Date,SHREERAMA
2014-01-27,8.35
2014-01-28,8.3
2014-01-29,8.3
2014-01-30,8.3
2014-01-31,8.3
2014-02-03,7.2
2014-02-04,7.1
2014-02-05,7.05
2014-02-06,6.5
2014-02-07,6.0
2014-02-10,6.0
2014-02-11,6.0
2014-02-12,6.25
2014-02-13,5.65
2014-02-14,5.1
2014-02-17,4.6
2014-02-18,4.4
2014-02-19,4.2
2014-02-20,4.0
2014-02-21,3.8
2014-02-24,3.65
2014-02-25,3.5
2014-02-26,3.35
2014-02-28,3.2
2014-03-03,3.05
2014-03-04,2.95
2014-03-05,2.85
2014-03-06,2.95
2014-03-07,2.9
2014-03-10,3.0
2014-03-11,3.1
2014-03-12,3.2
2014-03-13,3.15
2014-03-14,3.05
2014-03-18,3.0
2014-03-19,3.05
2014-03-20,3.0
2014-03-21,2.9
2014-03-22,3.0
2014-03-24,2.85
2014-03-25,2.9
2014-03-26,2.8
2014-03-27,2.9
2014-03-28,3.0
2014-03-31,2.95
2014-04-01,3.05
2014-04-02,3.0
2014-04-03,3.0
2014-04-04,2.9
2014-04-07,2.9
2014-04-09,3.0
2014-04-10,3.1
2014-04-11,3.15
2014-04-15,3.3
2014-04-16,3.4
2014-04-17,3.55
2014-04-21,3.7
2014-04-22,3.8
2014-04-23,3.95
2014-04-25,4.05
2016-05-23,5.85
2016-05-24,5.75
2016-05-26,5.95
2016-05-27,5.8
2016-05-30,5.55
2016-05-31,5.35
2016-06-01,5.6
2016-06-02,5.85
2016-06-03,6.0
2016-06-06,6.0
2016-06-07,6.2
2016-06-08,6.8
2016-06-09,7.1
2016-06-10,7.4
2016-06-13,7.65
2016-06-14,7.9
2016-06-15,8.05
2016-06-16,7.65
2016-06-17,7.4
2016-06-20,7.75
2016-06-21,7.6
2016-06-22,7.3
2016-06-23,7.4
2016-06-24,7.4
2016-06-27,7.3
2016-06-28,7.6
2016-06-29,7.45
2016-06-30,7.35
2016-07-01,7.5
2016-07-04,8.25
2016-07-05,9.05
2016-07-07,8.85
2016-07-08,9.7
2016-07-11,10.15
2016-07-12,10.55
2016-07-13,10.4
2016-07-14,9.9
2016-07-15,9.65
2016-07-18,9.5
2016-07-19,9.65
2016-07-20,9.55
2016-07-21,9.35
2016-07-22,9.35
2016-07-25,9.2
2016-07-26,9.55
2016-07-27,9.35
2016-07-28,9.3
2016-07-29,9.35
2016-08-01,9.15
2016-08-02,8.75
2016-08-03,8.5
2016-08-04,8.65
2016-08-05,9.0
2016-08-08,9.45
2016-08-09,9.65
2016-08-10,9.5
2016-08-11,9.05
2016-08-12,8.95
2016-08-16,8.55
2016-08-17,8.95
2016-08-18,9.35
2016-08-19,9.8
2016-08-22,10.2
2016-08-23,10.4
2016-08-24,10.85
2016-08-25,10.35
2016-08-26,10.05
2016-08-29,10.5
2016-08-30,10.1
2016-08-31,9.7
2016-09-01,9.85
2016-09-02,9.6
2016-09-06,9.45
2016-09-07,9.3
2016-09-08,9.5
2016-09-09,9.55
2016-09-12,8.95
2016-09-14,9.15
2016-09-15,9.15
2016-09-16,9.5
2016-09-19,9.55
2016-09-20,9.25
2016-09-21,9.15
2016-09-22,9.4
2016-09-23,9.25
2016-09-26,9.0
2016-09-27,8.95
2016-09-28,8.8
2016-09-29,8.7
2016-09-30,8.9
2016-10-03,8.75
2016-10-04,8.7
2016-10-05,8.4
2016-10-06,8.1
2016-10-07,9.1
2016-10-10,9.2
2016-10-13,9.15
2016-10-14,10.15
2016-10-17,10.85
2016-10-18,10.5
2016-10-19,12.6
2016-10-20,15.1
2016-10-21,16.6
2016-10-24,17.75
2016-10-25,18.95
2016-10-26,18.05
2016-10-27,17.15
2016-10-28,18.0
2016-10-30,18.9
2016-11-01,19.15
2016-11-02,18.2
2016-11-03,17.4
2016-11-04,16.55
2016-11-07,16.2
2016-11-08,15.65
2016-11-09,15.3
2016-11-10,15.4
2016-11-11,14.7
2016-11-15,14.0
2016-11-16,13.3
2016-11-17,12.65
2016-11-18,12.4
2016-11-21,12.35
2016-11-22,12.95
2016-11-23,13.55
2016-11-24,14.2
2016-11-25,14.85
2016-11-28,14.15
2016-11-29,13.8
2016-11-30,14.45
2016-12-01,14.35
2016-12-02,13.9
2016-12-05,14.6
2016-12-06,14.9
2016-12-07,15.1
2016-12-08,16.6
2016-12-09,17.6
2016-12-12,16.95
2016-12-13,17.55
2016-12-14,16.7
2016-12-15,16.05
2016-12-16,15.9
2016-12-19,15.55
2016-12-20,14.8
2016-12-21,14.1
2016-12-22,13.5
2016-12-23,13.75
2016-12-26,13.65
2016-12-27,13.7
2016-12-28,14.25
2016-12-29,13.7
2016-12-30,14.05
2017-01-02,13.95
2017-01-03,13.7
2017-01-04,14.35
2017-01-05,15.05
2017-01-06,15.5
2017-01-09,15.05
2017-01-10,14.7
2017-01-11,14.9
2017-01-12,14.5
2017-01-13,14.75
2017-01-16,14.8
2017-01-17,14.9
2017-01-18,14.6
2017-01-19,15.1
2017-01-20,14.7
2017-01-23,14.45
2017-01-24,14.2
2017-01-25,14.25
2017-01-27,14.05
2017-01-30,14.35
2017-01-31,13.7
2017-02-01,13.7
2017-02-02,13.7
2017-02-03,13.8
2017-02-06,13.85
2017-02-07,13.95
2017-02-08,13.9
2017-02-09,14.65
2017-02-10,15.15
2017-02-13,14.15
2017-02-14,13.2
2017-02-15,12.95
2017-02-16,13.7
2017-02-17,13.65
2017-02-20,13.1
2017-02-21,13.0
2017-02-22,13.3
2017-02-23,13.15
2017-02-27,13.05
2017-02-28,13.2
2017-03-01,13.15
2017-03-02,13.0
2017-03-03,13.1
2017-03-06,12.5
2017-03-07,12.7
2017-03-08,12.75
2017-03-09,12.55
2017-03-10,12.5
2017-03-14,12.55
2017-03-15,12.5
2017-03-16,12.4
2017-03-17,12.95
2017-03-20,12.95
2017-03-21,12.8
2017-03-22,12.4
2017-03-23,12.45
2017-03-24,12.5
2017-03-27,12.65
2017-03-28,12.75
2017-03-29,12.55
2017-03-30,12.8
2017-03-31,12.7
2017-04-03,12.85
2017-04-05,14.1
2017-04-06,14.45
2017-04-07,14.05
2017-04-10,14.4
2017-04-11,14.05
2017-04-12,13.6
2017-04-13,13.6
2017-04-17,13.35
2017-04-18,13.4
2017-04-19,13.05
2017-04-20,13.6
2017-04-21,13.5
2017-04-24,13.5
2017-04-25,15.65
2017-04-26,15.15
2017-04-27,15.15
2017-04-28,15.2
2017-05-02,16.2
2017-05-03,15.45
2017-05-04,15.6
2017-05-05,15.2
2017-05-08,15.25
2017-05-09,15.2
2017-05-10,15.8
2017-05-11,15.6
2017-05-12,15.3
2017-05-15,15.4
2017-05-16,15.05
2017-05-17,15.7
2017-05-18,15.5
2017-05-19,14.15
2017-05-22,14.75
2017-05-23,14.0
2017-05-24,13.55
2017-05-25,13.7
2017-05-26,13.75
2017-05-29,12.9
2017-05-30,12.6
2017-05-31,12.7
2017-06-01,12.7
2017-06-02,12.8
2017-06-05,12.75
2017-06-06,12.85
2017-06-07,12.9
2017-06-08,13.7
2017-06-09,14.65
2017-06-12,16.1
2017-06-13,17.1
2017-06-14,17.15
2017-06-15,17.85
2017-06-16,18.45
2017-06-19,18.55
2017-06-20,17.8
2017-06-21,16.9
2017-08-23,13.6
2017-08-24,13.3
2017-08-28,13.5
2017-08-29,13.7
2017-08-30,13.8
2017-08-31,13.75
2017-09-01,13.95
2017-09-04,13.55
2017-09-05,13.45
2017-09-06,13.5
2017-09-07,14.1
2017-09-08,13.6
2017-09-11,13.55
2017-09-12,13.9
2017-09-13,13.5
2017-09-14,13.6
2017-09-15,13.5
2017-09-18,13.45
2017-09-19,13.25
2017-09-20,13.85
2017-09-21,13.5
2017-09-22,13.25
2017-09-25,12.6
2017-09-26,13.1
2017-09-27,12.75
2017-09-28,12.65
2017-09-29,12.7
2017-10-03,12.3
2017-10-04,12.9
2017-10-05,12.7
2017-10-06,12.85
2017-10-09,14.1
2017-10-10,14.6
2017-10-11,14.6
2017-10-12,14.15
2017-10-13,14.0
2017-10-16,13.65
2017-10-17,13.6
2017-10-18,13.55
2017-10-19,13.8
2017-10-23,13.45
2017-10-24,13.7
2017-10-25,13.2
2017-10-26,13.35
2017-10-27,13.45
2017-10-30,14.05
2017-10-31,14.1
2017-11-01,14.2
2017-11-02,14.15
2017-11-03,14.35
2017-11-06,13.45
2017-11-07,14.35
2017-11-08,13.85
2017-11-09,14.0
2017-11-10,13.9
2017-11-13,13.2
2017-11-14,12.75
2017-11-15,12.65
2017-11-16,12.95
2017-11-17,14.2
2017-11-20,14.2
2017-11-21,14.15
2017-11-22,13.85
2017-11-23,13.6
2017-11-24,13.85
2017-11-27,13.6
2017-11-28,13.7
2017-11-29,13.4
2017-11-30,13.35
2017-12-01,13.7
2017-12-04,13.5
2017-12-05,12.95
2017-12-06,13.05
2017-12-07,13.5
2017-12-08,14.05
2017-12-11,13.95
2017-12-12,14.15
2017-12-13,13.75
2017-12-14,13.4
2017-12-15,13.4
2017-12-18,13.15
2017-12-19,13.65
2017-12-20,13.55
2017-12-21,15.3
2017-12-22,15.9
2017-12-26,16.45
2017-12-27,17.25
2017-12-28,18.05
2017-12-29,19.05
