Date,SONATSOFTW
2014-05-14,45.8
2014-05-15,45.55
2014-05-16,43.0
2014-05-19,42.1
2014-05-20,43.15
2014-05-21,45.15
2014-05-22,45.15
2014-05-23,46.45
2014-05-26,44.45
2014-05-27,53.3
2014-05-28,60.0
2014-05-29,62.95
2014-05-30,62.85
2014-06-02,61.2
2014-06-03,62.05
2014-06-04,61.9
2014-06-05,62.15
2014-06-06,65.75
2014-06-09,64.65
2014-06-10,70.05
2014-06-11,71.1
2014-06-12,72.7
2014-06-13,67.1
2014-06-16,70.65
2014-06-17,69.8
2014-06-18,69.0
2014-06-19,74.6
2014-06-20,74.45
2014-06-23,74.7
2014-06-24,79.0
2014-06-25,77.15
2014-06-26,74.75
2014-06-27,79.8
2014-08-06,75.9
2014-08-07,75.1
2014-08-08,74.95
2014-08-11,74.85
2014-08-12,78.55
2014-08-13,82.45
2014-08-14,84.15
2014-08-18,88.35
2014-08-19,88.7
2014-08-20,92.6
2014-08-21,97.2
2014-08-22,98.15
2014-08-25,99.55
2014-08-26,104.1
2014-08-27,109.3
2014-08-28,114.75
2014-09-01,112.35
2014-09-02,113.85
2014-09-03,118.25
2014-09-04,120.6
2014-09-05,118.3
2014-09-08,121.75
2014-10-10,131.05
2014-10-13,131.85
2014-10-14,128.95
2014-10-16,122.9
2014-10-17,118.25
2014-10-20,122.15
2014-10-21,120.4
2014-10-22,122.15
2014-10-23,123.6
2014-10-27,121.15
2014-10-28,122.95
2014-10-29,129.05
2014-10-30,135.5
2014-10-31,139.75
2014-11-03,139.25
2014-11-05,139.6
2014-11-07,143.9
2014-11-10,149.95
2014-11-11,145.25
2014-11-12,144.15
2014-11-13,147.8
2014-11-14,144.4
2014-11-17,143.55
2014-11-18,145.25
2014-11-19,140.8
2014-11-20,143.4
2014-11-21,141.0
2014-11-24,141.35
2014-11-25,135.25
2014-11-26,138.95
2014-11-27,138.3
2014-11-28,136.35
2014-12-01,133.75
2014-12-02,134.4
2014-12-03,134.85
2014-12-04,133.35
2014-12-05,133.95
2014-12-08,131.1
2014-12-09,131.35
2014-12-10,134.75
2014-12-11,131.95
2014-12-12,131.85
2014-12-15,125.55
2014-12-16,127.5
2014-12-17,130.6
2014-12-18,130.3
2014-12-19,130.0
2014-12-22,130.9
2014-12-23,128.7
2014-12-24,129.25
2014-12-26,127.7
2014-12-29,125.95
2014-12-30,124.6
2014-12-31,126.3
2015-01-01,128.95
2015-01-02,132.15
2015-01-05,129.5
2015-01-06,128.8
2015-01-07,127.75
2015-01-08,130.15
2015-01-09,125.05
2015-01-12,126.45
2015-01-13,125.2
2015-01-14,126.45
2015-01-15,125.2
2015-01-16,125.45
2015-01-19,129.65
2015-01-20,127.95
2015-01-21,126.05
2015-01-22,125.9
2015-01-23,124.35
2015-01-27,126.15
2015-01-28,123.4
2015-01-29,121.5
2015-01-30,121.5
2015-02-02,125.8
2015-02-03,124.9
2015-02-04,124.6
2015-02-05,125.05
2015-02-06,142.35
2015-02-09,143.4
2015-02-10,152.7
2015-02-11,152.5
2015-02-12,148.55
2015-02-13,145.85
2015-02-16,141.7
2015-02-18,143.3
2015-02-19,150.5
2015-02-20,153.05
2015-02-23,151.45
2015-02-24,146.75
2015-02-25,144.55
2015-02-26,143.05
2015-02-27,146.7
2015-02-28,146.1
2015-03-02,147.25
2015-03-03,147.7
2015-03-04,148.6
2015-03-05,155.7
2015-03-09,148.5
2015-03-10,159.05
2015-03-11,158.75
2015-03-12,168.4
2015-03-13,162.9
2015-03-16,171.6
2015-03-17,165.15
2015-03-18,172.05
2015-03-19,163.4
2015-03-20,157.0
2015-03-23,161.15
2015-03-24,161.1
2015-03-25,159.6
2015-03-26,162.3
2015-03-27,166.1
2015-03-30,172.7
2015-03-31,178.45
2015-04-01,174.95
2015-04-06,173.95
2015-04-07,176.0
2015-04-08,179.65
2015-04-09,177.85
2015-04-10,175.8
2015-04-13,178.2
2015-04-15,177.95
2015-04-16,172.0
2015-04-17,172.2
2015-04-20,164.5
2015-04-21,164.05
2015-04-22,165.0
2015-04-23,162.95
2015-04-24,153.3
2015-04-27,154.8
2015-04-28,149.9
2015-04-29,158.45
2015-04-30,154.75
2015-05-04,159.5
2015-05-05,156.3
2015-05-06,156.85
2015-05-07,148.45
2015-05-08,152.5
2015-05-11,148.8
2015-05-12,147.3
2015-05-13,148.8
2015-05-14,150.3
2015-05-15,152.95
2015-05-18,161.3
2015-05-19,165.75
2015-05-20,159.65
2015-05-21,156.25
2015-05-22,151.9
2015-05-25,152.35
2015-05-26,149.7
2015-05-27,144.0
2015-05-28,143.1
2015-05-29,145.7
2015-06-01,144.95
2015-06-02,145.3
2015-06-03,139.4
2015-06-04,143.45
2015-06-05,140.3
2015-06-08,140.0
2015-06-09,137.95
2015-06-10,140.75
2015-06-11,134.55
2015-06-12,130.7
2015-06-15,129.4
2015-06-16,131.2
2015-06-17,136.15
2015-06-18,140.2
2015-06-19,138.05
2015-06-22,139.45
2015-06-23,138.1
2015-06-24,139.8
2015-06-25,136.1
2015-06-26,133.4
2015-06-29,128.95
2015-06-30,128.45
2015-07-01,130.45
2015-07-02,134.6
2015-07-03,135.9
2015-07-06,134.35
2015-07-07,136.9
2015-07-08,134.35
2015-07-09,131.45
2015-07-10,133.65
2015-07-13,137.5
2015-07-14,138.55
2015-07-15,149.7
2015-07-16,148.75
2015-07-17,148.8
2015-07-20,151.7
2015-07-21,149.05
2015-07-22,144.25
2015-07-23,144.15
2015-07-24,144.05
2015-07-27,145.3
2015-07-28,145.55
2015-07-29,145.5
2015-07-30,149.25
2015-07-31,154.95
2015-08-03,156.85
2015-08-04,157.45
2015-08-05,172.2
2015-08-06,156.6
2015-08-07,153.25
2015-08-10,147.25
2015-08-11,147.85
2015-08-12,153.55
2015-08-13,158.45
2015-08-14,160.6
2015-08-17,156.35
2015-08-18,159.3
2015-08-19,160.6
2015-08-20,155.45
2015-08-21,152.65
2015-08-24,140.8
2015-08-25,143.05
2015-08-26,142.3
2015-08-27,146.75
2015-08-28,142.35
2015-08-31,141.4
2015-09-01,136.1
2015-09-02,136.4
2015-09-03,146.35
2015-09-04,137.8
2015-09-07,138.25
2015-09-08,138.5
2015-09-09,142.55
2015-09-10,140.2
2015-09-11,141.05
2015-09-14,139.9
2015-09-15,140.1
2015-09-16,138.4
2015-09-18,145.1
2015-09-21,145.65
2015-09-22,149.15
2015-09-23,147.55
2015-09-24,148.95
2015-09-28,147.8
2015-09-29,147.3
2015-09-30,151.5
2015-10-01,152.75
2015-10-05,150.7
2015-10-06,149.65
2015-10-07,148.85
2015-10-08,149.75
2015-10-09,148.8
2015-10-12,153.55
2015-10-13,156.75
2015-10-14,153.3
2015-10-15,154.7
2015-10-16,152.6
2015-10-19,151.85
2015-10-20,149.8
2015-10-21,150.6
2015-10-23,151.7
2015-10-26,155.25
2015-10-27,154.05
2015-10-28,154.65
2015-10-29,156.5
2015-10-30,155.65
2015-11-02,150.95
2015-11-03,154.9
2015-11-04,153.5
2015-11-05,152.85
2015-11-06,152.0
2015-11-09,156.35
2015-11-10,159.75
2015-11-11,160.3
2015-11-13,156.15
2015-11-16,155.7
2015-11-17,157.0
2015-11-18,159.2
2015-11-19,161.65
2015-11-20,169.25
2015-11-23,166.35
2015-11-24,163.7
2015-11-26,162.3
2015-11-27,160.85
2015-11-30,164.8
2015-12-01,166.1
2015-12-02,163.95
2015-12-03,169.05
2015-12-04,169.65
2015-12-07,171.6
2015-12-08,174.85
2015-12-09,165.6
2015-12-10,171.55
2015-12-11,170.75
2015-12-14,176.1
2015-12-15,173.7
2015-12-16,173.45
2015-12-17,180.95
2015-12-18,181.35
2015-12-21,180.85
2015-12-22,174.85
2015-12-23,175.0
2015-12-24,175.55
2015-12-28,174.5
2015-12-29,175.3
2015-12-30,175.2
2015-12-31,174.95
2016-01-01,173.75
2016-01-04,167.1
2016-01-05,166.6
2016-01-06,174.85
2016-01-07,169.9
2016-01-08,176.15
2016-01-11,177.6
2016-01-12,176.35
2016-01-13,170.5
2016-01-14,171.5
2016-01-15,162.45
2016-01-18,156.0
2016-01-19,155.05
2016-01-20,154.75
2016-01-21,151.7
2016-01-22,162.95
2016-01-25,159.5
2016-01-27,164.65
2016-01-28,164.05
2016-01-29,162.8
2016-02-01,161.95
2016-02-02,158.5
2016-02-03,154.35
2016-02-04,156.2
2016-02-05,162.0
2016-02-08,156.25
2016-02-09,159.85
2016-02-10,155.5
2016-02-11,143.5
2016-02-12,146.5
2016-02-15,149.15
2016-02-16,143.6
2016-02-17,140.6
2016-02-18,135.6
2016-02-19,136.5
2016-02-22,141.0
2016-02-23,136.45
2016-02-24,133.8
2016-02-25,133.9
2016-02-26,131.1
2016-02-29,127.65
2016-03-01,136.45
2016-03-02,141.05
2016-03-03,149.95
2016-03-04,156.95
2016-03-08,160.6
2016-03-09,164.9
2016-03-10,166.55
2016-03-11,163.25
2016-03-14,164.4
2016-03-15,168.8
2016-03-16,159.85
2016-03-17,153.35
2016-03-18,152.25
2016-03-21,149.9
2016-03-22,146.85
2016-03-23,147.1
2016-03-28,142.3
2016-03-29,138.95
2016-03-30,145.8
2016-03-31,145.75
2016-04-01,147.45
2016-04-04,150.05
2016-04-05,145.95
2016-04-06,148.3
2016-04-07,146.2
2016-04-08,145.65
2016-04-11,144.55
2016-04-12,154.3
2016-04-13,153.85
2016-04-18,152.9
2016-04-20,153.8
2016-04-21,152.5
2016-04-22,152.25
2016-04-25,155.5
2016-04-26,152.15
2016-04-27,152.15
2016-04-28,151.05
2016-04-29,149.85
2016-05-02,149.15
2016-05-03,146.75
2016-05-04,146.05
2016-05-05,148.5
2016-05-06,147.4
2016-05-09,149.05
2016-05-10,148.45
2016-05-11,148.45
2016-05-12,146.7
2016-05-13,148.1
2016-05-16,147.95
2016-05-17,147.75
2016-05-18,151.25
2016-05-19,151.95
2016-05-20,150.1
2016-05-23,150.0
2016-05-24,146.1
2016-05-25,146.95
2016-05-26,146.6
2016-05-27,147.55
2016-05-30,147.05
2016-05-31,143.3
2016-06-01,150.45
2016-06-02,151.1
2016-06-03,151.95
2016-06-06,151.15
2016-06-07,150.05
2016-06-08,153.65
2016-06-09,151.85
2016-06-10,152.15
2016-06-13,151.4
2016-06-14,160.25
2016-06-15,159.4
2016-06-16,163.5
2016-06-17,161.4
2016-06-20,166.0
2016-06-21,167.55
2016-06-22,165.15
2016-06-23,164.35
2016-06-24,160.45
2016-06-27,159.35
2016-06-28,160.45
2016-06-29,164.65
2016-06-30,166.45
2016-07-01,166.5
2016-07-04,168.2
2016-07-05,170.9
2016-07-07,172.65
2016-07-08,171.0
2016-07-11,171.5
2016-07-12,175.0
2016-07-13,172.1
2016-07-14,170.4
2016-07-15,168.65
2016-07-18,168.1
2016-07-19,164.8
2016-07-20,163.95
2016-07-21,160.9
2016-07-22,162.05
2016-07-25,162.7
2016-07-26,160.9
2016-07-27,160.55
2016-07-28,160.85
2016-07-29,159.1
2016-08-01,159.35
2016-08-02,155.0
2016-08-03,155.0
2016-08-04,151.5
2016-08-05,154.45
2016-08-08,151.15
2016-08-09,152.8
2016-08-10,151.4
2016-08-11,150.2
2016-08-12,150.2
2016-08-16,151.3
2016-08-17,150.05
2016-08-18,150.65
2016-08-19,151.2
2016-08-22,152.3
2016-08-23,150.9
2016-08-24,153.0
2016-08-25,150.6
2016-08-26,151.15
2016-08-29,151.5
2016-08-30,153.3
2016-08-31,154.0
2016-09-01,153.2
2016-09-02,152.1
2016-09-06,152.8
2016-09-07,150.45
2016-09-08,150.55
2016-09-09,150.05
2016-09-12,150.55
2016-09-14,150.2
2016-09-15,150.3
2016-09-16,150.0
2016-09-19,151.0
2016-09-20,150.0
2016-09-21,156.95
2016-09-22,162.3
2016-09-23,157.6
2016-09-26,157.75
2016-09-27,156.85
2016-09-28,164.55
2016-09-29,160.0
2016-09-30,156.05
2016-10-03,159.6
2016-10-04,158.75
2016-10-05,157.25
2016-10-06,157.25
2016-10-07,157.3
2016-10-10,158.25
2016-10-13,153.55
2016-10-14,156.05
2016-10-17,153.95
2016-10-18,156.3
2016-10-19,154.0
2016-10-20,154.4
2016-10-21,156.05
2016-10-24,155.2
2016-10-25,154.15
2016-10-26,154.4
2016-10-27,153.4
2016-10-28,153.3
2016-10-30,156.6
2016-11-01,155.75
2016-11-02,154.35
2016-11-03,162.8
2016-11-04,160.15
2016-11-07,163.4
2016-11-08,161.05
2016-11-09,157.05
2016-11-10,157.6
2016-11-11,151.35
2016-11-15,150.15
2016-11-16,152.85
2016-11-17,153.25
2016-11-18,152.35
2016-11-21,150.25
2016-11-22,147.5
2016-11-23,146.4
2016-11-24,148.15
2016-11-25,158.25
2016-11-28,158.3
2016-11-29,156.5
2016-11-30,156.4
2016-12-01,153.35
2016-12-02,154.85
2016-12-05,154.6
2016-12-06,158.3
2016-12-07,157.65
2016-12-08,159.55
2016-12-09,163.7
2016-12-12,166.25
2016-12-13,173.05
2016-12-14,170.85
2016-12-15,183.2
2016-12-16,183.45
2016-12-19,196.1
2016-12-20,194.3
2016-12-21,186.05
2016-12-22,180.35
2016-12-23,188.9
2016-12-26,181.3
2016-12-27,189.45
2016-12-28,185.9
2016-12-29,191.05
2016-12-30,193.4
2017-01-02,197.05
2017-01-03,201.4
2017-01-04,200.9
2017-01-05,208.05
2017-01-06,197.2
2017-01-09,194.8
2017-01-10,198.05
2017-01-11,199.7
2017-01-12,197.8
2017-01-13,198.8
2017-01-16,196.85
2017-01-17,205.35
2017-01-18,213.65
2017-01-19,222.9
2017-01-20,216.45
2017-01-23,209.85
2017-01-24,209.0
2017-01-25,208.5
2017-01-27,208.9
2017-01-30,199.55
2017-01-31,191.8
2017-02-01,192.0
2017-02-02,197.6
2017-02-03,199.4
2017-02-06,193.6
2017-02-07,187.6
2017-02-08,185.45
2017-02-09,190.4
2017-02-10,196.85
2017-02-13,194.0
2017-02-14,190.0
2017-02-15,185.7
2017-02-16,189.25
2017-02-17,189.35
2017-02-20,191.35
2017-02-21,192.3
2017-02-22,193.25
2017-02-23,195.95
2017-02-27,192.15
2017-02-28,191.45
2017-03-01,193.15
2017-03-02,187.1
2017-03-03,191.3
2017-03-06,190.75
2017-03-07,189.35
2017-03-08,186.95
2017-03-09,184.6
2017-03-10,185.0
2017-03-14,182.8
2017-03-15,179.35
2017-03-16,180.85
2017-03-17,180.85
2017-03-20,172.35
2017-03-21,173.7
2017-03-22,167.8
2017-03-23,170.45
2017-03-24,169.1
2017-03-27,165.5
2017-03-28,166.8
2017-03-29,169.85
2017-03-30,168.8
2017-03-31,168.65
2017-04-03,175.95
2017-04-05,174.05
2017-04-06,172.9
2017-04-07,171.0
2017-04-10,171.65
2017-04-11,173.15
2017-04-12,168.45
2017-04-13,171.75
2017-04-17,168.35
2017-04-18,165.7
2017-04-19,164.4
2017-04-20,163.05
2017-04-21,168.2
2017-04-24,164.75
2017-04-25,168.4
2017-04-26,166.0
2017-04-27,164.9
2017-04-28,168.4
2017-05-02,166.0
2017-05-03,165.25
2017-05-04,163.4
2017-05-05,161.7
2017-05-08,162.6
2017-05-09,163.25
2017-05-10,163.45
2017-05-11,164.75
2017-05-12,163.6
2017-05-15,162.65
2017-05-16,158.6
2017-05-17,158.25
2017-05-18,157.4
2017-05-19,151.9
2017-05-22,150.45
2017-05-23,146.05
2017-05-24,146.0
2017-05-25,149.65
2017-05-26,149.65
2017-05-29,148.6
2017-05-30,149.8
2017-05-31,148.95
2017-06-01,153.05
2017-06-02,159.35
2017-06-05,162.9
2017-06-06,164.1
2017-06-07,160.75
2017-06-08,158.45
2017-06-09,160.4
2017-06-12,156.3
2017-06-13,154.15
2017-06-14,152.7
2017-06-15,150.5
2017-06-16,158.05
2017-06-19,153.95
2017-06-20,153.95
2017-06-21,152.85
2017-06-22,152.25
2017-06-23,151.3
2017-06-27,149.85
2017-06-28,151.05
2017-06-29,157.0
2017-06-30,152.9
2017-07-03,155.7
2017-07-04,152.4
2017-07-05,163.0
2017-07-06,163.35
2017-07-07,162.45
2017-07-10,163.9
2017-07-11,163.15
2017-07-12,165.8
2017-07-13,163.95
2017-07-14,160.7
2017-07-17,164.35
2017-07-18,161.25
2017-07-19,161.05
2017-07-20,160.85
2017-07-21,161.55
2017-07-24,162.8
2017-07-25,163.15
2017-07-26,162.9
2017-07-27,167.95
2017-07-28,166.5
2017-07-31,166.75
2017-08-01,167.95
2017-08-02,168.4
2017-08-03,161.9
2017-08-04,160.05
2017-08-07,156.75
2017-08-08,156.3
2017-08-09,153.55
2017-08-10,149.5
2017-08-11,150.0
2017-08-14,153.3
2017-08-16,160.1
2017-08-17,161.95
2017-08-18,157.55
2017-08-21,154.65
2017-08-22,155.25
2017-08-23,154.65
2017-08-24,156.95
2017-08-28,158.75
2017-08-29,157.85
2017-08-30,159.3
2017-08-31,158.25
2017-09-01,159.55
2017-09-04,158.2
2017-09-05,158.0
2017-09-06,155.15
2017-09-07,154.05
2017-09-08,153.6
2017-09-11,154.55
2017-09-12,156.5
2017-09-13,153.9
2017-09-14,152.15
2017-09-15,156.75
2017-09-18,155.5
2017-09-19,155.2
2017-09-20,154.55
2017-09-21,154.15
2017-09-22,153.0
2017-09-25,148.7
2017-09-26,147.55
2017-09-27,145.3
2017-09-28,147.35
2017-09-29,147.4
2017-10-03,150.25
2017-10-04,149.1
2017-10-05,148.85
2017-10-06,150.9
2017-10-09,153.3
2017-10-10,154.3
2017-10-11,152.5
2017-10-12,152.2
2017-10-13,153.55
2017-10-16,153.35
2017-10-17,154.8
2017-10-18,157.25
2017-10-19,157.0
2017-10-23,161.9
2017-10-24,172.55
2017-10-25,171.3
2017-10-26,172.35
2017-10-27,179.65
2017-10-30,181.9
2017-10-31,180.45
2017-11-01,185.95
2017-11-02,191.75
2017-11-03,186.0
2017-11-06,185.75
2017-11-07,186.15
2017-11-08,189.1
2017-11-09,189.45
2017-11-10,191.95
2017-11-13,186.75
2017-11-14,190.3
2017-11-15,192.35
2017-11-16,205.85
2017-11-17,209.4
2017-11-20,216.2
2017-11-21,222.55
2017-11-22,219.6
2017-11-23,229.35
2017-11-24,230.2
2017-11-27,226.4
2017-11-28,236.95
2017-11-29,242.25
2017-11-30,241.4
2017-12-01,238.6
2017-12-04,230.6
2017-12-05,219.05
2017-12-06,225.55
2017-12-07,227.3
2017-12-08,238.55
2017-12-11,239.5
2017-12-12,236.4
2017-12-13,234.3
2017-12-14,231.1
2017-12-15,231.25
2017-12-18,231.1
2017-12-19,249.65
2017-12-20,251.35
2017-12-21,250.05
2017-12-22,265.6
2017-12-26,279.95
2017-12-27,268.2
2017-12-28,273.95
2017-12-29,278.45
