Date,ORBTEXP
2014-05-07,118.3
2014-05-08,115.5
2014-05-09,116.15
2014-05-12,116.0
2014-05-13,116.0
2014-05-14,117.9
2014-05-15,113.6
2014-05-16,108.9
2014-05-19,106.5
2014-05-20,111.9
2014-05-21,117.85
2014-05-22,119.7
2014-05-23,123.0
2014-05-26,122.6
2014-05-27,123.9
2014-05-28,109.6
2014-05-29,107.95
2014-05-30,107.95
2014-06-02,112.0
2014-06-03,112.9
2014-06-04,114.0
2014-06-05,112.05
2014-06-06,113.0
2014-06-09,113.0
2014-06-10,114.9
2014-06-11,115.15
2014-06-12,116.3
2014-06-13,116.3
2014-06-16,114.25
2014-06-17,115.0
2014-06-18,113.1
2014-06-19,116.1
2014-06-20,126.9
2014-06-23,130.05
2014-06-24,132.2
2014-06-25,134.0
2014-06-26,131.95
2014-06-27,132.6
2014-06-30,132.2
2014-07-01,133.7
2014-07-02,141.65
2014-07-03,146.3
2014-07-04,150.7
2014-07-07,150.7
2014-07-08,144.05
2014-07-09,138.15
2014-07-10,143.3
2014-07-11,148.6
2014-07-14,152.95
2014-07-15,157.8
2014-07-16,161.65
2014-07-17,167.0
2014-07-18,180.25
2014-07-21,189.1
2014-07-22,187.25
2014-07-23,199.0
2014-07-24,192.65
2014-07-25,181.45
2014-07-28,184.6
2014-07-30,183.8
2014-07-31,184.85
2014-08-01,183.2
2014-08-04,178.9
2014-08-05,178.5
2014-08-06,182.5
2014-08-07,200.55
2014-08-08,199.5
2014-08-11,209.25
2014-08-12,203.55
2014-08-13,204.4
2014-08-14,198.3
2014-08-18,207.1
2014-08-19,215.2
2014-08-20,225.55
2014-08-21,234.35
2014-08-22,247.85
2014-08-25,255.95
2014-08-26,241.45
2014-08-27,244.6
2014-08-28,257.55
2014-09-01,261.4
2014-09-02,255.5
2014-09-03,260.6
2014-09-04,254.0
2014-09-05,251.7
2014-09-08,266.2
2014-09-09,262.2
2014-09-10,256.75
2014-09-11,254.45
2014-09-12,255.75
2014-09-15,257.7
2014-09-16,241.25
2014-09-17,250.1
2014-09-18,251.55
2014-09-19,253.7
2014-09-22,254.95
2014-09-23,271.5
2014-09-24,261.65
2014-09-25,249.5
2014-09-26,245.85
2014-09-29,250.9
2014-09-30,259.5
2014-10-01,303.0
2014-10-07,305.1
2014-10-08,300.8
2014-10-09,300.75
2014-10-10,304.45
2014-10-13,307.05
2014-10-14,312.8
2014-10-16,283.7
2014-10-17,287.15
2014-10-20,278.0
2014-10-21,286.85
2014-10-22,276.55
2014-10-23,280.7
2014-10-27,275.45
2014-10-28,290.4
2014-10-29,320.7
2014-10-30,330.25
2014-10-31,325.05
2014-11-03,328.6
2014-11-05,317.75
2014-11-07,315.05
2014-11-10,339.15
2014-11-11,336.05
2014-11-12,334.35
2014-11-13,344.65
2014-11-14,362.15
2014-11-17,404.3
2014-11-18,398.2
2014-11-19,397.1
2014-11-20,409.8
2014-11-21,405.1
2014-11-24,411.95
2014-11-25,398.75
2014-11-26,399.4
2014-11-27,398.35
2014-11-28,401.25
2014-12-01,398.3
2014-12-02,397.7
2014-12-03,402.65
2014-12-04,393.6
2014-12-05,390.55
2014-12-08,411.0
2014-12-09,393.3
2014-12-10,393.05
2014-12-11,400.75
2014-12-12,394.2
2014-12-15,389.5
2014-12-16,388.65
2014-12-17,377.35
2014-12-18,387.0
2014-12-19,386.5
2014-12-22,393.05
2014-12-23,391.65
2014-12-24,384.6
2014-12-26,383.75
2014-12-29,375.25
2014-12-30,369.2
2014-12-31,376.0
2015-01-01,377.25
2015-01-02,385.2
2015-01-05,388.0
2015-01-06,380.45
2015-01-07,364.9
2015-01-08,371.15
2015-01-09,371.0
2015-01-12,375.1
2015-01-13,377.2
2015-01-14,369.55
2015-01-15,360.8
2015-01-16,362.2
2015-01-19,381.8
2015-01-20,396.0
2015-01-21,391.75
2015-01-22,384.65
2015-01-23,378.8
2015-01-27,395.25
2015-01-28,374.45
2015-01-29,400.55
2015-01-30,407.5
2015-02-02,411.5
2015-02-03,411.4
2015-02-04,411.85
2015-02-05,402.35
2015-02-06,400.15
2015-02-09,388.5
2015-02-10,389.4
2015-02-11,390.6
2015-02-12,392.4
2015-02-13,396.45
2015-02-16,406.5
2015-02-18,403.2
2015-02-19,392.5
2015-02-20,394.25
2015-02-23,387.5
2015-02-24,380.65
2015-02-25,375.4
2015-02-26,367.55
2015-02-27,366.9
2015-02-28,389.4
2015-03-02,387.85
2015-03-03,380.85
2015-03-04,382.05
2015-03-05,381.7
2015-03-09,378.85
2015-03-10,369.45
2015-03-11,366.5
2015-03-12,368.9
2015-03-13,355.0
2015-03-16,359.05
2015-03-17,347.35
2015-03-18,344.45
2015-03-19,347.7
2015-03-20,335.3
2015-03-23,325.2
2015-03-24,317.1
2015-03-25,319.9
2015-03-26,315.65
2015-03-27,329.5
2015-03-30,346.15
2015-03-31,340.55
2015-04-01,353.4
2015-04-06,357.5
2015-04-07,361.75
2015-04-08,360.2
2015-04-09,389.55
2015-04-10,391.7
2015-04-13,388.6
2015-04-15,380.55
2015-04-16,372.75
2015-04-17,370.6
2015-04-20,367.0
2015-04-21,365.95
2015-04-22,358.7
2015-04-23,349.4
2015-04-24,341.5
2015-04-27,333.2
2015-04-28,349.7
2015-04-29,348.15
2015-04-30,339.45
2015-05-04,357.15
2015-05-05,366.05
2015-05-06,363.05
2015-05-07,361.85
2015-05-08,364.8
2015-05-11,373.7
2015-05-12,364.8
2015-05-13,379.7
2015-05-14,373.55
2015-05-15,380.4
2015-05-18,384.2
2015-05-19,373.05
2015-05-20,380.95
2015-05-21,375.4
2015-05-22,398.1
2015-05-25,399.6
2015-05-26,394.45
2015-05-27,385.2
2015-05-28,388.4
2015-05-29,391.05
2015-06-01,390.1
2015-06-02,376.1
2015-06-03,367.7
2015-06-04,375.1
2015-06-05,365.15
2015-06-08,373.15
2015-06-09,376.0
2015-06-10,374.2
2015-06-11,370.45
2015-06-12,373.35
2015-06-15,378.75
2015-06-16,378.0
2015-06-17,371.3
2015-06-18,390.3
2015-06-19,396.35
2015-06-22,389.9
2015-06-23,389.4
2015-06-24,391.0
2015-06-25,384.0
2015-06-26,388.75
2015-06-29,378.35
2015-06-30,390.8
2015-07-01,394.55
2015-07-02,394.6
2015-07-03,436.55
2015-07-06,446.1
2015-07-07,438.15
2015-07-08,435.15
2015-07-09,425.5
2015-07-10,426.0
2015-07-13,425.3
2015-07-14,414.35
2015-07-15,437.9
2015-07-16,437.55
2015-07-17,477.0
2015-07-20,477.95
2015-07-21,467.2
2015-07-22,473.9
2015-07-23,469.35
2015-07-24,464.25
2015-07-27,456.7
2015-07-28,454.45
2015-07-29,459.9
2015-07-30,477.25
2015-07-31,466.25
2015-08-03,463.8
2015-08-04,468.1
2015-08-05,464.5
2015-08-06,467.95
2015-08-07,475.15
2015-08-10,472.15
2015-08-11,470.55
2015-08-12,454.6
2015-08-13,447.3
2015-08-14,445.5
2015-08-17,444.9
2015-08-18,451.85
2015-08-19,452.05
2015-08-20,438.15
2015-08-21,432.55
2015-08-24,400.85
2015-08-25,374.85
2015-08-26,375.25
2015-08-27,392.4
2015-08-28,387.25
2015-08-31,391.9
2015-09-01,373.6
2015-09-02,369.65
2015-09-03,378.9
2015-09-04,365.6
2015-09-07,355.25
2015-09-08,387.05
2015-09-09,384.65
2015-09-10,387.4
2015-09-11,387.05
2015-09-14,394.2
2015-09-15,389.95
2015-09-16,385.65
2015-09-18,389.55
2015-09-21,394.9
2015-09-22,387.5
2015-09-23,386.0
2015-09-24,391.7
2015-09-28,395.25
2015-09-29,396.45
2015-09-30,392.5
2015-10-01,411.85
2015-10-05,407.65
2015-10-06,404.75
2015-10-07,405.75
2015-10-08,405.1
2015-10-09,401.1
2015-10-12,404.65
2015-10-13,397.7
2015-10-14,389.7
2015-10-15,398.5
2015-10-16,398.0
2015-10-19,407.6
2015-10-20,407.1
2015-10-21,401.65
2015-10-23,403.7
2015-10-26,402.85
2015-10-27,404.0
2015-10-28,396.3
2015-10-29,400.6
2015-10-30,405.2
2015-11-02,400.75
2015-11-03,401.05
2015-11-04,394.5
2015-11-05,395.45
2015-11-06,390.2
2015-11-09,382.0
2015-11-10,370.5
2015-11-11,381.8
2015-11-13,393.05
2015-11-16,387.35
2015-11-17,392.05
2015-11-18,386.45
2015-11-19,385.25
2015-11-20,387.05
2015-11-23,383.8
2015-11-24,383.2
2015-11-26,383.75
2015-11-27,378.8
2015-11-30,380.1
2015-12-01,382.85
2015-12-02,379.0
2015-12-03,374.65
2015-12-04,372.55
2015-12-07,370.2
2015-12-08,365.55
2015-12-09,360.9
2015-12-10,369.85
2015-12-11,359.9
2015-12-14,348.2
2015-12-15,351.25
2015-12-16,364.1
2015-12-17,378.75
2015-12-18,378.4
2015-12-21,387.15
2015-12-22,384.7
2015-12-23,387.1
2015-12-24,398.35
2015-12-28,399.45
2015-12-29,394.65
2015-12-30,391.85
2015-12-31,387.05
2016-01-01,388.65
2016-01-04,383.95
2016-01-05,381.6
2016-01-06,377.2
2016-01-07,369.35
2016-01-08,373.35
2016-01-11,381.3
2016-01-12,367.15
2016-01-13,366.65
2016-01-14,357.45
2016-01-15,346.05
2016-01-18,334.7
2016-01-19,340.95
2016-01-20,330.4
2016-01-21,327.9
2016-01-22,336.25
2016-01-25,355.7
2016-01-27,358.5
2016-01-28,360.25
2016-01-29,355.35
2016-02-01,349.75
2016-02-02,348.0
2016-02-03,345.3
2016-02-04,351.65
2016-02-05,348.2
2016-02-08,350.75
2016-02-09,347.75
2016-02-10,333.55
2016-02-11,275.85
2016-02-12,272.1
2016-02-15,283.65
2016-02-16,281.0
2016-02-17,278.35
2016-02-18,282.75
2016-02-19,285.45
2016-02-22,279.75
2016-02-23,279.4
2016-02-24,273.55
2016-02-25,271.7
2016-02-26,270.85
2016-02-29,267.95
2016-03-01,273.1
2016-03-02,274.8
2016-03-03,271.05
2016-03-04,276.85
2016-03-08,280.75
2016-03-09,284.15
2016-03-10,282.45
2016-03-11,277.3
2016-03-14,270.45
2016-03-15,269.9
2016-03-16,266.45
2016-03-17,260.4
2016-03-18,262.65
2016-03-21,260.55
2016-03-22,261.25
2016-03-23,258.8
2016-03-28,255.55
2016-03-29,247.7
2016-03-30,248.05
2016-03-31,237.95
2016-04-01,242.45
2016-04-04,244.95
2016-04-05,247.95
2016-04-06,246.6
2016-04-07,248.25
2016-04-08,249.45
2016-04-11,250.05
2016-04-12,248.95
2016-04-13,245.85
2016-04-18,244.85
2016-04-20,246.45
2016-04-21,256.1
2016-04-22,273.4
2016-04-25,272.65
2016-04-26,270.35
2016-04-27,270.3
2016-04-28,270.35
2016-04-29,271.15
2016-05-02,272.3
2016-05-03,269.9
2016-05-04,259.3
2016-05-05,254.75
2016-05-06,250.4
2016-05-09,261.1
2016-05-10,263.1
2016-05-11,254.45
2016-05-12,261.0
2016-05-13,264.4
2016-05-16,289.3
2016-05-17,283.3
2016-05-18,279.45
2016-05-19,274.05
2016-05-20,273.7
2016-05-23,262.45
2016-05-24,258.85
2016-05-25,266.75
2016-05-26,267.2
2016-05-27,263.8
2016-05-30,241.8
2016-05-31,219.35
2016-06-01,225.9
2016-06-02,217.0
2016-06-03,218.3
2016-06-06,216.65
2016-06-07,220.05
2016-06-08,220.95
2016-06-09,221.1
2016-06-10,221.7
2016-06-13,220.45
2016-06-14,222.0
2016-06-15,224.45
2016-06-16,229.6
2016-06-17,231.85
2016-06-20,233.8
2016-06-21,238.35
2016-06-22,235.6
2016-06-23,236.25
2016-06-24,221.2
2016-06-27,223.45
2016-06-28,225.2
2016-06-29,226.8
2016-06-30,228.55
2016-07-01,244.4
2016-07-04,254.75
2016-07-05,250.25
2016-07-07,247.3
2016-07-08,248.15
2016-07-11,246.25
2016-07-12,243.15
2016-07-13,239.8
2016-07-14,239.6
2016-07-15,239.95
2016-07-18,241.35
2016-07-19,236.05
2016-07-20,241.3
2016-07-21,239.7
2016-07-22,240.0
2016-07-25,247.9
2016-07-26,245.45
2016-07-27,230.7
2016-07-28,230.25
2016-07-29,227.9
2016-08-01,228.0
2016-08-02,228.8
2016-08-03,219.0
2016-08-04,211.2
2016-08-05,212.9
2016-08-08,216.55
2016-08-09,219.4
2016-08-10,224.85
2016-08-11,235.6
2016-08-12,239.2
2016-08-16,251.35
2016-08-17,251.0
2016-08-18,252.55
2016-08-19,251.95
2016-08-22,251.0
2016-08-23,250.5
2016-08-24,250.5
2016-08-25,250.5
2016-08-26,250.05
2016-08-29,249.5
2016-08-30,249.5
2016-08-31,251.35
2016-09-01,250.65
2016-09-02,250.7
2016-09-06,250.3
2016-09-07,255.1
2016-09-08,269.6
2016-09-09,264.8
2016-09-12,260.85
2016-09-14,260.5
2016-09-15,261.85
2016-09-16,263.1
2016-09-19,260.25
2016-09-20,260.9
2016-09-21,267.7
2016-09-22,263.8
2016-09-23,268.6
2016-09-26,263.4
2016-09-27,265.75
2016-09-28,269.05
2016-09-29,260.05
2016-09-30,270.3
2016-10-03,262.5
2016-10-04,263.45
2016-10-05,268.4
2016-10-06,262.6
2016-10-07,264.35
2016-10-10,268.05
2016-10-13,265.15
2016-10-14,261.65
2016-10-17,260.8
2016-10-18,261.6
2016-10-19,258.25
2016-10-20,261.35
2016-10-21,261.9
2016-10-24,268.7
2016-10-25,267.3
2016-10-26,270.2
2016-10-27,265.75
2016-10-28,268.2
2016-10-30,264.8
2016-11-01,262.7
2016-11-02,271.9
2016-11-03,273.0
2016-11-04,261.4
2016-11-07,264.1
2016-11-08,266.95
2016-11-09,264.8
2016-11-10,252.25
2016-11-11,251.85
2016-11-15,247.35
2016-11-16,243.0
2016-11-17,261.95
2016-11-18,261.05
2016-11-21,256.9
2016-11-22,259.9
2016-11-23,259.5
2016-11-24,260.6
2016-11-25,259.05
2016-11-28,265.45
2016-11-29,264.4
2016-11-30,266.3
2016-12-01,261.55
2016-12-02,264.65
2016-12-05,265.0
2016-12-06,260.9
2016-12-07,262.1
2016-12-08,260.3
2016-12-09,268.05
2016-12-12,283.9
2016-12-13,270.45
2016-12-14,275.0
2016-12-15,271.55
2016-12-16,270.25
2016-12-19,263.05
2016-12-20,263.35
2016-12-21,264.5
2016-12-22,263.95
2016-12-23,261.95
2016-12-26,285.6
2016-12-27,288.2
2016-12-28,284.0
2016-12-29,283.25
2016-12-30,281.2
2017-01-02,282.0
2017-01-03,292.8
2017-01-04,314.85
2017-01-05,317.95
2017-01-06,311.4
2017-01-09,320.05
2017-01-10,317.35
2017-01-11,317.9
2017-01-12,314.2
2017-01-13,326.75
2017-01-16,328.5
2017-01-17,315.8
2017-01-18,313.15
2017-01-19,311.2
2017-01-20,304.75
2017-01-23,305.85
2017-01-24,305.7
2017-01-25,304.45
2017-01-27,295.4
2017-01-30,291.15
2017-01-31,285.15
2017-02-01,300.05
2017-02-02,302.95
2017-02-03,327.4
2017-02-06,316.3
2017-02-07,313.85
2017-02-08,319.4
2017-02-09,318.35
2017-02-10,316.4
2017-02-13,323.15
2017-02-14,165.2
2017-02-15,162.1
2017-02-16,157.25
2017-02-17,159.45
2017-02-20,156.6
2017-02-21,158.25
2017-02-22,157.35
2017-02-23,149.15
2017-02-27,146.05
2017-02-28,144.4
2017-03-01,144.65
2017-03-02,135.95
2017-03-03,145.3
2017-03-06,145.3
2017-03-07,142.05
2017-03-08,140.5
2017-03-09,138.35
2017-03-10,137.7
2017-03-14,135.2
2017-03-15,137.25
2017-03-16,139.05
2017-03-17,140.35
2017-03-20,137.2
2017-03-21,135.3
2017-03-22,134.95
2017-03-23,134.05
2017-03-24,132.7
2017-03-27,131.15
2017-03-28,127.55
2017-03-29,128.6
2017-03-30,126.65
2017-03-31,125.3
2017-04-03,127.45
2017-04-05,128.75
2017-04-06,129.05
2017-04-07,128.85
2017-04-10,130.3
2017-04-11,131.0
2017-04-12,131.35
2017-04-13,130.35
2017-04-17,131.45
2017-04-18,130.7
2017-04-19,130.0
2017-04-20,129.65
2017-04-21,130.2
2017-04-24,130.4
2017-04-25,130.1
2017-04-26,130.65
2017-04-27,130.05
2017-04-28,130.25
2017-05-02,129.8
2017-05-03,130.3
2017-05-04,131.55
2017-05-05,127.75
2017-05-08,130.0
2017-05-09,130.05
2017-05-10,130.1
2017-05-11,130.0
2017-05-12,130.0
2017-05-15,130.35
2017-05-16,129.8
2017-05-17,130.05
2017-05-18,129.85
2017-05-19,129.3
2017-05-22,124.5
2017-05-23,129.65
2017-05-24,125.05
2017-05-25,129.15
2017-05-26,130.0
2017-05-29,130.0
2017-05-30,130.0
2017-05-31,130.1
2017-06-01,130.35
2017-06-02,131.0
2017-06-05,130.05
2017-06-06,130.1
2017-06-07,132.35
2017-06-08,158.25
2017-06-09,168.35
2017-06-12,165.05
2017-06-13,163.4
2017-06-14,157.05
2017-06-15,163.95
2017-06-16,164.5
2017-06-19,161.7
2017-06-20,164.6
2017-06-21,164.6
2017-06-22,162.15
2017-06-23,159.65
2017-06-27,157.55
2017-06-28,159.7
2017-06-29,161.2
2017-06-30,162.15
2017-07-03,159.3
2017-07-04,158.25
2017-07-05,159.5
2017-07-06,162.35
2017-07-07,160.35
2017-07-10,159.25
2017-07-11,155.3
2017-07-12,153.7
2017-07-13,154.6
2017-07-14,152.15
2017-07-17,150.1
2017-07-18,150.8
2017-07-19,150.2
2017-07-20,150.95
2017-07-21,151.35
2017-07-24,149.55
2017-07-25,146.35
2017-07-26,147.2
2017-07-27,146.8
2017-07-28,149.5
2017-07-31,146.9
2017-08-01,147.2
2017-08-02,145.75
2017-08-03,142.1
2017-08-04,147.05
2017-08-07,144.95
2017-08-08,142.15
2017-08-09,143.05
2017-08-10,141.75
2017-08-11,140.25
2017-08-14,140.55
2017-08-16,141.6
2017-08-17,147.45
2017-08-18,145.0
2017-08-21,144.25
2017-08-22,143.8
2017-08-23,145.05
2017-08-24,143.0
2017-08-28,148.65
2017-08-29,144.65
2017-08-30,143.95
2017-08-31,144.5
2017-09-01,144.45
2017-09-04,140.05
2017-09-05,139.85
2017-09-06,146.8
2017-09-07,146.1
2017-09-08,144.2
2017-09-11,143.7
2017-09-12,142.95
2017-09-13,144.0
2017-09-14,151.25
2017-09-15,147.3
2017-09-18,148.15
2017-09-19,144.5
2017-09-20,141.6
2017-09-21,141.55
2017-09-22,137.45
2017-09-25,137.95
2017-09-26,138.3
2017-09-27,137.25
2017-09-28,138.35
2017-09-29,137.8
2017-10-03,146.7
2017-10-04,140.4
2017-10-05,140.55
2017-10-06,161.45
2017-10-09,169.35
2017-10-10,168.3
2017-10-11,159.55
2017-10-12,160.65
2017-10-13,157.65
2017-10-16,162.95
2017-10-17,162.85
2017-10-18,159.4
2017-10-19,160.05
2017-10-23,155.6
2017-10-24,154.8
2017-10-25,160.9
2017-10-26,160.75
2017-10-27,160.0
2017-10-30,158.2
2017-10-31,155.4
2017-11-01,154.3
2017-11-02,149.1
2017-11-03,149.2
2017-11-06,148.45
2017-11-07,146.75
2017-11-08,148.0
2017-11-09,144.8
2017-11-10,143.95
2017-11-13,145.55
2017-11-14,145.45
2017-11-15,140.5
2017-11-16,138.4
2017-11-17,137.7
2017-11-20,135.6
2017-11-21,135.9
2017-11-22,141.75
2017-11-23,138.15
2017-11-24,144.5
2017-11-27,150.65
2017-11-28,145.6
2017-11-29,145.35
2017-11-30,143.05
2017-12-01,139.55
2017-12-04,141.45
2017-12-05,143.55
2017-12-06,142.2
2017-12-07,150.3
2017-12-08,153.3
2017-12-11,150.4
2017-12-12,142.2
2017-12-13,143.55
2017-12-14,145.75
2017-12-15,146.1
2017-12-18,149.05
2017-12-19,147.75
2017-12-20,146.6
2017-12-21,150.1
2017-12-22,154.95
2017-12-26,164.3
2017-12-27,158.65
2017-12-28,158.95
2017-12-29,158.0
