Date,SCHAEFFLER
2014-04-02,1849.1
2014-04-03,1878.9
2014-04-04,1907.65
2014-04-07,1906.3
2014-04-09,2004.1
2014-04-10,2027.05
2014-04-11,2061.6
2014-04-15,2037.0
2014-04-16,2039.95
2014-04-17,2041.15
2014-04-21,2040.55
2014-04-22,2038.25
2014-04-23,2039.55
2014-04-25,2115.05
2014-04-28,2109.8
2014-04-29,2121.0
2014-04-30,2121.05
2014-05-02,2102.0
2014-05-05,2101.3
2014-05-06,2102.1
2014-05-07,2110.0
2014-05-08,2161.55
2014-05-09,2205.6
2014-05-12,2200.15
2014-05-13,2195.7
2014-05-14,2169.75
2014-05-15,2175.95
2014-05-16,2224.95
2014-05-19,2240.4
2014-05-20,2276.6
2014-05-21,2300.75
2014-05-22,2365.85
2014-05-23,2350.15
2014-05-26,2349.95
2014-05-27,2383.6
2014-05-28,2373.0
2014-05-29,2344.9
2014-05-30,2342.25
2014-06-02,2348.1
2014-06-03,2325.6
2014-06-04,2307.15
2014-06-05,2402.4
2014-06-06,2442.75
2014-06-09,2520.45
2014-06-10,2483.55
2014-06-11,2461.05
2014-06-12,2429.7
2014-06-13,2431.4
2014-06-16,2450.35
2014-06-17,2467.2
2014-06-18,2468.35
2014-06-19,2425.4
2014-06-20,2465.3
2014-06-23,2471.65
2014-06-24,2441.4
2014-06-25,2460.65
2014-06-26,2465.2
2014-06-27,2450.45
2014-06-30,2499.65
2014-07-01,2528.6
2014-07-02,2583.3
2014-07-03,2610.35
2014-07-04,2595.6
2014-07-07,2595.45
2014-07-08,2502.85
2014-07-09,2549.05
2014-07-10,2557.6
2014-07-11,2586.15
2014-07-14,2581.15
2014-07-15,2645.35
2014-07-16,2740.2
2014-07-17,2618.35
2014-07-18,2719.25
2014-07-21,2675.9
2014-07-22,2735.75
2014-07-23,2711.85
2014-07-24,2712.9
2014-07-25,2707.75
2014-07-28,2721.6
2014-07-30,2697.3
2014-07-31,2672.5
2014-08-01,2683.6
2014-08-04,2729.45
2014-08-05,2745.7
2014-08-06,2797.05
2014-08-07,2825.95
2014-08-08,2716.15
2014-08-11,2713.9
2014-08-12,2754.6
2014-08-13,2761.6
2014-08-14,2845.05
2014-08-18,2861.3
2014-08-19,2855.2
2014-08-20,2881.2
2014-08-21,2930.7
2014-08-22,2911.0
2014-08-25,2916.55
2014-08-26,2890.3
2014-08-27,2926.85
2014-08-28,2847.5
2014-09-01,2844.25
2014-09-02,2876.3
2014-09-03,2898.8
2014-09-04,2873.1
2014-09-05,2875.65
2014-09-08,2849.0
2014-09-09,2806.0
2014-09-10,2771.75
2014-09-11,2795.6
2014-09-12,2867.8
2014-09-15,2827.95
2014-09-16,2810.3
2014-09-17,2803.15
2014-09-18,2842.35
2014-09-19,2922.1
2014-09-22,2987.3
2014-09-23,2861.0
2014-09-24,2801.35
2014-09-25,2861.2
2014-09-26,2886.2
2014-09-29,2865.1
2014-09-30,2901.1
2014-10-01,2967.3
2014-10-07,2910.05
2014-10-08,2848.35
2014-10-09,2875.0
2014-10-10,2861.35
2014-10-13,2809.55
2014-10-14,2794.5
2014-10-16,2786.1
2014-10-17,2789.0
2014-10-20,2800.65
2014-10-21,2821.75
2014-10-22,2817.75
2014-10-23,2888.7
2014-10-27,2892.5
2014-10-28,2909.5
2014-10-29,3046.75
2014-10-30,3050.55
2014-10-31,3124.85
2014-11-03,3142.65
2014-11-05,3130.8
2014-11-07,3027.55
2014-11-10,3016.35
2014-11-11,3023.35
2014-11-12,3024.7
2014-11-13,2917.2
2014-11-14,2977.75
2014-11-17,3095.85
2014-11-18,3130.15
2014-11-19,3099.65
2014-11-20,3111.2
2014-11-21,3150.55
2014-11-24,3150.7
2014-11-25,3223.25
2014-11-26,3249.45
2014-11-27,3261.85
2014-11-28,3400.55
2014-12-01,3327.1
2014-12-02,3280.9
2014-12-03,3394.45
2014-12-04,3587.8
2014-12-05,3608.85
2014-12-08,3515.3
2014-12-09,3585.3
2014-12-10,3514.7
2014-12-11,3496.7
2014-12-12,3411.5
2014-12-15,3311.4
2014-12-16,3382.45
2014-12-17,3364.4
2014-12-18,3428.15
2014-12-19,3558.95
2014-12-22,3640.45
2014-12-23,3606.4
2014-12-24,3585.4
2014-12-26,3519.2
2014-12-29,3525.15
2014-12-30,3544.3
2014-12-31,3581.15
2015-01-01,3532.6
2015-01-02,3589.65
2015-01-05,3555.0
2015-01-06,3490.05
2015-01-07,3470.8
2015-01-08,3464.0
2015-01-09,3473.3
2015-01-12,3460.25
2015-01-13,3421.7
2015-01-14,3473.8
2015-01-15,3526.65
2015-01-16,3534.35
2015-01-19,3547.6
2015-01-20,3567.05
2015-01-21,3594.55
2015-01-22,3623.55
2015-01-23,3720.1
2015-01-27,3874.5
2015-01-28,3806.7
2015-01-29,3820.05
2015-01-30,3819.55
2015-02-02,3766.7
2015-02-03,3899.25
2015-02-04,3957.45
2015-02-05,3857.4
2015-02-06,3773.85
2015-02-09,3650.4
2015-02-10,3630.05
2015-02-11,3730.35
2015-02-12,3800.55
2015-02-13,3807.15
2015-02-16,3909.55
2015-02-18,3862.55
2015-02-19,3909.8
2015-02-20,3921.65
2015-02-23,3864.85
2015-02-24,3852.1
2015-02-25,3807.4
2015-02-26,3976.5
2015-02-27,3910.95
2015-02-28,3994.25
2015-03-02,4048.3
2015-03-03,4236.7
2015-03-04,4210.3
2015-03-05,4221.2
2015-03-09,4305.0
2015-03-10,4103.8
2015-03-11,4126.6
2015-03-12,4192.25
2015-03-13,4201.5
2015-03-16,4064.75
2015-03-17,4003.0
2015-03-18,4025.1
2015-03-19,4171.95
2015-03-20,4106.35
2015-03-23,4164.6
2015-03-24,4017.15
2015-03-25,3950.1
2015-03-26,3897.7
2015-03-27,3927.05
2015-03-30,4073.55
2015-03-31,4173.25
2015-04-01,4345.55
2015-04-06,4395.7
2015-04-07,4487.3
2015-04-08,4398.25
2015-04-09,4420.55
2015-04-10,4486.65
2015-04-13,4491.05
2015-04-15,4501.25
2015-04-16,4443.2
2015-04-17,4360.7
2015-04-20,4281.2
2015-04-21,4317.6
2015-04-22,4201.8
2015-04-23,4140.7
2015-04-24,4098.3
2015-04-27,4019.75
2015-04-28,4016.55
2015-04-29,3992.7
2015-04-30,3985.4
2015-05-04,4041.3
2015-05-05,4042.45
2015-05-06,3950.7
2015-05-07,3955.25
2015-05-08,4100.9
2015-05-11,4072.45
2015-05-12,4063.2
2015-05-13,4064.95
2015-05-14,4119.3
2015-05-15,4133.45
2015-05-18,4193.3
2015-05-19,4194.4
2015-05-20,4087.95
2015-05-21,4075.25
2015-05-22,4079.35
2015-05-25,4041.1
2015-05-26,4035.7
2015-05-27,4144.4
2015-05-28,4065.55
2015-05-29,4099.0
2015-06-01,4078.25
2015-06-02,4077.5
2015-06-03,4042.45
2015-06-04,4004.75
2015-06-05,4035.8
2015-06-08,3961.95
2015-06-09,4013.5
2015-06-10,4014.7
2015-06-11,4051.0
2015-06-12,4063.55
2015-06-15,4050.0
2015-06-16,3944.1
2015-06-17,4039.05
2015-06-18,4093.6
2015-06-19,4044.25
2015-06-22,4096.25
2015-06-23,4109.6
2015-06-24,4073.3
2015-06-25,4092.9
2015-06-26,4163.4
2015-06-29,4136.8
2015-06-30,4118.6
2015-07-01,4185.8
2015-07-02,4199.9
2015-07-03,4253.85
2015-07-06,4199.6
2015-07-07,4267.05
2015-07-08,4336.5
2015-07-09,4319.95
2015-07-10,4269.9
2015-07-13,4268.95
2015-07-14,4279.9
2015-07-15,4215.95
2015-07-16,4186.9
2015-07-17,4331.1
2015-07-20,4397.65
2015-07-21,4443.65
2015-07-22,4503.6
2015-07-23,4532.75
2015-07-24,4526.05
2015-07-27,4498.3
2015-07-28,4539.9
2015-07-29,4512.2
2015-07-30,4471.0
2015-07-31,4736.15
2015-08-03,4777.8
2015-08-04,4698.3
2015-08-05,4783.2
2015-08-06,4731.8
2015-08-07,4734.75
2015-08-10,4799.3
2015-08-11,4725.7
2015-08-12,4613.2
2015-08-13,4651.35
2015-08-14,4711.7
2015-08-17,4663.65
2015-08-18,4692.35
2015-08-19,4742.85
2015-08-20,4679.55
2015-08-21,4654.15
2015-08-24,4450.45
2015-08-25,4274.75
2015-08-26,4228.65
2015-08-27,4236.5
2015-08-28,4184.95
2015-08-31,4185.45
2015-09-01,4145.85
2015-09-02,4379.7
2015-09-03,4383.25
2015-09-04,4292.7
2015-09-07,4160.05
2015-09-08,4128.25
2015-09-09,4142.1
2015-09-10,4118.9
2015-09-11,4111.85
2015-09-14,4091.8
2015-09-15,4119.45
2015-09-16,4139.9
2015-09-18,4136.5
2015-09-21,4202.35
2015-09-22,4163.65
2015-09-23,4198.75
2015-09-24,4189.35
2015-09-28,4152.15
2015-09-29,4011.15
2015-09-30,4034.95
2015-10-01,4104.55
2015-10-05,4246.15
2015-10-06,4167.6
2015-10-07,4274.15
2015-10-08,4101.65
2015-10-09,4032.2
2015-10-12,4000.7
2015-10-13,4123.1
2015-10-14,4102.5
2015-10-15,4068.9
2015-10-16,4037.55
2015-10-19,4029.35
2015-10-20,4022.85
2015-10-21,4012.2
2015-10-23,4024.55
2015-10-26,4053.5
2015-10-27,4061.15
2015-10-28,4070.05
2015-10-29,4087.15
2015-10-30,4148.05
2015-11-02,4064.0
2015-11-03,4096.2
2015-11-04,4091.75
2015-11-05,3934.75
2015-11-06,3948.4
2015-11-09,3901.85
2015-11-10,3970.1
2015-11-11,4001.0
2015-11-13,3924.0
2015-11-16,3882.05
2015-11-17,3828.7
2015-11-18,3929.0
2015-11-19,3951.05
2015-11-20,3968.6
2015-11-23,3882.6
2015-11-24,3892.7
2015-11-26,3887.85
2015-11-27,3940.0
2015-11-30,3983.1
2015-12-01,3950.45
2015-12-02,4057.7
2015-12-03,4069.9
2015-12-04,4158.2
2015-12-07,4131.9
2015-12-08,4035.65
2015-12-09,4000.75
2015-12-10,4007.5
2015-12-11,4005.55
2015-12-14,4115.75
2015-12-15,4211.2
2015-12-16,4167.8
2015-12-17,4164.85
2015-12-18,4241.25
2015-12-21,4275.65
2015-12-22,4225.95
2015-12-23,4270.9
2015-12-24,4316.45
2015-12-28,4319.4
2015-12-29,4355.6
2015-12-30,4385.5
2015-12-31,4401.3
2016-01-01,4319.95
2016-01-04,4263.3
2016-01-05,4264.7
2016-01-06,4128.55
2016-01-07,4043.75
2016-01-08,3992.5
2016-01-11,3944.9
2016-01-12,3932.55
2016-01-13,3915.5
2016-01-14,3914.45
2016-01-15,3892.05
2016-01-18,3940.05
2016-01-19,3858.0
2016-01-20,3787.9
2016-01-21,3788.35
2016-01-22,3905.15
2016-01-25,3925.0
2016-01-27,3902.35
2016-01-28,3927.0
2016-01-29,3964.2
2016-02-01,3966.9
2016-02-02,3920.05
2016-02-03,3894.9
2016-02-04,3809.1
2016-02-05,3950.0
2016-02-08,3950.2
2016-02-09,3988.35
2016-02-10,3987.55
2016-02-11,3831.75
2016-02-12,3762.35
2016-02-15,3991.05
2016-02-16,4003.4
2016-02-17,3985.65
2016-02-18,3983.65
2016-02-19,3899.75
2016-02-22,3997.55
2016-02-23,3956.1
2016-02-24,3885.0
2016-02-25,3877.15
2016-02-26,3829.0
2016-02-29,3801.95
2016-03-01,3909.3
2016-03-02,3819.0
2016-03-03,3901.2
2016-03-04,3894.15
2016-03-08,3899.9
2016-03-09,3900.35
2016-03-10,3849.85
2016-03-11,3832.2
2016-03-14,3850.85
2016-03-15,3828.65
2016-03-16,3801.2
2016-03-17,3803.45
2016-03-18,3865.7
2016-03-21,3862.95
2016-03-22,3849.6
2016-03-23,3798.95
2016-03-28,3778.55
2016-03-29,3788.4
2016-03-30,3784.5
2016-03-31,3797.8
2016-04-01,3822.0
2016-04-04,3817.65
2016-04-05,3880.3
2016-04-06,3854.45
2016-04-07,3900.45
2016-04-08,3966.65
2016-04-11,3995.15
2016-04-12,4022.3
2016-04-13,3995.45
2016-04-18,3951.2
2016-04-20,4161.55
2016-04-21,4207.15
2016-04-22,4088.35
2016-04-25,4116.95
2016-04-26,4158.35
2016-04-27,4084.75
2016-04-28,3953.95
2016-04-29,3967.15
2016-05-02,3943.05
2016-05-03,3916.25
2016-05-04,3878.4
2016-05-05,3954.9
2016-05-06,3945.1
2016-05-09,3913.9
2016-05-10,3945.95
2016-05-11,3954.05
2016-05-12,3994.9
2016-05-13,3947.25
2016-05-16,3950.6
2016-05-17,3916.25
2016-05-18,3923.35
2016-05-19,3922.15
2016-05-20,3884.4
2016-05-23,3900.1
2016-05-24,3899.8
2016-05-25,3944.5
2016-05-26,3948.65
2016-05-27,3955.2
2016-05-30,3957.85
2016-05-31,3950.0
2016-06-01,3950.0
2016-06-02,3947.1
2016-06-03,3947.75
2016-06-06,3960.3
2016-06-07,4044.45
2016-06-08,3991.2
2016-06-09,4077.95
2016-06-10,4032.25
2016-06-13,4045.0
2016-06-14,4014.1
2016-06-15,4013.5
2016-06-16,3980.75
2016-06-17,3984.1
2016-06-20,3959.25
2016-06-21,3950.3
2016-06-22,3918.65
2016-06-23,3947.35
2016-06-24,3955.7
2016-06-27,3963.15
2016-06-28,3999.8
2016-06-29,4134.6
2016-06-30,4124.4
2016-07-01,4057.5
2016-07-04,4009.1
2016-07-05,4014.95
2016-07-07,4048.35
2016-07-08,4000.9
2016-07-11,4040.35
2016-07-12,4025.85
2016-07-13,4042.55
2016-07-14,4098.65
2016-07-15,4028.3
2016-07-18,4009.5
2016-07-19,4018.85
2016-07-20,4015.65
2016-07-21,4069.35
2016-07-22,4092.8
2016-07-25,4100.15
2016-07-26,4166.25
2016-07-27,4199.8
2016-07-28,4199.95
2016-07-29,4076.35
2016-08-01,4033.4
2016-08-02,4039.5
2016-08-03,4048.65
2016-08-04,4069.95
2016-08-05,4071.45
2016-08-08,4044.7
2016-08-09,4009.1
2016-08-10,4006.45
2016-08-11,4002.85
2016-08-12,4016.0
2016-08-16,4080.05
2016-08-17,4023.85
2016-08-18,4052.0
2016-08-19,4053.05
2016-08-22,4021.55
2016-08-23,4047.6
2016-08-24,4071.3
2016-08-25,4088.85
2016-08-26,4063.8
2016-08-29,4055.5
2016-08-30,4078.1
2016-08-31,4079.0
2016-09-01,4044.05
2016-09-02,4050.4
2016-09-06,4078.2
2016-09-07,4070.3
2016-09-08,4099.8
2016-09-09,4087.95
2016-09-12,4051.85
2016-09-14,4035.3
2016-09-15,4063.05
2016-09-16,4033.35
2016-09-19,4047.95
2016-09-20,4043.1
2016-09-21,4052.15
2016-09-22,4063.0
2016-09-23,4068.65
2016-09-26,4033.65
2016-09-27,4039.5
2016-09-28,4050.15
2016-09-29,4047.4
2016-09-30,4091.35
2016-10-03,4103.55
2016-10-04,4094.1
2016-10-05,4116.65
2016-10-06,4181.3
2016-10-07,4129.6
2016-10-10,4138.7
2016-10-13,4146.5
2016-10-14,4200.0
2016-10-17,4209.25
2016-10-18,4213.25
2016-10-19,4342.3
2016-10-20,4369.65
2016-10-21,4403.15
2016-10-24,4398.75
2016-10-25,4355.2
2016-10-26,4359.6
2016-10-27,4399.25
2016-10-28,4400.4
2016-10-30,4470.85
2016-11-01,4403.25
2016-11-02,4370.0
2016-11-03,4355.95
2016-11-04,4235.85
2016-11-07,4312.45
2016-11-08,4349.4
2016-11-09,4300.55
2016-11-10,4412.65
2016-11-11,4309.95
2016-11-15,4205.1
2016-11-16,4171.75
2016-11-17,4150.3
2016-11-18,4153.45
2016-11-21,4071.15
2016-11-22,4086.5
2016-11-23,4052.15
2016-11-24,4050.65
2016-11-25,4052.7
2016-11-28,4074.55
2016-11-29,4073.35
2016-11-30,4033.3
2016-12-01,4032.05
2016-12-02,3995.25
2016-12-05,4019.2
2016-12-06,4047.05
2016-12-07,4040.05
2016-12-08,4045.75
2016-12-09,4017.95
2016-12-12,3999.15
2016-12-13,3951.5
2016-12-14,3928.95
2016-12-15,3897.4
2016-12-16,3899.7
2016-12-19,3888.95
2016-12-20,3856.1
2016-12-21,3847.35
2016-12-22,3805.8
2016-12-23,3827.6
2016-12-26,3826.15
2016-12-27,3853.7
2016-12-28,3804.45
2016-12-29,3815.45
2016-12-30,3861.55
2017-01-02,3911.15
2017-01-03,3920.75
2017-01-04,3900.35
2017-01-05,3896.7
2017-01-06,3888.75
2017-01-09,3883.95
2017-01-10,3849.3
2017-01-11,3850.2
2017-01-12,3894.55
2017-01-13,3850.45
2017-01-16,3834.55
2017-01-17,3815.85
2017-01-18,3872.1
2017-01-19,3821.45
2017-01-20,3889.55
2017-01-23,3880.85
2017-01-24,3912.65
2017-01-25,3951.65
2017-01-27,3972.1
2017-01-30,3953.0
2017-01-31,3966.05
2017-02-01,3980.45
2017-02-02,4098.0
2017-02-03,4162.0
2017-02-06,4225.2
2017-02-07,4199.25
2017-02-08,4177.45
2017-02-09,4173.65
2017-02-10,4175.05
2017-02-13,4067.1
2017-02-14,4049.95
2017-02-15,4002.3
2017-02-16,4030.8
2017-02-17,4037.8
2017-02-20,4097.5
2017-02-21,4172.6
2017-02-22,4105.9
2017-02-23,4111.2
2017-02-27,4108.15
2017-02-28,4222.5
2017-03-01,4154.1
2017-03-02,4162.7
2017-03-03,4175.75
2017-03-06,4157.65
2017-03-07,4149.95
2017-03-08,4143.15
2017-03-09,4093.2
2017-03-10,4118.2
2017-03-14,4080.25
2017-03-15,4110.0
2017-03-16,4187.3
2017-03-17,4143.35
2017-03-20,4093.9
2017-03-21,4141.75
2017-03-22,4164.95
2017-03-23,4142.6
2017-03-24,4198.0
2017-03-27,4322.8
2017-03-28,4299.85
2017-03-29,4280.15
2017-03-30,4505.6
2017-03-31,4579.05
2017-04-03,4557.5
2017-04-05,4493.4
2017-04-06,4543.7
2017-04-07,4555.15
2017-04-10,4571.25
2017-04-11,4637.2
2017-04-12,4672.8
2017-04-13,4649.2
2017-04-17,4697.6
2017-04-18,4685.45
2017-04-19,4656.7
2017-04-20,4699.4
2017-04-21,4782.8
2017-04-24,4913.0
2017-04-25,4900.1
2017-04-26,4899.1
2017-04-27,4874.0
2017-04-28,4848.2
2017-05-02,4893.6
2017-05-03,4875.0
2017-05-04,4812.85
2017-05-05,4800.55
2017-05-08,4660.25
2017-05-09,4646.25
2017-05-10,4659.9
2017-05-11,4651.8
2017-05-12,4613.0
2017-05-15,4664.4
2017-05-16,4666.45
2017-05-17,4657.95
2017-05-18,4616.2
2017-05-19,4505.95
2017-05-22,4547.5
2017-05-23,4466.2
2017-05-24,4511.9
2017-05-25,4541.8
2017-05-26,4590.75
2017-05-29,4684.9
2017-05-30,4562.75
2017-05-31,4503.9
2017-06-01,4477.95
2017-06-02,4505.5
2017-06-05,4502.85
2017-06-06,4514.9
2017-06-07,4465.4
2017-06-08,4500.0
2017-06-09,4514.2
2017-06-12,4558.25
2017-06-13,4557.55
2017-06-14,4589.05
2017-06-15,4559.65
2017-06-16,4657.6
2017-06-19,4699.6
2017-06-20,4780.2
2017-06-21,4673.35
2017-06-22,4666.5
2017-06-23,4615.6
2017-06-27,4507.9
2017-06-28,4499.65
2017-06-29,4498.1
2017-06-30,4448.05
2017-07-03,4639.75
2017-07-04,4676.3
2017-07-05,4714.8
2017-07-06,4676.25
2017-07-07,4698.55
2017-07-10,4708.1
2017-07-11,4656.05
2017-07-12,4649.55
2017-07-13,4605.8
2017-07-14,4550.35
2017-07-17,4593.55
2017-07-18,4527.4
2017-07-19,4555.25
2017-07-20,4559.1
2017-07-21,4552.25
2017-07-24,4604.6
2017-07-25,4693.55
2017-07-26,4674.9
2017-07-27,4638.2
2017-07-28,4656.35
2017-07-31,4540.05
2017-08-01,4508.0
2017-08-02,4453.15
2017-08-03,4297.8
2017-08-04,4294.85
2017-08-07,4344.2
2017-08-08,4357.0
2017-08-09,4298.0
2017-08-10,4166.4
2017-08-11,4322.55
2017-08-14,4413.1
2017-08-16,4396.0
2017-08-17,4390.65
2017-08-18,4355.7
2017-08-21,4317.7
2017-08-22,4249.9
2017-08-23,4241.05
2017-08-24,4225.45
2017-08-28,4246.55
2017-08-29,4149.1
2017-08-30,4257.55
2017-08-31,4949.75
2017-09-01,4985.9
2017-09-04,4982.35
2017-09-05,4921.7
2017-09-06,4880.55
2017-09-07,4883.2
2017-09-08,4898.75
2017-09-11,4899.55
2017-09-12,4946.35
2017-09-13,4847.85
2017-09-14,4890.35
