Date,SHREECEM
2014-05-05,5700.05
2014-05-06,5727.35
2014-05-07,5786.4
2014-05-08,5715.95
2014-05-09,5766.05
2014-05-12,5997.45
2014-05-13,6088.35
2014-05-14,6032.2
2014-05-15,6066.15
2014-05-16,6169.55
2014-05-19,6254.55
2014-05-20,6252.85
2014-05-21,6282.1
2014-05-22,6378.4
2014-05-23,6529.7
2014-05-26,6841.5
2014-05-27,6853.6
2014-05-28,6987.0
2014-05-29,6856.1
2014-05-30,6851.05
2014-06-02,6861.85
2014-06-03,6977.95
2014-06-04,7199.65
2014-06-05,7425.15
2014-06-06,7611.55
2014-06-09,7745.75
2014-06-10,7399.0
2014-06-11,7300.05
2014-06-12,7280.45
2014-06-13,7218.3
2014-06-16,7210.65
2014-06-17,7248.65
2014-06-18,7335.5
2014-06-19,7307.95
2014-06-20,7347.05
2014-06-23,7300.7
2014-06-24,7412.8
2014-06-25,7337.85
2014-06-26,7290.8
2014-06-27,7208.2
2014-06-30,7204.05
2014-07-01,7154.6
2014-07-02,7209.45
2014-07-03,7426.6
2014-07-04,7274.6
2014-07-07,7356.6
2014-07-08,7277.5
2014-07-09,7259.0
2014-07-10,7205.3
2014-07-11,7209.35
2014-07-14,7205.1
2014-07-15,7201.9
2014-07-16,7206.1
2014-07-17,7351.45
2014-07-18,7324.1
2014-07-21,7353.0
2014-07-22,7201.9
2014-07-23,7097.15
2014-07-24,6999.95
2014-07-25,7117.9
2014-07-28,7239.15
2014-07-30,7263.7
2014-07-31,7394.75
2014-08-01,7359.4
2014-08-04,7347.5
2014-08-05,7461.0
2014-08-06,7430.3
2014-08-07,7344.0
2014-08-08,7244.45
2014-08-11,7205.2
2014-08-12,7301.4
2014-08-13,7259.5
2014-08-14,7318.0
2014-08-18,7471.0
2014-08-19,7705.65
2014-08-20,7911.35
2014-08-21,8054.4
2014-08-22,8023.0
2014-08-25,7897.4
2014-08-26,7901.9
2014-08-27,7934.4
2014-08-28,7889.5
2014-09-01,7904.85
2014-09-02,7927.3
2014-09-03,8292.8
2014-09-04,8401.9
2014-09-05,8459.05
2014-09-08,8473.45
2014-09-09,8579.4
2014-09-10,8597.5
2014-09-11,8596.45
2014-09-12,8742.9
2014-09-15,8650.1
2014-09-16,8530.05
2014-09-17,8500.45
2014-09-18,8675.0
2014-09-19,8588.35
2014-09-22,8520.05
2014-09-23,8492.65
2014-09-24,8412.95
2014-09-25,8371.35
2014-09-26,8320.9
2014-09-29,8402.35
2014-09-30,8399.8
2014-10-01,8345.85
2014-10-07,8379.1
2014-10-08,8386.3
2014-10-09,8325.5
2014-10-10,8329.65
2014-10-13,8264.1
2014-10-14,8432.1
2014-10-16,8281.35
2014-10-17,8409.15
2014-10-20,8536.7
2014-10-21,8521.3
2014-10-22,8557.1
2014-10-23,8611.2
2014-10-27,8400.35
2014-10-28,8591.65
2014-10-29,8668.0
2014-10-30,8656.85
2014-10-31,9089.6
2014-11-03,9127.25
2014-11-05,9091.75
2014-11-07,8931.25
2014-11-10,9252.15
2014-11-11,9113.05
2014-11-12,9197.15
2014-11-13,9140.35
2014-11-14,9094.15
2014-11-17,9162.7
2014-11-18,9231.15
2014-11-19,9077.4
2014-11-20,9053.45
2014-11-21,8942.95
2014-11-24,8909.65
2014-11-25,8902.9
2014-11-26,8905.9
2014-11-27,8897.75
2014-11-28,8976.55
2014-12-01,9031.2
2014-12-02,8905.15
2014-12-03,8965.1
2014-12-04,9031.95
2014-12-05,9216.1
2014-12-08,9238.4
2014-12-09,9282.4
2014-12-10,9115.5
2014-12-11,8974.6
2014-12-12,8811.1
2014-12-15,8945.0
2014-12-16,8972.05
2014-12-17,8843.7
2014-12-18,8923.05
2014-12-19,8914.4
2014-12-22,9115.65
2014-12-23,9219.15
2014-12-24,9267.85
2014-12-26,9323.1
2014-12-29,9319.9
2014-12-30,9337.0
2014-12-31,9405.65
2015-01-01,9377.55
2015-01-02,9325.9
2015-01-05,9302.55
2015-01-06,9076.35
2015-01-07,9064.0
2015-01-08,9161.75
2015-01-09,9188.3
2015-01-12,9202.05
2015-01-13,9231.9
2015-01-14,9262.4
2015-01-15,9974.0
2015-01-16,9920.2
2015-01-19,10257.15
2015-01-20,10456.4
2015-01-21,10427.3
2015-01-22,10904.15
2015-01-23,11029.95
2015-01-27,10848.7
2015-01-28,11057.65
2015-01-29,10894.9
2015-01-30,10969.7
2015-02-02,10897.75
2015-02-03,10848.3
2015-02-04,10688.25
2015-02-05,11001.85
2015-02-06,11073.05
2015-02-09,11066.7
2015-02-10,11002.7
2015-02-11,11084.75
2015-02-12,11114.45
2015-02-13,11299.8
2015-02-16,11062.35
2015-02-18,10898.95
2015-02-19,11003.65
2015-02-20,11109.3
2015-02-23,11110.85
2015-02-24,10988.75
2015-02-25,11064.05
2015-02-26,10993.25
2015-02-27,11001.1
2015-02-28,10528.6
2015-03-02,11448.55
2015-03-03,11453.95
2015-03-04,11238.15
2015-03-05,11154.1
2015-03-09,11103.95
2015-03-10,11017.55
2015-03-11,10659.25
2015-03-12,10688.55
2015-03-13,10696.6
2015-03-16,10686.45
2015-03-17,10703.25
2015-03-18,10840.7
2015-03-19,11023.65
2015-03-20,11037.85
2015-03-23,10796.85
2015-03-24,10586.4
2015-03-25,11067.35
2015-03-26,11066.4
2015-03-27,10907.05
2015-03-30,10752.4
2015-03-31,10793.8
2015-04-01,10878.2
2015-04-06,10865.45
2015-04-07,10954.95
2015-04-08,10788.35
2015-04-09,11091.9
2015-04-10,10803.2
2015-04-13,10437.65
2015-04-15,10533.7
2015-04-16,10451.5
2015-04-17,10039.1
2015-04-20,10050.4
2015-04-21,10000.45
2015-04-22,10102.4
2015-04-23,10330.15
2015-04-24,10041.6
2015-04-27,9977.9
2015-04-28,10255.3
2015-04-29,10332.5
2015-04-30,10192.85
2015-05-04,10334.3
2015-05-05,10414.15
2015-05-06,10330.95
2015-05-07,10128.15
2015-05-08,10150.55
2015-05-11,10280.8
2015-05-12,10073.4
2015-05-13,11088.15
2015-05-14,11327.7
2015-05-15,11820.4
2015-05-18,11804.25
2015-05-19,11601.4
2015-05-20,11660.2
2015-05-21,11688.35
2015-05-22,11643.75
2015-05-25,11679.5
2015-05-26,11788.7
2015-05-27,11425.95
2015-05-28,10903.1
2015-05-29,11336.2
2015-06-01,11420.9
2015-06-02,11304.7
2015-06-03,10871.65
2015-06-04,11168.55
2015-06-05,11254.7
2015-06-08,10991.3
2015-06-09,10900.4
2015-06-10,10770.6
2015-06-11,10786.3
2015-06-12,10601.05
2015-06-15,10489.15
2015-06-16,10227.95
2015-06-17,10617.45
2015-06-18,10702.65
2015-06-19,10863.3
2015-06-22,11014.9
2015-06-23,10933.85
2015-06-24,10923.0
2015-06-25,11030.45
2015-06-26,11031.6
2015-06-29,11123.1
2015-06-30,11341.05
2015-07-01,11392.65
2015-07-02,11148.65
2015-07-03,10925.35
2015-07-06,11079.25
2015-07-07,10982.95
2015-07-08,11095.85
2015-07-09,11105.35
2015-07-10,10971.85
2015-07-13,11185.95
2015-07-14,11090.1
2015-07-15,11244.9
2015-07-16,11575.65
2015-07-17,11687.25
2015-07-20,11409.7
2015-07-21,11260.3
2015-07-22,10760.4
2015-07-23,10871.8
2015-07-24,10949.35
2015-07-27,10785.65
2015-07-28,10802.65
2015-07-29,11054.1
2015-07-30,11023.35
2015-07-31,11421.35
2015-08-03,11463.1
2015-08-04,11477.05
2015-08-05,11632.7
2015-08-06,11625.7
2015-08-07,11283.3
2015-08-10,11232.45
2015-08-11,11213.8
2015-08-12,10961.15
2015-08-13,10999.6
2015-08-14,10926.05
2015-08-17,10930.8
2015-08-18,11020.4
2015-08-19,11204.95
2015-08-20,11002.3
2015-08-21,11077.85
2015-08-24,10806.95
2015-08-25,10540.85
2015-08-26,10339.6
2015-08-27,10864.95
2015-08-28,11014.55
2015-08-31,10779.7
2015-09-01,10930.7
2015-09-02,10897.5
2015-09-03,10876.8
2015-09-04,10804.5
2015-09-07,10648.15
2015-09-08,10445.65
2015-09-09,10618.45
2015-09-10,11235.8
2015-09-11,11484.25
2015-09-14,11498.2
2015-09-15,11491.15
2015-09-16,11497.9
2015-09-18,12046.45
2015-09-21,12055.35
2015-09-22,11938.4
2015-09-23,11487.35
2015-09-24,11153.0
2015-09-28,11328.9
2015-09-29,11173.75
2015-09-30,11740.05
2015-10-01,12017.8
2015-10-05,12597.15
2015-10-06,12566.05
2015-10-07,12488.5
2015-10-08,12443.3
2015-10-09,12480.75
2015-10-12,12404.6
2015-10-13,12172.3
2015-10-14,11878.75
2015-10-15,11677.9
2015-10-16,11892.45
2015-10-19,12311.35
2015-10-20,12852.9
2015-10-21,12832.5
2015-10-23,12642.2
2015-10-26,12738.2
2015-10-27,12181.65
2015-10-28,12220.2
2015-10-29,12577.45
2015-10-30,12272.05
2015-11-02,12309.0
2015-11-03,12725.55
2015-11-04,12411.85
2015-11-05,11982.4
2015-11-06,12000.0
2015-11-09,11792.15
2015-11-10,11814.4
2015-11-11,11740.0
2015-11-13,11282.3
2015-11-16,10871.5
2015-11-17,10811.3
2015-11-18,10834.15
2015-11-19,10902.6
2015-11-20,10898.3
2015-11-23,10903.7
2015-11-24,11136.75
2015-11-26,11299.0
2015-11-27,11249.2
2015-11-30,11107.25
2015-12-01,11355.6
2015-12-02,11303.95
2015-12-03,11300.3
2015-12-04,11145.1
2015-12-07,11239.15
2015-12-08,10933.25
2015-12-09,10558.5
2015-12-10,10649.4
2015-12-11,10707.65
2015-12-14,10857.85
2015-12-15,10808.75
2015-12-16,10851.0
2015-12-17,11166.25
2015-12-18,10975.4
2015-12-21,10905.25
2015-12-22,10881.25
2015-12-23,10900.9
2015-12-24,10926.2
2015-12-28,11031.75
2015-12-29,11203.8
2015-12-30,11273.9
2015-12-31,11499.2
2016-01-01,11383.55
2016-01-04,11059.3
2016-01-05,11124.3
2016-01-06,11452.35
2016-01-07,10978.95
2016-01-08,11152.9
2016-01-11,10912.05
2016-01-12,10596.1
2016-01-13,10540.15
2016-01-14,10192.75
2016-01-15,9801.4
2016-01-18,9703.7
2016-01-19,9843.0
2016-01-20,9716.5
2016-01-21,9525.3
2016-01-22,9923.15
2016-01-25,10015.05
2016-01-27,9965.15
2016-01-28,10116.65
2016-01-29,10549.75
2016-02-01,10681.1
2016-02-02,10411.55
2016-02-03,10166.95
2016-02-04,10539.9
2016-02-05,10384.05
2016-02-08,10303.2
2016-02-09,10304.7
2016-02-10,10325.25
2016-02-11,10340.45
2016-02-12,10491.55
2016-02-15,10499.1
2016-02-16,10222.3
2016-02-17,10074.35
2016-02-18,10894.0
2016-02-19,10653.9
2016-02-22,10801.05
2016-02-23,10492.7
2016-02-24,10496.8
2016-02-25,10496.75
2016-02-26,10339.35
2016-02-29,10003.7
2016-03-01,10406.5
2016-03-02,10814.25
2016-03-03,11189.0
2016-03-04,11055.85
2016-03-08,11357.05
2016-03-09,11140.25
2016-03-10,11133.15
2016-03-11,11258.85
2016-03-14,11551.95
2016-03-15,11317.95
2016-03-16,11490.45
2016-03-17,11649.1
2016-03-18,12262.8
2016-03-21,12599.4
2016-03-22,12630.8
2016-03-23,12497.95
2016-03-28,12235.4
2016-03-29,12111.4
2016-03-30,12197.25
2016-03-31,12420.5
2016-04-01,12252.45
2016-04-04,12441.4
2016-04-05,12147.1
2016-04-06,12408.45
2016-04-07,12324.6
2016-04-08,12231.1
2016-04-11,12485.85
2016-04-12,12500.05
2016-04-13,12756.75
2016-04-18,12956.6
2016-04-20,13000.3
2016-04-21,12797.2
2016-04-22,12721.6
2016-04-25,12668.25
2016-04-26,12537.3
2016-04-27,12726.05
2016-04-28,12799.6
2016-04-29,12693.9
2016-05-02,12562.15
2016-05-03,12424.75
2016-05-04,12415.9
2016-05-05,12429.4
2016-05-06,12620.2
2016-05-09,12832.45
2016-05-10,12906.1
2016-05-11,13348.15
2016-05-12,13468.95
2016-05-13,13670.55
2016-05-16,13341.15
2016-05-17,12881.65
2016-05-18,13185.25
2016-05-19,13537.3
2016-05-20,13007.05
2016-05-23,13095.55
2016-05-24,12974.3
2016-05-25,13199.15
2016-05-26,12946.65
2016-05-27,13140.05
2016-05-30,13401.35
2016-05-31,13129.95
2016-06-01,13318.8
2016-06-02,13733.6
2016-06-03,13611.6
2016-06-06,13888.5
2016-06-07,14014.65
2016-06-08,14012.95
2016-06-09,13464.8
2016-06-10,13582.35
2016-06-13,13540.8
2016-06-14,13500.05
2016-06-15,13455.55
2016-06-16,13541.25
2016-06-17,13722.75
2016-06-20,13710.85
2016-06-21,13869.8
2016-06-22,14148.3
2016-06-23,14442.1
2016-06-24,14245.95
2016-06-27,14438.9
2016-06-28,14212.75
2016-06-29,14440.55
2016-06-30,14546.45
2016-07-01,14867.7
2016-07-04,14656.0
2016-07-05,14882.1
2016-07-07,15486.4
2016-07-08,15648.5
2016-07-11,15926.0
2016-07-12,16032.15
2016-07-13,15516.15
2016-07-14,15675.9
2016-07-15,15698.45
2016-07-18,16007.35
2016-07-19,16116.8
2016-07-20,16261.6
2016-07-21,16431.25
2016-07-22,16305.8
2016-07-25,16074.85
2016-07-26,15988.6
2016-07-27,15988.25
2016-07-28,16287.6
2016-07-29,16110.25
2016-08-01,16287.35
2016-08-02,17084.05
2016-08-03,16780.35
2016-08-04,16643.7
2016-08-05,16681.1
2016-08-08,16867.4
2016-08-09,17135.45
2016-08-10,16500.9
2016-08-11,16710.9
2016-08-12,16998.5
2016-08-16,17339.85
2016-08-17,17147.1
2016-08-18,17055.8
2016-08-19,16990.5
2016-08-22,17086.15
2016-08-23,16779.2
2016-08-24,17018.7
2016-08-25,17053.05
2016-08-26,17103.65
2016-08-29,16934.75
2016-08-30,17058.6
2016-08-31,17174.8
2016-09-01,17252.25
2016-09-02,17231.15
2016-09-06,17986.1
2016-09-07,17723.55
2016-09-08,17691.25
2016-09-09,17342.9
2016-09-12,16910.75
2016-09-14,16866.25
2016-09-15,16679.65
2016-09-16,16721.05
2016-09-19,16706.3
2016-09-20,16810.25
2016-09-21,16685.3
2016-09-22,17046.05
2016-09-23,16960.8
2016-09-26,17014.3
2016-09-27,16800.6
2016-09-28,16824.2
2016-09-29,16988.9
2016-09-30,17042.7
2016-10-03,17892.9
2016-10-04,17715.15
2016-10-05,17767.6
2016-10-06,17559.6
2016-10-07,17637.65
2016-10-10,17595.7
2016-10-13,17484.45
2016-10-14,17114.65
2016-10-17,17454.8
2016-10-18,17581.7
2016-10-19,17287.05
2016-10-20,17340.7
2016-10-21,17231.85
2016-10-24,17259.65
2016-10-25,17237.45
2016-10-26,16846.55
2016-10-27,16719.1
2016-10-28,16719.25
2016-10-30,16888.65
2016-11-01,16815.25
2016-11-02,16465.8
2016-11-03,16122.15
2016-11-04,16826.9
2016-11-07,16400.9
2016-11-08,16963.1
2016-11-09,16352.6
2016-11-10,15753.1
2016-11-11,15269.35
2016-11-15,14267.45
2016-11-16,13931.5
2016-11-17,13501.55
2016-11-18,14129.0
2016-11-21,14394.85
2016-11-22,14923.95
2016-11-23,15010.5
2016-11-24,14969.15
2016-11-25,15442.4
2016-11-28,15448.15
2016-11-29,15593.55
2016-11-30,15571.6
2016-12-01,14990.3
2016-12-02,15063.3
2016-12-05,15105.3
2016-12-06,15506.3
2016-12-07,15198.85
2016-12-08,15395.35
2016-12-09,15227.7
2016-12-12,14752.65
2016-12-13,14832.55
2016-12-14,14773.2
2016-12-15,14709.45
2016-12-16,14112.8
2016-12-19,14059.15
2016-12-20,14011.25
2016-12-21,14097.8
2016-12-22,13471.05
2016-12-23,13628.45
2016-12-26,13395.2
2016-12-27,13527.9
2016-12-28,13737.1
2016-12-29,13854.45
2016-12-30,14733.4
2017-01-02,14517.6
2017-01-03,14128.55
2017-01-04,14122.6
2017-01-05,14156.9
2017-01-06,14298.5
2017-01-09,14388.85
2017-01-10,14435.45
2017-01-11,15002.05
2017-01-12,14931.45
2017-01-13,14956.75
2017-01-16,14756.05
2017-01-17,14966.6
2017-01-18,15435.9
2017-01-19,15647.9
2017-01-20,15497.8
2017-01-23,15169.65
2017-01-24,15698.2
2017-01-25,15793.2
2017-01-27,15912.35
2017-01-30,15726.2
2017-01-31,15456.1
2017-02-01,15937.65
2017-02-02,15747.65
2017-02-03,16047.35
2017-02-06,15992.55
2017-02-07,15943.8
2017-02-08,15887.35
2017-02-09,16009.4
2017-02-10,16030.5
2017-02-13,15876.95
2017-02-14,15201.7
2017-02-15,15418.5
2017-02-16,15402.65
2017-02-17,15343.2
2017-02-20,15521.6
2017-02-21,15746.9
2017-02-22,16137.25
2017-02-23,16390.3
2017-02-27,16269.1
2017-02-28,16111.25
2017-03-01,16126.3
2017-03-02,15848.6
2017-03-03,15988.35
2017-03-06,16101.25
2017-03-07,15808.8
2017-03-08,15902.95
2017-03-09,15879.3
2017-03-10,16002.6
2017-03-14,16398.35
2017-03-15,16394.3
2017-03-16,16499.65
2017-03-17,16495.75
2017-03-20,16035.2
2017-03-21,16302.05
2017-03-22,16349.8
2017-03-23,16143.65
2017-03-24,16310.75
2017-03-27,16462.15
2017-03-28,16646.65
2017-03-29,16814.15
2017-03-30,17248.2
2017-03-31,17083.2
2017-04-03,17169.65
2017-04-05,17394.35
2017-04-06,17597.85
2017-04-07,17826.25
2017-04-10,17668.0
2017-04-11,17675.75
2017-04-12,17709.7
2017-04-13,17698.4
2017-04-17,17649.75
2017-04-18,17687.95
2017-04-19,17539.5
2017-04-20,17504.9
2017-04-21,17595.85
2017-04-24,18603.15
2017-04-25,19058.55
2017-04-26,19280.45
2017-04-27,19352.55
2017-04-28,19187.55
2017-05-02,19218.55
2017-05-03,19638.65
2017-05-04,19439.3
2017-05-05,19330.7
2017-05-08,19406.5
2017-05-09,19512.3
2017-05-10,19594.2
2017-05-11,19921.9
2017-05-12,19736.8
2017-05-15,20234.0
2017-05-16,19944.7
2017-05-17,18869.95
2017-05-18,18803.0
2017-05-19,18664.1
2017-05-22,18263.35
2017-05-23,17846.55
2017-05-24,17404.95
2017-05-25,17614.15
2017-05-26,17629.3
2017-05-29,17784.0
2017-05-30,17927.1
2017-05-31,18004.85
2017-06-01,17666.75
2017-06-02,17971.85
2017-06-05,18634.65
2017-06-06,18160.1
2017-06-07,18088.6
2017-06-08,18024.15
2017-06-09,18154.3
2017-06-12,18152.95
2017-06-13,18093.65
2017-06-14,17885.75
2017-06-15,17949.7
2017-06-16,17786.15
2017-06-19,17699.0
2017-06-20,17591.55
2017-06-21,17376.7
2017-06-22,17337.85
2017-06-23,16935.6
2017-06-27,16691.4
2017-06-28,16596.95
2017-06-29,16690.05
2017-06-30,16953.3
2017-07-03,17633.75
2017-07-04,17690.1
2017-07-05,17958.0
2017-07-06,18040.1
2017-07-07,18365.8
2017-07-10,18250.45
2017-07-11,18401.0
2017-07-12,18492.8
2017-07-13,18819.4
2017-07-14,18596.9
2017-07-17,18111.0
2017-07-18,18315.05
2017-07-19,18256.65
2017-07-20,17870.75
2017-07-21,17683.05
2017-07-24,17695.95
2017-07-25,17589.0
2017-07-26,17460.7
2017-07-27,17514.45
2017-07-28,17495.4
2017-07-31,18601.7
2017-08-01,18631.7
2017-08-02,18426.55
2017-08-03,18134.65
2017-08-04,18059.75
2017-08-07,18122.85
2017-08-08,17767.65
2017-08-09,17945.95
2017-08-10,17336.3
2017-08-11,17524.1
2017-08-14,17544.15
2017-08-16,17494.1
2017-08-17,17296.45
2017-08-18,17347.95
2017-08-21,17128.8
2017-08-22,17181.1
2017-08-23,17166.2
2017-08-24,16992.1
2017-08-28,17565.4
2017-08-29,17363.15
2017-08-30,17699.55
2017-08-31,17591.05
2017-09-01,17795.4
2017-09-04,17864.0
2017-09-05,18058.5
2017-09-06,18342.35
2017-09-07,18556.75
2017-09-08,18738.8
2017-09-11,18797.55
2017-09-12,18940.7
2017-09-13,18869.0
2017-09-14,18800.65
2017-09-15,18644.2
