Date,JMTAUTOLTD
2016-03-29,46.7
2016-03-30,47.6
2016-03-31,47.25
2016-04-01,48.55
2016-04-04,49.15
2016-04-05,49.0
2016-04-06,49.0
2016-04-07,50.3
2016-04-08,49.95
2016-04-11,50.0
2016-04-12,49.5
2016-04-13,50.0
2016-04-18,59.4
2016-04-20,65.3
2016-04-21,61.95
2016-04-22,62.6
2016-04-25,59.05
2016-04-26,56.05
2016-04-27,57.6
2016-04-28,56.45
2016-04-29,53.25
2016-05-02,54.1
2016-05-03,53.9
2016-05-04,53.25
2016-05-05,52.4
2016-05-06,50.8
2016-05-09,49.25
2016-05-10,49.6
2016-05-11,48.8
2016-05-12,49.1
2016-05-13,48.75
2016-05-16,53.8
2016-05-17,50.25
2016-05-18,48.85
2016-05-19,48.85
2016-05-20,46.9
2016-05-23,46.1
2016-05-24,46.45
2016-05-25,47.0
2016-05-26,47.65
2016-05-27,46.6
2016-05-30,47.05
2016-05-31,47.15
2016-06-01,47.75
2016-06-02,44.9
2016-06-03,41.85
2016-06-06,42.3
2016-06-07,42.0
2016-06-08,41.65
2016-06-09,39.8
2016-06-10,38.75
2016-06-13,40.3
2016-06-14,39.5
2016-06-15,39.3
2016-06-16,39.3
2016-06-17,39.25
2016-06-20,38.25
2016-06-21,37.7
2016-06-22,37.95
2016-06-23,38.45
2016-06-24,36.45
2016-06-27,36.65
2016-06-28,37.05
2016-06-29,37.75
2016-06-30,39.6
2016-07-01,39.15
2016-07-04,44.4
2016-07-05,45.45
2016-07-07,44.75
2016-07-08,43.35
2016-07-11,47.0
2016-07-12,44.85
2016-07-13,43.3
2016-07-14,44.05
2016-07-15,42.75
2016-07-18,42.35
2016-07-19,41.4
2016-07-20,42.15
2016-07-21,43.55
2016-07-22,44.5
2016-07-25,44.7
2016-07-26,43.7
2016-07-27,42.85
2016-07-28,42.5
2016-07-29,42.85
2016-08-01,51.4
2016-08-02,54.0
2016-08-03,54.75
2016-08-04,54.65
2016-08-05,54.75
2016-08-08,55.95
2016-08-09,56.5
2016-08-10,56.0
2016-08-11,54.85
2016-08-12,55.85
2016-08-16,54.65
2016-08-17,53.9
2016-08-18,54.05
2016-08-19,54.2
2016-08-22,53.75
2016-08-23,52.55
2016-08-24,53.2
2016-08-25,52.0
2016-08-26,51.9
2016-08-29,50.95
2016-08-30,51.9
2016-08-31,49.0
2016-09-01,44.3
2016-09-02,46.35
2016-09-06,47.3
2016-09-07,48.0
2016-09-08,47.75
2016-09-09,48.15
2016-09-12,46.65
2016-09-14,47.65
2016-09-15,48.15
2016-09-16,46.85
2016-09-19,46.4
2016-09-20,46.85
2016-09-21,25.55
2016-09-22,28.3
2016-09-23,28.4
2016-09-26,27.45
2016-09-27,28.25
2016-09-28,28.7
2016-09-29,25.15
2016-09-30,25.75
2016-10-03,26.8
2016-10-04,28.45
2016-10-05,27.8
2016-10-06,27.4
2016-10-07,27.9
2016-10-10,27.6
2016-10-13,26.55
2016-10-14,26.45
2016-10-17,26.35
2016-10-18,26.4
2016-10-19,26.45
2016-10-20,26.1
2016-10-21,25.95
2016-10-24,25.75
2016-10-25,28.6
2016-10-26,29.55
2016-10-27,27.95
2016-10-28,27.7
2016-10-30,28.0
2016-11-01,27.6
2016-11-02,27.5
2016-11-03,26.7
2016-11-04,26.25
2016-11-07,26.3
2016-11-08,26.25
2016-11-09,24.7
2016-11-10,26.7
2016-11-11,25.55
2016-11-15,21.8
2016-11-16,22.1
2016-11-17,20.65
2016-11-18,20.45
2016-11-21,19.85
2016-11-22,20.1
2016-11-23,21.3
2016-11-24,21.7
2016-11-25,23.5
2016-11-28,24.6
2016-11-29,23.05
2016-11-30,23.05
2016-12-01,22.6
2016-12-02,22.25
2016-12-05,22.3
2016-12-06,22.25
2016-12-07,22.1
2016-12-08,22.0
2016-12-09,21.8
2016-12-12,21.5
2016-12-13,21.65
2016-12-14,21.05
2016-12-15,20.95
2016-12-16,21.05
2016-12-19,20.7
2016-12-20,20.4
2016-12-21,20.25
2016-12-22,19.15
2016-12-23,19.15
2016-12-26,18.95
2016-12-27,18.95
2016-12-28,19.2
2016-12-29,19.3
2016-12-30,19.2
2017-01-02,19.05
2017-01-03,19.1
2017-01-04,19.3
2017-01-05,19.0
2017-01-06,18.8
2017-01-09,19.05
2017-01-10,18.8
2017-01-11,19.2
2017-01-12,21.4
2017-01-13,20.5
2017-01-16,20.4
2017-01-17,20.1
2017-01-18,19.85
2017-01-19,19.8
2017-01-20,19.1
2017-01-23,19.35
2017-01-24,19.25
2017-01-25,19.4
2017-01-27,19.1
2017-01-30,19.15
2017-01-31,18.85
2017-02-01,18.95
2017-02-02,18.5
2017-02-03,18.4
2017-02-06,18.15
2017-02-07,18.15
2017-02-08,17.75
2017-02-09,17.55
2017-02-10,17.0
2017-02-13,16.5
2017-02-14,16.2
2017-02-15,16.4
2017-02-16,15.55
2017-02-17,15.4
2017-02-20,15.3
2017-02-21,15.25
2017-02-22,15.0
2017-02-23,14.95
2017-02-27,14.9
2017-02-28,14.95
2017-03-01,14.8
2017-03-02,14.5
2017-03-03,13.85
2017-03-06,13.75
2017-03-07,13.6
2017-03-08,13.45
2017-03-09,13.25
2017-03-10,12.8
2017-03-14,12.65
2017-03-15,12.55
2017-03-16,12.3
2017-03-17,12.2
2017-03-20,12.3
2017-03-21,12.0
2017-03-22,11.85
2017-03-23,11.8
2017-03-24,11.5
2017-03-27,11.1
2017-03-28,10.3
2017-03-29,10.0
2017-03-30,10.45
2017-03-31,10.65
2017-04-03,10.3
2017-04-05,10.3
2017-04-06,10.2
2017-04-07,10.25
2017-04-10,10.1
2017-04-11,10.1
2017-04-12,10.0
2017-04-13,9.8
2017-04-17,9.75
2017-04-18,9.75
2017-04-19,9.95
2017-04-20,10.1
2017-04-21,10.05
2017-04-24,9.95
2017-04-25,9.9
2017-04-26,9.9
2017-04-27,9.8
2017-04-28,10.05
2017-05-02,9.95
2017-05-03,9.75
2017-05-04,9.85
2017-05-05,9.4
2017-05-08,9.3
2017-05-09,9.2
2017-05-10,9.2
2017-05-11,8.95
2017-05-12,8.65
2017-05-15,8.15
2017-05-16,7.8
2017-05-17,8.95
2017-05-18,8.6
2017-05-19,8.3
2017-05-22,8.3
2017-05-23,7.95
2017-05-24,7.15
2017-05-25,7.35
2017-05-26,7.6
2017-05-29,7.55
2017-05-30,7.2
2017-05-31,7.15
2017-06-01,7.3
2017-06-02,7.35
2017-06-05,7.35
2017-06-06,7.25
2017-06-07,7.2
2017-06-08,7.3
2017-06-09,7.45
2017-06-12,7.25
2017-06-13,7.2
2017-06-14,7.05
2017-06-15,7.05
2017-06-16,6.9
2017-06-19,6.25
2017-06-20,7.25
2017-06-21,7.7
2017-06-22,7.75
2017-06-23,7.3
2017-06-27,6.85
2017-06-28,6.85
2017-06-29,7.5
2017-06-30,7.1
2017-07-03,6.8
2017-07-04,6.5
2017-07-05,6.4
2017-07-06,6.1
2017-07-07,6.0
2017-07-10,6.25
2017-07-11,5.9
2017-07-12,5.45
2017-07-13,5.25
2017-07-14,5.15
2017-07-17,5.0
2017-07-18,4.85
2017-07-19,5.8
2017-07-20,5.75
2017-07-21,5.45
2017-07-24,5.6
2017-07-25,5.2
2017-07-26,5.15
2017-07-27,5.15
2017-07-28,5.15
2017-07-31,5.15
2017-08-01,5.05
2017-08-02,5.0
2017-08-03,4.95
2017-08-04,4.85
2017-08-07,4.85
2017-08-08,4.75
2017-08-09,4.65
2017-08-10,4.45
2017-08-11,4.25
2017-08-14,4.35
2017-08-16,4.8
2017-08-17,5.0
2017-08-18,4.6
2017-08-21,4.6
2017-08-22,4.55
2017-08-23,4.1
2017-08-24,4.15
2017-08-28,4.15
2017-08-29,4.1
2017-08-30,4.05
2017-08-31,3.95
2017-09-01,3.85
2017-09-04,4.3
2017-09-05,4.15
2017-09-06,4.05
2017-09-07,4.0
2017-09-08,4.0
2017-09-11,4.05
2017-09-12,4.0
2017-09-13,3.95
2017-09-14,3.95
2017-09-15,3.95
2017-09-18,3.95
2017-09-19,3.9
2017-09-20,3.85
2017-09-21,3.8
2017-09-22,3.8
2017-09-25,3.65
2017-09-26,3.6
2017-09-27,3.65
2017-09-28,3.7
2017-09-29,3.65
2017-10-03,3.55
2017-10-04,3.6
2017-10-05,3.55
2017-10-06,3.55
2017-10-09,3.6
2017-10-10,3.55
2017-10-11,3.55
2017-10-12,3.6
2017-10-13,3.6
2017-10-16,3.55
2017-10-17,3.55
2017-10-18,3.45
2017-10-19,3.6
2017-10-23,4.0
2017-10-24,4.8
2017-10-25,5.75
2017-10-26,5.4
2017-10-27,5.05
2017-10-30,5.0
2017-10-31,5.05
2017-11-01,5.05
2017-11-02,5.0
2017-11-03,5.5
2017-11-06,6.05
2017-11-07,6.6
2017-11-08,6.3
2017-11-09,6.0
2017-11-10,5.7
2017-11-13,5.65
