Date,PURVA
2013-12-09,74.65
2013-12-10,74.1
2013-12-11,75.0
2013-12-12,73.75
2013-12-13,73.8
2013-12-16,73.2
2013-12-17,72.3
2013-12-18,73.8
2013-12-19,72.55
2013-12-20,74.85
2013-12-23,77.5
2013-12-24,77.1
2013-12-26,77.3
2013-12-27,81.95
2013-12-30,79.9
2013-12-31,81.1
2014-01-01,81.95
2014-01-02,77.2
2014-01-03,77.55
2014-01-06,76.45
2014-01-07,74.8
2014-01-08,76.1
2014-01-09,75.8
2014-01-10,73.25
2014-01-13,73.4
2014-01-14,74.15
2014-01-15,74.95
2014-01-16,74.7
2014-01-17,71.35
2014-01-20,68.5
2014-01-21,68.1
2014-01-22,67.95
2014-01-23,66.65
2014-01-24,64.1
2014-01-27,61.3
2014-01-28,62.15
2014-01-29,66.45
2014-01-30,64.85
2014-01-31,66.55
2014-02-03,67.1
2014-02-04,66.2
2014-02-05,65.75
2014-02-06,66.05
2014-02-07,65.55
2014-02-10,62.05
2014-02-11,62.5
2014-02-12,61.9
2014-02-13,59.7
2014-02-14,58.15
2014-02-17,57.6
2014-02-18,58.4
2014-02-19,56.6
2014-02-20,56.0
2014-02-21,56.6
2014-02-24,55.15
2014-02-25,54.75
2014-02-26,54.05
2014-02-28,53.45
2014-03-03,50.25
2014-03-04,51.1
2014-03-05,52.0
2014-03-06,52.05
2014-03-07,55.8
2014-03-10,59.0
2014-03-11,62.4
2014-03-12,60.6
2014-03-13,63.9
2014-03-14,62.7
2014-03-18,63.85
2014-03-19,66.7
2014-03-20,64.25
2014-03-21,63.6
2014-03-22,63.65
2014-03-24,63.75
2014-03-25,65.3
2014-03-26,63.95
2014-03-27,65.3
2014-03-28,66.25
2014-03-31,68.15
2014-04-01,67.15
2014-04-02,70.1
2014-04-03,70.35
2014-04-04,70.5
2014-04-07,69.2
2014-04-09,70.1
2014-04-10,69.9
2014-04-11,70.55
2014-04-15,68.75
2014-04-16,68.0
2014-04-17,70.6
2014-04-21,74.45
2014-04-22,73.1
2014-04-23,72.4
2014-04-25,71.5
2014-04-28,70.9
2014-04-29,73.2
2014-04-30,72.15
2014-05-02,70.55
2014-05-05,69.9
2014-05-06,70.9
2014-05-07,71.25
2014-05-08,70.45
2014-05-09,74.95
2014-05-12,75.9
2014-05-13,79.95
2014-05-14,79.85
2014-05-15,76.8
2014-05-16,80.05
2014-05-19,82.9
2014-05-20,85.4
2014-05-21,84.15
2014-05-22,83.55
2014-05-23,87.0
2014-05-26,83.4
2014-05-27,81.25
2014-05-28,82.95
2014-05-29,83.55
2014-05-30,81.45
2014-06-02,87.95
2014-06-03,86.55
2014-06-04,86.35
2014-06-05,86.65
2014-06-06,91.55
2014-06-09,103.35
2014-06-10,99.85
2014-06-11,100.5
2014-06-12,100.9
2014-06-13,98.2
2014-06-16,97.55
2014-06-17,102.7
2014-06-18,105.55
2014-06-19,103.75
2014-06-20,101.85
2014-06-23,102.3
2014-06-24,108.65
2014-06-25,109.5
2014-06-26,109.55
2014-06-27,110.15
2014-06-30,111.05
2014-07-01,115.4
2014-07-02,115.05
2014-07-03,115.4
2014-07-04,114.15
2014-07-07,116.6
2014-07-08,113.1
2014-07-09,117.4
2014-07-10,123.65
2014-07-11,116.4
2014-07-14,115.05
2014-07-15,115.85
2014-07-16,119.85
2014-07-17,118.15
2014-07-18,114.95
2014-07-21,116.4
2014-07-22,115.85
2014-07-23,114.8
2014-07-24,114.7
2014-07-25,114.2
2014-07-28,113.4
2014-07-30,109.5
2014-07-31,109.95
2014-08-01,107.5
2014-08-04,105.85
2014-08-05,107.65
2014-08-06,105.7
2014-08-07,96.45
2014-08-08,81.85
2014-08-11,84.55
2014-08-12,85.65
2014-08-13,83.8
2014-08-14,83.55
2014-08-18,86.25
2014-08-19,90.05
2014-08-20,94.65
2014-08-21,98.6
2014-08-22,95.5
2014-08-25,95.45
2014-08-26,94.95
2014-08-27,93.45
2014-08-28,90.0
2014-09-01,91.05
2014-09-02,90.75
2014-09-03,92.85
2014-09-04,90.75
2014-09-05,91.8
2014-09-08,92.6
2014-09-09,93.85
2014-09-10,93.95
2014-09-11,97.2
2014-09-12,96.6
2014-09-15,101.05
2014-09-16,96.0
2014-09-17,94.75
2014-09-18,104.85
2014-09-19,108.4
2014-09-22,110.45
2014-09-23,108.4
2014-09-24,106.65
2014-09-25,108.75
2014-09-26,105.1
2014-09-29,104.25
2014-09-30,102.6
2014-10-01,102.25
2014-10-07,100.8
2014-10-08,97.9
2014-10-09,98.65
2014-10-10,97.0
2014-10-13,96.4
2014-10-14,96.8
2014-10-16,96.9
2014-10-17,96.9
2014-10-20,96.75
2014-10-21,96.8
2014-10-22,99.4
2014-10-23,99.8
2014-10-27,97.2
2014-10-28,97.1
2014-10-29,97.0
2014-10-30,101.7
2014-10-31,100.4
2014-11-03,104.5
2014-11-05,103.1
2014-11-07,101.1
2014-11-10,96.1
2014-11-11,96.25
2014-11-12,98.4
2014-11-13,99.95
2014-11-14,97.45
2014-11-17,98.45
2014-11-18,98.45
2014-11-19,96.55
2014-11-20,94.8
2014-11-21,95.0
2014-11-24,94.05
2014-11-25,90.9
2014-11-26,93.5
2014-11-27,90.9
2014-11-28,91.85
2014-12-01,90.0
2014-12-02,90.25
2014-12-03,91.9
2014-12-04,89.65
2014-12-05,88.45
2014-12-08,85.8
2014-12-09,84.75
2014-12-10,83.1
2014-12-11,85.15
2014-12-12,81.8
2014-12-15,79.5
2014-12-16,78.85
2014-12-17,82.0
2014-12-18,81.85
2014-12-19,80.85
2014-12-22,79.05
2014-12-23,81.5
2014-12-24,81.55
2014-12-26,80.0
2014-12-29,81.9
2014-12-30,84.75
2014-12-31,84.9
2015-01-01,83.7
2015-01-02,83.6
2015-01-05,84.25
2015-01-06,82.6
2015-01-07,81.65
2015-01-08,79.85
2015-01-09,79.5
2015-01-12,79.8
2015-01-13,77.8
2015-01-14,77.5
2015-01-15,81.5
2015-01-16,83.35
2015-01-19,84.1
2015-01-20,83.2
2015-01-21,82.85
2015-01-22,81.25
2015-01-23,82.85
2015-01-27,81.15
2015-01-28,81.1
2015-01-29,82.6
2015-01-30,82.4
2015-02-02,81.95
2015-02-03,81.7
2015-02-04,83.55
2015-02-05,82.9
2015-02-06,81.9
2015-02-09,78.25
2015-02-10,83.05
2015-02-11,84.3
2015-02-12,83.35
2015-02-13,81.8
2015-02-16,82.5
2015-02-18,83.85
2015-02-19,82.4
2015-02-20,80.8
2015-02-23,79.2
2015-02-24,81.4
2015-02-25,79.75
2015-02-26,78.0
2015-02-27,79.35
2015-02-28,79.75
2015-03-02,78.3
2015-03-03,80.05
2015-03-04,76.7
2015-03-05,76.6
2015-03-09,75.4
2015-03-10,72.7
2015-03-11,70.05
2015-03-12,70.8
2015-03-13,71.75
2015-03-16,69.1
2015-03-17,68.7
2015-03-18,66.8
2015-03-19,66.6
2015-03-20,67.0
2015-03-23,65.6
2015-03-24,65.8
2015-03-25,64.95
2015-03-26,64.85
2015-03-27,63.55
2015-03-30,62.95
2015-03-31,62.05
2015-04-01,64.1
2015-04-06,65.15
2015-04-07,66.6
2015-04-08,71.9
2015-04-09,71.95
2015-04-10,73.9
2015-04-13,75.15
2015-04-15,75.15
2015-04-16,73.8
2015-04-17,73.9
2015-04-20,70.6
2015-04-21,69.55
2015-04-22,68.6
2015-04-23,68.05
2015-04-24,65.3
2015-04-27,65.35
2015-04-28,64.75
2015-04-29,65.35
2015-04-30,65.7
2015-05-04,69.65
2015-05-05,70.65
2015-05-06,70.75
2015-05-07,69.8
2015-05-08,71.7
2015-05-11,72.5
2015-05-12,70.65
2015-05-13,71.45
2015-05-14,73.1
2015-05-15,72.85
2015-05-18,70.75
2015-05-19,70.3
2015-05-20,72.2
2015-05-21,72.2
2015-05-22,71.85
2015-05-25,71.5
2015-05-26,70.2
2015-05-27,70.7
2015-05-28,70.15
2015-05-29,69.65
2015-06-01,72.75
2015-06-02,69.65
2015-06-03,67.45
2015-06-04,66.55
2015-06-05,66.7
2015-06-08,63.85
2015-06-09,66.15
2015-06-10,66.7
2015-06-11,66.7
2015-06-12,64.35
2015-06-15,64.6
2015-06-16,64.45
2015-06-17,66.2
2015-06-18,66.6
2015-06-19,67.1
2015-06-22,71.1
2015-06-23,75.05
2015-06-24,77.4
2015-06-25,77.75
2015-06-26,79.15
2015-06-29,77.75
2015-06-30,79.35
2015-07-01,80.45
2015-07-02,77.7
2015-07-03,81.55
2015-07-06,80.0
2015-07-07,79.15
2015-07-08,77.15
2015-07-09,76.4
2015-07-10,77.0
2015-07-13,77.2
2015-07-14,77.35
2015-07-15,76.75
2015-07-16,76.45
2015-07-17,74.6
2015-07-20,73.85
2015-07-21,70.8
2015-07-22,69.7
2015-07-23,69.4
2015-07-24,67.65
2015-07-27,66.45
2015-07-28,66.2
2015-07-29,66.25
2015-07-30,70.15
2015-07-31,69.3
2015-08-03,69.1
2015-08-04,69.95
2015-08-05,72.5
2015-08-06,71.95
2015-08-07,71.05
2015-08-10,70.5
2015-08-11,68.4
2015-08-12,66.65
2015-08-13,67.85
2015-08-14,69.25
2015-08-17,71.1
2015-08-18,72.35
2015-08-19,74.6
2015-08-20,70.8
2015-08-21,69.25
2015-08-24,65.1
2015-08-25,61.95
2015-08-26,62.65
2015-08-27,64.55
2015-08-28,64.5
2015-08-31,65.7
2015-09-01,64.0
2015-09-02,63.5
2015-09-03,64.4
2015-09-04,61.5
2015-09-07,58.9
2015-09-08,62.5
2015-09-09,62.5
2015-09-10,62.3
2015-09-11,62.4
2015-09-14,62.6
2015-09-15,61.4
2015-09-16,61.4
2015-09-18,57.95
2015-09-21,60.75
2015-09-22,60.0
2015-09-23,61.35
2015-09-24,62.1
2015-09-28,62.15
2015-09-29,62.35
2015-09-30,62.1
2015-10-01,60.85
2015-10-05,61.7
2015-10-06,63.5
2015-10-07,63.95
2015-10-08,62.9
2015-10-09,63.35
2015-10-12,63.25
2015-10-13,62.9
2015-10-14,62.95
2015-10-15,66.25
2015-10-16,65.05
2015-10-19,64.15
2015-10-20,64.1
2015-10-21,63.7
2015-10-23,63.55
2015-10-26,64.65
2015-10-27,63.9
2015-10-28,63.7
2015-10-29,63.4
2015-10-30,63.0
2015-11-02,62.2
2015-11-03,61.75
2015-11-04,62.05
2015-11-05,60.9
2015-11-06,60.95
2015-11-09,58.9
2015-11-10,58.65
2015-11-11,60.4
2015-11-13,58.8
2015-11-16,59.45
2015-11-17,60.45
2015-11-18,59.5
2015-11-19,60.1
2015-11-20,60.45
2015-11-23,59.65
2015-11-24,61.7
2015-11-26,64.0
2015-11-27,63.55
2015-11-30,62.55
2015-12-01,62.4
2015-12-02,62.4
2015-12-03,61.9
2015-12-04,61.75
2015-12-07,61.3
2015-12-08,60.75
2015-12-09,58.85
2015-12-10,59.6
2015-12-11,57.8
2015-12-14,57.5
2015-12-15,58.55
2015-12-16,58.7
2015-12-17,59.4
2015-12-18,58.5
2015-12-21,59.5
2015-12-22,59.3
2015-12-23,59.2
2015-12-24,59.75
2015-12-28,61.1
2015-12-29,63.85
2015-12-30,62.9
2015-12-31,63.1
2016-01-01,63.45
2016-01-04,62.45
2016-01-05,63.6
2016-01-06,63.6
2016-01-07,60.55
2016-01-08,60.15
2016-01-11,59.65
2016-01-12,61.35
2016-01-13,58.7
2016-01-14,57.45
2016-01-15,55.25
2016-01-18,53.1
2016-01-19,53.35
2016-01-20,51.55
2016-01-21,51.5
2016-01-22,52.2
2016-01-25,52.35
2016-01-27,51.4
2016-01-28,51.1
2016-01-29,50.9
2016-02-01,50.95
2016-02-02,50.05
2016-02-03,48.85
2016-02-04,49.0
2016-02-05,50.75
2016-02-08,49.5
2016-02-09,48.35
2016-02-10,46.65
2016-02-11,44.6
2016-02-12,43.75
2016-02-15,45.2
2016-02-16,43.75
2016-02-17,43.3
2016-02-18,44.8
2016-02-19,45.15
2016-02-22,46.55
2016-02-23,45.55
2016-02-24,44.65
2016-02-25,44.85
2016-02-26,44.9
2016-02-29,44.75
2016-03-01,46.3
2016-03-02,47.85
2016-03-03,47.95
2016-03-04,47.95
2016-03-08,48.05
2016-03-09,48.85
2016-03-10,47.95
2016-03-11,51.15
2016-03-14,52.7
2016-03-15,50.35
2016-03-16,48.65
2016-03-17,47.75
2016-03-18,47.25
2016-03-21,47.2
2016-03-22,48.45
2016-03-23,47.9
2016-03-28,45.75
2016-03-29,44.55
2016-03-30,45.65
2016-03-31,47.4
2016-04-01,48.8
2016-04-04,50.55
2016-04-05,49.9
2016-04-06,49.75
2016-04-07,50.25
2016-04-08,50.6
2016-04-11,50.7
2016-04-12,50.05
2016-04-13,50.8
2016-04-18,54.9
2016-04-20,52.9
2016-04-21,52.05
2016-04-22,52.3
2016-04-25,53.45
2016-04-26,52.95
2016-04-27,52.65
2016-04-28,52.7
2016-04-29,52.9
2016-05-02,51.4
2016-05-03,51.3
2016-05-04,50.25
2016-05-05,50.3
2016-05-06,50.25
2016-05-09,49.85
2016-05-10,49.75
2016-05-11,49.5
2016-05-12,49.75
2016-05-13,49.7
2016-05-16,49.8
2016-05-17,49.9
2016-05-18,47.25
2016-05-19,45.2
2016-05-20,47.75
2016-05-23,50.05
2016-05-24,50.35
2016-05-25,48.45
2016-05-26,49.35
2016-05-27,49.5
2016-05-30,48.85
2016-05-31,48.85
2016-06-01,48.45
2016-06-02,48.0
2016-06-03,47.7
2016-06-06,48.05
2016-06-07,47.9
2016-06-08,48.0
2016-06-09,47.35
2016-06-10,47.25
2016-06-13,47.5
2016-06-14,47.9
2016-06-15,47.85
2016-06-16,47.75
2016-06-17,48.0
2016-06-20,48.4
2016-06-21,48.55
2016-06-22,48.25
2016-06-23,48.65
2016-06-24,47.25
2016-06-27,47.9
2016-06-28,47.85
2016-06-29,48.9
2016-06-30,49.95
2016-07-01,49.75
2016-07-04,49.45
2016-07-05,50.6
2016-07-07,49.85
2016-07-08,48.4
2016-07-11,49.2
2016-07-12,49.1
2016-07-13,47.7
2016-07-14,47.5
2016-07-15,47.25
2016-07-18,47.15
2016-07-19,47.45
2016-07-20,47.7
2016-07-21,48.95
2016-07-22,48.5
2016-07-25,49.3
2016-07-26,48.9
2016-07-27,48.35
2016-07-28,48.6
2016-07-29,48.4
2016-08-01,48.15
2016-08-02,47.95
2016-08-03,47.0
2016-08-04,46.95
2016-08-05,47.35
2016-08-08,47.2
2016-08-09,47.1
2016-08-10,45.75
2016-08-11,45.55
2016-08-12,46.45
2016-08-16,46.25
2016-08-17,46.35
2016-08-18,46.5
2016-08-19,46.3
2016-08-22,46.3
2016-08-23,46.2
2016-08-24,46.45
2016-08-25,50.0
2016-08-26,50.65
2016-08-29,49.3
2016-08-30,48.7
2016-08-31,50.6
2016-09-01,49.7
2016-09-02,49.8
2016-09-06,52.5
2016-09-07,53.7
2016-09-08,54.9
2016-09-09,50.4
2016-09-12,48.3
2016-09-14,49.0
2016-09-15,49.55
2016-09-16,48.4
2016-09-19,48.75
2016-09-20,48.4
2016-09-21,48.1
2016-09-22,48.25
2016-09-23,47.85
2016-09-26,47.7
2016-09-27,47.25
2016-09-28,47.7
2016-09-29,44.05
2016-09-30,45.05
2016-10-03,45.95
2016-10-04,46.55
2016-10-05,46.0
2016-10-06,43.05
2016-10-07,43.95
2016-10-10,44.55
2016-10-13,44.55
2016-10-14,46.9
2016-10-17,45.55
2016-10-18,45.35
2016-10-19,45.45
2016-10-20,45.85
2016-10-21,47.5
2016-10-24,48.3
2016-10-25,47.95
2016-10-26,47.2
2016-10-27,47.15
2016-10-28,48.9
2016-10-30,48.8
2016-11-01,49.35
2016-11-02,47.8
2016-11-03,47.1
2016-11-04,45.7
2016-11-07,46.25
2016-11-08,46.05
2016-11-09,43.1
2016-11-10,44.05
2016-11-11,43.2
2016-11-15,41.75
2016-11-16,41.8
2016-11-17,40.55
2016-11-18,39.85
2016-11-21,38.35
2016-11-22,37.95
2016-11-23,40.15
2016-11-24,39.2
2016-11-25,40.05
2016-11-28,40.65
2016-11-29,40.95
2016-11-30,40.9
2016-12-01,41.0
2016-12-02,41.8
2016-12-05,42.15
2016-12-06,42.15
2016-12-07,43.05
2016-12-08,43.1
2016-12-09,47.15
2016-12-12,46.3
2016-12-13,45.15
2016-12-14,45.5
2016-12-15,45.0
2016-12-16,44.1
2016-12-19,44.6
2016-12-20,44.65
2016-12-21,44.05
2016-12-22,44.6
2016-12-23,44.5
2016-12-26,44.4
2016-12-27,44.85
2016-12-28,44.05
2016-12-29,43.55
2016-12-30,43.7
2017-01-02,44.5
2017-01-03,44.2
2017-01-04,44.45
2017-01-05,44.45
2017-01-06,43.85
2017-01-09,44.15
2017-01-10,44.15
2017-01-11,44.15
2017-01-12,43.85
2017-01-13,43.85
2017-01-16,44.35
2017-01-17,43.75
2017-01-18,44.25
2017-01-19,44.95
2017-01-20,44.45
2017-01-23,44.9
2017-01-24,46.2
2017-01-25,45.6
2017-01-27,45.7
2017-01-30,45.5
2017-01-31,45.35
2017-02-01,46.8
2017-02-02,47.05
2017-02-03,48.8
2017-02-06,54.55
2017-02-07,52.65
2017-02-08,52.35
2017-02-09,51.8
2017-02-10,52.45
2017-02-13,51.25
2017-02-14,49.95
2017-02-15,47.75
2017-02-16,48.35
2017-02-17,49.5
2017-02-20,49.5
2017-02-21,50.0
2017-02-22,49.75
2017-02-23,49.65
2017-02-27,51.9
2017-02-28,52.45
2017-03-01,52.75
2017-03-02,50.4
2017-03-03,50.9
2017-03-06,50.85
2017-03-07,51.45
2017-03-08,51.6
2017-03-09,51.25
2017-03-10,51.3
2017-03-14,53.0
2017-03-15,53.6
2017-03-16,57.85
2017-03-17,56.85
2017-03-20,55.25
2017-03-21,59.8
2017-03-22,59.8
2017-03-23,64.0
2017-03-24,66.05
2017-03-27,64.9
2017-03-28,66.8
2017-03-29,67.45
2017-03-30,66.7
2017-03-31,67.35
2017-04-03,68.55
2017-04-05,69.9
2017-04-06,69.4
2017-04-07,67.1
2017-04-10,67.8
2017-04-11,68.45
2017-04-12,67.05
2017-04-13,67.35
2017-04-17,69.6
2017-04-18,67.85
2017-04-19,67.75
2017-04-20,68.0
2017-04-21,67.6
2017-04-24,68.4
2017-04-25,67.7
2017-04-26,66.6
2017-04-27,66.55
2017-04-28,66.45
2017-05-02,66.9
2017-05-03,66.3
2017-05-04,65.9
2017-05-05,63.45
2017-05-08,65.5
2017-05-09,67.05
2017-05-10,66.55
2017-05-11,66.15
2017-05-12,64.95
2017-05-15,64.65
2017-05-16,64.9
2017-05-17,64.6
2017-05-18,63.5
2017-05-19,62.6
2017-05-22,60.5
2017-05-23,60.1
2017-05-24,60.25
2017-05-25,61.6
2017-05-26,63.8
2017-05-29,63.3
2017-05-30,64.8
2017-05-31,65.7
2017-06-01,66.55
2017-06-02,65.1
2017-06-05,67.45
2017-06-06,65.7
2017-06-07,67.1
2017-06-08,66.15
2017-06-09,66.8
2017-06-12,66.0
2017-06-13,66.2
2017-06-14,65.6
2017-06-15,65.9
2017-06-16,68.45
2017-06-19,67.9
2017-06-20,68.9
2017-06-21,67.85
2017-06-22,67.05
2017-06-23,65.55
2017-06-27,63.65
2017-06-28,63.4
2017-06-29,63.75
2017-06-30,62.85
2017-07-03,66.6
2017-07-04,68.1
2017-07-05,66.9
2017-07-06,70.2
2017-07-07,69.8
2017-07-10,72.8
2017-07-11,74.35
2017-07-12,73.9
2017-07-13,73.65
2017-07-14,74.0
2017-07-17,73.4
2017-07-18,72.75
2017-07-19,72.8
2017-07-20,75.65
2017-07-21,77.1
2017-07-24,77.3
2017-07-25,77.65
2017-07-26,76.9
2017-07-27,74.6
2017-07-28,75.2
2017-07-31,75.7
2017-08-01,75.3
2017-08-02,75.1
2017-08-03,74.65
2017-08-04,77.75
2017-08-07,77.15
2017-08-08,74.2
2017-08-09,72.1
2017-08-10,66.7
2017-08-11,67.8
2017-08-14,70.05
2017-08-16,72.2
2017-08-17,73.6
2017-08-18,71.6
2017-08-21,72.55
2017-08-22,70.2
2017-08-23,72.15
2017-08-24,70.6
2017-08-28,71.35
2017-08-29,70.9
2017-08-30,72.45
2017-08-31,72.15
2017-09-01,73.35
2017-09-04,71.5
2017-09-05,75.05
2017-09-06,77.2
2017-09-07,80.55
2017-09-08,79.45
2017-09-11,81.7
2017-09-12,86.1
2017-09-13,81.6
2017-09-14,80.3
2017-09-15,79.2
2017-09-18,81.55
2017-09-19,80.35
2017-09-20,80.1
2017-09-21,77.5
2017-09-22,75.2
2017-09-25,72.85
2017-09-26,74.75
2017-09-27,72.15
2017-09-28,74.05
2017-09-29,72.8
2017-10-03,72.4
2017-10-04,74.25
2017-10-05,74.6
2017-10-06,74.1
2017-10-09,81.75
2017-10-10,81.5
2017-10-11,79.0
2017-10-12,78.1
2017-10-13,79.95
2017-10-16,81.15
2017-10-17,80.45
2017-10-18,80.15
2017-10-19,87.85
2017-10-23,96.85
2017-10-24,96.35
2017-10-25,97.2
2017-10-26,97.85
2017-10-27,98.0
2017-10-30,97.7
2017-10-31,96.7
2017-11-01,97.25
2017-11-02,97.9
2017-11-03,98.0
2017-11-06,98.3
2017-11-07,92.85
2017-11-08,94.45
2017-11-09,94.9
2017-11-10,97.6
2017-11-13,95.45
2017-11-14,94.65
2017-11-15,94.95
2017-11-16,97.45
2017-11-17,108.85
2017-11-20,125.75
2017-11-21,139.05
2017-11-22,133.8
2017-11-23,138.8
2017-11-24,152.65
2017-11-27,148.9
2017-11-28,146.75
2017-11-29,146.5
2017-11-30,138.2
2017-12-01,135.4
2017-12-04,136.15
2017-12-05,136.1
2017-12-06,131.9
2017-12-07,151.95
2017-12-08,146.3
2017-12-11,152.35
2017-12-12,165.85
2017-12-13,159.9
2017-12-14,158.05
2017-12-15,156.2
2017-12-18,159.2
2017-12-19,161.8
2017-12-20,162.6
2017-12-21,167.7
2017-12-22,176.2
2017-12-26,176.1
2017-12-27,171.2
2017-12-28,168.8
2017-12-29,167.15
