Date,TTML
2014-01-03,8.35
2014-01-06,8.0
2014-01-07,7.9
2014-01-08,7.9
2014-01-09,7.8
2014-01-10,7.6
2014-01-13,7.45
2014-01-14,7.85
2014-01-15,7.85
2014-01-16,7.6
2014-01-17,7.45
2014-01-20,7.6
2014-01-21,7.55
2014-01-22,7.65
2014-01-23,7.55
2014-01-24,7.4
2014-01-27,7.2
2014-01-28,7.2
2014-01-29,7.4
2014-01-30,7.2
2014-01-31,7.2
2014-02-03,7.1
2014-02-04,7.3
2014-02-05,7.25
2014-02-06,7.15
2014-02-07,7.25
2014-02-10,7.15
2014-02-11,7.1
2014-02-12,7.1
2014-02-13,7.0
2014-02-14,6.9
2014-02-17,6.9
2014-02-18,6.95
2014-02-19,7.15
2014-02-20,7.15
2014-02-21,7.05
2014-02-24,7.45
2014-02-25,7.75
2014-02-26,7.6
2014-02-28,7.4
2014-03-03,7.15
2014-03-04,7.4
2014-03-05,7.3
2014-03-06,7.3
2014-03-07,7.4
2014-03-10,7.35
2014-03-11,7.3
2014-03-12,7.15
2014-03-13,7.05
2014-03-14,7.0
2014-03-18,7.05
2014-03-19,7.05
2014-03-20,6.95
2014-03-21,7.0
2014-03-22,6.95
2014-03-24,6.95
2014-03-25,6.9
2014-03-26,7.05
2014-03-27,7.1
2014-03-28,7.3
2014-03-31,7.4
2014-04-01,7.3
2014-04-02,7.55
2014-04-03,7.3
2014-04-04,7.6
2014-04-07,7.45
2014-04-09,7.7
2014-04-10,7.85
2014-04-11,8.45
2014-04-15,8.15
2014-04-16,7.9
2014-04-17,7.95
2014-04-21,8.05
2014-04-22,8.0
2014-04-23,8.05
2014-04-25,9.0
2014-04-28,9.4
2014-04-29,9.15
2014-04-30,8.95
2014-05-02,8.8
2014-05-05,8.55
2014-05-06,8.35
2014-05-07,8.75
2014-05-08,8.55
2014-05-09,8.7
2014-05-12,8.5
2014-05-13,8.7
2014-05-14,8.75
2014-05-15,8.45
2014-05-16,8.4
2014-05-19,9.15
2014-05-20,10.3
2014-05-21,10.4
2014-05-22,10.85
2014-05-23,12.0
2014-05-26,11.7
2014-05-27,11.5
2014-05-28,11.3
2014-05-29,10.95
2014-05-30,11.0
2014-06-02,11.3
2014-06-03,11.1
2014-06-04,11.3
2014-06-05,12.4
2014-06-06,12.3
2014-06-09,12.8
2014-06-10,12.5
2014-06-11,12.25
2014-06-12,12.55
2014-06-13,11.75
2014-06-16,11.4
2014-06-17,12.45
2014-06-18,11.85
2014-06-19,11.7
2014-06-20,11.6
2014-06-23,11.35
2014-06-24,11.6
2014-06-25,11.45
2014-06-26,11.65
2014-06-27,11.5
2014-06-30,11.85
2014-07-01,12.55
2014-07-02,12.65
2014-07-03,12.35
2014-07-04,12.4
2014-07-07,13.7
2014-07-08,12.55
2014-07-09,12.0
2014-07-10,12.15
2014-07-11,11.55
2014-07-14,11.55
2014-07-15,11.85
2014-07-16,12.1
2014-07-17,12.5
2014-07-18,12.7
2014-07-21,12.65
2014-07-22,12.65
2014-07-23,12.45
2014-07-24,12.2
2014-07-25,11.95
2014-07-28,11.85
2014-07-30,11.65
2014-07-31,11.75
2014-08-01,11.9
2014-08-04,11.95
2014-08-05,12.2
2014-08-06,11.85
2014-08-07,11.6
2014-08-08,11.15
2014-08-11,11.15
2014-08-12,11.25
2014-08-13,10.6
2014-08-14,10.5
2014-08-18,11.0
2014-08-19,12.15
2014-08-20,12.1
2014-08-21,11.7
2014-08-22,11.7
2014-08-25,11.35
2014-08-26,11.15
2014-08-27,11.15
2014-08-28,11.05
2014-09-01,11.25
2014-09-02,11.25
2014-09-03,11.15
2014-09-04,11.1
2014-09-05,11.05
2014-09-08,11.35
2014-09-09,11.05
2014-09-10,11.1
2014-09-11,11.1
2014-09-12,11.35
2014-09-15,11.95
2014-09-16,11.15
2014-09-17,11.15
2014-09-18,11.35
2014-09-19,11.7
2014-09-22,11.25
2014-09-23,10.9
2014-09-24,10.75
2014-09-25,10.2
2014-09-26,10.35
2014-09-29,10.25
2014-09-30,10.05
2014-10-01,9.95
2014-10-07,9.75
2014-10-08,9.7
2014-10-09,9.8
2014-10-10,9.65
2014-10-13,9.7
2014-10-14,9.5
2014-10-16,9.15
2014-10-17,9.1
2014-10-20,8.9
2014-10-21,8.85
2014-10-22,9.05
2014-10-23,9.25
2014-10-27,9.05
2014-10-28,8.95
2014-10-29,9.0
2014-10-30,8.95
2014-10-31,9.25
2014-11-03,9.4
2014-11-05,9.7
2014-11-07,9.65
2014-11-10,9.5
2014-11-11,9.6
2014-11-12,9.45
2014-11-13,9.25
2014-11-14,9.1
2014-11-17,9.05
2014-11-18,9.4
2014-11-19,9.1
2014-11-20,9.0
2014-11-21,9.0
2014-11-24,8.95
2014-11-25,8.8
2014-11-26,8.75
2014-11-27,8.75
2014-11-28,8.65
2014-12-01,8.55
2014-12-02,8.45
2014-12-03,8.55
2014-12-04,8.7
2014-12-05,8.55
2014-12-08,8.3
2014-12-09,8.15
2014-12-10,8.1
2014-12-11,7.95
2014-12-12,7.75
2014-12-15,7.5
2014-12-16,7.65
2014-12-17,7.45
2014-12-18,7.75
2014-12-19,7.7
2014-12-22,7.55
2014-12-23,7.5
2014-12-24,7.6
2014-12-26,7.55
2014-12-29,7.6
2014-12-30,7.55
2014-12-31,7.6
2015-01-01,8.05
2015-01-02,8.8
2015-01-05,9.3
2015-01-06,8.75
2015-01-07,8.8
2015-01-08,8.65
2015-01-09,8.55
2015-01-12,8.45
2015-01-13,8.35
2015-01-14,10.0
2015-01-15,10.15
2015-01-16,9.1
2015-01-19,9.25
2015-01-20,9.95
2015-01-21,10.2
2015-01-22,9.9
2015-01-23,9.6
2015-01-27,9.4
2015-01-28,9.2
2015-01-29,9.3
2015-01-30,9.15
2015-02-02,9.2
2015-02-03,9.1
2015-02-04,9.1
2015-02-05,8.9
2015-02-06,8.75
2015-02-09,8.45
2015-02-10,8.45
2015-02-11,8.45
2015-02-12,8.95
2015-02-13,8.75
2015-02-16,8.8
2015-02-18,8.85
2015-02-19,9.0
2015-02-20,9.05
2015-02-23,8.9
2015-02-24,8.75
2015-02-25,8.85
2015-02-26,8.7
2015-02-27,8.75
2015-02-28,8.65
2015-03-02,8.6
2015-03-03,9.15
2015-03-04,8.85
2015-03-05,8.75
2015-03-09,8.5
2015-03-10,8.65
2015-03-11,8.85
2015-03-12,9.05
2015-03-13,8.75
2015-03-16,8.55
2015-03-17,8.45
2015-03-18,8.4
2015-03-19,8.25
2015-03-20,8.1
2015-03-23,7.85
2015-03-24,7.65
2015-03-25,7.8
2015-03-26,7.8
2015-03-27,7.7
2015-03-30,7.9
2015-03-31,7.85
2015-04-01,8.2
2015-04-06,7.9
2015-04-07,8.05
2015-04-08,7.95
2015-04-09,7.9
2015-04-10,8.2
2015-04-13,8.1
2015-04-15,8.5
2015-04-16,8.3
2015-04-17,8.45
2015-04-20,8.15
2015-04-21,8.05
2015-04-22,8.0
2015-04-23,8.0
2015-04-24,7.8
2015-04-27,7.6
2015-04-28,7.6
2015-04-29,7.65
2015-04-30,7.6
2015-05-04,7.75
2015-05-05,7.75
2015-05-06,7.65
2015-05-07,7.5
2015-05-08,7.45
2015-05-11,7.6
2015-05-12,7.4
2015-05-13,7.45
2015-05-14,7.5
2015-05-15,7.5
2015-05-18,7.5
2015-05-19,7.45
2015-05-20,7.45
2015-05-21,7.4
2015-05-22,7.2
2015-05-25,7.1
2015-05-26,7.0
2015-05-27,6.85
2015-05-28,6.95
2015-05-29,7.1
2015-06-01,7.15
2015-06-02,6.95
2015-06-03,6.5
2015-06-04,6.6
2015-06-05,6.55
2015-06-08,6.25
2015-06-09,6.5
2015-06-10,6.55
2015-06-11,6.45
2015-06-12,6.45
2015-06-15,6.5
2015-06-16,6.55
2015-06-17,6.3
2015-06-18,6.5
2015-06-19,6.6
2015-06-22,6.75
2015-06-23,6.75
2015-06-24,6.6
2015-06-25,6.65
2015-06-26,6.6
2015-06-29,6.55
2015-06-30,6.6
2015-07-01,6.65
2015-07-02,6.85
2015-07-03,7.1
2015-07-06,6.95
2015-07-07,7.0
2015-07-08,6.9
2015-07-09,7.15
2015-07-10,7.05
2015-07-13,7.1
2015-07-14,7.15
2015-07-15,7.2
2015-07-16,7.1
2015-07-17,7.05
2015-07-20,8.45
2015-07-21,8.05
2015-07-22,8.0
2015-07-23,7.95
2015-07-24,7.65
2015-07-27,7.4
2015-07-28,7.3
2015-07-29,7.2
2015-07-30,7.25
2015-07-31,7.55
2015-08-03,7.55
2015-08-04,7.55
2015-08-05,7.75
2015-08-06,7.8
2015-08-07,7.7
2015-08-10,7.05
2015-08-11,7.0
2015-08-12,6.85
2015-08-13,7.1
2015-08-14,7.2
2015-08-17,7.25
2015-08-18,7.2
2015-08-19,7.1
2015-08-20,7.0
2015-08-21,7.05
2015-08-24,6.25
2015-08-25,6.2
2015-08-26,6.35
2015-08-27,6.45
2015-08-28,6.6
2015-08-31,6.5
2015-09-01,6.25
2015-09-02,6.2
2015-09-03,6.25
2015-09-04,6.15
2015-09-07,6.25
2015-09-08,6.25
2015-09-09,6.6
2015-09-10,6.5
2015-09-11,6.4
2015-09-14,6.5
2015-09-15,6.4
2015-09-16,6.3
2015-09-18,6.15
2015-09-21,6.35
2015-09-22,6.25
2015-09-23,6.2
2015-09-24,6.25
2015-09-28,6.15
2015-09-29,6.15
2015-09-30,6.2
2015-10-01,6.2
2015-10-05,6.3
2015-10-06,6.4
2015-10-07,6.65
2015-10-08,6.85
2015-10-09,6.75
2015-10-12,6.85
2015-10-13,7.3
2015-10-14,7.15
2015-10-15,7.05
2015-10-16,7.25
2015-10-19,7.2
2015-10-20,7.65
2015-10-21,7.45
2015-10-23,7.35
2015-10-26,7.3
2015-10-27,7.2
2015-10-28,7.1
2015-10-29,7.1
2015-10-30,7.05
2015-11-02,6.95
2015-11-03,6.95
2015-11-04,6.85
2015-11-05,6.45
2015-11-06,6.5
2015-11-09,6.55
2015-11-10,6.5
2015-11-11,6.65
2015-11-13,6.6
2015-11-16,6.65
2015-11-17,6.55
2015-11-18,6.6
2015-11-19,6.75
2015-11-20,6.95
2015-11-23,6.85
2015-11-24,6.9
2015-11-26,7.05
2015-11-27,6.9
2015-11-30,6.7
2015-12-01,6.95
2015-12-02,7.5
2015-12-03,8.3
2015-12-04,8.4
2015-12-07,8.7
2015-12-08,8.75
2015-12-09,7.9
2015-12-10,8.2
2015-12-11,7.95
2015-12-14,7.95
2015-12-15,7.8
2015-12-16,7.85
2015-12-17,7.95
2015-12-18,8.1
2015-12-21,8.25
2015-12-22,8.4
2015-12-23,8.7
2015-12-24,8.75
2015-12-28,8.4
2015-12-29,8.35
2015-12-30,8.2
2015-12-31,8.2
2016-01-01,8.45
2016-01-04,8.2
2016-01-05,8.2
2016-01-06,8.1
2016-01-07,7.75
2016-01-08,7.8
2016-01-11,7.8
2016-01-12,7.75
2016-01-13,7.4
2016-01-14,7.25
2016-01-15,6.95
2016-01-18,6.55
2016-01-19,6.75
2016-01-20,6.55
2016-01-21,6.8
2016-01-22,6.9
2016-01-25,6.85
2016-01-27,6.75
2016-01-28,6.7
2016-01-29,6.7
2016-02-01,6.8
2016-02-02,6.65
2016-02-03,6.6
2016-02-04,6.7
2016-02-05,6.7
2016-02-08,6.65
2016-02-09,6.4
2016-02-10,6.4
2016-02-11,6.1
2016-02-12,6.1
2016-02-15,6.25
2016-02-16,6.05
2016-02-17,6.0
2016-02-18,5.85
2016-02-19,5.9
2016-02-22,6.25
2016-02-23,6.15
2016-02-24,6.05
2016-02-25,6.0
2016-02-26,5.9
2016-02-29,5.9
2016-03-01,5.95
2016-03-02,6.05
2016-03-03,6.25
2016-03-04,6.35
2016-03-08,6.2
2016-03-09,6.25
2016-03-10,6.15
2016-03-11,6.15
2016-03-14,6.1
2016-03-15,6.05
2016-03-16,6.05
2016-03-17,6.05
2016-03-18,6.1
2016-03-21,6.7
2016-03-22,6.75
2016-03-23,6.95
2016-03-28,6.6
2016-03-29,6.55
2016-03-30,6.7
2016-03-31,6.6
2016-04-01,6.8
2016-04-04,6.95
2016-04-05,6.55
2016-04-06,6.7
2016-04-07,6.6
2016-04-08,6.65
2016-04-11,6.65
2016-04-12,6.65
2016-04-13,6.65
2016-04-18,6.7
2016-04-20,6.7
2016-04-21,6.65
2016-04-22,6.6
2016-04-25,6.55
2016-04-26,6.6
2016-04-27,7.25
2016-04-28,6.85
2016-04-29,6.8
2016-05-02,6.8
2016-05-03,6.65
2016-05-04,6.6
2016-05-05,6.85
2016-05-06,6.8
2016-05-09,6.75
2016-05-10,6.7
2016-05-11,6.7
2016-05-12,6.7
2016-05-13,6.55
2016-05-16,6.65
2016-05-17,6.65
2016-05-18,6.65
2016-05-19,6.6
2016-05-20,6.5
2016-05-23,6.45
2016-05-24,6.25
2016-05-25,6.5
2016-05-26,6.5
2016-05-27,6.5
2016-05-30,6.5
2016-05-31,6.45
2016-06-01,6.4
2016-06-02,6.35
2016-06-03,6.35
2016-06-06,6.2
2016-06-07,6.3
2016-06-08,6.3
2016-06-09,6.5
2016-06-10,6.65
2016-06-13,6.6
2016-06-14,6.85
2016-06-15,6.8
2016-06-16,6.65
2016-06-17,6.7
2016-06-20,6.75
2016-06-21,7.05
2016-06-22,6.65
2016-06-23,6.65
2016-06-24,6.45
2016-06-27,6.55
2016-06-28,6.65
2016-06-29,7.05
2016-06-30,6.9
2016-07-01,6.85
2016-07-04,6.85
2016-07-05,7.15
2016-07-07,7.25
2016-07-08,6.95
2016-07-11,7.0
2016-07-12,7.2
2016-07-13,7.0
2016-07-14,7.05
2016-07-15,7.0
2016-07-18,6.9
2016-07-19,6.85
2016-07-20,6.95
2016-07-21,6.8
2016-07-22,6.75
2016-07-25,6.8
2016-07-26,6.85
2016-07-27,6.8
2016-07-28,6.85
2016-07-29,6.8
2016-08-01,6.65
2016-08-02,6.65
2016-08-03,6.6
2016-08-04,6.55
2016-08-05,6.45
2016-08-08,6.4
2016-08-09,6.35
2016-08-10,6.45
2016-08-11,6.4
2016-08-12,6.35
2016-08-16,6.3
2016-08-17,6.35
2016-08-18,6.3
2016-08-19,6.45
2016-08-22,6.45
2016-08-23,6.35
2016-08-24,6.45
2016-08-25,6.55
2016-08-26,6.6
2016-08-29,6.4
2016-08-30,6.4
2016-08-31,6.35
2016-09-01,6.2
2016-09-02,6.15
2016-09-06,5.95
2016-09-07,5.95
2016-09-08,5.85
2016-09-09,6.1
2016-09-12,5.95
2016-09-14,5.95
2016-09-15,5.95
2016-09-16,5.9
2016-09-19,5.85
2016-09-20,5.85
2016-09-21,5.9
2016-09-22,5.8
2016-09-23,5.8
2016-09-26,5.8
2016-09-27,5.75
2016-09-28,5.8
2016-09-29,5.6
2016-09-30,5.65
2016-10-03,5.8
2016-10-04,5.8
2016-10-05,5.85
2016-10-06,5.8
2016-10-07,6.05
2016-10-10,6.45
2016-10-13,6.35
2016-10-14,6.3
2016-10-17,6.15
2016-10-18,6.25
2016-10-19,6.25
2016-10-20,6.15
2016-10-21,6.25
2016-10-24,7.5
2016-10-25,7.65
2016-10-26,7.6
2016-10-27,6.85
2016-10-28,7.15
2016-10-30,7.2
2016-11-01,7.05
2016-11-02,6.85
2016-11-03,6.8
2016-11-04,6.6
2016-11-07,6.65
2016-11-08,6.7
2016-11-09,6.35
2016-11-10,6.75
2016-11-11,6.4
2016-11-15,6.0
2016-11-16,6.35
2016-11-17,6.25
2016-11-18,6.2
2016-11-21,5.95
2016-11-22,6.0
2016-11-23,6.0
2016-11-24,6.05
2016-11-25,6.25
2016-11-28,6.4
2016-11-29,6.5
2016-11-30,6.3
2016-12-01,6.15
2016-12-02,6.2
2016-12-05,6.25
2016-12-06,6.25
2016-12-07,6.15
2016-12-08,6.3
2016-12-09,6.6
2016-12-12,6.5
2016-12-13,6.3
2016-12-14,6.25
2016-12-15,6.2
2016-12-16,6.25
2016-12-19,6.3
2016-12-20,6.2
2016-12-21,6.15
2016-12-22,6.0
2016-12-23,6.05
2016-12-26,5.85
2016-12-27,5.9
2016-12-28,5.95
2016-12-29,6.0
2016-12-30,6.0
2017-01-02,6.1
2017-01-03,6.0
2017-01-04,6.05
2017-01-05,6.1
2017-01-06,6.0
2017-01-09,6.0
2017-01-10,6.0
2017-01-11,6.05
2017-01-12,6.05
2017-01-13,6.05
2017-01-16,6.05
2017-01-17,6.05
2017-01-18,6.05
2017-01-19,6.0
2017-01-20,6.0
2017-01-23,5.95
2017-01-24,5.95
2017-01-25,5.85
2017-01-27,5.9
2017-01-30,6.2
2017-01-31,6.05
2017-02-01,6.1
2017-02-02,6.05
2017-02-03,6.4
2017-02-06,6.25
2017-02-07,6.4
2017-02-08,6.3
2017-02-09,6.6
2017-02-10,6.45
2017-02-13,6.25
2017-02-14,6.1
2017-02-15,6.0
2017-02-16,6.0
2017-02-17,6.05
2017-02-20,6.45
2017-02-21,6.6
2017-02-22,6.45
2017-02-23,6.6
2017-02-27,6.7
2017-02-28,8.0
2017-03-01,9.6
2017-03-02,9.5
2017-03-03,9.3
2017-03-06,9.2
2017-03-07,8.8
2017-03-08,8.65
2017-03-09,9.05
2017-03-10,9.0
2017-03-14,8.85
2017-03-15,8.9
2017-03-16,8.6
2017-03-17,8.45
2017-03-20,8.1
2017-03-21,7.85
2017-03-22,7.95
2017-03-23,7.95
2017-03-24,7.8
2017-03-27,7.6
2017-03-28,7.5
2017-03-29,7.25
2017-03-30,7.3
2017-03-31,7.15
2017-04-03,7.3
2017-04-05,7.85
2017-04-06,7.7
2017-04-07,7.45
2017-04-10,7.4
2017-04-11,7.4
2017-04-12,7.3
2017-04-13,7.3
2017-04-17,7.2
2017-04-18,7.2
2017-04-19,7.15
2017-04-20,7.05
2017-04-21,7.05
2017-04-24,7.1
2017-04-25,7.1
2017-04-26,7.0
2017-04-27,6.9
2017-04-28,8.25
2017-05-02,9.05
2017-05-03,8.4
2017-05-04,8.1
2017-05-05,7.8
2017-05-08,8.1
2017-05-09,7.95
2017-05-10,7.95
2017-05-11,7.85
2017-05-12,7.85
2017-05-15,7.55
2017-05-16,7.4
2017-05-17,7.2
2017-05-18,7.0
2017-05-19,7.05
2017-05-22,6.95
2017-05-23,6.7
2017-05-24,6.6
2017-05-25,6.75
2017-05-26,6.85
2017-05-29,6.65
2017-05-30,6.6
2017-05-31,6.55
2017-06-01,6.6
2017-06-02,6.6
2017-06-05,6.65
2017-06-06,6.6
2017-06-07,6.55
2017-06-08,6.55
2017-06-09,6.5
2017-06-12,6.4
2017-06-13,6.4
2017-06-14,6.3
2017-06-15,6.3
2017-06-16,6.25
2017-06-19,6.2
2017-06-20,6.05
2017-06-21,6.2
2017-06-22,6.25
2017-06-23,6.75
2017-06-27,6.45
2017-06-28,7.0
2017-06-29,7.0
2017-06-30,6.85
2017-07-03,6.8
2017-07-04,6.8
2017-07-05,7.35
2017-07-06,7.3
2017-07-07,8.6
2017-07-10,8.25
2017-07-11,7.75
2017-07-12,7.65
2017-07-13,7.65
2017-07-14,7.4
2017-07-17,7.5
2017-07-18,7.45
2017-07-19,7.65
2017-07-20,7.55
2017-07-21,7.4
2017-07-24,7.45
2017-07-25,7.45
2017-07-26,8.1
2017-07-27,7.65
2017-07-28,7.7
2017-07-31,7.85
2017-08-01,7.65
2017-08-02,7.5
2017-08-03,7.1
2017-08-04,7.45
2017-08-07,7.55
2017-08-08,7.25
2017-08-09,6.95
2017-08-10,6.6
2017-08-11,6.5
2017-08-14,6.75
2017-08-16,6.8
2017-08-17,6.9
2017-08-18,6.9
2017-08-21,6.65
2017-08-22,6.7
2017-08-23,6.75
2017-08-24,6.75
2017-08-28,6.8
2017-08-29,6.55
2017-08-30,6.65
2017-08-31,6.7
2017-09-01,6.85
2017-09-04,6.75
2017-09-05,6.75
2017-09-06,7.0
2017-09-07,6.9
2017-09-08,6.85
2017-09-11,6.8
2017-09-12,6.75
2017-09-13,6.7
2017-09-14,6.75
2017-09-15,6.35
2017-09-18,6.05
2017-09-19,6.3
2017-09-20,6.2
2017-09-21,6.2
2017-09-22,6.1
2017-09-25,6.05
2017-09-26,6.05
2017-09-27,6.05
2017-09-28,6.0
2017-09-29,5.95
2017-10-03,5.75
2017-10-04,6.15
2017-10-05,5.95
2017-10-06,5.8
2017-10-09,5.0
2017-10-10,4.0
2017-10-11,4.0
2017-10-12,4.4
2017-10-13,4.8
2017-10-16,5.25
2017-10-17,5.5
2017-10-18,5.75
2017-10-19,6.0
2017-10-23,6.3
2017-10-24,6.6
2017-10-25,6.9
2017-10-26,7.2
2017-10-27,7.55
2017-10-30,7.9
2017-10-31,8.25
2017-11-01,8.65
2017-11-02,9.05
2017-11-03,9.5
2017-11-06,9.95
2017-11-07,9.5
2017-11-08,9.05
2017-11-09,8.6
2017-11-10,8.2
2017-11-13,7.8
