Date,HCLTECH
2015-02-19,2048.15
2015-02-20,2000.75
2015-02-23,1971.0
2015-02-24,1976.05
2015-02-25,1983.2
2015-02-26,1975.45
2015-02-27,2022.0
2015-02-28,2020.7
2015-03-02,2024.85
2015-03-03,2031.2
2015-03-04,2036.0
2015-03-05,2065.0
2015-03-09,2065.7
2015-03-10,2044.15
2015-03-11,2059.05
2015-03-12,2052.7
2015-03-13,2012.6
2015-03-16,2057.0
2015-03-17,2039.1
2015-03-18,2006.55
2015-03-19,979.65
2015-03-20,979.9
2015-03-23,968.4
2015-03-24,970.35
2015-03-25,1007.15
2015-03-26,987.4
2015-03-27,962.85
2015-03-30,980.45
2015-03-31,980.4
2015-04-01,940.85
2015-04-06,932.05
2015-04-07,934.55
2015-04-08,958.85
2015-04-09,964.15
2015-04-10,967.25
2015-04-13,976.05
2015-04-15,944.5
2015-04-16,954.25
2015-04-17,940.1
2015-04-20,924.3
2015-04-21,890.65
2015-04-22,877.3
2015-04-23,895.0
2015-04-24,896.95
2015-04-27,883.2
2015-04-28,870.5
2015-04-29,887.2
2015-04-30,880.55
2015-05-04,919.8
2015-05-05,911.95
2015-05-06,891.15
2015-05-07,920.75
2015-05-08,925.5
2015-05-11,941.9
2015-05-12,915.65
2015-05-13,937.3
2015-05-14,925.3
2015-05-15,913.9
2015-05-18,930.55
2015-05-19,934.15
2015-05-20,960.1
2015-05-21,970.25
2015-05-22,984.15
2015-05-25,999.15
2015-05-26,993.5
2015-05-27,991.5
2015-05-28,980.1
2015-05-29,1010.75
2015-06-01,973.3
2015-06-02,952.7
2015-06-03,952.3
2015-06-04,940.65
2015-06-05,929.0
2015-06-08,918.95
2015-06-09,911.4
2015-06-10,942.55
2015-06-11,914.8
2015-06-12,896.35
2015-06-15,908.05
2015-06-16,906.3
2015-06-17,906.3
2015-06-18,913.75
2015-06-19,918.2
2015-06-22,931.55
2015-06-23,927.45
2015-06-24,938.1
2015-06-25,926.1
2015-06-26,957.25
2015-06-29,928.4
2015-06-30,919.75
2015-07-01,944.05
2015-07-02,954.5
2015-07-03,964.9
2015-07-06,969.95
2015-07-07,936.3
2015-07-08,933.0
2015-07-09,917.45
2015-07-10,925.65
2015-07-13,960.85
2015-07-14,954.95
2015-07-15,948.15
2015-07-16,956.55
2015-07-17,955.4
2015-07-20,946.65
2015-07-21,974.8
2015-07-22,983.05
2015-07-23,970.05
2015-07-24,952.65
2015-07-27,937.1
2015-07-28,923.35
2015-07-29,951.35
2015-07-30,957.9
2015-07-31,998.25
2015-08-03,938.85
2015-08-04,932.9
2015-08-05,937.4
2015-08-06,946.0
2015-08-07,939.35
2015-08-10,936.45
2015-08-11,940.4
2015-08-12,970.8
2015-08-13,965.55
2015-08-14,973.7
2015-08-17,968.45
2015-08-18,969.6
2015-08-19,988.15
2015-08-20,961.25
2015-08-21,964.9
2015-08-24,927.9
2015-08-25,914.05
2015-08-26,902.45
2015-08-27,913.1
2015-08-28,952.2
2015-08-31,971.05
2015-09-01,947.6
2015-09-02,948.9
2015-09-03,961.0
2015-09-04,940.3
2015-09-07,920.85
2015-09-08,936.35
2015-09-09,943.2
2015-09-10,915.9
2015-09-11,920.2
2015-09-14,928.55
2015-09-15,928.8
2015-09-16,938.9
2015-09-18,950.55
2015-09-21,944.0
2015-09-22,943.2
2015-09-23,927.1
2015-09-24,954.95
2015-09-28,950.5
2015-09-29,953.7
2015-09-30,982.15
2015-10-01,857.05
2015-10-05,859.9
2015-10-06,853.6
2015-10-07,817.2
2015-10-08,828.2
2015-10-09,849.2
2015-10-12,855.1
2015-10-13,829.9
2015-10-14,833.55
2015-10-15,835.0
2015-10-16,841.15
2015-10-19,857.75
2015-10-20,864.3
2015-10-21,863.05
2015-10-23,852.95
2015-10-26,863.55
2015-10-27,867.65
2015-10-28,877.55
2015-10-29,875.9
2015-10-30,871.7
2015-11-02,876.3
2015-11-03,876.1
2015-11-04,881.6
2015-11-05,877.5
2015-11-06,885.45
2015-11-09,882.5
2015-11-10,851.3
2015-11-11,852.35
2015-11-13,843.4
2015-11-16,838.6
2015-11-17,856.75
2015-11-18,845.65
2015-11-19,873.95
2015-11-20,866.55
2015-11-23,863.75
2015-11-24,866.2
2015-11-26,862.9
2015-11-27,872.55
2015-11-30,870.95
2015-12-01,877.7
2015-12-02,859.65
2015-12-03,851.15
2015-12-04,836.0
2015-12-07,842.3
2015-12-08,858.05
2015-12-09,844.25
2015-12-10,845.7
2015-12-11,840.6
2015-12-14,840.85
2015-12-15,845.2
2015-12-16,847.05
2015-12-17,860.45
2015-12-18,846.15
2015-12-21,855.45
2015-12-22,849.25
2015-12-23,863.8
2015-12-24,860.3
2015-12-28,867.7
2015-12-29,854.5
2015-12-30,840.5
2015-12-31,855.1
2016-01-01,845.85
2016-01-04,845.95
2016-01-05,842.8
2016-01-06,841.4
2016-01-07,825.05
2016-01-08,828.35
2016-01-11,814.55
2016-01-12,810.05
2016-01-13,826.4
2016-01-14,828.85
2016-01-15,838.05
2016-01-18,842.35
2016-01-19,838.25
2016-01-20,841.9
2016-01-21,835.25
2016-01-22,839.25
2016-01-25,838.7
2016-01-27,836.0
2016-01-28,844.5
2016-01-29,865.75
2016-02-01,880.3
2016-02-02,872.65
2016-02-03,852.1
2016-02-04,867.35
2016-02-05,869.65
2016-02-08,849.75
2016-02-09,810.45
2016-02-10,827.4
2016-02-11,808.0
2016-02-12,798.25
2016-02-15,827.1
2016-02-16,824.3
2016-02-17,824.8
2016-02-18,843.95
2016-02-19,851.55
2016-02-22,845.95
2016-02-23,828.95
2016-02-24,811.05
2016-02-25,808.75
2016-02-26,824.65
2016-02-29,813.25
2016-03-01,832.15
2016-03-02,854.85
2016-03-03,859.3
2016-03-04,835.4
2016-03-08,815.25
2016-03-09,815.65
2016-03-10,817.85
2016-03-11,823.05
2016-03-14,827.9
2016-03-15,811.85
2016-03-16,814.9
2016-03-17,815.3
2016-03-18,824.15
2016-03-21,822.55
2016-03-22,828.45
2016-03-23,817.7
2016-03-28,810.65
2016-03-29,806.8
2016-03-30,820.6
2016-03-31,814.1
2016-04-01,820.4
2016-04-04,839.85
2016-04-05,843.25
2016-04-06,838.75
2016-04-07,828.45
2016-04-08,833.1
2016-04-11,839.3
2016-04-12,839.65
2016-04-13,837.55
2016-04-18,853.3
2016-04-20,841.2
2016-04-21,846.25
2016-04-22,845.15
2016-04-25,845.1
2016-04-26,849.8
2016-04-27,837.55
2016-04-28,799.9
2016-04-29,750.3
2016-05-02,742.2
2016-05-03,728.4
2016-05-04,737.1
2016-05-05,732.9
2016-05-06,722.6
2016-05-09,721.4
2016-05-10,718.8
2016-05-11,708.75
2016-05-12,714.7
2016-05-13,723.15
2016-05-16,718.95
2016-05-17,732.3
2016-05-18,742.25
2016-05-19,730.1
2016-05-20,736.65
2016-05-23,733.55
2016-05-24,739.25
2016-05-25,749.35
2016-05-26,740.9
2016-05-27,757.6
2016-05-30,747.55
2016-05-31,739.8
2016-06-01,734.55
2016-06-02,721.35
2016-06-03,721.9
2016-06-06,724.6
2016-06-07,726.7
2016-06-08,743.5
2016-06-09,753.05
2016-06-10,751.05
2016-06-13,753.65
2016-06-14,752.4
2016-06-15,755.2
2016-06-16,751.7
2016-06-17,753.65
2016-06-20,770.65
2016-06-21,770.1
2016-06-22,770.45
2016-06-23,769.8
2016-06-24,741.85
2016-06-27,735.05
2016-06-28,713.2
2016-06-29,728.45
2016-06-30,730.45
2016-07-01,731.7
2016-07-04,748.35
2016-07-05,738.4
2016-07-07,717.1
2016-07-08,721.85
2016-07-11,716.8
2016-07-12,721.35
2016-07-13,720.0
2016-07-14,728.25
2016-07-15,717.5
2016-07-18,722.5
2016-07-19,730.15
2016-07-20,730.0
2016-07-21,723.55
2016-07-22,729.2
2016-07-25,740.4
2016-07-26,745.25
2016-07-27,753.5
2016-07-28,750.8
2016-07-29,752.95
2016-08-01,780.45
2016-08-02,800.75
2016-08-03,826.15
2016-08-04,823.85
2016-08-05,821.75
2016-08-08,819.1
2016-08-09,816.85
2016-08-10,818.15
2016-08-11,824.55
2016-08-12,814.2
2016-08-16,792.35
2016-08-17,784.55
2016-08-18,785.8
2016-08-19,781.85
2016-08-22,772.25
2016-08-23,791.0
2016-08-24,790.35
2016-08-25,798.05
2016-08-26,778.75
2016-08-29,755.1
2016-08-30,773.9
2016-08-31,778.55
2016-09-01,783.8
2016-09-02,784.55
2016-09-06,785.6
2016-09-07,787.1
2016-09-08,773.95
2016-09-09,780.55
2016-09-12,782.7
2016-09-14,776.35
2016-09-15,779.0
2016-09-16,786.35
2016-09-19,789.05
2016-09-20,792.05
2016-09-21,792.6
2016-09-22,788.85
2016-09-23,797.25
2016-09-26,788.95
2016-09-27,795.85
2016-09-28,796.3
2016-09-29,791.05
2016-09-30,799.9
2016-10-03,808.6
2016-10-04,818.15
2016-10-05,816.0
2016-10-06,801.55
2016-10-07,806.55
2016-10-10,813.0
2016-10-13,803.3
2016-10-14,812.7
2016-10-17,808.4
2016-10-18,834.8
2016-10-19,830.55
2016-10-20,815.55
2016-10-21,831.75
2016-10-24,810.65
2016-10-25,804.55
2016-10-26,790.85
2016-10-27,774.3
2016-10-28,763.15
2016-10-30,767.75
2016-11-01,772.9
2016-11-02,764.3
2016-11-03,763.1
2016-11-04,794.75
2016-11-07,817.2
2016-11-08,809.0
2016-11-09,784.85
2016-11-10,789.65
2016-11-11,764.1
2016-11-15,770.75
2016-11-16,773.85
2016-11-17,760.15
2016-11-18,763.85
2016-11-21,758.35
2016-11-22,762.1
2016-11-23,763.45
2016-11-24,767.8
2016-11-25,801.95
2016-11-28,806.05
2016-11-29,805.3
2016-11-30,803.8
2016-12-01,803.1
2016-12-02,793.6
2016-12-05,793.4
2016-12-06,780.9
2016-12-07,785.35
2016-12-08,794.85
2016-12-09,803.3
2016-12-12,799.8
2016-12-13,800.95
2016-12-14,820.8
2016-12-15,832.15
2016-12-16,820.6
2016-12-19,824.7
2016-12-20,830.15
2016-12-21,820.8
2016-12-22,817.1
2016-12-23,793.75
2016-12-26,790.4
2016-12-27,804.85
2016-12-28,807.05
2016-12-29,819.35
2016-12-30,827.95
2017-01-02,828.5
2017-01-03,835.15
2017-01-04,856.95
2017-01-05,844.65
2017-01-06,814.4
2017-01-09,838.3
2017-01-10,837.85
2017-01-11,833.25
2017-01-12,847.7
2017-01-13,850.25
2017-01-16,830.55
2017-01-17,837.75
2017-01-18,844.05
2017-01-19,844.15
2017-01-20,838.75
2017-01-23,857.3
2017-01-24,848.8
2017-01-25,841.25
2017-01-27,844.2
2017-01-30,840.25
2017-01-31,811.15
2017-02-01,813.95
2017-02-02,827.15
2017-02-03,830.75
2017-02-06,824.1
2017-02-07,815.7
2017-02-08,808.5
2017-02-09,819.7
2017-02-10,828.4
2017-02-13,827.3
2017-02-14,832.0
2017-02-15,830.3
2017-02-16,845.0
2017-02-17,839.25
2017-02-20,844.0
2017-02-21,851.3
2017-02-22,834.2
2017-02-23,842.85
2017-02-27,839.95
2017-02-28,840.1
2017-03-01,849.1
2017-03-02,843.75
2017-03-03,852.9
2017-03-06,855.55
2017-03-07,857.35
2017-03-08,847.7
2017-03-09,844.35
2017-03-10,846.35
2017-03-14,853.6
2017-03-15,842.9
2017-03-16,855.4
2017-03-17,865.75
2017-03-20,864.35
2017-03-21,859.3
2017-03-22,872.75
2017-03-23,876.65
2017-03-24,873.05
2017-03-27,852.15
2017-03-28,859.9
2017-03-29,877.6
2017-03-30,875.85
2017-03-31,874.75
2017-04-03,866.25
2017-04-05,850.5
2017-04-06,853.5
2017-04-07,849.3
2017-04-10,833.05
2017-04-11,833.8
2017-04-12,831.65
2017-04-13,809.1
2017-04-17,810.8
2017-04-18,808.05
2017-04-19,808.6
2017-04-20,814.9
2017-04-21,812.75
2017-04-24,819.55
2017-04-25,819.95
2017-04-26,800.25
2017-04-27,809.7
2017-04-28,814.1
2017-05-02,822.05
2017-05-03,835.1
2017-05-04,818.0
2017-05-05,829.6
2017-05-08,840.2
2017-05-09,849.75
2017-05-10,843.6
2017-05-11,838.7
2017-05-12,847.65
2017-05-15,848.55
2017-05-16,849.6
2017-05-17,853.55
2017-05-18,848.4
2017-05-19,844.7
2017-05-22,857.45
2017-05-23,864.9
2017-05-24,854.85
2017-05-25,859.6
2017-05-26,859.1
2017-05-29,864.45
2017-05-30,868.15
2017-05-31,864.25
2017-06-01,862.25
2017-06-02,857.9
2017-06-05,858.7
2017-06-06,889.45
2017-06-07,880.5
2017-06-08,868.35
2017-06-09,860.75
2017-06-12,865.55
2017-06-13,847.15
2017-06-14,853.65
2017-06-15,844.4
2017-06-16,839.0
2017-06-19,842.5
2017-06-20,854.25
2017-06-21,843.45
2017-06-22,849.15
2017-06-23,851.85
2017-06-27,840.2
2017-06-28,848.4
2017-06-29,847.6
2017-06-30,850.9
2017-07-03,838.15
2017-07-04,841.55
2017-07-05,837.5
2017-07-06,840.65
2017-07-07,831.9
2017-07-10,849.65
2017-07-11,850.65
2017-07-12,854.0
2017-07-13,858.6
2017-07-14,850.35
2017-07-17,868.1
2017-07-18,880.7
2017-07-19,895.4
2017-07-20,885.65
2017-07-21,904.95
2017-07-24,907.4
2017-07-25,895.05
2017-07-26,892.7
2017-07-27,890.25
2017-07-28,893.1
2017-07-31,892.9
2017-08-01,884.2
2017-08-02,882.0
2017-08-03,875.75
2017-08-04,890.65
2017-08-07,886.0
2017-08-08,882.0
2017-08-09,878.75
2017-08-10,882.9
2017-08-11,872.3
2017-08-14,860.1
2017-08-16,864.5
2017-08-17,871.4
2017-08-18,876.25
2017-08-21,874.05
2017-08-22,875.85
2017-08-23,880.0
2017-08-24,867.5
2017-08-28,867.65
2017-08-29,852.55
2017-08-30,849.2
2017-08-31,865.3
2017-09-01,865.75
2017-09-04,860.6
2017-09-05,859.9
2017-09-06,851.05
2017-09-07,859.3
2017-09-08,859.5
2017-09-11,860.7
2017-09-12,864.05
2017-09-13,871.3
2017-09-14,880.8
2017-09-15,887.05
2017-09-18,897.35
2017-09-19,893.65
2017-09-20,889.45
2017-09-21,870.3
2017-09-22,884.45
2017-09-25,874.05
2017-09-26,873.65
2017-09-27,874.65
2017-09-28,875.2
2017-09-29,874.8
2017-10-03,882.55
2017-10-04,886.6
2017-10-05,893.15
2017-10-06,907.9
2017-10-09,902.8
2017-10-10,899.6
2017-10-11,908.95
2017-10-12,916.0
2017-10-13,926.5
2017-10-16,923.0
2017-10-17,923.3
2017-10-18,923.7
2017-10-19,922.3
2017-10-23,937.25
2017-10-24,914.55
2017-10-25,907.05
2017-10-26,869.05
2017-10-27,854.95
2017-10-30,836.35
2017-10-31,855.8
2017-11-01,840.65
2017-11-02,857.9
2017-11-03,847.15
2017-11-06,845.05
2017-11-07,876.75
2017-11-08,878.6
2017-11-09,875.95
2017-11-10,867.05
2017-11-13,869.5
2017-11-14,869.8
2017-11-15,848.35
2017-11-16,851.9
2017-11-17,840.0
2017-11-20,842.15
2017-11-21,837.7
2017-11-22,842.15
2017-11-23,853.7
2017-11-24,858.4
2017-11-27,860.7
2017-11-28,859.25
2017-11-29,853.15
2017-11-30,848.0
2017-12-01,830.0
2017-12-04,847.95
2017-12-05,848.0
2017-12-06,858.6
2017-12-07,863.5
2017-12-08,870.45
2017-12-11,880.0
2017-12-12,875.2
2017-12-13,866.35
2017-12-14,882.85
2017-12-15,891.8
2017-12-18,885.0
2017-12-19,869.45
2017-12-20,869.85
2017-12-21,890.25
2017-12-22,886.9
2017-12-26,888.45
2017-12-27,883.65
2017-12-28,878.3
