Date,ASTRAMICRO
2013-12-09,47.75
2013-12-10,48.15
2013-12-11,48.1
2013-12-12,47.8
2013-12-13,46.75
2013-12-16,47.4
2013-12-17,47.45
2013-12-18,47.65
2013-12-19,51.7
2013-12-20,54.2
2013-12-23,55.7
2013-12-24,54.75
2013-12-26,56.8
2013-12-27,60.3
2013-12-30,62.2
2013-12-31,60.25
2014-01-01,61.45
2014-01-02,57.15
2014-01-03,59.15
2014-01-06,58.05
2014-01-07,60.3
2014-01-08,61.1
2014-01-09,58.1
2014-01-10,58.55
2014-01-13,60.5
2014-01-14,59.35
2014-01-15,59.1
2014-01-16,60.55
2014-01-17,59.15
2014-01-20,59.7
2014-01-21,60.1
2014-01-22,61.75
2014-01-23,62.1
2014-01-24,60.75
2014-01-27,52.25
2014-01-28,51.15
2014-01-29,52.0
2014-01-30,50.9
2014-01-31,49.4
2014-02-03,48.25
2014-02-04,48.0
2014-02-05,50.55
2014-02-06,50.5
2014-02-07,51.3
2014-02-10,49.95
2014-02-11,49.95
2014-02-12,49.55
2014-02-13,48.9
2014-02-14,48.45
2014-02-17,48.75
2014-02-18,48.25
2014-02-19,48.45
2014-02-20,48.85
2014-02-21,48.8
2014-02-24,49.55
2014-02-25,48.4
2014-02-26,47.9
2014-02-28,47.55
2014-03-03,48.3
2014-03-04,47.85
2014-03-05,48.2
2014-03-06,48.25
2014-03-07,48.65
2014-03-10,50.25
2014-03-11,49.05
2014-03-12,49.1
2014-03-13,47.55
2014-03-14,48.2
2014-03-18,47.6
2014-03-19,49.0
2014-03-20,47.75
2014-03-21,48.35
2014-03-22,48.65
2014-03-24,48.95
2014-03-25,48.4
2014-03-26,48.0
2014-03-27,51.0
2014-03-28,50.1
2014-03-31,50.65
2014-04-01,51.7
2014-04-02,54.4
2014-04-03,52.8
2014-04-04,54.8
2014-04-07,60.45
2014-04-09,64.95
2014-04-10,62.25
2014-04-11,62.05
2014-04-15,60.8
2014-04-16,59.95
2014-04-17,61.05
2014-04-21,61.3
2014-04-22,62.85
2014-04-23,63.45
2014-04-25,62.8
2014-04-28,63.0
2014-04-29,62.9
2014-04-30,68.1
2014-05-02,77.95
2014-05-05,77.35
2014-05-06,75.8
2014-05-07,76.55
2014-05-08,76.05
2014-05-09,75.65
2014-05-12,73.7
2014-05-13,79.0
2014-05-14,79.65
2014-05-15,83.4
2014-05-16,86.15
2014-05-19,89.35
2014-05-20,90.85
2014-05-21,94.75
2014-05-22,96.2
2014-05-23,96.85
2014-05-26,93.05
2014-05-27,92.9
2014-05-28,91.85
2014-05-29,93.3
2014-05-30,111.95
2014-06-02,108.9
2014-06-03,115.05
2014-06-04,115.0
2014-06-05,111.05
2014-06-06,107.75
2014-06-09,109.55
2014-06-10,118.1
2014-06-11,112.95
2014-06-12,114.25
2014-06-13,110.0
2014-06-16,113.25
2014-06-17,113.9
2014-06-18,114.3
2014-06-19,120.6
2014-06-20,115.25
2014-06-23,117.75
2014-06-24,118.3
2014-06-25,120.65
2014-06-26,124.2
2014-06-27,124.35
2014-06-30,128.2
2014-07-01,144.3
2014-07-02,142.9
2014-07-03,149.3
2014-07-04,152.05
2014-07-07,153.2
2014-07-08,136.9
2014-07-09,132.7
2014-07-10,129.35
2014-07-11,122.05
2014-07-14,116.15
2014-07-15,126.9
2014-07-16,138.75
2014-07-17,145.7
2014-07-18,142.35
2014-07-21,144.35
2014-07-22,140.7
2014-07-23,138.55
2014-07-24,136.65
2014-07-25,130.5
2014-07-28,126.85
2014-07-30,139.15
2014-07-31,140.35
2014-08-01,133.55
2014-08-04,137.4
2014-08-05,135.75
2014-08-06,138.35
2014-08-07,137.45
2014-08-08,133.55
2014-08-11,134.35
2014-08-12,134.25
2014-08-13,127.55
2014-08-14,131.55
2014-08-18,131.15
2014-08-19,134.4
2014-08-20,132.75
2014-08-21,130.75
2014-08-22,127.15
2014-08-25,122.55
2014-08-26,125.8
2014-08-27,135.95
2014-08-28,131.9
2014-09-01,130.45
2014-09-02,129.15
2014-09-03,127.85
2014-09-04,125.85
2014-09-05,125.8
2014-09-08,126.0
2014-09-09,125.5
2014-09-10,124.9
2014-09-11,127.1
2014-09-12,125.65
2014-09-15,125.1
2014-09-16,117.7
2014-09-17,121.55
2014-09-18,122.45
2014-09-19,122.25
2014-09-22,120.0
2014-09-23,114.85
2014-09-24,115.8
2014-09-25,107.9
2014-09-26,106.85
2014-09-29,111.55
2014-09-30,110.9
2014-10-01,110.15
2014-10-07,104.45
2014-10-08,112.65
2014-10-09,113.8
2014-10-10,108.5
2014-10-13,110.9
2014-10-14,109.7
2014-10-16,108.1
2014-10-17,105.3
2014-10-20,106.7
2014-10-21,108.75
2014-10-22,115.45
2014-10-23,118.1
2014-10-27,120.75
2014-10-28,119.15
2014-10-29,119.35
2014-10-30,124.75
2014-10-31,127.55
2014-11-03,125.05
2014-11-05,126.15
2014-11-07,122.9
2014-11-10,119.7
2014-11-11,120.5
2014-11-12,119.55
2014-11-13,117.05
2014-11-14,118.65
2014-11-17,120.8
2014-11-18,123.85
2014-11-19,119.6
2014-11-20,119.4
2014-11-21,117.7
2014-11-24,116.95
2014-11-25,111.5
2014-11-26,111.15
2014-11-27,109.85
2014-11-28,113.5
2014-12-01,112.45
2014-12-02,122.2
2014-12-03,128.1
2014-12-04,130.5
2014-12-05,125.35
2014-12-08,125.45
2014-12-09,124.05
2014-12-10,123.7
2014-12-11,122.85
2014-12-12,118.5
2014-12-15,116.45
2014-12-16,109.9
2014-12-17,107.8
2014-12-18,115.2
2014-12-19,114.5
2014-12-22,115.4
2014-12-23,114.1
2014-12-24,113.1
2014-12-26,112.75
2014-12-29,112.75
2014-12-30,116.05
2014-12-31,118.0
2015-01-01,121.05
2015-01-02,122.7
2015-01-05,121.7
2015-01-06,115.25
2015-01-07,120.25
2015-01-08,123.65
2015-01-09,123.35
2015-01-12,128.25
2015-01-13,125.7
2015-01-14,127.0
2015-01-15,134.6
2015-01-16,140.2
2015-01-19,143.9
2015-01-20,139.35
2015-01-21,134.45
2015-01-22,136.8
2015-01-23,135.3
2015-01-27,136.25
2015-01-28,134.7
2015-01-29,136.85
2015-01-30,131.9
2015-02-02,126.3
2015-02-03,123.6
2015-02-04,121.0
2015-02-05,120.85
2015-02-06,117.1
2015-02-09,116.15
2015-02-10,118.55
2015-02-11,129.5
2015-02-12,131.7
2015-02-13,128.25
2015-02-16,132.05
2015-02-18,153.85
2015-02-19,160.2
2015-02-20,153.15
2015-02-23,149.05
2015-02-24,149.25
2015-02-25,149.3
2015-02-26,148.85
2015-02-27,155.75
2015-02-28,149.05
2015-03-02,145.4
2015-03-03,142.45
2015-03-04,138.7
2015-03-05,144.65
2015-03-09,141.6
2015-03-10,143.85
2015-03-11,143.1
2015-03-12,145.05
2015-03-13,142.95
2015-03-16,143.25
2015-03-17,144.1
2015-03-18,143.55
2015-03-19,141.9
2015-03-20,142.05
2015-03-23,137.5
2015-03-24,136.5
2015-03-25,135.35
2015-03-26,133.35
2015-03-27,133.6
2015-03-30,141.3
2015-03-31,147.5
2015-04-01,150.05
2015-04-06,147.7
2015-04-07,145.7
2015-04-08,146.7
2015-04-09,154.9
2015-04-10,154.3
2015-04-13,160.35
2015-04-15,153.2
2015-04-16,150.3
2015-04-17,153.7
2015-04-20,147.75
2015-04-21,148.65
2015-04-22,147.35
2015-04-23,145.25
2015-04-24,139.6
2015-04-27,128.1
2015-04-28,123.7
2015-04-29,124.6
2015-04-30,121.95
2015-05-04,122.05
2015-05-05,123.25
2015-05-06,118.65
2015-05-07,114.55
2015-05-08,118.5
2015-05-11,120.9
2015-05-12,115.35
2015-05-13,116.1
2015-05-14,115.45
2015-05-15,115.0
2015-05-18,115.7
2015-05-19,118.45
2015-05-20,119.05
2015-05-21,118.35
2015-05-22,115.8
2015-05-25,115.95
2015-05-26,112.45
2015-05-27,110.85
2015-05-28,108.95
2015-05-29,111.15
2015-06-01,110.45
2015-06-02,109.2
2015-06-03,105.15
2015-06-04,105.15
2015-06-05,106.9
2015-06-08,107.0
2015-06-09,104.05
2015-06-10,107.15
2015-06-11,104.7
2015-06-12,103.65
2015-06-15,103.5
2015-06-16,102.5
2015-06-17,104.5
2015-06-18,106.15
2015-06-19,111.65
2015-06-22,112.1
2015-06-23,111.2
2015-06-24,114.65
2015-06-25,112.45
2015-06-26,112.3
2015-06-29,108.2
2015-06-30,108.3
2015-07-01,109.85
2015-07-02,119.35
2015-07-03,116.6
2015-07-06,117.9
2015-07-07,116.85
2015-07-08,114.85
2015-07-09,113.95
2015-07-10,114.6
2015-07-13,118.5
2015-07-14,120.3
2015-07-15,123.6
2015-07-16,127.85
2015-07-17,125.85
2015-07-20,128.25
2015-07-21,124.45
2015-07-22,124.2
2015-07-23,124.15
2015-07-24,121.6
2015-07-27,117.1
2015-07-28,116.85
2015-07-29,117.65
2015-07-30,120.5
2015-07-31,126.4
2015-08-03,120.7
2015-08-04,120.85
2015-08-05,121.75
2015-08-06,120.8
2015-08-07,119.25
2015-08-10,119.8
2015-08-11,117.25
2015-08-12,115.1
2015-08-13,114.9
2015-08-14,113.95
2015-08-17,115.55
2015-08-18,119.4
2015-08-19,118.6
2015-08-20,115.75
2015-08-21,111.35
2015-08-24,113.3
2015-08-25,113.35
2015-08-26,110.3
2015-08-27,111.4
2015-08-28,112.75
2015-08-31,110.45
2015-09-01,108.9
2015-09-02,107.4
2015-09-03,107.95
2015-09-04,105.3
2015-09-07,104.3
2015-09-08,104.4
2015-09-09,106.0
2015-09-10,105.65
2015-09-11,107.15
2015-09-14,108.25
2015-09-15,108.2
2015-09-16,108.5
2015-09-18,110.25
2015-09-21,110.0
2015-09-22,110.55
2015-09-23,113.7
2015-09-24,113.55
2015-09-28,112.05
2015-09-29,112.3
2015-09-30,112.55
2015-10-01,111.2
2015-10-05,114.05
2015-10-06,114.95
2015-10-07,115.2
2015-10-08,114.35
2015-10-09,112.95
2015-10-12,132.1
2015-10-13,126.6
2015-10-14,124.1
2015-10-15,127.25
2015-10-16,129.65
2015-10-19,130.95
2015-10-20,136.0
2015-10-21,132.1
2015-10-23,134.1
2015-10-26,135.3
2015-10-27,131.3
2015-10-28,131.85
2015-10-29,131.55
2015-10-30,128.2
2015-11-02,132.55
2015-11-03,130.35
2015-11-04,130.35
2015-11-05,129.1
2015-11-06,128.55
2015-11-09,130.6
2015-11-10,133.4
2015-11-11,135.05
2015-11-13,131.05
2015-11-16,131.8
2015-11-17,136.25
2015-11-18,145.65
2015-11-19,150.55
2015-11-20,142.45
2015-11-23,141.15
2015-11-24,142.7
2015-11-26,147.3
2015-11-27,150.0
2015-11-30,146.1
2015-12-01,152.3
2015-12-02,153.1
2015-12-03,147.55
2015-12-04,142.8
2015-12-07,136.65
2015-12-08,131.65
2015-12-09,129.05
2015-12-10,132.9
2015-12-11,135.75
2015-12-14,133.9
2015-12-15,134.5
2015-12-16,133.75
2015-12-17,135.75
2015-12-18,139.7
2015-12-21,135.75
2015-12-22,134.35
2015-12-23,134.85
2015-12-24,148.6
2015-12-28,142.2
2015-12-29,140.7
2015-12-30,139.6
2015-12-31,137.35
2016-01-01,140.65
2016-01-04,137.35
2016-01-05,143.45
2016-01-06,143.05
2016-01-07,136.45
2016-01-08,138.0
2016-01-11,136.6
2016-01-12,137.4
2016-01-13,132.7
2016-01-14,126.7
2016-01-15,120.9
2016-01-18,110.1
2016-01-19,116.0
2016-01-20,114.75
2016-01-21,116.85
2016-01-22,126.25
2016-01-25,128.35
2016-01-27,125.5
2016-01-28,125.15
2016-01-29,126.85
2016-02-01,122.25
2016-02-02,118.05
2016-02-03,119.5
2016-02-04,121.3
2016-02-05,122.75
2016-02-08,119.5
2016-02-09,117.75
2016-02-10,115.75
2016-02-11,110.95
2016-02-12,110.35
2016-02-15,114.15
2016-02-16,112.05
2016-02-17,113.55
2016-02-18,115.35
2016-02-19,115.5
2016-02-22,117.75
2016-02-23,114.3
2016-02-24,112.7
2016-02-25,111.3
2016-02-26,110.35
2016-02-29,107.25
2016-03-01,109.6
2016-03-02,112.45
2016-03-03,109.8
2016-03-04,107.85
2016-03-08,106.65
2016-03-09,106.95
2016-03-10,106.85
2016-03-11,105.85
2016-03-14,105.8
2016-03-15,104.35
2016-03-16,103.8
2016-03-17,102.8
2016-03-18,102.95
2016-03-21,107.65
2016-03-22,110.35
2016-03-23,108.35
2016-03-28,106.25
2016-03-29,104.55
2016-03-30,106.6
2016-03-31,105.75
2016-04-01,110.85
2016-04-04,111.65
2016-04-05,108.2
2016-04-06,109.2
2016-04-07,111.75
2016-04-08,112.25
2016-04-11,111.55
2016-04-12,122.5
2016-04-13,120.7
2016-04-18,120.15
2016-04-20,121.4
2016-04-21,123.3
2016-04-22,120.95
2016-04-25,120.85
2016-04-26,122.3
2016-04-27,124.15
2016-04-28,122.3
2016-04-29,122.9
2016-05-02,124.7
2016-05-03,121.7
2016-05-04,118.15
2016-05-05,119.8
2016-05-06,118.1
2016-05-09,117.15
2016-05-10,116.75
2016-05-11,116.1
2016-05-12,116.8
2016-05-13,113.85
2016-05-16,110.5
2016-05-17,113.55
2016-05-18,114.25
2016-05-19,113.25
2016-05-20,112.0
2016-05-23,111.65
2016-05-24,110.35
2016-05-25,112.05
2016-05-26,113.0
2016-05-27,113.8
2016-05-30,111.8
2016-05-31,111.7
2016-06-01,112.45
2016-06-02,111.8
2016-06-03,110.2
2016-06-06,118.9
2016-06-07,122.15
2016-06-08,128.75
2016-06-09,125.8
2016-06-10,124.1
2016-06-13,120.0
2016-06-14,122.8
2016-06-15,121.9
2016-06-16,119.25
2016-06-17,118.75
2016-06-20,122.9
2016-06-21,122.0
2016-06-22,121.7
2016-06-23,121.4
2016-06-24,117.7
2016-06-27,118.8
2016-06-28,121.85
2016-06-29,123.05
2016-06-30,123.05
2016-07-01,124.0
2016-07-04,128.25
2016-07-05,124.85
2016-07-07,132.75
2016-07-08,128.35
2016-07-11,125.8
2016-07-12,125.85
2016-07-13,126.75
2016-07-14,126.0
2016-07-15,123.1
2016-07-18,125.05
2016-07-19,126.1
2016-07-20,126.7
2016-07-21,125.75
2016-07-22,125.75
2016-07-25,126.6
2016-07-26,125.75
2016-07-27,126.95
2016-07-28,129.3
2016-07-29,126.0
2016-08-01,120.85
2016-08-02,121.3
2016-08-03,119.4
2016-08-04,120.05
2016-08-05,120.05
2016-08-08,120.05
2016-08-09,120.6
2016-08-10,117.1
2016-08-11,117.75
2016-08-12,116.55
2016-08-16,115.6
2016-08-17,115.95
2016-08-18,116.6
2016-08-19,116.65
2016-08-22,116.75
2016-08-23,119.25
2016-08-24,119.85
2016-08-25,117.65
2016-08-26,117.9
2016-08-29,114.9
2016-08-30,115.9
2016-08-31,116.45
2016-09-01,116.2
2016-09-02,116.2
2016-09-06,118.5
2016-09-07,119.6
2016-09-08,118.5
2016-09-09,117.35
2016-09-12,115.55
2016-09-14,115.75
2016-09-15,114.8
2016-09-16,115.85
2016-09-19,115.15
2016-09-20,115.55
2016-09-21,116.4
2016-09-22,117.7
2016-09-23,115.95
2016-09-26,115.7
2016-09-27,115.95
2016-09-28,115.8
2016-09-29,109.25
2016-09-30,111.2
2016-10-03,115.75
2016-10-04,114.9
2016-10-05,114.85
2016-10-06,115.2
2016-10-07,114.7
2016-10-10,115.3
2016-10-13,113.4
2016-10-14,116.55
2016-10-17,114.0
2016-10-18,114.25
2016-10-19,115.3
2016-10-20,121.1
2016-10-21,119.6
2016-10-24,120.2
2016-10-25,118.4
2016-10-26,116.1
2016-10-27,115.25
2016-10-28,116.0
2016-10-30,119.65
2016-11-01,116.45
2016-11-02,116.1
2016-11-03,116.6
2016-11-04,114.5
2016-11-07,116.4
2016-11-08,115.8
2016-11-09,113.05
2016-11-10,118.1
2016-11-11,114.2
2016-11-15,109.0
2016-11-16,107.9
2016-11-17,107.45
2016-11-18,108.25
2016-11-21,102.9
2016-11-22,103.85
2016-11-23,106.2
2016-11-24,109.25
2016-11-25,109.7
2016-11-28,109.05
2016-11-29,108.8
2016-11-30,111.1
2016-12-01,109.8
2016-12-02,108.75
2016-12-05,109.15
2016-12-06,114.3
2016-12-07,111.6
2016-12-08,112.8
2016-12-09,116.05
2016-12-12,114.7
2016-12-13,113.05
2016-12-14,111.65
2016-12-15,116.7
2016-12-16,115.15
2016-12-19,115.65
2016-12-20,112.85
2016-12-21,111.6
2016-12-22,109.9
2016-12-23,110.6
2016-12-26,108.45
2016-12-27,108.75
2016-12-28,108.35
2016-12-29,109.25
2016-12-30,109.65
2017-01-02,110.45
2017-01-03,113.1
2017-01-04,113.1
2017-01-05,113.9
2017-01-06,113.8
2017-01-09,117.95
2017-01-10,121.85
2017-01-11,120.8
2017-01-12,119.1
2017-01-13,117.55
2017-01-16,117.15
2017-01-17,116.0
2017-01-18,116.5
2017-01-19,118.05
2017-01-20,122.35
2017-01-23,123.3
2017-01-24,124.75
2017-01-25,124.4
2017-01-27,123.95
2017-01-30,118.55
2017-01-31,118.2
2017-02-01,118.2
2017-02-02,114.05
2017-02-03,115.85
2017-02-06,116.35
2017-02-07,115.1
2017-02-08,115.25
2017-02-09,111.9
2017-02-10,112.5
2017-02-13,112.6
2017-02-14,112.45
2017-02-15,110.4
2017-02-16,113.0
2017-02-17,112.55
2017-02-20,113.0
2017-02-21,115.05
2017-02-22,115.95
2017-02-23,116.85
2017-02-27,117.25
2017-02-28,118.25
2017-03-01,116.9
2017-03-02,116.65
2017-03-03,115.75
2017-03-06,116.3
2017-03-07,114.95
2017-03-08,113.4
2017-03-09,113.7
2017-03-10,113.35
2017-03-14,112.85
2017-03-15,113.5
2017-03-16,114.4
2017-03-17,114.15
2017-03-20,112.95
2017-03-21,110.95
2017-03-22,109.05
2017-03-23,113.8
2017-03-24,114.65
2017-03-27,112.8
2017-03-28,112.05
2017-03-29,111.3
2017-03-30,111.2
2017-03-31,111.0
2017-04-03,112.5
2017-04-05,112.65
2017-04-06,115.95
2017-04-07,115.9
2017-04-10,117.0
2017-04-11,118.15
2017-04-12,117.95
2017-04-13,117.35
2017-04-17,114.95
2017-04-18,115.05
2017-04-19,115.35
2017-04-20,125.25
2017-04-21,123.15
2017-04-24,127.7
2017-04-25,126.7
2017-04-26,123.5
2017-04-27,125.75
2017-04-28,127.55
2017-05-02,131.15
2017-05-03,133.1
2017-05-04,133.7
2017-05-05,130.4
2017-05-08,134.7
2017-05-09,140.8
2017-05-10,145.05
2017-05-11,138.65
2017-05-12,142.25
2017-05-15,139.35
2017-05-16,136.9
2017-05-17,139.8
2017-05-18,134.75
2017-05-19,134.0
2017-05-22,131.3
2017-05-23,128.4
2017-05-24,127.05
2017-05-25,133.1
2017-05-26,135.8
2017-05-29,131.0
2017-05-30,130.7
2017-05-31,132.5
2017-06-01,131.95
2017-06-02,133.4
2017-06-05,140.85
2017-06-06,137.9
2017-06-07,142.7
2017-06-08,142.9
2017-06-09,145.9
2017-06-12,144.85
2017-06-13,143.9
2017-06-14,141.55
2017-06-15,139.2
2017-06-16,140.1
2017-06-19,139.9
2017-06-20,139.35
2017-06-21,138.65
2017-06-22,139.95
2017-06-23,136.9
2017-06-27,132.1
2017-06-28,133.8
2017-06-29,135.0
2017-06-30,141.8
2017-07-03,140.35
2017-07-04,141.85
2017-07-05,142.7
2017-07-06,141.0
2017-07-07,138.9
2017-07-10,139.75
2017-07-11,138.15
2017-07-12,138.8
2017-07-13,138.8
2017-07-14,136.7
2017-07-17,137.05
2017-07-18,138.65
2017-07-19,137.3
2017-07-20,137.95
2017-07-21,136.7
2017-07-24,139.3
2017-07-25,141.9
2017-07-26,139.3
2017-07-27,138.55
2017-07-28,138.0
2017-07-31,134.45
2017-08-01,133.8
2017-08-02,133.6
2017-08-03,131.2
2017-08-04,132.4
2017-08-07,131.15
2017-08-08,129.45
2017-08-09,126.5
2017-08-10,120.6
2017-08-11,120.3
2017-08-14,123.25
2017-08-16,126.05
2017-08-17,124.45
2017-08-18,123.0
2017-08-21,121.65
2017-08-22,122.35
2017-08-23,124.35
2017-08-24,122.95
2017-08-28,125.75
2017-08-29,125.2
2017-08-30,126.1
2017-08-31,130.3
2017-09-01,128.55
2017-09-04,126.1
2017-09-05,137.05
2017-09-06,135.9
2017-09-07,134.2
2017-09-08,132.3
2017-09-11,133.9
2017-09-12,134.1
2017-09-13,134.25
2017-09-14,134.15
2017-09-15,134.9
2017-09-18,135.45
2017-09-19,139.25
2017-09-20,136.1
2017-09-21,135.85
2017-09-22,129.65
2017-09-25,124.5
2017-09-26,124.7
2017-09-27,122.3
2017-09-28,123.85
2017-09-29,125.4
2017-10-03,126.25
2017-10-04,130.1
2017-10-05,127.95
2017-10-06,126.75
2017-10-09,126.8
2017-10-10,127.45
2017-10-11,124.35
2017-10-12,124.1
2017-10-13,124.6
2017-10-16,122.55
2017-10-17,123.05
2017-10-18,123.1
2017-10-19,124.4
2017-10-23,126.0
2017-10-24,123.65
2017-10-25,123.8
2017-10-26,123.55
2017-10-27,124.0
2017-10-30,124.85
2017-10-31,119.2
2017-11-01,118.25
2017-11-02,118.8
2017-11-03,118.55
2017-11-06,117.8
2017-11-07,116.25
2017-11-08,102.4
2017-11-09,108.3
2017-11-10,105.75
2017-11-13,105.4
2017-11-14,108.3
2017-11-15,107.65
2017-11-16,109.65
2017-11-17,109.5
2017-11-20,108.55
2017-11-21,109.1
2017-11-22,108.75
2017-11-23,108.1
2017-11-24,110.3
2017-11-27,110.65
2017-11-28,125.35
2017-11-29,118.7
2017-11-30,117.8
2017-12-01,114.65
2017-12-04,113.3
2017-12-05,112.2
2017-12-06,112.55
2017-12-07,113.55
2017-12-08,113.95
2017-12-11,113.65
2017-12-12,112.3
2017-12-13,110.5
2017-12-14,108.2
2017-12-15,110.3
2017-12-18,112.0
2017-12-19,115.4
2017-12-20,116.5
2017-12-21,118.45
2017-12-22,117.2
2017-12-26,115.25
2017-12-27,114.05
2017-12-28,113.65
2017-12-29,113.9
