Date,REPRO
2015-01-05,301.0
2015-01-06,295.95
2015-01-07,297.4
2015-01-08,294.1
2015-01-09,294.2
2015-01-12,288.25
2015-01-13,290.85
2015-01-14,288.45
2015-01-15,288.0
2015-01-16,285.4
2015-01-19,287.25
2015-01-20,293.15
2015-01-21,292.4
2015-01-22,295.05
2015-01-23,290.6
2015-01-27,310.4
2015-01-28,301.8
2015-01-29,297.75
2015-01-30,294.75
2015-02-02,295.8
2015-02-03,296.65
2015-02-04,295.2
2015-02-05,294.7
2015-02-06,295.0
2015-02-09,290.55
2015-02-10,291.4
2015-02-11,281.3
2015-02-12,280.45
2015-02-13,283.45
2015-02-16,340.1
2015-02-18,397.0
2015-02-19,402.95
2015-02-20,414.35
2015-02-23,402.25
2015-02-24,399.35
2015-02-25,393.05
2015-02-26,381.5
2015-02-27,380.3
2015-02-28,374.95
2015-03-02,391.9
2015-03-03,388.4
2015-03-04,378.35
2015-03-05,378.45
2015-03-09,370.6
2015-03-10,376.15
2015-03-11,370.55
2015-03-12,379.6
2015-03-13,366.25
2015-03-16,353.9
2015-03-17,349.65
2015-03-18,356.95
2015-03-19,344.9
2015-03-20,339.4
2015-03-23,329.5
2015-03-24,326.4
2015-03-25,326.05
2015-03-26,325.2
2015-03-27,349.15
2015-03-30,350.6
2015-03-31,349.6
2015-04-01,350.3
2015-04-06,383.95
2015-04-07,433.15
2015-04-08,412.65
2015-04-09,400.65
2015-04-10,402.2
2015-04-13,399.3
2015-04-15,389.55
2015-04-16,387.9
2015-04-17,393.4
2015-04-20,393.95
2015-04-21,423.15
2015-04-22,425.95
2015-04-23,424.1
2015-04-24,390.0
2015-04-27,370.75
2015-04-28,383.3
2015-04-29,384.4
2015-04-30,379.25
2015-05-04,434.9
2015-05-05,426.4
2015-05-06,410.4
2015-05-07,394.9
2015-05-08,408.25
2015-05-11,450.1
2015-05-12,439.25
2015-05-13,434.95
2015-05-14,451.75
2015-05-15,502.95
2015-05-18,564.05
2015-05-19,579.8
2015-05-20,573.3
2015-05-21,542.75
2015-05-22,549.4
2015-05-25,545.35
2015-05-26,524.95
2015-05-27,498.95
2015-05-28,475.25
2015-05-29,461.9
2015-06-01,439.9
2015-06-02,455.75
2015-06-03,449.05
2015-06-04,454.4
2015-06-05,453.6
2015-06-08,443.2
2015-06-09,450.0
2015-06-10,457.0
2015-06-11,442.5
2015-06-12,439.6
2015-06-15,443.3
2015-06-16,437.05
2015-06-17,452.35
2015-06-18,459.1
2015-06-19,483.65
2015-06-22,490.95
2015-06-23,491.1
2015-06-24,476.05
2015-06-25,468.95
2015-06-26,492.25
2015-06-29,495.8
2015-06-30,498.7
2015-07-01,505.55
2015-07-02,508.0
2015-07-03,506.15
2015-07-06,551.15
2015-07-07,547.6
2015-07-08,531.65
2015-07-09,536.35
2015-07-10,530.4
2015-07-13,530.8
2015-07-14,526.2
2015-07-15,517.85
2015-07-16,520.2
2015-07-17,507.05
2015-07-20,510.85
2015-07-21,504.25
2015-07-22,503.6
2015-07-23,504.45
2015-07-24,502.15
2015-07-27,493.5
2015-07-28,488.5
2015-07-29,511.65
2015-07-30,517.5
2015-07-31,516.25
2015-08-03,522.6
2015-08-04,521.8
2015-08-05,520.35
2015-08-06,512.65
2015-08-07,506.25
2015-08-10,506.6
2015-08-11,503.45
2015-08-12,467.85
2015-08-13,455.4
2015-08-14,454.9
2015-08-17,446.3
2015-08-18,451.8
2015-08-19,450.35
2015-08-20,446.6
2015-08-21,437.15
2015-08-24,412.3
2015-08-25,412.0
2015-08-26,405.45
2015-08-27,413.45
2015-08-28,413.35
2015-08-31,403.5
2015-09-01,389.5
2015-09-02,392.9
2015-09-03,389.05
2015-09-04,385.45
2015-09-07,390.0
2015-09-08,385.55
2015-09-09,391.8
2015-09-10,388.1
2015-09-11,384.25
2015-09-14,384.15
2015-09-15,382.1
2015-09-16,382.55
2015-09-18,392.25
2015-09-21,384.25
2015-09-22,393.25
2015-09-23,386.35
2015-09-24,387.2
2015-09-28,384.15
2015-09-29,378.8
2015-09-30,378.7
2015-10-01,381.85
2015-10-05,381.05
2015-10-06,378.95
2015-10-07,381.55
2015-10-08,377.5
2015-10-09,370.95
2015-10-12,380.8
2015-10-13,385.4
2015-10-14,390.05
2015-10-15,402.05
2015-10-16,442.65
2015-10-19,531.15
2015-10-20,517.3
2015-10-21,524.25
2015-10-23,505.4
2015-10-26,495.3
2015-10-27,487.25
2015-10-28,476.1
2015-10-29,456.35
2015-10-30,454.2
2015-11-02,458.2
2015-11-03,442.5
2015-11-04,440.85
2015-11-05,430.0
2015-11-06,417.9
2015-11-09,419.35
2015-11-10,434.85
2015-11-11,432.0
2015-11-13,431.85
2015-11-16,420.0
2015-11-17,422.6
2015-11-18,414.8
2015-11-19,414.45
2015-11-20,415.95
2015-11-23,426.5
2015-11-24,423.85
2015-11-26,423.7
2015-11-27,423.45
2015-11-30,437.15
2015-12-01,440.2
2015-12-02,467.9
2015-12-03,463.15
2015-12-04,453.75
2015-12-07,453.5
2015-12-08,448.4
2015-12-09,428.6
2015-12-10,428.4
2015-12-11,434.85
2015-12-14,489.45
2015-12-15,505.3
2015-12-16,499.6
2015-12-17,505.1
2015-12-18,487.6
2015-12-21,484.6
2015-12-22,492.95
2015-12-23,482.55
2015-12-24,482.45
2015-12-28,487.4
2015-12-29,483.45
2015-12-30,485.55
2015-12-31,476.5
2016-01-01,478.75
2016-01-04,471.2
2016-01-05,477.45
2016-01-06,471.5
2016-01-07,444.8
2016-01-08,455.3
2016-01-11,454.45
2016-01-12,446.95
2016-01-13,425.6
2016-01-14,442.5
2016-01-15,424.3
2016-01-18,401.75
2016-01-19,409.95
2016-01-20,399.85
2016-01-21,406.6
2016-01-22,420.0
2016-01-25,415.8
2016-01-27,408.4
2016-01-28,412.2
2016-01-29,404.05
2016-02-01,401.75
2016-02-02,399.5
2016-02-03,393.35
2016-02-04,407.4
2016-02-05,416.75
2016-02-08,413.25
2016-02-09,395.7
2016-02-10,381.3
2016-02-11,339.8
2016-02-12,402.6
2016-02-15,401.15
2016-02-16,402.6
2016-02-17,418.4
2016-02-18,406.8
2016-02-19,398.5
2016-02-22,406.3
2016-02-23,401.3
2016-02-24,396.3
2016-02-25,393.3
2016-02-26,388.95
2016-02-29,373.3
2016-03-01,375.05
2016-03-02,379.05
2016-03-03,375.15
2016-03-04,382.85
2016-03-08,382.4
2016-03-09,374.5
2016-03-10,372.1
2016-03-11,373.6
2016-03-14,371.1
2016-03-15,364.95
2016-03-16,368.85
2016-03-17,369.15
2016-03-18,369.05
2016-03-21,370.1
2016-03-22,372.0
2016-03-23,391.95
2016-03-28,378.95
2016-03-29,379.85
2016-03-30,382.6
2016-03-31,390.05
2016-04-01,392.25
2016-04-04,392.85
2016-04-05,397.65
2016-04-06,407.6
2016-04-07,403.2
2016-04-08,413.4
2016-04-11,402.05
2016-04-12,403.65
2016-04-13,408.6
2016-04-18,402.35
2016-04-20,450.4
2016-04-21,424.3
2016-04-22,422.55
2016-04-25,420.6
2016-04-26,425.1
2016-04-27,428.25
2016-04-28,415.95
2016-04-29,414.7
2016-05-02,411.75
2016-05-03,420.2
2016-05-04,418.15
2016-05-05,416.7
2016-05-06,417.5
2016-05-09,422.7
2016-05-10,415.55
2016-05-11,418.75
2016-05-12,419.55
2016-05-13,417.45
2016-05-16,414.4
2016-05-17,409.9
2016-05-18,412.65
2016-05-19,408.35
2016-05-20,388.45
2016-05-23,394.35
2016-05-24,375.5
2016-05-25,379.35
2016-05-26,375.15
2016-05-27,374.65
2016-05-30,357.85
2016-05-31,362.2
2016-06-01,365.95
2016-06-02,370.8
2016-06-03,380.75
2016-06-06,421.4
2016-06-07,406.2
2016-06-08,392.3
2016-06-09,402.5
2016-06-10,407.05
2016-06-13,417.7
2016-06-14,409.55
2016-06-15,398.0
2016-06-16,397.9
2016-06-17,403.3
2016-06-20,414.5
2016-06-21,416.8
2016-06-22,412.8
2016-06-23,423.8
2016-06-24,418.5
2016-06-27,441.65
2016-06-28,442.95
2016-06-29,481.75
2016-06-30,475.45
2016-07-01,473.1
2016-07-04,472.3
2016-07-05,464.1
2016-07-07,475.25
2016-07-08,465.05
2016-07-11,466.9
2016-07-12,457.8
2016-07-13,471.4
2016-07-14,468.4
2016-07-15,464.2
2016-07-18,458.55
2016-07-19,453.75
2016-07-20,450.35
2016-07-21,442.95
2016-07-22,446.9
2016-07-25,456.55
2016-07-26,457.85
2016-07-27,463.3
2016-07-28,481.65
2016-07-29,487.3
2016-08-01,471.4
2016-08-02,460.6
2016-08-03,451.15
2016-08-04,455.35
2016-08-05,458.9
2016-08-08,438.55
2016-08-09,433.55
2016-08-10,435.7
2016-08-11,432.2
2016-08-12,433.45
2016-08-16,427.35
2016-08-17,433.1
2016-08-18,430.1
2016-08-19,429.35
2016-08-22,435.2
2016-08-23,435.55
2016-08-24,441.45
2016-08-25,437.4
2016-08-26,436.15
2016-08-29,433.4
2016-08-30,430.35
2016-08-31,431.0
2016-09-01,427.5
2016-09-02,429.9
2016-09-06,429.3
2016-09-07,423.7
2016-09-08,421.7
2016-09-09,414.95
2016-09-12,410.8
2016-09-14,435.6
2016-09-15,433.9
2016-09-16,427.5
2016-09-19,421.0
2016-09-20,422.3
2016-09-21,426.1
2016-09-22,431.65
2016-09-23,431.5
2016-09-26,424.55
2016-09-27,423.7
2016-09-28,430.1
2016-09-29,409.95
2016-09-30,418.0
2016-10-03,421.75
2016-10-04,420.1
2016-10-05,424.55
2016-10-06,420.35
2016-10-07,427.55
2016-10-10,427.95
2016-10-13,427.05
2016-10-14,425.6
2016-10-17,418.85
2016-10-18,419.9
2016-10-19,425.95
2016-10-20,429.4
2016-10-21,428.25
2016-10-24,458.45
2016-10-25,441.7
2016-10-26,433.65
2016-10-27,432.85
2016-10-28,431.75
2016-10-30,442.6
2016-11-01,430.25
2016-11-02,427.3
2016-11-03,424.05
2016-11-04,419.5
2016-11-07,427.2
2016-11-08,427.95
2016-11-09,424.75
2016-11-10,429.7
2016-11-11,410.55
2016-11-15,391.85
2016-11-16,383.0
2016-11-17,386.2
2016-11-18,390.1
2016-11-21,380.1
2016-11-22,378.75
2016-11-23,383.75
2016-11-24,383.2
2016-11-25,392.8
2016-11-28,399.2
2016-11-29,398.05
2016-11-30,415.55
2016-12-01,413.15
2016-12-02,406.4
2016-12-05,405.2
2016-12-06,405.4
2016-12-07,406.9
2016-12-08,409.6
2016-12-09,414.0
2016-12-12,415.15
2016-12-13,408.25
2016-12-14,406.7
2016-12-15,407.1
2016-12-16,406.15
2016-12-19,406.1
2016-12-20,407.75
2016-12-21,401.2
2016-12-22,396.85
2016-12-23,395.4
2016-12-26,393.7
2016-12-27,398.9
2016-12-28,399.9
2016-12-29,400.0
2016-12-30,400.45
2017-01-02,405.0
2017-01-03,403.6
2017-01-04,410.15
2017-01-05,408.95
2017-01-06,410.2
2017-01-09,410.6
2017-01-10,418.65
2017-01-11,415.0
2017-01-12,412.15
2017-01-13,410.8
2017-01-16,418.25
2017-01-17,414.15
2017-01-18,412.55
2017-01-19,411.95
2017-01-20,407.45
2017-01-23,402.2
2017-01-24,398.55
2017-01-25,394.45
2017-01-27,394.35
2017-01-30,396.35
2017-01-31,399.85
2017-02-01,399.05
2017-02-02,394.15
2017-02-03,399.8
2017-02-06,399.95
2017-02-07,399.25
2017-02-08,400.0
2017-02-09,399.35
2017-02-10,399.05
2017-02-13,397.75
2017-02-14,395.55
2017-02-15,397.0
2017-02-16,391.7
2017-02-17,391.8
2017-02-20,399.75
2017-02-21,396.05
2017-02-22,399.65
2017-02-23,395.25
2017-02-27,396.9
2017-02-28,398.35
2017-03-01,395.4
2017-03-02,397.25
2017-03-03,394.35
2017-03-06,395.25
2017-03-07,394.5
2017-03-08,395.5
2017-03-09,395.1
2017-03-10,397.5
2017-03-14,399.35
2017-03-15,398.8
2017-03-16,393.95
2017-03-17,381.85
2017-03-20,458.2
2017-03-21,433.3
2017-03-22,421.75
2017-03-23,414.6
2017-03-24,414.5
2017-03-27,410.3
2017-03-28,409.05
2017-03-29,405.45
2017-03-30,410.35
2017-03-31,423.2
2017-04-03,426.2
2017-04-05,419.8
2017-04-06,406.45
2017-04-07,404.9
2017-04-10,417.85
2017-04-11,417.95
2017-04-12,416.0
2017-04-13,417.9
2017-04-17,419.6
2017-04-18,411.45
2017-04-19,417.25
2017-04-20,416.25
2017-04-21,416.25
2017-04-24,413.3
2017-04-25,415.25
2017-04-26,414.5
2017-04-27,422.8
2017-04-28,428.8
2017-05-02,415.3
2017-05-03,423.0
2017-05-04,419.9
2017-05-05,418.6
2017-05-08,482.1
2017-05-09,486.45
2017-05-10,487.85
2017-05-11,476.95
2017-05-12,478.9
2017-05-15,487.1
2017-05-16,481.75
2017-05-17,466.25
2017-05-18,462.35
2017-05-19,446.45
2017-05-22,445.9
2017-05-23,443.15
2017-05-24,441.3
2017-05-25,442.65
2017-05-26,447.95
2017-05-29,440.2
2017-05-30,435.85
2017-05-31,447.2
2017-06-01,443.95
2017-06-02,442.8
2017-06-05,443.1
2017-06-06,445.0
2017-06-07,450.0
2017-06-08,451.1
2017-06-09,458.1
2017-06-12,451.1
2017-06-13,452.95
2017-06-14,448.3
2017-06-15,447.65
2017-06-16,448.65
2017-06-19,458.65
2017-06-20,453.6
2017-06-21,454.1
2017-06-22,449.7
2017-06-23,443.85
2017-06-27,436.35
2017-06-28,429.85
2017-06-29,429.85
2017-06-30,442.8
2017-07-03,447.25
2017-07-04,439.7
2017-07-05,444.3
2017-07-06,440.9
2017-07-07,442.65
2017-07-10,443.55
2017-07-11,468.25
2017-07-12,471.7
2017-07-13,455.85
2017-07-14,454.3
2017-07-17,457.95
2017-07-18,450.15
2017-07-19,450.1
2017-07-20,449.95
2017-07-21,463.3
2017-07-24,528.0
2017-07-25,520.35
2017-07-26,522.25
2017-07-27,518.25
2017-07-28,514.55
2017-07-31,506.1
2017-08-01,503.45
2017-08-02,517.8
2017-08-03,516.95
2017-08-04,522.35
2017-08-07,519.25
2017-08-08,514.0
2017-08-09,500.35
2017-08-10,485.65
2017-08-11,476.8
2017-08-14,496.2
2017-08-16,512.2
2017-08-17,516.1
2017-08-18,526.6
2017-08-21,554.35
2017-08-22,556.7
2017-08-23,573.6
2017-08-24,575.15
2017-08-28,561.2
2017-08-29,561.3
2017-08-30,577.55
2017-08-31,565.35
2017-09-01,568.85
2017-09-04,568.65
2017-09-05,627.45
2017-09-06,634.2
2017-09-07,716.25
2017-09-08,683.05
2017-09-11,742.15
2017-09-12,751.55
2017-09-13,724.9
2017-09-14,713.1
2017-09-15,707.25
2017-09-18,716.05
2017-09-19,698.6
2017-09-20,692.0
2017-09-21,695.2
2017-09-22,670.55
2017-09-25,638.75
2017-09-26,665.75
2017-09-27,637.15
2017-09-28,645.9
2017-09-29,656.1
2017-10-03,648.25
2017-10-04,698.9
2017-10-05,708.1
2017-10-06,701.8
2017-10-09,730.3
2017-10-10,722.45
2017-10-11,699.3
2017-10-12,702.8
2017-10-13,707.85
2017-10-16,708.5
2017-10-17,712.4
2017-10-18,730.8
2017-10-19,748.3
2017-10-23,817.2
2017-10-24,796.5
2017-10-25,797.85
2017-10-26,822.4
2017-10-27,797.5
2017-10-30,816.75
2017-10-31,820.15
2017-11-01,811.9
2017-11-02,804.6
2017-11-03,797.0
2017-11-06,782.2
2017-11-07,766.1
2017-11-08,777.45
2017-11-09,763.45
2017-11-10,767.25
2017-11-13,777.75
2017-11-14,767.0
2017-11-15,747.5
2017-11-16,759.25
2017-11-17,748.95
2017-11-20,740.1
2017-11-21,738.4
2017-11-22,732.25
2017-11-23,755.5
2017-11-24,747.05
2017-11-27,750.05
2017-11-28,753.3
2017-11-29,749.8
2017-11-30,740.1
2017-12-01,716.35
2017-12-04,707.15
2017-12-05,729.5
2017-12-06,704.65
2017-12-07,708.8
2017-12-08,718.55
2017-12-11,862.25
2017-12-12,784.4
2017-12-13,802.2
2017-12-14,787.2
2017-12-15,797.65
2017-12-18,797.2
2017-12-19,802.5
2017-12-20,805.3
2017-12-21,807.9
2017-12-22,803.3
2017-12-26,803.9
2017-12-27,798.5
2017-12-28,797.6
2017-12-29,781.7
