Date,MPSLTD
2014-07-10,343.3
2014-07-11,327.35
2014-07-14,335.2
2014-07-15,336.3
2014-07-16,345.9
2014-07-17,346.75
2014-07-18,361.55
2014-07-21,362.9
2014-07-22,362.5
2014-07-23,356.65
2014-07-24,355.3
2014-07-25,345.7
2014-07-28,350.05
2014-07-30,356.9
2014-07-31,353.4
2014-08-01,347.55
2014-08-04,378.35
2014-08-05,381.6
2014-08-06,378.15
2014-08-07,365.8
2014-08-08,359.95
2014-08-11,411.8
2014-08-12,423.75
2014-08-13,414.35
2014-08-14,452.55
2014-08-18,486.0
2014-08-19,477.0
2014-08-20,506.05
2014-08-21,526.8
2014-08-22,519.3
2014-08-25,522.8
2014-08-26,568.8
2014-08-27,566.7
2014-08-28,563.45
2014-09-01,560.95
2014-09-02,551.2
2014-09-03,549.2
2014-09-04,544.65
2014-09-05,534.8
2014-09-08,584.6
2014-09-09,572.4
2014-09-10,579.3
2014-09-11,589.15
2014-09-12,589.75
2014-09-15,583.15
2014-09-16,540.9
2014-09-17,539.65
2014-09-18,563.1
2014-09-19,591.85
2014-09-22,632.55
2014-09-23,608.6
2014-09-24,592.15
2014-09-25,584.65
2014-09-26,584.6
2014-09-29,593.8
2014-09-30,593.9
2014-10-01,578.55
2014-10-07,596.25
2014-10-08,594.0
2014-10-09,594.2
2014-10-10,608.15
2014-10-13,624.7
2014-10-14,623.65
2014-10-16,597.35
2014-10-17,587.8
2014-10-20,603.65
2014-10-21,597.6
2014-10-22,604.05
2014-10-23,611.2
2014-10-27,609.3
2014-10-28,607.2
2014-10-29,719.5
2014-10-30,712.4
2014-10-31,712.0
2014-11-03,718.65
2014-11-05,733.65
2014-11-07,724.05
2014-11-10,726.1
2014-11-11,725.25
2014-11-12,727.9
2014-11-13,701.75
2014-11-14,705.95
2014-11-17,722.35
2014-11-18,713.9
2014-11-19,716.2
2014-11-20,713.5
2014-11-21,714.05
2014-11-24,708.1
2014-11-25,693.45
2014-11-26,705.1
2014-11-27,701.15
2014-11-28,808.95
2014-12-01,775.65
2014-12-02,773.4
2014-12-03,788.1
2014-12-04,769.3
2014-12-05,762.05
2014-12-08,759.05
2014-12-09,751.3
2014-12-10,775.85
2014-12-11,782.45
2014-12-12,746.95
2014-12-15,740.8
2014-12-16,728.7
2014-12-17,733.25
2014-12-18,767.4
2014-12-19,763.35
2014-12-22,756.75
2014-12-23,761.25
2014-12-24,764.2
2014-12-26,759.65
2014-12-29,749.15
2014-12-30,748.75
2014-12-31,755.5
2015-01-01,753.6
2015-01-02,845.8
2015-01-05,881.3
2015-01-06,894.35
2015-01-07,933.4
2015-01-08,933.0
2015-01-09,928.15
2015-01-12,940.65
2015-01-13,935.25
2015-01-14,956.15
2015-01-15,940.35
2015-01-16,947.55
2015-01-19,924.8
2015-01-20,932.2
2015-01-21,923.05
2015-01-22,971.7
2015-01-23,990.7
2015-01-27,1012.75
2015-01-28,993.35
2015-01-29,920.2
2015-01-30,895.55
2015-02-02,825.95
2015-02-03,855.85
2015-02-04,867.9
2015-02-05,842.3
2015-02-06,826.1
2015-02-09,814.05
2015-02-10,809.65
2015-02-11,830.4
2015-02-12,857.55
2015-02-13,875.75
2015-02-16,906.15
2015-02-18,917.3
2015-02-19,915.1
2015-02-20,906.8
2015-02-23,893.6
2015-02-24,874.4
2015-02-25,838.05
2015-02-26,840.95
2015-02-27,845.95
2015-02-28,902.4
2015-03-02,870.6
2015-03-03,868.95
2015-03-04,859.75
2015-03-05,887.3
2015-03-09,876.65
2015-03-10,863.45
2015-03-11,907.65
2015-03-12,889.05
2015-03-13,882.8
2015-03-16,915.75
2015-03-17,923.05
2015-03-18,903.7
2015-03-19,901.7
2015-03-20,900.4
2015-03-23,876.85
2015-03-24,887.9
2015-03-25,885.9
2015-03-26,887.3
2015-03-27,896.7
2015-03-30,914.15
2015-03-31,944.75
2015-04-01,984.45
2015-04-06,988.55
2015-04-07,1007.3
2015-04-08,1012.4
2015-04-09,1018.2
2015-04-10,1021.9
2015-04-13,1029.25
2015-04-15,1047.15
2015-04-16,1027.75
2015-04-17,991.9
2015-04-20,1006.2
2015-04-21,981.2
2015-04-22,973.7
2015-04-23,956.05
2015-04-24,897.8
2015-04-27,860.4
2015-04-28,901.0
2015-04-29,906.45
2015-04-30,906.65
2015-05-04,918.3
2015-05-05,926.95
2015-05-06,900.6
2015-05-07,860.8
2015-05-08,887.6
2015-05-11,912.7
2015-05-12,899.3
2015-05-13,911.95
2015-05-14,903.55
2015-05-15,902.4
2015-05-18,920.35
2015-05-19,907.4
2015-05-20,909.9
2015-05-21,923.4
2015-05-22,926.55
2015-05-25,909.05
2015-05-26,846.1
2015-05-27,833.65
2015-05-28,840.75
2015-05-29,851.6
2015-06-01,857.85
2015-06-02,858.2
2015-06-03,838.25
2015-06-04,842.6
2015-06-05,843.6
2015-06-08,832.6
2015-06-09,829.75
2015-06-10,835.45
2015-06-11,830.1
2015-06-12,824.5
2015-06-15,811.85
2015-06-16,829.8
2015-06-17,828.35
2015-06-18,838.25
2015-06-19,835.55
2015-06-22,849.55
2015-06-23,850.25
2015-06-24,849.95
2015-06-25,858.45
2015-06-26,859.35
2015-06-29,861.15
2015-06-30,856.7
2015-07-01,856.75
2015-07-02,851.55
2015-07-03,850.6
2015-07-06,861.5
2015-07-07,850.4
2015-07-08,842.8
2015-07-09,836.05
2015-07-10,831.1
2015-07-13,836.75
2015-07-14,829.95
2015-07-15,835.6
2015-07-16,880.5
2015-07-17,910.6
2015-07-20,883.8
2015-07-21,847.75
2015-07-22,829.65
2015-07-23,844.15
2015-07-24,829.75
2015-07-27,815.35
2015-07-28,808.7
2015-07-29,806.05
2015-07-30,815.95
2015-07-31,817.8
2015-08-03,819.25
2015-08-04,821.4
2015-08-05,814.9
2015-08-06,810.85
2015-08-07,810.75
2015-08-10,809.95
2015-08-11,807.75
2015-08-12,794.6
2015-08-13,811.75
2015-08-14,810.75
2015-08-17,807.6
2015-08-18,821.1
2015-08-19,822.2
2015-08-20,885.55
2015-08-21,865.0
2015-08-24,788.4
2015-08-25,781.3
2015-08-26,782.15
2015-08-27,814.15
2015-08-28,810.5
2015-08-31,801.25
2015-09-01,789.55
2015-09-02,779.9
2015-09-03,784.9
2015-09-04,777.25
2015-09-07,760.15
2015-09-08,761.1
2015-09-09,787.75
2015-09-10,777.55
2015-09-11,792.65
2015-09-14,792.05
2015-09-15,799.05
2015-09-16,799.75
2015-09-18,804.25
2015-09-21,804.3
2015-09-22,780.0
2015-09-23,783.4
2015-09-24,780.55
2015-09-28,800.7
2015-09-29,799.65
2015-09-30,785.0
2015-10-01,795.2
2015-10-05,802.15
2015-10-06,803.25
2015-10-07,805.05
2015-10-08,805.3
2015-10-09,794.7
2015-10-12,795.65
2015-10-13,785.55
2015-10-14,785.4
2015-10-15,800.6
2015-10-16,801.2
2015-10-19,819.55
2015-10-20,834.9
2015-10-21,819.6
2015-10-23,815.7
2015-10-26,834.75
2015-10-27,796.7
2015-10-28,783.9
2015-10-29,777.3
2015-10-30,749.4
2015-11-02,767.7
2015-11-03,763.2
2015-11-04,764.65
2015-11-05,763.5
2015-11-06,769.3
2015-11-09,766.3
2015-11-10,770.0
2015-11-11,778.95
2015-11-13,774.4
2015-11-16,761.65
2015-11-17,776.7
2015-11-18,806.4
2015-11-19,816.8
2015-11-20,798.75
2015-11-23,798.45
2015-11-24,786.6
2015-11-26,777.95
2015-11-27,772.9
2015-11-30,798.0
2015-12-01,784.5
2015-12-02,792.7
2015-12-03,790.15
2015-12-04,778.7
2015-12-07,779.6
2015-12-08,767.9
2015-12-09,758.5
2015-12-10,756.1
2015-12-11,759.9
2015-12-14,759.35
2015-12-15,773.85
2015-12-16,788.8
2015-12-17,789.95
2015-12-18,798.85
2015-12-21,800.4
2015-12-22,801.2
2015-12-23,800.25
2015-12-24,800.1
2015-12-28,808.3
2015-12-29,803.35
2015-12-30,802.25
2015-12-31,803.95
2016-01-01,799.55
2016-01-04,775.0
2016-01-05,776.15
2016-01-06,770.15
2016-01-07,765.0
2016-01-08,766.1
2016-01-11,763.1
2016-01-12,750.85
2016-01-13,729.8
2016-01-14,733.9
2016-01-15,721.85
2016-01-18,641.0
2016-01-19,677.15
2016-01-20,623.05
2016-01-21,625.2
2016-01-22,655.7
2016-01-25,689.1
2016-01-27,636.15
2016-01-28,657.1
2016-01-29,656.2
2016-02-01,681.0
2016-02-02,679.5
2016-02-03,673.0
2016-02-04,664.55
2016-02-05,672.75
2016-02-08,670.1
2016-02-09,670.6
2016-02-10,664.2
2016-02-11,645.65
2016-02-12,632.05
2016-02-15,675.85
2016-02-16,660.95
2016-02-17,638.45
2016-02-18,642.45
2016-02-19,644.05
2016-02-22,630.2
2016-02-23,640.95
2016-02-24,625.65
2016-02-25,634.7
2016-02-26,644.15
2016-02-29,641.85
2016-03-01,647.4
2016-03-02,654.45
2016-03-03,668.85
2016-03-04,656.35
2016-03-08,645.5
2016-03-09,658.8
2016-03-10,645.15
2016-03-11,655.65
2016-03-14,701.1
2016-03-15,702.15
2016-03-16,701.7
2016-03-17,703.6
2016-03-18,706.7
2016-03-21,700.2
2016-03-22,700.0
2016-03-23,680.45
2016-03-28,662.6
2016-03-29,675.1
2016-03-30,672.75
2016-03-31,660.7
2016-04-01,671.45
2016-04-04,693.05
2016-04-05,689.55
2016-04-06,693.05
2016-04-07,704.05
2016-04-08,691.0
2016-04-11,687.3
2016-04-12,678.8
2016-04-13,678.45
2016-04-18,676.8
2016-04-20,696.4
2016-04-21,686.05
2016-04-22,683.6
2016-04-25,684.7
2016-04-26,700.0
2016-04-27,690.7
2016-04-28,688.1
2016-04-29,679.3
2016-05-02,678.35
2016-05-03,660.05
2016-05-04,658.7
2016-05-05,659.95
2016-05-06,661.15
2016-05-09,695.8
2016-05-10,699.05
2016-05-11,716.55
2016-05-12,716.25
2016-05-13,733.45
2016-05-16,740.15
2016-05-17,713.95
2016-05-18,698.05
2016-05-19,689.95
2016-05-20,652.7
2016-05-23,656.8
2016-05-24,663.5
2016-05-25,671.85
2016-05-26,661.2
2016-05-27,648.5
2016-05-30,665.7
2016-05-31,660.15
2016-06-01,657.75
2016-06-02,658.3
2016-06-03,657.8
2016-06-06,650.0
2016-06-07,661.8
2016-06-08,678.8
2016-06-09,681.1
2016-06-10,689.85
2016-06-13,688.65
2016-06-14,693.9
2016-06-15,715.2
2016-06-16,722.7
2016-06-17,729.6
2016-06-20,742.75
2016-06-21,719.7
2016-06-22,730.3
2016-06-23,719.7
2016-06-24,713.1
2016-06-27,705.95
2016-06-28,706.3
2016-06-29,709.7
2016-06-30,714.9
2016-07-01,729.05
2016-07-04,735.6
2016-07-05,731.25
2016-07-07,744.25
2016-07-08,747.15
2016-07-11,745.45
2016-07-12,747.45
2016-07-13,743.5
2016-07-14,752.85
2016-07-15,741.95
2016-07-18,746.65
2016-07-19,698.85
2016-07-20,689.45
2016-07-21,687.35
2016-07-22,695.65
2016-07-25,697.7
2016-07-26,674.9
2016-07-27,677.2
2016-07-28,685.05
2016-07-29,676.05
2016-08-01,669.0
2016-08-02,655.85
2016-08-03,653.65
2016-08-04,656.3
2016-08-05,662.55
2016-08-08,651.8
2016-08-09,659.1
2016-08-10,650.35
2016-08-11,650.45
2016-08-12,650.75
2016-08-16,664.6
2016-08-17,665.15
2016-08-18,682.55
2016-08-19,695.3
2016-08-22,676.8
2016-08-23,672.85
2016-08-24,666.55
2016-08-25,675.7
2016-08-26,658.3
2016-08-29,649.95
2016-08-30,650.0
2016-08-31,646.35
2016-09-01,650.25
2016-09-02,653.55
2016-09-06,656.15
2016-09-07,666.5
2016-09-08,677.0
2016-09-09,671.75
2016-09-12,658.05
2016-09-14,656.5
2016-09-15,655.85
2016-09-16,651.8
2016-09-19,649.85
2016-09-20,652.95
2016-09-21,647.85
2016-09-22,642.75
2016-09-23,643.9
2016-09-26,642.65
2016-09-27,643.0
2016-09-28,641.8
2016-09-29,635.25
2016-09-30,636.0
2016-10-03,644.55
2016-10-04,659.8
2016-10-05,672.15
2016-10-06,658.6
2016-10-07,655.25
2016-10-10,675.0
2016-10-13,661.25
2016-10-14,669.9
2016-10-17,670.6
2016-10-18,671.75
2016-10-19,686.85
2016-10-20,680.4
2016-10-21,678.15
2016-10-24,700.9
2016-10-25,680.7
2016-10-26,680.45
2016-10-27,680.6
2016-10-28,686.5
2016-10-30,702.2
2016-11-01,676.45
2016-11-02,680.75
2016-11-03,681.2
2016-11-04,665.05
2016-11-07,672.9
2016-11-08,667.55
2016-11-09,660.05
2016-11-10,659.2
2016-11-11,650.9
2016-11-15,645.25
2016-11-16,640.6
2016-11-17,639.45
2016-11-18,644.65
2016-11-21,629.15
2016-11-22,629.05
2016-11-23,630.4
2016-11-24,629.55
2016-11-25,631.05
2016-11-28,651.95
2016-11-29,653.25
2016-11-30,657.75
2016-12-01,660.1
2016-12-02,654.1
2016-12-05,653.05
2016-12-06,665.05
2016-12-07,661.8
2016-12-08,688.15
2016-12-09,683.65
2016-12-12,702.3
2016-12-13,692.75
2016-12-14,669.75
2016-12-15,674.15
2016-12-16,700.2
2016-12-19,694.1
2016-12-20,685.4
2016-12-21,685.35
2016-12-22,679.6
2016-12-23,668.55
2016-12-26,661.7
2016-12-27,672.55
2016-12-28,683.25
2016-12-29,684.1
2016-12-30,675.1
2017-01-02,680.45
2017-01-03,681.4
2017-01-04,677.05
2017-01-05,680.15
2017-01-06,684.9
2017-01-09,694.8
2017-01-10,689.05
2017-01-11,691.2
2017-01-12,701.45
2017-01-13,703.25
2017-01-16,743.6
2017-01-17,760.75
2017-01-18,756.55
2017-01-19,751.0
2017-01-20,744.5
2017-01-23,736.25
2017-01-24,739.0
2017-01-25,710.65
2017-01-27,681.1
2017-01-30,674.8
2017-01-31,664.75
2017-02-01,656.15
2017-02-02,683.3
2017-02-03,686.25
2017-02-06,689.05
2017-02-07,682.5
2017-02-08,675.5
2017-02-09,681.75
2017-02-10,680.05
2017-02-13,682.95
2017-02-14,680.85
2017-02-15,678.7
2017-02-16,680.0
2017-02-17,673.2
2017-02-20,686.8
2017-02-21,681.95
2017-02-22,679.15
2017-02-23,683.8
2017-02-27,691.05
2017-02-28,681.05
2017-03-01,678.65
2017-03-02,679.65
2017-03-03,680.3
2017-03-06,681.55
2017-03-07,675.7
2017-03-08,680.0
2017-03-09,680.85
2017-03-10,679.9
2017-03-14,684.6
2017-03-15,680.35
2017-03-16,680.55
2017-03-17,682.45
2017-03-20,679.85
2017-03-21,679.6
2017-03-22,680.05
2017-03-23,681.1
2017-03-24,680.65
2017-03-27,680.55
2017-03-28,680.0
2017-03-29,679.9
2017-03-30,678.6
2017-03-31,688.7
2017-04-03,688.05
2017-04-05,685.05
2017-04-06,684.75
2017-04-07,679.9
2017-04-10,682.1
2017-04-11,682.45
2017-04-12,683.2
2017-04-13,680.85
2017-04-17,673.65
2017-04-18,680.1
2017-04-19,675.2
2017-04-20,682.15
2017-04-21,675.9
2017-04-24,678.1
2017-04-25,678.05
2017-04-26,673.4
2017-04-27,681.5
2017-04-28,675.3
2017-05-02,675.65
2017-05-03,671.0
2017-05-04,675.9
2017-05-05,679.45
2017-05-08,665.85
2017-05-09,650.95
2017-05-10,645.15
2017-05-11,642.1
2017-05-12,640.8
2017-05-15,640.05
2017-05-16,640.15
2017-05-17,640.0
2017-05-18,637.15
2017-05-19,620.25
2017-05-22,604.45
2017-05-23,597.05
2017-05-24,564.0
2017-05-25,575.65
2017-05-26,568.55
2017-05-29,572.0
2017-05-30,580.5
2017-05-31,578.7
2017-06-01,580.4
2017-06-02,577.2
2017-06-05,576.2
2017-06-06,568.6
2017-06-07,565.9
2017-06-08,566.8
2017-06-09,574.4
2017-06-12,569.05
2017-06-13,566.85
2017-06-14,571.4
2017-06-15,572.3
2017-06-16,611.3
2017-06-19,599.55
2017-06-20,597.5
2017-06-21,603.7
2017-06-22,596.25
2017-06-23,599.7
2017-06-27,593.65
2017-06-28,594.35
2017-06-29,595.5
2017-06-30,597.45
2017-07-03,599.1
2017-07-04,596.6
2017-07-05,595.05
2017-07-06,597.8
2017-07-07,597.6
2017-07-10,598.9
2017-07-11,595.75
2017-07-12,599.5
2017-07-13,597.45
2017-07-14,594.7
2017-07-17,604.3
2017-07-18,589.95
2017-07-19,574.35
2017-07-20,587.15
2017-07-21,596.95
2017-07-24,586.45
2017-07-25,587.75
2017-07-26,578.85
2017-07-27,573.55
2017-07-28,580.9
2017-07-31,578.9
2017-08-01,584.0
2017-08-02,572.3
2017-08-03,573.55
2017-08-04,573.75
2017-08-07,573.2
2017-08-08,573.1
2017-08-09,573.35
2017-08-10,564.7
2017-08-11,562.55
2017-08-14,556.45
2017-08-16,570.1
2017-08-17,573.8
2017-08-18,578.45
2017-08-21,567.0
2017-08-22,566.5
2017-08-23,561.7
2017-08-24,565.05
2017-08-28,566.55
2017-08-29,574.25
2017-08-30,588.2
2017-08-31,590.8
2017-09-01,590.25
2017-09-04,597.55
2017-09-05,610.8
2017-09-06,603.55
2017-09-07,597.15
2017-09-08,595.4
2017-09-11,592.25
2017-09-12,590.1
2017-09-13,580.3
2017-09-14,585.0
2017-09-15,587.9
2017-09-18,601.35
2017-09-19,592.6
2017-09-20,594.05
2017-09-21,582.8
2017-09-22,577.8
2017-09-25,569.65
2017-09-26,570.1
2017-09-27,570.7
2017-09-28,574.2
2017-09-29,584.85
2017-10-03,579.95
2017-10-04,589.55
2017-10-05,574.2
2017-10-06,573.45
2017-10-09,577.2
2017-10-10,583.8
2017-10-11,575.15
2017-10-12,581.8
2017-10-13,577.85
2017-10-16,585.25
2017-10-17,581.15
2017-10-18,584.75
2017-10-19,592.95
2017-10-23,595.65
2017-10-24,575.85
2017-10-25,581.1
2017-10-26,582.95
2017-10-27,586.45
2017-10-30,592.5
2017-10-31,589.05
2017-11-01,583.7
2017-11-02,588.1
2017-11-03,586.55
2017-11-06,586.3
2017-11-07,587.55
2017-11-08,585.9
2017-11-09,588.1
2017-11-10,587.2
2017-11-13,583.0
2017-11-14,580.4
2017-11-15,577.75
2017-11-16,577.9
2017-11-17,569.45
2017-11-20,580.3
2017-11-21,581.65
2017-11-22,586.7
2017-11-23,586.65
2017-11-24,588.75
2017-11-27,595.75
2017-11-28,593.6
2017-11-29,595.5
2017-11-30,591.65
2017-12-01,590.05
2017-12-04,592.5
2017-12-05,591.25
2017-12-06,576.3
2017-12-07,579.3
2017-12-08,578.5
2017-12-11,579.85
2017-12-12,591.75
2017-12-13,590.05
2017-12-14,591.2
2017-12-15,592.7
2017-12-18,590.15
2017-12-19,601.25
2017-12-20,624.95
2017-12-21,647.15
2017-12-22,647.0
2017-12-26,659.1
2017-12-27,648.6
2017-12-28,649.35
2017-12-29,643.85
