Date,ANANTRAJ
2015-11-26,36.0
2015-11-27,36.05
2015-11-30,36.55
2015-12-01,37.0
2015-12-02,37.2
2015-12-03,38.05
2015-12-04,37.15
2015-12-07,37.6
2015-12-08,36.55
2015-12-09,34.9
2015-12-10,35.6
2015-12-11,35.25
2015-12-14,35.25
2015-12-15,35.2
2015-12-16,35.6
2015-12-17,36.3
2015-12-18,35.85
2015-12-21,38.3
2015-12-22,39.0
2015-12-23,42.4
2015-12-24,42.75
2015-12-28,42.0
2015-12-29,40.9
2015-12-30,41.45
2015-12-31,41.8
2016-01-01,44.0
2016-01-04,43.6
2016-01-05,45.65
2016-01-06,45.5
2016-01-07,42.1
2016-01-08,43.45
2016-01-11,42.55
2016-01-12,40.55
2016-01-13,39.3
2016-01-14,37.3
2016-01-15,36.45
2016-01-18,35.5
2016-01-19,37.25
2016-01-20,35.75
2016-01-21,35.8
2016-01-22,36.7
2016-01-25,37.05
2016-01-27,36.8
2016-01-28,36.85
2016-01-29,37.9
2016-02-01,38.75
2016-02-02,38.2
2016-02-03,35.9
2016-02-04,35.65
2016-02-05,36.15
2016-02-08,35.4
2016-02-09,34.85
2016-02-10,34.0
2016-02-11,31.75
2016-02-12,30.4
2016-02-15,31.85
2016-02-16,30.8
2016-02-17,29.85
2016-02-18,30.4
2016-02-19,30.25
2016-02-22,30.45
2016-02-23,29.15
2016-02-24,28.6
2016-02-25,28.05
2016-02-26,28.1
2016-02-29,28.55
2016-03-01,30.2
2016-03-02,31.25
2016-03-03,31.1
2016-03-04,31.95
2016-03-08,32.3
2016-03-09,32.7
2016-03-10,32.7
2016-03-11,32.85
2016-03-14,32.5
2016-03-15,32.15
2016-03-16,32.05
2016-03-17,32.0
2016-03-18,31.8
2016-03-21,32.75
2016-03-22,33.15
2016-03-23,32.85
2016-03-28,31.7
2016-03-29,32.2
2016-03-30,33.25
2016-03-31,33.0
2016-04-01,34.1
2016-04-04,34.6
2016-04-05,32.95
2016-04-06,32.95
2016-04-07,33.15
2016-04-08,33.7
2016-04-11,33.65
2016-04-12,33.85
2016-04-13,34.95
2016-04-18,36.05
2016-04-20,35.65
2016-04-21,35.4
2016-04-22,35.3
2016-04-25,34.65
2016-04-26,35.25
2016-04-27,35.75
2016-04-28,37.05
2016-04-29,37.2
2016-05-02,36.55
2016-05-03,42.1
2016-05-04,42.2
2016-05-05,42.15
2016-05-06,40.45
2016-05-09,41.1
2016-05-10,41.1
2016-05-11,39.45
2016-05-12,40.0
2016-05-13,38.85
2016-05-16,39.4
2016-05-17,39.8
2016-05-18,40.3
2016-05-19,40.55
2016-05-20,39.7
2016-05-23,39.05
2016-05-24,37.7
2016-05-25,38.0
2016-05-26,38.75
2016-05-27,39.75
2016-05-30,39.8
2016-05-31,39.75
2016-06-01,41.85
2016-06-02,45.6
2016-06-03,51.05
2016-06-06,49.6
2016-06-07,50.7
2016-06-08,48.95
2016-06-09,49.1
2016-06-10,47.4
2016-06-13,48.0
2016-06-14,49.25
2016-06-15,49.45
2016-06-16,47.85
2016-06-17,49.75
2016-06-20,50.8
2016-06-21,49.4
2016-06-22,49.45
2016-06-23,48.65
2016-06-24,46.45
2016-06-27,47.15
2016-06-28,47.85
2016-06-29,48.8
2016-06-30,48.85
2016-07-01,48.65
2016-07-04,50.55
2016-07-05,49.9
2016-07-07,50.65
2016-07-08,50.5
2016-07-11,50.6
2016-07-12,50.0
2016-07-13,48.85
2016-07-14,49.05
2016-07-15,48.35
2016-07-18,47.75
2016-07-19,47.1
2016-07-20,56.5
2016-07-21,61.3
2016-07-22,63.0
2016-07-25,61.55
2016-07-26,58.6
2016-07-27,58.35
2016-07-28,58.7
2016-07-29,57.0
2016-08-01,58.95
2016-08-02,57.4
2016-08-03,55.4
2016-08-04,57.6
2016-08-05,58.25
2016-08-08,59.3
2016-08-09,60.25
2016-08-10,58.15
2016-08-11,57.65
2016-08-12,57.85
2016-08-16,55.85
2016-08-17,55.45
2016-08-18,56.85
2016-08-19,58.45
2016-08-22,56.9
2016-08-23,56.45
2016-08-24,56.35
2016-08-25,56.8
2016-08-26,56.0
2016-08-29,55.75
2016-08-30,56.2
2016-08-31,57.6
2016-09-01,56.55
2016-09-02,56.3
2016-09-06,57.75
2016-09-07,58.4
2016-09-08,60.5
2016-09-09,61.75
2016-09-12,57.3
2016-09-14,58.35
2016-09-15,56.65
2016-09-16,57.3
2016-09-19,57.2
2016-09-20,56.15
2016-09-21,56.1
2016-09-22,57.35
2016-09-23,58.35
2016-09-26,57.3
2016-09-27,57.95
2016-09-28,59.4
2016-09-29,53.95
2016-09-30,55.45
2016-10-03,56.8
2016-10-04,57.5
2016-10-05,58.65
2016-10-06,57.6
2016-10-07,57.2
2016-10-10,56.6
2016-10-13,54.9
2016-10-14,54.65
2016-10-17,53.65
2016-10-18,54.8
2016-10-19,55.8
2016-10-20,56.3
2016-10-21,56.3
2016-10-24,56.65
2016-10-25,55.95
2016-10-26,56.05
2016-10-27,55.35
2016-10-28,55.05
2016-10-30,55.15
2016-11-01,55.75
2016-11-02,54.5
2016-11-03,53.25
2016-11-04,50.4
2016-11-07,50.7
2016-11-08,50.15
2016-11-09,43.95
2016-11-10,45.65
2016-11-11,42.45
2016-11-15,38.15
2016-11-16,36.8
2016-11-17,36.2
2016-11-18,35.65
2016-11-21,33.95
2016-11-22,33.6
2016-11-23,35.85
2016-11-24,36.7
2016-11-25,37.6
2016-11-28,38.1
2016-11-29,38.5
2016-11-30,41.1
2016-12-01,40.65
2016-12-02,40.85
2016-12-05,41.45
2016-12-06,42.95
2016-12-07,41.35
2016-12-08,41.05
2016-12-09,41.95
2016-12-12,42.15
2016-12-13,41.7
2016-12-14,41.5
2016-12-15,41.25
2016-12-16,40.0
2016-12-19,39.4
2016-12-20,38.95
2016-12-21,38.55
2016-12-22,37.95
2016-12-23,38.05
2016-12-26,36.85
2016-12-27,38.05
2016-12-28,38.1
2016-12-29,38.1
2016-12-30,39.5
2017-01-02,41.2
2017-01-03,44.55
2017-01-04,45.6
2017-01-05,45.7
2017-01-06,44.0
2017-01-09,43.65
2017-01-10,44.1
2017-01-11,43.9
2017-01-12,43.25
2017-01-13,42.9
2017-01-16,43.5
2017-01-17,44.75
2017-01-18,44.35
2017-01-19,43.65
2017-01-20,42.7
2017-01-23,43.0
2017-01-24,42.6
2017-01-25,43.65
2017-01-27,43.15
2017-01-30,42.8
2017-01-31,43.05
2017-02-01,46.2
2017-02-02,46.0
2017-02-03,48.65
2017-02-06,49.85
2017-02-07,48.45
2017-02-08,48.15
2017-02-09,48.8
2017-02-10,48.1
2017-02-13,47.4
2017-02-14,45.8
2017-02-15,43.75
2017-02-16,44.8
2017-02-17,44.75
2017-02-20,45.5
2017-02-21,46.85
2017-02-22,46.1
2017-02-23,45.6
2017-02-27,45.0
2017-02-28,45.8
2017-03-01,48.45
2017-03-02,49.3
2017-03-03,49.15
2017-03-06,48.95
2017-03-07,48.4
2017-03-08,49.3
2017-03-09,48.45
2017-03-10,47.55
2017-03-14,48.4
2017-03-15,49.5
2017-03-16,50.5
2017-03-17,49.25
2017-03-20,48.2
2017-03-21,48.15
2017-03-22,47.75
2017-03-23,48.1
2017-03-24,47.05
2017-03-27,45.85
2017-03-28,46.6
2017-03-29,46.35
2017-03-30,47.7
2017-03-31,47.75
2017-04-03,49.65
2017-04-05,51.55
2017-04-06,51.85
2017-04-07,50.1
2017-04-10,51.65
2017-04-11,52.35
2017-04-12,52.7
2017-04-13,53.1
2017-04-17,57.9
2017-04-18,56.25
2017-04-19,59.0
2017-04-20,60.35
2017-04-21,63.5
2017-04-24,63.5
2017-04-25,61.8
2017-04-26,59.65
2017-04-27,60.5
2017-04-28,61.5
2017-05-02,63.25
2017-05-03,63.65
2017-05-04,63.4
2017-05-05,60.8
2017-05-08,66.8
2017-05-09,68.8
2017-05-10,67.65
2017-05-11,65.45
2017-05-12,66.25
2017-05-15,67.35
2017-05-16,69.8
2017-05-17,69.65
2017-05-18,66.25
2017-05-19,66.1
2017-05-22,64.4
2017-05-23,61.15
2017-05-24,59.95
2017-05-25,62.45
2017-05-26,65.55
2017-05-29,63.1
2017-05-30,62.95
2017-05-31,62.55
2017-06-01,61.05
2017-06-02,62.5
2017-06-05,66.1
2017-06-06,64.2
2017-06-07,64.15
2017-06-08,62.9
2017-06-09,64.55
2017-06-12,62.5
2017-06-13,61.6
2017-06-14,61.85
2017-06-15,64.05
2017-06-16,64.3
2017-06-19,62.55
2017-06-20,62.1
2017-06-21,62.4
2017-06-22,61.05
2017-06-23,59.3
2017-06-27,57.6
2017-06-28,57.85
2017-06-29,58.95
2017-06-30,57.6
2017-07-03,59.55
2017-07-04,60.1
2017-07-05,61.15
2017-07-06,61.7
2017-07-07,62.0
2017-07-10,61.9
2017-07-11,62.2
2017-07-12,66.3
2017-07-13,64.0
2017-07-14,67.15
2017-07-17,69.25
2017-07-18,68.2
2017-07-19,70.05
2017-07-20,69.05
2017-07-21,67.05
2017-07-24,66.75
2017-07-25,66.1
2017-07-26,66.1
2017-07-27,63.2
2017-07-28,63.8
2017-07-31,63.45
2017-08-01,62.75
2017-08-02,62.4
2017-08-03,59.5
2017-08-04,59.95
2017-08-07,60.8
2017-08-08,57.1
2017-08-09,55.5
2017-08-10,52.65
2017-08-11,51.5
2017-08-14,53.65
2017-08-16,54.6
2017-08-17,55.75
2017-08-18,54.9
2017-08-21,55.75
2017-08-22,54.8
2017-08-23,55.9
2017-08-24,55.85
2017-08-28,56.5
2017-08-29,54.55
2017-08-30,55.45
2017-08-31,56.0
2017-09-01,57.75
2017-09-04,55.9
2017-09-05,60.1
2017-09-06,61.05
2017-09-07,61.95
2017-09-08,60.35
2017-09-11,62.25
2017-09-12,62.7
2017-09-13,61.05
2017-09-14,61.65
2017-09-15,61.1
2017-09-18,60.6
2017-09-19,61.05
2017-09-20,60.85
2017-09-21,59.85
2017-09-22,56.95
2017-09-25,54.15
2017-09-26,54.95
2017-09-27,52.6
2017-09-28,53.8
2017-09-29,55.0
2017-10-03,54.25
2017-10-04,53.35
2017-10-05,54.45
2017-10-06,54.75
2017-10-09,56.7
2017-10-10,55.6
2017-10-11,53.95
2017-10-12,53.6
2017-10-13,53.3
2017-10-16,53.35
2017-10-17,53.65
2017-10-18,52.9
2017-10-19,52.5
2017-10-23,55.25
2017-10-24,58.4
2017-10-25,57.65
2017-10-26,60.2
2017-10-27,58.65
2017-10-30,61.5
2017-10-31,60.25
2017-11-01,63.0
2017-11-02,62.7
2017-11-03,61.4
2017-11-06,61.0
2017-11-07,58.75
2017-11-08,57.0
2017-11-09,58.25
2017-11-10,57.65
2017-11-13,56.2
2017-11-14,56.25
2017-11-15,52.85
2017-11-16,54.5
2017-11-17,56.0
2017-11-20,58.95
2017-11-21,57.8
2017-11-22,57.45
2017-11-23,58.25
2017-11-24,61.0
2017-11-27,61.4
2017-11-28,60.9
2017-11-29,62.55
2017-11-30,61.6
2017-12-01,62.1
2017-12-04,60.35
2017-12-05,59.45
2017-12-06,58.35
2017-12-07,60.65
2017-12-08,60.5
2017-12-11,60.3
2017-12-12,60.8
2017-12-13,58.85
2017-12-14,58.05
2017-12-15,58.3
2017-12-18,58.2
2017-12-19,60.6
2017-12-20,63.7
2017-12-21,67.75
2017-12-22,69.05
2017-12-26,73.3
2017-12-27,71.05
2017-12-28,71.7
2017-12-29,71.7
