Date,ENERGYDEV
2014-02-07,16.85
2014-02-10,16.6
2014-02-11,16.5
2014-02-12,16.65
2014-02-13,16.0
2014-02-14,16.4
2014-02-17,15.85
2014-02-19,16.35
2014-02-20,16.55
2014-02-21,17.0
2014-02-24,16.5
2014-02-25,16.5
2014-02-26,16.35
2014-02-28,16.45
2014-03-03,15.75
2014-03-04,16.15
2014-03-05,16.75
2014-03-06,16.8
2014-03-07,16.95
2014-03-10,16.8
2014-03-11,16.45
2014-03-12,15.9
2014-03-13,16.45
2014-03-14,16.15
2014-03-18,15.4
2014-03-19,15.65
2014-03-20,15.5
2014-03-21,15.6
2014-03-22,16.0
2014-03-24,15.3
2014-03-25,15.8
2014-03-26,15.25
2014-03-27,15.15
2014-03-28,15.5
2014-03-31,15.2
2014-04-01,15.65
2014-04-02,15.45
2014-04-03,15.3
2014-04-04,15.5
2014-04-07,15.3
2014-04-09,15.95
2014-04-10,16.3
2014-04-11,17.0
2014-04-15,16.5
2014-04-16,16.35
2014-04-17,16.55
2014-04-21,16.85
2014-04-22,17.15
2014-04-23,17.05
2014-04-25,16.9
2014-04-28,17.05
2014-04-29,16.95
2014-04-30,16.3
2014-05-02,16.9
2014-05-05,16.5
2014-05-06,16.95
2014-05-07,16.6
2014-05-08,16.1
2014-05-09,16.25
2014-05-12,16.25
2014-05-13,16.0
2014-05-14,16.4
2014-05-15,16.2
2014-05-16,15.5
2014-05-19,18.35
2014-05-20,22.0
2014-05-21,23.6
2014-05-22,25.95
2014-05-23,28.5
2014-05-26,26.7
2014-05-27,25.65
2014-05-28,27.0
2014-05-29,25.7
2014-05-30,25.75
2014-06-02,26.75
2014-06-03,26.6
2014-06-04,26.2
2014-06-05,27.1
2014-06-06,27.7
2014-06-09,30.45
2014-06-10,28.5
2014-06-11,27.6
2014-06-12,27.25
2014-06-30,25.0
2014-07-01,24.35
2014-07-02,24.4
2014-07-03,23.65
2014-07-04,23.85
2014-07-07,24.4
2014-07-08,23.55
2014-07-09,22.4
2014-07-10,22.8
2014-07-11,21.7
2014-07-14,21.05
2014-07-15,20.85
2014-07-16,19.9
2014-07-17,20.6
2014-07-18,20.35
2014-07-21,20.2
2014-07-22,19.9
2014-07-23,19.95
2014-07-24,19.8
2014-07-25,20.2
2014-07-28,19.5
2014-07-30,19.15
2014-07-31,18.7
2014-08-01,19.6
2014-08-04,20.55
2014-08-05,21.0
2014-08-06,20.3
2014-08-07,21.3
2014-08-08,21.3
2014-08-11,20.85
2014-08-12,19.95
2014-08-13,19.4
2014-08-14,18.55
2014-08-18,18.2
2014-08-19,18.05
2014-08-20,17.8
2014-08-21,17.85
2014-08-22,18.3
2014-08-25,18.75
2014-08-26,17.85
2014-08-27,17.0
2014-08-28,16.75
2014-09-01,17.55
2014-09-02,17.6
2014-09-03,17.45
2014-09-04,17.65
2014-09-05,17.05
2014-09-08,17.25
2014-09-09,18.1
2014-09-10,19.0
2014-09-11,19.5
2014-09-12,20.15
2014-09-15,21.05
2014-09-16,20.05
2014-09-17,19.7
2014-09-18,20.5
2014-09-19,20.65
2014-09-22,20.05
2014-09-23,19.6
2014-09-24,18.9
2014-09-25,18.0
2014-09-26,18.55
2014-09-29,19.2
2014-09-30,18.65
2014-10-01,18.35
2014-10-07,18.35
2014-10-08,17.35
2014-10-09,18.9
2014-10-10,18.7
2014-10-13,17.65
2014-10-14,18.75
2014-10-16,17.8
2014-10-17,18.45
2014-10-20,18.25
2014-10-21,17.7
2014-10-22,18.05
2014-10-23,19.35
2014-10-27,18.35
2014-10-28,18.3
2014-10-29,18.2
2014-10-30,18.5
2014-10-31,18.9
2014-11-03,18.5
2014-11-05,18.25
2014-11-07,18.05
2014-11-10,18.7
2014-11-11,18.5
2014-11-12,18.95
2014-11-13,19.0
2014-11-14,19.2
2014-11-17,19.3
2014-11-18,19.45
2014-11-19,18.2
2014-11-20,19.35
2014-11-21,19.0
2014-11-24,22.75
2014-11-25,20.75
2014-11-26,20.4
2014-11-27,20.75
2014-11-28,23.25
2014-12-01,20.85
2014-12-02,20.5
2014-12-03,21.45
2014-12-04,21.55
2014-12-05,21.0
2014-12-08,20.1
2014-12-09,20.6
2014-12-10,19.6
2014-12-11,19.2
2014-12-12,19.15
2014-12-16,17.85
2014-12-17,17.4
2014-12-18,18.05
2014-12-19,18.25
2014-12-22,18.75
2014-12-23,18.5
2014-12-24,18.2
2014-12-26,18.4
2014-12-29,19.4
2014-12-30,18.7
2014-12-31,19.2
2015-01-01,19.4
2015-01-02,19.9
2015-01-05,19.5
2015-01-06,18.8
2015-01-07,18.95
2015-01-08,19.0
2015-01-09,19.3
2015-01-12,19.35
2015-01-13,19.3
2015-01-14,19.15
2015-01-15,19.25
2015-01-16,20.1
2015-01-19,20.4
2015-01-20,19.7
2015-01-21,19.45
2015-01-22,20.0
2015-01-23,19.25
2015-01-27,19.4
2015-01-28,19.75
2015-01-29,19.1
2015-01-30,19.9
2015-02-02,19.2
2015-02-03,19.4
2015-02-04,19.25
2015-02-05,19.15
2015-02-06,18.5
2015-02-09,18.85
2015-02-10,18.05
2015-02-11,18.05
2015-02-12,18.1
2015-02-13,17.9
2015-02-16,18.05
2015-02-18,18.35
2015-02-19,18.2
2015-02-20,18.4
2015-02-23,18.15
2015-02-24,18.2
2015-02-25,17.5
2015-02-26,17.4
2015-02-27,17.95
2015-02-28,18.1
2015-03-02,18.75
2015-03-03,18.7
2015-03-04,18.3
2015-03-05,17.6
2015-03-09,17.35
2015-03-10,17.25
2015-03-11,17.25
2015-03-12,17.15
2015-03-13,17.4
2015-03-16,17.1
2015-03-17,17.2
2015-03-18,17.2
2015-03-19,17.6
2015-03-20,17.0
2015-03-23,16.45
2015-03-24,15.35
2015-03-25,15.5
2015-03-26,15.35
2015-03-27,15.2
2015-03-30,15.5
2015-03-31,15.15
2015-04-01,16.0
2015-04-06,16.0
2015-04-07,16.5
2015-04-08,16.45
2015-04-09,16.55
2015-04-10,16.25
2015-04-13,16.9
2015-04-15,18.6
2015-04-16,18.0
2015-04-17,18.1
2015-04-20,17.8
2015-04-21,16.95
2015-04-22,17.1
2015-04-23,16.8
2015-04-27,16.5
2015-04-28,16.0
2015-04-29,17.6
2015-04-30,16.7
2015-05-04,16.2
2015-05-05,16.5
2015-05-06,16.5
2015-05-07,17.0
2015-05-08,16.85
2015-05-11,17.0
2015-05-12,17.4
2015-05-13,16.25
2015-05-14,16.45
2015-05-15,16.5
2015-05-18,17.0
2015-05-19,16.45
2015-05-20,17.25
2015-05-21,16.7
2015-05-22,16.65
2015-05-25,16.9
2015-05-26,16.3
2015-05-27,16.5
2015-05-28,16.2
2015-05-29,16.3
2015-06-01,16.75
2015-06-02,16.0
2015-06-03,15.45
2015-06-04,16.0
2015-06-05,17.0
2015-06-08,16.75
2015-06-09,15.75
2015-06-10,15.75
2015-06-11,16.6
2015-06-12,16.5
2015-06-15,16.7
2015-06-16,15.05
2015-06-17,13.55
2015-06-18,13.25
2015-06-19,13.9
2015-06-22,14.25
2015-06-23,14.45
2015-06-24,14.3
2015-06-25,13.95
2015-06-29,13.45
2015-06-30,14.0
2015-07-01,14.15
2015-07-02,14.6
2015-07-03,14.45
2015-07-06,14.7
2015-07-07,16.05
2015-07-08,15.15
2015-07-09,15.3
2015-07-10,15.2
2015-07-13,15.7
2015-07-14,15.4
2015-07-15,16.45
2015-07-16,15.85
2015-07-17,16.0
2015-07-20,16.35
2015-07-21,16.95
2015-07-22,16.55
2015-07-23,16.25
2015-07-24,15.4
2015-07-27,15.9
2015-07-28,15.1
2015-07-29,15.3
2015-07-30,15.6
2015-07-31,15.9
2015-08-03,16.35
2015-08-04,16.5
2015-08-05,17.05
2015-08-06,16.3
2015-08-07,16.3
2015-08-10,17.55
2015-08-11,17.0
2015-08-12,16.95
2015-08-13,17.2
2015-08-14,17.5
2015-08-17,16.25
2015-08-18,18.05
2015-08-19,21.65
2015-08-20,25.95
2015-08-21,28.5
2015-08-24,26.75
2015-08-25,24.1
2015-08-26,24.95
2015-08-27,23.95
2015-08-28,25.65
2015-08-31,26.1
2015-09-01,25.0
2015-09-02,25.05
2015-09-03,24.1
2015-09-04,24.0
2015-09-07,22.05
2015-09-08,18.3
2015-09-09,15.95
2015-09-10,15.55
2015-09-11,16.4
2015-09-14,16.3
2015-09-15,17.65
2015-09-16,19.4
2015-09-18,21.3
2015-09-21,21.8
2015-09-22,22.5
2015-09-23,23.6
2015-09-24,24.75
2015-09-28,25.65
2015-09-29,26.9
2015-09-30,28.2
2015-10-01,29.6
2015-10-05,31.05
2015-10-06,32.6
2015-10-07,34.2
2015-10-08,35.9
2015-10-09,37.65
2015-10-12,39.5
2015-10-13,41.2
2015-10-14,39.2
2015-10-15,39.2
2015-10-16,38.1
2015-10-19,38.2
2015-10-20,37.65
2015-10-21,36.3
2015-10-23,35.25
2015-10-26,33.65
2015-10-27,32.1
2015-10-28,33.0
2015-10-29,34.6
2015-10-30,33.85
2015-11-02,35.5
2015-11-03,37.25
2015-11-04,38.6
2015-11-05,40.5
2015-11-06,39.25
2015-11-09,38.65
2015-12-08,39.15
2015-12-09,37.2
2015-12-10,36.0
2015-12-11,35.65
2015-12-14,35.5
2015-12-15,36.05
2015-12-16,36.0
2015-12-17,37.8
2015-12-18,38.25
2015-12-21,37.2
2015-12-22,38.0
2015-12-23,38.45
2015-12-24,38.9
2015-12-28,38.2
2015-12-29,37.95
2015-12-30,37.9
2015-12-31,36.75
2016-01-01,36.45
2016-01-04,40.05
2016-01-05,43.7
2016-01-06,40.95
2016-01-07,38.75
2016-01-08,39.95
2016-01-11,40.4
2016-01-12,39.9
2016-01-13,42.35
2016-01-14,44.35
2016-01-15,43.9
2016-01-18,40.65
2016-01-19,41.95
2016-01-20,39.85
2016-01-21,39.55
2016-01-22,38.75
2016-01-25,40.45
2016-01-27,41.35
2016-01-28,40.45
2016-01-29,43.55
2016-02-01,43.45
2016-02-02,43.8
2016-02-03,40.2
2016-02-04,40.15
2016-02-05,40.0
2016-02-08,40.05
2016-02-09,39.85
2016-02-10,38.95
2016-02-11,42.95
2016-02-12,42.15
2016-02-15,42.1
2016-02-16,39.05
2016-02-17,39.15
2016-02-18,41.55
2016-02-19,42.65
2016-02-22,43.45
2016-02-23,45.0
2016-02-24,45.55
2016-02-25,44.9
2016-02-26,43.75
2016-02-29,47.85
2016-03-01,48.65
2016-03-02,48.2
2016-03-03,51.3
2016-03-04,53.75
2016-03-08,55.2
2016-03-09,57.15
2016-03-10,58.45
2016-03-11,60.2
2016-03-14,61.05
2016-03-15,59.0
2016-03-16,58.7
2016-03-17,59.4
2016-03-18,59.2
2016-03-21,60.55
2016-03-22,62.0
2016-03-23,67.35
2016-03-28,67.8
2016-03-29,64.5
2016-03-30,67.35
2016-03-31,69.3
2016-04-01,68.15
2016-04-04,67.55
2016-04-05,69.25
2016-04-06,68.2
2016-04-07,66.3
2016-04-08,66.55
2016-04-11,62.65
2016-04-12,66.25
2016-04-13,67.5
2016-04-18,65.25
2016-04-20,65.65
2016-04-21,66.1
2016-04-22,66.35
2016-04-25,66.35
2016-04-26,68.2
2016-04-27,71.7
2016-04-28,70.95
2016-04-29,71.9
2016-05-02,70.15
2016-05-03,69.95
2016-05-04,68.55
2016-05-05,68.15
2016-05-06,67.4
2016-05-09,68.95
2016-05-10,68.1
2016-05-11,67.3
2016-05-12,67.2
2016-05-13,67.55
2016-05-16,67.7
2016-05-17,66.95
2016-05-18,67.4
2016-05-19,67.15
2016-05-20,67.5
2016-05-23,66.25
2016-05-24,65.55
2016-05-25,64.1
2016-05-26,68.85
2016-05-27,72.0
2016-05-30,73.95
2016-05-31,70.75
2016-06-01,69.7
2016-06-02,69.9
2016-06-03,70.3
2016-06-06,70.65
2016-06-07,71.2
2016-06-08,72.45
2016-06-09,70.75
2016-06-10,71.7
2016-06-13,71.2
2016-06-14,76.4
2016-06-15,78.4
2016-06-16,78.6
2016-06-17,78.45
2016-06-20,80.75
2016-06-21,81.25
2016-06-22,80.45
2016-06-23,79.0
2016-06-24,77.85
2016-06-27,77.8
2016-06-28,77.35
2016-06-29,77.6
2016-06-30,77.6
2016-07-01,80.75
2016-07-04,80.6
2016-07-05,82.25
2016-07-07,83.4
2016-07-08,84.65
2016-07-11,84.9
2016-07-12,88.3
2016-07-13,90.1
2016-07-14,88.95
2016-07-15,88.7
2016-07-18,92.6
2016-07-19,98.85
2016-07-20,102.5
2016-07-21,102.65
2016-07-22,107.25
2016-07-25,107.45
2016-07-26,107.1
2016-07-27,110.95
2016-07-28,112.7
2016-07-29,111.9
2016-08-01,111.65
2016-08-02,111.2
2016-08-03,109.5
2016-08-04,117.65
2016-08-05,119.9
2016-08-08,121.6
2016-08-09,121.8
2016-08-10,123.3
2016-08-11,127.65
2016-08-12,129.3
2016-08-16,141.7
2016-08-17,146.7
2016-08-18,145.65
2016-08-19,147.2
2016-08-22,148.4
2016-08-23,148.55
2016-08-24,150.95
2016-08-25,149.85
2016-08-26,154.85
2016-08-29,153.8
2016-08-30,159.45
2016-08-31,165.85
2016-09-01,169.75
2016-09-02,179.2
2016-09-06,178.3
2016-09-07,177.55
2016-09-08,179.45
2016-09-09,181.35
2016-09-12,183.15
2016-09-14,187.15
2016-09-15,194.0
2016-09-16,198.55
2016-09-19,203.6
2016-09-20,207.35
2016-09-21,206.95
2016-09-22,210.3
2016-09-23,216.85
2016-09-26,219.0
2016-09-27,219.05
2016-09-28,211.35
2016-09-29,200.25
2016-09-30,218.05
2016-10-03,236.85
2016-10-04,234.85
2016-10-05,230.05
2016-10-06,224.05
2016-10-07,226.8
2016-10-10,225.15
2016-10-13,225.35
2016-10-14,218.2
2016-10-17,212.4
2016-10-18,227.8
2016-10-19,226.3
2016-10-20,225.25
2016-10-21,237.15
2016-10-24,236.65
2016-10-25,232.75
2016-10-26,223.7
2016-10-27,223.0
2016-10-28,219.7
2016-10-30,228.9
2016-11-01,222.75
2016-11-02,209.05
2016-11-03,231.8
2016-11-04,207.2
2016-11-07,165.8
2016-11-08,174.85
2016-11-09,155.1
2016-11-10,171.25
2016-11-11,160.55
2016-11-15,150.25
2016-11-16,143.75
2016-11-17,115.0
2016-11-18,103.5
2016-11-21,93.15
2016-11-22,83.85
2016-11-23,79.7
2016-11-24,75.75
2016-11-25,72.9
2016-11-28,69.3
2016-11-29,65.85
2016-11-30,62.6
2016-12-01,65.65
2016-12-02,65.2
2016-12-05,62.85
2016-12-06,60.8
2016-12-07,61.1
2016-12-08,61.05
2016-12-09,61.0
2016-12-12,62.5
2016-12-13,64.05
2016-12-14,62.2
2016-12-15,60.7
2016-12-16,60.4
2016-12-19,58.45
2016-12-20,58.55
2016-12-21,58.2
2016-12-22,58.15
2016-12-23,61.05
2016-12-26,64.1
2016-12-27,67.3
2016-12-28,70.65
2016-12-29,74.15
2016-12-30,77.85
2017-01-02,81.7
2017-01-03,77.65
2017-01-04,73.8
2017-03-07,38.9
2017-03-08,38.0
2017-03-09,37.45
2017-03-10,38.95
2017-03-14,37.4
2017-03-15,36.25
2017-03-16,35.65
2017-03-17,36.9
2017-03-20,35.35
2017-03-21,34.2
2017-03-22,34.45
2017-03-23,34.4
2017-03-24,35.0
2017-03-27,34.1
2017-03-28,34.1
2017-03-29,33.75
2017-03-30,34.0
2017-03-31,32.95
2017-04-03,33.05
2017-04-05,34.15
2017-04-06,33.1
2017-04-07,32.95
2017-04-10,33.5
2017-04-11,32.8
2017-04-12,32.9
2017-04-13,32.15
2017-04-17,31.15
2017-04-18,30.8
2017-04-19,32.8
2017-04-20,33.15
2017-04-21,32.5
2017-04-24,32.1
2017-04-25,32.0
2017-04-26,31.65
2017-04-27,31.65
2017-04-28,31.7
2017-05-02,31.25
2017-05-03,30.55
2017-05-04,30.8
2017-05-05,30.55
2017-05-08,30.7
2017-05-09,30.9
2017-05-10,31.4
2017-05-11,31.3
2017-05-12,30.65
2017-05-15,30.9
2017-05-16,31.0
2017-05-17,31.05
2017-05-18,29.7
2017-05-19,29.95
2017-05-22,29.3
2017-05-23,28.45
2017-05-24,27.05
2017-05-25,26.9
2017-05-26,26.2
2017-05-29,25.6
2017-05-30,24.5
2017-05-31,25.05
2017-06-01,25.9
2017-06-02,27.85
2017-06-05,30.6
2017-06-06,32.85
2017-06-07,33.25
2017-06-08,33.2
2017-06-09,32.6
2017-06-12,32.45
2017-06-13,32.55
2017-06-14,31.85
2017-06-15,31.75
2017-06-16,32.45
2017-06-19,33.35
2017-06-20,33.4
2017-06-21,32.5
2017-06-22,31.9
2017-06-23,31.9
2017-06-27,30.35
2017-06-28,29.15
2017-06-29,28.95
2017-06-30,28.1
2017-07-03,28.65
2017-07-04,27.35
2017-07-05,27.8
2017-07-06,27.95
2017-07-07,28.1
2017-07-10,28.75
2017-07-11,28.8
2017-07-12,27.65
2017-07-13,27.45
2017-07-14,27.5
2017-07-17,28.1
2017-07-18,27.3
2017-07-19,28.2
2017-07-20,27.35
2017-07-21,27.4
2017-07-24,27.5
2017-07-25,26.85
2017-07-26,26.85
2017-07-27,25.9
2017-07-28,24.8
2017-07-31,23.85
2017-08-01,25.0
2017-08-02,26.2
2017-08-03,24.9
2017-08-04,24.05
2017-08-07,24.15
2017-08-08,22.6
2017-08-09,23.0
2017-08-10,21.75
2017-08-11,20.8
2017-08-14,20.5
2017-08-16,19.85
2017-08-17,18.85
2017-08-18,17.5
2017-08-21,16.65
2017-08-22,15.85
2017-08-23,16.2
2017-08-24,16.3
2017-08-28,16.25
2017-08-29,15.75
2017-08-30,16.1
2017-08-31,15.6
2017-09-01,14.85
2017-09-04,15.45
2017-09-05,16.2
2017-09-06,17.0
2017-09-07,17.85
2017-09-08,18.7
2017-09-11,19.6
2017-09-12,20.55
2017-09-13,21.55
2017-09-14,20.95
2017-09-15,20.0
2017-09-18,21.0
2017-09-19,22.05
2017-09-20,23.15
2017-09-21,23.75
2017-09-22,23.7
2017-09-25,22.55
2017-09-26,21.55
2017-09-27,20.55
2017-09-28,19.9
2017-09-29,20.85
2017-10-03,20.85
2017-10-04,19.85
2017-10-05,18.9
2017-10-06,18.5
2017-10-09,20.35
2017-10-10,22.35
2017-10-11,22.9
2017-10-12,22.6
2017-10-13,22.5
2017-10-16,21.05
2017-10-17,20.8
2017-10-18,21.1
2017-10-19,21.5
2017-10-23,22.0
2017-10-24,21.6
2017-10-25,21.05
2017-10-26,21.3
2017-10-27,20.9
2017-10-30,21.1
2017-10-31,21.45
2017-11-01,21.1
2017-11-02,20.7
2017-11-03,20.9
2017-11-06,20.55
2017-11-07,20.4
2017-11-08,19.85
2017-11-09,20.5
2017-11-10,20.45
2017-11-13,19.95
2017-11-14,19.9
2017-11-15,19.7
2017-11-16,19.7
2017-11-17,19.85
2017-11-20,20.15
2017-11-21,19.95
2017-11-22,19.6
2017-11-23,19.6
2017-11-24,19.75
2017-11-27,20.75
2017-11-28,20.9
2017-11-29,21.65
2017-11-30,21.4
2017-12-01,21.1
2017-12-04,20.65
2017-12-05,20.15
2017-12-06,20.6
2017-12-07,21.0
2017-12-08,22.55
2017-12-11,23.9
2017-12-12,27.5
2017-12-13,27.05
2017-12-14,28.4
2017-12-15,27.1
2017-12-18,25.75
2017-12-19,26.95
2017-12-20,26.1
2017-12-21,26.65
2017-12-22,31.95
2017-12-26,37.1
2017-12-27,38.8
2017-12-28,35.5
2017-12-29,34.3
