Date,MOHITIND
2014-12-30,48.6
2014-12-31,49.85
2015-01-01,48.5
2015-01-02,47.55
2015-01-05,48.0
2015-01-06,45.9
2015-01-07,46.45
2015-01-08,49.85
2015-01-09,50.35
2015-01-12,50.65
2015-01-13,50.15
2015-01-14,50.8
2015-01-15,51.45
2015-01-16,52.1
2015-01-19,51.85
2015-01-20,50.35
2015-01-21,50.6
2015-01-22,50.9
2015-01-23,50.85
2015-01-27,49.45
2015-01-28,46.95
2015-01-29,48.9
2015-01-30,48.85
2015-02-02,50.4
2015-02-03,47.8
2015-02-04,47.85
2015-02-05,46.55
2015-02-06,44.9
2015-02-09,42.65
2015-02-10,41.5
2015-02-11,41.75
2015-02-12,42.85
2015-02-13,45.9
2015-02-16,47.0
2015-02-18,45.7
2015-02-19,44.3
2015-02-20,46.0
2015-02-23,45.6
2015-02-24,45.4
2015-02-25,45.0
2015-02-26,42.95
2015-02-27,42.85
2015-02-28,44.5
2015-03-02,47.65
2015-03-03,44.45
2015-03-04,43.0
2015-03-05,43.9
2015-03-09,41.9
2015-03-10,42.7
2015-03-11,42.95
2015-03-12,43.95
2015-03-13,44.1
2015-03-16,43.0
2015-03-17,43.3
2015-03-18,44.85
2015-03-19,43.5
2015-03-20,42.35
2015-03-23,42.5
2015-03-24,43.5
2015-03-25,41.6
2015-03-26,41.05
2015-03-27,40.15
2015-03-30,42.85
2015-03-31,40.75
2015-04-01,43.25
2015-04-06,43.4
2015-04-07,43.65
2015-04-08,42.95
2015-04-09,46.8
2015-04-10,47.4
2015-04-13,47.85
2015-04-15,48.2
2015-04-16,48.3
2015-04-17,47.15
2015-04-20,48.1
2015-04-21,51.05
2015-04-22,53.35
2015-04-23,54.55
2015-04-24,55.8
2015-04-27,56.9
2015-04-28,54.65
2015-04-29,56.15
2015-04-30,55.8
2015-05-04,56.65
2015-05-05,56.5
2015-05-06,53.25
2015-05-07,50.65
2015-05-08,52.95
2015-05-11,52.5
2015-05-12,53.05
2015-05-13,54.05
2015-05-14,53.2
2015-05-15,54.55
2015-05-18,55.8
2015-05-19,55.45
2015-05-20,55.95
2015-05-21,55.6
2015-05-22,58.25
2015-05-25,61.85
2015-05-26,60.7
2015-05-27,61.25
2015-05-28,60.35
2015-05-29,60.25
2015-06-01,59.7
2015-06-02,59.9
2015-06-03,57.6
2015-06-04,57.15
2015-06-05,59.35
2015-06-08,56.95
2015-06-09,57.0
2015-06-10,57.1
2015-06-11,54.35
2015-06-12,54.15
2015-06-15,52.6
2015-06-16,51.5
2015-06-17,52.4
2015-06-18,52.4
2015-06-19,52.05
2015-06-22,52.15
2015-06-23,52.75
2015-06-24,53.0
2015-06-25,52.25
2015-06-26,52.5
2015-06-29,49.95
2015-06-30,48.6
2015-07-01,50.0
2015-07-02,50.1
2015-07-03,51.0
2015-07-06,52.4
2015-07-07,51.1
2015-07-08,50.05
2015-07-09,49.5
2015-07-10,48.9
2015-07-13,50.75
2015-07-14,49.7
2015-07-15,50.15
2015-07-16,51.15
2015-07-17,51.0
2015-07-20,52.45
2015-07-21,50.9
2015-07-22,51.8
2015-07-23,53.45
2015-07-24,54.65
2015-07-27,53.95
2015-07-28,52.85
2015-07-29,53.0
2015-07-30,54.3
2015-07-31,56.6
2015-08-03,56.5
2015-08-04,56.75
2015-08-05,58.35
2015-08-06,56.05
2015-08-07,57.0
2015-08-10,56.7
2015-08-11,55.3
2015-08-12,54.95
2015-08-13,54.35
2015-08-14,52.0
2015-08-17,52.6
2015-08-18,52.65
2015-08-19,57.65
2015-08-20,53.05
2015-08-21,52.35
2015-08-24,45.15
2015-08-25,46.8
2015-08-26,46.05
2015-08-27,49.5
2015-08-28,45.8
2015-08-31,45.5
2015-09-01,46.5
2015-09-02,46.0
2015-09-03,42.55
2015-09-04,42.85
2015-09-07,44.0
2015-09-08,44.05
2015-09-09,45.45
2015-09-10,44.6
2015-09-11,45.35
2015-09-14,47.25
2015-09-15,47.0
2015-09-16,47.1
2015-09-18,48.6
2015-09-21,46.65
2015-09-22,48.9
2015-09-23,43.45
2015-09-24,43.8
2015-09-28,42.25
2015-09-29,42.5
2015-09-30,42.45
2015-10-01,42.9
2015-10-05,45.0
2015-10-06,45.5
2015-10-07,44.05
2015-10-08,45.25
2015-10-09,45.6
2015-10-12,42.7
2015-10-13,46.0
2015-10-14,44.3
2015-10-15,45.0
2015-10-16,46.75
2015-10-19,45.65
2015-10-20,45.15
2015-10-21,44.75
2015-10-23,45.0
2015-10-26,45.65
2015-10-27,45.35
2015-10-28,46.4
2015-10-29,45.4
2015-10-30,51.5
2015-11-02,51.6
2015-11-03,56.65
2015-11-04,54.1
2015-11-05,53.0
2015-11-06,50.2
2015-11-09,52.8
2015-11-10,50.9
2015-11-11,51.45
2015-11-13,51.5
2015-11-16,49.85
2015-11-17,50.1
2015-11-18,49.9
2015-11-19,48.5
2015-11-20,52.85
2015-11-23,50.7
2015-11-24,50.95
2015-11-26,55.55
2015-11-27,61.65
2015-11-30,62.4
2015-12-01,62.0
2015-12-02,61.35
2015-12-03,63.0
2015-12-04,61.8
2015-12-07,62.3
2015-12-08,61.15
2015-12-09,59.8
2015-12-10,61.45
2015-12-11,60.45
2015-12-14,61.75
2015-12-15,60.15
2015-12-16,60.85
2015-12-17,61.25
2015-12-18,61.2
2015-12-21,60.2
2015-12-22,60.2
2015-12-23,61.0
2015-12-24,62.45
2015-12-28,62.1
2015-12-29,61.6
2015-12-30,61.5
2015-12-31,61.75
2016-01-01,62.85
2016-01-04,62.35
2016-01-05,62.75
2016-01-06,61.0
2016-01-07,61.25
2016-01-08,61.45
2016-01-11,59.6
2016-01-12,59.2
2016-01-13,66.85
2016-01-14,64.45
2016-01-15,60.55
2016-01-18,61.1
2016-01-19,61.95
2016-01-20,58.8
2016-01-21,59.95
2016-01-22,63.5
2016-01-25,62.8
2016-01-27,63.0
2016-01-28,62.5
2016-01-29,61.5
2016-02-01,65.05
2016-02-02,64.0
2016-02-03,61.85
2016-02-04,61.6
2016-02-05,62.25
2016-02-08,62.3
2016-02-09,61.65
2016-02-10,60.5
2016-02-11,59.25
2016-02-12,57.4
2016-02-15,59.35
2016-02-16,59.2
2016-02-17,59.0
2016-02-18,59.5
2016-02-19,59.55
2016-02-22,59.5
2016-02-23,59.8
2016-02-24,59.8
2016-02-25,60.2
2016-02-26,60.0
2016-02-29,60.85
2016-03-01,59.85
2016-03-02,61.8
2016-03-03,63.1
2016-03-04,61.0
2016-03-08,62.2
2016-03-09,61.3
2016-03-10,61.2
2016-03-11,62.2
2016-03-14,61.4
2016-03-15,61.3
2016-03-16,61.5
2016-03-17,61.5
2016-03-18,63.25
2016-03-21,65.0
2016-03-22,64.0
2016-03-23,62.85
2016-03-28,61.7
2016-03-29,61.0
2016-04-13,50.45
2016-04-18,51.25
2016-04-20,41.0
2016-04-21,41.5
2016-04-22,41.65
2016-04-25,40.2
2016-04-26,39.25
2016-04-27,38.55
2016-04-28,38.1
2016-04-29,38.2
2016-05-02,40.15
2016-05-03,39.65
2016-05-04,43.85
2016-05-05,44.75
2016-05-06,46.8
2016-05-09,53.9
2016-05-10,60.6
2016-05-11,66.4
2016-05-12,71.65
2016-05-13,74.1
2016-05-16,81.5
2016-05-17,80.3
2016-05-18,80.95
2016-05-19,81.2
2016-05-20,79.9
2016-05-23,80.25
2016-05-24,83.4
2016-05-25,84.2
2016-05-26,85.65
2016-05-27,82.65
2016-05-30,78.55
2016-05-31,75.1
2016-06-01,71.35
2016-06-02,67.8
2016-06-03,61.05
2016-06-06,65.35
2016-06-07,71.35
2016-06-08,74.4
2016-06-09,72.95
2016-06-10,68.5
2016-06-13,70.45
2016-06-14,72.6
2016-06-15,72.45
2016-06-16,72.85
2016-06-17,68.7
2016-06-20,75.55
2016-06-21,80.05
2016-06-22,82.3
2016-06-23,82.15
2016-06-24,82.75
2016-06-27,82.4
2016-06-28,81.75
2016-06-29,83.65
2016-06-30,81.5
2016-07-01,85.9
2016-07-04,80.65
2016-07-05,78.95
2016-07-07,78.6
2016-07-08,78.85
2016-07-11,81.75
2016-07-12,78.75
2016-07-13,75.95
2016-07-14,70.3
2016-07-15,70.3
2016-07-18,68.45
2016-07-19,67.45
2016-07-20,73.95
2016-07-21,69.35
2016-07-22,68.45
2016-07-25,68.9
2016-07-26,69.35
2016-07-27,68.6
2016-07-28,63.8
2016-07-29,58.05
2016-08-01,50.65
2016-08-02,45.6
2016-08-03,41.3
2016-08-04,40.65
2016-08-05,42.2
2016-08-08,46.4
2016-08-09,51.0
2016-08-10,53.85
2016-08-11,54.35
2016-08-12,54.8
2016-08-16,54.55
2016-08-17,52.2
2016-08-18,52.85
2016-08-19,53.1
2016-08-22,52.05
2016-08-23,53.15
2016-08-24,51.25
2016-08-25,48.7
2016-08-26,46.45
2016-08-29,48.75
2016-08-30,50.15
2016-08-31,47.65
2016-09-01,45.3
2016-09-02,40.8
2016-09-06,44.85
2016-09-07,45.55
2016-09-08,45.9
2016-09-09,44.8
2016-09-12,44.55
2016-09-14,44.25
2016-09-15,44.75
2016-09-16,45.3
2016-09-19,44.25
2016-09-20,39.85
2016-09-21,40.1
2016-09-22,41.45
2016-09-23,41.0
2016-09-26,40.0
2016-09-27,41.95
2016-09-28,44.15
2016-09-29,40.75
2016-09-30,40.85
2016-10-03,42.15
2016-10-04,42.8
2016-10-05,41.05
2016-10-06,40.1
2016-10-07,39.2
2016-10-10,39.65
2016-10-13,38.2
2016-10-14,39.0
2016-10-17,39.05
2016-10-18,40.4
2016-10-19,39.95
2016-10-20,41.6
2016-10-21,41.0
2016-10-24,41.1
2016-10-25,40.8
2016-10-26,40.0
2016-10-27,39.25
2016-10-28,41.5
2016-10-30,41.1
2016-11-01,41.4
2016-11-02,40.25
2016-11-03,39.95
2016-11-04,38.15
2016-11-07,37.9
2016-11-08,36.2
2016-11-09,35.3
2016-11-10,37.25
2016-11-11,34.65
2016-11-15,34.25
2016-11-16,31.65
2016-11-17,25.8
2016-11-18,30.85
2016-11-21,32.2
2016-11-22,30.7
2016-11-23,30.75
2016-11-24,29.9
2016-11-25,31.0
2016-11-28,31.4
2016-11-29,30.9
2016-11-30,30.9
2016-12-01,30.65
2016-12-02,29.95
2016-12-05,30.25
2016-12-06,30.55
2016-12-07,30.7
2016-12-08,31.0
2016-12-09,30.8
2016-12-12,29.95
2016-12-13,30.25
2016-12-14,30.7
2016-12-15,30.95
2016-12-16,30.4
2016-12-19,29.9
2016-12-20,29.45
2016-12-21,29.3
2016-12-22,28.85
2016-12-23,28.75
2016-12-26,27.1
2016-12-27,27.55
2016-12-28,33.05
2016-12-29,36.95
2016-12-30,37.0
2017-01-02,38.45
2017-01-03,39.1
2017-01-04,38.25
2017-01-05,40.0
2017-01-06,40.15
2017-01-09,44.05
2017-01-10,41.5
2017-01-11,43.0
2017-01-12,43.55
2017-01-13,43.9
2017-01-16,45.5
2017-01-17,43.5
2017-01-18,44.0
2017-01-19,44.0
2017-01-20,44.4
2017-01-23,44.15
2017-01-24,43.65
2017-01-25,45.0
2017-01-27,45.3
2017-01-30,45.5
2017-01-31,44.95
2017-02-01,44.9
2017-02-02,48.65
2017-02-03,50.1
2017-02-06,52.4
2017-02-07,51.3
2017-02-08,45.2
2017-02-09,43.15
2017-02-10,43.5
2017-02-13,44.0
2017-02-14,43.2
2017-02-15,43.0
2017-02-16,42.85
2017-02-17,42.75
2017-02-20,44.35
2017-02-21,44.6
2017-02-22,44.0
2017-02-23,43.55
2017-02-27,41.55
2017-02-28,40.05
2017-03-01,40.2
2017-03-02,39.4
2017-03-03,39.95
2017-03-06,43.05
2017-03-07,44.8
2017-03-08,44.85
2017-03-09,42.35
2017-03-10,41.3
2017-03-14,43.8
2017-03-15,42.9
2017-03-16,39.9
2017-03-17,39.15
2017-03-20,40.0
2017-03-21,40.5
2017-03-22,39.55
2017-03-23,39.5
2017-03-24,39.0
2017-03-27,38.5
2017-03-28,38.9
2017-03-29,42.25
2017-03-30,42.3
2017-03-31,41.85
2017-04-03,44.95
2017-04-05,46.55
2017-04-06,47.2
2017-04-07,43.65
2017-04-10,42.9
2017-04-11,42.7
2017-04-12,42.9
2017-04-13,43.05
2017-04-17,43.45
2017-04-18,43.55
2017-04-19,46.75
2017-04-20,49.25
2017-04-21,48.8
2017-04-24,48.25
2017-04-25,49.3
2017-04-26,50.1
2017-04-27,49.05
2017-04-28,48.8
2017-05-02,49.2
2017-05-03,49.05
2017-05-04,49.7
2017-05-05,48.45
2017-05-08,49.5
2017-05-09,49.35
2017-05-10,48.7
2017-05-11,47.55
2017-05-12,47.15
2017-05-15,46.95
2017-05-16,46.9
2017-05-17,44.55
2017-05-18,43.25
2017-05-19,42.9
2017-05-22,42.85
2017-05-23,41.15
2017-05-24,40.0
2017-05-25,40.5
2017-05-26,40.75
2017-05-29,39.65
2017-05-30,40.75
2017-05-31,48.9
2017-06-01,47.25
2017-06-02,45.75
2017-06-05,45.5
2017-06-06,46.1
2017-06-07,46.1
2017-06-08,46.15
2017-06-09,46.4
2017-06-12,47.0
2017-06-13,46.6
2017-06-14,47.7
2017-06-15,49.4
2017-06-16,56.55
2017-06-19,53.0
2017-06-20,48.7
2017-06-21,51.05
2017-06-22,54.15
2017-06-23,52.6
2017-06-27,51.05
2017-06-28,51.75
2017-06-29,53.45
2017-06-30,53.1
2017-07-03,56.55
2017-07-04,56.2
2017-07-05,57.55
2017-07-06,56.15
2017-07-07,55.55
2017-07-10,58.6
2017-07-11,60.55
2017-07-12,64.65
2017-07-13,59.2
2017-07-14,61.2
2017-07-17,62.05
2017-07-18,61.45
2017-07-19,62.0
2017-07-20,61.9
2017-07-21,61.2
2017-07-24,61.05
2017-07-25,61.85
2017-07-26,60.2
2017-07-27,60.8
2017-07-28,60.15
2017-07-31,53.3
2017-08-01,59.7
2017-08-02,60.05
2017-08-03,60.2
2017-08-04,60.75
2017-08-07,60.25
2017-08-08,59.85
2017-08-09,55.65
2017-08-10,56.65
2017-08-11,55.9
2017-08-14,58.25
2017-08-16,55.85
2017-08-17,56.1
2017-08-18,55.7
2017-08-21,55.65
2017-08-22,55.25
2017-08-23,55.8
2017-08-24,55.1
2017-08-28,55.35
2017-08-29,54.95
2017-08-30,54.35
2017-08-31,55.25
2017-09-01,55.05
2017-09-04,52.7
2017-09-05,52.3
2017-09-06,51.95
2017-09-07,51.25
2017-09-08,50.6
2017-09-11,49.3
2017-09-12,49.3
2017-09-13,49.95
2017-09-14,49.55
2017-09-15,51.15
2017-09-18,50.2
2017-09-19,49.95
2017-09-20,49.8
2017-09-21,48.85
2017-09-22,44.95
2017-09-25,43.0
2017-09-26,43.8
2017-09-27,42.25
2017-09-28,43.15
2017-09-29,43.05
2017-10-03,44.05
2017-10-04,43.15
2017-10-05,44.1
2017-10-06,43.9
2017-10-09,43.45
2017-10-10,44.55
2017-10-11,42.9
2017-10-12,42.7
2017-10-13,42.45
2017-10-16,40.9
2017-10-17,41.8
2017-10-18,41.1
2017-10-19,42.2
2017-10-23,42.1
2017-10-24,42.6
2017-10-25,42.7
2017-10-26,42.8
2017-10-27,43.85
2017-10-30,42.95
2017-10-31,42.85
2017-11-01,42.85
2017-11-02,42.85
2017-11-03,42.5
2017-11-06,43.1
2017-11-07,42.4
2017-11-08,42.05
2017-11-09,42.8
2017-11-10,42.3
2017-11-13,37.2
2017-11-14,43.55
2017-11-15,52.25
2017-11-16,50.65
2017-11-17,47.55
2017-11-20,47.85
2017-11-21,54.0
2017-11-22,53.6
2017-11-23,51.15
2017-11-24,56.35
2017-11-27,58.6
2017-11-28,57.75
2017-11-29,54.2
2017-11-30,51.0
2017-12-01,50.95
2017-12-04,50.35
2017-12-05,47.35
2017-12-06,44.5
2017-12-07,45.8
2017-12-08,46.35
2017-12-11,45.65
2017-12-12,44.2
2017-12-13,42.4
2017-12-14,45.1
2017-12-15,47.25
2017-12-18,47.35
2017-12-19,49.3
2017-12-20,50.1
2017-12-21,49.55
2017-12-22,48.75
2017-12-26,47.4
2017-12-27,45.0
2017-12-28,45.55
2017-12-29,44.2
