Date,ICICINF100
2015-12-04,84.85
2015-12-07,85.25
2015-12-08,87.0
2015-12-09,82.5
2015-12-10,87.0
2015-12-11,88.78
2015-12-14,89.23
2015-12-15,83.01
2015-12-16,88.88
2015-12-17,88.4
2015-12-18,93.48
2015-12-21,90.32
2015-12-22,91.99
2015-12-23,91.0
2015-12-24,91.0
2015-12-28,86.15
2015-12-29,94.17
2015-12-30,95.0
2015-12-31,87.9
2016-01-01,87.48
2016-01-04,86.01
2016-01-05,92.89
2016-01-06,94.79
2016-01-07,97.65
2016-01-08,94.0
2016-01-11,108.45
2016-01-13,85.0
2016-01-14,83.03
2016-01-15,86.29
2016-01-18,88.98
2016-01-19,88.98
2016-01-20,88.48
2016-01-21,87.97
2016-01-22,89.0
2016-01-25,83.17
2016-01-27,84.0
2016-01-28,87.12
2016-01-29,84.97
2016-02-01,87.0
2016-02-02,87.62
2016-02-03,87.99
2016-02-04,87.99
2016-02-05,87.95
2016-02-08,87.77
2016-02-09,90.69
2016-02-10,89.38
2016-02-11,91.65
2016-02-12,90.0
2016-02-15,87.99
2016-02-16,88.05
2016-02-17,90.0
2016-02-22,84.11
2016-02-24,90.0
2016-02-25,89.6
2016-03-04,89.6
2016-03-08,94.0
2016-03-09,94.0
2016-03-10,93.98
2016-03-11,85.0
2016-03-14,86.5
2016-03-15,94.0
2016-03-16,94.0
2016-03-17,94.0
2016-03-18,90.0
2016-03-21,88.2
2016-03-22,90.0
2016-03-23,87.0
2016-03-28,93.64
2016-03-29,96.5
2016-03-30,94.0
2016-03-31,95.73
2016-04-04,94.0
2016-04-06,90.0
2016-04-08,90.0
2016-04-18,89.03
2016-04-20,97.95
2016-04-21,97.5
2016-04-22,96.5
2016-04-25,96.5
2016-04-26,96.5
2016-04-27,84.11
2016-04-28,83.01
2016-04-29,82.25
2016-05-02,82.64
2016-05-03,82.0
2016-05-04,81.15
2016-05-05,81.61
2016-05-06,81.28
2016-05-09,82.93
2016-05-10,82.74
2016-05-11,82.79
2016-05-12,83.2
2016-05-13,82.54
2016-05-16,82.0
2016-05-17,83.16
2016-05-18,82.47
2016-05-19,81.93
2016-05-20,81.55
2016-05-23,81.39
2016-05-24,81.76
2016-05-25,83.07
2016-05-26,84.39
2016-05-27,85.27
2016-05-30,85.51
2016-05-31,85.49
2016-06-01,85.63
2016-06-02,86.41
2016-06-03,86.42
2016-06-06,85.9
2016-06-07,86.14
2016-06-08,86.53
2016-06-09,86.22
2016-06-10,86.87
2016-06-13,85.3
2016-06-14,85.35
2016-06-15,86.0
2016-06-16,85.68
2016-06-17,86.11
2016-06-20,86.27
2016-06-21,86.69
2016-06-22,86.3
2016-06-23,86.73
2016-06-24,85.15
2016-06-27,85.6
2016-06-28,85.75
2016-06-29,86.62
2016-06-30,87.42
2016-07-01,88.41
2016-07-04,88.76
2016-07-05,88.46
2016-07-07,88.44
2016-07-08,87.95
2016-07-11,89.29
2016-07-12,90.0
2016-07-13,89.87
2016-07-14,90.29
2016-07-15,90.71
2016-07-18,90.59
2016-07-19,90.33
2016-07-20,91.01
2016-07-21,90.02
2016-07-22,90.84
2016-07-25,91.12
2016-07-26,91.75
2016-07-27,91.11
2016-07-28,91.7
2016-07-29,91.98
2016-08-01,92.47
2016-08-02,92.02
2016-08-03,90.85
2016-08-04,90.77
2016-08-05,92.05
2016-08-08,92.98
2016-08-09,92.94
2016-08-10,91.67
2016-08-11,91.2
2016-08-12,92.51
2016-08-16,91.6
2016-08-17,92.11
2016-08-18,92.26
2016-08-19,92.2
2016-08-22,92.34
2016-08-23,92.12
2016-08-24,91.99
2016-08-25,91.98
2016-08-26,91.37
2016-08-29,91.29
2016-08-30,93.0
2016-08-31,93.7
2016-09-01,93.41
2016-09-02,93.4
2016-09-06,94.55
2016-09-07,95.4
2016-09-08,95.52
2016-09-09,95.18
2016-09-12,92.84
2016-09-14,93.26
2016-09-15,93.42
2016-09-16,94.4
2016-09-19,93.6
2016-09-20,93.79
2016-09-21,93.9
2016-09-22,94.74
2016-09-23,94.9
2016-09-26,93.88
2016-09-27,93.21
2016-09-28,93.34
2016-09-29,91.36
2016-09-30,91.86
2016-10-03,93.5
2016-10-04,94.14
2016-10-05,94.09
2016-10-06,94.49
2016-10-07,93.04
2016-10-10,93.34
2016-10-13,92.32
2016-10-14,92.51
2016-10-17,91.79
2016-10-18,93.27
2016-10-19,93.27
2016-10-20,93.1
2016-10-21,93.39
2016-10-24,93.21
2016-10-25,93.67
2016-10-26,92.3
2016-10-27,92.46
2016-10-28,92.24
2016-10-30,92.25
2016-11-01,92.88
2016-11-02,92.15
2016-11-03,91.35
2016-11-04,90.7
2016-11-07,91.18
2016-11-08,91.93
2016-11-09,89.7
2016-11-10,91.59
2016-11-11,89.18
2016-11-15,87.39
2016-11-16,87.81
2016-11-17,86.9
2016-11-18,87.12
2016-11-21,85.4
2016-11-22,86.12
2016-11-23,85.99
2016-11-24,85.83
2016-11-25,86.45
2016-11-28,87.3
2016-11-29,87.78
2016-11-30,88.58
2016-12-01,88.23
2016-12-02,87.0
2016-12-05,87.0
2016-12-06,87.56
2016-12-07,87.32
2016-12-08,88.68
2016-12-09,88.88
2016-12-12,87.83
2016-12-13,88.23
2016-12-14,87.65
2016-12-15,87.65
2016-12-16,87.43
2016-12-19,87.27
2016-12-20,86.5
2016-12-21,86.4
2016-12-22,85.5
2016-12-23,85.45
2016-12-26,84.81
2016-12-27,85.18
2016-12-28,86.11
2016-12-29,86.53
2016-12-30,87.6
2017-01-02,87.45
2017-01-03,87.51
2017-01-04,88.11
2017-01-05,88.97
2017-01-06,88.21
2017-01-09,88.2
2017-01-10,89.18
2017-01-11,90.14
2017-01-12,89.91
2017-01-13,90.15
2017-01-16,90.11
2017-01-17,90.56
2017-01-18,90.72
2017-01-19,90.89
2017-01-20,90.06
2017-01-23,89.9
2017-01-24,91.17
2017-01-25,92.0
2017-01-27,93.41
2017-01-30,92.56
2017-01-31,91.75
2017-02-01,93.55
2017-02-02,93.59
2017-02-03,94.15
2017-02-06,94.3
2017-02-07,94.4
2017-02-08,94.12
2017-02-09,94.4
2017-02-10,94.92
2017-02-13,94.84
2017-02-14,94.84
2017-02-15,94.07
2017-02-16,94.08
2017-02-17,94.85
2017-02-20,95.64
2017-02-21,95.81
2017-02-22,95.88
2017-02-23,96.29
2017-02-27,96.05
2017-02-28,95.87
2017-03-01,96.28
2017-03-02,96.51
2017-03-03,95.35
2017-03-06,96.09
2017-03-07,96.25
2017-03-08,95.56
2017-03-09,95.8
2017-03-10,95.75
2017-03-14,97.58
2017-03-15,97.87
2017-03-16,98.1
2017-03-17,98.71
2017-03-20,98.02
2017-03-21,97.64
2017-03-22,96.95
2017-03-23,97.69
2017-03-24,98.0
2017-03-27,97.2
2017-03-28,97.77
2017-03-29,98.46
2017-03-30,98.94
2017-03-31,98.96
2017-04-03,99.25
2017-04-05,99.9
2017-04-06,99.65
2017-04-07,99.4
2017-04-10,99.26
2017-04-11,99.65
2017-04-12,99.31
2017-04-13,98.97
2017-04-17,99.0
2017-04-18,98.32
2017-04-19,98.4
2017-04-20,98.79
2017-04-21,98.64
2017-04-24,99.63
2017-04-25,100.67
2017-04-26,101.01
2017-04-27,101.07
2017-04-28,100.58
2017-05-02,100.72
2017-05-03,100.6
2017-05-04,101.13
2017-05-05,100.07
2017-05-08,100.62
2017-05-09,101.0
2017-05-10,101.6
2017-05-11,102.3
2017-05-12,101.39
2017-05-15,102.14
2017-05-16,102.81
2017-05-17,102.89
2017-05-18,102.0
2017-05-19,101.92
2017-05-22,101.52
2017-05-23,112.0
2017-05-24,100.77
2017-05-25,101.76
2017-05-26,103.07
2017-05-29,102.86
2017-05-30,103.23
2017-05-31,103.29
2017-06-01,103.14
2017-06-02,103.96
2017-06-05,104.0
2017-06-06,103.74
2017-06-07,104.2
2017-06-08,104.08
2017-06-09,103.96
2017-06-12,103.42
2017-06-13,103.85
2017-06-14,103.49
2017-06-15,103.76
2017-06-16,103.62
2017-06-19,117.7
2017-06-20,104.09
2017-06-21,103.99
2017-06-22,104.78
2017-06-23,103.3
2017-06-27,102.0
2017-06-28,102.53
2017-06-29,102.74
2017-06-30,103.01
2017-07-03,103.7
2017-07-04,103.86
2017-07-05,103.92
2017-07-06,104.76
2017-07-07,104.51
2017-07-10,109.02
2017-07-11,105.97
2017-07-12,106.14
2017-07-13,107.0
2017-07-14,106.7
2017-07-17,107.2
2017-07-18,106.23
2017-07-19,107.11
2017-07-20,107.09
2017-07-21,106.97
2017-07-24,108.2
2017-07-25,108.0
2017-07-26,108.33
2017-07-27,109.12
2017-07-28,108.25
2017-07-31,108.96
2017-08-01,109.55
2017-08-02,109.33
2017-08-03,108.78
2017-08-04,108.5
2017-08-07,109.54
2017-08-08,108.58
2017-08-09,107.37
2017-08-10,106.15
2017-08-11,105.5
2017-08-14,106.13
2017-08-16,107.28
2017-08-17,107.75
2017-08-18,106.63
2017-08-21,106.38
2017-08-22,106.08
2017-08-23,106.73
2017-08-24,107.41
2017-08-28,107.52
2017-08-29,106.74
2017-08-30,107.39
2017-08-31,107.84
2017-09-01,108.68
2017-09-04,107.73
2017-09-05,108.61
2017-09-06,108.36
2017-09-07,108.0
2017-09-08,108.05
2017-09-11,108.89
2017-09-12,109.74
2017-09-13,110.07
2017-09-14,110.06
2017-09-15,109.94
2017-09-18,110.45
2017-09-19,110.39
2017-09-20,110.35
2017-09-21,109.64
2017-09-22,108.33
2017-09-25,107.49
2017-09-26,107.15
2017-09-27,106.01
2017-09-28,105.4
2017-09-29,106.53
2017-10-03,106.98
2017-10-04,107.69
2017-10-05,108.1
2017-10-06,108.51
2017-10-09,108.43
2017-10-10,108.8
2017-10-11,109.24
2017-10-12,110.04
2017-10-13,110.22
2017-10-16,111.28
2017-10-17,111.0
2017-10-18,111.18
2017-10-19,110.83
2017-10-23,110.32
2017-10-24,111.09
2017-10-25,111.21
2017-10-26,112.12
2017-10-27,112.06
2017-10-30,113.12
2017-10-31,112.73
2017-11-01,113.51
2017-11-02,113.43
2017-11-03,113.78
2017-11-06,113.82
2017-11-07,113.1
2017-11-08,112.2
2017-11-09,112.4
2017-11-10,112.26
2017-11-13,111.96
2017-11-14,111.04
2017-11-15,110.66
2017-11-16,111.75
2017-11-17,112.05
2017-11-20,112.21
2017-11-21,113.18
2017-11-22,112.66
2017-11-23,112.66
2017-11-24,113.09
2017-11-27,113.16
2017-11-28,113.38
2017-11-29,113.06
2017-11-30,112.0
2017-12-01,110.87
2017-12-04,111.0
2017-12-05,110.48
2017-12-06,109.59
2017-12-07,110.84
2017-12-08,111.86
2017-12-11,112.7
2017-12-12,111.93
2017-12-13,111.0
2017-12-14,112.0
2017-12-15,112.58
2017-12-18,113.85
2017-12-19,113.48
2017-12-20,113.92
2017-12-21,114.49
2017-12-22,114.5
2017-12-26,114.91
2017-12-27,114.99
2017-12-28,114.52
2017-12-29,114.73
