Date,AEGISCHEM
2015-01-13,426.1
2015-01-14,434.3
2015-01-15,430.65
2015-01-16,432.0
2015-01-19,432.6
2015-01-20,443.2
2015-01-21,436.55
2015-01-22,454.25
2015-01-23,445.85
2015-01-27,442.25
2015-01-28,433.1
2015-01-29,434.5
2015-01-30,423.0
2015-02-02,425.2
2015-02-03,445.75
2015-02-04,445.0
2015-02-05,441.95
2015-02-06,429.0
2015-02-09,416.95
2015-02-10,407.9
2015-02-11,414.75
2015-02-12,428.9
2015-02-13,432.5
2015-02-16,434.6
2015-02-18,429.1
2015-02-19,426.35
2015-02-20,427.45
2015-02-23,420.4
2015-02-24,416.0
2015-02-25,411.2
2015-02-26,419.2
2015-02-27,423.0
2015-02-28,416.95
2015-03-02,422.95
2015-03-03,437.65
2015-03-04,456.2
2015-03-05,547.4
2015-03-09,514.3
2015-03-10,555.95
2015-03-11,545.45
2015-03-12,543.05
2015-03-13,526.25
2015-03-16,533.55
2015-03-17,540.6
2015-03-18,629.5
2015-03-19,588.25
2015-03-20,580.4
2015-03-23,571.0
2015-03-24,582.05
2015-03-25,565.2
2015-03-26,557.1
2015-03-27,553.95
2015-03-30,596.4
2015-03-31,606.15
2015-04-01,658.4
2015-04-06,645.8
2015-04-07,670.1
2015-04-08,670.45
2015-04-09,707.35
2015-04-10,730.85
2015-04-13,745.95
2015-04-15,745.95
2015-04-16,771.0
2015-04-17,732.05
2015-04-20,696.4
2015-04-21,695.85
2015-04-22,710.7
2015-04-23,700.05
2015-04-24,689.65
2015-04-27,647.65
2015-04-28,699.85
2015-04-29,718.8
2015-04-30,692.2
2015-05-04,694.0
2015-05-05,700.75
2015-05-06,681.0
2015-05-07,689.5
2015-05-08,686.3
2015-05-11,692.7
2015-05-12,665.95
2015-05-13,690.25
2015-05-14,687.0
2015-05-15,681.8
2015-05-18,682.35
2015-05-19,691.1
2015-05-20,686.9
2015-05-21,686.9
2015-05-22,681.65
2015-05-25,696.4
2015-05-26,706.0
2015-05-27,712.35
2015-05-28,700.85
2015-05-29,706.75
2015-06-01,689.05
2015-06-02,672.0
2015-06-03,682.0
2015-06-04,703.4
2015-06-05,731.0
2015-06-08,716.0
2015-06-09,707.7
2015-06-10,720.1
2015-06-11,723.4
2015-06-12,734.25
2015-06-15,743.3
2015-06-16,724.85
2015-06-17,725.35
2015-06-18,726.55
2015-06-19,725.85
2015-06-22,726.85
2015-06-23,729.65
2015-06-24,725.85
2015-06-25,786.85
2015-06-26,816.95
2015-06-29,799.45
2015-06-30,795.45
2015-07-01,799.45
2015-07-02,822.3
2015-07-03,824.5
2015-07-06,860.65
2015-07-07,846.2
2015-07-08,843.0
2015-07-09,846.15
2015-07-10,829.3
2015-07-13,834.9
2015-07-14,864.1
2015-07-15,861.0
2015-07-16,844.95
2015-07-17,837.55
2015-07-20,866.65
2015-07-21,845.15
2015-07-22,857.4
2015-07-23,851.35
2015-07-24,855.95
2015-07-27,860.9
2015-07-28,855.1
2015-07-29,904.05
2015-07-30,884.35
2015-07-31,872.75
2015-08-03,841.35
2015-08-04,847.5
2015-08-05,829.3
2015-08-06,819.95
2015-08-07,803.55
2015-08-10,820.7
2015-08-11,845.05
2015-08-12,822.4
2015-08-13,809.85
2015-08-14,830.9
2015-08-17,821.5
2015-08-18,819.75
2015-08-19,835.55
2015-08-20,831.95
2015-08-21,807.85
2015-08-24,712.35
2015-08-25,729.45
2015-08-26,757.15
2015-08-27,791.2
2015-08-28,792.0
2015-08-31,800.85
2015-09-01,794.95
2015-09-02,772.55
2015-09-03,782.6
2015-09-04,774.75
2015-09-07,782.05
2015-09-08,794.35
2015-09-09,799.6
2015-09-10,782.2
2015-09-11,807.8
2015-09-14,813.75
2015-09-15,814.6
2015-09-16,80.6
2015-09-18,93.35
2015-09-21,95.3
2015-09-22,95.35
2015-09-23,93.65
2015-09-24,91.45
2015-09-28,87.55
2015-09-29,86.55
2015-09-30,88.3
2015-10-01,87.05
2015-10-05,92.6
2015-10-06,90.05
2015-10-07,91.55
2015-10-08,90.25
2015-10-09,88.65
2015-10-12,89.0
2015-10-13,89.15
2015-10-14,89.15
2015-10-15,88.9
2015-10-16,87.4
2015-10-19,87.2
2015-10-20,86.0
2015-10-21,85.55
2015-10-23,88.0
2015-10-26,88.05
2015-10-27,89.25
2015-10-28,100.2
2015-10-29,92.85
2015-10-30,99.9
2015-11-02,102.7
2015-11-03,110.05
2015-11-04,96.0
2015-11-05,94.65
2015-11-06,92.85
2015-11-09,94.2
2015-11-10,93.1
2015-11-11,94.85
2015-11-13,94.4
2015-11-16,102.15
2015-11-17,97.15
2015-11-18,98.1
2015-11-19,100.0
2015-11-20,101.05
2015-11-23,100.95
2015-11-24,101.9
2015-11-26,105.45
2015-11-27,109.05
2015-11-30,107.95
2015-12-01,108.0
2015-12-02,105.9
2015-12-03,107.3
2015-12-04,110.85
2015-12-07,112.1
2015-12-08,107.3
2015-12-09,100.25
2015-12-10,103.1
2015-12-11,105.9
2015-12-14,103.55
2015-12-15,103.4
2015-12-16,101.15
2015-12-17,101.6
2015-12-18,104.7
2015-12-21,103.3
2015-12-22,101.05
2015-12-23,103.95
2015-12-24,103.15
2015-12-28,104.1
2015-12-29,109.05
2015-12-30,107.05
2015-12-31,104.95
2016-01-01,106.05
2016-01-04,105.8
2016-01-05,109.5
2016-01-06,104.75
2016-01-07,103.6
2016-01-08,103.95
2016-01-11,102.0
2016-01-12,100.3
2016-01-13,93.25
2016-01-14,94.95
2016-01-15,89.6
2016-01-18,87.55
2016-01-19,92.1
2016-01-20,91.2
2016-01-21,91.15
2016-01-22,93.55
2016-01-25,92.2
2016-01-27,93.15
2016-01-28,93.2
2016-01-29,103.8
2016-02-01,99.6
2016-02-02,96.8
2016-02-03,95.15
2016-02-04,94.3
2016-02-05,95.2
2016-02-08,93.05
2016-02-09,92.25
2016-02-10,90.95
2016-02-11,84.3
2016-02-12,88.15
2016-02-15,91.95
2016-02-16,88.5
2016-02-17,88.8
2016-02-18,87.25
2016-02-19,85.65
2016-02-22,86.5
2016-02-23,86.3
2016-02-24,85.2
2016-02-25,84.3
2016-02-26,82.15
2016-02-29,85.25
2016-03-01,90.15
2016-03-02,91.7
2016-03-03,101.75
2016-03-04,100.15
2016-03-08,105.55
2016-03-09,103.4
2016-03-10,101.3
2016-03-11,101.55
2016-03-14,104.5
2016-03-15,105.6
2016-03-16,103.8
2016-03-17,102.05
2016-03-18,101.85
2016-03-21,100.15
2016-03-22,99.7
2016-03-23,95.2
2016-03-28,93.55
2016-03-29,97.9
2016-03-30,98.65
2016-03-31,96.95
2016-04-01,98.9
2016-04-04,98.9
2016-04-05,96.25
2016-04-06,97.25
2016-04-07,103.0
2016-04-08,107.15
2016-04-11,105.05
2016-04-12,110.85
2016-04-13,110.4
2016-04-18,111.1
2016-04-20,111.0
2016-04-21,108.65
2016-04-22,109.1
2016-04-25,112.45
2016-04-26,119.1
2016-04-27,116.95
2016-04-28,114.25
2016-04-29,115.15
2016-05-02,117.5
2016-05-03,113.9
2016-05-04,111.9
2016-05-05,114.8
2016-05-06,113.45
2016-05-09,115.1
2016-05-10,116.8
2016-05-11,114.65
2016-05-12,114.65
2016-05-13,117.5
2016-05-16,115.55
2016-05-17,112.8
2016-05-18,111.95
2016-05-19,110.75
2016-05-20,111.1
2016-05-23,110.25
2016-05-24,107.8
2016-05-25,109.35
2016-05-26,112.4
2016-05-27,112.0
2016-05-30,112.15
2016-05-31,114.6
2016-06-01,112.5
2016-06-02,110.05
2016-06-03,115.9
2016-06-06,116.7
2016-06-07,121.5
2016-06-08,123.85
2016-06-09,123.95
2016-06-10,129.0
2016-06-13,127.5
2016-06-14,121.2
2016-06-15,123.7
2016-06-16,121.25
2016-06-17,120.05
2016-06-20,120.7
2016-06-21,122.05
2016-06-22,121.5
2016-06-23,121.6
2016-06-24,123.65
2016-06-27,128.75
2016-06-28,129.25
2016-06-29,127.2
2016-06-30,128.55
2016-07-01,126.0
2016-07-04,126.35
2016-07-05,125.6
2016-07-07,125.5
2016-07-08,126.9
2016-07-11,125.9
2016-07-12,125.45
2016-07-13,123.25
2016-07-14,127.45
2016-07-15,121.35
2016-07-18,117.7
2016-07-19,118.9
2016-07-20,121.3
2016-07-21,118.95
2016-07-22,121.0
2016-07-25,122.6
2016-07-26,120.1
2016-07-27,123.05
2016-07-28,125.0
2016-07-29,125.05
2016-08-01,122.75
2016-08-02,122.5
2016-08-03,121.6
2016-08-04,122.5
2016-08-05,122.5
2016-08-08,123.85
2016-08-09,125.1
2016-08-10,124.3
2016-08-11,122.85
2016-08-12,118.1
2016-08-16,112.9
2016-08-17,115.8
2016-08-18,117.0
2016-08-19,118.1
2016-08-22,114.35
2016-08-23,113.45
2016-08-24,117.55
2016-08-25,122.7
2016-08-26,122.9
2016-08-29,128.3
2016-08-30,130.85
2016-08-31,131.5
2016-09-01,139.6
2016-09-02,146.65
2016-09-06,148.6
2016-09-07,154.65
2016-09-08,153.0
2016-09-09,153.7
2016-09-12,149.9
2016-09-14,158.35
2016-09-15,155.0
2016-09-16,160.6
2016-09-19,163.8
2016-09-20,166.15
2016-09-21,169.85
2016-09-22,171.15
2016-09-23,165.4
2016-09-26,161.65
2016-09-27,160.85
2016-09-28,162.2
2016-09-29,150.75
2016-09-30,153.6
2016-10-03,161.65
2016-10-04,159.45
2016-10-05,161.8
2016-10-06,155.65
2016-10-07,157.35
2016-10-10,157.9
2016-10-13,152.65
2016-10-14,156.5
2016-10-17,153.75
2016-10-18,154.55
2016-10-19,154.5
2016-10-20,154.95
2016-10-21,157.1
2016-10-24,157.6
2016-10-25,157.7
2016-10-26,158.35
2016-10-27,158.85
2016-10-28,158.5
2016-10-30,158.9
2016-11-01,157.95
2016-11-02,154.25
2016-11-03,159.85
2016-11-04,154.1
2016-11-07,153.35
2016-11-08,151.75
2016-11-09,150.95
2016-11-10,150.8
2016-11-11,150.15
2016-11-15,148.1
2016-11-16,145.5
2016-11-17,145.0
2016-11-18,149.1
2016-11-21,141.6
2016-11-22,141.1
2016-11-23,139.95
2016-11-24,139.8
2016-11-25,141.1
2016-11-28,144.3
2016-11-29,144.75
2016-11-30,149.15
2016-12-01,149.45
2016-12-02,142.5
2016-12-05,144.75
2016-12-06,143.85
2016-12-07,144.3
2016-12-08,146.5
2016-12-09,150.4
2016-12-12,145.5
2016-12-13,141.4
2016-12-14,139.05
2016-12-15,141.65
2016-12-16,142.0
2016-12-19,139.55
2016-12-20,137.05
2016-12-21,137.05
2016-12-22,134.1
2016-12-23,134.35
2016-12-26,130.25
2016-12-27,128.35
2016-12-28,127.5
2016-12-29,127.85
2016-12-30,129.0
2017-01-02,131.15
2017-01-03,132.35
2017-01-04,131.7
2017-01-05,132.05
2017-01-06,130.45
2017-01-09,131.85
2017-01-10,135.7
2017-01-11,139.35
2017-01-12,140.1
2017-01-13,139.05
2017-01-16,136.0
2017-01-17,137.15
2017-01-18,136.95
2017-01-19,137.5
2017-01-20,133.95
2017-01-23,133.75
2017-01-24,131.75
2017-01-25,131.7
2017-01-27,134.85
2017-01-30,131.7
2017-01-31,129.25
2017-02-01,137.9
2017-02-02,146.35
2017-02-03,149.8
2017-02-06,178.55
2017-02-07,176.1
2017-02-08,179.65
2017-02-09,182.8
2017-02-10,200.45
2017-02-13,192.05
2017-02-14,195.75
2017-02-15,192.35
2017-02-16,198.0
2017-02-17,198.8
2017-02-20,205.7
2017-02-21,203.8
2017-02-22,198.3
2017-02-23,200.35
2017-02-27,205.6
2017-02-28,202.1
2017-03-01,197.95
2017-03-02,197.05
2017-03-03,194.2
2017-03-06,198.6
2017-03-07,197.95
2017-03-08,203.25
2017-03-09,202.1
2017-03-10,203.35
2017-03-14,206.2
2017-03-15,208.1
2017-03-16,208.6
2017-03-17,204.3
2017-03-20,205.85
2017-03-21,206.85
2017-03-22,201.5
2017-03-23,203.1
2017-03-24,203.2
2017-03-27,208.75
2017-03-28,206.55
2017-03-29,203.15
2017-03-30,195.2
2017-03-31,194.6
2017-04-03,196.55
2017-04-05,196.3
2017-04-06,195.2
2017-04-07,192.9
2017-04-10,191.75
2017-04-11,187.9
2017-04-12,185.25
2017-04-13,187.4
2017-04-17,188.1
2017-04-18,186.6
2017-04-19,185.7
2017-04-20,188.25
2017-04-21,187.6
2017-04-24,194.5
2017-04-25,194.6
2017-04-26,193.65
2017-04-27,194.4
2017-04-28,194.4
2017-05-02,194.65
2017-05-03,194.9
2017-05-04,194.55
2017-05-05,194.45
2017-05-08,194.9
2017-05-09,185.8
2017-05-10,184.7
2017-05-11,193.55
2017-05-12,191.7
2017-05-15,194.7
2017-05-16,193.7
2017-05-17,193.2
2017-05-18,188.85
2017-05-19,194.7
2017-05-22,194.3
2017-05-23,185.7
2017-05-24,184.7
2017-05-25,193.4
2017-05-26,197.35
2017-05-29,199.35
2017-05-30,205.0
2017-05-31,211.8
2017-06-01,216.6
2017-06-02,213.0
2017-06-05,211.5
2017-06-06,210.1
2017-06-07,210.2
2017-06-08,209.1
2017-06-09,210.4
2017-06-12,203.4
2017-06-13,200.55
2017-06-14,202.05
2017-06-15,198.4
2017-06-16,202.1
2017-06-19,197.3
2017-06-20,196.9
2017-06-21,193.7
2017-06-22,192.5
2017-06-23,188.25
2017-06-27,182.7
2017-06-28,185.15
2017-06-29,187.3
2017-06-30,189.15
2017-07-03,188.95
2017-07-04,189.2
2017-07-05,189.45
2017-07-06,188.9
2017-07-07,189.4
2017-07-10,189.25
2017-07-11,189.1
2017-07-12,189.25
2017-07-13,189.55
2017-07-14,189.6
2017-07-17,186.35
2017-07-18,189.55
2017-07-19,183.0
2017-07-20,184.45
2017-07-21,183.45
2017-07-24,182.5
2017-07-25,182.6
2017-07-26,188.1
2017-07-27,188.05
2017-07-28,188.05
2017-07-31,189.65
2017-08-01,188.9
2017-08-02,189.4
2017-08-03,187.3
2017-08-04,185.25
2017-08-07,186.3
2017-08-08,187.8
2017-08-09,185.45
2017-08-10,178.1
2017-08-11,181.35
2017-08-14,189.05
2017-08-16,188.2
2017-08-17,189.2
2017-08-18,188.1
2017-08-21,190.45
2017-08-22,189.2
2017-08-23,185.6
2017-08-24,186.3
2017-08-28,184.85
2017-08-29,189.0
2017-08-30,190.0
2017-08-31,189.65
2017-09-01,189.9
2017-09-04,189.85
2017-09-05,184.3
2017-09-06,201.3
2017-09-07,215.0
2017-09-08,211.75
2017-09-11,220.2
2017-09-12,220.45
2017-09-13,220.1
2017-09-14,220.15
2017-09-15,221.05
2017-09-18,223.75
2017-09-19,223.7
2017-09-20,224.45
2017-09-21,225.25
2017-09-22,223.0
2017-09-25,231.15
2017-09-26,227.65
2017-09-27,221.5
2017-09-28,231.45
2017-09-29,235.95
2017-10-03,233.15
2017-10-04,232.4
2017-10-05,230.35
2017-10-06,235.1
2017-10-09,235.45
2017-10-10,228.8
2017-10-11,225.55
2017-10-12,227.4
2017-10-13,225.65
2017-10-16,222.5
2017-10-17,227.75
2017-10-18,223.6
2017-10-19,223.15
2017-10-23,234.95
2017-10-24,234.2
2017-10-25,233.65
2017-10-26,232.9
2017-10-27,234.9
2017-10-30,235.8
2017-10-31,232.5
2017-11-01,234.55
2017-11-02,234.65
2017-11-03,232.6
2017-11-06,233.3
2017-11-07,229.15
2017-11-08,224.65
2017-11-09,226.25
2017-11-10,227.25
2017-11-13,230.8
2017-11-14,233.75
2017-11-15,230.75
2017-11-16,234.05
2017-11-17,234.3
2017-11-20,234.45
2017-11-21,234.0
2017-11-22,234.75
2017-11-23,233.9
2017-11-24,234.4
2017-11-27,232.2
2017-11-28,233.8
2017-11-29,232.75
2017-11-30,232.4
2017-12-01,231.9
2017-12-04,232.85
2017-12-05,245.8
2017-12-06,254.0
2017-12-07,259.95
2017-12-08,255.75
2017-12-11,273.9
2017-12-12,271.9
2017-12-13,272.4
2017-12-14,266.3
2017-12-15,269.2
2017-12-18,270.5
2017-12-19,272.2
2017-12-20,276.5
2017-12-21,285.3
2017-12-22,281.65
2017-12-26,285.55
2017-12-27,281.75
2017-12-28,286.8
2017-12-29,286.8
