Date,NBVENTURES
2015-02-26,189.5
2015-02-27,189.6
2015-02-28,192.9
2015-03-02,189.55
2015-03-03,190.95
2015-03-04,189.1
2015-03-05,188.05
2015-03-09,188.8
2015-03-10,187.5
2015-03-11,188.0
2015-03-12,188.0
2015-03-13,188.05
2015-03-16,187.2
2015-03-17,184.0
2015-03-18,183.95
2015-03-19,181.85
2015-03-20,177.45
2015-03-23,172.45
2015-03-24,181.9
2015-03-25,180.1
2015-03-26,176.75
2015-03-27,174.35
2015-03-30,182.25
2015-03-31,177.9
2015-04-01,179.0
2015-04-06,177.85
2015-04-07,177.95
2015-04-08,177.65
2015-04-09,176.95
2015-04-10,181.35
2015-04-13,179.75
2015-04-15,176.2
2015-04-16,177.55
2015-04-17,178.85
2015-04-20,177.1
2015-04-21,176.45
2015-04-22,173.65
2015-04-23,172.9
2015-04-24,168.6
2015-04-27,166.7
2015-04-28,165.45
2015-04-29,165.1
2015-04-30,164.65
2015-05-04,164.1
2015-05-05,163.4
2015-05-06,162.3
2015-05-07,163.25
2015-05-08,162.4
2015-05-11,161.65
2015-05-12,160.3
2015-05-13,159.75
2015-05-14,158.6
2015-05-15,159.3
2015-05-18,160.15
2015-05-19,157.2
2015-05-20,158.6
2015-05-21,157.4
2015-05-22,157.75
2015-05-25,156.25
2015-05-26,156.05
2015-05-27,154.85
2015-05-28,153.9
2015-05-29,152.35
2015-06-01,156.1
2015-06-02,154.1
2015-06-03,152.7
2015-06-04,150.85
2015-06-05,150.2
2015-06-08,147.35
2015-06-09,147.25
2015-06-10,148.05
2015-06-11,147.45
2015-06-12,145.5
2015-06-15,148.45
2015-06-16,149.85
2015-06-17,149.45
2015-06-18,148.0
2015-06-19,148.0
2015-06-22,147.95
2015-06-23,148.0
2015-06-24,147.75
2015-06-25,145.9
2015-06-26,145.25
2015-06-29,144.4
2015-06-30,143.45
2015-07-01,145.4
2015-07-02,145.05
2015-07-03,146.3
2015-07-06,145.0
2015-07-07,145.05
2015-07-08,144.9
2015-07-09,144.45
2015-07-10,144.15
2015-07-13,143.75
2015-07-14,144.25
2015-07-15,145.95
2015-07-16,144.55
2015-07-17,144.9
2015-07-20,143.55
2015-07-21,143.95
2015-07-22,143.7
2015-07-23,143.35
2015-07-24,140.45
2015-07-27,142.15
2015-07-28,141.4
2015-07-29,169.65
2015-07-30,171.2
2015-07-31,168.9
2015-08-03,168.1
2015-08-04,168.85
2015-08-05,169.2
2015-08-06,169.45
2015-08-07,169.65
2015-08-10,166.9
2015-08-11,154.65
2015-08-12,153.7
2015-08-13,152.55
2015-08-14,153.3
2015-08-17,158.95
2015-08-18,167.95
2015-08-19,169.6
2015-08-20,159.15
2015-08-21,159.3
2015-08-24,139.5
2015-08-25,137.75
2015-08-26,138.9
2015-08-27,144.7
2015-08-28,148.15
2015-08-31,150.5
2015-09-01,144.0
2015-09-02,143.8
2015-09-03,140.35
2015-09-04,137.25
2015-09-07,136.1
2015-09-08,134.85
2015-09-09,137.7
2015-09-10,134.25
2015-09-11,135.95
2015-09-14,136.4
2015-09-15,160.5
2015-09-16,155.6
2015-09-18,151.3
2015-09-21,152.8
2015-09-22,148.35
2015-09-23,151.75
2015-09-24,150.5
2015-09-28,147.65
2015-09-29,147.6
2015-09-30,149.4
2015-10-01,147.45
2015-10-05,151.9
2015-10-06,149.6
2015-10-07,154.15
2015-10-08,151.35
2015-10-09,151.1
2015-10-12,151.1
2015-10-13,153.5
2015-10-14,151.3
2015-10-15,151.35
2015-10-16,152.95
2015-10-19,153.0
2015-10-20,155.05
2015-10-21,157.85
2015-10-23,156.95
2015-10-26,153.95
2015-10-27,150.3
2015-10-28,150.4
2015-10-29,151.55
2015-10-30,150.65
2015-11-02,152.0
2015-11-03,154.85
2015-11-04,151.0
2015-11-05,151.05
2015-11-06,148.8
2015-11-09,145.6
2015-11-10,166.3
2015-11-11,163.1
2015-11-13,158.35
2015-11-16,166.0
2015-11-17,162.5
2015-11-18,159.9
2015-11-19,159.95
2015-11-20,163.2
2015-11-23,164.0
2015-11-24,164.0
2015-11-26,165.7
2015-11-27,163.8
2015-11-30,163.8
2015-12-01,165.05
2015-12-02,167.05
2015-12-03,166.3
2015-12-04,164.85
2015-12-07,165.35
2015-12-08,164.3
2015-12-09,160.9
2015-12-10,162.65
2015-12-11,159.45
2015-12-14,163.3
2015-12-15,164.95
2015-12-16,164.1
2015-12-17,165.8
2015-12-18,164.65
2015-12-21,165.1
2015-12-22,164.7
2015-12-23,164.85
2015-12-24,164.7
2015-12-28,163.15
2015-12-29,162.75
2015-12-30,163.45
2015-12-31,164.15
2016-01-01,172.55
2016-01-04,167.85
2016-01-05,169.65
2016-01-06,166.8
2016-01-07,164.45
2016-01-08,169.55
2016-01-11,168.45
2016-01-12,166.05
2016-01-13,165.6
2016-01-14,163.7
2016-01-15,152.15
2016-01-18,155.35
2016-01-19,156.05
2016-01-20,149.65
2016-01-21,150.85
2016-01-22,153.05
2016-01-25,153.15
2016-01-27,157.4
2016-01-28,156.9
2016-01-29,156.55
2016-02-01,156.35
2016-02-02,151.4
2016-02-03,149.25
2016-02-04,149.9
2016-02-05,149.6
2016-02-08,149.5
2016-02-09,148.95
2016-02-10,148.4
2016-02-11,142.3
2016-02-12,141.9
2016-02-15,150.85
2016-02-16,146.9
2016-02-17,141.8
2016-02-18,144.1
2016-02-19,148.35
2016-02-22,145.4
2016-02-23,142.1
2016-02-24,142.0
2016-02-25,141.15
2016-02-26,139.9
2016-02-29,135.65
2016-03-01,130.1
2016-03-02,138.2
2016-03-03,140.0
2016-03-04,156.95
2016-03-08,159.0
2016-03-09,163.9
2016-03-10,160.3
2016-03-11,156.9
2016-03-14,155.85
2016-03-15,153.85
2016-03-16,154.8
2016-03-17,153.3
2016-03-18,162.9
2016-03-21,164.9
2016-03-22,164.85
2016-03-23,163.3
2016-03-28,160.6
2016-03-29,160.1
2016-03-30,162.25
2016-03-31,161.3
2016-04-01,161.15
2016-04-04,160.85
2016-04-05,161.0
2016-04-06,162.0
2016-04-07,164.3
2016-04-08,164.85
2016-04-11,164.7
2016-04-12,164.85
2016-04-13,163.95
2016-04-18,162.45
2016-04-20,164.0
2016-04-21,163.0
2016-04-22,162.95
2016-04-25,163.45
2016-04-26,163.0
2016-04-27,164.0
2016-04-28,162.45
2016-04-29,159.1
2016-05-02,159.75
2016-05-03,158.45
2016-05-04,158.65
2016-05-05,158.45
2016-05-06,157.7
2016-05-09,158.2
2016-05-10,157.8
2016-05-11,156.75
2016-05-12,159.9
2016-05-13,158.05
2016-05-16,156.1
2016-05-17,158.15
2016-05-18,156.55
2016-05-19,157.6
2016-05-20,157.25
2016-05-23,157.35
2016-05-24,155.75
2016-05-25,155.95
2016-05-26,160.4
2016-05-27,169.3
2016-05-30,165.85
2016-05-31,180.85
2016-06-01,177.35
2016-06-02,176.95
2016-06-03,177.7
2016-06-06,187.7
2016-06-07,194.2
2016-06-08,190.15
2016-06-09,189.2
2016-06-10,185.45
2016-06-13,187.0
2016-06-14,186.15
2016-06-15,217.65
2016-06-16,212.75
2016-06-17,204.45
2016-06-20,212.95
2016-06-21,211.85
2016-06-22,211.9
2016-06-23,213.35
2016-06-24,204.75
2016-06-27,216.75
2016-06-28,217.1
2016-06-29,221.0
2016-06-30,239.6
2016-07-01,235.4
2016-07-04,239.3
2016-07-05,234.8
2016-07-07,243.8
2016-07-08,241.05
2016-07-11,244.05
2016-07-12,236.75
2016-07-13,233.65
2016-07-14,232.75
2016-07-15,242.15
2016-07-18,242.35
2016-07-19,247.95
2016-07-20,257.85
2016-07-21,262.2
2016-07-22,247.7
2016-07-25,251.9
2016-07-26,245.85
2016-07-27,236.1
2016-07-28,237.75
2016-07-29,234.55
2016-08-01,235.5
2016-08-02,238.85
2016-08-03,232.65
2016-08-04,234.35
2016-08-05,241.7
2016-08-08,234.75
2016-08-09,228.2
2016-08-10,227.25
2016-08-11,229.65
2016-08-12,227.65
2016-08-16,230.15
2016-08-17,240.8
2016-08-18,248.3
2016-08-19,250.65
2016-08-22,260.0
2016-08-23,254.65
2016-08-24,238.95
2016-08-25,245.65
2016-08-26,241.2
2016-08-29,239.0
2016-08-30,238.75
2016-08-31,238.7
2016-09-01,114.2
2016-09-02,113.95
2016-09-06,112.4
2016-09-07,114.9
2016-09-08,113.5
2016-09-09,112.2
2016-09-12,107.85
2016-09-14,113.8
2016-09-15,112.6
2016-09-16,119.1
2016-09-19,116.55
2016-09-20,120.1
2016-09-21,118.3
2016-09-22,121.0
2016-09-23,119.0
2016-09-26,118.25
2016-09-27,120.75
2016-09-28,127.4
2016-09-29,120.5
2016-09-30,132.3
2016-10-03,142.45
2016-10-04,144.35
2016-10-05,141.95
2016-10-06,136.5
2016-10-07,137.6
2016-10-10,137.9
2016-10-13,131.0
2016-10-14,134.75
2016-10-17,130.95
2016-10-18,132.95
2016-10-19,133.75
2016-10-20,133.7
2016-10-21,133.45
2016-10-24,137.5
2016-10-25,141.75
2016-10-26,138.65
2016-10-27,133.8
2016-10-28,136.2
2016-10-30,140.95
2016-11-01,148.85
2016-11-02,144.45
2016-11-03,139.95
2016-11-04,137.4
2016-11-07,136.2
2016-11-08,135.95
2016-11-09,139.3
2016-11-10,144.8
2016-11-11,137.2
2016-11-15,122.55
2016-11-16,118.6
2016-11-17,110.05
2016-11-18,115.15
2016-11-21,107.25
2016-11-22,107.2
2016-11-23,113.0
2016-11-24,113.3
2016-11-25,116.65
2016-11-28,115.15
2016-11-29,120.4
2016-11-30,125.2
2016-12-01,123.75
2016-12-02,118.65
2016-12-05,118.8
2016-12-06,119.75
2016-12-07,117.75
2016-12-08,120.8
2016-12-09,122.95
2016-12-12,119.25
2016-12-13,120.15
2016-12-14,116.3
2016-12-15,116.45
2016-12-16,116.1
2016-12-19,114.95
2016-12-20,115.15
2016-12-21,115.5
2016-12-22,112.0
2016-12-23,111.95
2016-12-26,108.55
2016-12-27,112.2
2016-12-28,110.2
2016-12-29,109.3
2016-12-30,110.55
2017-01-02,111.4
2017-01-03,113.5
2017-01-04,113.45
2017-01-05,113.6
2017-01-06,117.8
2017-01-09,117.5
2017-01-10,120.3
2017-01-11,121.9
2017-01-12,119.4
2017-01-13,118.25
2017-01-16,119.25
2017-01-17,117.85
2017-01-18,121.4
2017-01-19,122.4
2017-01-20,117.65
2017-01-23,120.25
2017-01-24,120.6
2017-01-25,120.9
2017-01-27,118.55
2017-01-30,117.85
2017-01-31,113.4
2017-02-01,113.8
2017-02-02,114.5
2017-02-03,115.4
2017-02-06,113.35
2017-02-07,112.15
2017-02-08,112.75
2017-02-09,111.4
2017-02-10,114.55
2017-02-13,112.4
2017-02-14,115.6
2017-02-15,112.05
2017-02-16,112.3
2017-02-17,111.5
2017-02-20,113.35
2017-02-21,113.75
2017-02-22,112.45
2017-02-23,112.25
2017-02-27,112.75
2017-02-28,112.6
2017-03-01,118.6
2017-03-02,115.4
2017-03-03,118.3
2017-03-06,116.65
2017-03-07,115.35
2017-03-08,117.05
2017-03-09,113.85
2017-03-10,113.9
2017-03-14,113.65
2017-03-15,114.4
2017-03-16,120.4
2017-03-17,117.2
2017-03-20,117.0
2017-03-21,115.2
2017-03-22,114.05
2017-03-23,115.3
2017-03-24,118.95
2017-03-27,118.4
2017-03-28,127.95
2017-03-29,123.6
2017-03-30,125.1
2017-03-31,125.25
2017-04-03,130.55
2017-04-05,136.6
2017-04-06,132.45
2017-04-07,128.75
2017-04-10,129.75
2017-04-11,132.6
2017-04-12,133.35
2017-04-13,134.1
2017-04-17,135.1
2017-04-18,138.55
2017-04-19,142.4
2017-04-20,145.4
2017-04-21,146.5
2017-04-24,147.2
2017-04-25,149.0
2017-04-26,152.5
2017-04-27,152.1
2017-04-28,150.25
2017-05-02,149.05
2017-05-03,146.85
2017-05-04,146.1
2017-05-05,145.4
2017-05-08,149.0
2017-05-09,146.55
2017-05-10,147.9
2017-05-11,144.85
2017-05-12,146.15
2017-05-15,144.15
2017-05-16,142.25
2017-05-17,141.05
2017-05-18,140.45
2017-05-19,138.75
2017-05-22,141.0
2017-05-23,138.7
2017-05-24,135.15
2017-05-25,136.65
2017-05-26,137.85
2017-05-29,143.9
2017-05-30,143.45
2017-05-31,145.7
2017-06-01,142.3
2017-06-02,142.1
2017-06-05,142.25
2017-06-06,141.1
2017-06-07,139.85
2017-06-08,140.85
2017-06-09,139.55
2017-06-12,138.7
2017-06-13,139.05
2017-06-14,143.15
2017-06-15,141.7
2017-06-16,140.75
2017-06-19,138.75
2017-06-20,138.7
2017-06-21,136.6
2017-06-22,133.85
2017-06-23,131.75
2017-06-27,127.5
2017-06-28,125.8
2017-06-29,131.35
2017-06-30,133.75
2017-07-03,134.65
2017-07-04,131.85
2017-07-05,130.3
2017-07-06,129.1
2017-07-07,127.35
2017-07-10,127.65
2017-07-11,127.35
2017-07-12,127.3
2017-07-13,134.3
2017-07-14,136.8
2017-07-17,135.2
2017-07-18,134.2
2017-07-19,132.55
2017-07-20,132.85
2017-07-21,137.85
2017-07-24,136.9
2017-07-25,138.6
2017-07-26,139.5
2017-07-27,134.85
2017-07-28,141.4
2017-07-31,137.5
2017-08-01,135.0
2017-08-02,133.3
2017-08-03,132.2
2017-08-04,132.0
2017-08-07,133.65
2017-08-08,129.2
2017-08-09,125.35
2017-08-10,121.0
2017-08-11,125.55
2017-08-14,128.25
2017-08-16,127.3
2017-08-17,129.25
2017-08-18,128.05
2017-08-21,124.2
2017-08-22,120.35
2017-08-23,122.8
2017-08-24,121.7
2017-08-28,121.6
2017-08-29,120.85
2017-08-30,121.2
2017-08-31,121.55
2017-09-01,121.95
2017-09-04,120.8
2017-09-05,121.7
2017-09-06,121.25
2017-09-07,121.6
2017-09-08,121.0
2017-09-11,130.65
2017-09-12,126.65
2017-09-13,131.1
2017-09-14,134.2
2017-09-15,136.95
2017-09-18,132.6
2017-09-19,131.5
2017-09-20,130.85
2017-09-21,127.55
2017-09-22,122.1
2017-09-25,120.85
2017-09-26,120.7
2017-09-27,118.7
2017-09-28,124.45
2017-09-29,124.05
2017-10-03,125.0
2017-10-04,125.3
2017-10-05,125.95
2017-10-06,126.85
2017-10-09,129.05
2017-10-10,130.5
2017-10-11,128.6
2017-10-12,127.4
2017-10-13,125.05
2017-10-16,125.6
2017-10-17,132.0
2017-10-18,130.8
2017-10-19,131.7
2017-10-23,131.6
2017-10-24,138.55
2017-10-25,134.5
2017-10-26,134.6
2017-10-27,136.65
2017-10-30,140.3
2017-10-31,141.1
2017-11-01,142.0
2017-11-02,140.8
2017-11-03,138.05
2017-11-06,137.1
2017-11-07,131.8
2017-11-08,126.95
2017-11-09,130.1
2017-11-10,130.1
2017-11-13,129.25
2017-11-14,131.95
2017-11-15,128.8
2017-11-16,132.75
2017-11-17,131.75
2017-11-20,132.5
2017-11-21,132.15
2017-11-22,133.7
2017-11-23,135.4
2017-11-24,141.25
2017-11-27,143.3
2017-11-28,146.15
2017-11-29,141.85
2017-11-30,139.0
2017-12-01,137.9
2017-12-04,136.2
2017-12-05,134.3
2017-12-06,132.4
2017-12-07,134.2
2017-12-08,138.8
2017-12-11,140.2
2017-12-12,138.55
2017-12-13,135.55
2017-12-14,134.8
2017-12-15,136.95
2017-12-18,137.55
2017-12-19,138.3
2017-12-20,147.75
2017-12-21,149.85
2017-12-22,149.35
2017-12-26,149.05
2017-12-27,147.3
2017-12-28,148.9
2017-12-29,146.55
