Date,KOTHARIPET
2014-03-10,8.1
2014-03-11,8.6
2014-03-12,8.1
2014-03-13,8.0
2014-03-14,8.5
2014-03-18,8.0
2014-03-19,8.0
2014-03-20,8.5
2014-03-21,8.9
2014-03-22,8.15
2014-03-24,8.1
2014-03-25,8.35
2014-03-26,8.25
2014-03-27,8.75
2014-03-28,8.35
2014-03-31,8.5
2014-04-01,8.6
2014-04-02,8.9
2014-04-03,8.75
2014-04-04,8.45
2014-04-07,9.25
2014-04-09,9.9
2014-04-10,9.85
2014-04-11,9.9
2014-04-15,9.3
2014-04-16,10.1
2014-04-17,10.0
2014-04-21,10.95
2014-04-22,11.65
2014-04-23,12.45
2014-04-25,12.1
2014-04-28,12.0
2014-04-29,11.8
2014-04-30,11.25
2014-05-02,10.7
2014-05-05,10.2
2014-05-06,10.05
2014-05-07,10.0
2014-05-08,9.95
2014-05-09,10.05
2014-05-12,9.95
2014-05-13,10.4
2014-05-14,10.4
2014-05-15,10.3
2014-05-16,10.8
2014-05-19,11.3
2014-05-20,11.65
2014-05-21,11.5
2014-05-22,12.05
2014-05-23,12.5
2014-05-26,11.9
2014-05-27,11.35
2014-05-28,11.5
2014-05-29,11.35
2014-05-30,11.85
2014-06-02,11.6
2014-06-03,11.8
2014-06-04,11.85
2014-06-05,12.4
2014-06-06,12.75
2014-06-09,12.8
2014-06-10,13.3
2014-06-11,13.65
2014-06-12,13.95
2014-06-13,14.2
2014-06-16,13.7
2014-06-17,13.35
2014-06-18,13.25
2014-06-19,13.55
2014-06-20,13.2
2014-06-23,13.4
2014-06-24,13.35
2014-06-25,13.3
2014-06-26,13.2
2014-06-27,12.95
2014-06-30,13.3
2014-07-01,13.1
2014-07-02,13.1
2014-07-03,13.1
2014-07-04,12.95
2014-07-07,13.1
2014-07-08,12.8
2014-07-09,12.75
2014-07-10,12.5
2014-07-11,11.7
2014-07-14,12.55
2014-07-15,12.05
2014-07-16,12.3
2014-07-17,12.0
2014-07-18,11.9
2014-07-21,12.25
2014-07-22,12.0
2014-07-23,11.95
2014-07-24,11.3
2014-07-25,11.6
2014-07-28,10.85
2014-07-30,10.9
2014-07-31,10.65
2014-08-01,10.2
2014-08-04,11.1
2014-08-05,11.9
2014-08-06,11.9
2014-08-07,12.0
2014-08-08,11.75
2014-08-11,11.45
2014-08-12,11.85
2014-08-13,12.2
2014-08-14,11.95
2014-08-18,12.2
2014-08-19,12.5
2014-08-20,13.0
2014-08-21,12.5
2014-08-22,13.05
2014-08-25,13.0
2014-08-26,12.8
2014-08-27,12.45
2014-08-28,12.5
2014-09-01,12.75
2014-09-02,15.1
2014-09-03,14.7
2014-09-04,14.15
2014-09-05,13.6
2014-09-08,14.25
2014-09-09,15.35
2014-09-10,14.85
2014-09-11,15.1
2014-09-12,15.0
2014-09-15,15.0
2014-09-16,14.35
2014-09-17,14.0
2014-09-18,15.0
2014-09-19,14.05
2014-09-22,14.9
2014-09-23,13.9
2014-09-24,13.65
2014-09-25,13.25
2014-09-26,12.95
2014-09-29,13.3
2014-09-30,13.3
2014-10-01,12.95
2014-10-07,13.0
2014-10-08,12.95
2014-10-09,13.05
2014-10-10,13.45
2014-10-13,13.1
2014-10-14,13.45
2014-10-16,12.95
2014-10-17,12.65
2014-10-20,11.95
2014-10-21,12.15
2014-10-22,12.0
2014-10-23,12.6
2014-10-27,12.95
2014-10-28,12.25
2014-10-29,12.95
2014-10-30,12.55
2014-10-31,12.7
2014-11-03,12.65
2014-11-05,12.8
2014-11-07,13.25
2014-11-10,12.6
2014-11-11,12.75
2014-11-12,12.8
2014-11-13,12.55
2014-11-14,12.35
2014-11-17,12.75
2014-11-18,12.9
2014-11-19,12.95
2014-11-20,12.9
2014-11-21,13.2
2014-11-24,13.8
2014-11-25,14.05
2014-11-26,13.75
2014-11-27,13.2
2014-11-28,14.0
2014-12-01,14.15
2014-12-02,13.55
2014-12-03,14.0
2014-12-04,13.75
2014-12-05,13.8
2014-12-08,13.95
2014-12-09,13.55
2014-12-10,13.7
2014-12-11,13.9
2014-12-12,13.95
2014-12-15,13.5
2014-12-16,13.5
2014-12-17,13.2
2014-12-18,14.2
2014-12-19,14.35
2014-12-22,14.4
2014-12-23,14.3
2014-12-24,14.5
2014-12-26,14.45
2014-12-29,14.3
2014-12-30,13.65
2014-12-31,14.45
2015-01-01,14.4
2015-01-02,15.25
2015-01-05,15.5
2015-01-06,15.15
2015-01-07,14.95
2015-01-08,14.7
2015-01-09,14.4
2015-01-12,14.9
2015-01-13,17.85
2015-01-14,17.0
2015-01-15,17.35
2015-01-16,17.3
2015-01-19,17.0
2015-01-20,16.6
2015-01-21,15.7
2015-01-22,16.2
2015-01-23,15.4
2015-01-27,15.4
2015-01-28,14.75
2015-01-29,14.7
2015-01-30,14.65
2015-02-02,14.55
2015-02-03,14.55
2015-02-04,14.05
2015-02-05,14.25
2015-02-06,14.95
2015-02-09,14.1
2015-02-10,14.25
2015-02-11,14.2
2015-02-12,15.3
2015-02-13,14.95
2015-02-16,15.15
2015-02-18,15.0
2015-02-19,14.75
2015-02-20,15.1
2015-02-23,14.9
2015-02-24,14.85
2015-02-25,14.7
2015-02-26,14.4
2015-02-27,14.3
2015-02-28,15.05
2015-03-02,14.55
2015-03-03,15.2
2015-03-04,14.5
2015-03-05,14.25
2015-03-09,14.0
2015-03-10,14.2
2015-03-11,13.5
2015-03-12,13.9
2015-03-13,13.7
2015-03-16,12.85
2015-03-17,12.7
2015-03-18,12.75
2015-03-19,12.6
2015-03-20,12.85
2015-03-23,11.75
2015-03-24,11.5
2015-03-25,11.75
2015-03-26,10.95
2015-03-27,11.75
2015-03-30,12.1
2015-03-31,11.9
2015-04-01,12.7
2015-04-06,13.2
2015-04-07,11.7
2015-04-08,11.75
2015-04-09,12.25
2015-04-10,12.3
2015-04-13,12.35
2015-04-15,12.7
2015-04-16,12.7
2015-04-17,12.4
2015-04-20,12.15
2015-04-21,12.75
2015-04-22,12.5
2015-04-23,12.45
2015-04-24,12.3
2015-04-27,11.25
2015-04-28,10.8
2015-04-29,11.0
2015-04-30,11.6
2015-05-04,12.55
2015-05-05,12.95
2015-05-06,12.0
2015-05-07,11.6
2015-05-08,12.1
2015-05-11,12.25
2015-05-12,11.85
2015-05-13,11.75
2015-05-14,12.5
2015-05-15,11.75
2015-05-18,11.8
2015-05-19,12.5
2015-05-20,12.05
2015-05-21,12.3
2015-05-22,12.05
2015-05-25,12.75
2015-05-26,12.65
2015-05-27,12.1
2015-05-28,12.3
2015-05-29,12.65
2015-06-01,13.0
2015-06-02,13.0
2015-06-03,13.0
2015-06-04,13.0
2015-06-05,12.95
2015-06-08,12.65
2015-06-09,12.75
2015-06-10,13.3
2015-06-11,12.9
2015-06-12,12.8
2015-06-15,13.0
2015-06-16,12.85
2015-06-17,12.95
2015-06-18,12.8
2015-06-19,12.7
2015-06-22,13.0
2015-06-23,13.15
2015-06-24,13.25
2015-06-25,13.4
2015-06-26,13.2
2015-06-29,13.05
2015-06-30,13.8
2015-07-01,14.25
2015-07-02,14.35
2015-07-03,13.95
2015-07-06,13.75
2015-07-07,13.55
2015-07-08,13.9
2015-07-09,14.15
2015-07-10,14.55
2015-07-13,14.75
2015-07-14,15.3
2015-07-15,15.25
2015-07-16,15.65
2015-07-17,16.05
2015-07-20,16.0
2015-07-21,15.85
2015-07-22,18.9
2015-07-23,18.0
2015-07-24,20.8
2015-07-27,21.7
2015-07-28,24.25
2015-07-29,24.35
2015-07-30,23.05
2015-07-31,21.05
2015-08-03,21.75
2015-08-04,22.5
2015-08-05,21.25
2015-08-06,20.4
2015-08-07,20.15
2015-08-10,20.95
2015-08-11,19.2
2015-08-12,17.95
2015-08-13,17.65
2015-08-14,18.95
2015-08-17,17.7
2015-08-18,17.45
2015-08-19,17.7
2015-08-20,17.2
2015-08-21,16.8
2015-08-24,15.15
2015-08-25,14.45
2015-08-26,15.15
2015-08-27,15.1
2015-08-28,14.65
2015-08-31,14.85
2015-09-01,14.3
2015-09-02,14.0
2015-09-03,14.1
2015-09-04,14.25
2015-09-07,13.85
2015-09-08,14.3
2015-09-09,14.15
2015-09-10,14.4
2015-09-11,14.5
2015-09-14,15.15
2015-09-15,14.7
2015-09-16,14.75
2015-09-18,14.85
2015-09-21,14.95
2015-09-22,15.1
2015-09-23,15.45
2015-09-24,14.75
2015-09-28,14.55
2015-09-29,14.4
2015-09-30,14.7
2015-10-01,14.85
2015-10-05,16.3
2015-10-06,16.9
2015-10-07,16.65
2015-10-08,16.0
2015-10-09,16.55
2015-10-12,16.2
2015-10-13,16.6
2015-10-14,17.05
2015-10-15,16.9
2015-10-16,18.55
2015-10-19,20.4
2015-10-20,22.4
2015-10-21,23.5
2015-10-23,24.65
2015-10-26,24.75
2015-10-27,24.2
2015-10-28,23.3
2015-10-29,24.25
2015-10-30,24.25
2015-11-02,24.65
2015-11-03,24.7
2015-11-04,24.45
2015-11-05,23.95
2015-11-06,23.75
2015-11-09,23.7
2015-11-10,23.0
2015-11-11,24.2
2015-11-13,23.25
2015-11-16,23.15
2015-11-17,23.35
2015-11-18,23.05
2015-11-19,22.9
2015-11-20,23.0
2015-11-23,22.95
2015-11-24,23.95
2015-11-26,23.8
2015-11-27,23.85
2015-11-30,24.35
2015-12-01,24.3
2015-12-02,24.9
2015-12-03,24.75
2015-12-04,23.7
2015-12-07,23.5
2015-12-08,23.65
2015-12-09,23.1
2015-12-10,23.8
2015-12-11,23.0
2015-12-14,23.35
2015-12-15,24.05
2015-12-16,23.7
2015-12-17,24.1
2015-12-18,24.0
2015-12-21,28.8
2015-12-22,29.0
2015-12-23,29.25
2015-12-24,28.0
2015-12-28,27.9
2015-12-29,27.45
2015-12-30,29.35
2015-12-31,29.15
2016-01-01,28.2
2016-01-04,27.85
2016-01-05,27.95
2016-01-06,27.65
2016-01-07,26.05
2016-01-08,26.05
2016-01-11,25.15
2016-01-12,23.6
2016-01-13,22.95
2016-01-14,23.1
2016-01-15,22.85
2016-01-18,21.15
2016-01-19,22.2
2016-01-20,20.8
2016-01-21,20.8
2016-01-22,22.0
2016-01-25,22.55
2016-01-27,22.85
2016-01-28,22.6
2016-01-29,22.5
2016-02-01,22.75
2016-02-02,21.9
2016-02-03,21.25
2016-02-04,20.75
2016-02-05,20.75
2016-02-08,21.0
2016-02-09,20.35
2016-02-10,18.8
2016-02-11,17.1
2016-02-12,18.55
2016-02-15,19.5
2016-02-16,18.7
2016-02-17,18.85
2016-02-18,18.45
2016-02-19,18.0
2016-02-22,17.95
2016-02-23,17.15
2016-02-24,17.0
2016-02-25,16.7
2016-02-26,17.0
2016-02-29,17.0
2016-03-01,17.5
2016-03-02,18.25
2016-03-03,18.55
2016-03-04,20.5
2016-03-08,19.4
2016-03-09,19.75
2016-03-10,19.8
2016-03-11,19.85
2016-03-14,19.6
2016-03-15,19.45
2016-03-16,19.35
2016-03-17,18.7
2016-03-18,18.5
2016-03-21,19.05
2016-03-22,19.35
2016-03-23,19.7
2016-03-28,19.7
2016-03-29,18.35
2016-03-30,18.65
2016-03-31,18.25
2016-04-01,18.85
2016-04-04,18.85
2016-04-05,18.7
2016-04-06,19.0
2016-04-07,18.7
2016-04-08,19.5
2016-04-11,20.8
2016-04-12,21.0
2016-04-13,20.8
2016-04-18,20.5
2016-04-20,20.35
2016-04-21,20.35
2016-04-22,20.25
2016-04-25,20.2
2016-04-26,20.1
2016-04-27,20.5
2016-04-28,20.4
2016-04-29,20.2
2016-05-02,20.15
2016-05-03,19.9
2016-05-04,19.6
2016-05-05,19.55
2016-05-06,20.2
2016-05-09,20.05
2016-05-10,20.5
2016-05-11,20.05
2016-05-12,20.0
2016-05-13,20.2
2016-05-16,20.2
2016-05-17,19.8
2016-05-18,19.8
2016-05-19,19.95
2016-05-20,19.5
2016-05-23,22.15
2016-05-24,21.3
2016-05-25,21.7
2016-05-26,21.05
2016-05-27,21.0
2016-05-30,20.3
2016-05-31,21.65
2016-06-01,21.05
2016-06-02,21.2
2016-06-03,20.75
2016-06-06,20.15
2016-06-07,19.75
2016-06-08,20.0
2016-06-09,20.4
2016-06-10,20.1
2016-06-13,20.2
2016-06-14,20.45
2016-06-15,21.4
2016-06-16,20.8
2016-06-17,20.4
2016-06-20,20.0
2016-06-21,19.8
2016-06-22,19.85
2016-06-23,20.4
2016-06-24,20.4
2016-06-27,20.8
2016-06-28,20.1
2016-06-29,20.45
2016-06-30,20.45
2016-07-01,20.25
2016-07-04,21.75
2016-07-05,22.1
2016-07-07,22.3
2016-07-08,21.75
2016-07-11,22.5
2016-07-12,21.8
2016-07-13,21.95
2016-07-14,22.0
2016-07-15,21.95
2016-07-18,21.55
2016-07-19,21.6
2016-07-20,21.7
2016-07-21,23.05
2016-07-22,22.35
2016-07-25,22.95
2016-07-26,22.75
2016-07-27,22.65
2016-07-28,22.75
2016-07-29,22.45
2016-08-01,22.55
2016-08-02,21.5
2016-08-03,20.55
2016-08-04,20.9
2016-08-05,21.05
2016-08-08,21.55
2016-08-09,21.7
2016-08-10,20.9
2016-08-11,20.75
2016-08-12,21.1
2016-08-16,20.3
2016-08-17,20.25
2016-08-18,21.0
2016-08-19,21.0
2016-08-22,20.4
2016-08-23,20.35
2016-08-24,20.7
2016-08-25,20.5
2016-08-26,20.4
2016-08-29,20.45
2016-08-30,20.65
2016-08-31,20.65
2016-09-01,20.7
2016-09-02,20.5
2016-09-06,20.8
2016-09-07,20.65
2016-09-08,20.25
2016-09-09,20.2
2016-09-12,20.4
2016-09-14,20.4
2016-09-15,21.4
2016-09-16,23.75
2016-09-19,24.2
2016-09-20,24.15
2016-09-21,23.2
2016-09-22,23.15
2016-09-23,23.05
2016-09-26,21.6
2016-09-27,21.6
2016-09-28,21.55
2016-09-29,20.1
2016-09-30,20.9
2016-10-03,23.1
2016-10-04,22.7
2016-10-05,22.9
2016-10-06,27.35
2016-10-07,25.65
2016-10-10,25.4
2016-10-13,24.9
2016-10-14,24.95
2016-10-17,26.35
2016-10-18,27.85
2016-10-19,27.05
2016-10-20,27.1
2016-10-21,26.5
2016-10-24,26.4
2016-10-25,26.25
2016-10-26,25.65
2016-10-27,25.85
2016-10-28,26.6
2016-10-30,26.4
2016-11-01,25.8
2016-11-02,25.4
2016-11-03,25.6
2016-11-04,24.3
2016-11-07,25.15
2016-11-08,23.6
2016-11-09,22.9
2016-11-10,23.1
2016-11-11,22.05
2016-11-15,20.8
2016-11-16,20.9
2016-11-17,20.55
2016-11-18,20.6
2016-11-21,20.0
2016-11-22,20.1
2016-11-23,22.35
2016-11-24,21.25
2016-11-25,21.8
2016-11-28,21.8
2016-11-29,20.95
2016-11-30,21.4
2016-12-01,22.15
2016-12-02,21.35
2016-12-05,21.0
2016-12-06,21.65
2016-12-07,21.4
2016-12-08,21.35
2016-12-09,21.65
2016-12-12,21.5
2016-12-13,21.1
2016-12-14,21.3
2016-12-15,21.2
2016-12-16,21.15
2016-12-19,20.9
2016-12-20,20.95
2016-12-21,21.15
2016-12-22,20.65
2016-12-23,20.7
2016-12-26,20.1
2016-12-27,20.3
2016-12-28,20.35
2016-12-29,20.85
2016-12-30,21.05
2017-01-02,20.45
2017-01-03,20.95
2017-01-04,21.75
2017-01-05,23.1
2017-01-06,25.1
2017-01-09,24.05
2017-01-10,24.15
2017-01-11,23.95
2017-01-12,23.75
2017-01-13,23.8
2017-01-16,23.5
2017-01-17,23.5
2017-01-18,23.55
2017-01-19,23.55
2017-01-20,23.45
2017-01-23,23.0
2017-01-24,23.0
2017-01-25,22.85
2017-01-27,23.25
2017-01-30,23.45
2017-01-31,23.15
2017-02-01,23.1
2017-02-02,23.3
2017-02-03,23.75
2017-02-06,23.65
2017-02-07,23.4
2017-02-08,23.35
2017-02-09,22.7
2017-02-10,22.65
2017-02-13,22.9
2017-02-14,22.55
2017-02-15,22.4
2017-02-16,22.9
2017-02-17,22.35
2017-02-20,22.8
2017-02-21,22.25
2017-02-22,22.35
2017-02-23,22.55
2017-02-27,22.4
2017-02-28,22.15
2017-03-01,22.35
2017-03-02,22.95
2017-03-03,23.15
2017-03-06,22.75
2017-03-07,22.5
2017-03-08,22.7
2017-03-09,22.5
2017-03-10,22.55
2017-03-14,22.5
2017-03-15,22.2
2017-03-16,22.75
2017-03-17,22.05
2017-03-20,21.95
2017-03-21,21.65
2017-03-22,21.15
2017-03-23,21.95
2017-03-24,21.65
2017-03-27,21.9
2017-03-28,21.5
2017-03-29,21.55
2017-03-30,21.85
2017-03-31,22.5
2017-04-03,23.1
2017-04-05,24.35
2017-04-06,23.95
2017-04-07,24.15
2017-04-10,25.15
2017-04-11,25.9
2017-04-12,28.9
2017-04-13,30.75
2017-04-17,29.5
2017-04-18,28.0
2017-04-19,27.6
2017-04-20,28.35
2017-04-21,28.9
2017-04-24,28.9
2017-04-25,27.95
2017-04-26,27.3
2017-04-27,27.75
2017-04-28,27.5
2017-05-02,27.45
2017-05-03,27.2
2017-05-04,27.55
2017-05-05,27.1
2017-05-08,29.25
2017-05-09,28.95
2017-05-10,28.75
2017-05-11,27.8
2017-05-12,27.1
2017-05-15,28.2
2017-05-16,28.95
2017-05-17,28.5
2017-05-18,27.3
2017-05-19,27.15
2017-05-22,26.55
2017-05-23,24.8
2017-05-24,23.7
2017-05-25,25.2
2017-05-26,25.5
2017-05-29,25.15
2017-05-30,23.5
2017-05-31,23.55
2017-06-01,24.05
2017-06-02,23.45
2017-06-05,23.35
2017-06-06,23.25
2017-06-07,23.05
2017-06-08,23.05
2017-06-09,23.3
2017-06-12,22.5
2017-06-13,22.6
2017-06-14,22.85
2017-06-15,22.7
2017-06-16,22.85
2017-06-19,22.7
2017-06-20,22.9
2017-06-21,22.8
2017-06-22,22.05
2017-06-23,21.9
2017-06-27,21.9
2017-06-28,22.1
2017-06-29,21.95
2017-06-30,22.05
2017-07-03,22.4
2017-07-04,22.6
2017-07-05,23.1
2017-07-06,23.45
2017-07-07,24.05
2017-07-10,24.35
2017-07-11,23.5
2017-07-12,28.2
2017-07-13,26.25
2017-07-14,25.6
2017-07-17,26.0
2017-07-18,24.6
2017-07-19,24.8
2017-07-20,25.1
2017-07-21,25.3
2017-07-24,25.55
2017-07-25,25.4
2017-07-26,25.65
2017-07-27,24.7
2017-07-28,24.75
2017-07-31,24.7
2017-08-01,24.55
2017-08-02,24.1
2017-08-03,23.9
2017-08-04,24.0
2017-08-07,24.05
2017-08-08,23.45
2017-08-09,23.35
2017-08-10,22.4
2017-08-11,22.05
2017-08-14,22.45
2017-08-16,22.4
2017-08-17,22.7
2017-08-18,22.25
2017-08-21,22.05
2017-08-22,22.15
2017-08-23,22.25
2017-08-24,22.85
2017-08-28,22.55
2017-08-29,22.5
2017-08-30,22.6
2017-08-31,22.85
2017-09-01,23.3
2017-09-04,23.9
2017-09-05,24.55
2017-09-06,24.65
2017-09-07,24.0
2017-09-08,25.9
2017-09-11,24.5
2017-09-12,24.35
2017-09-13,23.65
2017-09-14,24.0
2017-09-15,23.8
2017-09-18,23.45
2017-09-19,23.0
2017-09-20,24.4
2017-09-21,25.45
2017-09-22,25.0
2017-09-25,23.95
2017-09-26,23.8
2017-09-27,23.4
2017-09-28,23.7
2017-09-29,23.55
2017-10-03,23.45
2017-10-04,23.5
2017-10-05,23.6
2017-10-06,24.5
2017-10-09,24.25
2017-10-10,24.1
2017-10-11,23.8
2017-10-12,23.7
2017-10-13,23.8
2017-10-16,24.1
2017-10-17,23.55
2017-10-18,23.9
2017-10-19,24.15
2017-10-23,23.8
2017-10-24,26.75
2017-10-25,25.85
2017-10-26,25.25
2017-10-27,24.85
2017-10-30,25.25
2017-10-31,25.0
2017-11-01,25.2
2017-11-02,25.35
2017-11-03,25.35
2017-11-06,25.4
2017-11-07,25.4
2017-11-08,24.95
2017-11-09,25.2
2017-11-10,25.15
2017-11-13,24.75
2017-11-14,24.3
2017-11-15,24.0
2017-11-16,25.75
2017-11-17,25.6
2017-11-20,24.75
2017-11-21,25.05
2017-11-22,25.65
2017-11-23,27.5
2017-11-24,29.45
2017-11-27,30.1
2017-11-28,30.25
2017-11-29,33.85
2017-11-30,33.9
2017-12-01,34.0
2017-12-04,33.45
2017-12-05,32.35
2017-12-06,31.85
2017-12-07,32.85
2017-12-08,32.15
2017-12-11,32.15
2017-12-12,31.65
2017-12-13,31.55
2017-12-14,31.0
2017-12-15,30.65
2017-12-18,30.6
2017-12-19,31.5
2017-12-20,32.1
2017-12-21,32.4
2017-12-22,31.25
2017-12-26,31.25
2017-12-27,31.7
2017-12-28,32.2
2017-12-29,31.7
