Date,ZEEMEDIA
2014-02-18,13.5
2014-02-19,13.55
2014-02-20,13.55
2014-02-21,13.5
2014-02-24,13.5
2014-02-25,13.5
2014-02-26,13.5
2014-02-28,13.5
2014-03-03,13.6
2014-03-04,13.6
2014-03-05,13.55
2014-03-06,13.7
2014-03-07,13.55
2014-03-10,13.7
2014-03-11,13.6
2014-03-12,13.95
2014-03-13,14.25
2014-03-14,14.05
2014-03-18,14.0
2014-03-19,13.85
2014-03-20,13.75
2014-03-21,13.7
2014-03-22,13.7
2014-03-24,14.2
2014-03-25,13.85
2014-03-26,13.8
2014-03-27,14.0
2014-03-28,14.05
2014-03-31,14.0
2014-04-01,14.3
2014-04-02,14.25
2014-04-03,14.35
2014-04-04,14.3
2014-04-07,14.15
2014-04-09,14.2
2014-04-10,14.35
2014-04-11,14.2
2014-04-15,13.9
2014-04-16,13.75
2014-04-17,13.8
2014-04-21,13.8
2014-04-22,14.25
2014-04-23,14.2
2014-04-25,14.0
2014-04-28,13.8
2014-04-29,13.75
2014-04-30,13.6
2014-05-02,13.35
2014-05-05,13.25
2014-05-06,13.15
2014-05-07,13.0
2014-05-08,12.6
2014-05-09,13.1
2014-05-12,13.65
2014-05-13,13.55
2014-05-14,13.9
2014-05-15,13.55
2014-05-16,13.25
2014-05-19,14.4
2014-05-20,16.5
2014-05-21,16.7
2014-05-22,15.9
2014-05-23,16.1
2014-05-26,16.5
2014-05-27,16.2
2014-05-28,17.95
2014-05-29,16.85
2014-05-30,17.7
2014-06-02,17.9
2014-06-03,18.75
2014-06-04,21.0
2014-06-05,21.95
2014-06-06,21.75
2014-06-09,22.75
2014-06-10,21.85
2014-06-11,20.45
2014-06-12,20.75
2014-06-13,18.95
2014-06-16,20.35
2014-06-17,20.9
2014-06-18,20.5
2014-06-19,20.4
2014-06-20,19.8
2014-06-23,19.95
2014-06-24,20.05
2014-06-25,19.7
2014-06-26,19.9
2014-06-27,21.15
2014-06-30,21.2
2014-07-01,21.0
2014-07-02,21.8
2014-07-03,20.9
2014-07-04,20.5
2014-07-07,20.05
2014-07-08,18.3
2014-07-09,18.05
2014-07-10,18.35
2014-07-11,17.15
2014-07-14,17.2
2014-07-15,17.6
2014-07-16,18.1
2014-07-17,18.2
2014-07-18,18.0
2014-07-21,17.95
2014-07-22,18.2
2014-07-23,18.05
2014-07-24,19.15
2014-07-25,18.35
2014-07-28,18.05
2014-07-30,18.1
2014-07-31,18.35
2014-08-01,17.85
2014-08-04,18.7
2014-08-05,18.75
2014-08-06,18.5
2014-08-07,17.9
2014-08-08,17.0
2014-08-11,16.95
2014-08-12,17.4
2014-08-13,16.45
2014-08-14,16.2
2014-08-18,16.75
2014-08-19,17.35
2014-08-20,17.2
2014-08-21,16.8
2014-08-22,16.7
2014-08-25,16.45
2014-08-26,16.15
2014-08-27,18.25
2014-08-28,19.0
2014-09-01,18.85
2014-09-02,18.75
2014-09-03,18.4
2014-09-04,17.65
2014-09-05,18.05
2014-09-08,18.4
2014-09-09,18.25
2014-09-10,18.6
2014-09-11,18.6
2014-09-12,20.15
2014-09-15,20.2
2014-09-16,18.05
2014-09-17,18.3
2014-09-18,19.1
2014-09-19,18.55
2014-09-22,18.55
2014-09-23,17.75
2014-09-24,17.65
2014-09-25,16.5
2014-09-26,17.0
2014-09-29,17.15
2014-09-30,16.85
2014-10-01,16.75
2014-10-07,16.9
2014-10-08,17.0
2014-10-09,17.45
2014-10-10,17.15
2014-10-13,17.3
2014-10-14,17.3
2014-10-16,16.55
2014-10-17,16.75
2014-10-20,17.7
2014-10-21,17.05
2014-10-22,17.05
2014-10-23,17.6
2014-10-27,17.9
2014-10-28,18.5
2014-10-29,18.45
2014-10-30,19.85
2014-10-31,20.0
2014-11-03,21.9
2014-11-05,21.8
2014-11-07,21.4
2014-11-10,23.35
2014-11-11,22.95
2014-11-12,22.4
2014-11-13,23.6
2014-11-14,22.75
2014-11-17,23.05
2014-11-18,22.6
2014-11-19,22.75
2014-11-20,22.55
2014-11-21,22.75
2014-11-24,22.2
2014-11-25,21.45
2014-11-26,21.5
2014-11-27,21.3
2014-11-28,21.1
2014-12-01,20.95
2014-12-02,21.3
2014-12-03,22.2
2014-12-04,21.75
2014-12-05,21.7
2014-12-08,21.35
2014-12-09,20.55
2014-12-10,19.8
2014-12-11,20.8
2014-12-12,20.05
2014-12-15,19.85
2014-12-16,18.45
2014-12-17,18.55
2014-12-18,19.25
2014-12-19,19.0
2014-12-22,19.35
2014-12-23,18.8
2014-12-24,18.85
2014-12-26,18.85
2014-12-29,18.75
2014-12-30,18.75
2014-12-31,18.85
2015-01-01,19.05
2015-01-02,18.85
2015-01-05,19.8
2015-01-06,18.85
2015-01-07,18.7
2015-01-08,19.15
2015-01-09,19.0
2015-01-12,18.9
2015-01-13,18.85
2015-01-14,18.25
2015-01-15,18.55
2015-01-16,18.85
2015-01-19,18.95
2015-01-20,19.05
2015-01-21,19.35
2015-01-22,18.7
2015-01-23,18.35
2015-01-27,18.0
2015-01-28,18.3
2015-01-29,18.3
2015-01-30,18.3
2015-02-02,18.25
2015-02-03,18.1
2015-02-04,18.0
2015-02-05,17.65
2015-02-06,17.1
2015-02-09,16.35
2015-02-10,15.9
2015-02-11,15.4
2015-02-12,15.45
2015-02-13,16.05
2015-02-16,16.05
2015-02-18,16.0
2015-02-19,15.95
2015-02-20,16.3
2015-02-23,15.95
2015-02-24,16.6
2015-02-25,16.55
2015-02-26,16.9
2015-02-27,16.6
2015-02-28,17.6
2015-03-02,17.25
2015-03-03,17.25
2015-03-04,17.35
2015-03-05,17.3
2015-03-09,17.2
2015-03-10,17.65
2015-03-11,17.25
2015-03-12,17.35
2015-03-13,17.4
2015-03-16,17.1
2015-03-17,17.3
2015-03-18,17.2
2015-03-19,16.95
2015-03-20,16.5
2015-03-23,17.35
2015-03-24,16.9
2015-03-25,17.3
2015-03-26,17.25
2015-03-27,17.0
2015-03-30,17.45
2015-03-31,17.7
2015-04-01,18.25
2015-04-06,18.5
2015-04-07,19.05
2015-04-08,18.8
2015-04-09,20.3
2015-04-10,22.15
2015-04-13,21.15
2015-04-15,21.65
2015-04-16,21.15
2015-04-17,20.35
2015-04-20,19.65
2015-04-21,20.0
2015-04-22,19.55
2015-04-23,20.1
2015-04-24,19.2
2015-04-27,19.0
2015-04-28,19.25
2015-04-29,18.8
2015-04-30,18.65
2015-05-04,19.05
2015-05-05,19.5
2015-05-06,18.45
2015-05-07,18.05
2015-05-08,18.25
2015-05-11,18.95
2015-05-12,18.0
2015-05-13,18.1
2015-05-14,18.05
2015-05-15,17.95
2015-05-18,18.1
2015-05-19,18.0
2015-05-20,18.05
2015-05-21,18.25
2015-05-22,18.15
2015-05-25,18.0
2015-05-26,18.05
2015-05-27,18.05
2015-05-28,18.0
2015-05-29,18.0
2015-06-01,17.95
2015-06-02,17.8
2015-06-03,16.2
2015-06-04,16.6
2015-06-05,16.75
2015-06-08,16.55
2015-06-09,16.45
2015-06-10,16.45
2015-06-11,15.85
2015-06-12,16.0
2015-06-15,16.35
2015-06-16,16.45
2015-06-17,16.65
2015-06-18,17.0
2015-06-19,17.0
2015-06-22,17.4
2015-06-23,17.1
2015-06-24,17.15
2015-06-25,17.05
2015-06-26,17.15
2015-06-29,16.8
2015-06-30,16.8
2015-07-01,17.0
2015-07-02,18.6
2015-07-03,17.8
2015-07-06,18.4
2015-07-07,18.1
2015-07-08,17.75
2015-07-09,17.6
2015-07-10,19.35
2015-07-13,19.05
2015-07-14,19.75
2015-07-15,19.85
2015-07-16,19.75
2015-07-17,20.2
2015-07-20,20.7
2015-07-21,20.2
2015-07-22,20.4
2015-07-23,20.1
2015-07-24,20.05
2015-07-27,19.9
2015-07-28,19.45
2015-07-29,19.65
2015-07-30,19.35
2015-07-31,19.6
2015-08-03,20.05
2015-08-04,20.2
2015-08-05,20.65
2015-08-06,21.6
2015-08-07,21.55
2015-08-10,20.35
2015-08-11,19.6
2015-08-12,19.05
2015-08-13,18.75
2015-08-14,18.8
2015-08-17,18.55
2015-08-18,20.15
2015-08-19,21.65
2015-08-20,20.7
2015-08-21,20.35
2015-08-24,17.95
2015-08-25,18.1
2015-08-26,18.7
2015-08-27,19.35
2015-08-28,18.9
2015-08-31,18.35
2015-09-01,18.1
2015-09-02,18.2
2015-09-03,18.55
2015-09-04,17.65
2015-09-07,17.2
2015-09-08,17.05
2015-09-09,17.45
2015-09-10,17.15
2015-09-11,17.25
2015-09-14,17.35
2015-09-15,17.15
2015-09-16,17.05
2015-09-18,17.3
2015-09-21,17.45
2015-09-22,17.15
2015-09-23,17.2
2015-09-24,17.0
2015-09-28,16.95
2015-09-29,16.9
2015-09-30,17.4
2015-10-01,17.3
2015-10-05,17.55
2015-10-06,17.65
2015-10-07,18.5
2015-10-08,18.2
2015-10-09,18.0
2015-10-12,17.9
2015-10-13,19.25
2015-10-14,21.85
2015-10-15,21.85
2015-10-16,21.6
2015-10-19,23.0
2015-10-20,21.25
2015-10-21,20.4
2015-10-23,20.25
2015-10-26,20.25
2015-10-27,20.9
2015-10-28,21.35
2015-10-29,21.2
2015-10-30,22.45
2015-11-02,22.4
2015-11-03,22.65
2015-11-04,22.1
2015-11-05,21.2
2015-11-06,21.05
2015-11-09,21.65
2015-11-10,21.05
2015-11-11,22.8
2015-11-13,25.5
2015-11-16,24.9
2015-11-17,24.5
2015-11-18,23.5
2015-11-19,23.8
2015-11-20,25.05
2015-11-23,25.1
2015-11-24,24.95
2015-11-26,25.15
2015-11-27,25.05
2015-11-30,25.1
2015-12-01,24.45
2015-12-02,23.8
2015-12-03,24.75
2015-12-04,25.2
2015-12-07,25.55
2015-12-08,24.55
2015-12-09,23.15
2015-12-10,23.65
2015-12-11,23.0
2015-12-14,23.55
2015-12-15,23.7
2015-12-16,23.6
2015-12-17,24.25
2015-12-18,23.8
2015-12-21,24.2
2015-12-22,23.9
2015-12-23,23.8
2015-12-24,24.0
2015-12-28,23.75
2015-12-29,23.65
2015-12-30,23.3
2015-12-31,23.2
2016-01-01,23.85
2016-01-04,23.25
2016-01-05,23.25
2016-01-06,23.05
2016-01-07,21.85
2016-01-08,21.85
2016-01-11,21.2
2016-01-12,21.0
2016-01-13,20.6
2016-01-14,20.3
2016-01-15,19.7
2016-01-18,18.3
2016-01-19,18.75
2016-01-20,18.35
2016-01-21,18.3
2016-01-22,20.65
2016-01-25,20.8
2016-01-27,20.8
2016-01-28,21.0
2016-01-29,21.0
2016-02-01,20.35
2016-02-02,19.5
2016-02-03,18.95
2016-02-04,18.75
2016-02-05,18.95
2016-02-08,18.75
2016-02-09,18.65
2016-02-10,18.15
2016-02-11,17.65
2016-02-12,17.4
2016-02-15,18.5
2016-02-16,18.1
2016-02-17,17.9
2016-02-18,17.9
2016-02-19,18.0
2016-02-22,17.8
2016-02-23,17.35
2016-02-24,17.35
2016-02-25,17.35
2016-02-26,17.35
2016-02-29,17.35
2016-03-01,17.95
2016-03-02,18.2
2016-03-03,18.75
2016-03-04,18.4
2016-03-08,18.0
2016-03-09,18.1
2016-03-10,18.1
2016-03-11,18.15
2016-03-14,18.35
2016-03-15,17.75
2016-03-16,17.8
2016-03-17,17.8
2016-03-18,17.95
2016-03-21,18.55
2016-03-22,18.15
2016-03-23,18.6
2016-03-28,17.95
2016-03-29,18.25
2016-03-30,18.35
2016-03-31,18.35
2016-04-01,18.8
2016-04-04,18.8
2016-04-05,18.45
2016-04-06,19.1
2016-04-07,18.75
2016-04-08,19.35
2016-04-11,19.3
2016-04-12,19.05
2016-04-13,19.35
2016-04-18,19.55
2016-04-20,19.7
2016-04-21,19.1
2016-04-22,19.15
2016-04-25,19.0
2016-04-26,19.15
2016-04-27,19.05
2016-04-28,18.7
2016-04-29,18.5
2016-05-02,18.4
2016-05-03,18.0
2016-05-04,17.75
2016-05-05,17.95
2016-05-06,17.85
2016-05-09,18.0
2016-05-10,18.0
2016-05-11,18.65
2016-05-12,18.6
2016-05-13,18.8
2016-05-16,19.15
2016-05-17,19.1
2016-05-18,19.1
2016-05-19,18.7
2016-05-20,18.3
2016-05-23,18.4
2016-05-24,18.25
2016-05-25,20.8
2016-05-26,19.6
2016-05-27,20.4
2016-05-30,21.05
2016-05-31,21.65
2016-06-01,21.15
2016-06-02,22.25
2016-06-03,21.8
2016-06-06,21.25
2016-06-07,20.95
2016-06-08,22.6
2016-06-09,23.1
2016-06-10,23.0
2016-06-13,23.45
2016-06-14,24.6
2016-06-15,24.55
2016-06-16,26.2
2016-06-17,27.8
2016-06-20,27.1
2016-06-21,26.4
2016-06-22,26.0
2016-06-23,25.35
2016-06-24,25.1
2016-06-27,26.1
2016-06-28,26.05
2016-06-29,26.2
2016-06-30,26.05
2016-07-01,25.75
2016-07-04,25.75
2016-07-05,25.3
2016-07-07,26.1
2016-07-08,26.75
2016-07-11,26.1
2016-07-12,25.75
2016-07-13,25.1
2016-07-14,24.8
2016-07-15,24.35
2016-07-18,23.9
2016-07-19,23.75
2016-07-20,25.1
2016-07-21,24.7
2016-07-22,25.05
2016-07-25,24.65
2016-07-26,24.8
2016-07-27,24.85
2016-07-28,24.9
2016-07-29,24.85
2016-08-01,24.3
2016-08-02,24.15
2016-08-03,23.55
2016-08-04,23.4
2016-08-05,23.75
2016-08-08,23.75
2016-08-09,23.85
2016-08-10,24.0
2016-08-11,23.3
2016-08-12,23.35
2016-08-16,22.9
2016-08-17,23.25
2016-08-18,23.95
2016-08-19,24.05
2016-08-22,24.15
2016-08-23,24.05
2016-08-24,23.75
2016-08-25,23.55
2016-08-26,23.3
2016-08-29,23.7
2016-08-30,24.35
2016-08-31,25.25
2016-09-01,24.1
2016-09-02,24.45
2016-09-06,25.75
2016-09-07,25.0
2016-09-08,25.1
2016-09-09,25.3
2016-09-12,24.25
2016-09-14,27.1
2016-09-15,29.8
2016-09-16,29.0
2016-09-19,29.3
2016-09-20,28.05
2016-09-21,28.45
2016-09-22,29.0
2016-09-23,28.3
2016-09-26,27.4
2016-09-27,26.9
2016-09-28,27.95
2016-09-29,25.75
2016-09-30,26.7
2016-10-03,27.85
2016-10-04,27.55
2016-10-05,29.15
2016-10-06,29.6
2016-10-07,31.8
2016-10-10,32.2
2016-10-13,30.85
2016-10-14,31.35
2016-10-17,30.45
2016-10-18,31.75
2016-10-19,33.2
2016-10-20,33.3
2016-10-21,33.6
2016-10-24,34.3
2016-10-25,35.45
2016-10-26,36.05
2016-10-27,35.5
2016-10-28,33.9
2016-10-30,37.5
2016-11-01,39.0
2016-11-02,39.15
2016-11-03,38.3
2016-11-04,37.2
2016-11-07,37.9
2016-11-08,37.85
2016-11-09,37.0
2016-11-10,38.7
2016-11-11,36.45
2016-11-15,33.5
2016-11-16,33.95
2016-11-17,33.15
2016-11-18,33.9
2016-11-21,30.35
2016-11-22,31.05
2016-11-23,34.1
2016-11-24,34.9
2016-11-25,36.1
2016-11-28,35.35
2016-11-29,35.7
2016-11-30,36.3
2016-12-01,35.6
2016-12-02,34.4
2016-12-05,35.0
2016-12-06,35.1
2016-12-07,37.05
2016-12-08,37.6
2016-12-09,37.75
2016-12-12,38.9
2016-12-13,38.95
2016-12-14,38.6
2016-12-15,40.8
2016-12-16,40.55
2016-12-19,40.2
2016-12-20,39.75
2016-12-21,39.1
2016-12-22,37.4
2016-12-23,37.9
2016-12-26,36.35
2016-12-27,38.3
2016-12-28,38.2
2016-12-29,38.65
2016-12-30,38.75
2017-01-02,39.35
2017-01-03,39.95
2017-01-04,39.6
2017-01-05,39.35
2017-01-06,39.3
2017-01-09,38.9
2017-01-10,38.7
2017-01-11,38.85
2017-01-12,39.6
2017-01-13,39.5
2017-01-16,39.6
2017-01-17,39.2
2017-01-18,39.15
2017-01-19,38.65
2017-01-20,38.2
2017-01-23,38.65
2017-01-24,39.05
2017-01-25,38.75
2017-01-27,38.4
2017-01-30,37.9
2017-01-31,36.95
2017-02-01,37.7
2017-02-02,38.05
2017-02-03,38.45
2017-02-06,37.3
2017-02-07,36.65
2017-02-08,36.6
2017-02-09,36.85
2017-02-10,36.85
2017-02-13,36.2
2017-02-14,36.35
2017-02-15,35.3
2017-02-16,35.45
2017-02-17,36.25
2017-02-20,36.45
2017-02-21,37.1
2017-02-22,36.15
2017-02-23,35.2
2017-02-27,35.15
2017-02-28,35.4
2017-03-01,35.75
2017-03-02,35.75
2017-03-03,36.45
2017-03-06,36.7
2017-03-07,35.8
2017-03-08,36.15
2017-03-09,36.25
2017-03-10,35.9
2017-03-14,36.1
2017-03-15,35.75
2017-03-16,35.85
2017-03-17,36.4
2017-03-20,36.1
2017-03-21,36.05
2017-03-22,35.65
2017-03-23,35.7
2017-03-24,35.95
2017-03-27,35.8
2017-03-28,35.7
2017-03-29,35.6
2017-03-30,35.65
2017-03-31,35.3
2017-04-03,36.25
2017-04-05,39.35
2017-04-06,39.0
2017-04-07,38.25
2017-04-10,39.75
2017-04-11,39.85
2017-04-12,39.25
2017-04-13,38.6
2017-04-17,37.95
2017-04-18,38.0
2017-04-19,37.25
2017-04-20,37.75
2017-04-21,37.9
2017-04-24,38.1
2017-04-25,37.85
2017-04-26,37.5
2017-04-27,37.0
2017-04-28,38.0
2017-05-02,37.85
2017-05-03,37.75
2017-05-04,37.85
2017-05-05,37.25
2017-05-08,37.5
2017-05-09,37.5
2017-05-10,38.4
2017-05-11,38.7
2017-05-12,38.15
2017-05-15,38.15
2017-05-16,38.1
2017-05-17,37.75
2017-05-18,36.95
2017-05-19,36.05
2017-05-22,37.65
2017-05-23,36.7
2017-05-24,36.05
2017-05-25,36.15
2017-05-26,36.35
2017-05-29,36.15
2017-05-30,35.75
2017-05-31,37.3
2017-06-01,37.85
2017-06-02,37.9
2017-06-05,37.45
2017-06-06,36.85
2017-06-07,37.4
2017-06-08,36.85
2017-06-09,38.8
2017-06-12,40.35
2017-06-13,41.55
2017-06-14,41.45
2017-06-15,40.9
2017-06-16,40.55
2017-06-19,39.7
2017-06-20,40.7
2017-06-21,40.55
2017-06-22,40.05
2017-06-23,38.8
2017-06-27,38.05
2017-06-28,37.05
2017-06-29,37.35
2017-06-30,38.3
2017-07-03,37.9
2017-07-04,37.6
2017-07-05,38.25
2017-07-06,38.85
2017-07-07,38.8
2017-07-10,38.75
2017-07-11,37.8
2017-07-12,38.25
2017-07-13,38.5
2017-07-14,37.8
2017-07-17,37.7
2017-07-18,37.65
2017-07-19,38.05
2017-07-20,38.1
2017-07-21,39.75
2017-07-24,38.55
2017-07-25,38.35
2017-07-26,38.6
2017-07-27,38.05
2017-07-28,38.1
2017-07-31,38.4
2017-08-01,37.9
2017-08-02,38.4
2017-08-03,37.6
2017-08-04,37.8
2017-08-07,38.05
2017-08-08,37.9
2017-08-09,37.55
2017-08-10,35.9
2017-08-11,36.0
2017-08-14,36.25
2017-08-16,36.4
2017-08-17,36.2
2017-08-18,36.35
2017-08-21,35.85
2017-08-22,34.95
2017-08-23,34.95
2017-08-24,34.45
2017-08-28,34.95
2017-08-29,34.15
2017-08-30,34.6
2017-08-31,34.6
2017-09-01,35.9
2017-09-04,35.8
2017-09-05,35.75
2017-09-06,35.7
2017-09-07,35.35
2017-09-08,35.6
2017-09-11,35.55
2017-09-12,36.0
2017-09-13,35.7
2017-09-14,35.3
2017-09-15,35.05
2017-09-18,35.1
2017-09-19,35.15
2017-09-20,36.95
2017-09-21,37.45
2017-09-22,36.8
2017-09-25,35.8
2017-09-26,37.1
2017-09-27,35.7
2017-09-28,36.55
2017-09-29,36.3
2017-10-03,36.15
2017-10-04,36.2
2017-10-19,42.35
2017-10-23,41.75
2017-10-24,41.35
2017-10-25,40.0
2017-10-26,40.25
2017-10-27,42.9
2017-10-30,42.35
2017-10-31,42.65
2017-11-01,42.2
2017-11-02,42.55
2017-11-03,42.8
2017-11-06,44.7
2017-11-07,42.95
2017-11-08,42.3
2017-11-09,43.5
2017-11-10,42.8
2017-11-13,42.6
2017-11-14,42.4
2017-11-15,41.25
2017-11-16,41.85
2017-11-17,41.9
2017-11-20,42.5
2017-11-21,42.25
2017-11-22,41.95
2017-11-23,41.65
2017-11-24,42.0
2017-11-27,42.9
2017-11-28,44.0
2017-11-29,44.05
2017-11-30,43.3
2017-12-01,42.9
2017-12-04,42.35
2017-12-05,42.05
2017-12-06,41.85
2017-12-07,41.95
2017-12-08,42.6
2017-12-11,42.25
2017-12-12,42.05
2017-12-13,41.5
2017-12-14,42.3
2017-12-15,41.9
2017-12-18,41.95
2017-12-19,42.7
2017-12-20,44.8
2017-12-21,45.5
2017-12-22,45.7
2017-12-26,46.6
2017-12-27,45.85
2017-12-28,47.4
2017-12-29,46.9
