Date,JUBLINDS
2013-11-06,54.75
2013-11-07,50.4
2013-11-08,50.8
2013-11-11,48.8
2013-11-12,48.0
2013-11-13,47.35
2013-11-14,47.0
2013-11-18,50.2
2013-11-19,50.35
2013-11-20,50.3
2013-11-21,50.75
2013-11-22,51.25
2013-11-25,51.25
2013-11-26,52.8
2013-11-27,52.7
2013-11-28,51.05
2013-11-29,56.15
2013-12-02,61.75
2013-12-03,67.9
2013-12-04,71.25
2013-12-05,67.7
2013-12-06,65.75
2013-12-09,62.5
2013-12-10,60.6
2013-12-11,62.85
2013-12-12,60.05
2013-12-13,59.1
2013-12-16,58.5
2013-12-17,58.7
2013-12-18,60.6
2013-12-19,61.7
2013-12-20,62.65
2013-12-23,60.4
2013-12-24,59.7
2013-12-26,60.05
2013-12-27,60.8
2013-12-30,60.2
2013-12-31,61.55
2014-01-01,64.25
2014-01-02,62.0
2014-01-03,59.05
2014-01-06,60.25
2014-01-07,61.0
2014-01-08,59.75
2014-01-09,59.45
2014-01-10,59.7
2014-01-13,58.85
2014-01-14,59.75
2014-01-15,61.35
2014-01-16,61.8
2014-01-17,61.95
2014-01-20,60.3
2014-01-21,58.6
2014-01-22,59.0
2014-01-23,57.95
2014-01-24,55.05
2014-01-27,54.35
2014-01-28,56.9
2014-01-29,54.95
2014-01-30,53.1
2014-01-31,52.9
2014-02-03,51.55
2014-02-04,50.5
2014-02-05,53.8
2014-02-06,51.6
2014-02-07,52.1
2014-02-10,50.9
2014-02-11,51.5
2014-02-12,51.1
2014-02-13,52.0
2014-02-14,52.2
2014-02-17,51.75
2014-02-18,49.8
2014-02-19,49.6
2014-02-20,51.0
2014-02-21,50.9
2014-02-24,49.35
2014-02-25,49.8
2014-02-26,48.15
2014-02-28,49.6
2014-03-03,49.0
2014-03-04,49.0
2014-03-05,48.75
2014-03-06,49.0
2014-03-07,49.75
2014-03-10,49.25
2014-03-11,49.1
2014-03-12,49.6
2014-03-13,51.0
2014-03-14,51.05
2014-03-18,49.45
2014-03-19,50.45
2014-03-20,49.75
2014-03-21,49.25
2014-03-22,49.65
2014-03-24,50.1
2014-03-25,49.9
2014-03-26,49.25
2014-03-27,49.95
2014-03-28,50.95
2014-03-31,50.35
2014-04-01,53.2
2014-04-02,53.05
2014-04-03,52.25
2014-04-04,52.0
2014-04-07,54.9
2014-04-09,59.95
2014-04-10,58.45
2014-04-11,60.9
2014-04-15,62.75
2014-04-16,61.7
2014-04-17,67.6
2014-04-21,80.85
2014-04-22,85.4
2014-04-23,85.5
2014-04-25,85.95
2014-06-13,85.9
2014-06-16,84.0
2014-06-17,85.85
2014-06-18,87.8
2014-06-19,84.45
2014-06-20,81.35
2014-06-23,77.6
2014-06-24,80.2
2014-06-25,84.2
2014-06-26,86.7
2014-06-27,87.7
2014-06-30,92.05
2014-07-01,90.0
2014-07-02,88.55
2014-07-03,92.95
2014-07-04,97.55
2014-07-07,107.3
2014-07-08,117.65
2014-07-09,109.55
2014-07-10,111.65
2014-07-11,105.2
2014-07-14,102.2
2014-07-15,100.0
2014-07-16,107.9
2014-07-17,112.55
2014-07-18,107.45
2014-07-21,105.5
2014-07-22,110.25
2014-07-23,115.6
2014-07-24,115.75
2014-07-25,111.95
2014-07-28,108.95
2014-07-30,100.45
2014-07-31,104.3
2014-08-01,104.5
2014-08-04,108.1
2014-08-05,110.1
2014-08-06,132.1
2014-08-07,106.3
2014-08-08,94.2
2014-08-11,92.9
2014-08-12,90.4
2014-08-13,84.75
2014-08-14,83.35
2014-08-18,90.15
2014-08-19,91.9
2014-08-20,94.45
2014-08-21,95.0
2014-08-22,91.2
2014-08-25,89.9
2014-08-26,90.75
2014-08-27,88.35
2014-08-28,87.3
2014-09-01,89.3
2014-09-02,88.15
2014-09-03,89.15
2014-09-04,89.3
2014-09-05,88.55
2014-09-08,89.05
2014-09-09,88.1
2014-09-10,89.25
2014-09-11,97.95
2014-09-12,99.9
2014-09-15,98.85
2014-09-16,94.45
2014-09-17,90.5
2014-09-18,90.2
2014-09-19,93.75
2014-09-22,91.25
2014-09-23,92.8
2014-09-24,90.5
2014-09-25,85.1
2014-09-26,85.3
2014-09-29,89.35
2014-09-30,88.1
2014-10-01,85.65
2014-10-07,86.9
2014-10-08,88.6
2014-10-09,89.65
2014-10-10,88.0
2014-10-13,87.85
2014-10-14,85.6
2014-10-16,85.9
2014-10-17,85.1
2014-10-20,84.9
2014-10-21,87.4
2014-10-22,86.7
2014-10-23,87.0
2014-10-27,88.0
2014-10-28,86.85
2014-10-29,88.9
2014-10-30,84.6
2014-10-31,84.95
2014-11-03,84.0
2014-11-05,79.95
2014-11-07,77.7
2014-11-10,78.3
2014-11-11,76.9
2014-11-12,78.55
2014-11-13,78.25
2014-11-14,78.45
2014-11-17,78.0
2014-11-18,77.95
2014-11-19,78.5
2014-11-20,77.45
2014-11-21,76.4
2014-11-24,72.25
2014-11-25,72.2
2014-11-26,73.0
2014-11-27,74.75
2014-11-28,75.6
2014-12-01,73.9
2014-12-02,72.25
2014-12-03,69.65
2014-12-04,71.5
2014-12-05,70.15
2014-12-08,69.5
2014-12-09,66.7
2014-12-10,66.3
2014-12-11,66.6
2014-12-12,65.8
2014-12-15,67.75
2014-12-16,65.1
2014-12-17,61.7
2014-12-18,65.05
2014-12-19,63.9
2014-12-22,63.75
2014-12-23,64.95
2014-12-24,65.15
2014-12-26,67.0
2014-12-29,69.25
2014-12-30,69.85
2014-12-31,66.4
2015-01-01,75.7
2015-01-02,80.85
2015-01-05,78.2
2015-01-06,73.35
2015-01-07,72.05
2015-01-08,76.25
2015-01-09,75.2
2015-01-12,73.2
2015-01-13,73.45
2015-01-14,75.85
2015-01-15,75.65
2015-01-16,73.7
2015-01-19,73.8
2015-01-20,75.0
2015-01-21,77.65
2015-01-22,76.15
2015-01-23,74.5
2015-01-27,74.05
2015-01-28,75.15
2015-01-29,77.1
2015-01-30,74.65
2015-02-02,73.6
2015-02-03,74.8
2015-02-04,74.45
2015-02-05,70.4
2015-02-06,70.7
2015-02-09,68.55
2015-02-10,70.0
2015-02-11,69.45
2015-02-12,72.0
2015-02-13,70.0
2015-02-16,69.55
2015-02-18,69.6
2015-02-19,68.75
2015-02-20,67.85
2015-02-23,69.3
2015-02-24,69.7
2015-02-25,68.7
2015-02-26,68.1
2015-02-27,70.0
2015-02-28,69.95
2015-03-02,68.2
2015-03-03,70.1
2015-03-04,68.7
2015-03-05,67.75
2015-03-09,67.5
2015-03-10,81.0
2015-03-11,97.2
2015-03-12,106.9
2015-03-13,96.25
2015-03-16,88.3
2015-03-17,83.65
2015-03-18,83.85
2015-03-19,83.25
2015-03-20,80.3
2015-03-23,80.0
2015-03-24,79.85
2015-03-25,79.1
2015-03-26,75.45
2015-03-27,76.35
2015-03-30,77.5
2015-03-31,81.35
2015-04-01,83.6
2015-04-06,86.25
2015-04-07,88.65
2015-04-08,89.65
2015-04-09,90.65
2015-04-10,89.95
2015-04-13,88.8
2015-04-15,97.65
2015-04-16,97.4
2015-04-17,95.3
2015-04-20,91.3
2015-04-21,95.4
2015-04-22,101.05
2015-04-23,111.15
2015-04-24,112.3
2015-04-27,107.2
2015-04-28,105.45
2015-04-29,111.2
2015-04-30,111.1
2015-05-04,99.6
2015-05-05,119.5
2015-05-06,133.45
2015-05-07,123.45
2015-05-08,148.1
2015-05-11,152.4
2015-05-12,164.75
2015-05-13,169.95
2015-05-14,169.1
2015-05-15,164.65
2015-05-18,167.45
2015-05-19,160.2
2015-05-20,156.1
2015-05-21,152.45
2015-05-22,154.8
2015-05-25,158.8
2015-05-26,154.95
2015-05-27,157.95
2015-05-28,154.55
2015-05-29,154.3
2015-06-01,144.4
2015-06-02,142.35
2015-06-03,137.4
2015-06-04,139.55
2015-06-05,141.35
2015-06-08,144.9
2015-06-09,143.15
2015-06-10,144.05
2015-06-11,146.9
2015-06-12,148.1
2015-06-15,152.0
2015-06-16,155.3
2015-06-17,156.3
2015-06-18,158.1
2015-06-19,159.4
2015-06-22,160.2
2015-06-23,158.1
2015-06-24,153.65
2015-06-25,156.7
2015-06-26,155.6
2015-06-29,154.35
2015-06-30,157.65
2015-07-01,159.85
2015-07-02,156.4
2015-07-03,158.0
2015-07-06,160.1
2015-07-07,160.4
2015-07-08,158.35
2015-07-09,169.55
2015-07-10,182.85
2015-07-13,175.4
2015-07-14,175.4
2015-07-15,171.8
2015-07-16,170.2
2015-07-17,171.05
2015-07-20,170.05
2015-07-21,166.3
2015-07-22,166.45
2015-07-23,167.65
2015-07-24,167.5
2015-07-27,163.4
2015-07-28,167.1
2015-07-29,167.25
2015-07-30,167.7
2015-07-31,167.85
2015-08-03,173.9
2015-08-04,174.15
2015-08-05,169.9
2015-08-06,168.65
2015-08-07,170.85
2015-08-10,168.75
2015-08-11,173.3
2015-08-12,176.8
2015-08-13,175.3
2015-08-14,201.15
2015-08-17,241.35
2015-08-18,243.05
2015-08-19,255.3
2015-08-20,239.9
2015-08-21,254.35
2015-08-24,228.95
2015-08-25,251.35
2015-08-26,269.95
2015-08-27,274.6
2015-08-28,298.95
2015-08-31,302.65
2015-09-01,290.55
2015-09-02,282.75
2015-09-03,273.95
2015-09-04,267.65
2015-09-07,254.9
2015-09-08,266.9
2015-09-09,280.2
2015-09-10,294.2
2015-09-11,297.7
2015-09-14,312.55
2015-09-15,311.55
2015-09-16,296.15
2015-09-18,283.45
2015-09-21,286.2
2015-09-22,283.3
2015-09-23,293.3
2015-09-24,298.5
2015-09-28,285.3
2015-09-29,275.0
2015-09-30,276.65
2015-10-01,273.75
2015-10-05,285.0
2015-10-06,285.95
2015-10-07,281.5
2015-10-08,276.7
2015-10-09,280.4
2015-10-12,276.5
2015-10-13,269.85
2015-10-14,270.25
2015-10-15,274.75
2015-10-16,269.25
2015-10-19,261.95
2015-10-20,253.75
2015-10-21,256.9
2015-10-23,259.55
2015-10-26,259.05
2015-10-27,253.35
2015-10-28,256.05
2015-10-29,243.4
2015-10-30,229.4
2015-11-02,222.85
2015-11-03,217.95
2015-11-04,217.8
2015-11-05,215.85
2015-11-06,211.35
2015-11-09,207.45
2015-11-10,227.05
2015-11-11,229.3
2015-11-13,217.55
2015-11-16,219.3
2015-11-17,225.0
2015-11-18,215.95
2015-11-19,217.4
2015-11-20,219.85
2015-11-23,219.35
2015-11-24,222.3
2015-11-26,220.45
2015-11-27,219.85
2015-11-30,221.3
2015-12-01,265.55
2015-12-02,268.4
2015-12-03,263.15
2015-12-04,265.6
2015-12-07,257.8
2015-12-08,249.15
2015-12-09,232.75
2015-12-10,236.0
2015-12-11,234.3
2015-12-14,231.0
2015-12-15,234.6
2015-12-16,236.35
2015-12-17,239.55
2015-12-18,238.1
2015-12-21,242.2
2015-12-22,239.15
2015-12-23,239.5
2015-12-24,236.4
2015-12-28,233.6
2015-12-29,229.1
2015-12-30,226.7
2015-12-31,228.05
2016-01-01,231.0
2016-01-04,231.6
2016-01-05,228.5
2016-01-06,228.3
2016-01-07,223.8
2016-01-08,222.45
2016-01-11,218.9
2016-01-12,213.1
2016-01-13,201.5
2016-01-14,193.3
2016-01-15,190.1
2016-01-18,175.9
2016-01-19,176.7
2016-01-20,169.3
2016-01-21,169.65
2016-01-22,180.75
2016-01-25,180.85
2016-01-27,181.6
2016-01-28,174.25
2016-01-29,177.2
2016-02-01,180.1
2016-02-02,176.3
2016-02-03,168.45
2016-02-04,162.5
2016-02-05,165.55
2016-02-08,169.3
2016-02-09,171.0
2016-02-10,161.25
2016-02-11,138.1
2016-02-12,126.25
2016-02-15,136.05
2016-02-16,131.1
2016-02-17,143.3
2016-02-18,137.6
2016-02-19,147.8
2016-02-22,149.6
2016-02-23,139.55
2016-02-24,138.7
2016-02-25,140.75
2016-02-26,136.65
2016-02-29,138.25
2016-03-01,143.7
2016-03-02,144.2
2016-03-03,161.0
2016-03-04,157.5
2016-03-08,155.2
2016-03-09,156.65
2016-03-10,153.3
2016-03-11,148.6
2016-03-14,157.4
2016-03-15,154.0
2016-03-16,153.45
2016-03-17,155.0
2016-03-18,156.55
2016-03-21,162.6
2016-03-22,158.05
2016-03-23,155.55
2016-03-28,149.8
2016-03-29,150.6
2016-03-30,150.2
2016-03-31,154.9
2016-04-01,153.3
2016-04-04,151.6
2016-04-05,149.55
2016-04-06,149.8
2016-04-07,147.75
2016-04-08,149.95
2016-04-11,148.75
2016-04-12,148.85
2016-04-13,150.25
2016-04-18,155.8
2016-04-20,157.25
2016-04-21,157.95
2016-04-22,156.15
2016-04-25,155.55
2016-04-26,155.55
2016-04-27,157.9
2016-04-28,157.0
2016-04-29,152.15
2016-05-02,153.75
2016-05-03,154.65
2016-05-04,154.9
2016-05-05,155.75
2016-05-06,153.55
2016-05-09,151.8
2016-05-10,154.15
2016-05-11,157.0
2016-05-12,183.95
2016-05-13,172.75
2016-05-16,169.9
2016-05-17,168.1
2016-05-18,167.55
2016-05-19,164.6
2016-05-20,160.3
2016-05-23,162.6
2016-05-24,159.4
2016-05-25,159.15
2016-05-26,156.25
2016-05-27,158.8
2016-05-30,155.85
2016-05-31,151.35
2016-06-01,150.1
2016-06-02,153.25
2016-06-03,150.45
2016-06-06,154.4
2016-06-07,151.8
2016-06-08,153.95
2016-06-09,154.15
2016-06-10,169.0
2016-06-13,162.6
2016-06-14,164.75
2016-06-15,164.3
2016-06-16,162.35
2016-06-17,162.85
2016-06-20,162.45
2016-06-21,167.1
2016-06-22,168.15
2016-06-23,165.5
2016-06-24,165.9
2016-06-27,166.25
2016-06-28,165.15
2016-06-29,167.9
2016-06-30,171.45
2016-07-01,175.05
2016-07-04,171.1
2016-07-05,170.5
2016-07-07,168.95
2016-07-08,167.45
2016-07-11,164.8
2016-07-12,163.85
2016-07-13,163.7
2016-07-14,165.35
2016-07-15,164.55
2016-07-18,165.0
2016-07-19,164.15
2016-07-20,167.75
2016-07-21,166.15
2016-07-22,168.2
2016-07-25,164.35
2016-07-26,164.9
2016-07-27,167.25
2016-07-28,164.9
2016-07-29,163.45
2016-08-01,161.05
2016-08-02,157.35
2016-08-03,158.05
2016-08-04,159.8
2016-08-05,163.25
2016-08-08,195.9
2016-08-09,185.15
2016-08-10,185.1
2016-08-11,180.2
2016-08-12,180.15
2016-08-16,177.6
2016-08-17,178.65
2016-08-18,213.95
2016-08-19,226.8
2016-08-22,232.05
2016-08-23,232.15
2016-08-24,230.05
2016-08-25,230.05
2016-08-26,221.85
2016-08-29,214.5
2016-08-30,222.8
2016-08-31,218.25
2016-09-01,217.6
2016-09-02,212.4
2016-09-06,221.0
2016-09-07,235.6
2016-09-08,235.75
2016-09-09,228.05
2016-09-12,218.0
2016-09-14,223.7
2016-09-15,229.85
2016-09-16,223.3
2016-09-19,224.0
2016-09-20,218.05
2016-09-21,223.5
2016-09-22,222.85
2016-09-23,219.95
2016-09-26,218.0
2016-09-27,216.1
2016-09-28,216.55
2016-09-29,197.75
2016-09-30,203.3
2016-10-03,213.7
2016-10-04,213.55
2016-10-05,213.4
2016-10-06,219.15
2016-10-07,216.1
2016-10-10,221.25
2016-10-13,218.25
2016-10-14,218.0
2016-10-17,210.45
2016-10-18,216.9
2016-10-19,213.55
2016-10-20,213.05
2016-10-21,216.1
2016-10-24,214.1
2016-10-25,212.15
2016-10-26,209.25
2016-10-27,209.1
2016-10-28,215.6
2016-10-30,221.5
2016-11-01,245.15
2016-11-02,277.45
2016-11-03,259.8
2016-11-04,244.45
2016-11-07,270.35
2016-11-08,268.75
2016-11-09,267.3
2016-11-10,277.15
2016-11-11,262.65
2016-11-15,237.15
2016-11-16,235.15
2016-11-17,244.85
2016-11-18,248.8
2016-11-21,243.35
2016-11-22,236.65
2016-11-23,248.9
2016-11-24,246.9
2016-11-25,248.3
2016-11-28,245.55
2016-11-29,288.95
2016-11-30,283.35
2016-12-01,311.3
2016-12-02,293.1
2016-12-05,296.75
2016-12-06,311.75
2016-12-07,303.85
2016-12-08,310.65
2016-12-09,297.8
2016-12-12,293.5
2016-12-13,292.05
2016-12-14,281.25
2016-12-15,282.4
2016-12-16,278.85
2016-12-19,279.55
2016-12-20,270.65
2016-12-21,271.3
2016-12-22,264.4
2016-12-23,262.55
2016-12-26,248.65
2016-12-27,255.2
2016-12-28,275.2
2016-12-29,281.35
2016-12-30,276.1
2017-01-02,274.6
2017-01-03,275.45
2017-01-04,300.9
2017-01-05,301.0
2017-01-06,291.85
2017-01-09,289.85
2017-01-10,296.85
2017-01-11,292.3
2017-01-12,291.0
2017-01-13,337.25
2017-01-16,375.8
2017-01-17,364.15
2017-01-18,392.55
2017-01-19,379.5
2017-01-20,384.05
2017-01-23,389.2
2017-01-24,393.55
2017-01-25,390.1
2017-01-27,385.85
2017-01-30,378.05
2017-01-31,368.8
2017-02-01,395.5
2017-02-02,402.25
2017-02-03,397.05
2017-02-06,400.1
2017-02-07,385.35
2017-02-08,379.5
2017-02-09,354.8
2017-02-10,361.05
2017-02-13,352.75
2017-02-14,339.8
2017-02-15,330.1
2017-02-16,336.45
2017-02-17,338.0
2017-02-20,339.15
2017-02-21,346.2
2017-02-22,338.95
2017-02-23,334.95
2017-02-27,332.85
2017-02-28,331.85
2017-03-01,330.05
2017-03-02,319.5
2017-03-03,314.9
2017-03-06,318.4
2017-03-07,313.4
2017-03-08,308.1
2017-03-09,329.4
2017-03-10,327.55
2017-03-14,336.5
2017-03-15,332.7
2017-03-16,323.2
2017-03-17,334.65
2017-03-20,332.7
2017-03-21,326.45
2017-03-22,322.35
2017-03-23,323.35
2017-03-24,319.8
2017-03-27,320.2
2017-03-28,318.85
2017-03-29,315.05
2017-03-30,316.7
2017-03-31,312.65
2017-04-03,319.1
2017-04-05,322.85
2017-04-06,324.0
2017-04-07,318.85
2017-04-10,315.2
2017-04-11,337.15
2017-04-12,324.65
2017-04-13,320.85
2017-04-17,319.85
2017-04-18,318.4
2017-04-19,318.25
2017-04-20,320.15
2017-04-21,321.0
2017-04-24,319.8
2017-04-25,321.75
2017-04-26,319.3
2017-04-27,313.35
2017-04-28,312.35
2017-05-02,306.5
2017-05-03,305.8
2017-05-04,303.7
2017-05-05,302.4
2017-05-08,292.8
2017-05-09,287.65
2017-05-10,308.45
2017-05-11,309.85
2017-05-12,300.55
2017-05-15,301.7
2017-05-16,296.4
2017-05-17,303.15
2017-05-18,294.75
2017-05-19,291.25
2017-05-22,285.6
2017-05-23,279.45
2017-05-24,277.2
2017-05-25,271.6
2017-05-26,270.8
2017-05-29,270.75
2017-05-30,271.35
2017-05-31,272.1
2017-06-01,273.75
2017-06-02,275.7
2017-06-05,272.1
2017-06-06,269.0
2017-06-07,269.7
2017-06-08,267.95
2017-06-09,267.95
2017-06-12,266.35
2017-06-13,259.95
2017-06-14,256.7
2017-06-15,252.65
2017-06-16,254.35
2017-06-19,251.9
2017-06-20,268.25
2017-06-21,265.55
2017-06-22,260.05
2017-06-23,254.3
2017-06-27,244.5
2017-06-28,245.15
2017-06-29,245.4
2017-06-30,242.3
2017-07-03,254.1
2017-07-04,262.75
2017-07-05,261.15
2017-07-06,265.1
2017-07-07,270.75
2017-07-10,275.2
2017-07-11,269.5
2017-07-12,268.55
2017-07-13,264.5
2017-07-14,273.5
2017-07-17,276.6
2017-07-18,271.85
2017-07-19,279.9
2017-07-20,266.2
2017-07-21,267.9
2017-07-24,261.7
2017-07-25,258.1
2017-07-26,257.8
2017-07-27,253.65
2017-07-28,252.7
2017-07-31,250.8
2017-08-01,248.9
2017-08-02,246.9
2017-08-03,241.25
2017-08-04,240.7
2017-08-07,242.0
2017-08-08,234.9
2017-08-09,225.9
2017-08-10,212.1
2017-08-11,209.2
2017-08-14,221.35
2017-08-16,222.4
2017-08-17,227.65
2017-08-18,220.05
2017-08-21,216.2
2017-08-22,211.95
2017-08-23,213.85
2017-08-24,216.35
2017-08-28,214.6
2017-08-29,216.15
2017-08-30,211.1
2017-08-31,214.2
2017-09-01,222.7
2017-09-04,216.2
2017-09-05,218.65
2017-09-06,216.8
2017-09-07,213.45
2017-09-08,211.15
2017-09-11,216.1
2017-09-12,221.05
2017-09-13,222.15
2017-09-14,220.6
2017-09-15,221.3
2017-09-18,222.55
2017-09-19,224.1
2017-09-20,220.75
2017-09-21,217.3
2017-09-22,211.75
2017-09-25,205.35
2017-09-26,207.0
2017-09-27,202.65
2017-09-28,203.5
2017-09-29,202.9
2017-10-03,204.35
2017-10-04,203.2
2017-10-05,212.95
2017-10-06,219.8
2017-10-09,221.7
2017-10-10,226.75
2017-10-11,228.75
2017-10-12,231.4
2017-10-13,229.55
2017-10-16,230.45
2017-10-17,225.05
2017-10-18,224.5
2017-10-19,228.25
2017-10-23,221.65
2017-10-24,224.95
2017-10-25,226.1
2017-10-26,231.55
2017-10-27,239.65
2017-10-30,224.35
2017-10-31,220.7
2017-11-01,218.5
2017-11-02,218.95
2017-11-03,218.05
2017-11-06,217.5
2017-11-07,214.7
2017-11-08,205.0
2017-11-09,209.5
2017-11-10,216.4
2017-11-13,217.7
2017-11-14,213.75
2017-11-15,208.9
2017-11-16,211.9
2017-11-17,222.3
2017-11-20,219.95
2017-11-21,222.9
2017-11-22,220.8
2017-11-23,221.4
2017-11-24,218.55
2017-11-27,220.0
2017-11-28,220.95
2017-11-29,218.35
2017-11-30,216.5
2017-12-01,231.05
2017-12-04,251.15
2017-12-05,241.25
2017-12-06,240.3
2017-12-07,243.15
2017-12-08,247.25
2017-12-11,259.05
2017-12-12,256.05
2017-12-13,255.45
2017-12-14,255.25
2017-12-15,253.55
2017-12-18,255.25
2017-12-19,258.1
2017-12-20,260.45
2017-12-21,263.7
2017-12-22,259.55
2017-12-26,261.45
2017-12-27,267.5
2017-12-28,265.2
2017-12-29,263.25
