Date,SHREEPUSHK
2015-09-28,62.7
2015-09-29,60.9
2015-09-30,63.05
2015-10-01,64.95
2015-10-05,64.4
2015-10-06,62.05
2015-10-07,64.95
2015-10-08,64.5
2015-10-09,73.75
2015-10-12,71.05
2015-10-13,76.9
2015-10-14,77.95
2015-10-15,80.0
2015-10-16,80.3
2015-10-19,83.25
2015-10-20,79.95
2015-10-21,82.85
2015-10-23,80.3
2015-10-26,79.65
2015-10-27,81.9
2015-10-28,79.9
2015-10-29,80.25
2015-10-30,76.6
2015-11-02,77.8
2015-11-03,79.9
2015-11-04,80.3
2015-11-05,81.95
2015-11-06,82.5
2015-11-09,79.45
2015-11-10,75.4
2015-11-11,77.1
2015-11-13,76.8
2015-11-16,75.5
2015-11-17,73.25
2015-11-18,72.65
2015-11-19,73.5
2015-11-20,71.9
2015-11-23,75.65
2015-11-24,81.15
2015-11-26,83.2
2015-11-27,81.5
2015-11-30,79.7
2015-12-01,94.3
2015-12-02,93.25
2015-12-03,103.9
2015-12-04,100.6
2015-12-07,100.55
2015-12-08,94.4
2015-12-09,91.15
2015-12-10,95.1
2015-12-11,92.6
2015-12-14,96.55
2015-12-15,108.2
2015-12-16,112.3
2015-12-17,114.65
2015-12-18,111.6
2015-12-21,109.9
2015-12-22,109.9
2015-12-23,107.1
2015-12-24,106.0
2015-12-28,108.7
2015-12-29,104.0
2015-12-30,102.0
2015-12-31,102.85
2016-01-01,108.8
2016-01-04,110.05
2016-01-05,112.9
2016-01-06,112.45
2016-01-07,107.7
2016-01-08,110.7
2016-01-11,105.1
2016-01-12,103.25
2016-01-13,105.55
2016-01-14,106.85
2016-01-15,100.95
2016-01-18,98.25
2016-01-19,98.65
2016-01-20,97.9
2016-01-21,111.3
2016-01-22,117.6
2016-01-25,122.2
2016-01-27,125.75
2016-01-28,126.0
2016-01-29,123.55
2016-02-01,124.25
2016-02-02,121.55
2016-02-03,118.3
2016-02-04,119.05
2016-02-05,122.6
2016-02-08,117.55
2016-02-09,117.5
2016-02-10,115.0
2016-02-11,103.95
2016-02-12,102.25
2016-02-15,108.2
2016-02-16,109.25
2016-02-17,108.75
2016-02-18,110.45
2016-02-19,109.3
2016-02-22,108.7
2016-02-23,107.0
2016-02-24,105.2
2016-02-25,103.3
2016-02-26,100.8
2016-02-29,101.25
2016-03-01,107.3
2016-03-02,111.05
2016-03-03,113.1
2016-03-04,115.7
2016-03-08,114.65
2016-03-09,115.95
2016-03-10,114.05
2016-03-11,115.1
2016-03-14,115.25
2016-03-15,115.05
2016-03-16,123.95
2016-03-17,121.95
2016-03-18,122.9
2016-03-21,126.65
2016-03-22,124.9
2016-03-23,124.0
2016-03-28,123.35
2016-03-29,121.6
2016-03-30,131.7
2016-03-31,130.65
2016-04-01,130.75
2016-04-04,128.65
2016-04-05,130.95
2016-04-06,135.35
2016-04-07,139.65
2016-04-08,138.1
2016-04-11,137.1
2016-04-12,135.9
2016-04-13,135.45
2016-04-18,134.0
2016-04-20,131.2
2016-04-21,131.1
2016-04-22,134.15
2016-04-25,138.05
2016-04-26,139.15
2016-04-27,136.95
2016-04-28,133.95
2016-04-29,133.05
2016-05-02,134.3
2016-05-03,127.7
2016-05-04,124.35
2016-05-05,126.05
2016-05-06,120.55
2016-05-09,121.9
2016-05-10,121.45
2016-05-11,122.75
2016-05-12,126.1
2016-05-13,125.85
2016-05-16,123.95
2016-05-17,122.0
2016-05-18,121.55
2016-05-19,119.4
2016-05-20,119.8
2016-05-23,119.95
2016-05-24,120.15
2016-05-25,116.05
2016-05-26,115.15
2016-05-27,114.4
