Date,M&M
2015-06-23,1336.1
2015-06-24,1302.35
2015-06-25,1299.8
2015-06-26,1304.1
2015-06-29,1284.15
2015-06-30,1282.35
2015-07-01,1288.0
2015-07-02,1313.45
2015-07-03,1312.65
2015-07-06,1321.75
2015-07-07,1317.8
2015-07-08,1279.15
2015-07-09,1264.0
2015-07-10,1249.55
2015-07-13,1267.6
2015-07-14,1269.95
2015-07-15,1288.0
2015-07-16,1276.85
2015-07-17,1296.6
2015-07-20,1314.4
2015-07-21,1298.6
2015-07-22,1342.25
2015-07-23,1358.9
2015-07-24,1329.7
2015-07-27,1315.95
2015-07-28,1314.0
2015-07-29,1315.55
2015-07-30,1317.75
2015-07-31,1363.6
2015-08-03,1337.9
2015-08-04,1364.3
2015-08-05,1386.85
2015-08-06,1397.25
2015-08-07,1390.3
2015-08-10,1359.7
2015-08-11,1339.55
2015-08-12,1299.4
2015-08-13,1339.6
2015-08-14,1378.15
2015-08-17,1351.05
2015-08-18,1364.95
2015-08-19,1365.65
2015-08-20,1334.75
2015-08-21,1322.25
2015-08-24,1243.25
2015-08-25,1250.95
2015-08-26,1215.5
2015-08-27,1230.2
2015-08-28,1233.95
2015-08-31,1220.9
2015-09-01,1177.2
2015-09-02,1134.55
2015-09-03,1140.65
2015-09-04,1110.6
2015-09-07,1110.9
2015-09-08,1145.9
2015-09-09,1170.6
2015-09-10,1170.1
2015-09-11,1166.5
2015-09-14,1172.75
2015-09-15,1151.9
2015-09-16,1167.95
2015-09-18,1199.25
2015-09-21,1185.3
2015-09-22,1187.4
2015-09-23,1208.25
2015-09-24,1221.0
2015-09-28,1221.6
2015-09-29,1249.7
2015-09-30,1263.8
2015-10-01,1250.05
2015-10-05,1270.7
2015-10-06,1264.25
2015-10-07,1287.85
2015-10-08,1272.65
2015-10-09,1273.35
2015-10-12,1274.9
2015-10-13,1282.95
2015-10-14,1288.1
2015-10-15,1274.85
2015-10-16,1288.85
2015-10-19,1281.25
2015-10-20,1250.65
2015-10-21,1256.65
2015-10-23,1246.65
2015-10-26,1245.3
2015-10-27,1250.05
2015-10-28,1226.9
2015-10-29,1227.8
2015-10-30,1183.6
2015-11-02,1208.85
2015-11-03,1232.95
2015-11-04,1254.3
2015-11-05,1259.75
2015-11-06,1249.55
2015-11-09,1249.1
2015-11-10,1261.15
2015-11-11,1264.25
2015-11-13,1251.4
2015-11-16,1277.9
2015-11-17,1288.8
2015-11-18,1278.3
2015-11-19,1292.1
2015-11-20,1315.25
2015-11-23,1323.5
2015-11-24,1319.55
2015-11-26,1346.25
2015-11-27,1351.2
2015-11-30,1365.5
2015-12-01,1368.9
2015-12-02,1370.45
2015-12-03,1345.7
2015-12-04,1315.3
2015-12-07,1323.7
2015-12-08,1314.25
2015-12-09,1312.1
2015-12-10,1290.7
2015-12-11,1261.9
2015-12-14,1284.8
2015-12-15,1289.05
2015-12-16,1218.05
2015-12-17,1247.55
2015-12-18,1243.3
2015-12-21,1278.85
2015-12-22,1256.55
2015-12-23,1251.85
2015-12-24,1257.75
2015-12-28,1249.4
2015-12-29,1264.6
2015-12-30,1263.0
2015-12-31,1272.35
2016-01-01,1265.35
2016-01-04,1242.5
2016-01-05,1249.2
2016-01-06,1226.15
2016-01-07,1197.45
2016-01-08,1198.0
2016-01-11,1162.6
2016-01-12,1181.9
2016-01-13,1205.05
2016-01-14,1188.55
2016-01-15,1177.2
2016-01-18,1165.65
2016-01-19,1152.5
2016-01-20,1150.75
2016-01-21,1138.7
2016-01-22,1198.9
2016-01-25,1178.3
2016-01-27,1176.7
2016-01-28,1204.15
2016-01-29,1233.25
2016-02-01,1226.35
2016-02-02,1206.65
2016-02-03,1203.0
2016-02-04,1204.5
2016-02-05,1219.5
2016-02-08,1201.75
2016-02-09,1183.2
2016-02-10,1182.3
2016-02-11,1126.6
2016-02-12,1165.25
2016-02-15,1226.8
2016-02-16,1206.05
2016-02-17,1200.4
2016-02-18,1213.6
2016-02-19,1230.25
2016-02-22,1237.05
2016-02-23,1208.7
2016-02-24,1218.6
2016-02-25,1229.05
2016-02-26,1230.05
2016-02-29,1228.1
2016-03-01,1268.1
2016-03-02,1199.15
2016-03-03,1215.35
2016-03-04,1216.35
2016-03-08,1219.4
2016-03-09,1235.55
2016-03-10,1226.35
2016-03-11,1220.5
2016-03-14,1212.05
2016-03-15,1205.05
2016-03-16,1212.1
2016-03-17,1198.45
2016-03-18,1222.55
2016-03-21,1227.95
2016-03-22,1253.15
2016-03-23,1249.35
2016-03-28,1243.85
2016-03-29,1232.25
2016-03-30,1219.75
2016-03-31,1210.7
2016-04-01,1195.2
2016-04-04,1245.9
2016-04-05,1215.7
2016-04-06,1220.35
2016-04-07,1212.65
2016-04-08,1232.25
2016-04-11,1236.0
2016-04-12,1239.95
2016-04-13,1332.45
2016-04-18,1340.65
2016-04-20,1326.05
2016-04-21,1308.65
2016-04-22,1326.0
2016-04-25,1326.5
2016-04-26,1353.85
2016-04-27,1384.75
2016-04-28,1344.5
2016-04-29,1330.95
2016-05-02,1336.55
2016-05-03,1325.85
2016-05-04,1321.0
2016-05-05,1320.85
2016-05-06,1330.8
2016-05-09,1349.6
2016-05-10,1349.9
2016-05-11,1348.2
2016-05-12,1334.4
2016-05-13,1312.75
2016-05-16,1316.3
2016-05-17,1341.95
2016-05-18,1326.0
2016-05-19,1311.05
2016-05-20,1293.1
2016-05-23,1284.95
2016-05-24,1294.8
2016-05-25,1311.75
2016-05-26,1339.1
2016-05-27,1333.7
2016-05-30,1330.85
2016-05-31,1322.3
2016-06-01,1333.75
2016-06-02,1333.25
2016-06-03,1354.2
2016-06-06,1369.7
2016-06-07,1377.95
2016-06-08,1386.3
2016-06-09,1373.4
2016-06-10,1375.85
2016-06-13,1357.35
2016-06-14,1355.6
2016-06-15,1355.55
2016-06-16,1343.95
2016-06-17,1344.0
2016-06-20,1350.85
2016-06-21,1366.85
2016-06-22,1359.5
2016-06-23,1374.75
2016-06-24,1388.9
2016-06-27,1391.8
2016-06-28,1408.6
2016-06-29,1417.75
2016-06-30,1429.95
2016-07-01,1463.1
2016-07-04,1465.4
2016-07-05,1459.7
2016-07-07,1456.8
2016-07-08,1453.45
2016-07-11,1471.95
2016-07-12,1475.15
2016-07-13,1464.45
2016-07-14,1447.25
2016-07-15,1464.8
2016-07-18,1468.7
2016-07-19,1456.6
2016-07-20,1461.4
2016-07-21,1434.85
2016-07-22,1440.55
2016-07-25,1463.65
2016-07-26,1448.95
2016-07-27,1453.8
2016-07-28,1452.5
2016-07-29,1466.75
2016-08-01,1470.15
2016-08-02,1457.95
2016-08-03,1446.5
2016-08-04,1435.7
2016-08-05,1484.0
2016-08-08,1497.85
2016-08-09,1480.75
2016-08-10,1449.15
2016-08-11,1421.6
2016-08-12,1450.85
2016-08-16,1443.65
2016-08-17,1450.5
2016-08-18,1460.25
2016-08-19,1458.95
2016-08-22,1443.55
2016-08-23,1442.7
2016-08-24,1434.85
2016-08-25,1413.85
2016-08-26,1424.85
2016-08-29,1422.4
2016-08-30,1436.0
2016-08-31,1436.6
2016-09-01,1453.55
2016-09-02,1473.6
2016-09-06,1489.85
2016-09-07,1488.75
2016-09-08,1492.1
2016-09-09,1472.45
2016-09-12,1425.95
2016-09-14,1411.55
2016-09-15,1406.25
2016-09-16,1406.65
2016-09-19,1417.0
2016-09-20,1409.85
2016-09-21,1406.9
2016-09-22,1413.6
2016-09-23,1410.1
2016-09-26,1380.2
2016-09-27,1371.7
2016-09-28,1376.75
2016-09-29,1364.4
2016-09-30,1405.7
2016-10-03,1443.85
2016-10-04,1415.35
2016-10-05,1399.2
2016-10-06,1372.9
2016-10-07,1374.0
2016-10-10,1376.9
2016-10-13,1369.75
2016-10-14,1357.1
2016-10-17,1313.1
2016-10-18,1333.35
2016-10-19,1327.9
2016-10-20,1327.4
2016-10-21,1326.75
2016-10-24,1339.25
2016-10-25,1303.9
2016-10-26,1308.95
2016-10-27,1299.75
2016-10-28,1311.8
2016-10-30,1317.0
2016-11-01,1326.35
2016-11-02,1369.3
2016-11-03,1360.95
2016-11-04,1372.35
2016-11-07,1377.95
2016-11-08,1384.6
2016-11-09,1333.35
2016-11-10,1321.3
2016-11-11,1240.2
2016-11-15,1238.3
2016-11-16,1237.35
2016-11-17,1219.65
2016-11-18,1239.85
2016-11-21,1199.4
2016-11-22,1219.1
2016-11-23,1191.8
2016-11-24,1163.7
2016-11-25,1173.0
2016-11-28,1162.5
2016-11-29,1185.85
2016-11-30,1185.1
2016-12-01,1160.1
2016-12-02,1145.55
2016-12-05,1181.3
2016-12-06,1175.4
2016-12-07,1182.0
2016-12-08,1209.2
2016-12-09,1188.35
2016-12-12,1165.6
2016-12-13,1167.4
2016-12-14,1173.95
2016-12-15,1186.55
2016-12-16,1181.0
2016-12-19,1177.05
2016-12-20,1178.6
2016-12-21,1190.45
2016-12-22,1183.6
2016-12-23,1171.6
2016-12-26,1148.7
2016-12-27,1167.25
2016-12-28,1174.1
2016-12-29,1174.95
2016-12-30,1184.7
2017-01-02,1229.8
2017-01-03,1222.55
2017-01-04,1221.95
2017-01-05,1227.35
2017-01-06,1220.45
2017-01-09,1204.0
2017-01-10,1213.5
2017-01-11,1232.0
2017-01-12,1213.4
2017-01-13,1217.85
2017-01-16,1211.0
2017-01-17,1204.45
2017-01-18,1214.6
2017-01-19,1210.8
2017-01-20,1192.05
2017-01-23,1188.9
2017-01-24,1220.7
2017-01-25,1243.8
2017-01-27,1251.7
2017-01-30,1245.6
2017-01-31,1240.1
2017-02-01,1302.4
2017-02-02,1264.95
2017-02-03,1260.7
2017-02-06,1265.9
2017-02-07,1258.95
2017-02-08,1277.3
2017-02-09,1291.7
2017-02-10,1277.65
2017-02-13,1298.65
2017-02-14,1301.85
2017-02-15,1300.85
2017-02-16,1319.85
2017-02-17,1317.15
2017-02-20,1315.95
2017-02-21,1311.65
2017-02-22,1311.2
2017-02-23,1304.85
2017-02-27,1293.85
2017-02-28,1312.15
2017-03-01,1348.75
2017-03-02,1325.0
2017-03-03,1322.05
2017-03-06,1329.8
2017-03-07,1320.25
2017-03-08,1303.55
2017-03-09,1303.95
2017-03-10,1302.75
2017-03-14,1326.0
2017-03-15,1323.55
2017-03-16,1320.9
2017-03-17,1303.85
2017-03-20,1300.2
2017-03-21,1294.4
2017-03-22,1270.85
2017-03-23,1274.55
2017-03-24,1275.8
2017-03-27,1265.75
2017-03-28,1277.0
2017-03-29,1270.65
2017-03-30,1279.85
2017-03-31,1286.9
2017-04-03,1286.5
2017-04-05,1290.75
2017-04-06,1288.9
2017-04-07,1275.55
2017-04-10,1280.8
2017-04-11,1281.55
2017-04-12,1279.95
2017-04-13,1280.5
2017-04-17,1269.35
2017-04-18,1263.15
2017-04-19,1259.45
2017-04-20,1271.7
2017-04-21,1258.2
2017-04-24,1264.6
2017-04-25,1307.45
2017-04-26,1352.75
2017-04-27,1337.2
2017-04-28,1335.55
2017-05-02,1340.95
2017-05-03,1348.65
2017-05-04,1334.9
2017-05-05,1321.25
2017-05-08,1333.35
2017-05-09,1343.65
2017-05-10,1376.4
2017-05-11,1376.15
2017-05-12,1367.85
2017-05-15,1375.65
2017-05-16,1366.35
2017-05-17,1378.8
2017-05-18,1352.85
2017-05-19,1333.4
2017-05-22,1306.25
2017-05-23,1331.75
2017-05-24,1308.65
2017-05-25,1327.5
2017-05-26,1340.85
2017-05-29,1360.05
2017-05-30,1361.1
2017-05-31,1416.95
2017-06-01,1425.25
2017-06-02,1418.5
2017-06-05,1423.7
2017-06-06,1411.45
2017-06-07,1431.9
2017-06-08,1417.5
2017-06-09,1426.7
2017-06-12,1423.55
2017-06-13,1417.65
2017-06-14,1405.2
2017-06-15,1387.65
2017-06-16,1387.3
2017-06-19,1388.25
2017-06-20,1389.45
2017-06-21,1387.15
2017-06-22,1396.3
2017-06-23,1376.2
2017-06-27,1370.3
2017-06-28,1356.05
2017-06-29,1355.65
2017-06-30,1348.6
2017-07-03,1366.45
2017-07-04,1355.15
2017-07-05,1385.0
2017-07-06,1376.05
2017-07-07,1376.0
2017-07-10,1367.4
2017-07-11,1390.15
2017-07-12,1376.7
2017-07-13,1370.4
2017-07-14,1375.55
2017-07-17,1384.6
2017-07-18,1380.15
2017-07-19,1382.4
2017-07-20,1393.45
2017-07-21,1386.05
2017-07-24,1388.95
2017-07-25,1389.8
2017-07-26,1413.5
2017-07-27,1398.2
2017-07-28,1392.2
2017-07-31,1403.3
2017-08-01,1429.25
2017-08-02,1414.6
2017-08-03,1416.5
2017-08-04,1418.05
2017-08-07,1400.75
2017-08-08,1400.0
2017-08-09,1392.3
2017-08-10,1387.05
2017-08-11,1348.05
2017-08-14,1355.75
2017-08-16,1371.2
2017-08-17,1367.0
2017-08-18,1370.0
2017-08-21,1378.65
2017-08-22,1374.65
2017-08-23,1374.2
2017-08-24,1375.15
2017-08-28,1373.05
2017-08-29,1376.95
2017-08-30,1358.15
2017-08-31,1344.8
2017-09-01,1347.6
2017-09-04,1328.3
2017-09-05,1324.65
2017-09-06,1316.55
2017-09-07,1339.95
2017-09-08,1295.4
2017-09-11,1280.2
2017-09-12,1300.75
2017-09-13,1307.35
2017-09-14,1290.75
2017-09-15,1294.25
2017-09-18,1295.0
2017-09-19,1294.75
2017-09-20,1292.45
2017-09-21,1291.45
2017-09-22,1287.15
2017-09-25,1260.0
2017-09-26,1247.15
2017-09-27,1232.0
2017-09-28,1230.55
2017-09-29,1254.25
2017-10-03,1264.3
2017-10-04,1288.75
2017-10-05,1300.75
2017-10-06,1303.0
2017-10-09,1304.85
2017-10-10,1305.1
2017-10-11,1319.45
2017-10-12,1338.15
2017-10-13,1325.3
2017-10-16,1368.6
2017-10-17,1373.35
2017-10-18,1370.55
2017-10-19,1375.75
2017-10-23,1367.05
2017-10-24,1350.65
2017-10-25,1364.7
