Date,TOKYOPLAST
2015-06-01,24.0
2015-06-02,23.5
2015-06-03,21.5
2015-06-04,21.55
2015-06-05,23.05
2015-06-08,22.9
2015-06-09,20.1
2015-06-10,22.6
2015-06-11,21.65
2015-06-12,21.3
2015-06-15,21.0
2015-06-16,21.0
2015-06-17,22.0
2015-06-18,21.55
2015-06-19,21.05
2015-06-22,21.05
2015-06-23,20.45
2015-06-24,21.55
2015-06-25,22.15
2015-06-26,21.95
2015-06-30,22.0
2015-07-01,22.0
2015-07-02,22.9
2015-07-03,21.95
2015-07-06,23.4
2015-07-07,24.95
2015-07-08,25.5
2015-07-09,25.8
2015-07-10,24.8
2015-07-13,24.35
2015-07-14,26.0
2015-07-15,27.2
2015-07-16,26.65
2015-07-17,26.1
2015-07-20,26.45
2015-07-21,26.85
2015-07-22,25.5
2015-07-23,24.4
2015-07-24,27.9
2015-07-27,27.7
2015-07-28,28.6
2015-07-29,29.5
2015-07-30,31.1
2015-07-31,30.4
2015-08-03,31.5
2015-08-04,32.4
2015-08-05,34.05
2015-08-06,33.35
2015-08-07,32.0
2015-08-10,31.45
2015-08-11,31.35
2015-08-12,29.65
2015-08-13,28.25
2015-08-14,27.15
2015-08-17,28.0
2015-08-18,28.5
2015-08-19,27.8
2015-08-20,27.25
2015-08-21,27.1
2015-08-24,23.5
2015-08-25,23.0
2015-08-26,24.0
2015-08-27,25.65
2015-08-28,25.2
2015-08-31,25.0
2015-09-01,24.5
2015-09-02,24.75
2015-09-03,24.0
2015-09-04,24.75
2015-09-07,24.0
2015-09-08,24.65
2015-09-09,23.7
2015-09-10,23.3
2015-09-11,23.75
2015-09-14,24.1
2015-09-15,24.1
2015-09-16,24.75
2015-09-18,25.15
2015-09-22,24.95
2015-09-23,25.45
2015-09-24,26.1
2015-09-28,26.0
2015-09-29,26.1
2015-09-30,26.25
2015-10-01,27.6
2015-10-05,29.0
2015-10-06,28.85
2015-10-07,29.35
2015-10-08,27.75
2015-10-09,27.15
2015-10-12,29.0
2015-10-13,29.65
2015-10-14,28.9
2015-10-15,27.55
2015-10-16,29.15
2015-10-19,30.5
2015-10-20,29.25
2015-10-21,29.0
2015-10-23,28.35
2015-10-26,28.7
2015-10-27,29.85
2015-10-28,30.25
2015-10-29,30.6
2015-10-30,29.65
2015-11-02,28.7
2015-11-03,28.2
2015-11-04,27.85
2015-11-05,27.5
2015-11-06,26.4
2015-11-09,31.65
2015-11-10,33.25
2015-11-11,33.85
2015-11-13,37.25
2015-11-16,39.6
2015-11-17,38.75
2015-11-18,37.55
2015-11-19,38.9
2015-11-20,37.1
2015-11-23,37.95
2015-11-24,39.55
2015-11-26,43.5
2015-11-27,47.85
2015-11-30,52.15
2015-12-01,49.55
2015-12-02,47.4
2015-12-03,49.75
2015-12-04,47.35
2015-12-07,46.0
2015-12-08,45.0
2015-12-09,42.75
2015-12-10,42.65
2015-12-11,41.75
2015-12-14,42.6
2015-12-15,42.7
2015-12-16,44.5
2015-12-17,46.7
2015-12-18,47.15
2015-12-21,47.45
2015-12-22,47.15
2015-12-23,47.4
2015-12-24,46.6
2015-12-28,47.3
2015-12-29,46.85
2015-12-30,45.7
2015-12-31,46.3
2016-01-01,49.15
2016-01-04,50.85
2016-01-05,55.9
2016-01-06,61.45
2016-01-07,61.05
2016-01-08,64.1
2016-01-11,67.3
2016-01-12,70.65
2016-01-13,68.2
2016-01-14,65.0
2016-01-15,61.75
2016-01-18,60.0
2016-01-19,62.95
2016-01-20,60.8
2016-01-21,58.75
2016-01-22,61.65
2016-01-25,64.7
2016-01-27,67.9
2016-01-28,71.25
2016-01-29,74.8
2016-02-01,78.5
2016-02-02,80.85
2016-02-03,76.85
2016-02-04,73.05
2016-02-05,70.6
2016-02-08,67.1
2016-02-09,64.05
2016-02-10,63.8
2016-02-11,60.65
2016-02-12,57.65
2016-02-15,54.95
2016-02-16,52.25
2016-02-17,51.6
2016-02-18,54.15
2016-02-19,56.85
2016-02-22,59.65
2016-02-23,60.2
2016-02-24,57.35
2016-02-25,54.5
2016-02-26,52.1
2016-02-29,50.0
2016-03-01,52.5
2016-03-02,55.1
2016-03-03,57.85
2016-03-04,55.0
2016-03-08,53.8
2016-03-09,51.35
2016-03-10,51.15
2016-03-11,52.9
2016-03-14,54.0
2016-03-15,51.4
2016-03-16,51.55
2016-03-17,51.45
2016-03-18,50.0
2016-03-21,50.0
2016-03-22,49.65
2016-03-23,48.7
2016-03-28,47.35
2016-03-29,45.15
2016-03-30,42.9
2016-03-31,43.0
2016-04-01,45.15
2016-04-04,47.35
2016-04-05,49.7
2016-04-06,52.15
2016-04-07,54.75
2016-04-08,53.0
2016-04-11,53.2
2016-04-12,54.35
2016-04-13,52.55
2016-04-18,52.2
2016-04-20,53.5
2016-04-21,52.7
2016-04-22,51.45
2016-04-25,50.4
2016-04-26,49.95
2016-04-27,49.65
2016-04-28,49.85
2016-04-29,51.5
2016-05-02,51.25
2016-05-03,50.35
2016-05-04,50.1
2016-05-05,48.9
2016-05-06,48.45
2016-05-09,48.1
2016-05-10,48.1
2016-05-11,49.1
2016-05-12,48.9
2016-05-13,48.0
2016-05-16,46.15
2016-05-17,44.0
2016-05-18,45.35
2016-05-19,45.0
2016-05-20,45.15
2016-05-23,46.0
2016-05-24,45.95
2016-05-25,44.2
2016-05-26,45.3
2016-05-27,47.35
2016-05-30,46.95
2016-05-31,51.6
2016-06-01,52.05
2016-06-02,55.9
2016-06-03,56.85
2016-06-06,59.35
2016-06-07,63.6
2016-06-08,61.0
2016-06-09,59.15
2016-06-10,61.8
2016-06-13,74.15
2016-06-14,77.9
2016-06-15,73.1
2016-06-16,72.45
2016-06-17,86.9
2016-06-20,88.05
2016-06-21,84.3
2016-06-22,81.65
2016-06-23,78.5
2016-06-24,70.85
2016-06-27,77.9
2016-06-28,78.6
2016-06-29,78.05
2016-06-30,78.75
2016-07-01,78.35
2016-07-04,76.3
2016-07-05,74.35
2016-07-07,75.35
2016-07-08,72.6
2016-07-11,79.85
2016-07-12,77.4
2016-07-13,76.55
2016-07-14,75.8
2016-07-15,76.15
2016-07-18,78.4
2016-07-19,78.35
2016-07-20,78.1
2016-07-21,74.9
2016-07-22,74.3
2016-07-25,74.95
2016-07-26,75.25
2016-07-27,74.3
2016-07-28,73.1
2016-07-29,71.5
2016-08-01,69.25
2016-08-02,68.1
2016-08-03,64.25
2016-08-04,65.15
2016-08-05,70.1
2016-08-08,66.8
2016-08-09,68.4
2016-08-10,66.7
2016-08-11,62.9
2016-08-12,61.0
2016-08-16,59.5
2016-08-17,57.65
2016-08-18,60.35
2016-08-19,64.5
2016-08-22,63.85
2016-08-23,62.7
2016-08-24,61.05
2016-08-25,60.5
2016-08-26,59.8
2016-08-29,71.4
2016-08-30,66.55
2016-08-31,62.5
2016-09-01,63.8
2016-09-02,63.4
2016-09-06,63.1
2016-09-07,63.75
2016-09-08,69.15
2016-09-09,67.3
2016-09-12,65.4
2016-09-14,64.3
2016-09-15,63.1
2016-09-16,66.1
2016-09-19,66.4
2016-09-20,66.4
2016-09-21,65.8
2016-09-22,66.3
2016-09-23,66.6
2016-09-26,66.65
2016-09-27,65.8
2016-09-28,63.55
2016-09-29,61.85
2016-09-30,61.05
2016-10-03,64.35
2016-10-04,63.6
2016-10-05,64.3
2016-10-06,64.2
2016-10-07,62.55
2016-10-10,63.55
2016-10-13,62.5
2016-10-14,68.25
2016-10-17,74.55
2016-10-18,73.4
2016-10-19,70.4
2016-10-20,71.65
2016-10-21,69.55
2016-10-24,72.6
2016-10-25,71.9
2016-10-26,69.4
2016-10-27,66.05
2016-10-28,71.55
2016-10-30,72.15
2016-11-01,72.85
2016-11-02,72.15
2016-11-03,68.9
2016-11-04,66.55
2016-11-07,68.75
2016-11-08,67.95
2016-11-09,67.25
2016-11-10,68.95
2016-11-11,65.2
2016-11-15,73.1
2016-11-16,74.35
2016-11-17,79.1
2016-11-18,79.25
2016-11-21,89.35
2016-11-22,85.75
2016-11-23,85.65
2016-11-24,86.8
2016-11-25,88.3
2016-11-28,102.8
2016-11-29,99.65
2016-11-30,101.6
2016-12-01,100.45
2016-12-02,98.1
2016-12-05,96.65
2016-12-06,102.65
2016-12-07,100.55
2016-12-08,102.2
2016-12-09,100.2
2016-12-12,99.75
2016-12-13,99.2
2016-12-14,100.05
2016-12-15,98.85
2016-12-16,101.0
2016-12-19,100.35
2016-12-20,100.55
2016-12-21,99.95
2016-12-22,98.7
2016-12-23,97.5
2016-12-26,96.15
2016-12-27,94.85
2016-12-28,95.25
2016-12-29,96.35
2016-12-30,95.95
2017-01-02,95.75
2017-01-03,95.8
2017-01-04,105.2
2017-01-05,104.4
2017-01-06,100.7
2017-01-09,112.8
2017-01-10,112.1
2017-01-11,116.55
2017-01-12,112.15
2017-01-13,112.5
2017-01-16,112.7
2017-01-17,108.25
2017-01-18,107.85
2017-01-19,108.0
2017-01-20,106.2
2017-01-23,107.25
2017-01-24,109.15
2017-01-25,108.55
2017-01-27,107.35
2017-01-30,106.75
2017-01-31,103.85
2017-02-01,105.5
2017-02-02,104.7
2017-02-03,104.85
2017-02-06,107.7
2017-02-07,108.6
2017-02-08,107.6
2017-02-09,102.05
2017-02-10,106.7
2017-02-13,109.35
2017-02-14,107.85
2017-02-15,101.95
2017-02-16,103.2
2017-02-17,105.55
2017-02-20,106.15
2017-02-21,105.1
2017-02-22,102.15
2017-02-23,101.3
2017-02-27,101.95
2017-02-28,102.7
2017-03-01,101.7
2017-03-02,101.55
2017-03-03,102.5
2017-03-06,102.35
2017-03-07,101.6
2017-03-08,101.05
2017-03-09,101.05
2017-03-10,101.1
2017-03-14,102.45
2017-03-15,113.75
2017-03-16,108.8
2017-03-17,108.1
2017-03-20,110.15
2017-03-21,110.35
2017-03-22,109.1
2017-03-23,108.35
2017-03-24,108.65
2017-03-27,113.0
2017-03-28,112.1
2017-03-29,110.35
2017-03-30,111.85
2017-03-31,115.3
2017-04-03,120.8
2017-04-05,119.2
2017-04-06,117.35
2017-04-07,135.7
2017-04-10,140.9
2017-04-11,142.1
2017-04-12,137.45
2017-04-13,131.85
2017-04-17,132.0
2017-04-18,132.25
2017-04-19,133.3
2017-04-20,135.75
2017-04-21,133.05
2017-04-24,134.15
2017-04-25,134.7
2017-04-26,132.9
2017-04-27,132.15
2017-04-28,132.5
2017-05-02,132.6
2017-05-03,130.9
2017-05-04,130.0
2017-05-05,125.3
2017-05-08,123.25
2017-05-09,121.3
2017-05-10,126.55
2017-05-11,127.4
2017-05-12,124.3
2017-05-15,123.05
2017-05-16,122.9
2017-05-17,123.05
2017-05-18,121.65
2017-05-19,122.4
2017-05-22,121.5
2017-05-23,113.95
2017-05-24,115.05
2017-05-25,117.45
2017-05-26,116.3
2017-05-29,116.0
2017-05-30,120.55
2017-05-31,125.3
2017-06-01,124.85
2017-06-02,121.3
2017-06-05,121.4
2017-06-06,118.4
2017-06-07,118.1
2017-06-08,119.1
2017-06-09,118.95
2017-06-12,119.1
2017-06-13,117.75
2017-06-14,116.35
2017-06-15,121.65
2017-06-16,121.15
2017-06-19,121.25
2017-06-20,125.0
2017-06-21,134.75
2017-06-22,135.75
2017-06-23,137.45
2017-06-27,147.2
2017-06-28,145.6
2017-06-29,149.85
2017-06-30,154.15
2017-07-03,159.65
2017-07-04,157.3
2017-07-05,160.15
2017-07-06,159.4
2017-07-07,156.95
2017-07-10,157.6
2017-07-11,152.85
2017-07-12,154.9
2017-07-13,152.05
2017-07-14,150.9
2017-07-17,151.9
2017-07-18,152.0
2017-07-19,151.0
2017-07-20,152.35
2017-07-21,152.65
2017-07-24,147.4
2017-07-25,147.95
2017-07-26,144.85
2017-07-27,140.35
2017-07-28,147.1
2017-07-31,149.75
2017-08-01,149.55
2017-08-02,148.6
2017-08-03,144.7
2017-08-04,144.0
2017-08-07,144.85
2017-08-08,143.6
2017-08-09,141.7
2017-08-10,133.9
2017-08-11,122.6
2017-08-14,114.9
2017-08-16,115.8
2017-08-17,138.75
2017-08-18,128.6
2017-08-21,120.95
2017-08-22,116.9
2017-08-23,118.15
2017-08-24,121.65
2017-08-28,120.25
2017-08-29,117.3
2017-08-30,120.05
2017-08-31,121.35
2017-09-01,126.5
2017-09-04,129.35
2017-09-05,133.3
2017-09-06,131.15
2017-09-07,127.75
2017-09-08,136.45
2017-09-11,135.1
2017-09-12,133.15
2017-09-13,133.9
2017-09-14,136.15
2017-09-15,133.05
2017-09-18,133.65
2017-09-19,130.3
2017-09-20,132.45
2017-09-21,131.05
2017-09-22,124.8
2017-09-25,122.8
2017-09-26,122.85
2017-09-27,121.5
2017-09-28,121.45
2017-09-29,122.15
2017-10-03,122.25
2017-10-04,128.75
2017-10-05,133.6
2017-10-06,133.8
2017-10-09,133.4
2017-10-10,133.35
2017-10-11,127.95
2017-10-12,128.95
2017-10-13,127.85
2017-10-16,125.4
2017-10-17,125.25
2017-10-18,126.5
2017-10-19,126.55
2017-10-23,126.2
2017-10-24,125.95
2017-10-25,125.2
2017-10-26,122.7
2017-10-27,123.0
2017-10-30,123.5
2017-10-31,122.4
2017-11-01,122.75
2017-11-02,122.55
2017-11-03,123.0
2017-11-06,127.3
2017-11-07,126.6
2017-11-08,130.7
2017-11-09,137.8
2017-11-10,133.45
2017-11-13,128.65
2017-11-14,127.4
2017-11-15,122.1
2017-11-16,120.3
2017-11-17,119.95
2017-11-20,120.4
2017-11-21,119.75
2017-11-22,119.05
2017-11-23,118.8
2017-11-24,121.2
2017-11-27,114.85
2017-11-28,137.8
2017-11-29,135.55
2017-11-30,132.95
2017-12-01,131.85
2017-12-04,131.85
2017-12-05,127.05
2017-12-06,123.1
2017-12-07,124.65
2017-12-08,131.0
2017-12-11,130.3
2017-12-12,127.7
2017-12-13,126.35
2017-12-14,125.3
2017-12-15,126.25
2017-12-18,126.15
2017-12-19,126.65
2017-12-20,131.05
2017-12-21,130.1
2017-12-22,130.4
2017-12-26,128.95
2017-12-27,129.8
2017-12-28,129.65
2017-12-29,130.55
