Date,RIIL
2014-12-29,462.75
2014-12-30,491.55
2014-12-31,481.45
2015-01-01,490.25
2015-01-02,488.4
2015-01-05,486.55
2015-01-06,464.5
2015-01-07,461.0
2015-01-08,468.0
2015-01-09,464.4
2015-01-12,474.9
2015-01-13,470.15
2015-01-14,455.45
2015-01-15,465.2
2015-01-16,467.8
2015-01-19,470.1
2015-01-20,471.95
2015-01-21,466.95
2015-01-22,464.2
2015-01-23,464.0
2015-01-27,463.2
2015-01-28,458.1
2015-01-29,465.7
2015-01-30,473.7
2015-02-02,478.6
2015-02-03,479.6
2015-02-04,479.55
2015-02-05,461.55
2015-02-06,455.35
2015-02-09,431.75
2015-02-10,426.35
2015-02-11,441.25
2015-02-12,449.0
2015-02-13,451.3
2015-02-16,447.45
2015-02-18,450.8
2015-02-19,463.65
2015-02-20,454.35
2015-02-23,449.95
2015-02-24,444.7
2015-02-25,447.7
2015-02-26,442.95
2015-02-27,458.15
2015-02-28,450.95
2015-03-02,451.7
2015-03-03,463.25
2015-03-04,448.35
2015-03-05,453.5
2015-03-09,443.9
2015-03-10,440.15
2015-03-11,435.65
2015-03-12,447.4
2015-03-13,436.3
2015-03-16,430.05
2015-03-17,431.0
2015-03-18,430.7
2015-03-19,426.3
2015-03-20,412.55
2015-03-23,404.5
2015-03-24,401.05
2015-03-25,394.05
2015-03-26,385.4
2015-03-27,380.2
2015-03-30,390.8
2015-03-31,397.3
2015-04-01,401.5
2015-04-06,406.75
2015-04-07,417.9
2015-04-08,421.2
2015-04-09,423.15
2015-04-10,432.95
2015-04-13,434.6
2015-04-15,437.55
2015-04-16,424.8
2015-04-17,421.95
2015-04-20,411.0
2015-04-21,404.8
2015-04-22,407.1
2015-04-23,402.35
2015-04-24,392.75
2015-04-27,381.5
2015-04-28,385.15
2015-04-29,381.95
2015-04-30,380.85
2015-05-04,394.1
2015-05-05,396.4
2015-05-06,381.6
2015-05-07,372.4
2015-05-08,380.0
2015-05-11,384.6
2015-05-12,373.2
2015-05-13,378.5
2015-05-14,380.75
2015-05-15,382.9
2015-05-18,384.55
2015-05-19,386.75
2015-05-20,391.25
2015-05-21,386.65
2015-05-22,382.9
2015-05-25,378.45
2015-05-26,373.65
2015-05-27,373.55
2015-05-28,372.05
2015-05-29,374.7
2015-06-01,374.7
2015-06-02,367.85
2015-06-03,350.5
2015-06-04,346.7
2015-06-05,348.6
2015-06-08,341.6
2015-06-09,339.3
2015-06-10,342.2
2015-06-11,329.75
2015-06-12,331.05
2015-06-15,331.25
2015-06-16,327.05
2015-06-17,365.1
2015-06-18,372.05
2015-06-19,370.95
2015-06-22,374.0
2015-06-23,380.35
2015-06-24,368.95
2015-06-25,372.05
2015-06-26,383.65
2015-06-29,368.7
2015-06-30,373.15
2015-07-01,378.15
2015-07-02,379.55
2015-07-03,376.35
2015-07-06,382.1
2015-07-07,395.55
2015-07-08,382.7
2015-07-09,386.45
2015-07-10,387.85
2015-07-13,388.8
2015-07-14,390.75
2015-07-15,389.35
2015-07-16,390.45
2015-07-17,395.45
2015-07-20,395.2
2015-07-21,381.7
2015-07-22,400.5
2015-07-23,404.5
2015-07-24,397.9
2015-07-27,380.25
2015-07-28,375.85
2015-07-29,376.45
2015-07-30,383.7
2015-07-31,386.55
2015-08-03,390.5
2015-08-04,388.35
2015-08-05,393.35
2015-08-06,389.6
2015-08-07,399.1
2015-08-10,388.15
2015-08-11,380.05
2015-08-12,366.15
2015-08-13,355.8
2015-08-14,367.95
2015-08-17,363.9
2015-08-18,364.25
2015-08-19,369.3
2015-08-20,355.0
2015-08-21,347.3
2015-08-24,317.1
2015-08-25,315.95
2015-08-26,318.55
2015-08-27,328.5
2015-08-28,322.45
2015-08-31,324.45
2015-09-01,314.1
2015-09-02,317.15
2015-09-03,323.65
2015-09-04,311.0
2015-09-07,309.8
2015-09-08,305.9
2015-09-09,314.65
2015-09-10,313.35
2015-09-11,312.4
2015-09-14,321.3
2015-09-15,315.3
2015-09-16,316.3
2015-09-18,316.15
2015-09-21,318.95
2015-09-22,315.5
2015-09-23,316.75
2015-09-24,316.15
2015-09-28,313.45
2015-09-29,316.3
2015-09-30,321.85
2015-10-01,319.4
2015-10-05,326.35
2015-10-06,326.95
2015-10-07,332.75
2015-10-08,339.75
2015-10-09,336.1
2015-10-12,338.15
2015-10-13,335.45
2015-10-14,339.4
2015-10-15,337.5
2015-10-16,339.85
2015-10-19,353.6
2015-10-20,345.9
2015-10-21,348.95
2015-10-23,345.1
2015-10-26,338.95
2015-10-27,338.05
2015-10-28,334.55
2015-10-29,332.2
2015-10-30,337.0
2015-11-02,335.1
2015-11-03,336.5
2015-11-04,342.85
2015-11-05,332.7
2015-11-06,328.5
2015-11-09,329.7
2015-11-10,324.55
2015-11-11,328.15
2015-11-13,326.3
2015-11-16,331.15
2015-11-17,338.65
2015-11-18,328.85
2015-11-19,332.4
2015-11-20,335.05
2015-11-23,334.4
2015-11-24,343.3
2015-11-26,347.75
2015-11-27,346.2
2015-11-30,354.55
2015-12-01,348.8
2015-12-02,347.65
2015-12-03,350.7
2015-12-04,347.75
2015-12-07,354.5
2015-12-08,340.1
2015-12-09,326.8
2015-12-10,331.95
2015-12-11,326.4
2015-12-14,326.4
2015-12-15,330.65
2015-12-16,331.45
2015-12-17,342.15
2015-12-18,349.7
2015-12-21,354.6
2015-12-22,425.5
2015-12-23,419.6
2015-12-24,483.15
2015-12-28,478.75
2015-12-29,508.25
2015-12-30,510.25
2015-12-31,505.75
2016-01-01,518.85
2016-01-04,522.7
2016-01-05,521.55
2016-01-06,502.65
2016-01-07,454.85
2016-01-08,464.1
2016-01-11,458.45
2016-01-12,469.15
2016-01-13,448.8
2016-01-14,426.85
2016-01-15,389.8
2016-01-18,358.15
2016-01-19,366.7
2016-01-20,349.15
2016-01-21,341.1
2016-01-22,357.85
2016-01-25,354.35
2016-01-27,354.65
2016-01-28,365.9
2016-01-29,370.75
2016-02-01,368.15
2016-02-02,353.2
2016-02-03,359.55
2016-02-04,356.3
2016-02-05,363.45
2016-02-08,395.25
2016-02-09,403.1
2016-02-10,392.8
2016-02-11,362.05
2016-02-12,346.0
2016-02-15,366.35
2016-02-16,376.45
2016-02-17,382.6
2016-02-18,390.5
2016-02-19,386.2
2016-02-22,395.25
2016-02-23,391.1
2016-02-24,384.9
2016-02-25,381.75
2016-02-26,378.85
2016-02-29,368.4
2016-03-01,383.25
2016-03-02,390.95
2016-03-03,404.2
2016-03-04,425.0
2016-03-08,424.15
2016-03-09,435.7
2016-03-10,433.15
2016-03-11,426.5
2016-03-14,423.7
2016-03-15,418.45
2016-03-16,414.05
2016-03-17,425.45
2016-03-18,425.0
2016-03-21,424.6
2016-03-22,427.45
2016-03-23,423.7
2016-03-28,413.05
2016-03-29,421.45
2016-03-30,433.35
2016-03-31,434.05
2016-04-01,438.65
2016-04-04,442.45
2016-04-05,423.8
2016-04-06,429.95
2016-04-07,427.35
2016-04-08,430.3
2016-04-11,442.05
2016-04-12,443.95
2016-04-13,437.0
2016-04-18,431.0
2016-04-20,434.15
2016-04-21,429.8
2016-04-22,429.9
2016-04-25,425.85
2016-04-26,428.1
2016-04-27,427.25
2016-04-28,423.05
2016-04-29,420.8
2016-05-02,418.15
2016-05-03,418.7
2016-05-04,405.5
2016-05-05,412.6
2016-05-06,407.95
2016-05-09,426.4
2016-05-10,422.0
2016-05-11,419.95
2016-05-12,421.1
2016-05-13,411.75
2016-05-16,408.05
2016-05-17,413.3
2016-05-18,413.4
2016-05-19,405.1
2016-05-20,399.2
2016-05-23,397.95
2016-05-24,389.3
2016-05-25,396.25
2016-05-26,402.75
2016-05-27,410.95
2016-05-30,409.8
2016-05-31,406.15
2016-06-01,407.75
2016-06-02,410.3
2016-06-03,405.3
2016-06-06,404.6
2016-06-07,407.4
2016-06-08,412.95
2016-06-09,410.55
2016-06-10,411.2
2016-06-13,403.5
2016-06-14,405.35
2016-06-15,414.6
2016-06-16,407.15
2016-06-17,450.0
2016-06-20,442.4
2016-06-21,448.45
2016-06-22,432.75
2016-06-23,426.85
2016-06-24,403.9
2016-06-27,417.1
2016-06-28,421.15
2016-06-29,425.3
2016-06-30,433.35
2016-07-01,438.05
2016-07-04,450.45
2016-07-05,445.85
2016-07-07,442.85
2016-07-08,434.35
2016-07-11,441.85
2016-07-12,440.05
2016-07-13,441.6
2016-07-14,436.85
2016-07-15,433.15
2016-07-18,432.2
2016-07-19,431.2
2016-07-20,435.15
2016-07-21,430.35
2016-07-22,432.6
2016-07-25,436.9
2016-07-26,435.3
2016-07-27,432.6
2016-07-28,433.75
2016-07-29,436.0
2016-08-01,432.2
2016-08-02,427.1
2016-08-03,415.4
2016-08-04,422.6
2016-08-05,426.3
2016-08-08,427.6
2016-08-09,422.7
2016-08-10,413.35
2016-08-11,412.1
2016-08-12,414.95
2016-08-16,417.6
2016-08-17,419.2
2016-08-18,424.85
2016-08-19,430.0
2016-08-22,423.0
2016-08-23,424.6
2016-08-24,434.4
2016-08-25,431.95
2016-08-26,430.45
2016-08-29,438.65
2016-08-30,442.25
2016-08-31,446.15
2016-09-01,433.7
2016-09-02,438.3
2016-09-06,443.15
2016-09-07,444.5
2016-09-08,460.0
2016-09-09,454.35
2016-09-12,433.45
2016-09-14,441.55
2016-09-15,449.2
2016-09-16,447.35
2016-09-19,446.25
2016-09-20,440.4
2016-09-21,437.8
2016-09-22,449.4
2016-09-23,446.3
2016-09-26,444.05
2016-09-27,439.5
2016-09-28,439.55
2016-09-29,407.85
2016-09-30,413.25
2016-10-03,428.1
2016-10-04,431.4
2016-10-05,434.1
2016-10-06,431.85
2016-10-07,430.05
2016-10-10,432.0
2016-10-13,420.55
2016-10-14,425.3
2016-10-17,416.25
2016-10-18,424.75
2016-10-19,428.35
2016-10-20,427.5
2016-10-21,425.2
2016-10-24,424.2
2016-10-25,422.55
2016-10-26,420.7
2016-10-27,416.8
2016-10-28,418.65
2016-10-30,417.5
2016-11-01,418.35
2016-11-02,408.55
2016-11-03,406.25
2016-11-04,393.75
2016-11-07,398.4
2016-11-08,396.8
2016-11-09,376.8
2016-11-10,392.25
2016-11-11,374.2
2016-11-15,360.0
2016-11-16,360.45
2016-11-17,354.5
2016-11-18,356.4
2016-11-21,346.5
2016-11-22,342.8
2016-11-23,350.75
2016-11-24,345.05
2016-11-25,353.7
2016-11-28,356.75
2016-11-29,395.05
2016-11-30,404.05
2016-12-01,392.75
2016-12-02,383.0
2016-12-05,394.2
2016-12-06,392.65
2016-12-07,387.35
2016-12-08,392.95
2016-12-09,393.8
2016-12-12,390.3
2016-12-13,389.85
2016-12-14,389.15
2016-12-15,388.35
2016-12-16,385.6
2016-12-19,396.5
2016-12-20,387.4
2016-12-21,387.15
2016-12-22,379.35
2016-12-23,376.95
2016-12-26,369.6
2016-12-27,373.65
2016-12-28,371.9
2016-12-29,385.2
2016-12-30,387.25
2017-01-02,391.25
2017-01-03,397.85
2017-01-04,397.15
2017-01-05,399.5
2017-01-06,400.65
2017-01-09,396.4
2017-01-10,400.6
2017-01-11,404.85
2017-01-12,401.45
2017-01-13,404.15
2017-01-16,403.6
2017-01-17,406.8
2017-01-18,403.9
2017-01-19,401.65
2017-01-20,393.35
2017-01-23,394.45
2017-01-24,396.85
2017-01-25,398.35
2017-01-27,400.9
2017-01-30,401.65
2017-01-31,393.85
2017-02-01,398.55
2017-02-02,399.8
2017-02-03,413.4
2017-02-06,417.5
2017-02-07,409.25
2017-02-08,406.7
2017-02-09,405.3
2017-02-10,404.6
2017-02-13,398.8
2017-02-14,410.0
2017-02-15,396.95
2017-02-16,398.7
2017-02-17,402.2
2017-02-20,403.4
2017-02-21,405.3
2017-02-22,452.85
2017-02-23,434.2
2017-02-27,445.6
2017-02-28,452.3
2017-03-01,448.25
2017-03-02,438.0
2017-03-03,447.85
2017-03-06,475.35
2017-03-07,467.3
2017-03-08,454.55
2017-03-09,447.8
2017-03-10,441.4
2017-03-14,448.3
2017-03-15,449.8
2017-03-16,465.75
2017-03-17,463.35
2017-03-20,462.7
2017-03-21,455.15
2017-03-22,451.5
2017-03-23,454.65
2017-03-24,455.95
2017-03-27,442.8
2017-03-28,446.7
2017-03-29,445.3
2017-03-30,445.65
2017-03-31,457.9
2017-04-03,470.3
2017-04-05,504.7
2017-04-06,506.25
2017-04-07,480.7
2017-04-10,478.6
2017-04-11,493.4
2017-04-12,484.25
2017-04-13,481.3
2017-04-17,494.5
2017-04-18,482.3
2017-04-19,483.75
2017-04-20,489.55
2017-04-21,491.2
2017-04-24,495.1
2017-04-25,506.3
2017-04-26,496.0
2017-04-27,491.55
2017-04-28,505.8
2017-05-02,495.75
2017-05-03,498.6
2017-05-04,496.45
2017-05-05,481.55
2017-05-08,484.65
2017-05-09,493.2
2017-05-10,500.35
2017-05-11,490.25
2017-05-12,484.15
2017-05-15,485.35
2017-05-16,490.0
2017-05-17,486.55
2017-05-18,473.1
2017-05-19,467.65
2017-05-22,457.65
2017-05-23,436.8
2017-05-24,419.15
2017-05-25,427.05
2017-05-26,440.9
2017-05-29,425.45
2017-05-30,433.85
2017-05-31,437.45
2017-06-01,434.45
2017-06-02,433.0
2017-06-05,436.5
2017-06-06,429.55
2017-06-07,435.65
2017-06-08,431.4
2017-06-09,433.35
2017-06-12,424.35
2017-06-13,424.85
2017-06-14,435.15
2017-06-15,441.45
2017-06-16,458.8
2017-06-19,457.9
2017-06-20,455.95
2017-06-21,452.95
2017-06-22,450.35
2017-06-23,443.3
2017-06-27,434.35
2017-06-28,428.55
2017-06-29,432.95
2017-06-30,428.5
2017-07-03,433.85
2017-07-04,439.35
2017-07-05,447.8
2017-07-06,447.5
2017-07-07,474.9
2017-07-10,468.6
2017-07-11,461.1
2017-07-12,471.45
2017-07-13,468.3
2017-07-14,458.0
2017-07-17,461.2
2017-07-18,451.35
2017-07-19,456.65
2017-07-20,456.9
2017-07-21,465.35
2017-07-24,468.2
2017-07-25,463.25
2017-07-26,471.3
2017-07-27,461.55
2017-07-28,461.95
2017-07-31,465.7
2017-08-01,460.0
2017-08-02,459.75
2017-08-03,450.8
2017-08-04,446.4
2017-08-07,448.65
2017-08-08,436.05
2017-08-09,428.4
2017-08-10,408.0
2017-08-11,397.7
2017-08-14,409.55
2017-08-16,414.9
2017-08-17,425.6
2017-08-18,422.6
2017-08-21,413.9
2017-08-22,408.95
2017-08-23,413.7
2017-08-24,414.1
2017-08-28,416.3
2017-08-29,414.2
2017-08-30,428.0
2017-08-31,433.1
2017-09-01,442.1
2017-09-04,431.6
2017-09-05,437.0
2017-09-06,479.55
2017-09-07,485.75
2017-09-08,480.2
2017-09-11,485.8
2017-09-12,488.55
2017-09-13,486.2
2017-09-14,487.8
2017-09-15,476.9
2017-09-18,488.7
2017-09-19,570.4
2017-09-20,559.7
2017-09-21,537.3
2017-09-22,500.2
2017-09-25,485.3
2017-09-26,501.5
2017-09-27,481.1
2017-09-28,483.2
2017-09-29,483.15
2017-10-03,485.5
2017-10-04,484.3
2017-10-05,534.75
2017-10-06,529.2
2017-10-09,535.05
2017-10-10,533.25
2017-10-11,511.35
2017-10-12,521.45
2017-10-13,513.7
2017-10-16,511.85
2017-10-17,510.7
2017-10-18,522.7
2017-10-19,512.1
2017-10-23,520.4
2017-10-24,532.85
2017-10-25,526.2
2017-10-26,527.9
2017-10-27,523.9
2017-10-30,524.95
2017-10-31,524.2
2017-11-01,526.45
2017-11-02,537.85
2017-11-03,538.05
2017-11-06,528.45
2017-11-07,507.95
2017-11-08,496.9
2017-11-09,496.95
2017-11-10,489.6
2017-11-13,491.6
2017-11-14,490.45
2017-11-15,470.15
2017-11-16,480.8
2017-11-17,485.4
2017-11-20,558.9
2017-11-21,529.55
2017-11-22,564.1
2017-11-23,550.6
2017-11-24,573.45
2017-11-27,568.85
2017-11-28,558.7
2017-11-29,550.95
2017-11-30,538.65
2017-12-01,526.25
2017-12-04,522.85
2017-12-05,525.7
2017-12-06,520.95
2017-12-07,526.2
2017-12-08,527.85
2017-12-11,525.3
2017-12-12,524.9
2017-12-13,518.1
2017-12-14,510.4
2017-12-15,507.75
2017-12-18,504.1
2017-12-19,516.95
2017-12-20,524.4
2017-12-21,527.7
2017-12-22,526.55
2017-12-26,537.4
2017-12-27,541.6
2017-12-28,542.15
2017-12-29,539.75
