Date,TTL
2014-11-24,44.2
2014-11-25,42.35
2014-11-26,43.4
2014-11-27,42.35
2014-11-28,41.5
2014-12-01,43.15
2014-12-02,42.9
2014-12-03,43.05
2014-12-04,42.25
2014-12-05,43.1
2014-12-08,43.5
2014-12-09,41.15
2014-12-10,41.6
2014-12-11,42.0
2014-12-12,40.45
2014-12-15,39.15
2014-12-16,37.2
2014-12-17,36.7
2014-12-18,37.4
2014-12-19,37.45
2014-12-22,37.0
2014-12-23,35.45
2014-12-24,36.5
2014-12-26,38.95
2014-12-29,39.05
2014-12-30,39.9
2014-12-31,40.95
2015-01-01,41.75
2015-01-02,40.65
2015-01-05,41.1
2015-01-06,39.05
2015-01-07,39.2
2015-01-08,41.45
2015-01-09,40.7
2015-01-12,40.95
2015-01-13,41.15
2015-01-14,41.25
2015-01-15,42.45
2015-01-16,44.5
2015-01-19,47.45
2015-01-20,46.3
2015-01-21,48.05
2015-01-22,49.95
2015-01-23,48.65
2015-01-27,47.75
2015-01-28,45.5
2015-01-29,45.45
2015-01-30,44.35
2015-02-02,45.6
2015-02-03,44.7
2015-02-04,44.35
2015-02-05,43.65
2015-02-06,42.85
2015-02-09,43.95
2015-02-10,42.35
2015-02-11,43.35
2015-02-12,43.25
2015-02-13,42.8
2015-02-16,42.65
2015-02-18,42.35
2015-02-19,41.65
2015-02-20,42.1
2015-02-23,42.1
2015-02-24,41.2
2015-02-25,40.85
2015-02-26,40.95
2015-02-27,42.8
2015-02-28,42.0
2015-03-02,42.2
2015-03-03,42.55
2015-03-04,41.7
2015-03-05,41.65
2015-03-09,41.4
2015-03-10,40.9
2015-03-11,40.7
2015-03-12,44.25
2015-03-13,43.5
2015-03-16,43.8
2015-03-17,42.9
2015-03-18,42.85
2015-03-19,42.4
2015-03-20,44.95
2015-03-23,43.95
2015-03-24,42.8
2015-03-25,42.55
2015-03-26,43.05
2015-03-27,42.7
2015-03-30,43.9
2015-03-31,43.0
2015-04-01,46.1
2015-04-06,47.9
2015-04-07,52.3
2015-04-08,51.5
2015-04-09,51.7
2015-04-10,51.8
2015-04-13,57.4
2015-04-15,57.75
2015-04-16,58.1
2015-04-17,59.0
2015-04-20,58.95
2015-04-21,57.05
2015-04-22,56.6
2015-04-23,57.65
2015-04-24,55.65
2015-04-27,53.05
2015-04-28,53.45
2015-04-29,52.5
2015-04-30,53.25
2015-05-04,57.2
2015-05-05,55.5
2015-05-06,53.0
2015-05-07,52.5
2015-05-08,53.7
2015-05-11,54.9
2015-05-12,53.35
2015-05-13,54.8
2015-05-14,49.7
2015-05-15,48.75
2015-05-18,49.0
2015-05-19,49.45
2015-05-20,49.0
2015-05-21,48.35
2015-05-22,48.6
2015-05-25,50.6
2015-05-26,49.85
2015-05-27,48.5
2015-05-28,47.5
2015-05-29,50.7
2015-06-01,53.05
2015-06-02,50.1
2015-06-03,47.85
2015-06-04,48.3
2015-06-05,48.35
2015-06-08,47.45
2015-06-09,47.2
2015-06-10,47.4
2015-06-11,46.65
2015-06-12,47.0
2015-06-15,51.6
2015-06-16,52.2
2015-06-17,52.5
2015-06-18,52.65
2015-06-19,51.65
2015-06-22,49.55
2015-06-23,49.7
2015-06-24,50.8
2015-06-25,50.5
2015-06-26,49.0
2015-06-29,48.35
2015-06-30,49.8
2015-07-01,51.4
2015-07-02,51.0
2015-07-03,51.25
2015-07-06,52.1
2015-07-07,56.3
2015-07-08,59.3
2015-07-09,58.1
2015-07-10,56.45
2015-07-13,59.45
2015-07-14,58.3
2015-07-15,60.6
2015-07-16,56.6
2015-07-17,55.5
2015-07-20,54.5
2015-07-21,53.4
2015-07-22,54.7
2015-07-23,54.55
2015-07-24,55.4
2015-07-27,54.0
2015-07-28,55.6
2015-07-29,55.0
2015-07-30,55.05
2015-07-31,55.9
2015-08-03,56.6
2015-08-04,55.3
2015-08-05,59.35
2015-08-06,64.05
2015-08-07,64.05
2015-08-10,64.3
2015-08-11,61.7
2015-08-12,59.85
2015-08-13,58.75
2015-08-14,59.9
2015-08-17,58.2
2015-08-18,61.95
2015-08-19,59.75
2015-08-20,60.05
2015-08-21,59.1
2015-08-24,51.9
2015-08-25,52.3
2015-08-26,51.6
2015-08-27,53.55
2015-08-28,53.35
2015-08-31,52.9
2015-09-01,51.6
2015-09-02,50.65
2015-09-03,51.5
2015-09-04,49.8
2015-09-07,48.5
2015-09-08,48.25
2015-09-09,48.8
2015-09-10,49.65
2015-09-11,50.45
2015-09-14,50.85
2015-09-15,51.6
2015-09-16,50.35
2015-09-18,51.3
2015-09-21,55.45
2015-09-22,52.6
2015-09-23,52.95
2015-09-24,52.25
2015-09-28,50.35
2015-09-29,51.25
2015-09-30,51.3
2015-10-01,51.05
2015-10-05,51.9
2015-10-06,52.5
2015-10-07,54.15
2015-10-08,55.05
2015-10-09,54.3
2015-10-12,54.0
2015-10-13,53.35
2015-10-14,53.95
2015-10-15,57.8
2015-10-16,57.3
2015-10-19,55.55
2015-10-20,54.25
2015-10-21,54.95
2015-10-23,54.6
2015-10-26,53.1
2015-10-27,53.15
2015-10-28,53.25
2015-10-29,52.1
2015-10-30,51.15
2015-11-02,49.2
2015-11-03,49.9
2015-11-04,49.0
2015-11-05,48.45
2015-11-06,49.7
2015-11-09,49.3
2015-11-10,48.2
2015-11-11,48.95
2015-11-13,47.85
2015-11-16,48.5
2015-11-17,48.85
2015-11-18,48.9
2015-11-19,50.6
2015-11-20,49.35
2015-11-23,49.85
2015-11-24,51.0
2015-11-26,57.1
2015-11-27,55.85
2015-11-30,56.4
2015-12-01,55.85
2015-12-02,55.45
2015-12-03,58.6
2015-12-04,56.6
2015-12-07,55.1
2015-12-08,53.7
2015-12-09,52.5
2015-12-10,52.6
2015-12-11,52.75
2015-12-14,53.05
2015-12-15,53.3
2015-12-16,54.35
2015-12-17,54.5
2015-12-18,54.3
2015-12-21,54.5
2015-12-22,54.95
2015-12-23,55.4
2015-12-24,55.2
2015-12-28,54.95
2015-12-29,55.2
2015-12-30,54.5
2015-12-31,55.1
2016-01-01,56.6
2016-01-04,56.0
2016-01-05,55.15
2016-01-06,55.2
2016-01-07,53.2
2016-01-08,52.9
2016-01-11,52.95
2016-01-12,51.9
2016-01-13,50.75
2016-01-14,50.3
2016-01-15,48.9
2016-01-18,46.4
2016-01-19,46.5
2016-01-20,42.45
2016-01-21,43.15
2016-01-22,45.65
2016-01-25,47.05
2016-01-27,48.9
2016-01-28,49.2
2016-01-29,49.6
2016-02-01,50.45
2016-02-02,49.3
2016-02-03,47.75
2016-02-04,46.35
2016-02-05,47.4
2016-02-08,45.25
2016-02-09,43.65
2016-02-10,44.1
2016-02-11,41.5
2016-02-12,40.7
2016-02-15,44.45
2016-02-16,42.35
2016-02-17,41.1
2016-02-18,42.45
2016-02-19,43.5
2016-02-22,43.0
2016-02-23,43.4
2016-02-24,45.05
2016-02-25,45.05
2016-02-26,45.0
2016-02-29,45.05
2016-03-01,47.0
2016-03-02,46.8
2016-03-03,46.95
2016-03-04,46.9
2016-03-08,46.8
2016-03-09,49.7
2016-03-10,49.2
2016-03-11,48.55
2016-03-14,49.05
2016-03-15,48.2
2016-03-16,51.45
2016-03-17,49.85
2016-03-18,49.5
2016-03-21,50.95
2016-03-22,50.2
2016-03-23,48.75
2016-03-28,47.35
2016-03-29,46.8
2016-03-30,48.6
2016-03-31,48.7
2016-04-01,50.5
2016-04-04,52.05
2016-04-05,51.1
2016-04-06,50.55
2016-04-07,50.75
2016-04-08,51.15
2016-04-11,53.05
2016-04-12,54.3
2016-04-13,55.1
2016-04-18,53.6
2016-04-20,55.4
2016-04-21,55.6
2016-04-22,54.3
2016-04-25,52.75
2016-04-26,53.45
2016-04-27,53.2
2016-04-28,53.55
2016-04-29,52.35
2016-05-02,52.3
2016-05-03,52.9
2016-05-04,51.2
2016-05-05,52.5
2016-05-06,53.0
2016-05-09,54.75
2016-05-10,53.8
2016-05-11,52.45
2016-05-12,49.3
2016-05-13,48.25
2016-05-16,48.0
2016-05-17,48.3
2016-05-18,48.4
2016-05-19,48.1
2016-05-20,48.0
2016-05-23,47.75
2016-05-24,46.5
2016-05-25,45.25
2016-05-26,45.7
2016-05-27,46.9
2016-05-30,46.35
2016-05-31,46.0
2016-06-01,46.0
2016-06-02,46.1
2016-06-03,44.8
2016-06-06,45.0
2016-06-07,45.0
2016-06-08,45.2
2016-06-09,45.65
2016-06-10,45.5
2016-06-13,45.15
2016-06-14,46.0
2016-06-15,46.2
2016-06-16,48.8
2016-06-17,48.8
2016-06-20,47.45
2016-06-21,48.25
2016-06-22,50.55
2016-06-23,49.15
2016-06-24,47.85
2016-06-27,48.95
2016-06-28,50.65
2016-06-29,50.0
2016-06-30,49.2
2016-07-01,49.05
2016-07-04,49.6
2016-07-05,48.75
2016-07-07,49.1
2016-07-08,48.2
2016-07-11,48.25
2016-07-12,48.7
2016-07-13,48.3
2016-07-14,48.05
2016-07-15,51.2
2016-07-18,51.05
2016-07-19,53.25
2016-07-20,53.15
2016-07-21,53.2
2016-07-22,52.75
2016-07-25,52.9
2016-07-26,51.45
2016-07-27,51.55
2016-07-28,50.15
2016-07-29,49.9
2016-08-01,49.45
2016-08-02,50.25
2016-08-03,50.0
2016-08-04,49.25
2016-08-05,49.15
2016-08-08,48.95
2016-08-09,48.35
2016-08-10,47.95
2016-08-11,47.45
2016-08-12,46.95
2016-08-16,46.9
2016-08-17,46.85
2016-08-18,46.95
2016-08-19,46.5
2016-08-22,46.05
2016-08-23,46.3
2016-08-24,45.95
2016-08-25,46.25
2016-08-26,45.75
2016-08-29,45.65
2016-08-30,45.5
2016-08-31,45.1
2016-09-01,44.65
2016-09-02,45.15
2016-09-06,45.55
2016-09-07,44.85
2016-09-08,45.3
2016-09-09,45.85
2016-09-12,45.25
2016-09-14,45.6
2016-09-15,48.1
2016-09-16,48.7
2016-09-19,47.55
2016-09-20,47.65
2016-09-21,47.5
2016-09-22,47.45
2016-09-23,48.05
2016-09-26,47.4
2016-09-27,47.4
2016-09-28,46.7
2016-09-29,44.35
2016-09-30,46.15
2016-10-03,47.0
2016-10-04,46.2
2016-10-05,46.1
2016-10-06,46.05
2016-10-07,46.45
2016-10-10,47.2
2016-10-13,45.8
2016-10-14,45.45
2016-10-17,45.5
2016-10-18,47.9
2016-10-19,47.6
2016-10-20,48.95
2016-10-21,48.35
2016-10-24,48.8
2016-10-25,51.95
2016-10-26,53.15
2016-10-27,52.1
2016-10-28,53.9
2016-10-30,53.35
2016-11-01,53.3
2016-11-02,51.95
2016-11-03,54.1
2016-11-04,51.6
2016-11-07,51.8
2016-11-08,52.15
2016-11-09,50.0
2016-11-10,50.85
2016-11-11,47.15
2016-11-15,43.45
2016-11-16,42.7
2016-11-17,43.2
2016-11-18,43.9
2016-11-21,42.65
2016-11-22,41.15
2016-11-23,40.8
2016-11-24,41.1
2016-11-25,42.5
2016-11-28,42.4
2016-11-29,44.6
2016-11-30,44.2
2016-12-01,44.8
2016-12-02,45.2
2016-12-05,45.15
2016-12-06,45.1
2016-12-07,45.25
2016-12-08,47.85
2016-12-09,47.9
2016-12-12,47.75
2016-12-13,49.3
2016-12-14,48.35
2016-12-15,47.3
2016-12-16,46.2
2016-12-19,45.3
2016-12-20,45.3
2016-12-21,45.15
2016-12-22,44.4
2016-12-23,45.3
2016-12-26,45.15
2016-12-27,44.65
2016-12-28,44.4
2016-12-29,45.55
2016-12-30,45.0
2017-01-02,44.95
2017-01-03,45.7
2017-01-04,47.25
2017-01-05,47.0
2017-01-06,46.0
2017-01-09,49.0
2017-01-10,50.3
2017-01-11,48.85
2017-01-12,48.15
2017-01-13,47.45
2017-01-16,47.6
2017-01-17,47.1
2017-01-18,47.3
2017-01-19,46.65
2017-01-20,46.1
2017-01-23,47.3
2017-01-24,46.5
2017-01-25,47.75
2017-01-27,47.2
2017-01-30,50.55
2017-01-31,48.6
2017-02-01,51.5
2017-02-02,53.65
2017-02-03,52.4
2017-02-06,54.0
2017-02-07,53.1
2017-02-08,52.6
2017-02-09,51.45
2017-02-10,51.1
2017-02-13,52.2
2017-02-14,53.8
2017-02-15,51.45
2017-02-16,52.3
2017-02-17,51.75
2017-02-20,50.75
2017-02-21,50.65
2017-02-22,54.15
2017-02-23,54.45
2017-02-27,55.25
2017-02-28,54.5
2017-03-01,56.1
2017-03-02,54.75
2017-03-03,56.25
2017-03-06,58.45
2017-03-07,58.0
2017-03-08,56.35
2017-03-09,56.25
2017-03-10,57.0
2017-03-14,58.95
2017-03-15,59.5
2017-03-16,59.65
2017-03-17,58.25
2017-03-20,57.85
2017-03-21,56.45
2017-03-22,56.35
2017-03-23,57.1
2017-03-24,57.1
2017-03-27,55.7
2017-03-28,55.65
2017-03-29,55.1
2017-03-30,56.5
2017-03-31,56.2
2017-04-03,57.1
2017-04-05,57.35
2017-04-06,56.75
2017-04-07,61.35
2017-04-10,62.45
2017-04-11,65.85
2017-04-12,70.7
2017-04-13,69.75
2017-04-17,67.6
2017-04-18,66.6
2017-04-19,70.5
2017-04-20,69.3
2017-04-21,69.25
2017-04-24,69.55
2017-04-25,72.3
2017-04-26,69.65
2017-04-27,68.55
2017-04-28,67.7
2017-05-02,66.5
2017-05-03,68.1
2017-05-04,69.9
2017-05-05,67.65
2017-05-08,67.25
2017-05-09,66.6
2017-05-10,67.05
2017-05-11,66.1
2017-05-12,66.35
2017-05-15,69.35
2017-05-16,69.35
2017-05-17,69.6
2017-05-18,67.55
2017-05-19,66.5
2017-05-22,64.95
2017-05-23,62.2
2017-05-24,60.3
2017-05-25,62.75
2017-05-26,64.5
2017-05-29,62.8
2017-05-30,65.9
2017-05-31,64.55
2017-06-01,64.75
2017-06-02,66.65
2017-06-05,66.9
2017-06-06,75.55
2017-06-07,77.75
2017-06-08,75.7
2017-06-09,75.9
2017-06-12,75.75
2017-06-13,76.0
2017-06-14,90.9
2017-06-15,97.9
2017-06-16,98.25
2017-06-19,110.45
2017-06-20,99.45
2017-06-21,106.95
2017-08-23,81.65
2017-08-24,85.25
2017-08-28,87.9
2017-08-29,83.55
2017-08-30,85.3
2017-08-31,85.25
2017-09-01,84.95
2017-09-04,81.9
2017-09-05,81.95
2017-09-06,86.0
2017-09-07,86.35
2017-09-08,82.6
2017-09-11,78.5
2017-09-12,74.6
2017-09-13,74.8
2017-09-14,74.15
2017-09-15,73.5
2017-09-18,72.75
2017-09-19,72.2
2017-09-20,73.15
2017-09-21,70.95
2017-09-22,68.25
2017-09-25,69.35
2017-09-26,70.4
2017-09-27,68.9
2017-09-28,70.0
2017-09-29,73.25
2017-10-03,74.2
2017-10-04,72.95
2017-10-05,71.65
2017-10-06,74.55
2017-10-09,73.3
2017-10-10,73.65
2017-10-11,72.4
2017-10-12,71.6
2017-10-13,71.1
2017-10-16,70.85
2017-10-17,71.5
2017-10-18,72.15
2017-10-19,72.65
2017-10-23,71.8
2017-10-24,72.0
2017-10-25,69.95
2017-10-26,69.55
2017-10-27,68.5
2017-10-30,69.1
2017-10-31,69.05
2017-11-01,69.95
2017-11-02,71.4
2017-11-03,72.1
2017-11-06,72.05
2017-11-07,70.2
2017-11-08,69.9
2017-11-09,72.55
2017-11-10,71.65
2017-11-13,70.1
2017-11-14,69.75
2017-11-15,68.15
2017-11-16,68.75
2017-11-17,69.1
2017-11-20,69.0
2017-11-21,66.9
2017-11-22,67.4
2017-11-23,74.1
2017-11-24,75.2
2017-11-27,73.15
2017-11-28,71.35
2017-11-29,71.85
2017-11-30,71.75
2017-12-01,74.85
2017-12-04,81.75
2017-12-05,78.8
2017-12-06,75.3
2017-12-07,90.35
2017-12-08,84.35
2017-12-11,85.0
2017-12-12,85.55
2017-12-13,83.1
2017-12-14,81.5
2017-12-15,93.7
2017-12-18,97.2
2017-12-19,102.75
2017-12-20,102.1
2017-12-21,102.9
2017-12-22,103.65
2017-12-26,101.7
2017-12-27,99.05
2017-12-28,96.9
2017-12-29,106.95
