Date,DYNAMATECH
2015-07-20,3150.75
2015-07-21,3022.45
2015-07-22,3087.85
2015-07-23,3083.0
2015-07-24,3031.95
2015-07-27,2975.4
2015-07-28,2917.9
2015-07-29,2939.95
2015-07-30,2952.9
2015-07-31,3022.55
2015-08-03,3072.6
2015-08-04,3045.75
2015-08-05,3251.15
2015-08-06,3268.15
2015-08-07,3219.75
2015-08-10,3166.25
2015-08-11,3065.85
2015-08-12,2987.3
2015-08-13,2950.15
2015-08-14,2943.2
2015-08-17,2642.4
2015-08-18,2540.05
2015-08-19,2563.5
2015-08-20,2587.4
2015-08-21,2521.45
2015-08-24,2208.75
2015-08-25,2299.45
2015-08-26,2274.15
2015-08-27,2360.6
2015-08-28,2337.2
2015-08-31,2248.3
2015-09-01,2249.7
2015-09-02,2241.65
2015-09-03,2354.35
2015-09-04,2262.15
2015-09-07,2188.05
2015-09-08,2204.9
2015-09-09,2263.9
2015-09-10,2322.0
2015-09-11,2469.2
2015-09-14,2492.55
2015-09-15,2415.1
2015-09-16,2414.45
2015-09-18,2441.8
2015-09-21,2407.3
2015-09-22,2371.25
2015-09-23,2337.95
2015-09-24,2383.4
2015-09-28,2397.4
2015-09-29,2353.4
2015-09-30,2493.85
2015-10-01,2526.5
2015-10-05,2531.35
2015-10-06,2463.45
2015-10-07,2557.95
2015-10-08,2608.3
2015-10-09,2555.9
2015-10-12,2573.05
2015-10-13,2515.9
2015-10-14,2479.95
2015-10-15,2504.75
2015-10-16,2471.15
2015-10-19,2454.6
2015-10-20,2451.1
2015-10-21,2448.85
2015-10-23,2431.0
2015-10-26,2331.15
2015-10-27,2340.95
2015-10-28,2289.8
2015-10-29,2282.0
2015-10-30,2274.6
2015-11-02,2294.4
2015-11-03,2252.85
2015-11-04,2250.55
2015-11-05,2221.5
2015-11-06,2234.1
2015-11-09,2248.55
2015-11-10,2241.8
2015-11-11,2292.45
2015-11-13,2257.85
2015-11-16,2240.35
2015-11-17,2201.05
2015-11-18,2199.95
2015-11-19,2220.45
2015-11-20,2188.05
2015-11-23,2276.5
2015-11-24,2272.8
2015-11-26,2275.55
2015-11-27,2271.05
2015-11-30,2287.55
2015-12-01,2302.45
2015-12-02,2290.4
2015-12-03,2329.3
2015-12-04,2295.95
2015-12-07,2270.3
2015-12-08,2207.25
2015-12-09,2295.5
2015-12-10,2345.6
2015-12-11,2301.0
2015-12-14,2340.4
2015-12-15,2429.0
2015-12-16,2427.1
2015-12-17,2401.95
2015-12-18,2300.4
2015-12-21,2237.8
2015-12-22,2269.1
2015-12-23,2345.75
2015-12-24,2442.45
2015-12-28,2401.75
2015-12-29,2403.45
2015-12-30,2405.4
2015-12-31,2417.05
2016-01-01,2406.15
2016-01-04,2399.9
2016-01-05,2380.05
2016-01-06,2311.05
2016-01-07,2258.6
2016-01-08,2261.35
2016-01-11,2241.5
2016-01-12,2190.7
2016-01-13,2134.3
2016-01-14,2087.55
2016-01-15,2083.05
2016-01-18,1901.75
2016-01-19,1886.4
2016-01-20,1783.65
2016-01-21,1827.9
2016-01-22,1864.0
2016-01-25,1924.7
2016-01-27,1928.6
2016-01-28,1957.05
2016-01-29,1969.4
2016-02-01,1953.15
2016-02-02,1957.0
2016-02-03,1874.4
2016-02-04,1824.45
2016-02-05,1779.75
2016-02-08,1873.4
2016-02-09,1837.4
2016-02-10,1819.15
2016-02-11,1664.0
2016-02-12,1676.5
2016-02-15,1724.2
2016-02-16,1627.2
2016-02-17,1636.6
2016-02-18,1631.3
2016-02-19,1653.3
2016-02-22,1674.4
2016-02-23,1662.65
2016-02-24,1642.0
2016-02-25,1602.35
2016-02-26,1607.35
2016-02-29,1531.1
2016-03-01,1623.5
2016-03-02,1692.45
2016-03-03,1645.0
2016-03-04,1638.0
2016-03-08,1599.1
2016-03-09,1565.3
2016-03-10,1628.85
2016-03-11,1639.8
2016-03-14,1619.55
2016-03-15,1627.15
2016-03-16,1601.75
2016-03-17,1594.95
2016-03-18,1595.05
2016-03-21,1672.95
2016-03-22,1708.9
2016-03-23,1701.35
2016-03-28,1671.3
2016-03-29,1638.3
2016-03-30,1655.1
2016-03-31,1737.55
2016-04-01,1714.1
2016-04-04,1758.35
2016-04-05,1704.35
2016-04-06,1757.45
2016-04-07,2028.5
2016-04-08,2137.55
2016-04-11,2272.4
2016-04-12,2269.05
2016-04-13,2260.7
2016-04-18,2203.3
2016-04-20,2310.9
2016-04-21,2240.95
2016-04-22,2173.25
2016-04-25,2250.05
2016-04-26,2233.2
2016-04-27,2177.55
2016-04-28,2170.4
2016-04-29,2143.9
2016-05-02,2075.9
2016-05-03,2148.6
2016-05-04,2069.75
2016-05-05,2058.15
2016-05-06,2051.35
2016-05-09,2143.4
2016-05-10,2167.0
2016-05-11,2139.9
2016-05-12,2155.45
2016-05-13,2152.7
2016-05-16,2179.55
2016-05-17,2159.45
2016-05-18,2141.25
2016-05-19,2059.3
2016-05-20,2023.85
2016-05-23,2025.25
2016-05-24,2044.25
2016-05-25,2103.15
2016-05-26,2285.85
2016-05-27,2261.5
2016-05-30,2681.85
2016-05-31,2499.35
2016-06-01,2500.4
2016-06-02,2527.5
2016-06-03,2529.35
2016-06-06,2531.75
2016-06-07,2542.25
2016-06-08,2514.55
2016-06-09,2514.25
2016-06-10,2500.85
2016-06-13,2467.2
2016-06-14,2483.8
2016-06-15,2478.2
2016-06-16,2480.25
2016-06-17,2466.15
2016-06-20,2557.85
2016-06-21,2560.65
2016-06-22,2574.0
2016-06-23,2525.4
2016-06-24,2403.15
2016-06-27,2488.05
2016-06-28,2466.45
2016-06-29,2514.25
2016-06-30,2493.8
2016-07-01,2498.7
2016-07-04,2502.8
2016-07-05,2495.85
2016-07-07,2502.1
2016-07-08,2486.0
2016-07-11,2506.15
2016-07-12,2505.2
2016-07-13,2472.1
2016-07-14,2522.9
2016-07-15,2521.65
2016-07-18,2505.35
2016-07-19,2525.0
2016-07-20,2592.2
2016-07-21,2560.55
2016-07-22,2562.15
2016-07-25,2556.65
2016-07-26,2580.2
2016-07-27,2549.25
2016-07-28,2548.45
2016-07-29,2626.05
2016-08-01,2633.3
2016-08-02,2587.6
2016-08-03,2522.95
2016-08-04,2470.35
2016-08-05,2482.65
2016-08-08,2518.1
2016-08-09,2501.05
2016-08-10,2473.95
2016-08-11,2487.65
2016-08-12,2452.45
2016-08-16,2401.75
2016-08-17,2467.6
2016-08-18,2891.15
2016-08-19,2816.9
2016-08-22,2965.6
2016-08-23,2966.5
2016-08-24,2914.85
2016-08-25,2892.55
2016-08-26,2828.0
2016-08-29,2784.85
2016-08-30,2718.4
2016-08-31,2806.95
2016-09-01,3002.4
2016-09-02,2974.7
2016-09-06,3003.05
2016-09-07,2985.0
2016-09-08,3000.65
2016-09-09,3000.1
2016-09-12,2975.25
2016-09-14,3010.25
2016-09-15,2993.35
2016-09-16,2991.15
2016-09-19,3003.35
2016-09-20,2997.5
2016-09-21,2993.25
2016-09-22,2987.45
2016-09-23,2957.3
2016-09-26,2978.05
2016-09-27,3134.4
2016-09-28,3121.95
2016-09-29,2910.05
2016-09-30,3073.2
2016-10-03,3161.45
2016-10-04,3144.25
2016-10-05,3136.75
2016-10-06,3174.25
2016-10-07,3152.75
2016-10-10,3231.6
2016-10-13,3261.05
2016-10-14,3354.75
2016-10-17,3274.6
2016-10-18,3243.25
2016-10-19,3275.3
2016-10-20,3308.8
2016-10-21,3314.6
2016-10-24,3368.8
2016-10-25,3354.05
2016-10-26,3268.55
2016-10-27,3242.25
2016-10-28,3248.0
2016-10-30,3259.55
2016-11-01,3226.5
2016-11-02,3176.65
2016-11-03,3181.55
2016-11-04,3114.55
2016-11-07,3271.15
2016-11-08,3263.5
2016-11-09,3181.15
2016-11-10,3265.55
2016-11-11,3166.75
2016-11-15,2899.55
2016-11-16,2953.25
2016-11-17,2954.3
2016-11-18,2949.85
2016-11-21,2898.8
2016-11-22,2843.15
2016-11-23,2902.6
2016-11-24,2950.45
2016-11-25,3042.8
2016-11-28,3012.5
2016-11-29,2975.45
2016-11-30,2989.25
2016-12-01,2918.45
2016-12-02,2978.2
2016-12-05,2961.2
2016-12-06,2952.2
2016-12-07,2916.05
2016-12-08,2939.6
2016-12-09,2910.1
2016-12-12,2912.2
2016-12-13,2935.7
2016-12-14,2945.95
2016-12-15,2890.15
2016-12-16,2895.05
2016-12-19,2914.4
2016-12-20,2866.25
2016-12-21,2823.5
2016-12-22,2784.5
2016-12-23,2880.85
2016-12-26,2779.4
2016-12-27,2821.2
2016-12-28,2799.65
2016-12-29,2838.75
2016-12-30,2865.2
2017-01-02,2939.0
2017-01-03,3017.0
2017-01-04,2969.35
2017-01-05,2964.95
2017-01-06,2922.0
2017-01-09,2916.35
2017-01-10,2954.0
2017-01-11,2953.7
2017-01-12,2944.9
2017-01-13,2950.5
2017-01-16,2933.6
2017-01-17,2943.1
2017-01-18,3023.2
2017-01-19,3008.35
2017-01-20,2999.7
2017-01-23,3013.95
2017-01-24,3075.75
2017-01-25,3085.45
2017-01-27,3121.65
2017-01-30,3068.15
2017-01-31,2969.2
2017-02-01,2972.9
2017-02-02,2925.05
2017-02-03,2928.2
2017-02-06,3139.5
2017-02-07,3085.5
2017-02-08,3082.15
2017-02-09,3075.65
2017-02-10,3090.35
2017-02-13,3142.85
2017-02-14,2952.7
2017-02-15,2914.05
2017-02-16,2958.05
2017-02-17,2945.5
2017-02-20,2930.45
2017-02-21,2924.85
2017-02-22,2919.65
2017-02-23,2946.8
2017-02-27,2894.65
2017-02-28,2910.85
2017-03-01,2908.45
2017-03-02,2951.1
2017-03-03,2908.3
2017-03-06,2885.5
2017-03-07,2914.05
2017-03-08,2932.6
2017-03-09,2881.8
2017-03-10,2871.6
2017-03-14,2846.45
2017-03-15,2857.1
2017-03-16,2844.15
2017-03-17,2840.55
2017-03-20,2842.1
2017-03-21,2837.8
2017-03-22,2802.6
2017-03-23,2903.15
2017-03-24,2893.5
2017-03-27,2865.6
2017-03-28,2839.15
2017-03-29,2783.85
2017-03-30,2772.05
2017-03-31,2727.05
2017-04-03,2762.2
2017-04-05,2847.9
2017-04-06,2836.1
2017-04-07,2887.05
2017-04-10,2863.1
2017-04-11,2869.1
2017-04-12,2815.25
2017-04-13,2809.65
2017-04-17,2778.45
2017-04-18,2760.3
2017-04-19,2800.55
2017-04-20,2779.65
2017-04-21,2792.15
2017-04-24,2800.95
2017-04-25,2781.2
2017-04-26,2723.15
2017-04-27,2739.85
2017-04-28,2698.05
2017-05-02,2687.0
2017-05-03,2687.5
2017-05-04,2678.25
2017-05-05,2679.85
2017-05-08,2694.05
2017-05-09,2694.7
2017-05-10,2744.7
2017-05-11,2832.2
2017-05-12,2868.1
2017-05-15,2889.6
2017-05-16,2834.95
2017-05-17,2774.15
2017-05-18,2755.65
2017-05-19,2727.25
2017-05-22,2712.95
2017-05-23,2730.65
2017-05-24,2664.7
2017-05-25,2693.2
2017-05-26,2691.6
2017-05-29,2723.25
2017-05-30,2596.05
2017-05-31,2605.75
2017-06-01,2578.95
2017-06-02,2500.05
2017-06-05,2466.95
2017-06-06,2439.3
2017-06-07,2419.85
2017-06-08,2421.65
2017-06-09,2394.4
2017-06-12,2372.05
2017-06-13,2420.95
2017-06-14,2428.15
2017-06-15,2495.05
2017-06-16,2554.0
2017-06-19,2567.55
2017-06-20,2553.9
2017-06-21,2493.3
2017-06-22,2442.1
2017-06-23,2382.2
2017-06-27,2362.45
2017-06-28,2474.4
2017-06-29,2455.75
2017-06-30,2517.2
2017-07-03,2542.8
2017-07-04,2518.9
2017-07-05,2484.6
2017-07-06,2437.3
2017-07-07,2430.75
2017-07-10,2457.8
2017-07-11,2428.8
2017-07-12,2470.9
2017-07-13,2413.9
2017-07-14,2445.7
2017-07-17,2435.1
2017-07-18,2376.8
2017-07-19,2437.6
2017-07-20,2395.05
2017-07-21,2384.3
2017-07-24,2395.1
2017-07-25,2400.05
2017-07-26,2382.2
2017-07-27,2346.85
2017-07-28,2370.9
2017-07-31,2396.95
2017-08-01,2367.9
2017-08-02,2369.8
2017-08-03,2369.35
2017-08-04,2364.8
2017-08-07,2377.05
2017-08-08,2337.4
2017-08-09,2255.8
2017-08-10,2219.25
2017-08-11,2140.55
2017-08-14,2144.05
2017-08-16,2160.15
2017-08-17,2151.65
2017-08-18,2111.8
2017-08-21,2156.05
2017-08-22,2133.6
2017-08-23,2149.25
2017-08-24,2135.3
2017-08-28,2104.65
2017-08-29,2154.5
2017-08-30,2261.05
2017-08-31,2376.95
2017-09-01,2662.75
2017-09-04,2544.0
2017-09-05,2546.3
2017-09-06,2489.7
2017-09-07,2462.75
2017-09-08,2432.95
2017-09-11,2413.2
2017-09-12,2449.1
2017-09-13,2484.8
2017-09-14,2297.35
2017-09-15,2256.05
2017-09-18,2188.15
2017-09-19,2204.25
2017-09-20,2195.35
2017-09-21,2225.95
2017-09-22,2174.4
2017-09-25,2157.05
2017-09-26,2176.95
2017-09-27,2130.0
2017-09-28,2161.85
2017-09-29,2152.55
2017-10-03,2134.2
2017-10-04,2130.05
2017-10-05,2101.15
2017-10-06,2095.4
2017-10-09,2128.95
2017-10-10,2151.2
2017-10-11,2126.7
2017-10-12,2116.1
2017-10-13,2100.55
2017-10-16,2082.25
2017-10-17,2078.8
2017-10-18,2066.45
2017-10-19,2085.65
2017-10-23,2067.65
2017-10-24,2064.4
2017-10-25,2068.05
2017-10-26,2144.95
2017-10-27,2170.1
2017-10-30,2176.4
2017-10-31,2179.05
2017-11-01,2236.4
2017-11-02,2221.15
2017-11-03,2196.3
2017-11-06,2202.4
2017-11-07,2149.55
2017-11-08,2073.65
2017-11-09,2055.85
2017-11-10,2067.75
2017-11-13,2045.75
2017-11-14,2029.9
2017-11-15,2016.95
2017-11-16,2029.6
2017-11-17,2058.0
2017-11-20,2067.4
2017-11-21,2047.6
2017-11-22,2042.1
2017-11-23,2036.85
2017-11-24,2034.85
2017-11-27,2058.35
2017-11-28,2039.95
2017-11-29,2060.25
2017-11-30,2070.35
2017-12-01,2035.7
2017-12-04,2020.95
2017-12-05,2027.3
2017-12-06,2017.0
2017-12-07,2022.1
2017-12-08,2025.6
2017-12-11,1981.5
2017-12-12,1996.65
2017-12-13,1973.0
2017-12-14,1990.95
2017-12-15,1985.5
2017-12-18,2005.65
2017-12-19,2003.65
2017-12-20,1992.75
2017-12-21,2096.05
2017-12-22,2149.0
2017-12-26,2197.2
2017-12-27,2161.0
2017-12-28,2154.8
2017-12-29,2178.45
