Date,ITC
2014-05-02,340.25
2014-05-05,344.7
2014-05-06,347.95
2014-05-07,346.65
2014-05-08,342.15
2014-05-09,345.55
2014-05-12,359.15
2014-05-13,360.85
2014-05-14,365.65
2014-05-15,368.15
2014-05-16,356.95
2014-05-19,338.1
2014-05-20,340.85
2014-05-21,341.65
2014-05-22,345.8
2014-05-23,343.1
2014-05-26,344.65
2014-05-27,343.8
2014-05-28,342.85
2014-05-29,342.5
2014-05-30,341.75
2014-06-02,336.65
2014-06-03,333.4
2014-06-04,330.95
2014-06-05,333.75
2014-06-06,336.7
2014-06-09,337.95
2014-06-10,337.35
2014-06-11,333.3
2014-06-12,334.1
2014-06-13,332.6
2014-06-16,336.2
2014-06-17,336.05
2014-06-18,332.95
2014-06-19,336.25
2014-06-20,335.7
2014-06-23,314.95
2014-06-24,320.5
2014-06-25,316.05
2014-06-26,316.25
2014-06-27,319.75
2014-06-30,325.05
2014-07-01,325.2
2014-07-02,329.35
2014-07-03,331.35
2014-07-04,333.4
2014-07-07,334.8
2014-07-08,335.8
2014-07-09,341.5
2014-07-10,342.15
2014-07-11,345.9
2014-07-14,344.95
2014-07-15,342.35
2014-07-16,344.2
2014-07-17,344.25
2014-07-18,344.1
2014-07-21,349.85
2014-07-22,352.9
2014-07-23,353.65
2014-07-24,356.45
2014-07-25,357.3
2014-07-28,357.2
2014-07-30,359.25
2014-07-31,356.05
2014-08-01,349.55
2014-08-04,354.5
2014-08-05,356.0
2014-08-06,346.05
2014-08-07,346.25
2014-08-08,348.55
2014-08-11,347.7
2014-08-12,347.05
2014-08-13,357.3
2014-08-14,356.85
2014-08-18,350.65
2014-08-19,348.6
2014-08-20,344.95
2014-08-21,346.15
2014-08-22,343.65
2014-08-25,349.3
2014-08-26,352.45
2014-08-27,352.35
2014-08-28,355.3
2014-09-01,350.55
2014-09-02,354.7
2014-09-03,348.9
2014-09-04,350.4
2014-09-05,350.8
2014-09-08,353.95
2014-09-09,358.2
2014-09-10,351.05
2014-09-11,351.2
2014-09-12,355.65
2014-09-15,351.7
2014-09-16,353.15
2014-09-17,354.75
2014-09-18,358.7
2014-09-19,359.4
2014-09-22,370.75
2014-09-23,370.8
2014-09-24,377.2
2014-09-25,376.65
2014-09-26,371.7
2014-09-29,366.1
2014-09-30,370.2
2014-10-01,364.1
2014-10-07,362.75
2014-10-08,365.7
2014-10-09,365.5
2014-10-10,353.1
2014-10-13,350.55
2014-10-14,347.0
2014-10-16,352.45
2014-10-17,353.95
2014-10-20,352.0
2014-10-21,351.35
2014-10-22,349.0
2014-10-23,350.4
2014-10-27,349.55
2014-10-28,350.15
2014-10-29,354.45
2014-10-30,354.9
2014-10-31,355.2
2014-11-03,355.45
2014-11-05,359.15
2014-11-07,355.65
2014-11-10,371.7
2014-11-11,364.1
2014-11-12,369.5
2014-11-13,368.35
2014-11-14,369.2
2014-11-17,370.2
2014-11-18,370.25
2014-11-19,367.85
2014-11-20,370.05
2014-11-21,376.15
2014-11-24,374.95
2014-11-25,355.4
2014-11-26,363.4
2014-11-27,360.6
2014-11-28,363.15
2014-12-01,364.6
2014-12-02,365.8
2014-12-03,363.25
2014-12-04,383.15
2014-12-05,391.35
2014-12-08,397.8
2014-12-09,394.35
2014-12-10,395.0
2014-12-11,396.6
2014-12-12,395.7
2014-12-15,392.55
2014-12-16,380.6
2014-12-17,371.8
2014-12-18,374.85
2014-12-19,368.8
2014-12-22,374.1
2014-12-23,374.65
2014-12-24,371.4
2014-12-26,367.95
2014-12-29,369.85
2014-12-30,368.3
2014-12-31,368.7
2015-01-01,367.15
2015-01-02,368.3
2015-01-05,369.75
2015-01-06,360.25
2015-01-07,353.55
2015-01-08,362.4
2015-01-09,356.9
2015-01-12,357.85
2015-01-13,360.1
2015-01-14,347.8
2015-01-15,357.9
2015-01-16,360.1
2015-01-19,358.8
2015-01-20,371.1
2015-01-21,352.7
2015-01-22,350.65
2015-01-23,349.45
2015-01-27,360.15
2015-01-28,362.3
2015-01-29,370.2
2015-01-30,368.55
2015-02-02,360.65
2015-02-03,366.05
2015-02-04,367.6
2015-02-05,368.9
2015-02-06,373.5
2015-02-09,367.9
2015-02-10,369.9
2015-02-11,371.15
2015-02-12,370.4
2015-02-13,378.05
2015-02-16,389.6
2015-02-18,393.25
2015-02-19,389.25
2015-02-20,396.05
2015-02-23,390.25
2015-02-24,395.7
2015-02-25,399.7
2015-02-26,395.65
2015-02-27,393.7
2015-02-28,361.35
2015-03-02,343.25
2015-03-03,341.55
2015-03-04,344.25
2015-03-05,346.25
2015-03-09,338.35
2015-03-10,338.55
2015-03-11,338.2
2015-03-12,346.65
2015-03-13,339.4
2015-03-16,335.4
2015-03-17,340.0
2015-03-18,336.65
2015-03-19,333.35
2015-03-20,327.45
2015-03-23,327.4
2015-03-24,326.55
2015-03-25,326.75
2015-03-26,322.4
2015-03-27,317.5
2015-03-30,327.55
2015-03-31,325.85
2015-04-01,332.45
2015-04-06,341.0
2015-04-07,340.6
2015-04-08,346.25
2015-04-09,347.15
2015-04-10,346.65
2015-04-13,351.5
2015-04-15,354.95
2015-04-16,350.1
2015-04-17,351.85
2015-04-20,341.9
2015-04-21,341.95
2015-04-22,343.4
2015-04-23,342.1
2015-04-24,347.95
2015-04-27,344.85
2015-04-28,337.55
2015-04-29,328.15
2015-04-30,322.35
2015-05-04,330.2
2015-05-05,326.25
2015-05-06,318.35
2015-05-07,322.55
2015-05-08,328.0
2015-05-11,326.45
2015-05-12,324.25
2015-05-13,327.85
2015-05-14,324.7
2015-05-15,326.4
2015-05-18,333.0
2015-05-19,332.55
2015-05-20,331.95
2015-05-21,327.4
2015-05-22,329.15
2015-05-25,316.8
2015-05-26,314.0
2015-05-27,317.7
2015-05-28,321.45
2015-05-29,327.1
2015-06-01,332.05
2015-06-02,318.65
2015-06-03,304.4
2015-06-04,301.6
2015-06-05,304.3
2015-06-08,304.35
2015-06-09,300.6
2015-06-10,301.1
2015-06-11,297.05
2015-06-12,297.55
2015-06-15,298.5
2015-06-16,298.95
2015-06-17,301.1
2015-06-18,301.9
2015-06-19,305.0
2015-06-22,310.4
2015-06-23,314.55
2015-06-24,313.65
2015-06-25,312.35
2015-06-26,307.95
2015-06-29,309.95
2015-06-30,315.15
2015-07-01,313.6
2015-07-02,315.05
2015-07-03,315.6
2015-07-06,318.4
2015-07-07,317.35
2015-07-08,312.95
2015-07-09,310.6
2015-07-10,309.9
2015-07-13,314.6
2015-07-14,312.3
2015-07-15,314.0
2015-07-16,317.95
2015-07-17,322.3
2015-07-20,320.5
2015-07-21,313.4
2015-07-22,314.5
2015-07-23,315.1
2015-07-24,314.55
2015-07-27,311.65
2015-07-28,311.2
2015-07-29,304.0
2015-07-30,315.95
2015-07-31,326.0
2015-08-03,331.55
2015-08-04,329.9
2015-08-05,331.8
2015-08-06,326.25
2015-08-07,324.45
2015-08-10,320.95
2015-08-11,320.1
2015-08-12,316.75
2015-08-13,316.35
2015-08-14,318.15
2015-08-17,316.9
2015-08-18,314.85
2015-08-19,316.9
2015-08-20,329.35
2015-08-21,330.75
2015-08-24,320.2
2015-08-25,319.9
2015-08-26,317.65
2015-08-27,325.7
2015-08-28,327.0
2015-08-31,325.15
2015-09-01,315.45
2015-09-02,320.1
2015-09-03,320.0
2015-09-04,317.1
2015-09-07,313.45
2015-09-08,312.9
2015-09-09,314.4
2015-09-10,313.35
2015-09-11,313.75
2015-09-14,313.65
2015-09-15,317.4
2015-09-16,322.15
2015-09-18,318.0
2015-09-21,314.25
2015-09-22,312.15
2015-09-23,316.1
2015-09-24,322.55
2015-09-28,319.25
2015-09-29,320.4
2015-09-30,328.8
2015-10-01,328.75
2015-10-05,329.5
2015-10-06,342.85
2015-10-07,347.25
2015-10-08,339.1
2015-10-09,343.45
2015-10-12,340.75
2015-10-13,344.05
2015-10-14,344.1
2015-10-15,349.4
2015-10-16,348.8
2015-10-19,351.0
2015-10-20,348.65
2015-10-21,348.55
2015-10-23,358.35
2015-10-26,356.5
2015-10-27,356.0
2015-10-28,355.2
2015-10-29,350.0
2015-10-30,334.65
2015-11-02,337.2
2015-11-03,334.85
2015-11-04,335.7
2015-11-05,337.15
2015-11-06,337.7
2015-11-09,343.05
2015-11-10,336.75
2015-11-11,334.25
2015-11-13,329.8
2015-11-16,338.3
2015-11-17,349.1
2015-11-18,347.85
2015-11-19,352.05
2015-11-20,344.45
2015-11-23,337.25
2015-11-24,335.9
2015-11-26,342.8
2015-11-27,344.35
2015-11-30,342.55
2015-12-01,346.25
2015-12-02,349.4
2015-12-03,343.35
2015-12-04,335.95
2015-12-07,313.55
2015-12-08,314.75
2015-12-09,317.4
2015-12-10,321.25
2015-12-11,321.0
2015-12-14,320.1
2015-12-15,322.95
2015-12-16,319.25
2015-12-17,320.5
2015-12-18,317.1
2015-12-21,326.55
2015-12-22,320.25
2015-12-23,321.5
2015-12-24,323.7
2015-12-28,326.2
2015-12-29,324.85
2015-12-30,326.55
2015-12-31,327.8
2016-01-01,327.5
2016-01-04,325.1
2016-01-05,324.85
2016-01-06,315.1
2016-01-07,309.6
2016-01-08,313.65
2016-01-11,316.05
2016-01-12,315.15
2016-01-13,315.75
2016-01-14,317.25
2016-01-15,313.9
2016-01-18,315.4
2016-01-19,314.05
2016-01-20,308.95
2016-01-21,306.4
2016-01-22,308.75
2016-01-25,309.4
2016-01-27,312.95
2016-01-28,318.55
2016-01-29,320.2
2016-02-01,324.75
2016-02-02,324.25
2016-02-03,321.95
2016-02-04,321.8
2016-02-05,323.95
2016-02-08,315.25
2016-02-09,312.4
2016-02-10,309.0
2016-02-11,298.55
2016-02-12,300.1
2016-02-15,303.7
2016-02-16,295.5
2016-02-17,299.85
2016-02-18,305.45
2016-02-19,304.55
2016-02-22,299.85
2016-02-23,293.8
2016-02-24,287.6
2016-02-25,286.2
2016-02-26,290.95
2016-02-29,295.65
2016-03-01,325.35
2016-03-02,319.55
2016-03-03,318.15
2016-03-04,315.2
2016-03-08,320.25
2016-03-09,319.9
2016-03-10,316.1
2016-03-11,321.3
2016-03-14,325.05
2016-03-15,316.5
2016-03-16,322.05
2016-03-17,323.65
2016-03-18,324.75
2016-03-21,331.45
2016-03-22,323.15
2016-03-23,324.25
2016-03-28,322.45
2016-03-29,320.0
2016-03-30,327.35
2016-03-31,328.25
2016-04-01,336.05
2016-04-04,330.7
2016-04-05,326.45
2016-04-06,325.9
2016-04-07,319.45
2016-04-08,321.2
2016-04-11,327.25
2016-04-12,322.4
2016-04-13,331.25
2016-04-18,335.4
2016-04-20,335.5
2016-04-21,329.95
2016-04-22,325.8
2016-04-25,320.95
2016-04-26,327.4
2016-04-27,333.55
2016-04-28,322.9
2016-04-29,324.95
2016-05-02,321.15
2016-05-03,316.05
2016-05-04,312.65
2016-05-05,317.65
2016-05-06,317.7
2016-05-09,324.8
2016-05-10,323.5
2016-05-11,318.0
2016-05-12,318.2
2016-05-13,319.35
2016-05-16,329.4
2016-05-17,330.5
2016-05-18,332.7
2016-05-19,324.85
2016-05-20,330.35
2016-05-23,346.85
2016-05-24,348.05
2016-05-25,356.05
2016-05-26,362.45
2016-05-27,359.3
2016-05-30,356.5
2016-05-31,351.05
2016-06-01,361.4
2016-06-02,358.0
2016-06-03,353.9
2016-06-06,355.6
2016-06-07,362.75
2016-06-08,362.8
2016-06-09,354.1
2016-06-10,350.7
2016-06-13,349.9
2016-06-14,353.3
2016-06-15,359.55
2016-06-16,354.9
2016-06-17,359.85
2016-06-20,358.05
2016-06-21,358.5
2016-06-22,354.7
2016-06-23,360.25
2016-06-24,354.1
2016-06-27,358.95
2016-06-28,368.5
2016-06-29,366.3
2016-06-30,368.4
2016-07-01,252.35
2016-07-04,244.9
2016-07-05,243.55
2016-07-07,247.0
2016-07-08,245.85
2016-07-11,249.15
2016-07-12,248.4
2016-07-13,247.1
2016-07-14,248.7
2016-07-15,248.85
2016-07-18,248.9
2016-07-19,249.05
2016-07-20,250.25
2016-07-21,250.6
2016-07-22,249.85
2016-07-25,251.75
2016-07-26,251.75
2016-07-27,247.4
2016-07-28,254.3
2016-07-29,252.45
2016-08-01,250.6
2016-08-02,260.8
2016-08-03,252.7
2016-08-04,252.1
2016-08-05,252.55
2016-08-08,249.95
2016-08-09,247.65
2016-08-10,246.5
2016-08-11,251.65
2016-08-12,254.1
2016-08-16,255.1
2016-08-17,253.7
2016-08-18,252.15
2016-08-19,250.95
2016-08-22,254.1
2016-08-23,251.4
2016-08-24,250.25
2016-08-25,253.45
2016-08-26,253.8
2016-08-29,252.8
2016-08-30,257.3
2016-08-31,260.05
2016-09-01,261.0
2016-09-02,262.9
2016-09-06,262.6
2016-09-07,262.8
2016-09-08,264.9
2016-09-09,258.3
2016-09-12,252.25
2016-09-14,251.85
2016-09-15,255.9
2016-09-16,260.35
2016-09-19,258.85
2016-09-20,256.95
2016-09-21,253.65
2016-09-22,255.25
2016-09-23,253.45
2016-09-26,248.05
2016-09-27,245.85
2016-09-28,246.95
2016-09-29,245.7
2016-09-30,241.35
2016-10-03,242.3
2016-10-04,241.2
2016-10-05,240.2
2016-10-06,237.4
2016-10-07,238.95
2016-10-10,240.1
2016-10-13,238.95
2016-10-14,239.9
2016-10-17,240.6
2016-10-18,245.95
2016-10-19,239.45
2016-10-20,239.35
2016-10-21,240.15
2016-10-24,241.35
2016-10-25,238.75
2016-10-26,238.75
2016-10-27,243.1
2016-10-28,243.1
2016-10-30,241.65
2016-11-01,239.95
2016-11-02,237.3
2016-11-03,240.3
2016-11-04,249.05
2016-11-07,256.5
2016-11-08,255.6
2016-11-09,248.15
2016-11-10,251.05
2016-11-11,242.95
2016-11-15,237.5
2016-11-16,230.9
2016-11-17,231.5
2016-11-18,227.85
2016-11-21,224.2
2016-11-22,226.1
2016-11-23,224.65
2016-11-24,223.5
2016-11-25,228.8
2016-11-28,233.7
2016-11-29,231.05
2016-11-30,232.5
2016-12-01,233.5
2016-12-02,228.5
2016-12-05,232.55
2016-12-06,230.2
2016-12-07,227.2
2016-12-08,233.3
2016-12-09,236.15
2016-12-12,232.3
2016-12-13,235.65
2016-12-14,233.15
2016-12-15,229.7
2016-12-16,226.35
2016-12-19,227.0
2016-12-20,229.95
2016-12-21,226.3
2016-12-22,227.55
2016-12-23,224.7
2016-12-26,225.0
2016-12-27,234.05
2016-12-28,235.45
2016-12-29,236.0
2016-12-30,241.65
2017-01-02,240.95
2017-01-03,243.35
2017-01-04,245.45
2017-01-05,246.75
2017-01-06,242.7
2017-01-09,245.85
2017-01-10,248.95
2017-01-11,247.55
2017-01-12,244.65
2017-01-13,249.65
2017-01-16,248.8
2017-01-17,251.95
2017-01-18,250.85
2017-01-19,254.15
2017-01-20,255.4
2017-01-23,259.65
2017-01-24,259.85
2017-01-25,265.5
2017-01-27,257.4
2017-01-30,256.1
2017-01-31,258.1
2017-02-01,269.7
2017-02-02,274.3
2017-02-03,273.05
2017-02-06,276.8
2017-02-07,277.1
2017-02-08,274.8
2017-02-09,277.65
2017-02-10,273.35
2017-02-13,270.6
2017-02-14,270.8
2017-02-15,273.4
2017-02-16,266.65
2017-02-17,268.15
2017-02-20,266.05
2017-02-21,263.15
2017-02-22,263.45
2017-02-23,265.65
2017-02-27,264.6
2017-02-28,262.2
2017-03-01,268.5
2017-03-02,264.75
2017-03-03,261.55
2017-03-06,264.1
2017-03-07,264.25
2017-03-08,264.15
2017-03-09,264.95
2017-03-10,263.45
2017-03-14,267.1
2017-03-15,268.2
2017-03-16,268.45
2017-03-17,281.25
2017-03-20,281.9
2017-03-21,287.9
2017-03-22,279.85
2017-03-23,277.6
2017-03-24,281.0
2017-03-27,281.6
2017-03-28,280.5
2017-03-29,283.2
2017-03-30,282.75
2017-03-31,280.3
2017-04-03,281.55
2017-04-05,278.95
2017-04-06,274.1
2017-04-07,272.65
2017-04-10,273.55
2017-04-11,282.05
2017-04-12,281.9
2017-04-13,279.15
2017-04-17,279.1
2017-04-18,279.05
2017-04-19,278.7
2017-04-20,279.5
2017-04-21,274.35
2017-04-24,276.75
2017-04-25,281.3
2017-04-26,290.9
2017-04-27,285.8
2017-04-28,278.0
2017-05-02,279.2
2017-05-03,277.25
2017-05-04,281.2
2017-05-05,277.15
2017-05-08,272.95
2017-05-09,271.5
2017-05-10,273.95
2017-05-11,276.65
2017-05-12,274.95
2017-05-15,277.95
2017-05-16,283.45
2017-05-17,281.65
2017-05-18,277.9
2017-05-19,286.2
2017-05-22,303.6
2017-05-23,300.15
2017-05-24,299.9
2017-05-25,300.05
2017-05-26,309.1
2017-05-29,315.85
2017-05-30,311.45
2017-05-31,311.8
2017-06-01,314.2
2017-06-02,319.2
2017-06-05,317.45
2017-06-06,311.05
2017-06-07,312.25
2017-06-08,311.6
2017-06-09,306.0
2017-06-12,304.4
2017-06-13,305.25
2017-06-14,299.85
2017-06-15,301.9
2017-06-16,306.8
2017-06-19,310.9
2017-06-20,308.7
2017-06-21,308.95
2017-06-22,311.3
2017-06-23,311.0
2017-06-27,312.35
2017-06-28,308.35
2017-06-29,311.6
2017-06-30,323.65
2017-07-03,342.5
2017-07-04,337.25
2017-07-05,331.05
2017-07-06,337.1
2017-07-07,334.3
2017-07-10,333.3
2017-07-11,330.4
2017-07-12,328.85
2017-07-13,338.75
2017-07-14,337.15
2017-07-17,325.15
2017-07-18,284.55
2017-07-19,291.45
2017-07-20,289.5
2017-07-21,288.9
2017-07-24,293.25
2017-07-25,291.4
2017-07-26,293.65
2017-07-27,288.55
2017-07-28,291.55
2017-07-31,285.25
2017-08-01,287.85
2017-08-02,285.45
2017-08-03,281.4
2017-08-04,280.75
2017-08-07,279.85
2017-08-08,274.15
2017-08-09,272.85
2017-08-10,273.1
2017-08-11,271.5
2017-08-14,271.25
2017-08-16,279.2
2017-08-17,280.0
2017-08-18,281.85
2017-08-21,281.6
2017-08-22,282.9
2017-08-23,282.55
2017-08-24,281.45
2017-08-28,282.45
2017-08-29,280.25
2017-08-30,282.0
2017-08-31,282.25
2017-09-01,283.6
2017-09-04,283.1
2017-09-05,282.85
2017-09-06,275.7
2017-09-07,270.4
2017-09-08,272.35
2017-09-11,273.6
2017-09-12,277.65
2017-09-13,271.5
2017-09-14,272.0
2017-09-15,269.3
2017-09-18,267.0
2017-09-19,267.85
2017-09-20,271.55
2017-09-21,269.55
2017-09-22,268.45
2017-09-25,262.25
2017-09-26,262.45
2017-09-27,258.5
2017-09-28,261.55
2017-09-29,258.3
2017-10-03,261.4
2017-10-04,267.4
2017-10-05,265.25
2017-10-06,266.15
2017-10-09,268.0
2017-10-10,266.2
2017-10-11,265.4
2017-10-12,267.0
2017-10-13,265.95
2017-10-16,267.5
2017-10-17,267.25
2017-10-18,270.35
2017-10-19,269.65
2017-10-23,267.05
2017-10-24,267.0
2017-10-25,269.25
2017-10-26,268.4
2017-10-27,269.35
2017-10-30,265.15
2017-10-31,265.7
2017-11-01,269.85
2017-11-02,265.65
2017-11-03,265.4
2017-11-06,264.9
2017-11-07,265.3
2017-11-08,265.4
2017-11-09,260.05
2017-11-10,261.7
2017-11-13,258.3
2017-11-14,256.55
2017-11-15,253.3
2017-11-16,255.1
2017-11-17,258.0
2017-11-20,259.2
2017-11-21,255.8
2017-11-22,258.15
2017-11-23,258.15
2017-11-24,260.75
2017-11-27,259.25
2017-11-28,257.0
2017-11-29,258.05
2017-11-30,256.05
2017-12-01,255.2
2017-12-04,255.1
2017-12-05,253.85
2017-12-06,251.6
2017-12-07,253.35
2017-12-08,262.2
2017-12-11,266.25
2017-12-12,261.55
2017-12-13,259.0
2017-12-14,264.25
2017-12-15,264.6
2017-12-18,263.2
2017-12-19,264.25
2017-12-20,263.3
2017-12-21,263.05
2017-12-22,263.1
2017-12-26,264.15
2017-12-27,262.15
2017-12-28,261.85
2017-12-29,263.25
