Date,GULFOILLUB
2016-01-21,484.95
2016-01-22,495.4
2016-01-25,499.1
2016-01-27,511.3
2016-01-28,513.05
2016-01-29,521.75
2016-02-01,516.3
2016-02-02,518.45
2016-02-03,526.1
2016-02-04,503.9
2016-02-05,506.45
2016-02-08,513.7
2016-02-09,502.45
2016-02-10,505.45
2016-02-11,479.35
2016-02-12,475.45
2016-02-15,493.4
2016-02-16,497.45
2016-02-17,482.5
2016-02-18,495.85
2016-02-19,500.85
2016-02-22,502.9
2016-02-23,487.8
2016-02-24,483.35
2016-02-25,470.95
2016-02-26,469.55
2016-02-29,459.05
2016-03-01,474.75
2016-03-02,485.5
2016-03-03,484.2
2016-03-04,491.25
2016-03-08,481.95
2016-03-09,488.55
2016-03-10,477.05
2016-03-11,475.05
2016-03-14,475.6
2016-03-15,463.35
2016-03-16,467.0
2016-03-17,469.7
2016-03-18,465.9
2016-03-21,480.0
2016-03-22,472.0
2016-03-23,483.3
2016-03-28,485.1
2016-03-29,498.75
2016-03-30,504.0
2016-03-31,511.9
2016-04-01,521.1
2016-04-04,531.4
2016-04-05,520.4
2016-04-06,533.85
2016-04-07,535.0
2016-04-08,528.4
2016-04-11,531.7
2016-04-12,528.0
2016-04-13,541.65
2016-04-18,565.0
2016-04-20,546.4
2016-04-21,522.1
2016-04-22,524.8
2016-04-25,518.55
2016-04-26,530.35
2016-04-27,529.05
2016-04-28,531.4
2016-04-29,539.75
2016-05-02,522.35
2016-05-03,524.3
2016-05-04,520.0
2016-05-05,528.2
2016-05-06,526.15
2016-05-09,522.6
2016-05-10,533.2
2016-05-11,541.55
2016-05-12,551.0
2016-05-13,550.5
2016-05-16,543.75
2016-05-17,537.0
2016-05-18,538.85
2016-05-19,541.85
2016-05-20,539.8
2016-05-23,544.15
2016-05-24,551.15
2016-05-25,543.8
2016-05-26,541.9
2016-05-27,538.6
2016-05-30,549.85
2016-05-31,544.6
2016-06-01,540.25
2016-06-02,536.15
2016-06-03,541.75
2016-06-06,538.6
2016-06-07,542.3
2016-06-08,543.7
2016-06-09,539.35
2016-06-10,537.6
2016-06-13,531.65
2016-06-14,525.2
2016-06-15,529.6
2016-06-16,527.95
2016-06-17,526.55
2016-06-20,534.05
2016-06-21,536.05
2016-06-22,531.2
2016-06-23,532.1
2016-06-24,538.85
2016-06-27,543.3
2016-06-28,539.6
2016-06-29,560.3
2016-06-30,566.15
2016-07-01,569.15
2016-07-04,565.05
2016-07-05,580.25
2016-07-07,584.0
2016-07-08,581.5
2016-07-11,581.15
2016-07-12,583.6
2016-07-13,560.25
2016-07-14,564.4
2016-07-15,575.15
2016-07-18,576.55
2016-07-19,587.25
2016-07-20,590.1
2016-07-21,590.3
2016-07-22,590.0
2016-07-25,590.05
2016-07-26,593.2
2016-07-27,606.35
2016-07-28,600.7
2016-07-29,604.1
2016-08-01,608.8
2016-08-02,615.65
2016-08-03,619.1
2016-08-04,675.9
2016-08-05,698.75
2016-08-08,686.5
2016-08-09,709.55
2016-08-10,716.95
2016-08-11,695.55
2016-08-12,678.95
2016-08-16,662.2
2016-08-17,679.8
2016-08-18,683.05
2016-08-19,685.7
2016-08-22,690.9
2016-08-23,678.8
2016-08-24,678.6
2016-08-25,692.2
2016-08-26,714.65
2016-08-29,733.15
2016-08-30,729.55
2016-08-31,716.3
2016-09-01,720.15
2016-09-02,730.35
2016-09-06,745.35
2016-09-07,751.95
2016-09-08,747.1
2016-09-09,736.95
2016-09-12,711.35
2016-09-14,715.65
2016-09-15,721.35
2016-09-16,716.8
2016-09-19,705.05
2016-09-20,728.15
2016-09-21,728.45
2016-09-22,731.2
2016-09-23,740.25
2016-09-26,734.35
2016-09-27,750.6
2016-09-28,766.05
2016-09-29,717.5
2016-09-30,736.35
2016-10-03,770.1
2016-10-04,767.3
2016-10-05,770.65
2016-10-06,771.05
2016-10-07,758.3
2016-10-10,770.0
2016-10-13,757.45
2016-10-14,764.25
2016-10-17,756.55
2016-10-18,754.3
2016-10-19,740.15
2016-10-20,743.2
2016-10-21,751.0
2016-10-24,740.85
2016-10-25,743.2
2016-10-26,733.4
2016-10-27,734.35
2016-10-28,758.35
2016-10-30,758.7
2016-11-01,758.2
2016-11-02,736.2
2016-11-03,731.1
2016-11-04,733.95
2016-11-07,749.4
2016-11-08,751.05
2016-11-09,747.05
2016-11-10,734.5
2016-11-11,707.5
2016-11-15,671.45
2016-11-16,681.3
2016-11-17,691.45
2016-11-18,698.45
2016-11-21,677.05
2016-11-22,678.95
2016-11-23,665.65
2016-11-24,663.55
2016-11-25,657.35
2016-11-28,697.1
2016-11-29,688.0
2016-11-30,692.75
2016-12-01,723.45
2016-12-02,713.9
2016-12-05,732.7
2016-12-06,712.9
2016-12-07,706.9
2016-12-08,708.75
2016-12-09,698.5
2016-12-12,687.7
2016-12-13,668.95
2016-12-14,658.05
2016-12-15,674.45
2016-12-16,680.6
2016-12-19,661.6
2016-12-20,659.65
2016-12-21,657.2
2016-12-22,637.55
2016-12-23,635.55
2016-12-26,593.0
2016-12-27,600.0
2016-12-28,626.85
2016-12-29,640.05
2016-12-30,648.7
2017-01-02,664.8
2017-01-03,687.7
2017-01-04,675.65
2017-01-05,666.7
2017-01-06,665.7
2017-01-09,658.95
2017-01-10,646.45
2017-01-11,644.75
2017-01-12,633.8
2017-01-13,629.85
2017-01-16,667.25
2017-01-17,666.55
2017-01-18,670.15
2017-01-19,680.95
2017-01-20,667.45
2017-01-23,649.7
2017-01-24,659.45
2017-01-25,658.85
2017-01-27,668.1
2017-01-30,663.35
2017-01-31,650.0
2017-02-01,661.65
2017-02-02,672.75
2017-02-03,678.5
2017-02-06,678.85
2017-02-07,699.45
2017-02-08,692.4
2017-02-09,700.05
2017-02-10,692.5
2017-02-13,703.2
2017-02-14,709.95
2017-02-15,701.4
2017-02-16,699.0
2017-02-17,701.65
2017-02-20,715.95
2017-02-21,703.55
2017-02-22,716.75
2017-02-23,739.5
2017-02-27,718.5
2017-02-28,727.25
2017-03-01,721.0
2017-03-02,681.6
2017-03-03,705.25
2017-03-06,682.5
2017-03-07,689.8
2017-03-08,686.15
2017-03-09,687.75
2017-03-10,684.8
2017-03-14,700.0
2017-03-15,701.75
2017-03-16,722.25
2017-03-17,715.2
2017-03-20,722.8
2017-03-21,713.15
2017-03-22,693.05
2017-03-23,685.5
2017-03-24,700.95
2017-03-27,712.8
2017-03-28,717.3
2017-03-29,727.1
2017-03-30,708.75
2017-03-31,704.55
2017-04-03,728.7
2017-04-05,722.2
2017-04-06,725.15
2017-04-07,717.5
2017-04-10,716.55
2017-04-11,729.15
2017-04-12,728.5
2017-04-13,738.55
2017-04-17,741.45
2017-04-18,744.4
2017-04-19,752.65
2017-04-20,754.55
2017-04-21,757.9
2017-04-24,758.85
2017-04-25,756.05
2017-04-26,762.4
2017-04-27,757.8
2017-04-28,763.55
2017-05-02,768.15
2017-05-03,760.2
2017-05-04,763.4
2017-05-05,768.4
2017-05-08,771.3
2017-05-09,775.1
2017-05-10,772.65
2017-05-11,774.9
2017-05-12,776.6
2017-05-15,780.6
2017-05-16,769.85
2017-05-17,780.15
2017-05-18,779.0
2017-05-19,761.25
2017-05-22,790.45
2017-05-23,777.55
2017-05-24,779.85
2017-05-25,786.05
2017-05-26,781.1
2017-05-29,777.25
2017-05-30,771.1
2017-05-31,786.3
2017-06-01,773.85
2017-06-02,774.45
2017-06-05,793.1
2017-06-06,774.15
2017-06-07,798.85
2017-06-08,820.6
2017-06-09,808.25
2017-06-12,808.7
2017-06-13,774.2
2017-06-14,759.9
2017-06-15,763.1
2017-06-16,758.7
2017-06-19,789.7
2017-06-20,834.35
2017-06-21,837.7
2017-06-22,810.2
2017-06-23,808.9
2017-06-27,810.35
2017-06-28,811.75
2017-06-29,812.4
2017-06-30,811.55
2017-07-03,819.3
2017-07-04,820.95
2017-07-05,811.95
2017-07-06,808.85
2017-07-07,814.8
2017-07-10,818.45
2017-07-11,808.9
2017-07-12,802.85
2017-07-13,808.9
2017-07-14,795.1
2017-07-17,783.3
2017-07-18,780.65
2017-07-19,805.35
2017-07-20,819.25
2017-07-21,826.2
2017-07-24,839.35
2017-07-25,865.0
2017-07-26,850.5
2017-07-27,830.15
2017-07-28,824.0
2017-07-31,818.0
2017-08-01,811.35
2017-08-02,808.75
2017-08-03,805.35
2017-08-04,807.0
2017-08-07,810.55
2017-08-08,804.4
2017-08-09,803.75
2017-08-10,802.55
2017-08-11,810.75
2017-08-14,819.1
2017-08-16,834.1
2017-08-17,816.35
2017-08-18,814.45
2017-08-21,816.0
2017-08-22,803.9
2017-08-23,801.7
2017-08-24,799.45
2017-08-28,792.6
2017-08-29,796.7
2017-08-30,800.8
2017-08-31,787.25
2017-09-01,790.45
2017-09-04,784.6
2017-09-05,776.3
2017-09-06,780.2
2017-09-07,778.85
2017-09-08,815.25
2017-09-11,812.1
2017-09-12,795.25
2017-09-13,790.75
2017-09-14,786.9
2017-09-15,843.6
2017-09-18,827.8
2017-09-19,811.2
2017-09-20,802.65
2017-09-21,806.55
2017-09-22,803.1
2017-09-25,782.55
2017-09-26,780.65
2017-09-27,759.25
2017-09-28,772.7
2017-09-29,782.9
2017-10-03,775.55
2017-10-04,775.35
2017-10-05,774.45
2017-10-06,768.4
2017-10-09,764.8
2017-10-10,759.85
2017-10-11,775.15
2017-10-12,778.65
2017-10-13,786.5
2017-10-16,770.6
2017-10-17,759.3
2017-10-18,763.55
2017-10-19,772.0
2017-10-23,783.65
2017-10-24,778.4
2017-10-25,778.95
2017-10-26,780.05
2017-10-27,782.3
2017-10-30,779.85
2017-10-31,774.0
2017-11-01,795.25
2017-11-02,795.6
2017-11-03,795.8
2017-11-06,826.6
2017-11-07,825.15
2017-11-08,865.95
2017-11-09,873.6
2017-11-10,879.65
2017-11-13,880.25
2017-11-14,982.65
2017-11-15,970.4
2017-11-16,956.55
2017-11-17,950.65
2017-11-20,958.9
2017-11-21,982.25
2017-11-22,978.45
2017-11-23,974.6
2017-11-24,975.85
2017-11-27,990.35
2017-11-28,975.1
2017-11-29,974.6
2017-11-30,1023.45
2017-12-01,1025.1
2017-12-04,1025.65
2017-12-05,1007.65
2017-12-06,991.5
2017-12-07,978.0
2017-12-08,977.25
2017-12-11,970.05
2017-12-12,968.0
2017-12-13,980.0
2017-12-14,978.5
2017-12-15,989.0
2017-12-18,985.75
2017-12-19,979.75
2017-12-20,977.65
2017-12-21,988.95
2017-12-22,978.25
2017-12-26,970.8
2017-12-27,975.45
2017-12-28,984.65
2017-12-29,987.4
