Date,HINDALCO
2014-11-17,158.05
2014-11-18,155.3
2014-11-19,154.75
2014-11-20,156.0
2014-11-21,160.3
2014-11-24,165.65
2014-11-25,165.55
2014-11-26,169.15
2014-11-27,172.6
2014-11-28,174.05
2014-12-01,167.4
2014-12-02,171.05
2014-12-03,169.05
2014-12-04,165.9
2014-12-05,163.2
2014-12-08,159.15
2014-12-09,154.45
2014-12-10,154.0
2014-12-11,155.55
2014-12-12,153.55
2014-12-15,153.2
2014-12-16,144.75
2014-12-17,147.1
2014-12-18,152.95
2014-12-19,157.8
2014-12-22,155.8
2014-12-23,153.1
2014-12-24,150.6
2014-12-26,152.0
2014-12-29,157.05
2014-12-30,156.35
2014-12-31,157.55
2015-01-01,158.45
2015-01-02,160.1
2015-01-05,156.85
2015-01-06,153.4
2015-01-07,148.9
2015-01-08,152.55
2015-01-09,155.0
2015-01-12,151.1
2015-01-13,151.7
2015-01-14,142.15
2015-01-15,141.9
2015-01-16,138.55
2015-01-19,140.25
2015-01-20,144.7
2015-01-21,143.2
2015-01-22,143.45
2015-01-23,144.8
2015-01-27,142.5
2015-01-28,140.15
2015-01-29,142.4
2015-01-30,139.7
2015-02-02,145.25
2015-02-03,146.45
2015-02-04,152.4
2015-02-05,148.05
2015-02-06,147.3
2015-02-09,146.55
2015-02-10,149.2
2015-02-11,149.85
2015-02-12,152.8
2015-02-13,153.55
2015-02-16,150.95
2015-02-18,151.65
2015-02-19,156.25
2015-02-20,156.55
2015-02-23,154.85
2015-02-24,153.65
2015-02-25,153.65
2015-02-26,149.75
2015-02-27,155.15
2015-02-28,152.85
2015-03-02,156.55
2015-03-03,158.7
2015-03-04,153.1
2015-03-05,148.1
2015-03-09,140.8
2015-03-10,138.05
2015-03-11,130.35
2015-03-12,134.9
2015-03-13,131.7
2015-03-16,126.8
2015-03-17,134.25
2015-03-18,133.15
2015-03-19,132.3
2015-03-20,132.05
2015-03-23,135.9
2015-03-24,132.85
2015-03-25,132.9
2015-03-26,129.55
2015-03-27,133.95
2015-03-30,131.15
2015-03-31,129.0
2015-04-01,132.2
2015-04-06,134.7
2015-04-07,136.95
2015-04-08,137.95
2015-04-09,139.9
2015-04-10,137.9
2015-04-13,136.1
2015-04-15,135.15
2015-04-16,137.15
2015-04-17,139.75
2015-04-20,138.25
2015-04-21,134.3
2015-04-22,134.65
2015-04-23,135.05
2015-04-24,131.15
2015-04-27,130.05
2015-04-28,131.35
2015-04-29,130.6
2015-04-30,128.6
2015-05-04,133.15
2015-05-05,139.35
2015-05-06,137.75
2015-05-07,134.3
2015-05-08,138.95
2015-05-11,142.5
2015-05-12,137.6
2015-05-13,133.5
2015-05-14,137.45
2015-05-15,137.0
2015-05-18,139.1
2015-05-19,139.95
2015-05-20,138.95
2015-05-21,139.1
2015-05-22,136.9
2015-05-25,134.5
2015-05-26,134.3
2015-05-27,133.55
2015-05-28,131.6
2015-05-29,129.25
2015-06-01,128.35
2015-06-02,123.25
2015-06-03,121.95
2015-06-04,121.3
2015-06-05,120.15
2015-06-08,118.2
2015-06-09,120.1
2015-06-10,120.3
2015-06-11,119.2
2015-06-12,116.75
2015-06-15,114.3
2015-06-16,115.0
2015-06-17,118.55
2015-06-18,120.0
2015-06-19,120.8
2015-06-22,121.2
2015-06-23,121.6
2015-06-24,117.25
2015-06-25,118.0
2015-06-26,117.0
2015-06-29,112.85
2015-06-30,111.9
2015-07-01,113.05
2015-07-02,111.05
2015-07-03,110.6
2015-07-06,109.05
2015-07-07,107.15
2015-07-08,101.85
2015-07-09,104.0
2015-07-10,104.6
2015-07-13,106.65
2015-07-14,104.6
2015-07-15,105.55
2015-07-16,106.7
2015-07-17,107.2
2015-07-20,109.4
2015-07-21,108.1
2015-07-22,107.7
2015-07-23,108.7
2015-07-24,109.35
2015-07-27,104.4
2015-07-28,105.5
2015-07-29,106.55
2015-07-30,104.7
2015-07-31,105.2
2015-08-03,105.7
2015-08-04,109.25
2015-08-05,108.25
2015-08-06,108.7
2015-08-07,109.55
2015-08-10,107.8
2015-08-11,103.25
2015-08-12,95.9
2015-08-13,90.8
2015-08-14,93.15
2015-08-17,90.65
2015-08-18,88.9
2015-08-19,86.15
2015-08-20,84.95
2015-08-21,86.0
2015-08-24,78.65
2015-08-25,80.45
2015-08-26,80.4
2015-08-27,80.65
2015-08-28,81.65
2015-08-31,80.05
2015-09-01,75.95
2015-09-02,74.35
2015-09-03,77.2
2015-09-04,73.9
2015-09-07,71.55
2015-09-08,72.7
2015-09-09,78.6
2015-09-10,76.5
2015-09-11,76.1
2015-09-14,78.65
2015-09-15,76.25
2015-09-16,77.25
2015-09-18,75.9
2015-09-21,78.1
2015-09-22,73.2
2015-09-23,72.95
2015-09-24,71.4
2015-09-28,70.55
2015-09-29,68.2
2015-09-30,70.8
2015-10-01,70.9
2015-10-05,74.0
2015-10-06,75.0
2015-10-07,81.9
2015-10-08,82.35
2015-10-09,83.95
2015-10-12,88.65
2015-10-13,86.15
2015-10-14,88.6
2015-10-15,87.8
2015-10-16,87.75
2015-10-19,86.75
2015-10-20,84.45
2015-10-21,85.55
2015-10-23,85.1
2015-10-26,85.4
2015-10-27,84.4
2015-10-28,84.5
2015-10-29,83.25
2015-10-30,84.05
2015-11-02,80.95
2015-11-03,82.35
2015-11-04,81.85
2015-11-05,81.05
2015-11-06,80.9
2015-11-09,79.95
2015-11-10,79.25
2015-11-11,80.3
2015-11-13,77.4
2015-11-16,79.05
2015-11-17,80.85
2015-11-18,76.55
2015-11-19,78.4
2015-11-20,77.2
2015-11-23,74.25
2015-11-24,73.6
2015-11-26,75.1
2015-11-27,77.65
2015-11-30,77.05
2015-12-01,79.55
2015-12-02,80.45
2015-12-03,79.2
2015-12-04,79.05
2015-12-07,79.25
2015-12-08,76.0
2015-12-09,73.75
2015-12-10,75.7
2015-12-11,76.25
2015-12-14,78.8
2015-12-15,79.0
2015-12-16,78.55
2015-12-17,81.3
2015-12-18,79.9
2015-12-21,81.3
2015-12-22,79.6
2015-12-23,83.9
2015-12-24,85.25
2015-12-28,84.95
2015-12-29,84.4
2015-12-30,84.7
2015-12-31,84.75
2016-01-01,84.9
2016-01-04,80.75
2016-01-05,82.6
2016-01-06,80.55
2016-01-07,76.65
2016-01-08,76.9
2016-01-11,77.9
2016-01-12,75.6
2016-01-13,76.7
2016-01-14,74.7
2016-01-15,71.8
2016-01-18,71.2
2016-01-19,71.85
2016-01-20,67.6
2016-01-21,68.3
2016-01-22,72.35
2016-01-25,72.0
2016-01-27,71.05
2016-01-28,69.7
2016-01-29,70.5
2016-02-01,71.1
2016-02-02,68.55
2016-02-03,66.65
2016-02-04,68.7
2016-02-05,71.25
2016-02-08,69.8
2016-02-09,70.0
2016-02-10,66.9
2016-02-11,63.7
2016-02-12,60.9
2016-02-15,67.0
2016-02-16,64.85
2016-02-17,65.8
2016-02-18,68.9
2016-02-19,69.05
2016-02-22,69.5
2016-02-23,68.5
2016-02-24,66.4
2016-02-25,67.15
2016-02-26,69.45
2016-02-29,68.75
2016-03-01,70.25
2016-03-02,74.95
2016-03-03,79.25
2016-03-04,79.4
2016-03-08,83.15
2016-03-09,81.1
2016-03-10,83.8
2016-03-11,83.5
2016-03-14,84.9
2016-03-15,83.9
2016-03-16,81.5
2016-03-17,81.0
2016-03-18,85.2
2016-03-21,86.0
2016-03-22,87.0
2016-03-23,91.3
2016-03-28,83.25
2016-03-29,84.4
2016-03-30,88.0
2016-03-31,87.95
2016-04-01,86.65
2016-04-04,89.1
2016-04-05,84.9
2016-04-06,88.95
2016-04-07,87.3
2016-04-08,87.7
2016-04-11,92.2
2016-04-12,92.0
2016-04-13,96.3
2016-04-18,97.05
2016-04-20,101.8
2016-04-21,101.8
2016-04-22,101.1
2016-04-25,98.4
2016-04-26,103.15
2016-04-27,101.75
2016-04-28,96.9
2016-04-29,96.35
2016-05-02,98.65
2016-05-03,96.9
2016-05-04,91.15
2016-05-05,90.45
2016-05-06,91.9
2016-05-09,91.7
2016-05-10,89.85
2016-05-11,91.6
2016-05-12,93.4
2016-05-13,89.3
2016-05-16,89.8
2016-05-17,89.1
2016-05-18,89.15
2016-05-19,87.05
2016-05-20,86.95
2016-05-23,86.9
2016-05-24,86.3
2016-05-25,88.75
2016-05-26,90.3
2016-05-27,91.9
2016-05-30,102.95
2016-05-31,105.25
2016-06-01,103.1
2016-06-02,106.05
2016-06-03,105.55
2016-06-06,106.85
2016-06-07,109.5
2016-06-08,109.35
2016-06-09,110.9
2016-06-10,115.3
2016-06-13,114.7
2016-06-14,115.6
2016-06-15,115.75
2016-06-16,119.05
2016-06-17,118.8
2016-06-20,121.05
2016-06-21,123.5
2016-06-22,122.2
2016-06-23,123.9
2016-06-24,117.3
2016-06-27,119.8
2016-06-28,118.05
2016-06-29,119.95
2016-06-30,122.85
2016-07-01,124.75
2016-07-04,125.95
2016-07-05,123.65
2016-07-07,127.7
2016-07-08,126.85
2016-07-11,129.05
2016-07-12,135.25
2016-07-13,135.8
2016-07-14,135.8
2016-07-15,137.4
2016-07-18,137.25
2016-07-19,138.0
2016-07-20,135.9
2016-07-21,133.9
2016-07-22,136.0
2016-07-25,135.2
2016-07-26,131.65
2016-07-27,133.8
2016-07-28,134.25
2016-07-29,133.55
2016-08-01,136.6
2016-08-02,135.5
2016-08-03,135.7
2016-08-04,137.1
2016-08-05,143.7
2016-08-08,149.15
2016-08-09,146.6
2016-08-10,145.8
2016-08-11,142.25
2016-08-12,146.35
2016-08-16,154.65
2016-08-17,155.95
2016-08-18,154.35
2016-08-19,158.95
2016-08-22,156.05
2016-08-23,155.55
2016-08-24,157.0
2016-08-25,154.25
2016-08-26,155.5
2016-08-29,158.3
2016-08-30,162.75
2016-08-31,159.25
2016-09-01,157.5
2016-09-02,157.25
2016-09-06,158.5
2016-09-07,159.7
2016-09-08,161.95
2016-09-09,154.85
2016-09-12,140.85
2016-09-14,143.25
2016-09-15,145.55
2016-09-16,142.65
2016-09-19,143.95
2016-09-20,145.6
2016-09-21,149.55
2016-09-22,154.6
2016-09-23,154.45
2016-09-26,153.6
2016-09-27,150.05
2016-09-28,156.9
2016-09-29,150.0
2016-09-30,152.7
2016-10-03,154.1
2016-10-04,154.25
2016-10-05,157.25
2016-10-06,158.35
2016-10-07,158.0
2016-10-10,160.75
2016-10-13,155.15
2016-10-14,154.6
2016-10-17,150.65
2016-10-18,152.35
2016-10-19,151.0
2016-10-20,155.25
2016-10-21,151.85
2016-10-24,150.85
2016-10-25,150.5
2016-10-26,150.2
2016-10-27,148.3
2016-10-28,149.65
2016-10-30,149.75
2016-11-01,156.95
2016-11-02,156.5
2016-11-03,162.8
2016-11-04,158.85
2016-11-07,167.6
2016-11-08,167.4
2016-11-09,162.1
2016-11-10,175.75
2016-11-11,172.3
2016-11-15,167.75
2016-11-16,162.8
2016-11-17,168.3
2016-11-18,165.35
2016-11-21,157.35
2016-11-22,166.55
2016-11-23,173.7
2016-11-24,180.45
2016-11-25,180.5
2016-11-28,178.65
2016-11-29,175.4
2016-11-30,175.75
2016-12-01,171.35
2016-12-02,168.75
2016-12-05,174.5
2016-12-06,175.4
2016-12-07,175.05
2016-12-08,179.2
2016-12-09,182.1
2016-12-12,181.95
2016-12-13,176.95
2016-12-14,176.0
2016-12-15,176.1
2016-12-16,170.2
2016-12-19,169.15
2016-12-20,167.15
2016-12-21,168.8
2016-12-22,161.25
2016-12-23,159.3
2016-12-26,151.5
2016-12-27,155.55
2016-12-28,153.6
2016-12-29,154.75
2016-12-30,155.05
2017-01-02,158.85
2017-01-03,158.85
2017-01-04,158.9
2017-01-05,162.0
2017-01-06,160.75
2017-01-09,158.0
2017-01-10,164.4
2017-01-11,174.95
2017-01-12,177.0
2017-01-13,172.25
2017-01-16,172.6
2017-01-17,171.05
2017-01-18,177.0
2017-01-19,176.1
2017-01-20,171.65
2017-01-23,181.7
2017-01-24,187.15
2017-01-25,190.75
2017-01-27,190.75
2017-01-30,191.5
2017-01-31,189.95
2017-02-01,198.85
2017-02-02,193.3
2017-02-03,191.75
2017-02-06,190.1
2017-02-07,185.9
2017-02-08,189.0
2017-02-09,183.7
2017-02-10,182.05
2017-02-13,185.0
2017-02-14,187.25
2017-02-15,184.45
2017-02-16,187.75
2017-02-17,183.65
2017-02-20,183.3
2017-02-21,182.45
2017-02-22,180.05
2017-02-23,182.1
2017-02-27,180.75
2017-02-28,184.35
2017-03-01,189.25
2017-03-02,189.45
2017-03-03,198.55
2017-03-06,199.55
2017-03-07,192.55
2017-03-08,190.2
2017-03-09,189.2
2017-03-10,187.6
2017-03-14,190.4
2017-03-15,190.85
2017-03-16,198.75
2017-03-17,196.2
2017-03-20,196.2
2017-03-21,198.3
2017-03-22,193.4
2017-03-23,193.7
2017-03-24,194.9
2017-03-27,188.7
2017-03-28,189.6
2017-03-29,192.25
2017-03-30,190.3
2017-03-31,195.05
2017-04-03,193.6
2017-04-05,198.2
2017-04-06,193.95
2017-04-07,193.5
2017-04-10,195.05
2017-04-11,196.45
2017-04-12,193.0
2017-04-13,183.25
2017-04-17,181.45
2017-04-18,183.8
2017-04-19,186.0
2017-04-20,186.45
2017-04-21,188.1
2017-04-24,190.8
2017-04-25,191.7
2017-04-26,197.0
2017-04-27,194.85
2017-04-28,199.35
2017-05-02,200.25
2017-05-03,197.05
2017-05-04,192.45
2017-05-05,185.8
2017-05-08,184.2
2017-05-09,186.4
2017-05-10,187.1
2017-05-11,193.65
2017-05-12,191.05
2017-05-15,198.45
2017-05-16,196.5
2017-05-17,198.85
2017-05-18,194.0
2017-05-19,191.0
2017-05-22,190.25
2017-05-23,192.0
2017-05-24,187.05
2017-05-25,190.55
2017-05-26,198.4
2017-05-29,201.25
2017-05-30,203.15
2017-05-31,200.7
2017-06-01,197.25
2017-06-02,197.05
2017-06-05,197.1
2017-06-06,195.45
2017-06-07,197.2
2017-06-08,198.45
2017-06-09,202.15
2017-06-12,200.6
2017-06-13,200.6
2017-06-14,200.15
2017-06-15,196.6
2017-06-16,195.25
2017-06-19,200.85
2017-06-20,202.0
2017-06-21,196.55
2017-06-22,191.6
2017-06-23,188.7
2017-06-27,187.75
2017-06-28,189.85
2017-06-29,192.2
2017-06-30,190.95
2017-07-03,196.65
2017-07-04,198.4
2017-07-05,198.8
2017-07-06,196.65
2017-07-07,194.9
2017-07-10,195.8
2017-07-11,200.65
2017-07-12,200.6
2017-07-13,204.7
2017-07-14,205.95
2017-07-17,209.15
2017-07-18,207.4
2017-07-19,213.45
2017-07-20,213.65
2017-07-21,214.55
2017-07-24,214.4
2017-07-25,220.2
2017-07-26,221.55
2017-07-27,221.25
2017-07-28,215.85
2017-07-31,219.65
2017-08-01,225.75
2017-08-02,228.2
2017-08-03,220.95
2017-08-04,225.25
2017-08-07,227.65
2017-08-08,234.9
2017-08-09,239.45
2017-08-10,238.0
2017-08-11,221.0
2017-08-14,229.15
2017-08-16,233.6
2017-08-17,230.3
2017-08-18,230.05
2017-08-21,224.9
2017-08-22,228.9
2017-08-23,230.9
2017-08-24,233.0
2017-08-28,233.55
2017-08-29,227.3
2017-08-30,236.35
2017-08-31,238.0
2017-09-01,243.75
2017-09-04,242.45
2017-09-05,241.9
2017-09-06,245.8
2017-09-07,249.95
2017-09-08,249.55
2017-09-11,250.05
2017-09-12,250.95
2017-09-13,248.0
2017-09-14,247.2
2017-09-15,247.8
2017-09-18,249.5
2017-09-19,246.5
2017-09-20,244.1
2017-09-21,244.55
2017-09-22,230.9
2017-09-25,229.1
2017-09-26,234.6
2017-09-27,233.65
2017-09-28,238.45
2017-09-29,240.6
2017-10-03,241.6
2017-10-04,241.9
2017-10-05,240.75
2017-10-06,250.9
2017-10-09,249.5
2017-10-10,252.05
2017-10-11,249.5
2017-10-12,264.45
2017-10-13,266.6
2017-10-16,271.4
2017-10-17,276.5
2017-10-18,275.3
2017-10-19,273.9
2017-10-23,271.9
2017-10-24,268.85
2017-10-25,266.75
2017-10-26,272.9
2017-10-27,270.05
2017-10-30,273.2
2017-10-31,267.4
2017-11-01,275.3
2017-11-02,270.8
2017-11-03,268.9
2017-11-06,272.95
2017-11-07,266.9
2017-11-08,263.05
2017-11-09,263.3
2017-11-10,264.05
2017-11-13,260.9
2017-11-14,261.0
2017-11-15,251.85
2017-11-16,254.7
2017-11-17,258.85
2017-11-20,261.45
2017-11-21,261.45
2017-11-22,257.75
2017-11-23,255.25
2017-11-24,251.65
2017-11-27,249.65
2017-11-28,250.65
2017-11-29,246.9
2017-11-30,240.45
2017-12-01,235.35
2017-12-04,239.55
2017-12-05,240.05
2017-12-06,232.1
2017-12-07,237.2
2017-12-08,239.7
2017-12-11,238.1
2017-12-12,237.95
2017-12-13,234.45
2017-12-14,236.4
2017-12-15,242.75
2017-12-18,249.65
2017-12-19,254.3
2017-12-20,258.35
2017-12-21,263.3
2017-12-22,267.85
2017-12-26,268.65
2017-12-27,265.75
2017-12-28,275.25
2017-12-29,273.55
