Date,PRAJIND
2014-02-07,45.3
2014-02-10,44.8
2014-02-11,44.75
2014-02-12,44.6
2014-02-13,43.35
2014-02-14,43.0
2014-02-17,42.25
2014-02-18,42.95
2014-02-19,44.7
2014-02-20,44.0
2014-02-21,43.95
2014-02-24,43.8
2014-02-25,43.7
2014-02-26,43.8
2014-02-28,43.5
2014-03-03,43.0
2014-03-04,43.65
2014-03-05,43.4
2014-03-06,44.85
2014-03-07,47.0
2014-03-10,46.15
2014-03-11,45.65
2014-03-12,44.95
2014-03-13,45.15
2014-03-14,44.15
2014-03-18,44.65
2014-03-19,44.4
2014-03-20,46.0
2014-03-21,46.65
2014-03-22,46.35
2014-03-24,46.05
2014-03-25,53.1
2014-03-26,53.35
2014-03-27,52.95
2014-03-28,54.35
2014-03-31,52.5
2014-04-01,53.3
2014-04-02,55.7
2014-04-03,56.45
2014-04-04,55.6
2014-04-07,54.4
2014-04-09,58.5
2014-04-10,61.0
2014-04-11,60.65
2014-04-15,59.05
2014-04-16,55.65
2014-04-17,56.65
2014-04-21,57.3
2014-04-22,59.5
2014-04-23,58.05
2014-04-25,56.35
2014-04-28,55.8
2014-04-29,55.85
2014-04-30,52.7
2014-05-02,52.0
2014-05-05,53.75
2014-05-06,52.5
2014-05-07,52.0
2014-05-08,52.7
2014-05-09,53.5
2014-05-12,54.65
2014-05-13,57.95
2014-05-14,57.8
2014-05-15,56.3
2014-05-16,55.8
2014-05-19,59.95
2014-05-20,62.45
2014-05-21,64.8
2014-05-22,66.0
2014-05-23,66.35
2014-05-26,70.25
2014-05-27,67.7
2014-05-28,70.7
2014-05-29,72.95
2014-05-30,73.5
2014-06-02,73.35
2014-06-03,76.2
2014-06-04,77.15
2014-06-05,71.0
2014-06-06,73.55
2014-06-09,73.35
2014-06-10,72.15
2014-06-11,69.5
2014-06-12,69.1
2014-06-13,66.6
2014-06-16,67.3
2014-06-17,69.4
2014-06-18,70.3
2014-06-19,69.95
2014-06-20,67.85
2014-06-23,71.8
2014-06-24,72.1
2014-06-25,71.75
2014-06-26,71.5
2014-06-27,72.5
2014-06-30,72.4
2014-07-01,73.0
2014-07-02,72.15
2014-07-03,71.35
2014-07-04,71.3
2014-07-07,72.65
2014-07-08,68.6
2014-07-09,66.55
2014-07-10,67.9
2014-07-11,63.65
2014-07-14,64.3
2014-07-15,65.25
2014-07-16,65.75
2014-07-17,65.8
2014-07-18,65.4
2014-07-21,67.55
2014-07-22,66.9
2014-07-23,66.0
2014-07-24,65.8
2014-07-25,63.7
2014-07-28,61.75
2014-07-30,60.35
2014-07-31,60.25
2014-08-01,58.0
2014-08-04,58.85
2014-08-05,58.7
2014-08-06,58.65
2014-08-07,59.7
2014-08-08,59.3
2014-08-11,60.95
2014-08-12,60.65
2014-08-13,58.45
2014-08-14,59.3
2014-08-18,60.9
2014-08-19,63.7
2014-08-20,63.0
2014-08-21,62.15
2014-08-22,62.4
2014-08-25,62.9
2014-08-26,66.2
2014-08-27,64.35
2014-08-28,62.95
2014-09-01,64.35
2014-09-02,63.65
2014-09-03,63.15
2014-09-04,62.95
2014-09-05,61.8
2014-09-08,61.85
2014-09-09,61.6
2014-09-10,62.35
2014-09-11,62.8
2014-09-12,67.3
2014-09-15,69.05
2014-09-16,64.3
2014-09-17,64.8
2014-09-18,66.15
2014-09-19,68.4
2014-09-22,68.2
2014-09-23,65.4
2014-09-24,63.9
2014-09-25,61.1
2014-09-26,61.6
2014-09-29,63.5
2014-09-30,66.0
2014-10-01,64.6
2014-10-07,62.55
2014-10-08,62.5
2014-10-09,63.6
2014-10-10,61.85
2014-10-13,61.55
2014-10-14,62.8
2014-10-16,61.75
2014-10-17,63.7
2014-10-20,62.55
2014-10-21,62.7
2014-10-22,62.55
2014-10-23,63.85
2014-10-27,62.55
2014-10-28,62.65
2014-10-29,63.7
2014-10-30,63.55
2014-10-31,63.0
2014-11-03,66.2
2014-11-05,69.9
2014-11-07,71.15
2014-11-10,70.75
2014-11-11,70.75
2014-11-12,69.25
2014-11-13,68.35
2014-11-14,73.85
2014-11-17,72.0
2014-11-18,76.95
2014-11-19,73.5
2014-11-20,72.25
2014-11-21,72.95
2014-11-24,71.85
2014-11-25,67.65
2014-11-26,68.2
2014-11-27,68.35
2014-11-28,67.45
2014-12-01,65.15
2014-12-02,64.55
2014-12-03,65.4
2014-12-04,66.95
2014-12-05,67.8
2014-12-08,69.65
2014-12-09,66.35
2014-12-10,71.4
2014-12-11,71.25
2014-12-12,67.55
2014-12-15,66.25
2014-12-16,60.9
2014-12-17,58.8
2014-12-18,62.05
2014-12-19,61.55
2014-12-22,61.95
2014-12-23,61.85
2014-12-24,61.9
2014-12-26,60.3
2014-12-29,60.05
2014-12-30,61.2
2014-12-31,60.45
2015-01-01,61.4
2015-01-02,61.45
2015-01-05,61.45
2015-01-06,58.8
2015-01-07,60.3
2015-01-08,60.7
2015-01-09,60.5
2015-01-12,60.95
2015-01-13,59.2
2015-01-14,58.95
2015-01-15,59.1
2015-01-16,58.95
2015-01-19,59.45
2015-01-20,59.2
2015-01-21,55.85
2015-01-22,54.9
2015-01-23,55.85
2015-01-27,59.8
2015-01-28,60.5
2015-01-29,63.85
2015-01-30,62.85
2015-02-02,65.6
2015-02-03,65.05
2015-02-04,66.1
2015-02-05,65.85
2015-02-06,63.6
2015-02-09,63.45
2015-02-10,63.55
2015-02-11,63.25
2015-02-12,65.7
2015-02-13,64.2
2015-02-16,64.4
2015-02-18,66.55
2015-02-19,65.95
2015-02-20,65.5
2015-02-23,64.35
2015-02-24,63.65
2015-02-25,63.65
2015-02-26,62.65
2015-02-27,63.5
2015-02-28,62.4
2015-03-02,65.75
2015-03-03,66.45
2015-03-04,65.6
2015-03-05,65.25
2015-03-09,63.65
2015-03-10,62.6
2015-03-11,63.95
2015-03-12,65.65
2015-03-13,68.0
2015-03-16,66.35
2015-03-17,65.6
2015-03-18,64.9
2015-03-19,64.2
2015-03-20,62.55
2015-03-23,60.9
2015-03-24,60.7
2015-03-25,61.0
2015-03-26,60.0
2015-03-27,58.1
2015-03-30,59.65
2015-03-31,62.4
2015-04-01,66.65
2015-04-06,68.65
2015-04-07,69.3
2015-04-08,68.1
2015-04-09,69.55
2015-04-10,69.5
2015-04-13,68.75
2015-04-15,67.2
2015-04-16,65.9
2015-04-17,64.95
2015-04-20,62.8
2015-04-21,63.85
2015-04-22,63.9
2015-04-23,63.75
2015-04-24,62.35
2015-04-27,59.35
2015-04-28,60.55
2015-04-29,60.9
2015-04-30,60.35
2015-05-04,63.75
2015-05-05,62.8
2015-05-06,60.5
2015-05-07,59.6
2015-05-08,60.65
2015-05-11,60.95
2015-05-12,59.7
2015-05-13,59.0
2015-05-14,59.15
2015-05-15,59.35
2015-05-18,60.1
2015-05-19,60.3
2015-05-20,59.9
2015-05-21,59.15
2015-05-22,59.4
2015-05-25,59.35
2015-05-26,59.2
2015-05-27,58.85
2015-05-28,58.75
2015-05-29,70.5
2015-06-01,73.55
2015-06-02,75.75
2015-06-03,73.2
2015-06-04,84.75
2015-06-05,86.7
2015-06-08,83.7
2015-06-09,83.05
2015-06-10,85.5
2015-06-11,82.55
2015-06-12,89.55
2015-06-15,88.7
2015-06-16,85.85
2015-06-17,87.45
2015-06-18,85.7
2015-06-19,81.95
2015-06-22,84.9
2015-06-23,84.55
2015-06-24,85.1
2015-06-25,83.4
2015-06-26,91.15
2015-06-29,96.5
2015-06-30,94.4
2015-07-01,94.2
2015-07-02,93.0
2015-07-03,95.55
2015-07-06,99.35
2015-07-07,96.3
2015-07-08,101.7
2015-07-09,100.6
2015-07-10,101.9
2015-07-13,100.25
2015-07-14,102.7
2015-07-15,102.9
2015-07-16,110.8
2015-07-17,108.7
2015-07-20,113.1
2015-07-21,111.5
2015-07-22,116.15
2015-07-23,111.1
2015-07-24,106.95
2015-07-27,109.75
2015-07-28,112.55
2015-07-29,113.05
2015-07-30,111.35
2015-07-31,109.7
2015-08-03,112.7
2015-08-04,114.3
2015-08-05,113.75
2015-08-06,109.45
2015-08-07,102.5
2015-08-10,99.15
2015-08-11,101.15
2015-08-12,94.7
2015-08-13,89.05
2015-08-14,96.4
2015-08-17,98.0
2015-08-18,96.6
2015-08-19,94.35
2015-08-20,90.15
2015-08-21,89.6
2015-08-24,78.5
2015-08-25,79.35
2015-08-26,81.6
2015-08-27,85.25
2015-08-28,84.45
2015-08-31,82.7
2015-09-01,82.4
2015-09-02,83.35
2015-09-03,84.5
2015-09-04,80.5
2015-09-07,76.7
2015-09-08,80.7
2015-09-09,82.85
2015-09-10,81.15
2015-09-11,81.5
2015-09-14,80.9
2015-09-15,79.2
2015-09-16,80.05
2015-09-18,81.7
2015-09-21,82.4
2015-09-22,81.25
2015-09-23,82.95
2015-09-24,84.75
2015-09-28,82.3
2015-09-29,82.85
2015-09-30,82.95
2015-10-01,86.25
2015-10-05,86.4
2015-10-06,86.2
2015-10-07,88.35
2015-10-08,90.95
2015-10-09,88.5
2015-10-12,87.65
2015-10-13,91.15
2015-10-14,93.5
2015-10-15,91.45
2015-10-16,90.25
2015-10-19,92.45
2015-10-20,92.45
2015-10-21,92.6
2015-10-23,91.1
2015-10-26,89.95
2015-10-27,88.4
2015-10-28,86.75
2015-10-29,85.8
2015-10-30,86.85
2015-11-02,88.9
2015-11-03,89.5
2015-11-04,89.5
2015-11-05,87.05
2015-11-06,84.35
2015-11-09,83.25
2015-11-10,81.65
2015-11-11,84.35
2015-11-13,85.3
2015-11-16,83.6
2015-11-17,85.05
2015-11-18,83.15
2015-11-19,83.1
2015-11-20,83.95
2015-11-23,83.75
2015-11-24,83.9
2015-11-26,84.6
2015-11-27,86.7
2015-11-30,85.05
2015-12-01,84.75
2015-12-02,86.25
2015-12-03,84.7
2015-12-04,85.55
2015-12-07,84.75
2015-12-08,83.15
2015-12-09,81.45
2015-12-10,83.75
2015-12-11,81.85
2015-12-14,81.9
2015-12-15,81.15
2015-12-16,92.9
2015-12-17,89.95
2015-12-18,88.4
2015-12-21,92.35
2015-12-22,90.05
2015-12-23,89.25
2015-12-24,90.8
2015-12-28,92.35
2015-12-29,90.2
2015-12-30,91.2
2015-12-31,92.1
2016-01-01,95.2
2016-01-04,92.35
2016-01-05,98.15
2016-01-06,97.6
2016-01-07,92.85
2016-01-08,95.5
2016-01-11,94.0
2016-01-12,91.8
2016-01-13,88.6
2016-01-14,87.15
2016-01-15,82.95
2016-01-18,76.45
2016-01-19,79.2
2016-01-20,78.05
2016-01-21,78.65
2016-01-22,81.0
2016-01-25,82.3
2016-01-27,83.65
2016-01-28,85.75
2016-01-29,97.25
2016-02-01,97.3
2016-02-02,95.1
2016-02-03,89.6
2016-02-04,90.15
2016-02-05,92.15
2016-02-08,91.2
2016-02-09,90.15
2016-02-10,87.9
2016-02-11,80.65
2016-02-12,80.85
2016-02-15,84.75
2016-02-16,80.95
2016-02-17,81.55
2016-02-18,80.75
2016-02-19,79.7
2016-02-22,79.75
2016-02-23,78.85
2016-02-24,77.6
2016-02-25,74.95
2016-02-26,73.2
2016-02-29,72.05
2016-03-01,77.6
2016-03-02,79.15
2016-03-03,82.4
2016-03-04,82.1
2016-03-08,81.9
2016-03-09,82.0
2016-03-10,81.6
2016-03-11,84.05
2016-03-14,83.85
2016-03-15,83.3
2016-03-16,84.35
2016-03-17,83.7
2016-03-18,83.55
2016-03-21,84.0
2016-03-22,87.1
2016-03-23,86.25
2016-03-28,83.7
2016-03-29,86.35
2016-03-30,88.7
2016-03-31,89.2
2016-04-01,91.4
2016-04-04,90.95
2016-04-05,87.95
2016-04-06,88.0
2016-04-07,90.7
2016-04-08,92.5
2016-04-11,93.7
2016-04-12,93.55
2016-04-13,91.7
2016-04-18,93.05
2016-04-20,95.1
2016-04-21,92.95
2016-04-22,94.6
2016-04-25,93.6
2016-04-26,95.75
2016-04-27,95.4
2016-04-28,96.95
2016-04-29,97.35
2016-05-02,97.1
2016-05-03,93.8
2016-05-04,90.85
2016-05-05,90.45
2016-05-06,89.85
2016-05-09,90.7
2016-05-10,90.8
2016-05-11,95.1
2016-05-12,96.25
2016-05-13,96.05
2016-05-16,95.85
2016-05-17,95.75
2016-05-18,94.95
2016-05-19,93.15
2016-05-20,91.6
2016-05-23,85.9
2016-05-24,87.15
2016-05-25,85.75
2016-05-26,85.45
2016-05-27,87.9
2016-05-30,86.65
2016-05-31,85.2
2016-06-01,84.8
2016-06-02,84.75
2016-06-03,83.3
2016-06-06,82.0
2016-06-07,82.85
2016-06-08,84.4
2016-06-09,86.9
2016-06-10,85.7
2016-06-13,86.5
2016-06-14,92.3
2016-06-15,91.65
2016-06-16,90.2
2016-06-17,87.85
2016-06-20,88.2
2016-06-21,87.1
2016-06-22,85.9
2016-06-23,85.55
2016-06-24,82.5
2016-06-27,83.7
2016-06-28,86.3
2016-06-29,89.55
2016-06-30,94.55
2016-07-01,96.5
2016-07-04,100.8
2016-07-05,98.0
2016-07-07,95.25
2016-07-08,92.85
2016-07-11,93.25
2016-07-12,90.75
2016-07-13,89.2
2016-07-14,90.8
2016-07-15,85.6
2016-07-18,86.4
2016-07-19,87.35
2016-07-20,93.45
2016-07-21,90.5
2016-07-22,88.25
2016-07-25,85.35
2016-07-26,85.7
2016-07-27,86.3
2016-07-28,86.3
2016-07-29,86.35
2016-08-01,85.95
2016-08-02,83.8
2016-08-03,82.4
2016-08-04,82.65
2016-08-05,85.55
2016-08-08,85.95
2016-08-09,84.55
2016-08-10,86.45
2016-08-11,85.25
2016-08-12,85.25
2016-08-16,84.75
2016-08-17,84.95
2016-08-18,89.15
2016-08-19,91.7
2016-08-22,92.05
2016-08-23,92.95
2016-08-24,92.0
2016-08-25,89.9
2016-08-26,91.95
2016-08-29,92.65
2016-08-30,91.3
2016-08-31,91.5
2016-09-01,89.75
2016-09-02,88.9
2016-09-06,89.6
2016-09-07,89.2
2016-09-08,91.2
2016-09-09,91.3
2016-09-12,87.85
2016-09-14,87.45
2016-09-15,88.4
2016-09-16,88.65
2016-09-19,88.15
2016-09-20,87.65
2016-09-21,87.75
2016-09-22,87.75
2016-09-23,87.5
2016-09-26,86.05
2016-09-27,85.0
2016-09-28,85.3
2016-09-29,81.25
2016-09-30,81.3
2016-10-03,82.5
2016-10-04,82.25
2016-10-05,82.95
2016-10-06,82.65
2016-10-07,81.9
2016-10-10,83.0
2016-10-13,83.75
2016-10-14,83.85
2016-10-17,82.05
2016-10-18,82.8
2016-10-19,84.9
2016-10-20,86.05
2016-10-21,81.75
2016-10-24,83.5
2016-10-25,83.45
2016-10-26,83.35
2016-10-27,82.85
2016-10-28,83.15
2016-10-30,84.15
2016-11-01,83.2
2016-11-02,83.0
2016-11-03,81.0
2016-11-04,83.25
2016-11-07,83.2
2016-11-08,83.75
2016-11-09,80.25
2016-11-10,84.0
2016-11-11,81.3
2016-11-15,75.75
2016-11-16,73.35
2016-11-17,73.5
2016-11-18,74.5
2016-11-21,71.05
2016-11-22,72.0
2016-11-23,74.15
2016-11-24,74.7
2016-11-25,75.75
2016-11-28,77.2
2016-11-29,76.65
2016-11-30,77.25
2016-12-01,78.25
2016-12-02,76.1
2016-12-05,74.4
2016-12-06,73.9
2016-12-07,77.65
2016-12-08,78.1
2016-12-09,79.95
2016-12-12,79.85
2016-12-13,80.65
2016-12-14,79.4
2016-12-15,79.2
2016-12-16,78.45
2016-12-19,79.8
2016-12-20,78.05
2016-12-21,79.35
2016-12-22,77.55
2016-12-23,80.95
2016-12-26,77.9
2016-12-27,78.7
2016-12-28,79.3
2016-12-29,80.1
2016-12-30,80.45
2017-01-02,81.75
2017-01-03,84.0
2017-01-04,85.15
2017-01-05,85.1
2017-01-06,83.9
2017-01-09,83.9
2017-01-10,86.35
2017-01-11,85.4
2017-01-12,83.9
2017-01-13,82.8
2017-01-16,82.5
2017-01-17,83.05
2017-01-18,83.95
2017-01-19,83.15
2017-01-20,81.3
2017-01-23,81.45
2017-01-24,80.7
2017-01-25,81.2
2017-01-27,81.8
2017-01-30,83.3
2017-01-31,82.55
2017-02-01,83.9
2017-02-02,84.2
2017-02-03,83.55
2017-02-06,82.45
2017-02-07,83.8
2017-02-08,83.75
2017-02-09,83.2
2017-02-10,83.05
2017-02-13,79.25
2017-02-14,78.55
2017-02-15,77.25
2017-02-16,77.7
2017-02-17,78.3
2017-02-20,78.1
2017-02-21,78.05
2017-02-22,78.0
2017-02-23,77.95
2017-02-27,78.5
2017-02-28,79.45
2017-03-01,80.35
2017-03-02,82.25
2017-03-03,83.0
2017-03-06,83.35
2017-03-07,82.45
2017-03-08,80.95
2017-03-09,79.45
2017-03-10,78.85
2017-03-14,78.75
2017-03-15,78.85
2017-03-16,80.05
2017-03-17,79.35
2017-03-20,78.95
2017-03-21,79.15
2017-03-22,79.85
2017-03-23,80.05
2017-03-24,78.75
2017-03-27,80.05
2017-03-28,79.6
2017-03-29,79.7
2017-03-30,80.05
2017-03-31,80.05
2017-04-03,80.3
2017-04-05,82.55
2017-04-06,83.0
2017-04-07,80.8
2017-04-10,81.85
2017-04-11,81.95
2017-04-12,80.75
2017-04-13,80.55
2017-04-17,80.2
2017-04-18,78.95
2017-04-19,78.4
2017-04-20,80.4
2017-04-21,81.25
2017-04-24,81.1
2017-04-25,82.5
2017-04-26,85.65
2017-04-27,88.3
2017-04-28,86.45
2017-05-02,85.55
2017-05-03,83.65
2017-05-04,83.95
2017-05-05,82.85
2017-05-08,82.75
2017-05-09,84.4
2017-05-10,85.6
2017-05-11,84.5
2017-05-12,83.2
2017-05-15,83.05
2017-05-16,82.2
2017-05-17,82.15
2017-05-18,81.25
2017-05-19,81.0
2017-05-22,80.05
2017-05-23,77.8
2017-05-24,78.1
2017-05-25,77.35
2017-05-26,80.15
2017-05-29,76.65
2017-05-30,76.4
2017-05-31,76.35
2017-06-01,76.3
2017-06-02,76.55
2017-06-05,76.1
2017-06-06,78.25
2017-06-07,79.2
2017-06-08,78.0
2017-06-09,79.25
2017-06-12,78.35
2017-06-13,79.7
2017-06-14,78.95
2017-06-15,78.45
2017-06-16,78.5
2017-06-19,78.5
2017-06-20,80.15
2017-06-21,80.3
2017-06-22,79.3
2017-06-23,77.6
2017-06-27,76.6
2017-06-28,76.3
2017-06-29,75.85
2017-06-30,75.2
2017-07-03,75.35
2017-07-04,75.25
2017-07-05,76.55
2017-07-06,77.45
2017-07-07,78.95
2017-07-10,78.25
2017-07-11,78.5
2017-07-12,77.75
2017-07-13,77.05
2017-07-14,82.15
2017-07-17,79.4
2017-07-18,78.2
2017-07-19,78.7
2017-07-20,78.65
2017-07-21,78.9
2017-07-24,77.95
2017-07-25,77.8
2017-07-26,78.55
2017-07-27,77.6
2017-07-28,76.25
2017-07-31,76.95
2017-08-01,76.95
2017-08-02,75.65
2017-08-03,74.35
2017-08-04,74.8
2017-08-07,75.45
2017-08-08,74.3
2017-08-09,73.2
2017-08-10,68.35
2017-08-11,66.05
2017-08-14,66.75
2017-08-16,71.5
2017-08-17,70.25
2017-08-18,68.5
2017-08-21,67.5
2017-08-22,66.5
2017-08-23,66.9
2017-08-24,68.9
2017-08-28,69.1
2017-08-29,67.4
2017-08-30,68.45
2017-08-31,67.7
2017-09-01,67.5
2017-09-04,67.1
2017-09-05,67.25
2017-09-06,69.05
2017-09-07,70.6
2017-09-08,71.8
2017-09-11,71.55
2017-09-12,70.8
2017-09-13,72.3
2017-09-14,71.55
2017-09-15,69.4
2017-09-18,72.4
2017-09-19,71.6
2017-09-20,71.9
2017-09-21,71.2
2017-09-22,68.95
2017-09-25,68.2
2017-09-26,68.5
2017-09-27,65.65
2017-09-28,66.95
2017-09-29,68.2
2017-10-03,66.7
2017-10-04,65.9
2017-10-05,66.0
2017-10-06,65.7
2017-10-09,65.65
2017-10-10,70.2
2017-10-11,71.55
2017-10-12,70.8
2017-10-13,69.75
2017-10-16,68.3
2017-10-17,67.4
2017-10-18,68.05
2017-10-19,67.95
2017-10-23,68.0
2017-10-24,68.75
2017-10-25,69.7
2017-10-26,71.25
2017-10-27,71.1
2017-10-30,72.05
2017-10-31,79.15
2017-11-01,81.2
2017-11-02,77.15
2017-11-03,76.3
2017-11-06,77.95
2017-11-07,78.8
2017-11-08,81.15
2017-11-09,82.75
2017-11-10,81.9
2017-11-13,79.65
2017-11-14,80.05
2017-11-15,77.15
2017-11-16,77.9
2017-11-17,81.3
2017-11-20,86.9
2017-11-21,89.65
2017-11-22,88.3
2017-11-23,105.95
2017-11-24,117.1
2017-11-27,116.25
2017-11-28,118.2
2017-11-29,112.55
2017-11-30,113.1
2017-12-01,110.1
2017-12-04,105.05
2017-12-05,115.2
2017-12-06,110.5
2017-12-07,115.2
2017-12-08,112.3
2017-12-11,114.3
2017-12-12,113.05
2017-12-13,108.85
2017-12-14,105.9
2017-12-15,107.75
2017-12-18,106.25
2017-12-19,109.25
2017-12-20,113.0
2017-12-21,112.55
2017-12-22,111.3
2017-12-26,110.3
2017-12-27,108.2
2017-12-28,110.65
2017-12-29,111.85
