Date,ESABINDIA
2014-03-18,440.0
2014-03-19,441.15
2014-03-20,443.05
2014-03-21,444.9
2014-03-22,438.25
2014-03-24,445.6
2014-03-25,439.9
2014-03-26,439.8
2014-03-27,448.5
2014-03-28,445.1
2014-03-31,447.5
2014-04-01,447.65
2014-04-02,458.45
2014-04-03,466.7
2014-04-04,452.5
2014-04-07,456.0
2014-04-09,450.1
2014-04-10,456.0
2014-04-11,464.95
2014-04-15,463.9
2014-04-16,480.1
2014-04-17,482.0
2014-04-21,490.75
2014-04-22,485.35
2014-04-23,485.4
2014-04-25,476.5
2014-04-28,489.95
2014-04-29,490.8
2014-04-30,469.3
2014-05-02,482.7
2014-05-05,485.45
2014-05-06,475.6
2014-05-07,467.65
2014-05-08,457.4
2014-05-09,470.15
2014-05-12,481.8
2014-05-13,473.5
2014-05-14,479.95
2014-05-15,472.25
2014-05-16,502.95
2014-05-19,536.1
2014-05-20,555.05
2014-05-21,550.95
2014-05-22,550.4
2014-05-23,573.85
2014-05-26,570.0
2014-05-27,584.95
2014-05-28,623.45
2014-05-29,645.55
2014-05-30,680.1
2014-06-02,701.6
2014-06-03,710.0
2014-06-04,719.35
2014-06-05,734.05
2014-06-06,711.05
2014-06-09,675.7
2014-06-10,651.45
2014-06-11,649.0
2014-06-12,696.45
2014-06-13,675.6
2014-06-16,674.15
2014-06-17,702.35
2014-06-18,713.1
2014-06-19,693.1
2014-06-20,681.8
2014-06-23,688.4
2014-06-24,692.45
2014-06-25,688.0
2014-06-26,693.9
2014-06-27,683.95
2014-08-06,599.95
2014-08-07,583.55
2014-08-08,574.75
2014-08-11,556.85
2014-08-12,562.5
2014-08-13,547.8
2014-08-14,557.25
2014-08-18,546.9
2014-08-19,574.2
2014-08-20,594.75
2014-08-21,587.2
2014-08-22,590.95
2014-08-25,600.0
2014-08-26,590.5
2014-08-27,589.5
2014-08-28,596.6
2014-09-01,607.45
2014-09-02,603.3
2014-09-03,599.4
2014-09-04,596.35
2014-09-05,636.55
2014-09-08,659.75
2014-09-09,679.25
2014-09-10,673.9
2014-09-11,669.05
2014-09-12,671.8
2014-09-15,658.05
2014-09-16,621.3
2014-09-17,610.8
2014-09-18,632.8
2014-09-19,616.5
2014-09-22,613.15
2014-09-23,600.95
2014-09-24,586.2
2014-09-25,586.1
2014-09-26,585.4
2014-09-29,595.35
2014-09-30,584.5
2014-10-01,598.55
2014-10-07,600.9
2014-10-08,586.3
2014-10-09,609.75
2014-10-10,603.4
2014-10-13,591.05
2014-10-14,603.55
2014-10-16,591.2
2014-10-17,612.9
2014-10-20,610.35
2014-10-21,592.45
2014-10-22,597.45
2014-10-23,600.45
2014-10-27,719.05
2014-10-28,671.1
2014-10-29,689.5
2014-10-30,671.85
2014-10-31,662.05
2014-11-03,685.65
2014-11-05,670.0
2014-11-07,635.1
2014-11-10,625.45
2014-11-11,621.2
2014-11-12,611.25
2014-11-13,610.35
2014-11-14,623.75
2014-11-17,624.1
2014-11-18,632.65
2014-11-19,648.35
2014-11-20,632.45
2014-11-21,640.0
2014-11-24,663.7
2014-11-25,635.35
2014-11-26,628.2
2014-11-27,634.1
2014-11-28,636.8
2014-12-01,649.15
2014-12-02,660.0
2014-12-03,652.5
2014-12-04,649.55
2014-12-05,660.5
2014-12-08,666.4
2014-12-09,666.6
2014-12-10,676.15
2014-12-11,668.0
2014-12-12,665.0
2014-12-15,647.6
2014-12-16,631.9
2014-12-17,643.6
2014-12-18,638.6
2014-12-19,640.8
2014-12-22,643.7
2014-12-23,645.25
2014-12-24,649.15
2014-12-26,651.8
2014-12-29,641.15
2014-12-30,666.15
2014-12-31,691.6
2015-01-01,714.6
2015-01-02,692.6
2015-01-05,672.2
2015-01-06,662.65
2015-01-07,667.25
2015-01-08,666.25
2015-01-09,670.1
2015-01-12,667.45
2015-01-13,670.8
2015-01-14,669.0
2015-01-15,713.45
2015-01-16,693.2
2015-01-19,696.5
2015-01-20,708.9
2015-01-21,699.75
2015-01-22,691.8
2015-01-23,682.6
2015-01-27,703.55
2015-01-28,713.85
2015-01-29,715.75
2015-01-30,688.4
2015-02-02,677.55
2015-02-03,677.3
2015-02-04,669.1
2015-02-05,659.2
2015-02-06,656.1
2015-02-09,651.55
2015-02-10,634.5
2015-02-11,636.45
2015-02-12,642.15
2015-02-13,663.0
2015-02-16,668.6
2015-02-18,680.7
2015-02-19,675.8
2015-02-20,693.8
2015-02-23,694.0
2015-02-24,698.0
2015-02-25,713.95
2015-02-26,710.05
2015-02-27,706.85
2015-02-28,704.6
2015-03-02,711.0
2015-03-03,724.1
2015-03-04,721.15
2015-03-05,735.2
2015-03-09,714.3
2015-03-10,695.85
2015-03-11,709.5
2015-03-12,695.55
2015-03-13,683.2
2015-03-16,669.95
2015-03-17,682.05
2015-03-18,658.6
2015-03-19,654.9
2015-03-20,650.1
2015-03-23,637.75
2015-03-24,630.0
2015-03-25,623.95
2015-03-26,616.9
2015-03-27,646.45
2015-03-30,685.4
2015-03-31,688.0
2015-04-01,695.35
2015-04-06,672.9
2015-04-07,673.5
2015-04-08,681.8
2015-04-09,677.35
2015-04-10,668.5
2015-04-13,682.35
2015-04-15,686.0
2015-04-16,677.05
2015-04-17,680.75
2015-04-20,664.75
2015-04-21,675.55
2015-04-22,670.15
2015-04-23,669.8
2015-04-24,667.8
2015-04-27,660.85
2015-04-28,652.85
2015-04-29,647.2
2015-04-30,634.9
2015-05-04,670.1
2015-05-05,696.15
2015-05-06,680.55
2015-05-07,667.3
2015-05-08,662.2
2015-05-11,675.0
2015-05-12,649.05
2015-05-13,654.7
2015-05-14,652.45
2015-05-15,667.8
2015-05-18,667.95
2015-05-19,701.75
2015-05-20,697.75
2015-05-21,692.1
2015-05-22,715.4
2015-05-25,724.2
2015-05-26,703.05
2015-05-27,673.45
2015-05-28,660.3
2015-05-29,665.15
2015-06-01,665.0
2015-06-02,653.1
2015-06-03,658.0
2015-06-04,672.5
2015-06-05,658.65
2015-06-08,653.6
2015-06-09,640.45
2015-06-10,644.85
2015-06-11,641.95
2015-06-12,651.75
2015-06-15,644.45
2015-06-16,636.8
2015-06-17,638.7
2015-06-18,634.95
2015-06-19,643.85
2015-06-22,645.2
2015-06-23,638.75
2015-06-24,642.1
2015-06-25,631.35
2015-06-26,627.8
2015-06-29,607.4
2015-06-30,618.8
2015-07-01,630.15
2015-07-02,634.0
2015-07-03,649.95
2015-07-06,636.95
2015-07-07,648.5
2015-07-08,638.1
2015-07-09,633.0
2015-07-10,631.8
2015-07-13,674.75
2015-07-14,668.05
2015-07-15,677.95
2015-07-16,681.0
2015-07-17,670.45
2015-07-20,662.35
2015-07-21,678.5
2015-07-22,670.0
2015-07-23,670.15
2015-07-24,662.0
2015-07-27,660.85
2015-07-28,668.05
2015-07-29,651.9
2015-07-30,658.9
2015-07-31,649.9
2015-08-03,646.2
2015-08-04,654.55
2015-08-05,645.9
2015-08-06,637.65
2015-08-07,627.65
2015-08-10,635.15
2015-08-11,630.1
2015-08-12,621.0
2015-08-13,600.9
2015-08-14,599.65
2015-08-17,594.55
2015-08-18,599.95
2015-08-19,601.2
2015-08-20,602.15
2015-08-21,606.25
2015-08-24,564.05
2015-08-25,551.4
2015-08-26,558.2
2015-08-27,565.15
2015-08-28,580.9
2015-08-31,567.85
2015-09-01,550.0
2015-09-02,558.0
2015-09-03,559.7
2015-09-04,552.3
2015-09-07,541.05
2015-09-08,543.45
2015-09-09,536.75
2015-09-10,538.0
2015-09-11,548.45
2015-09-14,535.8
2015-09-15,549.15
2015-09-16,552.35
2015-09-18,569.4
2015-09-21,570.95
2015-09-22,556.35
2015-09-23,563.95
2015-09-24,553.85
2015-09-28,550.95
2015-09-29,543.05
2015-09-30,547.2
2015-10-01,554.65
2015-10-05,562.35
2015-10-06,566.8
2015-10-07,563.4
2015-10-08,586.6
2015-10-09,568.6
2015-10-12,567.0
2015-10-13,557.0
2015-10-14,557.55
2015-10-15,565.25
2015-10-16,588.4
2015-10-19,579.0
2015-10-20,574.85
2015-10-21,571.15
2015-10-23,570.95
2015-10-26,562.45
2015-10-27,565.0
2015-10-28,564.75
2015-10-29,563.5
2015-10-30,564.4
2015-11-02,562.7
2015-11-03,570.0
2015-11-04,572.0
2015-11-05,572.35
2015-11-06,566.3
2015-11-09,564.8
2015-11-10,560.0
2015-11-11,568.65
2015-11-13,573.8
2015-11-16,567.75
2015-11-17,561.25
2015-11-18,561.0
2015-11-19,566.85
2015-11-20,557.5
2015-11-23,551.75
2015-11-24,553.65
2015-11-26,556.0
2015-11-27,561.5
2015-11-30,560.05
2015-12-01,583.1
2015-12-02,585.0
2015-12-04,625.8
2015-12-07,597.2
2015-12-08,594.75
2015-12-09,601.8
2015-12-10,588.8
2015-12-11,604.6
2015-12-14,590.9
2015-12-15,613.8
2015-12-16,615.05
2015-12-17,614.9
2015-12-18,620.35
2015-12-21,621.1
2015-12-22,626.05
2015-12-23,629.15
2015-12-24,647.65
2015-12-28,651.1
2015-12-29,640.55
2015-12-30,651.4
2015-12-31,646.0
2016-01-01,652.0
2016-01-04,665.65
2016-01-05,658.0
2016-01-06,641.0
2016-01-07,641.95
2016-01-08,641.15
2016-01-11,647.7
2016-01-12,633.0
2016-01-13,632.4
2016-01-14,612.9
2016-01-15,600.6
2016-01-18,535.8
2016-01-19,555.1
2016-01-20,545.2
2016-01-21,545.85
2016-01-22,555.0
2016-01-25,540.85
2016-01-27,535.95
2016-01-28,534.2
2016-01-29,538.2
2016-02-01,545.65
2016-02-02,540.3
2016-02-03,531.3
2016-02-04,529.45
2016-02-05,516.35
2016-02-08,525.5
2016-02-09,513.3
2016-02-10,506.95
2016-02-11,496.15
2016-02-12,458.55
2016-02-15,479.9
2016-02-16,453.05
2016-02-17,440.95
2016-02-18,462.5
2016-02-19,453.35
2016-02-22,464.25
2016-02-23,455.9
2016-02-24,449.65
2016-02-25,473.95
2016-02-26,475.65
2016-02-29,488.7
2016-03-01,514.6
2016-03-02,542.8
2016-03-03,555.65
2016-03-04,565.5
2016-03-08,571.15
2016-03-09,549.1
2016-03-10,538.25
2016-03-11,567.4
2016-03-14,574.85
2016-03-15,548.15
2016-03-16,557.1
2016-03-17,596.65
2016-03-18,618.7
2016-03-21,649.2
2016-03-22,665.45
2016-03-23,650.0
2016-03-28,657.6
2016-03-29,627.2
2016-03-30,617.95
2016-03-31,638.15
2016-04-01,615.5
2016-04-04,594.45
2016-04-05,579.3
2016-04-06,576.05
2016-04-07,567.8
2016-04-08,558.1
2016-04-11,547.8
2016-04-12,550.45
2016-04-13,561.05
2016-04-18,558.5
2016-04-20,578.0
2016-04-21,560.0
2016-04-22,565.0
2016-04-25,559.15
2016-04-26,594.25
2016-04-27,589.95
2016-04-28,602.85
2016-04-29,597.05
2016-05-02,582.55
2016-05-03,590.6
2016-05-04,566.0
2016-05-05,563.45
2016-05-06,569.45
2016-05-09,559.05
2016-05-10,559.15
2016-05-11,563.75
2016-05-12,562.85
2016-05-13,560.95
2016-05-16,555.6
2016-05-17,560.0
2016-05-18,559.9
2016-05-19,564.5
2016-05-20,586.7
2016-05-23,559.85
2016-05-24,555.6
2016-05-25,561.1
2016-05-26,563.05
2016-05-27,551.1
2016-05-30,563.2
2016-05-31,576.5
2016-06-01,578.4
2016-06-02,581.9
2016-06-03,576.55
2016-06-06,570.7
2016-06-07,563.45
2016-06-08,571.75
2016-06-09,569.6
2016-06-10,581.1
2016-06-13,570.55
2016-06-14,565.3
2016-06-15,585.55
2016-06-16,574.2
2016-06-17,563.6
2016-06-20,557.35
2016-06-21,561.2
2016-06-22,554.95
2016-06-23,552.35
2016-06-24,560.7
2016-06-27,565.85
2016-06-28,602.0
2016-06-29,638.3
2016-06-30,672.75
2016-07-01,662.6
2016-07-04,651.6
2016-07-05,640.1
2016-07-07,642.8
2016-07-08,621.4
2016-07-11,660.95
2016-07-12,657.75
2016-07-13,629.7
2016-07-14,627.3
2016-07-15,620.3
2016-07-18,607.45
2016-07-19,597.05
2016-07-20,597.35
2016-07-21,602.0
2016-07-22,602.9
2016-07-25,597.35
2016-07-26,593.1
2016-07-27,593.95
2016-07-28,626.5
2016-07-29,630.85
2016-08-01,605.9
2016-08-02,603.05
2016-08-03,607.6
2016-08-04,588.6
2016-08-05,610.45
2016-08-08,595.4
2016-08-09,590.2
2016-08-10,580.25
2016-08-11,582.95
2016-08-12,576.9
2016-08-16,589.05
2016-08-17,597.15
2016-08-18,574.55
2016-08-19,583.6
2016-08-22,582.25
2016-08-23,575.25
2016-08-24,584.35
2016-08-25,589.5
2016-08-26,578.3
2016-08-29,580.5
2016-08-30,580.1
2016-08-31,587.35
2016-09-01,580.25
2016-09-02,575.95
2016-09-06,572.65
2016-09-07,581.45
2016-09-08,585.85
2016-09-09,574.45
2016-09-12,569.75
2016-09-14,575.0
2016-09-15,564.35
2016-09-16,571.25
2016-09-19,579.8
2016-09-20,574.9
2016-09-21,580.0
2016-09-22,585.15
2016-09-23,594.1
2016-09-26,596.7
2016-09-27,589.95
2016-09-28,607.45
2016-09-29,605.55
2016-09-30,619.65
2016-10-03,608.55
2016-10-04,601.05
2016-10-05,600.0
2016-10-06,592.75
2016-10-07,586.65
2016-10-10,584.85
2016-10-13,581.3
2016-10-14,569.75
2016-10-17,576.65
2016-10-18,575.15
2016-10-19,570.4
2016-10-20,576.25
2016-10-21,579.45
2016-10-24,581.8
2016-10-25,580.9
2016-10-26,587.65
2016-10-27,583.65
2016-10-28,586.75
2016-10-30,592.95
2016-11-01,580.1
2016-11-02,598.25
2016-11-03,611.25
2016-11-04,611.25
2016-11-07,617.25
2016-11-08,598.55
2016-11-09,595.6
2016-11-10,602.3
2016-11-11,579.45
2016-11-15,550.95
2016-11-16,569.45
2016-11-17,561.3
2016-11-18,573.85
2016-11-21,554.5
2016-11-22,550.25
2016-11-23,554.85
2016-11-24,555.65
2016-11-25,571.45
2016-11-28,573.75
2016-11-29,579.95
2016-11-30,577.4
2016-12-01,573.5
2016-12-02,571.55
2016-12-05,563.75
2016-12-06,568.3
2016-12-07,558.6
2016-12-08,566.1
2016-12-09,567.45
2016-12-12,566.0
2016-12-13,573.25
2016-12-14,566.9
2016-12-15,569.75
2016-12-16,561.45
2016-12-19,546.2
2016-12-20,551.1
2016-12-21,552.0
2016-12-22,551.85
2016-12-23,591.35
2016-12-26,565.8
2016-12-27,562.95
2016-12-28,567.8
2016-12-29,581.95
2016-12-30,577.5
2017-01-02,569.3
2017-01-03,575.0
2017-01-04,570.45
2017-01-05,573.15
2017-01-06,573.85
2017-01-09,564.8
2017-01-10,569.15
2017-01-11,573.75
2017-01-12,573.45
2017-01-13,568.0
2017-01-16,567.35
2017-01-17,562.3
2017-01-18,569.45
2017-01-19,566.45
2017-01-20,567.75
2017-01-23,572.05
2017-01-24,573.55
2017-01-25,585.55
2017-01-27,584.35
2017-01-30,599.75
2017-01-31,602.35
2017-02-01,588.2
2017-02-02,585.3
2017-02-03,584.25
2017-02-06,589.95
2017-02-07,595.55
2017-02-08,580.3
2017-02-09,591.85
2017-02-10,581.35
2017-02-13,584.95
2017-02-14,586.2
2017-02-15,578.85
2017-02-16,590.0
2017-02-17,575.55
2017-02-20,599.35
2017-02-21,598.95
2017-02-22,584.0
2017-02-23,589.25
2017-02-27,574.7
2017-02-28,584.55
2017-03-01,580.0
2017-03-02,571.7
2017-03-03,575.3
2017-03-06,579.45
2017-03-07,567.45
2017-03-08,570.7
2017-03-09,566.2
2017-03-10,569.0
2017-03-14,595.9
2017-03-15,599.05
2017-03-16,600.0
2017-03-17,591.25
2017-03-20,583.0
2017-03-21,574.55
2017-03-22,570.25
2017-03-23,578.05
2017-03-24,597.15
2017-03-27,581.6
2017-03-28,573.3
2017-03-29,595.25
2017-03-30,605.0
2017-03-31,607.15
2017-04-03,601.0
2017-04-05,619.2
2017-04-06,616.7
2017-04-07,633.05
2017-04-10,626.25
2017-04-11,633.25
2017-04-12,621.05
2017-04-13,611.7
2017-04-17,624.65
2017-04-18,627.65
2017-04-19,626.35
2017-04-20,615.75
2017-04-21,628.3
2017-04-24,642.3
2017-04-25,639.35
2017-04-26,632.95
2017-04-27,656.75
2017-04-28,639.9
2017-05-02,638.1
2017-05-03,624.7
2017-05-04,625.3
2017-05-05,619.85
2017-05-08,611.5
2017-05-09,613.05
2017-05-10,611.75
2017-05-11,610.0
2017-05-12,608.35
2017-05-15,629.05
2017-05-16,627.3
2017-05-17,629.3
2017-05-18,632.4
2017-05-19,624.55
2017-05-22,617.3
2017-05-23,608.5
2017-05-24,593.0
2017-05-25,593.45
2017-05-26,582.5
2017-05-29,573.35
2017-05-30,552.65
2017-05-31,561.15
2017-06-01,574.55
2017-06-02,562.2
2017-06-05,560.95
2017-06-06,561.5
2017-06-07,561.9
2017-06-08,564.6
2017-06-09,563.4
2017-06-12,578.2
2017-06-13,578.55
2017-06-14,573.35
2017-06-15,587.0
2017-06-16,606.15
2017-06-19,597.1
2017-06-20,603.55
2017-06-21,606.1
2017-06-22,613.4
2017-06-23,614.3
2017-06-27,606.2
2017-06-28,611.6
2017-06-29,625.2
2017-06-30,651.35
2017-07-03,639.4
2017-07-04,644.2
2017-07-05,653.95
2017-07-06,698.2
2017-07-07,679.5
2017-07-10,678.0
2017-07-11,655.15
2017-07-12,665.45
2017-07-13,664.55
2017-07-14,658.55
2017-07-17,649.45
2017-07-18,665.6
2017-07-19,685.45
2017-07-20,689.95
2017-07-21,678.05
2017-07-24,681.2
2017-07-25,771.9
2017-07-26,788.0
2017-07-27,788.7
2017-07-28,765.35
2017-07-31,764.15
2017-08-01,759.75
2017-08-02,740.4
2017-08-03,741.85
2017-08-04,705.8
2017-08-07,712.9
2017-08-08,702.15
2017-08-09,685.5
2017-08-10,675.15
2017-08-11,678.35
2017-08-14,681.7
2017-08-16,685.25
2017-08-17,676.65
2017-08-18,678.1
2017-08-21,677.65
2017-08-22,677.45
2017-08-23,697.2
2017-08-24,682.2
2017-08-28,682.65
2017-08-29,680.0
2017-08-30,684.6
2017-08-31,689.8
2017-09-01,741.25
2017-09-04,721.05
2017-09-05,713.75
2017-09-06,714.7
2017-09-07,714.55
2017-09-08,718.15
2017-09-11,721.0
2017-09-12,716.5
2017-09-13,716.8
2017-09-14,714.15
2017-09-15,791.65
2017-09-18,786.75
2017-09-19,777.2
2017-09-20,763.4
2017-09-21,748.45
2017-09-22,743.2
2017-09-25,725.5
2017-09-26,785.9
2017-09-27,753.0
2017-09-28,760.7
2017-09-29,742.9
2017-10-03,819.9
2017-10-04,979.7
2017-10-05,963.9
2017-10-06,947.45
2017-10-09,966.7
2017-10-10,931.0
2017-10-11,881.05
2017-10-12,883.95
2017-10-13,870.1
2017-10-16,854.0
2017-10-17,856.95
2017-10-18,858.25
2017-10-19,846.35
2017-10-23,844.25
2017-10-24,867.55
2017-10-25,872.95
2017-10-26,867.5
2017-10-27,880.9
2017-10-30,898.2
2017-10-31,889.0
2017-11-01,881.7
2017-11-02,872.75
2017-11-03,980.35
2017-11-06,1024.6
2017-11-07,985.85
2017-11-08,941.75
2017-11-09,917.0
2017-11-10,875.3
2017-11-13,850.9
2017-11-14,841.8
2017-11-15,820.15
2017-11-16,828.2
2017-11-17,848.5
2017-11-20,831.6
2017-11-21,841.45
2017-11-22,873.05
2017-11-23,860.5
2017-11-24,849.35
2017-11-27,843.25
2017-11-28,832.15
2017-11-29,836.55
2017-11-30,818.45
2017-12-01,830.05
2017-12-04,830.75
2017-12-05,808.6
2017-12-06,810.85
2017-12-07,806.2
2017-12-08,823.95
2017-12-11,810.65
2017-12-12,816.35
2017-12-13,812.15
2017-12-14,808.6
2017-12-15,802.7
2017-12-18,817.7
2017-12-19,832.7
2017-12-20,815.0
2017-12-21,820.45
2017-12-22,821.8
2017-12-26,816.7
2017-12-27,793.65
2017-12-28,802.5
2017-12-29,800.6
