Date,SESHAPAPER
2014-04-09,181.0
2014-04-10,184.95
2014-04-11,189.0
2014-04-15,185.5
2014-04-16,183.0
2014-04-17,191.65
2014-04-21,199.35
2014-04-22,205.1
2014-04-23,206.0
2014-04-25,207.6
2014-04-28,200.1
2014-04-29,204.0
2014-04-30,200.0
2014-05-02,194.6
2014-05-05,192.25
2014-05-06,195.05
2014-05-07,200.0
2014-05-08,194.0
2014-05-09,193.4
2014-05-12,195.7
2014-05-13,195.5
2014-05-14,203.4
2014-05-15,196.1
2014-05-16,195.0
2014-05-19,195.55
2014-05-20,197.3
2014-05-21,198.0
2014-05-22,209.85
2014-05-23,207.5
2014-05-26,214.0
2014-05-27,209.25
2014-05-28,209.55
2014-05-30,220.45
2014-06-02,222.85
2014-06-03,220.0
2014-06-04,232.2
2014-06-05,234.85
2014-06-06,235.85
2014-06-09,237.4
2014-06-10,231.95
2014-06-11,233.95
2014-06-12,257.3
2014-06-13,232.35
2014-06-16,231.8
2014-06-17,235.15
2014-06-18,245.6
2014-06-19,240.0
2014-06-20,254.6
2014-06-23,260.4
2014-06-24,260.0
2014-06-25,257.0
2014-06-26,254.45
2014-06-27,252.0
2014-06-30,250.4
2014-07-01,250.45
2014-07-02,251.1
2014-07-03,250.0
2014-07-04,247.0
2014-07-07,250.0
2014-07-08,236.1
2014-07-09,235.1
2014-07-10,245.25
2014-07-11,235.6
2014-07-14,237.3
2014-07-15,235.05
2014-07-16,232.35
2014-07-17,235.1
2014-07-18,235.2
2014-07-22,238.0
2014-07-23,235.0
2014-07-24,238.8
2014-07-25,230.1
2014-07-28,220.05
2014-07-30,221.1
2014-07-31,217.55
2014-08-01,216.55
2014-08-05,218.25
2014-08-06,215.9
2014-08-07,213.5
2014-08-08,210.4
2014-08-11,213.25
2014-08-12,215.0
2014-08-13,211.0
2014-08-14,219.35
2014-08-18,212.0
2014-08-19,216.0
2014-08-20,214.0
2014-08-21,214.0
2014-08-22,225.0
2014-08-25,217.75
2014-08-26,215.0
2014-08-27,217.95
2014-08-28,215.0
2014-09-01,220.0
2014-09-02,217.0
2014-09-03,225.85
2014-09-04,226.45
2014-09-05,232.6
2014-09-08,239.15
2014-09-09,247.05
2014-09-10,248.95
2014-09-11,251.25
2014-09-12,250.0
2014-09-15,250.0
2014-09-16,242.0
2014-09-17,241.85
2014-09-18,241.05
2014-09-19,238.9
2014-09-22,243.05
2014-09-23,235.0
2014-09-24,236.0
2014-09-25,229.0
2014-09-26,235.25
2014-09-29,230.0
2014-09-30,231.95
2014-10-01,226.5
2014-10-07,217.4
2014-10-08,229.45
2014-10-09,225.8
2014-10-10,219.8
2014-10-13,215.55
2014-10-14,212.6
2014-10-16,206.4
2014-10-17,206.05
2014-10-20,212.0
2014-10-21,212.7
2014-10-22,215.0
2014-10-27,212.05
2014-10-28,212.45
2014-10-29,218.85
2014-10-30,213.0
2014-10-31,214.05
2014-11-03,213.95
2014-11-05,215.75
2014-11-07,222.05
2014-11-10,223.6
2014-11-11,231.05
2014-11-12,222.9
2014-11-13,229.4
2014-11-14,231.0
2014-11-17,228.8
2014-11-18,222.95
2014-11-19,225.7
2014-11-20,219.35
2014-11-21,248.95
2014-11-24,264.15
2014-11-25,238.7
2014-11-26,263.65
2014-11-27,261.15
2014-11-28,250.5
2014-12-01,242.45
2014-12-02,232.55
2014-12-03,231.85
2014-12-04,234.1
2014-12-05,236.4
2014-12-08,227.65
2014-12-09,222.45
2014-12-10,222.5
2014-12-11,219.95
2014-12-12,256.05
2014-12-15,246.2
2014-12-16,228.75
2014-12-17,224.0
2014-12-18,230.35
2014-12-19,248.6
2014-12-22,242.75
2014-12-23,231.05
2014-12-24,234.1
2014-12-26,230.05
2014-12-29,229.4
2014-12-30,230.0
2014-12-31,228.05
2015-01-01,227.25
2015-01-02,229.35
2015-01-05,228.35
2015-01-06,226.4
2015-01-07,225.05
2015-01-08,244.55
2015-01-09,247.1
2015-01-12,250.05
2015-01-13,243.35
2015-01-14,238.65
2015-01-15,232.5
2015-01-16,233.4
2015-01-19,236.2
2015-01-20,240.7
2015-01-21,243.2
2015-01-22,235.65
2015-01-23,239.85
2015-01-27,241.65
2015-01-28,243.5
2015-01-29,240.25
2015-01-30,241.1
2015-02-02,236.7
2015-02-03,238.05
2015-02-04,237.15
2015-02-05,232.85
2015-02-06,232.0
2015-02-09,229.4
2015-02-10,231.75
2015-02-11,227.2
2015-02-12,227.75
2015-02-13,228.75
2015-02-16,226.85
2015-02-18,226.0
2015-02-19,225.25
2015-02-20,226.0
2015-02-23,224.5
2015-02-24,222.65
2015-02-25,215.55
2015-02-26,211.25
2015-02-27,211.65
2015-02-28,210.5
2015-03-02,210.9
2015-03-03,210.4
2015-03-04,209.95
2015-03-05,210.85
2015-03-09,207.25
2015-03-10,206.0
2015-03-11,204.4
2015-03-12,205.2
2015-03-13,201.0
2015-03-16,200.1
2015-03-17,201.95
2015-03-18,199.3
2015-03-19,196.0
2015-03-20,191.75
2015-03-23,191.15
2015-03-24,183.0
2015-03-25,183.1
2015-03-26,183.0
2015-03-27,182.5
2015-03-31,185.55
2015-04-01,188.3
2015-04-06,190.3
2015-04-07,189.7
2015-04-08,195.8
2015-04-09,190.35
2015-04-10,199.5
2015-04-13,198.15
2015-04-15,199.15
2015-04-16,199.95
2015-04-17,196.4
2015-04-20,191.25
2015-04-21,199.1
2015-04-22,195.35
2015-04-23,190.45
2015-04-24,189.2
2015-04-27,184.3
2015-04-28,190.0
2015-04-29,182.95
2015-04-30,187.55
2015-05-04,190.0
2015-05-05,191.8
2015-05-06,182.1
2015-05-07,187.0
2015-05-08,184.5
2015-05-11,191.0
2015-05-12,188.25
2015-05-13,184.6
2015-05-14,184.6
2015-05-15,186.25
2015-05-18,187.1
2015-05-19,183.55
2015-05-20,188.7
2015-05-21,185.0
2015-05-22,186.15
2015-05-25,183.55
2015-05-26,184.75
2015-05-27,184.35
2015-05-28,182.75
2015-05-29,190.45
2015-06-01,189.15
2015-06-02,189.65
2015-06-03,200.55
2015-06-04,204.55
2015-06-05,208.9
2015-06-08,204.8
2015-06-09,209.5
2015-06-10,208.3
2015-06-11,198.05
2015-06-12,204.0
2015-06-15,191.8
2015-06-16,190.1
2015-06-17,192.45
2015-06-18,197.3
2015-06-19,193.3
2015-06-22,192.0
2015-06-23,194.15
2015-06-24,198.8
2015-06-25,195.5
2015-06-26,195.0
2015-06-29,195.85
2015-06-30,198.25
2015-07-01,200.8
2015-07-02,198.8
2015-07-03,197.7
2015-07-06,199.7
2015-07-07,203.0
2015-07-08,199.75
2015-07-09,202.9
2015-07-10,202.25
2015-07-13,205.6
2015-07-14,204.0
2015-07-15,208.85
2015-07-16,208.15
2015-07-17,207.6
2015-07-20,210.7
2015-07-21,207.7
2015-07-22,207.7
2015-07-23,210.2
2015-07-24,210.55
2015-07-27,205.0
2015-07-28,209.2
2015-07-29,209.4
2015-07-30,220.0
2015-07-31,228.85
2015-08-03,232.65
2015-08-04,231.4
2015-08-05,217.75
2015-08-06,216.8
2015-08-07,218.0
2015-08-10,214.2
2015-08-11,214.95
2015-08-12,210.05
2015-08-13,209.05
2015-08-14,223.75
2015-08-17,218.7
2015-08-18,218.6
2015-08-19,222.35
2015-08-20,214.9
2015-08-21,207.0
2015-08-24,199.7
2015-08-25,195.0
2015-08-26,198.55
2015-08-27,197.75
2015-08-28,204.0
2015-08-31,195.25
2015-09-01,192.15
2015-09-03,192.2
2015-09-04,204.35
2015-09-07,201.1
2015-09-08,217.3
2015-09-09,219.65
2015-09-10,227.9
2015-09-11,237.5
2015-09-14,232.45
2015-09-15,246.4
2015-09-16,241.2
2015-09-18,238.85
2015-09-21,233.9
2015-09-22,233.0
2015-09-23,230.15
2015-09-24,230.0
2015-09-28,227.3
2015-09-29,227.35
2015-09-30,225.5
2015-10-01,227.2
2015-10-05,223.6
2015-10-06,225.0
2015-10-07,224.35
2015-10-08,225.0
2015-10-09,225.0
2015-10-12,230.0
2015-10-13,230.0
2015-10-14,230.0
2015-10-15,232.0
2015-10-16,230.0
2015-10-19,234.2
2015-10-20,237.9
2015-10-21,232.2
2015-10-23,231.5
2015-10-26,228.35
2015-10-27,228.1
2015-10-28,234.6
2015-10-29,224.0
2015-10-30,230.05
2015-11-03,220.5
2015-11-04,227.0
2015-11-05,224.0
2015-11-06,225.0
2015-11-09,220.5
2015-11-10,226.2
2015-11-13,225.0
2015-11-16,225.25
2015-11-17,224.0
2015-11-18,228.95
2015-11-19,225.0
2015-11-20,226.1
2015-11-23,229.25
2015-11-24,227.0
2015-11-26,227.0
2015-11-27,226.0
2015-11-30,232.2
2015-12-01,226.3
2015-12-02,229.0
2015-12-03,224.1
2015-12-04,229.0
2015-12-07,229.2
2015-12-08,222.0
2015-12-09,218.3
2015-12-10,222.3
2015-12-11,223.5
2015-12-14,222.0
2015-12-15,226.55
2015-12-16,222.1
2015-12-17,227.0
2015-12-18,225.3
2015-12-21,225.8
2015-12-22,233.05
2015-12-23,232.0
2015-12-24,230.0
2015-12-28,237.5
2015-12-29,231.2
2015-12-30,230.0
2015-12-31,238.95
2016-01-01,241.55
2016-01-04,242.45
2016-01-05,242.3
2016-01-06,235.75
2016-01-07,228.0
2016-01-08,227.8
2016-01-11,235.5
2016-01-12,225.4
2016-01-13,220.0
2016-01-14,222.0
2016-01-15,220.0
2016-01-18,209.35
2016-01-19,206.7
2016-01-20,206.3
2016-01-21,200.2
2016-01-22,211.8
2016-01-25,215.35
2016-01-27,212.55
2016-01-28,213.2
2016-01-29,218.0
2016-02-01,211.25
2016-02-02,210.1
2016-02-03,205.0
2016-02-04,208.5
2016-02-08,209.95
2016-02-09,197.45
2016-02-10,220.35
2016-02-11,218.3
2016-02-12,220.0
2016-02-15,221.0
2016-02-16,223.1
2016-02-17,229.0
2016-02-18,223.35
2016-02-19,222.05
2016-02-22,219.55
2016-02-23,226.4
2016-02-24,221.0
2016-02-25,227.0
2016-02-26,232.0
2016-02-29,231.95
2016-03-01,240.0
2016-03-02,236.85
2016-03-03,237.45
2016-03-04,240.0
2016-03-08,255.95
2016-03-09,252.1
2016-03-10,247.9
2016-03-11,251.8
2016-03-14,248.75
2016-03-15,243.5
2016-03-16,245.0
2016-03-17,241.05
2016-03-18,244.5
2016-03-21,244.9
2016-03-22,235.7
2016-03-23,240.15
2016-03-28,236.35
2016-03-29,234.9
2016-03-30,233.05
2016-03-31,228.0
2016-04-01,236.05
2016-04-04,233.9
2016-04-05,234.2
2016-04-06,235.0
2016-04-07,232.3
2016-04-08,242.05
2016-04-11,239.4
2016-04-12,236.55
2016-04-13,236.4
2016-04-18,241.65
2016-04-20,242.7
2016-04-21,241.5
2016-04-22,237.4
2016-04-25,240.0
2016-04-26,247.5
2016-04-27,243.95
2016-04-28,245.0
2016-04-29,245.0
2016-05-02,237.1
2016-05-03,242.7
2016-05-04,240.55
2016-05-05,244.95
2016-05-06,242.25
2016-05-09,244.85
2016-05-10,241.3
2016-05-11,243.65
2016-05-12,243.1
2016-05-13,243.0
2016-05-16,239.95
2016-05-17,247.6
2016-05-18,245.0
2016-05-19,241.1
2016-05-20,241.0
2016-05-23,239.5
2016-05-24,228.85
2016-05-25,237.5
2016-05-26,240.0
2016-05-27,243.3
2016-05-30,269.75
2016-05-31,269.3
2016-06-01,271.7
2016-06-02,266.0
2016-06-03,265.05
2016-06-06,261.6
2016-06-07,258.15
2016-06-08,263.3
2016-06-09,263.0
2016-06-10,268.4
2016-06-13,262.15
2016-06-14,264.95
2016-06-15,296.0
2016-06-16,283.6
2016-06-17,282.05
2016-06-20,287.75
2016-06-21,282.25
2016-06-22,282.05
2016-06-23,281.0
2016-06-24,268.4
2016-06-27,270.25
2016-06-28,289.85
2016-06-29,292.8
2016-06-30,294.2
2016-07-01,290.0
2016-07-04,296.0
2016-07-05,294.25
2016-07-07,291.7
2016-07-08,308.95
2016-07-11,310.3
2016-07-12,305.0
2016-07-13,297.85
2016-07-14,302.55
2016-07-15,308.35
2016-07-18,301.7
2016-07-19,312.1
2016-07-20,304.95
2016-07-21,314.05
2016-07-22,319.55
2016-07-25,383.45
2016-07-26,450.4
2016-07-27,424.45
2016-07-28,413.7
2016-07-29,402.0
2016-08-01,416.15
2016-08-02,410.25
2016-08-03,407.75
2016-08-04,403.45
2016-08-05,416.6
2016-08-08,417.25
2016-08-09,401.7
2016-08-10,406.65
2016-08-11,406.05
2016-08-12,406.75
2016-08-16,395.85
2016-08-17,391.4
2016-08-18,418.65
2016-08-19,417.5
2016-08-22,438.05
2016-08-23,449.3
2016-08-24,447.7
2016-08-25,464.5
2016-08-26,451.3
2016-08-29,450.25
2016-08-30,455.3
2016-08-31,460.85
2016-09-01,448.5
2016-09-02,446.9
2016-09-06,456.45
2016-09-07,455.6
2016-09-08,492.8
2016-09-09,489.5
2016-09-12,467.6
2016-09-14,479.6
2016-09-15,491.25
2016-09-16,489.4
2016-09-19,493.35
2016-09-20,480.6
2016-09-21,478.65
2016-09-22,479.7
2016-09-23,479.6
2016-09-26,480.05
2016-09-27,490.0
2016-09-28,500.35
2016-09-29,461.95
2016-09-30,474.9
2016-10-03,527.5
2016-10-04,527.35
2016-10-05,515.7
2016-10-06,517.9
2016-10-07,595.2
2016-10-10,637.65
2016-10-13,624.05
2016-10-14,624.2
2016-10-17,614.4
2016-10-18,614.1
2016-10-19,609.4
2016-10-20,604.4
2016-10-21,616.8
2016-10-24,612.2
2016-10-25,604.85
2016-10-26,608.1
2016-10-27,604.65
2016-10-28,616.55
2016-10-30,627.45
2016-11-01,729.3
2016-11-02,749.55
2016-11-03,712.3
2016-11-04,697.95
2016-11-07,788.75
2016-11-08,758.2
2016-11-09,742.95
2016-11-10,747.9
2016-11-11,768.1
2016-11-15,691.7
2016-11-16,683.05
2016-11-17,642.1
2016-11-18,631.6
2016-11-21,588.55
2016-11-22,583.65
2016-11-23,663.0
2016-11-24,685.5
2016-11-25,730.45
2016-11-28,771.6
2016-11-29,752.35
2016-11-30,772.0
2016-12-01,739.4
2016-12-02,723.2
2016-12-05,714.15
2016-12-06,738.5
2016-12-07,717.25
2016-12-08,738.75
2016-12-09,734.6
2016-12-12,715.45
2016-12-13,714.95
2016-12-14,709.4
2016-12-15,712.85
2016-12-16,719.3
2016-12-19,711.4
2016-12-20,704.2
2016-12-21,690.05
2016-12-22,671.8
2016-12-23,699.4
2016-12-26,674.9
2016-12-27,676.95
2016-12-28,693.2
2016-12-29,699.15
2016-12-30,688.95
2017-01-02,695.9
2017-01-03,718.05
2017-01-04,729.65
2017-01-05,741.95
2017-01-06,730.4
2017-01-09,724.9
2017-01-10,729.15
2017-01-11,763.25
2017-01-12,744.1
2017-01-13,724.15
2017-01-16,722.0
2017-01-17,716.8
2017-01-18,751.3
2017-01-19,776.95
2017-01-20,746.35
2017-01-23,749.9
2017-01-24,754.75
2017-01-25,755.15
2017-01-27,743.6
2017-01-30,726.0
2017-01-31,730.0
2017-02-01,725.5
2017-02-02,757.55
2017-02-03,784.9
2017-02-06,834.55
2017-02-07,806.0
2017-02-08,802.35
2017-02-09,825.25
2017-02-10,809.45
2017-02-13,785.35
2017-02-14,768.05
2017-02-15,745.85
2017-02-16,767.95
2017-02-17,766.0
2017-02-20,757.1
2017-02-21,758.25
2017-02-22,747.35
2017-02-23,748.1
2017-02-27,755.1
2017-02-28,776.05
2017-03-01,787.8
2017-03-02,779.45
2017-03-03,774.9
2017-03-06,769.5
2017-03-07,762.7
2017-03-08,754.25
2017-03-09,761.75
2017-03-10,773.55
2017-03-14,776.6
2017-03-15,783.95
2017-03-16,789.0
2017-03-17,773.2
2017-03-20,760.05
2017-03-21,763.2
2017-03-22,760.0
2017-03-23,775.15
2017-03-24,794.6
2017-03-27,793.5
2017-03-28,806.45
2017-03-29,793.8
2017-03-30,797.45
2017-03-31,780.9
2017-04-03,798.75
2017-04-05,819.65
2017-04-06,823.35
2017-04-07,815.05
2017-04-10,808.15
2017-04-11,808.4
2017-04-12,814.25
2017-04-13,808.15
2017-04-17,800.0
2017-04-18,710.75
2017-04-19,714.6
2017-04-20,741.1
2017-04-21,735.9
2017-04-24,736.85
2017-04-25,734.6
2017-04-26,721.9
2017-04-27,717.45
2017-04-28,716.25
2017-05-02,713.3
2017-05-03,724.1
2017-05-04,767.05
2017-05-05,759.75
2017-05-08,765.55
2017-05-09,767.85
2017-05-10,785.25
2017-05-11,773.65
2017-05-12,765.95
2017-05-15,789.05
2017-05-16,792.9
2017-05-17,786.5
2017-05-18,793.3
2017-05-19,795.35
2017-05-22,791.45
2017-05-23,776.5
2017-05-24,771.65
2017-05-25,790.6
2017-05-26,808.7
2017-05-29,811.65
2017-05-30,818.5
2017-05-31,788.0
2017-06-01,773.95
2017-06-02,778.0
2017-06-05,770.45
2017-06-06,762.9
2017-06-07,755.5
2017-06-08,763.45
2017-06-09,753.75
2017-06-12,752.65
2017-06-13,752.45
2017-06-14,752.35
2017-06-15,752.95
2017-06-16,754.0
2017-06-19,742.4
2017-06-20,740.45
2017-06-21,750.65
2017-06-22,747.1
2017-06-23,762.9
2017-06-27,755.2
2017-06-28,750.05
2017-06-29,757.05
2017-06-30,756.15
2017-07-03,752.9
2017-07-04,758.3
2017-07-05,752.25
2017-07-06,769.05
2017-07-07,759.65
2017-07-10,767.15
2017-07-11,763.95
2017-07-12,764.45
2017-07-13,771.75
2017-07-14,766.95
2017-07-17,770.3
2017-07-18,760.5
2017-07-19,765.4
2017-07-20,766.05
2017-07-21,765.8
2017-07-24,754.6
2017-07-25,739.1
2017-07-26,740.5
2017-07-27,731.6
2017-07-28,768.75
2017-07-31,739.45
2017-08-01,721.45
2017-08-02,718.9
2017-08-03,709.7
2017-08-04,702.75
2017-08-07,710.55
2017-08-08,699.15
2017-08-09,694.1
2017-08-10,683.6
2017-08-11,689.45
2017-08-14,703.05
2017-08-16,700.6
2017-08-17,704.35
2017-08-18,692.7
2017-08-21,688.5
2017-08-22,680.5
2017-08-23,655.65
2017-08-24,680.9
2017-08-28,691.85
2017-08-29,684.1
2017-08-30,700.3
2017-08-31,696.1
2017-09-01,705.55
2017-09-04,699.65
2017-09-05,706.75
2017-09-06,712.95
2017-09-07,709.9
2017-09-08,712.25
2017-09-11,712.75
2017-09-12,729.85
2017-09-13,724.3
2017-09-14,737.8
2017-09-15,730.0
2017-09-18,748.6
2017-09-19,748.2
2017-09-20,746.7
2017-09-21,737.95
2017-09-22,730.0
2017-09-25,724.9
2017-09-26,742.0
2017-09-27,731.5
2017-09-28,727.75
2017-09-29,735.2
2017-10-03,727.5
2017-10-04,739.3
2017-10-05,739.9
2017-10-06,735.6
2017-10-09,735.0
2017-10-10,734.1
2017-10-11,739.4
2017-10-12,738.85
2017-10-13,745.6
2017-10-16,745.95
2017-10-17,754.6
2017-10-18,759.55
2017-10-19,761.2
2017-10-23,774.4
2017-10-24,808.55
2017-10-25,805.7
2017-10-26,805.1
2017-10-27,806.0
2017-10-30,788.95
2017-10-31,780.1
2017-11-01,782.25
2017-11-02,793.15
2017-11-03,792.35
2017-11-06,805.2
2017-11-07,791.85
2017-11-08,781.85
2017-11-09,761.3
2017-11-10,758.95
2017-11-13,745.25
2017-11-14,746.35
2017-11-15,732.95
2017-11-16,739.9
2017-11-17,749.2
2017-11-20,755.9
2017-11-21,755.75
2017-11-22,755.0
2017-11-23,764.55
2017-11-24,770.4
2017-11-27,835.7
2017-11-28,831.25
2017-11-29,832.5
2017-11-30,826.05
2017-12-01,811.95
2017-12-04,795.0
2017-12-05,791.65
2017-12-06,786.6
2017-12-07,798.75
2017-12-08,836.55
2017-12-11,896.55
2017-12-12,873.75
2017-12-13,880.65
2017-12-14,866.0
2017-12-15,866.3
2017-12-18,850.1
2017-12-19,891.55
2017-12-20,884.1
2017-12-21,881.0
2017-12-22,918.4
2017-12-26,891.7
2017-12-27,882.05
2017-12-28,893.05
2017-12-29,893.95
