Date,CENTURYTEX
2014-05-15,404.4
2014-05-16,418.75
2014-05-19,456.35
2014-05-20,470.8
2014-05-21,468.3
2014-05-22,487.65
2014-05-23,512.15
2014-05-26,487.1
2014-05-27,481.15
2014-05-28,483.1
2014-05-29,482.9
2014-05-30,477.8
2014-06-02,499.15
2014-06-03,514.3
2014-06-04,536.65
2014-06-05,545.65
2014-06-06,548.7
2014-06-09,565.6
2014-06-10,560.5
2014-06-11,552.4
2014-06-12,551.45
2014-06-13,538.4
2014-06-16,540.3
2014-06-17,555.05
2014-06-18,546.0
2014-06-19,539.6
2014-06-20,525.75
2014-06-23,533.45
2014-06-24,550.25
2014-06-25,560.85
2014-06-26,569.15
2014-06-27,582.85
2014-06-30,589.4
2014-07-01,610.0
2014-07-02,618.75
2014-07-03,620.95
2014-07-04,622.7
2014-07-07,621.2
2014-07-08,586.0
2014-07-09,582.9
2014-07-10,580.5
2014-07-11,543.65
2014-07-14,546.6
2014-07-15,560.55
2014-07-16,570.0
2014-07-17,587.0
2014-07-18,579.25
2014-07-21,633.85
2014-07-22,627.3
2014-07-23,640.5
2014-07-24,638.95
2014-07-25,600.7
2014-07-28,592.5
2014-07-30,607.45
2014-07-31,603.45
2014-08-01,586.15
2014-08-04,594.4
2014-08-05,607.9
2014-08-06,593.3
2014-08-07,594.1
2014-08-08,574.5
2014-08-11,585.0
2014-08-12,591.6
2014-08-13,574.85
2014-08-14,589.95
2014-08-18,597.65
2014-08-19,596.05
2014-08-20,600.55
2014-08-21,593.7
2014-08-22,595.1
2014-08-25,605.65
2014-08-26,599.2
2014-08-27,597.3
2014-08-28,593.45
2014-09-01,608.75
2014-09-02,630.6
2014-09-03,630.95
2014-09-04,622.05
2014-09-05,620.35
2014-09-08,631.15
2014-09-09,637.7
2014-09-10,628.5
2014-09-11,636.0
2014-09-12,626.4
2014-09-15,618.95
2014-09-16,582.55
2014-09-17,581.15
2014-09-18,596.2
2014-09-19,584.7
2014-09-22,566.4
2014-09-23,553.25
2014-09-24,542.25
2014-09-25,534.0
2014-09-26,547.65
2014-09-29,547.35
2014-09-30,544.0
2014-10-01,532.25
2014-10-07,522.15
2014-10-08,529.75
2014-10-09,545.4
2014-10-10,528.75
2014-10-13,537.25
2014-10-14,534.25
2014-10-16,502.75
2014-10-17,511.8
2014-10-20,519.7
2014-10-21,527.8
2014-10-22,534.8
2014-10-23,535.65
2014-10-27,523.7
2014-10-28,522.55
2014-10-29,521.8
2014-10-30,559.5
2014-10-31,555.7
2014-11-03,585.3
2014-11-05,596.2
2014-11-07,587.25
2014-11-10,581.95
2014-11-11,582.85
2014-11-12,581.05
2014-11-13,570.05
2014-11-14,575.25
2014-11-17,584.25
2014-11-18,580.65
2014-11-19,550.5
2014-11-20,554.1
2014-11-21,553.5
2014-11-24,549.95
2014-11-25,536.8
2014-11-26,544.45
2014-11-27,534.05
2014-11-28,541.7
2014-12-01,533.0
2014-12-02,550.35
2014-12-03,552.5
2014-12-04,562.5
2014-12-05,547.1
2014-12-08,533.9
2014-12-09,516.8
2014-12-10,523.2
2014-12-11,518.85
2014-12-12,515.75
2014-12-15,504.9
2014-12-16,492.5
2014-12-17,486.4
2014-12-18,505.35
2014-12-19,501.6
2014-12-22,509.35
2014-12-23,495.7
2014-12-24,509.8
2014-12-26,513.05
2014-12-29,518.7
2014-12-30,516.6
2014-12-31,524.25
2015-01-01,524.4
2015-01-02,533.35
2015-01-05,535.85
2015-01-06,514.5
2015-01-07,512.85
2015-01-08,533.25
2015-01-09,527.8
2015-01-12,543.35
2015-01-13,549.25
2015-01-14,546.15
2015-01-15,556.2
2015-01-16,572.2
2015-01-19,561.05
2015-01-20,575.85
2015-01-21,564.25
2015-01-22,564.75
2015-01-23,564.25
2015-01-27,568.7
2015-01-28,556.85
2015-01-29,570.55
2015-01-30,574.25
2015-02-02,577.0
2015-02-03,557.95
2015-02-04,531.55
2015-02-05,525.0
2015-02-06,505.9
2015-02-09,494.9
2015-02-10,485.5
2015-02-11,499.9
2015-02-12,514.6
2015-02-13,520.1
2015-02-16,528.2
2015-02-18,535.6
2015-02-19,527.4
2015-02-20,523.8
2015-02-23,509.0
2015-02-24,491.1
2015-02-25,481.9
2015-02-26,497.65
2015-02-27,508.45
2015-02-28,530.85
2015-03-02,568.1
2015-03-03,556.4
2015-03-04,547.0
2015-03-05,559.95
2015-03-09,530.05
2015-03-10,552.2
2015-03-11,573.25
2015-03-12,589.85
2015-03-13,573.25
2015-03-16,598.75
2015-03-17,577.1
2015-03-18,576.95
2015-03-19,563.55
2015-03-20,549.05
2015-03-23,564.45
2015-03-24,558.35
2015-03-25,567.8
2015-03-26,578.0
2015-03-27,608.4
2015-03-30,638.9
2015-03-31,637.15
2015-04-01,675.35
2015-04-06,688.1
2015-04-07,725.65
2015-04-08,706.6
2015-04-09,697.5
2015-04-10,763.85
2015-04-13,785.65
2015-04-15,749.55
2015-04-16,763.2
2015-04-17,708.6
2015-04-20,684.0
2015-04-21,714.8
2015-04-22,737.55
2015-04-23,734.15
2015-04-24,688.65
2015-04-27,647.05
2015-04-28,668.4
2015-04-29,709.25
2015-04-30,730.85
2015-05-04,746.5
2015-05-05,708.3
2015-05-06,637.95
2015-05-07,615.75
2015-05-08,637.1
2015-05-11,653.25
2015-05-12,618.3
2015-05-13,625.15
2015-05-14,628.2
2015-05-15,628.05
2015-05-18,625.65
2015-05-19,633.3
2015-05-20,671.9
2015-05-21,668.3
2015-05-22,672.95
2015-05-25,651.1
2015-05-26,673.2
2015-05-27,668.2
2015-05-28,663.5
2015-05-29,673.1
2015-06-01,656.5
2015-06-02,633.7
2015-06-03,604.25
2015-06-04,617.15
2015-06-05,610.6
2015-06-08,597.15
2015-06-09,594.1
2015-06-10,613.05
2015-06-11,584.3
2015-06-12,602.75
2015-06-15,614.55
2015-06-16,661.6
2015-06-17,652.3
2015-06-18,661.35
2015-06-19,668.65
2015-06-22,677.8
2015-06-23,672.9
2015-06-24,655.45
2015-06-25,680.95
2015-06-26,696.45
2015-06-29,688.55
2015-06-30,705.2
2015-07-01,711.4
2015-07-02,704.85
2015-07-03,711.25
2015-07-06,726.1
2015-07-07,720.7
2015-07-08,699.25
2015-07-09,709.9
2015-07-10,713.6
2015-07-13,721.7
2015-07-14,718.6
2015-07-15,713.5
2015-07-16,725.15
2015-07-17,726.5
2015-07-20,729.7
2015-07-21,710.75
2015-07-22,741.4
2015-07-23,727.4
2015-07-24,719.4
2015-07-27,693.05
2015-07-28,655.95
2015-07-29,680.8
2015-07-30,700.65
2015-07-31,704.35
2015-08-03,705.45
2015-08-04,695.1
2015-08-05,718.1
2015-08-06,716.1
2015-08-07,717.45
2015-08-10,708.9
2015-08-11,679.2
2015-08-12,668.65
2015-08-13,661.35
2015-08-14,689.95
2015-08-17,676.0
2015-08-18,709.0
2015-08-19,708.6
2015-08-20,681.4
2015-08-21,664.1
2015-08-24,553.7
2015-08-25,542.25
2015-08-26,552.05
2015-08-27,569.85
2015-08-28,556.4
2015-08-31,547.65
2015-09-01,518.55
2015-09-02,526.95
2015-09-03,537.0
2015-09-04,503.75
2015-09-07,498.65
2015-09-08,512.15
2015-09-09,524.2
2015-09-10,505.05
2015-09-11,510.1
2015-09-14,528.6
2015-09-15,513.8
2015-09-16,520.45
2015-09-18,530.0
2015-09-21,542.95
2015-09-22,521.1
2015-09-23,525.05
2015-09-24,521.7
2015-09-28,504.55
2015-09-29,508.3
2015-09-30,517.6
2015-10-01,518.05
2015-10-05,529.2
2015-10-06,530.65
2015-10-07,534.75
2015-10-08,517.1
2015-10-09,520.0
2015-10-12,529.9
2015-10-13,536.55
2015-10-14,553.1
2015-10-15,554.4
2015-10-16,558.25
2015-10-19,561.2
2015-10-20,561.8
2015-10-21,553.25
2015-10-23,543.2
2015-10-26,531.75
2015-10-27,544.9
2015-10-28,543.15
2015-10-29,548.35
2015-10-30,554.2
2015-11-02,539.85
2015-11-03,544.5
2015-11-04,550.35
2015-11-05,526.75
2015-11-06,516.3
2015-11-09,524.25
2015-11-10,511.3
2015-11-11,516.65
2015-11-13,524.6
2015-11-16,552.2
2015-11-17,564.8
2015-11-18,548.85
2015-11-19,574.7
2015-11-20,574.2
2015-11-23,572.45
2015-11-24,577.2
2015-11-26,586.35
2015-11-27,582.25
2015-11-30,584.0
2015-12-01,576.5
2015-12-02,579.25
2015-12-03,573.15
2015-12-04,565.95
2015-12-07,575.75
2015-12-08,554.35
2015-12-09,537.85
2015-12-10,543.35
2015-12-11,531.1
2015-12-14,544.05
2015-12-15,544.85
2015-12-16,562.95
2015-12-17,578.8
2015-12-18,572.7
2015-12-21,576.8
2015-12-22,582.9
2015-12-23,579.95
2015-12-24,600.0
2015-12-28,597.7
2015-12-29,594.95
2015-12-30,602.2
2015-12-31,596.7
2016-01-01,615.8
2016-01-04,589.9
2016-01-05,597.4
2016-01-06,589.35
2016-01-07,562.2
2016-01-08,567.9
2016-01-11,572.1
2016-01-12,564.05
2016-01-13,556.4
2016-01-14,544.15
2016-01-15,515.2
2016-01-18,500.0
2016-01-19,518.3
2016-01-20,502.7
2016-01-21,503.05
2016-01-22,522.1
2016-01-25,521.4
2016-01-27,519.05
2016-01-28,508.95
2016-01-29,524.15
2016-02-01,525.5
2016-02-02,503.1
2016-02-03,481.9
2016-02-04,477.95
2016-02-05,487.65
2016-02-08,476.95
2016-02-09,474.5
2016-02-10,464.65
2016-02-11,436.25
2016-02-12,434.55
2016-02-15,451.5
2016-02-16,435.2
2016-02-17,437.6
2016-02-18,444.9
2016-02-19,454.7
2016-02-22,467.45
2016-02-23,451.6
2016-02-24,439.95
2016-02-25,424.8
2016-02-26,425.8
2016-02-29,419.2
2016-03-01,437.2
2016-03-02,456.1
2016-03-03,470.25
2016-03-04,467.6
2016-03-08,479.5
2016-03-09,481.4
2016-03-10,473.6
2016-03-11,485.75
2016-03-14,488.9
2016-03-15,483.15
2016-03-16,485.25
2016-03-17,486.55
2016-03-18,514.05
2016-03-21,518.55
2016-03-22,524.15
2016-03-23,519.9
2016-03-28,520.65
2016-03-29,528.3
2016-03-30,535.4
2016-03-31,529.7
2016-04-01,539.65
2016-04-04,540.7
2016-04-05,529.45
2016-04-06,581.15
2016-04-07,568.0
2016-04-08,575.85
2016-04-11,590.75
2016-04-12,609.1
2016-04-13,615.0
2016-04-18,618.55
2016-04-20,630.5
2016-04-21,617.7
2016-04-22,624.75
2016-04-25,621.35
2016-04-26,627.7
2016-04-27,629.35
2016-04-28,622.65
2016-04-29,638.45
2016-05-02,637.9
2016-05-03,612.3
2016-05-04,601.5
2016-05-05,609.25
2016-05-06,606.35
2016-05-09,624.5
2016-05-10,616.4
2016-05-11,617.9
2016-05-12,622.5
2016-05-13,612.9
2016-05-16,613.7
2016-05-17,614.7
2016-05-18,607.2
2016-05-19,592.5
2016-05-20,593.8
2016-05-23,594.7
2016-05-24,586.35
2016-05-25,598.95
2016-05-26,619.5
2016-05-27,623.2
2016-05-30,621.2
2016-05-31,622.45
2016-06-01,625.55
2016-06-02,633.35
2016-06-03,618.05
2016-06-06,616.05
2016-06-07,642.6
2016-06-08,656.05
2016-06-09,645.7
2016-06-10,637.15
2016-06-13,630.4
2016-06-14,630.4
2016-06-15,637.4
2016-06-16,621.45
2016-06-17,614.05
2016-06-20,623.05
2016-06-21,651.4
2016-06-22,636.75
2016-06-23,632.45
2016-06-24,614.45
2016-06-27,637.6
2016-06-28,639.65
2016-06-29,648.35
2016-06-30,658.9
2016-07-01,664.15
2016-07-04,680.3
2016-07-05,683.35
2016-07-07,677.5
2016-07-08,672.4
2016-07-11,689.1
2016-07-12,691.35
2016-07-13,674.85
2016-07-14,683.6
2016-07-15,678.6
2016-07-18,659.75
2016-07-19,658.8
2016-07-20,677.55
2016-07-21,668.75
2016-07-22,701.75
2016-07-25,699.35
2016-07-26,692.45
2016-07-27,694.95
2016-07-28,700.15
2016-07-29,698.05
2016-08-01,698.6
2016-08-02,679.9
2016-08-03,674.25
2016-08-04,679.95
2016-08-05,705.3
2016-08-08,712.3
2016-08-09,702.2
2016-08-10,678.15
2016-08-11,680.2
2016-08-12,678.85
2016-08-16,674.35
2016-08-17,670.85
2016-08-18,675.4
2016-08-19,680.1
2016-08-22,674.85
2016-08-23,673.75
2016-08-24,675.35
2016-08-25,670.0
2016-08-26,711.25
2016-08-29,697.25
2016-08-30,722.4
2016-08-31,724.45
2016-09-01,731.75
2016-09-02,744.3
2016-09-06,767.2
2016-09-07,791.0
2016-09-08,811.5
2016-09-09,832.05
2016-09-12,818.1
2016-09-14,871.3
2016-09-15,856.5
2016-09-16,865.1
2016-09-19,893.95
2016-09-20,878.45
2016-09-21,881.55
2016-09-22,901.35
2016-09-23,908.35
2016-09-26,925.6
2016-09-27,932.35
2016-09-28,947.6
2016-09-29,913.3
2016-09-30,943.05
2016-10-03,961.9
2016-10-04,959.0
2016-10-05,961.65
2016-10-06,958.35
2016-10-07,975.45
2016-10-10,965.7
2016-10-13,933.25
2016-10-14,948.1
2016-10-17,935.95
2016-10-18,952.35
2016-10-19,930.95
2016-10-20,917.7
2016-10-21,918.65
2016-10-24,917.65
2016-10-25,917.05
2016-10-26,906.25
2016-10-27,889.35
2016-10-28,909.05
2016-10-30,943.7
2016-11-01,1023.9
2016-11-02,997.6
2016-11-03,978.85
2016-11-04,979.35
2016-11-07,978.25
2016-11-08,977.3
2016-11-09,892.05
2016-11-10,897.6
2016-11-11,811.25
2016-11-15,763.15
2016-11-16,770.95
2016-11-17,768.25
2016-11-18,749.35
2016-11-21,682.3
2016-11-22,690.15
2016-11-23,732.4
2016-11-24,739.3
2016-11-25,750.4
2016-11-28,768.3
2016-11-29,780.2
2016-11-30,807.25
2016-12-01,784.3
2016-12-02,776.45
2016-12-05,797.9
2016-12-06,791.95
2016-12-07,784.0
2016-12-08,819.95
2016-12-09,820.55
2016-12-12,792.55
2016-12-13,777.45
2016-12-14,764.25
2016-12-15,780.95
2016-12-16,766.45
2016-12-19,767.15
2016-12-20,761.2
2016-12-21,767.55
2016-12-22,755.55
2016-12-23,773.4
2016-12-26,763.7
2016-12-27,798.35
2016-12-28,784.8
2016-12-29,798.85
2016-12-30,797.7
2017-01-02,816.1
2017-01-03,839.5
2017-01-04,826.25
2017-01-05,836.85
2017-01-06,823.1
2017-01-09,838.05
2017-01-10,833.5
2017-01-11,841.05
2017-01-12,819.55
2017-01-13,803.95
2017-01-16,812.8
2017-01-17,810.35
2017-01-18,818.4
2017-01-19,812.7
2017-01-20,800.2
2017-01-23,812.6
2017-01-24,838.0
2017-01-25,839.95
2017-01-27,840.6
2017-01-30,857.65
2017-01-31,842.4
2017-02-01,875.25
2017-02-02,878.8
2017-02-03,909.9
2017-02-06,901.25
2017-02-07,897.75
2017-02-08,926.05
2017-02-09,929.7
2017-02-10,927.45
2017-02-13,923.95
2017-02-14,910.45
2017-02-15,891.15
2017-02-16,922.65
2017-02-17,927.75
2017-02-20,931.15
2017-02-21,940.5
2017-02-22,926.0
2017-02-23,946.0
2017-02-27,941.65
2017-02-28,953.65
2017-03-01,949.1
2017-03-02,920.8
2017-03-03,935.6
2017-03-06,940.45
2017-03-07,937.75
2017-03-08,932.35
2017-03-09,937.2
2017-03-10,948.55
2017-03-14,973.05
2017-03-15,1019.95
2017-03-16,1021.5
2017-03-17,1011.45
2017-03-20,1016.45
2017-03-21,1011.3
2017-03-22,998.9
2017-03-23,1007.55
2017-03-24,1011.95
2017-03-27,1023.1
2017-03-28,1048.45
2017-03-29,1051.05
2017-03-30,1047.85
2017-03-31,1053.15
2017-04-03,1059.85
2017-04-05,1063.85
2017-04-06,1055.0
2017-04-07,1066.3
2017-04-10,1066.3
2017-04-11,1091.1
2017-04-12,1083.75
2017-04-13,1078.25
2017-04-17,1124.3
2017-04-18,1090.55
2017-04-19,1117.6
2017-04-20,1135.45
2017-04-21,1136.8
2017-04-24,1146.1
2017-04-25,1143.0
2017-04-26,1136.8
2017-04-27,1140.95
2017-04-28,1128.55
2017-05-02,1112.7
2017-05-03,1168.85
2017-05-04,1158.95
2017-05-05,1145.5
2017-05-08,1154.15
2017-05-09,1180.6
2017-05-10,1182.45
2017-05-11,1197.35
2017-05-12,1165.2
2017-05-15,1194.45
2017-05-16,1186.9
2017-05-17,1194.75
2017-05-18,1150.35
2017-05-19,1148.4
2017-05-22,1132.45
2017-05-23,1121.5
2017-05-24,1031.55
2017-05-25,1058.65
2017-05-26,1075.95
2017-05-29,1039.95
2017-05-30,1060.05
2017-05-31,1060.75
2017-06-01,1063.8
2017-06-02,1066.55
2017-06-05,1089.75
2017-06-06,1067.2
2017-06-07,1070.45
2017-06-08,1070.85
2017-06-09,1074.5
2017-06-12,1059.05
2017-06-13,1059.15
2017-06-14,1050.3
2017-06-15,1066.45
2017-06-16,1110.8
2017-06-19,1131.75
2017-06-20,1118.95
2017-06-21,1127.7
2017-06-22,1116.65
2017-06-23,1119.4
2017-06-27,1102.9
2017-06-28,1104.45
2017-06-29,1097.65
2017-06-30,1100.0
2017-07-03,1129.55
2017-07-04,1121.0
2017-07-05,1128.4
2017-07-06,1135.3
2017-07-07,1131.8
2017-07-10,1142.7
2017-07-11,1124.55
2017-07-12,1123.3
2017-07-13,1129.7
2017-07-14,1133.65
2017-07-17,1168.35
2017-07-18,1151.6
2017-07-19,1160.75
2017-07-20,1158.2
2017-07-21,1147.35
2017-07-24,1159.45
2017-07-25,1157.35
2017-07-26,1184.45
2017-07-27,1168.8
2017-07-28,1176.6
2017-07-31,1188.2
2017-08-01,1176.85
2017-08-02,1172.5
2017-08-03,1178.3
2017-08-04,1222.45
2017-08-07,1225.1
2017-08-08,1281.05
2017-08-09,1244.65
2017-08-10,1170.95
2017-08-11,1176.95
2017-08-14,1210.7
2017-08-16,1213.05
2017-08-17,1205.8
2017-08-18,1189.85
2017-08-21,1223.6
2017-08-22,1179.7
2017-08-23,1206.45
2017-08-24,1210.5
2017-08-28,1238.15
2017-08-29,1204.05
2017-08-30,1216.15
2017-08-31,1239.85
2017-09-01,1246.85
2017-09-04,1243.3
2017-09-05,1273.8
2017-09-06,1264.8
2017-09-07,1303.1
2017-09-08,1290.15
2017-09-11,1305.7
2017-09-12,1320.9
2017-09-13,1289.0
2017-09-14,1291.4
2017-09-15,1288.15
2017-09-18,1314.0
2017-09-19,1297.9
2017-09-20,1298.45
2017-09-21,1276.2
2017-09-22,1249.05
2017-09-25,1240.05
2017-09-26,1257.75
2017-09-27,1219.55
2017-09-28,1217.9
2017-09-29,1222.45
2017-10-03,1228.6
2017-10-04,1237.05
2017-10-05,1275.75
2017-10-06,1287.85
2017-10-09,1284.0
2017-10-10,1289.0
2017-10-11,1276.4
2017-10-12,1290.2
2017-10-13,1289.7
2017-10-16,1288.35
2017-10-17,1306.15
2017-10-18,1342.7
2017-10-19,1319.3
2017-10-23,1328.1
2017-10-24,1333.95
2017-10-25,1366.05
2017-10-26,1349.45
2017-10-27,1348.75
2017-10-30,1351.5
2017-10-31,1359.6
2017-11-01,1362.7
2017-11-02,1367.0
2017-11-03,1411.8
2017-11-06,1371.35
2017-11-07,1332.45
2017-11-08,1322.95
2017-11-09,1341.0
2017-11-10,1345.35
2017-11-13,1317.05
2017-11-14,1294.95
2017-11-15,1260.4
2017-11-16,1292.4
2017-11-17,1315.25
2017-11-20,1319.95
2017-11-21,1338.05
2017-11-22,1328.4
2017-11-23,1326.65
2017-11-24,1333.8
2017-11-27,1353.55
2017-11-28,1355.2
2017-11-29,1349.5
2017-11-30,1311.9
2017-12-01,1297.25
2017-12-04,1288.9
2017-12-05,1293.25
2017-12-06,1265.6
2017-12-07,1287.2
2017-12-08,1320.7
2017-12-11,1367.9
2017-12-12,1385.2
2017-12-13,1326.6
2017-12-14,1318.85
2017-12-15,1330.85
2017-12-18,1334.0
2017-12-19,1356.0
2017-12-20,1385.65
2017-12-21,1391.05
2017-12-22,1425.6
2017-12-26,1433.05
2017-12-27,1430.75
2017-12-28,1422.95
2017-12-29,1437.4
