Date,BANG
2014-04-25,11.1
2014-04-28,10.55
2014-04-29,10.3
2014-04-30,10.1
2014-05-02,10.0
2014-05-05,10.1
2014-05-06,9.65
2014-05-07,9.35
2014-05-08,10.1
2014-05-09,10.5
2014-05-12,10.0
2014-05-13,9.3
2014-05-14,9.5
2014-05-15,10.0
2014-05-16,9.35
2014-05-19,10.2
2014-05-20,11.0
2014-05-21,12.1
2014-05-22,12.7
2014-05-23,13.3
2014-05-26,12.65
2014-05-27,13.25
2014-05-28,13.7
2014-05-29,14.2
2014-05-30,13.75
2014-06-02,13.9
2014-06-03,13.35
2014-06-04,13.75
2014-06-05,13.8
2014-06-30,12.85
2014-07-01,13.0
2014-07-02,13.65
2014-07-03,13.75
2014-07-04,13.5
2014-07-07,13.35
2014-07-08,13.45
2014-07-09,13.25
2014-07-10,13.45
2014-07-11,12.8
2014-07-14,12.2
2014-07-15,12.8
2014-07-16,12.25
2014-07-17,12.4
2014-07-18,12.1
2014-07-21,12.1
2014-07-22,12.5
2014-07-23,13.05
2014-07-24,13.0
2014-07-25,12.4
2014-07-28,12.0
2014-07-30,11.95
2014-08-01,12.0
2014-08-04,11.25
2014-08-05,12.35
2014-08-06,11.5
2014-08-07,11.0
2014-08-08,10.55
2014-08-11,11.15
2014-08-13,11.15
2014-08-18,11.1
2014-08-19,12.2
2014-08-20,12.0
2014-08-21,11.6
2014-08-22,11.05
2014-08-25,11.1
2014-08-26,11.0
2014-08-27,11.0
2014-08-28,10.25
2014-09-01,11.25
2014-09-02,11.5
2014-09-03,11.85
2014-09-04,12.2
2014-09-05,12.45
2014-09-08,13.05
2014-09-09,13.55
2014-09-10,13.25
2014-09-11,13.1
2014-09-12,13.2
2014-09-15,14.5
2014-09-16,13.75
2014-09-17,14.05
2014-09-18,13.25
2014-09-19,13.9
2014-09-22,14.0
2014-09-23,12.8
2014-09-25,13.0
2014-09-26,12.4
2014-09-29,12.95
2014-09-30,13.9
2014-10-01,13.3
2014-10-07,12.8
2014-10-08,12.0
2014-10-09,13.05
2014-10-10,12.6
2014-10-14,13.4
2014-10-17,12.35
2014-10-20,12.0
2014-10-21,12.15
2014-10-22,12.8
2014-10-27,13.15
2014-10-28,13.45
2014-10-29,12.25
2014-10-30,11.75
2014-10-31,11.0
2014-11-03,12.1
2014-11-05,12.75
2014-11-07,12.15
2014-11-10,11.55
2014-11-11,11.4
2014-11-12,11.65
2014-11-13,10.45
2014-11-14,10.9
2014-11-17,11.6
2014-11-18,12.4
2014-11-19,12.2
2014-11-20,11.65
2014-11-21,11.75
2014-11-24,11.1
2014-11-26,10.8
2014-12-01,10.8
2014-12-02,11.05
2014-12-03,10.5
2014-12-04,11.3
2014-12-05,11.95
2014-12-08,11.5
2014-12-10,11.95
2014-12-11,11.0
2014-12-15,10.25
2014-12-16,11.45
2014-12-17,10.6
2014-12-18,11.0
2014-12-19,9.8
2014-12-22,10.75
2014-12-23,10.4
2014-12-24,11.25
2014-12-26,11.95
2014-12-29,11.0
2014-12-30,10.85
2014-12-31,11.2
2015-01-01,10.6
2015-01-02,10.85
2015-01-05,11.4
2015-01-06,10.5
2015-01-07,10.65
2015-01-08,10.65
2015-01-09,11.45
2015-01-12,10.95
2015-01-13,11.2
2015-01-14,10.5
2015-01-15,10.5
2015-01-16,10.45
2015-01-19,10.5
2015-01-20,11.25
2015-01-21,10.65
2015-01-22,10.65
2015-01-23,10.15
2015-01-27,11.25
2015-01-28,11.3
2015-01-29,11.25
2015-02-02,10.4
2015-02-03,10.3
2015-02-05,10.25
2015-02-09,10.5
2015-02-10,9.6
2015-02-12,10.15
2015-02-13,10.25
2015-02-16,9.8
2015-02-18,9.0
2015-02-19,9.2
2015-02-20,9.95
2015-02-23,9.6
2015-02-24,9.85
2015-02-25,9.3
2015-02-26,10.0
2015-02-27,9.25
2015-02-28,9.25
2015-03-02,9.25
2015-03-03,9.25
2015-03-04,9.2
2015-03-05,8.65
2015-03-09,9.0
2015-03-10,8.8
2015-03-11,8.35
2015-03-12,8.7
2015-03-13,8.5
2015-03-16,8.4
2015-03-17,7.6
2015-03-18,7.25
2015-03-19,7.0
2015-03-20,6.7
2015-03-23,7.0
2015-03-24,7.1
2015-03-25,6.75
2015-03-26,6.5
2015-03-27,6.2
2015-03-30,6.1
2015-03-31,6.05
2015-04-01,6.35
2015-04-06,6.65
2015-04-07,6.95
2015-04-08,7.25
2015-04-09,7.6
2015-04-10,7.95
2015-04-13,8.3
2015-04-15,8.7
2015-04-16,9.1
2015-04-17,9.4
2015-04-20,9.75
2015-04-21,9.85
2015-04-22,9.4
2015-04-29,8.95
2015-05-04,8.55
2015-05-05,8.95
2015-06-09,8.8
2015-06-11,8.4
2015-06-15,8.0
2015-06-16,8.3
2015-06-19,8.3
2015-06-22,7.9
2015-06-23,7.7
2015-06-24,7.45
2015-06-25,7.1
2015-06-30,7.1
2015-07-02,7.45
2015-07-03,7.6
2015-07-06,7.9
2015-07-07,8.25
2015-07-08,8.55
2015-07-09,8.7
2015-07-10,8.65
2015-07-13,9.0
2015-07-14,8.95
2015-07-17,8.55
2015-07-21,8.9
2015-07-22,8.95
2015-07-23,8.6
2015-07-29,8.2
2015-07-30,8.5
2015-07-31,8.9
2015-08-03,9.3
2015-08-04,9.65
2015-08-05,10.1
2015-08-06,10.5
2015-08-07,11.0
2015-08-10,11.55
2015-10-15,11.05
2015-10-16,10.55
2015-10-19,11.05
2015-10-20,11.6
2015-10-21,11.25
2015-10-23,11.8
2015-10-26,11.25
2015-10-28,10.9
2015-10-29,11.4
2015-10-30,11.95
2015-11-02,11.4
2015-11-03,11.95
2015-11-04,11.55
2015-11-05,12.1
2015-11-06,12.3
2015-11-09,12.35
2016-02-09,14.8
2016-02-10,15.45
2016-02-11,15.0
2016-02-12,14.25
2016-02-15,14.85
2016-02-16,14.15
2016-02-17,13.6
2016-02-18,12.95
2016-02-19,12.55
2016-02-22,13.1
2016-02-23,12.55
2016-02-24,12.5
2016-02-29,12.0
2016-03-01,12.0
2016-03-02,12.6
2016-03-03,13.2
2016-03-04,13.75
2016-03-08,13.3
2016-03-09,13.3
2016-03-10,13.95
2016-03-11,13.8
2016-03-14,13.9
2016-03-15,13.75
2016-03-16,13.5
2016-03-17,14.1
2016-03-18,14.2
2016-03-21,14.1
2016-03-22,14.7
2016-03-23,14.7
2016-03-28,14.05
2016-03-30,13.95
2016-03-31,14.2
2016-04-01,14.25
2016-04-04,14.05
2016-04-05,14.25
2016-04-06,15.6
2016-04-07,16.25
2016-04-08,16.0
2016-04-11,16.15
2016-04-12,16.4
2016-04-13,16.95
2016-04-18,17.0
2016-04-20,17.6
2016-04-21,18.15
2016-04-25,16.6
2016-04-27,16.95
2016-04-28,16.65
2016-04-29,17.45
2016-05-02,17.35
2016-05-03,18.8
2016-05-04,16.95
2016-05-05,17.3
2016-05-10,17.3
2016-05-11,16.7
2016-05-12,16.05
2016-05-16,15.35
2016-05-17,16.0
2016-05-18,15.7
2016-05-19,16.0
2016-05-20,16.35
2016-05-23,17.0
2016-05-24,15.7
2016-05-25,15.65
2016-05-26,16.95
2016-05-27,17.0
2016-05-30,15.5
2016-05-31,15.7
2016-06-01,16.0
2016-06-02,16.1
2016-06-03,16.25
2016-06-06,15.65
2016-06-07,15.9
2016-06-09,15.8
2016-06-10,16.0
2016-06-13,15.75
2016-06-14,15.9
2016-06-15,16.0
2016-06-16,15.85
2016-06-17,16.25
2016-06-20,16.0
2016-06-21,16.0
2016-06-22,15.8
2016-06-23,16.0
2016-06-24,16.0
2016-06-28,17.8
2016-06-29,20.75
2016-06-30,24.9
2016-07-01,26.0
2016-07-04,25.95
2016-07-05,25.85
2016-07-07,27.0
2016-07-08,26.25
2016-07-11,25.15
2016-07-12,26.4
2016-07-13,24.8
2016-07-14,24.75
2016-07-15,25.0
2016-07-18,25.1
2016-07-19,23.65
2016-07-20,23.75
2016-07-21,23.95
2016-07-22,23.05
2016-07-25,23.15
2016-07-26,22.75
2016-07-27,22.9
2016-07-28,22.35
2016-07-29,23.0
2016-08-01,21.5
2016-08-02,21.7
2016-08-03,21.75
2016-08-04,21.3
2016-08-05,21.6
2016-08-08,22.4
2016-08-10,21.3
2016-08-11,21.45
2016-08-12,21.45
2016-08-16,23.05
2016-08-17,23.95
2016-08-18,22.9
2016-08-19,23.6
2016-08-22,23.05
2016-08-23,22.8
2016-08-24,23.5
2016-08-25,22.9
2016-08-26,22.75
2016-08-29,23.5
2016-08-30,23.25
2016-08-31,23.0
2016-09-01,22.5
2016-09-02,21.8
2016-09-06,22.0
2016-09-07,22.65
2016-09-08,23.95
2016-09-09,23.0
2016-09-12,22.05
2016-09-14,22.45
2016-09-15,22.5
2016-09-16,22.1
2016-09-19,22.4
2016-09-20,22.45
2016-09-21,22.0
2016-09-22,22.75
2016-09-23,22.7
2016-09-26,23.6
2016-09-27,23.0
2016-09-28,22.4
2016-09-29,19.2
2016-09-30,20.6
2016-10-03,22.1
2016-10-04,23.0
2016-10-05,23.05
2016-10-06,22.4
2016-10-07,22.55
2016-10-10,22.15
2016-10-13,22.3
2016-10-14,22.85
2016-10-17,22.75
2016-10-18,23.4
2016-10-19,22.9
2016-10-20,23.55
2016-10-21,23.3
2016-10-24,24.6
2016-10-25,25.75
2016-10-26,25.15
2016-10-27,25.15
2016-10-28,25.55
2016-10-30,25.4
2016-11-01,26.1
2016-11-02,24.85
2016-11-03,24.75
2016-11-04,24.7
2016-11-07,25.95
2016-11-08,25.6
2016-11-09,24.55
2016-11-10,25.5
2016-11-11,22.6
2016-11-15,24.25
2016-11-16,23.75
2016-11-17,22.7
2016-11-18,22.5
2016-11-21,21.85
2016-11-22,20.85
2016-11-23,22.25
2016-11-24,23.05
2016-11-25,23.9
2016-11-28,26.25
2016-11-29,26.8
2016-11-30,28.9
2016-12-01,31.75
2016-12-02,29.35
2016-12-05,30.35
2016-12-06,30.9
2016-12-07,30.25
2016-12-08,35.55
2016-12-09,35.8
2016-12-12,39.25
2016-12-13,36.65
2016-12-14,35.1
2016-12-15,35.75
2016-12-16,35.25
2016-12-19,33.25
2016-12-20,32.35
2016-12-21,32.25
2016-12-22,29.85
2016-12-23,30.1
2016-12-26,30.25
2016-12-27,28.95
2016-12-28,28.8
2016-12-29,31.0
2016-12-30,32.95
2017-01-02,34.9
2017-01-03,35.25
2017-01-04,34.8
2017-01-05,34.75
2017-01-06,33.5
2017-01-09,34.65
2017-01-10,34.8
2017-01-11,34.0
2017-01-12,33.3
2017-01-13,34.55
2017-01-16,35.05
2017-01-17,34.7
2017-01-18,34.1
2017-01-19,33.95
2017-01-20,33.35
2017-01-23,33.1
2017-01-24,34.3
2017-01-25,32.7
2017-01-27,31.75
2017-01-30,30.95
2017-01-31,31.5
2017-02-01,31.65
2017-02-02,31.6
2017-02-03,31.4
2017-02-06,31.25
2017-02-07,31.4
2017-02-08,33.0
2017-02-09,35.1
2017-02-10,42.1
2017-02-13,41.6
2017-02-14,46.9
2017-02-15,49.3
2017-02-16,49.65
2017-02-17,48.05
2017-02-20,49.55
2017-02-21,49.4
2017-02-22,47.65
2017-02-23,48.65
2017-02-27,48.65
2017-02-28,48.5
2017-03-01,47.45
2017-03-02,46.0
2017-03-03,45.7
2017-03-06,45.7
2017-05-30,40.65
2017-05-31,38.65
2017-06-01,36.8
2017-06-02,37.5
2017-06-05,36.7
2017-06-06,37.95
2017-06-07,37.0
2017-06-08,37.0
2017-06-09,37.0
2017-06-12,35.6
2017-06-13,36.65
2017-06-14,37.0
2017-06-15,37.95
2017-06-16,39.2
2017-06-19,39.65
2017-06-20,39.45
2017-06-21,39.7
2017-06-22,38.3
2017-06-23,37.5
2017-06-27,36.25
2017-06-28,37.0
2017-06-29,37.95
2017-06-30,37.3
2017-07-03,37.15
2017-07-04,37.75
2017-07-05,38.0
2017-07-06,37.45
2017-07-07,36.65
2017-07-10,36.5
2017-07-11,36.35
2017-07-12,36.45
2017-07-13,35.55
2017-07-14,35.2
2017-07-17,36.15
2017-07-18,36.0
2017-07-19,36.15
2017-07-20,36.0
2017-07-21,36.15
2017-07-24,37.95
2017-07-25,36.55
2017-07-26,37.45
2017-07-27,36.9
2017-07-28,36.85
2017-07-31,37.6
2017-08-01,37.5
2017-08-02,36.75
2017-08-03,35.95
2017-08-04,36.1
2017-08-07,35.75
2017-08-08,33.6
2017-08-09,30.75
2017-08-10,30.5
2017-08-11,27.55
2017-08-14,28.3
2017-08-16,29.4
2017-08-17,29.55
2017-08-18,29.75
2017-08-21,30.15
2017-08-22,28.9
2017-08-23,28.35
2017-08-24,29.3
2017-08-28,30.75
2017-08-29,32.25
2017-08-30,33.85
2017-08-31,35.5
2017-09-01,37.25
2017-09-04,39.1
2017-09-05,41.05
2017-09-06,39.85
2017-09-07,39.9
2017-09-08,38.7
2017-09-11,38.05
2017-09-12,36.5
2017-09-13,35.75
2017-09-14,37.35
2017-09-15,38.3
2017-09-18,39.8
2017-09-19,39.2
2017-09-20,40.1
2017-09-21,39.45
2017-09-22,37.5
2017-09-25,35.65
2017-09-26,35.45
2017-09-27,34.1
2017-09-28,32.45
2017-09-29,33.0
2017-10-03,33.5
2017-10-04,33.45
2017-10-05,34.55
2017-10-06,34.45
2017-10-09,35.2
2017-10-10,34.5
2017-10-11,34.85
2017-10-12,34.95
2017-10-13,35.2
2017-10-16,35.2
2017-10-17,34.85
2017-10-18,33.9
2017-10-19,34.6
2017-10-23,34.0
2017-10-24,34.15
2017-10-25,35.15
2017-10-26,35.7
2017-10-27,35.4
2017-10-30,38.9
2017-10-31,42.75
2017-11-01,40.8
2017-11-02,41.35
2017-11-03,41.0
2017-11-06,43.05
2017-11-07,45.2
2017-11-08,47.45
2017-11-09,45.1
2017-11-10,43.05
2017-11-13,41.6
2017-11-14,43.6
2017-11-15,43.25
2017-11-16,42.8
2017-11-17,41.65
2017-11-20,41.9
2017-11-21,41.55
2017-11-22,41.9
2017-11-23,41.7
2017-11-24,41.15
2017-11-27,41.35
2017-11-28,41.4
2017-11-29,39.9
2017-11-30,40.05
2017-12-01,40.2
2017-12-04,42.2
2017-12-05,43.9
2017-12-06,43.45
2017-12-07,43.5
2017-12-08,42.8
2017-12-11,39.5
2017-12-12,39.05
2017-12-13,39.0
2017-12-14,40.2
2017-12-15,38.85
2017-12-18,41.85
2017-12-19,41.2
2017-12-20,41.3
2017-12-21,41.1
2017-12-22,40.8
2017-12-26,41.8
2017-12-27,41.7
2017-12-28,41.65
2017-12-29,41.2
