Date,SEPOWER
2014-01-22,7.8
2014-01-23,7.85
2014-01-24,7.5
2014-01-27,7.75
2014-01-28,7.4
2014-01-29,7.75
2014-01-30,7.45
2014-01-31,7.8
2014-02-03,7.45
2014-02-04,7.1
2014-02-05,6.9
2014-02-06,6.6
2014-02-07,6.65
2014-02-10,6.95
2014-02-11,6.65
2014-02-12,6.6
2014-02-13,6.9
2014-02-14,7.0
2014-02-19,6.7
2014-02-20,7.0
2014-02-21,7.0
2014-02-24,7.35
2014-02-25,7.0
2014-02-26,6.65
2014-02-28,6.35
2014-03-03,6.6
2014-03-04,6.6
2014-03-05,6.3
2014-03-06,6.4
2014-03-07,6.45
2014-03-10,6.4
2014-03-11,6.0
2014-03-12,5.85
2014-03-13,6.35
2014-03-14,6.4
2014-03-18,6.05
2014-03-19,6.55
2014-03-20,6.1
2014-03-21,6.25
2014-03-22,6.85
2014-03-24,6.3
2014-03-25,5.7
2014-03-26,5.15
2014-03-27,5.45
2014-03-28,5.8
2014-03-31,6.0
2014-04-01,5.6
2014-04-02,5.7
2014-04-03,5.95
2014-04-04,5.5
2014-04-07,5.7
2014-04-09,6.25
2014-04-10,6.5
2014-04-11,6.55
2014-04-15,6.8
2014-04-16,7.25
2014-04-17,6.9
2014-04-21,7.1
2014-04-22,7.0
2014-04-23,7.1
2014-04-25,7.25
2014-06-13,7.35
2014-06-16,7.35
2014-06-17,7.3
2014-06-18,7.45
2014-06-19,7.8
2014-06-20,7.85
2014-06-23,7.9
2014-06-24,7.8
2014-06-25,8.0
2014-06-26,7.95
2014-06-27,7.7
2014-06-30,8.0
2014-07-01,7.85
2014-07-02,8.0
2014-07-03,8.0
2014-07-04,7.9
2014-07-07,7.95
2014-07-08,7.7
2014-07-09,7.5
2014-07-10,7.65
2014-07-11,7.35
2014-07-14,7.0
2014-07-15,6.65
2014-07-16,6.65
2014-07-17,6.65
2014-07-18,6.95
2014-07-21,6.75
2014-07-22,7.0
2014-07-23,6.9
2014-07-24,6.9
2014-07-25,6.95
2014-07-28,6.7
2014-07-30,6.65
2014-07-31,6.55
2014-08-01,6.6
2014-08-04,6.6
2014-08-05,6.55
2014-08-06,6.5
2014-08-07,6.7
2014-08-08,6.55
2014-08-11,6.75
2014-08-12,6.4
2014-08-13,6.4
2014-08-14,6.15
2014-08-18,6.35
2014-08-19,6.15
2014-08-20,6.2
2014-08-21,6.45
2014-08-22,6.5
2014-08-25,6.15
2014-08-26,6.1
2014-08-27,6.5
2014-08-28,6.25
2014-09-01,6.2
2014-09-02,6.2
2014-09-03,6.4
2014-09-04,6.2
2014-09-05,6.3
2014-09-08,6.15
2014-09-09,6.55
2014-09-10,6.25
2014-09-11,6.35
2014-09-12,6.3
2014-09-15,6.3
2014-09-16,6.0
2014-09-17,6.2
2014-09-18,6.15
2014-09-19,6.45
2014-09-22,6.4
2014-09-23,5.8
2014-09-24,6.1
2014-09-25,5.5
2014-09-26,5.8
2014-09-29,5.75
2014-09-30,5.4
2014-10-01,5.8
2014-10-07,6.2
2014-10-08,5.8
2014-10-09,5.8
2014-10-10,5.5
2014-10-13,5.1
2014-10-14,5.05
2014-10-16,5.2
2014-10-17,5.9
2014-10-20,6.0
2014-10-21,5.5
2014-10-22,5.3
2014-10-23,6.3
2014-10-27,6.25
2014-10-28,6.15
2014-10-29,6.05
2014-10-30,6.2
2014-10-31,5.5
2014-11-03,6.1
2014-11-05,5.75
2014-11-07,5.95
2014-11-10,5.5
2014-11-11,5.2
2014-11-12,5.5
2014-11-13,5.3
2014-11-14,5.8
2014-11-17,6.0
2014-11-18,5.95
2014-11-19,5.75
2014-11-20,6.0
2014-11-21,6.05
2014-11-24,5.5
2014-11-25,5.2
2014-11-26,5.8
2014-11-27,5.65
2014-11-28,5.75
2014-12-01,5.85
2014-12-02,5.45
2014-12-03,5.5
2014-12-04,5.45
2014-12-05,5.65
2014-12-08,5.55
2014-12-09,5.5
2014-12-10,5.65
2014-12-11,5.5
2014-12-12,5.5
2014-12-15,5.7
2014-12-16,5.6
2014-12-17,5.5
2014-12-18,5.8
2014-12-19,5.8
2014-12-22,5.4
2014-12-23,5.65
2014-12-24,5.65
2014-12-26,5.6
2014-12-29,5.5
2014-12-30,5.65
2014-12-31,5.25
2015-01-01,5.75
2015-01-02,5.8
2015-01-05,5.9
2015-01-06,5.85
2015-01-07,5.65
2015-01-08,5.9
2015-01-09,6.05
2015-01-12,6.35
2015-01-13,6.3
2015-01-14,6.5
2015-01-15,6.1
2015-01-16,5.75
2015-01-19,6.1
2015-01-20,6.0
2015-01-21,5.75
2015-01-22,5.8
2015-01-23,5.95
2015-01-27,5.85
2015-01-28,5.8
2015-01-29,5.65
2015-01-30,6.05
2015-02-02,5.8
2015-02-03,6.35
2015-02-04,6.7
2015-02-05,6.5
2015-02-06,6.25
2015-02-09,5.75
2015-02-10,6.3
2015-02-11,6.2
2015-02-12,6.2
2015-02-13,5.85
2015-02-16,6.25
2015-02-18,5.95
2015-02-19,6.1
2015-02-20,5.9
2015-02-23,5.95
2015-02-24,6.05
2015-02-25,5.6
2015-02-27,5.95
2015-02-28,6.5
2015-03-02,5.6
2015-03-03,5.85
2015-03-04,5.65
2015-03-05,5.85
2015-03-09,5.5
2015-03-10,5.75
2015-03-11,5.5
2015-03-12,5.6
2015-03-13,5.25
2015-03-16,5.35
2015-03-17,5.2
2015-03-19,5.1
2015-03-20,5.3
2015-03-23,4.9
2015-03-24,4.85
2015-03-25,4.45
2015-03-26,4.25
2015-03-27,4.75
2015-03-30,4.3
2015-03-31,4.5
2015-04-01,5.0
2015-04-06,5.1
2015-04-07,5.2
2015-04-08,5.25
2015-04-09,5.3
2015-04-10,5.05
2015-04-13,6.0
2015-04-15,6.35
2015-04-16,5.9
2015-04-17,6.05
2015-04-20,6.0
2015-04-21,6.3
2015-04-22,6.0
2015-04-23,6.0
2015-04-24,6.0
2015-04-27,5.7
2015-04-28,5.95
2015-04-29,5.95
2015-04-30,5.95
2015-05-04,6.0
2015-05-05,6.25
2015-05-06,5.65
2015-05-07,5.65
2015-05-08,5.6
2015-05-11,6.3
2015-05-12,6.3
2015-05-13,6.5
2015-05-14,6.0
2015-05-15,6.2
2015-05-18,5.65
2015-05-19,5.65
2015-05-20,5.5
2015-05-21,6.1
2015-05-22,5.5
2015-05-25,5.55
2015-05-26,5.5
2015-05-27,5.9
2015-05-28,5.5
2015-05-29,5.8
2015-06-01,5.8
2015-06-02,5.15
2015-06-03,4.7
2015-06-04,4.9
2015-06-05,4.95
2015-06-08,4.75
2015-06-11,4.6
2015-06-12,4.55
2015-06-15,4.55
2015-06-16,4.55
2015-06-17,4.6
2015-06-18,4.6
2015-06-19,5.15
2015-06-23,4.55
2015-06-24,5.45
2015-06-25,5.95
2015-06-26,5.9
2015-06-29,5.85
2015-06-30,5.6
2015-07-01,5.45
2015-07-02,5.8
2015-07-03,5.3
2015-07-06,5.25
2015-07-07,5.1
2015-07-08,5.05
2015-07-09,5.0
2015-07-10,5.0
2015-07-13,5.0
2015-07-14,5.0
2015-07-15,5.2
2015-07-16,5.15
2015-07-17,5.6
2015-07-20,5.65
2015-07-21,5.25
2015-07-22,5.55
2015-07-23,5.25
2015-07-24,5.5
2015-07-27,5.3
2015-07-28,5.3
2015-07-29,5.4
2015-07-30,5.15
2015-07-31,5.0
2015-08-03,4.9
2015-08-04,5.35
2015-08-05,5.3
2015-08-06,5.5
2015-08-07,5.75
2015-08-10,5.75
2015-08-11,5.7
2015-08-12,5.65
2015-08-13,5.3
2015-08-14,5.45
2015-08-17,5.6
2015-08-18,6.15
2015-08-19,5.55
2015-08-20,5.9
2015-08-21,5.85
2015-08-24,5.4
2015-08-25,4.95
2015-08-26,4.75
2015-08-27,4.75
2015-08-28,5.0
2015-08-31,4.85
2015-09-01,4.8
2015-09-02,5.0
2015-09-03,4.9
2015-09-04,4.6
2015-09-07,5.0
2015-09-08,4.6
2015-09-09,4.55
2015-09-10,4.55
2015-09-14,4.95
2015-09-18,4.95
2015-09-21,5.4
2015-09-22,5.5
2015-09-23,5.95
2015-09-24,5.55
2015-09-28,5.35
2015-09-29,5.3
2015-09-30,5.2
2015-10-01,5.85
2015-10-05,5.9
2015-10-06,5.9
2015-10-08,5.9
2015-10-09,5.95
2015-10-12,5.6
2015-10-13,5.3
2015-10-14,5.75
2015-10-15,6.2
2015-10-16,5.6
2015-10-19,6.0
2015-10-20,5.8
2015-10-21,5.5
2015-10-23,5.85
2015-10-26,5.7
2015-10-27,5.6
2015-10-28,5.5
2015-10-29,5.7
2015-10-30,5.45
2015-11-02,5.35
2015-11-03,5.5
2015-11-04,5.25
2015-11-06,5.25
2015-11-10,5.75
2015-11-11,6.0
2015-11-13,5.45
2015-11-16,5.0
2015-11-17,5.4
2015-11-18,5.55
2015-11-19,5.2
2015-11-23,6.2
2015-11-24,5.65
2015-11-26,6.0
2015-11-27,5.75
2015-11-30,6.0
2015-12-01,6.05
2015-12-02,5.65
2015-12-07,5.6
2015-12-09,5.65
2015-12-10,5.9
2015-12-11,6.0
2015-12-14,5.9
2015-12-16,6.05
2015-12-17,6.25
2015-12-18,6.5
2015-12-22,6.65
2015-12-23,6.6
2015-12-24,7.05
2015-12-28,6.35
2015-12-29,6.1
2015-12-31,6.2
2016-01-01,6.1
2016-01-04,5.8
2016-01-05,6.25
2016-01-06,5.9
2016-01-07,5.9
2016-01-08,7.05
2016-01-11,8.45
2016-01-12,9.25
2016-01-13,8.35
2016-01-14,8.5
2016-01-15,9.35
2016-01-18,9.8
2016-01-19,9.25
2016-01-20,8.95
2016-01-21,9.0
2016-01-22,9.55
2016-01-25,9.1
2016-01-27,9.35
2016-01-28,9.25
2016-01-29,9.15
2016-02-01,9.05
2016-02-02,9.0
2016-02-03,8.9
2016-02-04,8.95
2016-02-05,8.5
2016-02-08,8.15
2016-02-09,7.3
2016-02-10,7.2
2016-02-11,7.35
2016-02-12,6.9
2016-02-15,7.1
2016-02-16,6.65
2016-02-18,7.3
2016-02-19,7.65
2016-02-22,7.05
2016-02-23,6.8
2016-02-24,7.35
2016-02-25,7.05
2016-02-26,7.4
2016-02-29,6.1
2016-03-01,6.9
2016-03-02,6.6
2016-03-03,6.5
2016-03-04,6.7
2016-03-08,6.5
2016-03-09,6.7
2016-03-10,6.7
2016-03-11,7.05
2016-03-14,7.0
2016-03-15,6.85
2016-03-16,6.4
2016-03-17,6.25
2016-03-18,7.35
2016-03-21,7.3
2016-03-22,7.0
2016-03-23,7.4
2016-03-28,6.3
2016-03-29,6.2
2016-03-30,6.1
2016-03-31,6.9
2016-04-01,7.2
2016-04-04,7.25
2016-04-05,7.3
2016-04-06,6.95
2016-04-07,6.5
2016-04-08,6.85
2016-04-13,6.5
2016-04-18,7.15
2016-04-20,6.9
2016-04-21,6.95
2016-04-22,7.1
2016-04-25,6.75
2016-04-26,6.45
2016-04-27,6.5
2016-04-28,6.9
2016-04-29,6.6
2016-05-02,6.6
2016-05-03,6.85
2016-05-04,6.45
2016-05-05,6.15
2016-05-09,6.25
2016-05-10,6.55
2016-05-11,6.5
2016-05-12,6.3
2016-05-13,6.15
2016-05-16,6.4
2016-05-17,6.25
2016-05-18,6.1
2016-05-19,7.15
2016-05-20,6.85
2016-05-23,6.6
2016-05-24,7.05
2016-05-25,6.55
2016-05-26,6.8
2016-05-27,6.4
2016-05-30,6.4
2016-05-31,6.2
2016-06-01,6.0
2016-06-02,6.05
2016-06-03,6.05
2016-06-06,6.2
2016-06-07,6.0
2016-06-08,6.1
2016-06-09,6.0
2016-06-13,5.85
2016-06-14,5.85
2016-06-15,6.0
2016-06-16,6.05
2016-06-17,6.05
2016-06-20,6.0
2016-06-21,6.0
2016-06-22,6.2
2016-06-23,5.85
2016-06-24,5.5
2016-06-27,6.1
2016-06-28,5.7
2016-06-29,6.2
2016-06-30,6.3
2016-07-01,6.25
2016-07-04,6.3
2016-07-05,6.85
2016-07-07,7.1
2016-07-08,6.8
2016-07-11,7.05
2016-07-12,7.05
2016-07-13,8.45
2016-07-14,9.5
2016-07-15,8.3
2016-07-18,8.0
2016-07-19,7.65
2016-07-20,7.75
2016-07-21,7.6
2016-07-22,7.6
2016-07-25,7.5
2016-07-26,7.85
2016-07-27,7.4
2016-07-28,7.4
2016-07-29,7.6
2016-08-01,7.7
2016-08-02,7.5
2016-08-03,7.05
2016-08-04,7.15
2016-08-05,7.35
2016-08-08,7.3
2016-08-09,7.65
2016-08-10,7.55
2016-08-11,7.1
2016-08-12,7.25
2016-08-16,7.45
2016-08-17,6.9
2016-08-18,7.15
2016-08-19,6.7
2016-08-22,7.0
2016-08-23,7.0
2016-08-24,7.1
2016-08-25,6.85
2016-08-26,6.8
2016-08-29,7.0
2016-08-30,6.95
2016-08-31,6.85
2016-09-01,7.45
2016-09-02,6.75
2016-09-06,6.55
2016-09-07,7.0
2016-09-08,6.7
2016-09-09,6.4
2016-09-12,6.7
2016-09-14,6.6
2016-09-15,6.6
2016-09-16,6.8
2016-09-19,6.55
2016-09-20,6.75
2016-09-21,6.6
2016-09-22,6.4
2016-09-23,6.4
2016-09-26,6.65
2016-09-27,6.4
2016-09-28,6.65
2016-09-29,6.4
2016-09-30,6.55
2016-10-03,6.6
2016-10-04,6.3
2016-10-05,6.7
2016-10-06,6.55
2016-10-07,6.7
2016-10-10,6.5
2016-10-13,6.85
2016-10-14,6.9
2016-10-17,6.55
2016-10-18,6.4
2016-10-19,6.5
2016-10-20,6.6
2016-10-21,6.55
2016-10-24,6.7
2016-10-25,8.0
2016-10-26,9.6
2016-10-27,8.85
2016-10-28,8.15
2016-10-30,8.35
2016-11-01,9.15
2016-11-02,9.0
2016-11-03,8.7
2016-11-04,8.95
2016-11-07,8.95
2016-11-08,8.45
2016-11-09,8.8
2016-11-10,9.0
2016-11-11,9.3
2016-11-15,9.0
2016-11-16,8.1
2016-11-17,8.25
2016-11-18,8.1
2016-11-21,8.3
2016-11-22,8.0
2016-11-23,7.7
2016-11-24,7.7
2016-11-25,8.25
2016-11-28,7.85
2016-11-29,7.85
2016-11-30,7.3
2016-12-01,7.5
2016-12-02,7.5
2016-12-05,7.7
2016-12-06,7.1
2016-12-07,7.25
2016-12-08,7.45
2016-12-09,8.9
2016-12-12,8.25
2016-12-13,8.2
2016-12-14,8.6
2016-12-15,10.3
2016-12-16,12.35
2016-12-19,13.55
2016-12-20,14.9
2016-12-21,16.35
2017-03-07,11.35
2017-03-08,11.3
2017-03-09,11.75
2017-03-10,12.3
2017-03-14,12.3
2017-03-15,11.9
2017-03-16,11.4
2017-03-17,10.95
2017-03-20,11.05
2017-03-21,10.7
2017-03-22,11.1
2017-03-23,10.7
2017-03-24,10.9
2017-03-27,11.0
2017-03-28,11.1
2017-03-29,11.4
2017-03-30,11.4
2017-03-31,11.3
2017-04-03,11.85
2017-04-05,12.4
2017-04-06,13.0
2017-04-07,13.65
2017-04-10,13.65
2017-04-11,13.3
2017-04-12,12.8
2017-04-13,12.9
2017-04-17,12.6
2017-04-18,12.8
2017-04-19,12.15
2017-04-20,12.8
2017-04-21,12.25
2017-04-24,13.1
2017-04-25,12.5
2017-04-26,12.05
2017-04-27,12.45
2017-04-28,12.5
2017-05-02,12.5
2017-05-03,12.8
2017-05-04,12.3
2017-05-05,12.8
2017-05-08,12.15
2017-05-09,11.8
2017-05-10,12.3
2017-05-11,11.7
2017-05-12,12.15
2017-05-15,10.95
2017-05-16,10.4
2017-05-17,10.05
2017-05-18,9.3
2017-05-19,9.35
2017-05-22,9.5
2017-05-23,9.4
2017-05-24,8.95
2017-05-25,8.6
2017-05-26,8.85
2017-05-29,8.75
2017-05-30,9.1
2017-05-31,8.75
2017-06-01,8.45
2017-06-02,8.45
2017-06-05,8.8
2017-06-06,8.75
2017-06-07,9.0
2017-06-08,9.15
2017-06-09,8.8
2017-06-12,8.55
2017-06-13,8.4
2017-06-14,8.35
2017-06-15,8.2
2017-06-16,8.05
2017-06-19,8.35
2017-06-20,8.35
2017-06-21,8.05
2017-06-22,7.75
2017-06-23,8.3
2017-06-27,8.1
2017-06-28,7.9
2017-06-29,8.2
2017-06-30,8.0
2017-07-03,8.0
2017-07-04,8.1
2017-07-05,8.0
2017-07-06,7.75
2017-07-07,8.25
2017-07-10,8.4
2017-07-11,8.1
2017-07-12,8.15
2017-07-13,8.7
2017-07-14,9.0
2017-07-17,8.6
2017-07-18,8.85
2017-07-19,8.65
2017-07-20,9.0
2017-07-21,8.8
2017-07-24,8.65
2017-07-25,8.8
2017-07-26,8.55
2017-07-27,8.55
2017-07-28,8.9
2017-07-31,9.3
2017-08-01,8.9
2017-08-02,8.95
2017-08-03,8.75
2017-08-04,9.1
2017-08-07,9.0
2017-08-08,8.4
2017-08-09,8.15
2017-08-10,7.55
2017-08-11,7.55
2017-08-14,8.25
2017-08-16,7.9
2017-08-17,8.0
2017-08-18,7.9
2017-08-21,7.7
2017-08-22,8.0
2017-08-23,9.2
2017-08-24,8.55
2017-08-28,8.7
2017-08-29,9.15
2017-08-30,8.8
2017-08-31,9.0
2017-09-01,9.2
2017-09-04,8.9
2017-09-05,9.0
2017-09-06,8.5
2017-09-07,8.45
2017-09-08,8.75
2017-09-11,8.65
2017-09-12,9.6
2017-09-13,11.45
2017-09-14,13.7
2017-09-15,14.0
2017-09-18,13.25
2017-09-19,12.85
2017-09-20,13.0
2017-09-21,12.85
2017-09-22,12.2
2017-09-25,11.3
2017-09-26,11.7
2017-09-27,10.9
2017-11-14,9.0
2017-11-15,8.65
2017-11-16,8.7
2017-11-17,8.5
2017-11-20,8.5
2017-11-21,8.9
2017-11-22,8.95
2017-11-23,9.1
2017-11-24,9.1
2017-11-27,9.2
2017-11-28,9.0
2017-11-29,8.9
2017-11-30,9.2
2017-12-01,9.2
2017-12-04,8.95
2017-12-05,9.35
2017-12-06,9.0
2017-12-07,9.5
2017-12-08,9.35
2017-12-11,9.35
2017-12-12,9.65
2017-12-13,9.3
2017-12-14,9.3
2017-12-15,8.85
2017-12-18,9.1
2017-12-19,9.45
2017-12-20,9.2
2017-12-21,9.8
2017-12-22,10.0
2017-12-26,9.85
2017-12-27,10.8
2017-12-28,11.85
2017-12-29,12.4
