Date,MEGASOFT
2014-05-14,6.8
2014-05-15,6.75
2014-05-16,6.5
2014-05-19,7.25
2014-05-20,7.35
2014-05-21,8.25
2014-05-22,8.9
2014-05-23,8.45
2014-05-26,8.1
2014-05-27,7.65
2014-05-28,7.8
2014-05-29,8.0
2014-05-30,7.85
2014-06-02,7.65
2014-06-03,7.7
2014-06-04,8.0
2014-06-05,9.55
2014-06-06,9.9
2014-06-09,10.55
2014-06-10,10.55
2014-06-11,10.5
2014-06-12,10.0
2014-06-13,10.3
2014-06-16,9.8
2014-06-17,10.05
2014-06-18,10.15
2014-06-19,9.85
2014-06-20,9.2
2014-06-23,9.25
2014-06-24,9.7
2014-06-25,10.0
2014-06-26,9.9
2014-06-27,9.9
2014-06-30,10.0
2014-07-01,10.1
2014-07-02,10.1
2014-07-03,9.85
2014-07-04,9.5
2014-07-07,9.9
2014-07-08,9.25
2014-07-09,9.1
2014-07-10,9.7
2014-07-11,8.6
2014-07-14,8.6
2014-07-15,9.0
2014-07-16,8.75
2014-07-17,8.8
2014-07-18,8.55
2014-07-21,9.1
2014-07-22,8.6
2014-07-23,8.2
2014-07-24,8.45
2014-07-25,8.2
2014-07-28,8.25
2014-07-30,8.1
2014-07-31,8.5
2014-08-01,8.2
2014-08-04,8.1
2014-08-05,8.45
2014-08-06,8.35
2014-08-07,8.0
2014-08-08,7.85
2014-08-11,8.3
2014-08-12,9.6
2014-08-13,9.05
2014-08-14,8.55
2014-08-18,8.9
2014-08-19,8.35
2014-08-20,8.85
2014-08-21,8.55
2014-08-22,8.9
2014-08-25,8.7
2014-08-26,8.95
2014-08-27,9.0
2014-08-28,8.6
2014-09-01,9.3
2014-09-02,9.2
2014-09-03,9.0
2014-09-04,8.85
2014-09-05,8.55
2014-09-08,8.6
2014-09-09,9.05
2014-09-10,9.05
2014-09-11,9.55
2014-09-12,9.9
2014-09-15,10.1
2014-09-16,9.95
2014-09-17,9.75
2014-09-18,10.4
2014-09-19,9.7
2014-09-22,9.5
2014-09-23,9.25
2014-09-24,8.75
2014-09-25,8.3
2014-09-26,8.7
2014-09-29,8.65
2014-09-30,8.5
2014-10-01,8.2
2014-10-07,8.85
2014-10-08,8.2
2014-10-09,8.65
2014-10-10,8.4
2014-10-13,8.25
2014-10-14,8.45
2014-10-16,7.9
2014-10-17,8.15
2014-10-20,8.2
2014-10-21,7.65
2014-10-22,8.2
2014-10-23,8.2
2014-10-27,8.1
2014-10-28,7.9
2014-10-29,8.0
2014-10-30,7.9
2014-10-31,8.25
2014-11-03,8.6
2014-11-05,8.65
2014-11-07,8.6
2014-11-10,8.0
2014-11-11,7.95
2014-11-12,7.95
2014-11-13,8.0
2014-11-14,7.9
2014-11-17,8.0
2014-11-18,7.75
2014-11-19,7.5
2014-11-20,7.75
2014-11-21,7.95
2014-11-24,7.85
2014-11-25,7.8
2014-11-26,8.0
2014-11-27,8.05
2014-11-28,7.8
2014-12-01,7.4
2014-12-02,7.1
2014-12-03,7.0
2014-12-04,7.05
2014-12-05,6.75
2014-12-08,6.7
2014-12-09,6.2
2014-12-10,6.0
2014-12-11,5.45
2014-12-12,5.0
2014-12-15,5.0
2014-12-16,4.95
2014-12-17,5.1
2014-12-18,5.0
2014-12-19,5.0
2014-12-22,4.8
2014-12-23,4.2
2014-12-24,4.6
2014-12-26,5.05
2014-12-29,5.55
2014-12-30,5.75
2014-12-31,5.8
2015-01-01,6.05
2015-01-02,6.35
2015-01-05,6.2
2015-01-06,5.9
2015-01-07,5.65
2015-01-08,5.75
2015-01-09,5.5
2015-01-12,5.7
2015-01-13,5.75
2015-01-14,5.55
2015-01-15,5.7
2015-01-16,5.75
2015-01-19,5.5
2015-01-20,5.55
2015-01-21,5.5
2015-01-22,5.35
2015-01-23,5.35
2015-01-27,5.55
2015-01-28,5.3
2015-01-29,5.1
2015-01-30,5.35
2015-02-02,5.55
2015-02-03,5.3
2015-02-04,5.45
2015-02-05,5.4
2015-02-06,5.9
2015-02-09,6.4
2015-02-10,6.45
2015-02-11,6.4
2015-02-12,6.35
2015-02-13,6.25
2015-02-16,5.65
2015-02-18,5.4
2015-02-19,5.3
2015-02-20,5.5
2015-02-23,5.2
2015-02-24,5.35
2015-02-25,5.55
2015-02-26,5.5
2015-02-27,5.4
2015-02-28,5.35
2015-03-02,5.25
2015-03-03,5.35
2015-03-04,5.4
2015-03-05,5.75
2015-03-09,5.4
2015-03-10,5.2
2015-03-11,5.3
2015-03-12,5.2
2015-03-13,5.2
2015-03-16,5.2
2015-03-17,5.25
2015-03-18,5.35
2015-03-19,5.1
2015-03-20,5.2
2015-03-23,5.05
2015-03-24,5.1
2015-03-25,4.8
2015-03-26,4.85
2015-03-27,4.9
2015-03-30,4.75
2015-03-31,5.0
2015-04-01,5.15
2015-04-06,5.05
2015-04-07,5.25
2015-04-08,5.25
2015-04-09,5.25
2015-04-10,5.45
2015-04-13,5.45
2015-04-15,5.6
2015-04-16,5.65
2015-04-17,5.2
2015-04-20,5.2
2015-04-21,5.25
2015-04-22,5.25
2015-04-23,4.9
2015-04-24,4.9
2015-04-27,4.9
2015-04-28,4.65
2015-04-29,4.65
2015-04-30,4.65
2015-05-04,4.9
2015-05-05,4.65
2015-05-06,4.85
2015-05-07,4.65
2015-05-08,4.75
2015-05-11,4.9
2015-05-12,4.55
2015-05-13,4.8
2015-05-14,4.65
2015-05-15,4.55
2015-05-18,4.6
2015-05-19,4.6
2015-05-20,4.65
2015-05-21,4.5
2015-05-22,4.5
2015-05-25,4.35
2015-05-26,4.4
2015-05-27,5.25
2015-05-28,5.5
2015-05-29,5.2
2015-06-01,5.0
2015-06-02,4.95
2015-06-03,4.9
2015-06-04,4.9
2015-06-05,4.6
2015-06-08,4.65
2015-06-09,4.7
2015-06-10,4.75
2015-06-11,4.85
2015-06-12,5.0
2015-06-15,4.8
2015-06-16,5.75
2015-06-17,5.75
2015-06-18,5.15
2015-06-19,5.4
2015-06-22,5.45
2015-06-23,5.65
2015-06-24,5.4
2015-06-25,5.75
2015-06-26,5.75
2015-06-29,5.55
2015-06-30,5.7
2015-07-01,5.6
2015-07-02,5.5
2015-07-03,5.9
2015-07-06,7.05
2015-07-07,7.7
2015-07-08,8.1
2015-07-09,8.3
2015-07-10,8.0
2015-07-13,7.8
2015-07-14,7.7
2015-07-15,7.15
2015-07-16,7.6
2015-07-17,7.8
2015-07-20,7.8
2015-07-21,7.5
2015-07-22,7.65
2015-07-23,7.2
2015-07-24,6.95
2015-07-27,6.85
2015-07-28,6.65
2015-07-29,6.85
2015-07-30,6.8
2015-07-31,7.45
2015-08-03,7.85
2015-08-04,8.05
2015-08-05,8.1
2015-08-06,7.95
2015-08-07,7.75
2015-08-10,7.65
2015-08-11,7.4
2015-08-12,6.8
2015-08-13,6.65
2015-08-14,6.7
2015-08-17,6.8
2015-08-18,6.8
2015-08-19,6.6
2015-08-20,6.05
2015-08-21,6.0
2015-08-24,5.4
2015-08-25,5.65
2015-08-26,5.5
2015-08-27,5.6
2015-08-28,5.5
2015-08-31,5.55
2015-09-01,5.45
2015-09-02,5.25
2015-09-03,5.25
2015-09-04,5.3
2015-09-07,5.1
2015-09-08,4.95
2015-09-09,5.15
2015-09-10,4.9
2015-09-11,4.75
2015-09-14,4.8
2015-09-15,4.85
2015-09-16,4.65
2015-09-18,4.6
2015-09-21,4.65
2015-09-22,4.5
2015-09-23,4.55
2015-09-24,4.4
2015-09-28,4.6
2015-09-29,4.6
2015-09-30,4.65
2015-10-01,4.8
2015-10-05,4.9
2015-10-06,5.2
2015-10-07,5.15
2015-10-08,5.3
2015-10-09,5.25
2015-10-12,5.2
2015-10-13,5.35
2015-10-14,5.1
2015-10-15,5.3
2015-10-16,5.3
2015-10-19,5.2
2015-10-20,5.35
2015-10-21,5.4
2015-10-23,5.65
2015-10-26,5.5
2015-10-27,5.4
2015-10-28,5.35
2015-10-29,5.4
2015-10-30,5.3
2015-11-02,5.25
2015-11-03,5.05
2015-11-04,5.0
2015-11-05,4.9
2015-11-06,4.85
2015-11-09,4.75
2015-11-10,4.75
2015-11-11,4.85
2015-11-13,4.7
2015-11-16,4.55
2015-11-17,5.1
2015-11-18,4.9
2015-11-19,4.85
2015-11-20,4.95
2015-11-23,4.7
2015-11-24,5.2
2015-11-26,5.45
2015-11-27,6.5
2015-11-30,7.3
2015-12-01,7.5
2015-12-02,7.4
2015-12-03,7.2
2015-12-04,7.0
2015-12-07,7.05
2015-12-08,6.7
2015-12-09,6.3
2015-12-10,6.4
2015-12-11,6.75
2015-12-14,6.9
2015-12-15,6.95
2015-12-16,6.85
2015-12-17,7.15
2015-12-18,7.15
2015-12-21,7.5
2015-12-22,7.25
2015-12-23,7.2
2015-12-24,7.2
2015-12-28,7.6
2015-12-29,7.5
2015-12-30,7.45
2015-12-31,7.6
2016-01-01,9.1
2016-01-04,10.1
2016-01-05,12.1
2016-01-06,12.9
2016-01-07,13.2
2016-01-08,12.95
2016-01-11,12.9
2016-01-12,13.25
2016-01-13,12.0
2016-01-14,10.8
2016-01-15,9.75
2016-01-18,9.3
2016-01-19,9.55
2016-01-20,9.1
2016-01-21,8.85
2016-01-22,8.85
2016-01-25,8.8
2016-01-27,8.95
2016-01-28,8.95
2016-01-29,8.85
2016-02-01,8.6
2016-02-02,8.3
2016-02-03,8.1
2016-02-04,8.5
2016-02-05,7.85
2016-02-08,7.9
2016-02-09,7.35
2016-02-10,7.55
2016-02-11,6.8
2016-02-12,6.7
2016-02-15,6.8
2016-02-16,6.3
2016-02-17,6.45
2016-02-18,6.65
2016-02-19,6.25
2016-02-22,6.6
2016-02-23,6.15
2016-02-24,6.05
2016-02-25,6.0
2016-02-26,5.7
2016-02-29,5.95
2016-03-01,5.7
2016-03-02,5.95
2016-03-03,6.2
2016-03-04,6.5
2016-03-08,6.8
2016-03-09,7.05
2016-03-10,6.9
2016-03-11,6.95
2016-03-14,6.85
2016-03-15,6.85
2016-03-16,6.8
2016-03-17,7.1
2016-03-18,7.0
2016-03-21,6.9
2016-03-22,6.7
2016-03-23,6.85
2016-03-28,6.75
2016-03-29,6.5
2016-03-30,6.55
2016-03-31,6.35
2016-04-01,6.7
2016-04-04,6.65
2016-04-05,6.5
2016-04-06,6.6
2016-04-07,7.25
2016-04-08,7.95
2016-04-11,8.3
2016-04-12,8.7
2016-04-13,9.1
2016-04-18,9.55
2016-04-20,10.0
2016-04-21,10.45
2016-04-22,10.95
2016-04-25,11.45
2016-04-26,12.0
2016-04-27,12.6
2016-04-28,13.2
2016-04-29,12.55
2016-05-02,11.95
2016-05-03,11.4
2016-05-04,10.85
2016-05-05,11.35
2016-05-06,11.9
2016-05-09,12.45
2016-05-10,13.05
2016-05-11,12.55
2016-05-12,12.15
2016-05-13,11.8
2016-05-16,11.65
2016-05-17,11.75
2016-05-18,11.8
2016-05-19,11.4
2016-05-20,10.85
2016-05-23,10.35
2016-05-24,9.85
2016-05-25,10.3
2016-05-26,10.8
2016-05-27,10.5
2016-05-30,11.0
2016-05-31,10.65
2016-06-01,10.7
2016-06-02,11.15
2016-06-03,10.65
2016-06-06,10.8
2016-06-07,10.55
2016-06-08,10.3
2016-06-09,10.8
2016-06-10,11.3
2016-06-13,11.85
2016-06-14,12.2
2016-06-15,11.95
2016-06-16,12.05
2016-06-17,12.3
2016-06-20,12.5
2016-06-21,13.1
2016-06-22,13.75
2016-06-23,14.4
2016-06-24,15.05
2016-06-27,15.8
2016-06-28,16.55
2016-06-29,17.35
2016-06-30,16.6
2016-07-01,16.25
2016-07-04,17.05
2016-08-09,17.4
2016-08-10,17.45
2016-08-11,16.6
2016-08-12,17.0
2016-08-16,16.5
2016-08-17,16.2
2016-08-18,15.9
2016-08-19,16.05
2016-08-22,15.55
2016-08-23,15.85
2016-08-24,16.6
2016-08-25,16.9
2016-08-26,16.55
2016-08-29,15.75
2016-08-30,15.65
2016-08-31,16.0
2016-09-01,15.8
2016-09-02,16.65
2016-09-06,16.6
2016-09-07,16.3
2016-09-08,16.2
2016-09-09,16.1
2016-09-12,15.6
2016-09-14,15.3
2016-09-15,16.0
2016-09-16,15.65
2016-09-19,15.6
2016-09-20,15.55
2016-09-21,15.4
2016-09-22,15.35
2016-09-23,15.25
2016-09-26,15.9
2016-09-27,15.9
2016-09-28,16.1
2016-09-29,14.5
2016-09-30,14.45
2016-10-03,14.7
2016-10-04,14.4
2016-10-05,15.5
2016-10-06,15.35
2016-10-07,17.65
2016-10-10,21.15
2016-10-13,24.45
2016-10-14,23.25
2016-10-17,22.1
2016-10-18,24.25
2016-10-19,24.1
2016-10-20,23.35
2016-10-21,22.65
2016-10-24,23.25
2016-10-25,23.7
2016-10-26,22.6
2016-10-27,22.15
2016-10-28,21.5
2016-10-30,21.8
2016-11-01,21.6
2016-11-02,20.15
2016-11-03,20.1
2016-11-04,19.15
2016-11-07,21.8
2016-11-08,20.95
2016-11-09,19.9
2016-11-10,20.9
2016-11-11,20.0
2016-11-15,17.4
2016-11-16,16.85
2016-11-17,15.65
2016-11-18,15.5
2016-11-21,14.9
2016-11-22,15.15
2016-11-23,16.45
2016-11-24,16.2
2016-11-25,19.4
2016-11-28,21.8
2016-11-29,20.85
2016-11-30,21.25
2016-12-01,20.75
2016-12-02,19.6
2016-12-05,19.25
2016-12-06,19.55
2016-12-07,19.0
2016-12-08,18.8
2016-12-09,20.65
2016-12-12,20.3
2016-12-13,20.2
2016-12-14,20.5
2016-12-15,20.85
2016-12-16,20.65
2016-12-19,20.1
2016-12-20,19.7
2016-12-21,19.2
2016-12-22,19.1
2016-12-23,19.9
2016-12-26,19.1
2016-12-27,19.1
2016-12-28,19.5
2016-12-29,19.35
2016-12-30,19.9
2017-01-02,20.1
2017-01-03,20.45
2017-01-04,22.25
2017-01-05,21.95
2017-01-06,21.65
2017-01-09,21.3
2017-01-10,21.5
2017-01-11,21.15
2017-01-12,21.1
2017-01-13,21.25
2017-01-16,21.05
2017-01-17,21.35
2017-01-18,20.8
2017-01-19,20.5
2017-01-20,20.1
2017-01-23,19.75
2017-01-24,21.05
2017-01-25,22.1
2017-01-27,21.4
2017-01-30,21.55
2017-01-31,20.5
2017-02-01,21.1
2017-02-02,20.65
2017-02-03,21.0
2017-02-06,21.15
2017-02-07,22.25
2017-02-08,22.5
2017-02-09,23.9
2017-02-10,22.8
2017-02-13,21.4
2017-02-14,20.85
2017-02-15,20.4
2017-02-16,21.0
2017-02-17,20.85
2017-02-20,21.05
2017-02-21,21.95
2017-02-22,21.3
2017-02-23,20.9
2017-02-27,20.8
2017-02-28,20.7
2017-03-01,21.35
2017-03-02,20.35
2017-03-03,20.15
2017-03-06,20.25
2017-03-07,20.25
2017-03-08,19.95
2017-03-09,19.65
2017-03-10,20.0
2017-03-14,19.85
2017-03-15,19.8
2017-03-16,20.1
2017-03-17,21.7
2017-03-20,21.7
2017-03-21,21.0
2017-03-22,20.75
2017-03-23,20.7
2017-03-24,20.25
2017-03-27,20.1
2017-03-28,19.95
2017-03-29,20.6
2017-03-30,20.55
2017-03-31,20.5
2017-04-03,20.75
2017-04-05,21.5
2017-04-06,21.45
2017-04-07,21.65
2017-04-10,21.85
2017-04-11,23.3
2017-04-12,22.5
2017-04-13,22.35
2017-04-17,23.75
2017-04-18,22.55
2017-04-19,21.95
2017-04-20,22.2
2017-04-21,23.05
2017-04-24,22.55
2017-04-25,22.2
2017-04-26,21.85
2017-04-27,21.6
2017-04-28,21.75
2017-05-02,21.55
2017-05-03,21.35
2017-05-04,21.2
2017-05-05,21.25
2017-05-08,20.85
2017-05-09,21.1
2017-05-10,21.15
2017-05-11,20.8
2017-05-12,20.45
2017-05-15,20.5
2017-05-16,20.45
2017-05-17,20.25
2017-05-18,19.55
2017-05-19,19.8
2017-05-22,19.85
2017-05-23,18.9
2017-05-24,18.2
2017-05-25,18.4
2017-05-26,18.5
2017-05-29,18.0
2017-05-30,18.35
2017-05-31,17.7
2017-06-01,16.7
2017-06-02,16.85
2017-06-05,16.9
2017-06-06,16.25
2017-06-07,16.25
2017-06-08,16.2
2017-06-09,16.1
2017-06-12,15.95
2017-06-13,15.7
2017-06-14,14.15
2017-06-15,15.95
2017-06-16,15.45
2017-06-19,16.3
2017-06-20,16.15
2017-06-21,16.95
2017-06-22,16.6
2017-06-23,16.2
2017-06-27,15.15
2017-06-28,14.85
2017-06-29,15.3
2017-06-30,15.65
2017-07-03,16.3
2017-07-04,17.4
2017-07-05,16.7
2017-07-06,16.4
2017-07-07,16.25
2017-07-10,16.2
2017-07-11,16.8
2017-07-12,17.6
2017-07-13,17.15
2017-07-14,16.95
2017-07-17,16.8
2017-07-18,16.75
2017-07-19,16.85
2017-07-20,16.95
2017-07-21,16.7
2017-07-24,16.7
2017-07-25,16.55
2017-07-26,16.95
2017-07-27,16.8
2017-07-28,16.75
2017-07-31,16.25
2017-08-01,16.25
2017-08-02,16.05
2017-08-03,15.6
2017-08-04,15.6
2017-08-07,15.6
2017-08-08,15.05
2017-08-09,14.55
2017-08-10,14.1
2017-08-11,14.05
2017-08-14,13.9
2017-08-16,13.45
2017-08-17,13.95
2017-08-18,13.4
2017-08-21,13.3
2017-08-22,13.05
2017-08-23,13.05
2017-08-24,12.85
2017-08-28,12.7
2017-08-29,13.0
2017-08-30,12.95
2017-08-31,13.35
2017-09-01,13.1
2017-09-04,12.85
2017-09-05,12.85
2017-09-06,14.15
2017-09-07,14.6
2017-09-08,14.55
2017-09-11,14.25
2017-09-12,14.55
2017-09-13,14.5
2017-09-14,14.3
2017-09-15,13.95
2017-09-18,14.2
2017-09-19,14.0
2017-09-20,13.7
2017-09-21,13.55
2017-09-22,13.2
2017-09-25,13.0
2017-09-26,13.0
2017-09-27,13.05
2017-09-28,12.85
2017-09-29,12.95
2017-10-03,12.65
2017-10-04,12.55
2017-10-05,12.15
2017-10-06,12.3
2017-10-09,12.8
2017-10-10,12.7
2017-10-11,12.55
2017-10-12,12.5
2017-10-13,12.35
2017-10-16,12.35
2017-10-17,12.7
2017-10-18,12.6
2017-10-19,12.6
2017-10-23,12.35
2017-10-24,12.25
2017-10-25,12.25
2017-10-26,12.2
2017-10-27,12.1
2017-10-30,12.4
2017-10-31,12.65
2017-11-01,14.15
2017-11-02,14.45
2017-11-03,16.0
2017-11-06,16.55
2017-11-07,15.55
2017-11-08,16.0
2017-11-09,15.7
2017-11-10,15.8
2017-11-13,15.2
