Date,KAMATHOTEL
2015-03-03,66.25
2015-03-04,65.25
2015-03-05,65.1
2015-03-09,64.0
2015-03-10,63.25
2015-03-11,65.05
2015-03-12,64.75
2015-03-13,66.0
2015-03-16,66.0
2015-03-17,65.0
2015-03-18,62.75
2015-03-19,61.5
2015-03-20,61.0
2015-03-23,59.85
2015-03-24,60.5
2015-03-25,60.2
2015-03-26,59.5
2015-03-27,64.8
2015-03-30,65.8
2015-03-31,62.0
2015-04-01,60.55
2015-04-06,60.35
2015-04-07,62.0
2015-04-08,64.4
2015-04-09,63.75
2015-04-10,65.0
2015-04-13,66.2
2015-04-15,66.25
2015-04-16,69.75
2015-04-17,65.8
2015-04-20,63.0
2015-04-21,62.75
2015-04-22,61.05
2015-04-23,64.3
2015-04-24,61.0
2015-04-27,60.95
2015-04-28,65.7
2015-04-29,62.4
2015-04-30,60.8
2015-05-04,62.1
2015-05-05,62.2
2015-05-06,64.75
2015-05-07,62.0
2015-05-08,62.0
2015-05-11,62.0
2015-05-13,61.25
2015-05-14,61.0
2015-05-15,61.0
2015-05-18,60.25
2015-05-19,60.15
2015-05-20,59.0
2015-05-21,61.0
2015-05-22,63.5
2015-05-25,60.5
2015-05-26,59.5
2015-05-27,60.0
2015-05-28,60.0
2015-05-29,59.75
2015-06-01,58.0
2015-06-02,60.5
2015-06-03,57.0
2015-06-04,54.8
2015-06-05,55.2
2015-06-08,54.7
2015-06-09,57.35
2015-06-10,56.0
2015-06-11,53.15
2015-06-12,55.05
2015-06-15,53.45
2015-06-16,55.05
2015-06-17,55.5
2015-06-18,59.5
2015-06-19,56.85
2015-06-22,58.85
2015-06-23,58.9
2015-06-24,57.0
2015-06-25,58.0
2015-06-26,60.55
2015-06-29,56.8
2015-06-30,57.0
2015-07-01,57.55
2015-07-02,56.6
2015-07-03,57.15
2015-07-06,57.6
2015-07-07,57.9
2015-07-08,60.55
2015-07-09,59.4
2015-07-10,61.45
2015-07-13,63.35
2015-07-14,60.0
2015-07-15,59.35
2015-07-16,58.05
2015-07-17,59.1
2015-07-20,57.2
2015-07-21,57.2
2015-07-22,57.7
2015-07-23,58.0
2015-07-24,59.7
2015-07-27,57.35
2015-07-28,57.5
2015-07-29,58.0
2015-07-30,61.0
2015-07-31,58.4
2015-08-03,57.5
2015-08-04,60.4
2015-08-05,61.5
2015-08-06,60.95
2015-08-07,58.6
2015-08-10,61.85
2015-08-11,61.45
2015-08-12,59.4
2015-08-13,57.55
2015-08-14,57.95
2015-08-17,58.0
2015-08-18,58.95
2015-08-19,63.0
2015-08-20,56.8
2015-08-21,60.55
2015-08-24,56.65
2015-08-25,60.25
2015-08-26,56.5
2015-08-27,57.0
2015-08-28,59.4
2015-08-31,58.0
2015-09-01,59.55
2015-09-02,55.35
2015-09-03,57.9
2015-09-04,60.15
2015-09-07,55.15
2015-09-08,55.4
2015-09-09,58.85
2015-09-10,62.7
2015-09-11,62.7
2015-09-14,58.9
2015-09-15,58.05
2015-09-16,57.4
2015-09-18,56.65
2015-09-21,56.35
2015-09-22,56.05
2015-09-23,54.8
2015-09-24,55.0
2015-09-28,54.45
2015-09-29,54.25
2015-09-30,55.0
2015-10-01,54.2
2015-10-05,54.1
2015-10-06,55.5
2015-10-07,55.45
2015-10-08,53.9
2015-10-09,55.25
2015-10-12,56.85
2015-10-13,54.5
2015-10-14,54.95
2015-10-15,53.85
2015-10-16,54.25
2015-10-19,54.0
2015-10-20,54.25
2015-10-21,53.45
2015-10-23,53.6
2015-10-26,53.2
2015-10-27,54.15
2015-10-28,52.05
2015-10-29,53.25
2015-10-30,52.5
2015-11-02,51.9
2015-11-03,53.9
2015-11-04,52.85
2015-11-05,51.25
2015-11-06,53.4
2015-11-09,50.85
2015-11-10,50.95
2015-11-11,50.3
2015-11-13,51.3
2015-11-16,46.9
2015-11-17,48.65
2015-11-18,48.05
2015-11-19,47.35
2015-11-20,48.2
2015-11-23,49.8
2015-11-24,50.4
2015-11-26,50.05
2015-11-27,51.65
2015-11-30,51.8
2015-12-01,49.35
2015-12-02,57.0
2015-12-03,66.25
2015-12-04,61.4
2015-12-07,54.7
2015-12-08,53.1
2015-12-09,48.8
2015-12-10,49.9
2015-12-11,47.1
2015-12-14,47.8
2015-12-15,48.15
2015-12-16,50.25
2015-12-17,49.25
2015-12-18,49.6
2015-12-21,49.55
2015-12-22,48.95
2015-12-23,49.8
2015-12-24,50.25
2015-12-28,49.65
2015-12-29,49.25
2015-12-30,48.5
2015-12-31,50.0
2016-01-01,51.0
2016-01-04,52.7
2016-01-05,52.8
2016-01-06,51.05
2016-01-07,48.85
2016-01-08,49.75
2016-01-11,47.85
2016-01-12,46.35
2016-01-13,44.85
2016-01-14,43.35
2016-01-15,41.1
2016-01-18,39.25
2016-01-19,41.4
2016-01-20,38.35
2016-01-21,38.65
2016-01-22,39.75
2016-01-25,38.8
2016-01-27,38.85
2016-01-28,38.55
2016-01-29,38.45
2016-02-01,39.0
2016-02-02,38.8
2016-02-03,37.8
2016-02-04,38.3
2016-02-05,38.35
2016-02-08,38.15
2016-02-09,37.8
2016-02-10,37.6
2016-02-11,35.25
2016-02-12,32.5
2016-02-15,33.45
2016-02-16,33.4
2016-02-17,33.15
2016-02-18,33.35
2016-02-19,33.05
2016-02-22,33.1
2016-02-23,32.1
2016-02-24,32.7
2016-02-25,31.7
2016-02-26,31.6
2016-02-29,32.2
2016-03-01,32.4
2016-03-02,34.0
2016-03-03,33.35
2016-03-04,34.5
2016-03-08,36.35
2016-03-09,35.0
2016-03-10,34.95
2016-03-11,34.0
2016-03-14,34.9
2016-03-15,33.0
2016-03-16,31.95
2016-03-17,33.05
2016-03-18,33.15
2016-03-21,33.45
2016-03-22,32.9
2016-03-23,35.5
2016-03-28,34.85
2016-03-29,33.4
2016-03-30,33.55
2016-03-31,35.05
2016-04-01,34.7
2016-04-04,35.1
2016-04-05,35.5
2016-04-06,35.45
2016-04-07,34.85
2016-04-08,35.7
2016-04-11,34.65
2016-04-12,34.95
2016-04-13,34.95
2016-04-18,34.9
2016-04-20,35.6
2016-04-21,36.15
2016-04-22,34.9
2016-04-25,35.75
2016-04-26,34.85
2016-04-27,35.35
2016-04-28,35.0
2016-04-29,34.4
2016-05-02,34.35
2016-05-03,34.45
2016-05-04,34.05
2016-05-05,34.0
2016-05-06,34.1
2016-05-09,33.75
2016-05-10,34.4
2016-05-11,32.9
2016-05-12,32.65
2016-05-13,32.95
2016-05-16,32.55
2016-05-17,34.45
2016-05-18,33.8
2016-05-19,32.15
2016-05-20,32.4
2016-05-23,31.8
2016-05-24,31.15
2016-05-25,30.8
2016-05-26,30.6
2016-05-27,31.65
2016-05-30,34.45
2016-05-31,31.75
2016-06-01,32.4
2016-06-02,32.1
2016-06-03,31.75
2016-06-06,31.1
2016-06-07,31.2
2016-06-08,32.65
2016-06-09,32.0
2016-06-10,31.6
2016-06-13,30.85
2016-06-14,31.4
2016-06-15,31.55
2016-06-16,31.8
2016-06-17,32.05
2016-06-20,31.75
2016-06-21,31.75
2016-06-22,31.65
2016-06-23,31.05
2016-06-24,30.3
2016-06-27,30.75
2016-06-28,30.75
2016-06-29,31.65
2016-06-30,31.6
2016-07-01,31.15
2016-07-04,32.5
2016-07-05,33.8
2016-07-07,34.45
2016-07-08,33.9
2016-07-11,34.75
2016-07-12,35.35
2016-07-13,35.5
2016-07-14,36.3
2016-07-15,37.2
2016-07-18,37.0
2016-07-19,36.75
2016-07-20,36.3
2016-07-21,35.5
2016-07-22,35.35
2016-07-25,35.5
2016-07-26,35.25
2016-07-27,35.4
2016-07-28,35.75
2016-07-29,35.85
2016-08-01,35.7
2016-08-02,35.05
2016-08-03,35.05
2016-08-04,33.65
2016-08-05,34.55
2016-08-08,33.25
2016-08-09,32.95
2016-08-10,32.55
2016-08-11,32.3
2016-08-12,32.85
2016-08-16,32.55
2016-08-17,32.95
2016-08-18,33.0
2016-08-19,33.9
2016-08-22,33.85
2016-08-23,34.75
2016-08-24,34.3
2016-08-25,34.3
2016-08-26,33.65
2016-08-29,34.0
2016-08-30,34.4
2016-08-31,34.3
2016-09-01,34.15
2016-09-02,33.6
2016-09-06,35.4
2016-09-07,35.05
2016-09-08,35.5
2016-09-09,36.75
2016-09-12,35.15
2016-09-14,35.35
2016-09-15,35.55
2016-09-16,34.7
2016-09-19,34.65
2016-09-20,34.5
2016-09-21,35.2
2016-09-22,36.05
2016-09-23,37.85
2016-09-26,36.5
2016-09-27,35.3
2016-09-28,35.9
2016-09-29,34.3
2016-09-30,34.5
2016-10-03,35.1
2016-10-04,35.1
2016-10-05,34.65
2016-10-06,34.65
2016-10-07,34.55
2016-10-10,35.15
2016-10-13,35.5
2016-10-14,35.45
2016-10-17,35.75
2016-10-18,36.3
2016-10-19,36.2
2016-10-20,35.95
2016-10-21,35.7
2016-10-24,35.25
2016-10-25,35.1
2016-10-26,35.15
2016-10-27,34.95
2016-10-28,34.8
2016-10-30,35.6
2016-11-01,35.0
2016-11-02,34.45
2016-11-03,34.75
2016-11-04,33.25
2016-11-07,33.0
2016-11-08,33.35
2016-11-09,31.7
2016-11-10,32.35
2016-11-11,31.55
2016-11-15,29.05
2016-11-16,27.9
2016-11-17,27.0
2016-11-18,27.7
2016-11-21,26.35
2016-11-22,26.25
2016-11-23,27.6
2016-11-24,26.75
2016-11-25,28.75
2016-11-28,29.55
2016-11-29,29.35
2016-11-30,33.1
2016-12-01,31.65
2016-12-02,30.75
2016-12-05,30.45
2016-12-06,30.25
2016-12-07,29.8
2016-12-08,29.8
2016-12-09,30.15
2016-12-12,32.6
2016-12-13,31.5
2016-12-14,31.75
2016-12-15,30.55
2016-12-16,29.9
2016-12-19,29.65
2016-12-20,29.25
2016-12-21,29.25
2016-12-22,29.6
2016-12-23,29.25
2016-12-26,29.15
2016-12-27,28.8
2016-12-28,28.85
2016-12-29,29.65
2016-12-30,29.8
2017-01-02,30.4
2017-01-03,29.95
2017-01-04,29.9
2017-01-05,30.4
2017-01-06,31.0
2017-01-09,31.2
2017-01-10,31.7
2017-01-11,33.05
2017-01-12,32.1
2017-01-13,31.75
2017-01-16,31.8
2017-01-17,31.8
2017-01-18,32.55
2017-01-19,31.85
2017-01-20,31.6
2017-01-23,32.4
2017-01-24,35.65
2017-01-25,35.25
2017-01-27,34.8
2017-01-30,34.55
2017-01-31,34.05
2017-02-01,33.75
2017-02-02,33.3
2017-02-03,33.05
2017-02-06,34.05
2017-02-07,35.2
2017-02-08,35.1
2017-02-09,35.6
2017-02-10,35.55
2017-02-13,35.6
2017-02-14,34.3
2017-02-15,34.0
2017-02-16,34.6
2017-02-17,35.65
2017-02-20,39.45
2017-02-21,38.1
2017-02-22,37.35
2017-02-23,37.1
2017-02-27,36.6
2017-02-28,34.9
2017-03-01,34.35
2017-03-02,33.25
2017-03-03,32.8
2017-03-06,32.4
2017-03-07,31.8
2017-03-08,31.4
2017-03-09,30.95
2017-03-10,30.15
2017-03-14,30.05
2017-03-15,32.1
2017-03-16,34.1
2017-03-17,33.4
2017-03-20,34.95
2017-03-21,33.75
2017-03-22,34.2
2017-03-23,33.8
2017-03-24,33.55
2017-03-27,33.9
2017-03-28,33.05
2017-03-29,31.75
2017-03-30,33.2
2017-03-31,33.5
2017-04-03,35.15
2017-04-05,35.45
2017-04-06,34.9
2017-04-07,34.3
2017-04-10,34.8
2017-04-11,35.05
2017-04-12,34.35
2017-04-13,35.75
2017-04-17,37.2
2017-04-18,41.75
2017-04-19,46.0
2017-04-20,43.7
2017-04-21,46.3
2017-04-24,47.1
2017-04-25,49.25
2017-04-26,45.05
2017-04-27,45.5
2017-04-28,44.95
2017-05-02,45.2
2017-05-03,45.9
2017-05-04,46.6
2017-05-05,45.0
2017-05-08,45.25
2017-05-09,45.8
2017-05-10,46.5
2017-05-11,46.35
2017-05-12,45.6
2017-05-15,46.65
2017-05-16,49.55
2017-05-17,52.35
2017-05-18,49.85
2017-05-19,51.45
2017-05-22,51.6
2017-05-23,50.0
2017-05-24,48.0
2017-05-25,49.7
2017-05-26,53.15
2017-05-29,51.4
2017-05-30,50.35
2017-05-31,51.0
2017-06-01,51.5
2017-06-02,53.65
2017-06-05,56.0
2017-06-06,53.5
2017-06-07,54.1
2017-06-08,54.2
2017-06-09,53.6
2017-06-12,51.95
2017-06-13,51.7
2017-06-14,51.75
2017-06-15,52.4
2017-06-16,52.2
2017-06-19,53.25
2017-06-20,52.65
2017-06-21,53.4
2017-06-22,53.0
2017-06-23,51.45
2017-06-27,49.7
2017-06-28,49.9
2017-06-29,50.4
2017-06-30,51.75
2017-07-03,52.45
2017-07-04,51.7
2017-07-05,51.3
2017-07-06,51.3
2017-07-07,53.05
2017-07-10,54.2
2017-07-11,53.3
2017-07-12,53.15
2017-07-13,52.95
2017-07-14,52.15
2017-07-17,54.55
2017-07-18,57.45
2017-07-19,60.1
2017-07-20,58.95
2017-07-21,58.2
2017-07-24,61.75
2017-07-25,61.65
2017-07-26,60.85
2017-07-27,57.45
2017-07-28,58.2
2017-07-31,58.85
2017-08-01,58.45
2017-08-02,58.7
2017-08-03,58.7
2017-08-04,63.55
2017-08-07,63.15
2017-08-08,60.55
2017-08-09,60.0
2017-08-10,56.65
2017-08-11,56.2
2017-08-14,58.65
2017-08-16,60.05
2017-08-17,61.55
2017-08-18,61.7
2017-08-21,61.5
2017-08-22,61.15
2017-08-23,61.75
2017-08-24,61.25
2017-08-28,62.55
2017-08-29,65.0
2017-08-30,67.75
2017-08-31,71.6
2017-09-01,70.95
2017-09-04,80.15
2017-09-05,81.0
2017-09-06,81.25
2017-09-07,82.7
2017-09-08,87.25
2017-09-11,102.45
2017-09-12,92.25
2017-09-13,85.75
2017-09-14,88.5
2017-09-15,88.9
2017-09-18,89.6
2017-09-19,98.55
2017-09-20,108.4
2017-09-21,110.65
2017-09-22,109.6
2017-09-25,104.4
2017-09-26,105.95
2017-09-27,100.7
2017-09-28,105.7
2017-09-29,106.85
2017-10-03,106.4
2017-10-04,104.85
2017-10-05,110.0
2017-10-06,115.5
2017-10-09,119.95
2017-10-10,118.25
2017-10-11,116.4
2017-10-12,124.2
2017-10-13,120.7
2017-10-16,118.55
2017-10-17,119.2
2017-10-18,123.4
2017-10-19,124.6
2017-10-23,122.4
2017-10-24,120.8
2017-10-25,118.5
2017-10-26,117.65
2017-10-27,119.3
2017-10-30,117.05
2017-10-31,128.35
2017-11-01,126.6
2017-11-02,121.35
2017-11-03,121.35
2017-11-06,120.1
2017-11-07,117.25
2017-11-08,118.2
2017-11-09,119.6
2017-11-10,123.85
2017-11-13,127.05
2017-11-14,122.0
2017-11-15,119.35
2017-11-16,126.25
2017-11-17,132.95
2017-11-20,132.9
2017-11-21,126.95
2017-11-22,124.05
2017-11-23,123.4
2017-11-24,128.15
2017-11-27,127.15
2017-11-28,128.65
2017-11-29,125.55
2017-11-30,125.5
2017-12-01,123.55
2017-12-04,118.95
2017-12-05,117.05
2017-12-06,116.7
2017-12-07,128.7
2017-12-08,124.15
2017-12-11,123.7
2017-12-12,121.45
2017-12-13,120.35
2017-12-14,119.5
2017-12-15,122.05
2017-12-18,121.2
2017-12-19,126.65
2017-12-20,129.65
2017-12-21,126.9
2017-12-22,127.0
2017-12-26,124.5
2017-12-27,122.35
2017-12-28,124.0
2017-12-29,123.05
