Date,REPCOHOME
2015-10-08,729.7
2015-10-09,722.95
2015-10-12,705.05
2015-10-13,702.1
2015-10-14,704.45
2015-10-15,704.3
2015-10-16,698.65
2015-10-19,692.85
2015-10-20,692.95
2015-10-21,690.5
2015-10-23,687.05
2015-10-26,696.4
2015-10-27,698.85
2015-10-28,703.3
2015-10-29,700.35
2015-10-30,709.85
2015-11-02,704.55
2015-11-03,705.2
2015-11-04,699.55
2015-11-05,691.4
2015-11-06,693.65
2015-11-09,686.7
2015-11-10,665.55
2015-11-11,677.9
2015-11-13,649.05
2015-11-16,647.7
2015-11-17,650.05
2015-11-18,641.45
2015-11-19,684.55
2015-11-20,687.3
2015-11-23,682.9
2015-11-24,679.05
2015-11-26,686.7
2015-11-27,706.55
2015-11-30,725.9
2015-12-01,709.7
2015-12-02,690.9
2015-12-03,687.3
2015-12-04,671.4
2015-12-07,647.6
2015-12-08,648.45
2015-12-09,640.2
2015-12-10,638.35
2015-12-11,618.15
2015-12-14,616.65
2015-12-15,634.95
2015-12-16,635.25
2015-12-17,647.9
2015-12-18,634.8
2015-12-21,647.3
2015-12-22,650.4
2015-12-23,651.3
2015-12-24,651.45
2015-12-28,662.15
2015-12-29,676.1
2015-12-30,669.75
2015-12-31,689.6
2016-01-01,700.55
2016-01-04,680.4
2016-01-05,661.65
2016-01-06,661.2
2016-01-07,657.4
2016-01-08,649.35
2016-01-11,640.2
2016-01-12,627.25
2016-01-13,620.0
2016-01-14,613.1
2016-01-15,606.25
2016-01-18,578.9
2016-01-19,579.4
2016-01-20,597.8
2016-01-21,620.65
2016-01-22,620.25
2016-01-25,626.55
2016-01-27,638.5
2016-01-28,639.5
2016-01-29,643.1
2016-02-01,641.5
2016-02-02,633.25
2016-02-03,624.35
2016-02-04,619.3
2016-02-05,629.2
2016-02-08,641.15
2016-02-09,612.7
2016-02-10,608.85
2016-02-11,583.7
2016-02-12,566.4
2016-02-15,595.45
2016-02-16,580.3
2016-02-17,592.75
2016-02-18,595.05
2016-02-19,582.4
2016-02-22,595.95
2016-02-23,580.3
2016-02-24,580.9
2016-02-25,574.05
2016-02-26,592.45
2016-02-29,568.1
2016-03-01,599.0
2016-03-02,596.1
2016-03-03,598.9
2016-03-04,589.6
2016-03-08,584.6
2016-03-09,590.9
2016-03-10,589.95
2016-03-11,589.55
2016-03-14,583.65
2016-03-15,575.4
2016-03-16,583.05
2016-03-17,577.05
2016-03-18,583.0
2016-03-21,590.0
2016-03-22,589.5
2016-03-23,588.15
2016-03-28,582.7
2016-03-29,572.9
2016-03-30,569.4
2016-03-31,579.15
2016-04-01,580.9
2016-04-04,611.75
2016-04-05,624.45
2016-04-06,632.45
2016-04-07,625.85
2016-04-08,626.75
2016-04-11,634.7
2016-04-12,640.1
2016-04-13,655.7
2016-04-18,667.1
2016-04-20,664.7
2016-04-21,655.1
2016-04-22,662.95
2016-04-25,654.6
2016-04-26,665.05
2016-04-27,651.5
2016-04-28,636.15
2016-04-29,638.95
2016-05-02,620.75
2016-05-03,623.5
2016-05-04,612.9
2016-05-05,621.3
2016-05-06,610.55
2016-05-09,631.35
2016-05-10,630.0
2016-05-11,635.0
2016-05-12,648.4
2016-05-13,662.45
2016-05-16,671.1
2016-05-17,674.3
2016-05-18,683.5
2016-05-19,668.85
2016-05-20,664.85
2016-05-23,670.65
2016-05-24,675.7
2016-05-25,667.2
2016-05-26,680.5
2016-05-27,679.2
2016-05-30,675.65
2016-05-31,673.15
2016-06-01,675.4
2016-06-02,671.25
2016-06-03,674.0
2016-06-06,710.7
2016-06-07,733.7
2016-06-08,774.05
2016-06-09,753.9
2016-06-10,739.5
2016-06-13,744.25
2016-06-14,726.5
2016-06-15,734.25
2016-06-16,737.3
2016-06-17,735.05
2016-06-20,739.65
2016-06-21,760.15
2016-06-22,756.85
2016-06-23,769.25
2016-06-24,777.8
2016-06-27,778.8
2016-06-28,768.35
2016-06-29,760.05
2016-06-30,773.9
2016-07-01,770.45
2016-07-04,778.2
2016-07-05,765.9
2016-07-07,765.7
2016-07-08,760.75
2016-07-11,769.35
2016-07-12,751.55
2016-07-13,756.0
2016-07-14,760.75
2016-07-15,773.8
2016-07-18,762.3
2016-07-19,795.7
2016-07-20,807.3
2016-07-21,832.15
2016-07-22,853.2
2016-07-25,828.6
2016-07-26,830.2
2016-07-27,828.45
2016-07-28,830.25
2016-07-29,845.55
2016-08-01,852.05
2016-08-02,860.7
2016-08-03,840.0
2016-08-04,819.35
2016-08-05,828.2
2016-08-08,819.45
2016-08-09,828.9
2016-08-10,823.7
2016-08-11,827.25
2016-08-12,825.3
2016-08-16,824.1
2016-08-17,827.2
2016-08-18,826.8
2016-08-19,833.35
2016-08-22,828.45
2016-08-23,823.05
2016-08-24,819.8
2016-08-25,813.25
2016-08-26,816.15
2016-08-29,830.65
2016-08-30,826.3
2016-08-31,855.25
2016-09-01,860.25
2016-09-02,854.0
2016-09-06,863.65
2016-09-07,874.55
2016-09-08,867.35
2016-09-09,847.85
2016-09-12,812.45
2016-09-14,829.9
2016-09-15,834.3
2016-09-16,874.6
2016-09-19,867.75
2016-09-20,839.2
2016-09-21,832.3
2016-09-22,863.35
2016-09-23,837.55
2016-09-26,821.65
2016-09-27,817.2
2016-09-28,818.55
2016-09-29,816.0
2016-09-30,817.4
2016-10-03,829.65
2016-10-04,848.95
2016-10-05,834.3
2016-10-06,823.9
2016-10-07,819.75
2016-10-10,782.45
2016-10-13,752.2
2016-10-14,747.4
2016-10-17,742.55
2016-10-18,778.5
2016-10-19,780.5
2016-10-20,781.55
2016-10-21,790.25
2016-10-24,781.85
2016-10-25,772.45
2016-10-26,766.05
2016-10-27,759.55
2016-10-28,754.75
2016-10-30,757.3
2016-11-01,768.8
2016-11-02,752.65
2016-11-03,731.45
2016-11-04,719.05
2016-11-07,711.8
2016-11-08,721.35
2016-11-09,665.5
2016-11-10,642.05
2016-11-11,594.25
2016-11-15,532.45
2016-11-16,555.85
2016-11-17,563.05
2016-11-18,552.0
2016-11-21,572.95
2016-11-22,569.15
2016-11-23,583.05
2016-11-24,570.15
2016-11-25,571.05
2016-11-28,583.2
2016-11-29,600.05
2016-11-30,600.15
2016-12-01,588.3
2016-12-02,589.7
2016-12-05,573.2
2016-12-06,561.45
2016-12-07,560.9
2016-12-08,561.6
2016-12-09,561.1
2016-12-12,539.65
2016-12-13,538.45
2016-12-14,537.15
2016-12-15,534.95
2016-12-16,525.95
2016-12-19,521.05
2016-12-20,512.3
2016-12-21,529.15
2016-12-22,521.9
2016-12-23,522.8
2016-12-26,511.95
2016-12-27,516.9
2016-12-28,530.4
2016-12-29,552.75
2016-12-30,559.25
2017-01-02,564.9
2017-01-03,567.3
2017-01-04,576.95
2017-01-05,595.0
2017-01-06,602.25
2017-01-09,600.0
2017-01-10,607.5
2017-01-11,640.15
2017-01-12,641.0
2017-01-13,648.1
2017-01-16,660.55
2017-01-17,663.3
2017-01-18,636.45
2017-01-19,637.75
2017-01-20,632.1
2017-01-23,635.0
2017-01-24,634.5
2017-01-25,645.45
2017-01-27,661.1
2017-01-30,662.55
2017-01-31,660.35
2017-02-01,672.1
2017-02-02,734.05
2017-02-03,765.55
2017-02-06,760.45
2017-02-07,744.2
2017-02-08,744.6
2017-02-09,729.05
2017-02-10,725.7
2017-02-13,732.4
2017-02-14,670.35
2017-02-15,641.55
2017-02-16,633.35
2017-02-17,660.75
2017-02-20,674.9
2017-02-21,670.0
2017-02-22,680.1
2017-02-23,664.95
2017-02-27,661.6
2017-02-28,658.5
2017-03-01,653.8
2017-03-02,650.75
2017-03-03,644.05
2017-03-06,645.15
2017-03-07,634.75
2017-03-08,621.3
2017-03-09,625.8
2017-03-10,619.2
2017-03-14,633.9
2017-03-15,686.95
2017-03-16,698.95
2017-03-17,707.95
2017-03-20,674.75
2017-03-21,674.2
2017-03-22,659.3
2017-03-23,680.6
2017-03-24,678.85
2017-03-27,665.0
2017-03-28,669.3
2017-03-29,671.1
2017-03-30,693.7
2017-03-31,701.7
2017-04-03,721.75
2017-04-05,719.75
2017-04-06,715.45
2017-04-07,694.25
2017-04-10,688.25
2017-04-11,698.45
2017-04-12,737.85
2017-04-13,750.55
2017-04-17,744.7
2017-04-18,754.65
2017-04-19,776.6
2017-04-20,758.4
2017-04-21,770.45
2017-04-24,763.95
2017-04-25,769.9
2017-04-26,769.0
2017-04-27,751.85
2017-04-28,768.65
2017-05-02,771.25
2017-05-03,756.8
2017-05-04,747.55
2017-05-05,741.95
2017-05-08,748.95
2017-05-09,747.65
2017-05-10,758.95
2017-05-11,754.5
2017-05-12,752.6
2017-05-15,754.3
2017-05-16,765.8
2017-05-17,765.9
2017-05-18,753.75
2017-05-19,749.95
2017-05-22,749.7
2017-05-23,734.2
2017-05-24,745.65
2017-05-25,749.25
2017-05-26,778.45
2017-05-29,760.15
2017-05-30,763.85
2017-05-31,781.35
2017-06-01,785.3
2017-06-02,789.8
2017-06-05,779.35
2017-06-06,779.6
2017-06-07,785.95
2017-06-08,780.35
2017-06-09,804.4
2017-06-12,846.6
2017-06-13,902.15
2017-06-14,878.5
2017-06-15,901.4
2017-06-16,892.65
2017-06-19,893.1
2017-06-20,885.2
2017-06-21,882.8
2017-06-22,870.05
2017-06-23,842.95
2017-06-27,827.85
2017-06-28,810.3
2017-06-29,812.0
2017-06-30,824.95
2017-07-03,807.8
2017-07-04,802.05
2017-07-05,811.1
2017-07-06,808.0
2017-07-07,807.5
2017-07-10,802.85
2017-07-11,787.3
2017-07-12,793.1
2017-07-13,797.4
2017-07-14,793.4
2017-07-17,781.65
2017-07-18,798.65
2017-07-19,813.15
2017-07-20,814.2
2017-07-21,800.95
2017-07-24,780.65
2017-07-25,784.55
2017-07-26,781.7
2017-07-27,769.55
2017-07-28,756.15
2017-07-31,741.45
2017-08-01,759.75
2017-08-02,760.25
2017-08-03,734.4
2017-08-04,767.35
2017-08-07,700.45
2017-08-08,691.25
2017-08-09,674.9
2017-08-10,640.9
2017-08-11,634.7
2017-08-14,667.95
2017-08-16,697.05
2017-08-17,681.9
2017-08-18,662.65
2017-08-21,643.25
2017-08-22,631.55
2017-08-23,649.5
2017-08-24,649.1
2017-08-28,654.65
2017-08-29,639.05
2017-08-30,649.6
2017-08-31,649.7
2017-09-01,645.5
2017-09-04,649.2
2017-09-05,649.3
2017-09-06,659.85
2017-09-07,680.35
2017-09-08,666.1
2017-09-11,670.05
2017-09-12,675.25
2017-09-13,661.7
2017-09-14,668.8
2017-09-15,660.45
2017-09-18,648.3
2017-09-19,647.65
2017-09-20,647.55
2017-09-21,643.35
2017-09-22,618.2
2017-09-25,612.55
2017-09-26,604.4
2017-09-27,600.15
2017-09-28,615.5
2017-09-29,628.95
2017-10-03,639.85
2017-10-04,644.05
2017-10-05,642.25
2017-10-06,637.2
2017-10-09,644.85
2017-10-10,658.5
2017-10-11,634.85
2017-10-12,642.8
2017-10-13,637.25
2017-10-16,638.4
2017-10-17,645.35
2017-10-18,653.85
2017-10-19,647.3
2017-10-23,655.0
2017-10-24,648.85
2017-10-25,616.25
2017-10-26,618.0
2017-10-27,600.35
2017-10-30,613.0
2017-10-31,619.05
2017-11-01,616.95
2017-11-02,613.45
2017-11-03,613.45
2017-11-06,613.75
2017-11-07,590.4
2017-11-08,574.1
2017-11-09,568.05
2017-11-10,586.7
2017-11-13,592.3
2017-11-14,630.95
2017-11-15,614.25
2017-11-16,620.55
2017-11-17,621.35
2017-11-20,626.35
2017-11-21,618.15
2017-11-22,617.65
2017-11-23,621.9
2017-11-24,629.75
2017-11-27,622.25
2017-11-28,632.95
2017-11-29,631.3
2017-11-30,628.0
2017-12-01,611.5
2017-12-04,610.85
2017-12-05,611.35
2017-12-06,610.4
2017-12-07,619.3
2017-12-08,629.95
2017-12-11,645.3
2017-12-12,638.95
2017-12-13,640.25
2017-12-14,645.3
2017-12-15,651.7
2017-12-18,656.5
2017-12-19,670.6
2017-12-20,677.45
2017-12-21,690.9
2017-12-22,685.6
2017-12-26,679.3
2017-12-27,685.7
2017-12-28,681.05
2017-12-29,685.25
