Date,SUPRAJIT
2013-08-07,34.0
2013-08-08,34.0
2013-08-12,36.55
2013-08-13,34.15
2013-08-14,34.2
2013-08-16,33.85
2013-08-19,34.0
2013-08-20,33.95
2013-08-21,31.3
2013-08-22,32.0
2013-08-23,32.15
2013-08-26,32.3
2013-08-27,32.0
2013-08-28,32.0
2013-08-29,32.15
2013-08-30,32.75
2013-09-02,32.05
2013-09-03,32.65
2013-09-04,32.25
2013-09-05,33.0
2013-09-06,33.15
2013-09-10,32.25
2013-09-11,32.2
2013-09-12,32.0
2013-09-13,32.0
2013-09-16,32.8
2013-09-17,33.7
2013-09-18,33.2
2013-09-19,32.4
2013-09-20,32.4
2013-09-23,33.55
2013-09-24,32.75
2013-09-25,33.0
2013-09-26,32.45
2013-09-27,35.3
2013-09-30,32.7
2013-10-01,32.15
2013-10-03,32.1
2013-10-04,36.1
2013-10-07,36.3
2013-10-08,34.65
2013-10-09,34.35
2013-10-10,34.2
2013-10-11,34.6
2013-10-14,34.3
2013-10-15,34.75
2013-10-17,34.05
2013-10-18,34.05
2013-10-21,34.15
2013-10-22,34.0
2013-10-23,34.15
2013-10-24,34.05
2013-10-25,34.0
2013-10-28,34.0
2013-10-29,34.25
2013-10-30,34.0
2013-10-31,34.05
2013-11-01,35.0
2013-11-03,35.35
2013-11-05,37.3
2013-11-06,39.3
2013-11-07,39.25
2013-11-08,40.6
2013-11-11,39.05
2013-11-12,39.7
2013-11-13,39.15
2013-11-14,39.0
2013-11-18,39.0
2013-11-19,39.05
2013-11-20,39.45
2013-11-21,40.1
2013-11-22,40.05
2013-11-25,39.35
2013-11-26,39.0
2013-11-27,39.0
2013-11-28,39.0
2013-11-29,39.05
2013-12-02,40.05
2013-12-03,40.3
2013-12-04,40.05
2013-12-05,40.0
2013-12-06,40.2
2013-12-09,40.2
2013-12-10,39.65
2013-12-11,43.3
2013-12-12,43.45
2013-12-13,43.0
2013-12-16,43.0
2013-12-17,44.45
2013-12-18,44.0
2013-12-19,44.8
2013-12-20,47.35
2013-12-23,48.8
2013-12-24,52.15
2013-12-26,52.15
2013-12-27,51.0
2013-12-30,50.45
2013-12-31,50.95
2014-01-01,50.7
2014-01-02,51.5
2014-01-03,54.2
2014-01-06,56.15
2014-01-07,58.35
2014-01-08,56.0
2014-01-09,54.0
2014-01-10,53.5
2014-01-13,55.85
2014-01-14,58.9
2014-01-15,55.75
2014-01-16,53.75
2014-01-17,52.55
2014-01-20,54.1
2014-01-21,53.75
2014-01-22,54.6
2014-01-23,55.9
2014-01-24,54.7
2014-01-27,55.15
2014-01-28,56.4
2014-01-29,55.7
2014-01-30,54.9
2014-01-31,54.9
2014-02-03,49.2
2014-02-04,52.25
2014-02-05,52.75
2014-02-06,51.4
2014-02-07,52.4
2014-02-10,53.05
2014-02-11,52.1
2014-02-12,53.2
2014-02-13,53.9
2014-02-14,54.7
2014-02-17,56.25
2014-02-18,57.3
2014-02-19,56.5
2014-02-20,57.1
2014-02-21,57.5
2014-02-24,60.7
2014-02-25,57.75
2014-02-26,58.55
2014-02-28,57.6
2014-03-03,56.85
2014-03-04,57.75
2014-03-05,59.8
2014-03-06,60.15
2014-03-07,59.4
2014-03-10,61.05
2014-03-11,59.4
2014-03-12,64.1
2014-03-13,62.85
2014-03-14,63.15
2014-03-18,62.55
2014-03-19,62.2
2014-03-20,60.5
2014-03-21,61.3
2014-03-22,61.2
2014-03-24,62.45
2014-03-25,64.95
2014-03-26,64.3
2014-03-27,67.2
2014-03-28,67.7
2014-03-31,68.35
2014-04-01,67.5
2014-04-02,68.45
2014-04-03,70.0
2014-04-04,72.35
2014-04-07,73.6
2014-04-09,73.2
2014-04-10,71.55
2014-04-11,69.35
2014-04-15,69.05
2014-04-16,70.65
2014-04-17,73.6
2014-04-21,73.5
2014-04-22,75.8
2014-04-23,74.4
2014-04-25,73.45
2014-04-28,73.4
2014-04-29,71.95
2014-04-30,73.75
2014-05-02,74.05
2014-05-05,72.7
2014-05-06,72.15
2014-05-07,71.5
2014-05-08,73.05
2014-05-09,73.4
2014-05-12,74.3
2014-05-13,74.8
2014-05-14,74.15
2014-05-15,74.15
2014-05-16,74.05
2014-05-19,82.35
2014-05-20,78.75
2014-05-21,79.85
2014-05-22,86.75
2014-05-23,82.3
2014-05-26,87.2
2014-05-27,86.65
2014-05-28,91.1
2014-05-29,87.45
2014-05-30,90.1
2014-06-02,89.8
2014-06-03,93.85
2014-06-04,91.45
2014-06-05,92.2
2014-06-06,91.0
2014-06-09,98.0
2014-06-10,97.55
2014-06-11,100.4
2014-06-12,101.4
2014-06-13,98.25
2014-06-16,99.05
2014-06-17,102.95
2014-06-18,103.65
2014-06-19,102.7
2014-06-20,107.45
2014-06-23,104.05
2014-06-24,105.65
2014-06-25,102.55
2014-06-26,103.25
2014-06-27,106.05
2014-06-30,108.55
2014-07-01,109.6
2014-07-02,112.8
2014-07-03,111.25
2014-07-04,112.7
2014-07-07,113.55
2014-07-08,112.95
2014-07-09,111.6
2014-07-10,112.0
2014-07-11,112.95
2014-07-14,112.45
2014-07-15,114.7
2014-07-16,114.15
2014-07-17,115.85
2014-07-18,114.3
2014-07-21,118.55
2014-07-22,118.65
2014-07-23,118.85
2014-07-24,119.65
2014-07-25,117.4
2014-07-28,118.0
2014-07-30,116.25
2014-07-31,114.9
2014-08-01,111.7
2014-08-04,113.1
2014-08-05,113.35
2014-08-06,115.55
2014-08-07,111.05
2014-08-08,109.6
2014-08-11,110.3
2014-08-12,112.05
2014-08-13,110.55
2014-08-14,111.0
2014-08-18,111.2
2014-08-19,113.0
2014-08-20,111.9
2014-08-21,113.05
2014-08-22,116.45
2014-08-25,119.1
2014-08-26,117.3
2014-08-27,119.4
2014-08-28,117.25
2014-09-01,115.85
2014-09-02,113.95
2014-09-03,116.8
2014-09-04,115.3
2014-09-05,128.3
2014-09-08,133.1
2014-09-09,129.35
2014-09-10,130.8
2014-09-11,128.85
2014-09-12,128.85
2014-09-15,129.95
2014-09-16,124.0
2014-09-17,120.2
2014-09-18,118.2
2014-09-19,124.0
2014-09-22,129.6
2014-09-23,129.85
2014-09-24,129.85
2014-09-25,124.3
2014-09-26,126.3
2014-09-29,125.7
2014-09-30,128.7
2014-10-01,127.55
2014-10-07,124.4
2014-10-08,121.9
2014-10-09,119.2
2014-10-10,119.65
2014-10-13,117.4
2014-10-14,119.05
2014-10-16,116.25
2014-10-17,113.4
2014-10-20,114.3
2014-10-21,114.55
2014-10-22,117.1
2014-10-23,118.3
2014-10-27,117.45
2014-10-28,116.4
2014-10-29,116.75
2014-10-30,115.1
2014-10-31,116.55
2014-11-03,122.0
2014-11-05,122.5
2014-11-07,120.25
2014-11-10,120.95
2014-11-11,121.2
2014-11-12,120.0
2014-11-13,120.15
2014-11-14,121.15
2014-11-17,124.8
2014-11-18,126.25
2014-11-19,123.6
2014-11-20,122.45
2014-11-21,120.4
2014-11-24,122.6
2014-11-25,121.6
2014-11-26,121.5
2014-11-27,120.5
2014-11-28,121.65
2014-12-01,121.65
2014-12-02,122.4
2014-12-03,124.85
2014-12-04,123.35
2014-12-05,129.2
2014-12-08,131.05
2014-12-09,126.1
2014-12-10,124.75
2014-12-11,124.4
2014-12-12,125.65
2014-12-15,129.45
2014-12-16,125.75
2014-12-17,126.9
2014-12-18,129.95
2014-12-19,129.0
2014-12-22,137.35
2014-12-23,139.95
2014-12-24,138.8
2014-12-26,137.25
2014-12-29,140.1
2014-12-30,140.1
2014-12-31,138.25
2015-01-01,139.75
2015-01-02,138.0
2015-01-05,135.85
2015-01-06,132.3
2015-01-07,129.65
2015-01-08,132.3
2015-01-09,135.5
2015-01-12,130.0
2015-01-13,129.4
2015-01-14,126.55
2015-01-15,129.35
2015-01-16,133.15
2015-01-19,143.2
2015-01-20,149.45
2015-01-21,159.05
2015-01-22,155.45
2015-01-23,150.15
2015-01-27,155.15
2015-01-28,157.35
2015-01-29,155.35
2015-01-30,154.55
2015-02-02,155.15
2015-02-03,147.95
2015-02-04,139.5
2015-02-05,138.0
2015-02-06,134.6
2015-02-09,130.95
2015-02-10,130.55
2015-02-11,131.95
2015-02-12,131.8
2015-02-13,131.6
2015-02-16,136.2
2015-02-18,136.6
2015-02-19,135.65
2015-02-20,135.05
2015-02-23,132.85
2015-02-24,135.7
2015-02-25,137.7
2015-02-26,134.4
2015-02-27,135.7
2015-02-28,132.4
2015-03-02,135.3
2015-03-03,135.05
2015-03-04,133.55
2015-03-05,136.55
2015-03-09,137.05
2015-03-10,135.65
2015-03-11,136.3
2015-03-12,136.0
2015-03-13,135.15
2015-03-16,132.85
2015-03-17,131.7
2015-03-18,129.55
2015-03-19,130.45
2015-03-20,124.8
2015-03-23,122.35
2015-03-24,118.5
2015-03-25,115.8
2015-03-26,116.95
2015-03-27,121.5
2015-03-30,127.75
2015-03-31,129.8
2015-04-01,131.8
2015-04-06,127.7
2015-04-07,124.9
2015-04-08,124.0
2015-04-09,122.1
2015-04-10,123.3
2015-04-13,120.7
2015-04-15,119.5
2015-04-16,118.7
2015-04-17,117.05
2015-04-20,119.35
2015-04-21,124.6
2015-04-22,120.35
2015-04-23,120.35
2015-04-24,117.5
2015-04-27,115.0
2015-04-28,113.25
2015-04-29,112.3
2015-04-30,117.15
2015-05-04,117.7
2015-05-05,120.55
2015-05-06,119.2
2015-05-07,120.2
2015-05-08,121.3
2015-05-11,121.5
2015-05-12,121.9
2015-05-13,122.5
2015-05-14,121.85
2015-05-15,128.85
2015-05-18,129.55
2015-05-19,128.5
2015-05-20,126.55
2015-05-21,125.8
2015-05-22,128.7
2015-05-25,128.9
2015-05-26,125.85
2015-05-27,125.6
2015-05-28,127.9
2015-05-29,124.1
2015-06-01,122.85
2015-06-02,126.1
2015-06-03,122.25
2015-06-04,121.7
2015-06-05,120.45
2015-06-08,123.1
2015-06-09,120.55
2015-06-10,121.7
2015-06-11,120.0
2015-06-12,120.3
2015-06-15,120.2
2015-06-16,122.4
2015-06-17,121.75
2015-06-18,125.25
2015-06-19,128.55
2015-06-22,123.8
2015-06-23,120.95
2015-06-24,121.95
2015-06-25,121.9
2015-06-26,122.05
2015-06-29,123.1
2015-06-30,122.05
2015-07-01,123.6
2015-07-02,123.45
2015-07-03,124.8
2015-07-06,134.65
2015-07-07,128.9
2015-07-08,126.6
2015-07-09,128.4
2015-07-10,129.95
2015-07-13,129.35
2015-07-14,129.85
2015-07-15,131.45
2015-07-16,136.25
2015-07-17,145.0
2015-07-20,145.85
2015-07-21,141.2
2015-07-22,142.75
2015-07-23,142.25
2015-07-24,141.9
2015-07-27,138.45
2015-07-28,138.2
2015-07-29,136.1
2015-07-30,138.1
2015-07-31,141.6
2015-08-03,142.1
2015-08-04,142.1
2015-08-05,142.95
2015-08-06,143.0
2015-08-07,143.05
2015-08-10,146.55
2015-08-11,142.8
2015-08-12,137.3
2015-08-13,139.95
2015-08-14,142.35
2015-08-17,144.35
2015-08-18,142.25
2015-08-19,146.6
2015-08-20,145.2
2015-08-21,146.85
2015-08-24,137.45
2015-08-25,145.8
2015-08-26,141.15
2015-08-27,139.9
2015-08-28,139.3
2015-08-31,140.9
2015-09-01,136.8
2015-09-02,135.6
2015-09-03,135.25
2015-09-04,134.9
2015-09-07,133.25
2015-09-08,131.5
2015-09-09,134.95
2015-09-10,132.0
2015-09-11,134.3
2015-09-14,135.8
2015-09-15,131.8
2015-09-16,132.4
2015-09-18,133.5
2015-09-21,135.9
2015-09-22,131.9
2015-09-23,132.85
2015-09-24,134.15
2015-09-28,129.45
2015-09-29,128.85
2015-09-30,132.65
2015-10-01,130.35
2015-10-05,134.0
2015-10-06,134.65
2015-10-07,132.95
2015-10-08,132.6
2015-10-09,132.45
2015-10-12,139.55
2015-10-13,138.55
2015-10-14,138.1
2015-10-15,137.55
2015-10-16,136.65
2015-10-19,136.25
2015-10-20,135.4
2015-10-21,134.05
2015-10-23,137.85
2015-10-26,134.45
2015-10-27,135.1
2015-10-28,137.05
2015-10-29,139.05
2015-10-30,141.75
2015-11-02,136.25
2015-11-03,135.65
2015-11-04,135.65
2015-11-05,135.0
2015-11-06,136.05
2015-11-09,135.7
2015-11-10,134.05
2015-11-11,136.7
2015-11-13,134.85
2015-11-16,143.9
2015-11-17,144.35
2015-11-18,140.6
2015-11-19,142.85
2015-11-20,142.0
2015-11-23,140.0
2015-11-24,139.4
2015-11-26,141.45
2015-11-27,139.65
2015-11-30,139.0
2015-12-01,144.05
2015-12-02,149.1
2015-12-03,146.6
2015-12-04,143.5
2015-12-07,147.75
2015-12-08,142.3
2015-12-09,138.25
2015-12-10,141.15
2015-12-11,137.45
2015-12-14,138.25
2015-12-15,139.9
2015-12-16,145.2
2015-12-17,142.9
2015-12-18,143.1
2015-12-21,145.05
2015-12-22,145.05
2015-12-23,142.65
2015-12-24,139.3
2015-12-28,138.9
2015-12-29,138.3
2015-12-30,139.9
2015-12-31,142.15
2016-01-01,144.1
2016-01-04,143.75
2016-01-05,141.8
2016-01-06,141.8
2016-01-07,140.85
2016-01-08,141.35
2016-01-11,139.3
2016-01-12,138.65
2016-01-13,139.05
2016-01-14,136.45
2016-01-15,128.05
2016-01-18,125.45
2016-01-19,126.3
2016-01-20,126.65
2016-01-21,129.95
2016-01-22,143.25
2016-01-25,143.8
2016-01-27,143.05
2016-01-28,142.9
2016-01-29,142.75
2016-02-01,142.1
2016-02-02,141.35
2016-02-03,137.95
2016-02-04,136.15
2016-02-05,139.9
2016-02-08,141.05
2016-02-09,140.1
2016-02-10,139.9
2016-02-11,137.95
2016-02-12,138.2
2016-02-15,142.45
2016-02-16,139.3
2016-02-17,142.25
2016-02-18,142.0
2016-02-19,139.45
2016-02-22,136.75
2016-02-23,134.85
2016-02-24,130.45
2016-02-25,130.0
2016-02-26,132.45
2016-02-29,130.3
2016-03-01,131.05
2016-03-02,133.1
2016-03-03,132.3
2016-03-04,133.55
2016-03-08,133.35
2016-03-09,132.95
2016-03-10,132.35
2016-03-11,131.8
2016-03-14,132.15
2016-03-15,132.05
2016-03-16,132.4
2016-03-17,132.9
2016-03-18,132.8
2016-03-21,132.8
2016-03-22,132.9
2016-03-23,132.25
2016-03-28,129.7
2016-03-29,128.55
2016-03-30,130.0
2016-03-31,131.0
2016-04-01,133.55
2016-04-04,132.45
2016-04-05,135.1
2016-04-06,133.85
2016-04-07,134.05
2016-04-08,133.5
2016-04-11,134.5
2016-04-12,133.6
2016-04-13,136.6
2016-04-18,147.45
2016-04-20,142.0
2016-04-21,143.45
2016-04-22,140.6
2016-04-25,139.1
2016-04-26,138.85
2016-04-27,139.05
2016-04-28,143.4
2016-04-29,140.45
2016-05-02,141.05
2016-05-03,141.95
2016-05-04,143.2
2016-05-05,143.05
2016-05-06,149.05
2016-05-09,149.5
2016-05-10,151.45
2016-05-11,148.6
2016-05-12,150.25
2016-05-13,151.15
2016-05-16,149.9
2016-05-17,151.85
2016-05-18,155.95
2016-05-19,163.4
2016-05-20,162.05
2016-05-23,162.15
2016-05-24,158.95
2016-05-25,164.05
2016-05-26,162.35
2016-05-27,161.15
2016-05-30,160.0
2016-05-31,162.25
2016-06-01,160.7
2016-06-02,162.7
2016-06-03,173.55
2016-06-06,180.6
2016-06-07,185.0
2016-06-08,182.75
2016-06-09,185.8
2016-06-10,182.3
2016-06-13,184.2
2016-06-14,183.1
2016-06-15,185.5
2016-06-16,184.75
2016-06-17,183.0
2016-06-20,182.9
2016-06-21,191.25
2016-06-22,184.1
2016-06-23,179.15
2016-06-24,183.25
2016-06-27,185.5
2016-06-28,202.9
2016-06-29,199.45
2016-06-30,200.25
2016-07-01,195.1
2016-07-04,189.75
2016-07-05,190.1
2016-07-07,188.45
2016-07-08,191.05
2016-07-11,189.8
2016-07-12,189.8
2016-07-13,189.85
2016-07-14,189.75
2016-07-15,189.75
2016-07-18,189.75
2016-07-19,187.65
2016-07-20,187.55
2016-07-21,190.7
2016-07-22,188.8
2016-07-25,189.2
2016-07-26,190.3
2016-07-27,190.6
2016-07-28,189.85
2016-07-29,193.0
2016-08-01,191.05
2016-08-02,194.4
2016-08-03,190.2
2016-08-04,188.95
2016-08-05,191.3
2016-08-08,189.15
2016-08-09,189.65
2016-08-10,193.5
2016-08-11,192.5
2016-08-12,191.35
2016-08-16,199.05
2016-08-17,198.75
2016-08-18,197.8
2016-08-19,197.65
2016-08-22,195.05
2016-08-23,193.4
2016-08-24,189.95
2016-08-25,192.4
2016-08-26,189.4
2016-08-29,191.55
2016-08-30,192.0
2016-08-31,194.55
2016-09-01,192.25
2016-09-02,191.8
2016-09-06,193.7
2016-09-07,190.7
2016-09-08,191.05
2016-09-09,189.2
2016-09-12,190.9
2016-09-14,194.65
2016-09-15,199.85
2016-09-16,217.8
2016-09-19,216.35
2016-09-20,216.5
2016-09-21,215.6
2016-09-22,214.7
2016-09-23,213.3
2016-09-26,213.05
2016-09-27,216.75
2016-09-28,217.85
2016-09-29,207.4
2016-09-30,211.5
2016-10-03,216.9
2016-10-04,217.9
2016-10-05,216.95
2016-10-06,211.5
2016-10-07,213.3
2016-10-10,213.9
2016-10-13,210.95
2016-10-14,215.3
2016-10-17,210.95
2016-10-18,214.4
2016-10-19,213.85
2016-10-20,213.5
2016-10-21,211.8
2016-10-24,213.45
2016-10-25,210.35
2016-10-26,208.25
2016-10-27,206.4
2016-10-28,206.0
2016-10-30,213.2
2016-11-01,211.95
2016-11-02,213.95
2016-11-03,207.9
2016-11-04,201.75
2016-11-07,204.7
2016-11-08,202.75
2016-11-09,202.35
2016-11-10,202.6
2016-11-11,195.7
2016-11-15,185.85
2016-11-16,187.05
2016-11-17,188.1
2016-11-18,187.8
2016-11-21,180.9
2016-11-22,179.8
2016-11-23,181.25
2016-11-24,182.5
2016-11-25,188.7
2016-11-28,184.9
2016-11-29,188.25
2016-11-30,187.05
2016-12-01,186.05
2016-12-02,184.15
2016-12-05,184.75
2016-12-06,188.95
2016-12-07,190.75
2016-12-08,198.55
2016-12-09,198.45
2016-12-12,200.15
2016-12-13,194.8
2016-12-14,192.0
2016-12-15,197.6
2016-12-16,196.25
2016-12-19,197.4
2016-12-20,191.75
2016-12-21,195.35
2016-12-22,190.05
2016-12-23,188.4
2016-12-26,187.15
2016-12-27,188.6
2016-12-28,184.1
2016-12-29,186.25
2016-12-30,190.9
2017-01-02,204.1
2017-01-03,206.15
2017-01-04,202.45
2017-01-05,199.1
2017-01-06,194.5
2017-01-09,200.85
2017-01-10,197.3
2017-01-11,199.3
2017-01-12,197.05
2017-01-13,199.05
2017-01-16,195.45
2017-01-17,194.2
2017-01-18,193.2
2017-01-19,193.15
2017-01-20,192.55
2017-01-23,194.05
2017-01-24,193.65
2017-01-25,192.55
2017-01-27,193.15
2017-01-30,190.25
2017-01-31,189.7
2017-02-01,189.95
2017-02-02,191.65
2017-02-03,194.95
2017-02-06,193.65
2017-02-07,194.0
2017-02-08,206.1
2017-02-09,207.6
2017-02-10,209.25
2017-02-13,205.65
2017-02-14,206.5
2017-02-15,204.35
2017-02-16,207.75
2017-02-17,207.35
2017-02-20,209.05
2017-02-21,206.25
2017-02-22,202.4
2017-02-23,202.3
2017-02-27,207.85
2017-02-28,211.4
2017-03-01,214.0
2017-03-02,209.45
2017-03-03,209.25
2017-03-06,219.05
2017-03-07,214.3
2017-03-08,215.05
2017-03-09,217.65
2017-03-10,213.55
2017-03-14,216.55
2017-03-15,209.3
2017-03-16,219.45
2017-03-17,219.9
2017-03-20,223.3
2017-03-21,228.2
2017-03-22,228.2
2017-03-23,225.35
2017-03-24,234.15
2017-03-27,236.5
2017-03-28,238.35
2017-03-29,236.4
2017-03-30,238.65
2017-03-31,240.45
2017-04-03,240.05
2017-04-05,241.05
2017-04-06,241.95
2017-04-07,237.5
2017-04-10,229.55
2017-04-11,229.25
2017-04-12,236.8
2017-04-13,234.3
2017-04-17,232.5
2017-04-18,230.05
2017-04-19,228.4
2017-04-20,236.05
2017-04-21,233.55
2017-04-24,236.9
2017-04-25,235.5
2017-04-26,231.3
2017-04-27,228.15
2017-04-28,235.6
2017-05-02,235.35
2017-05-03,235.55
2017-05-04,233.7
2017-05-05,233.4
2017-05-08,237.75
2017-05-09,243.65
2017-05-10,247.6
2017-05-11,249.8
2017-05-12,253.15
2017-05-15,255.55
2017-05-16,251.3
2017-05-17,254.45
2017-05-18,255.2
2017-05-19,256.05
2017-05-22,249.75
2017-05-23,244.45
2017-05-24,250.55
2017-05-25,252.3
2017-05-26,250.15
2017-05-29,248.75
2017-05-30,256.35
2017-05-31,292.45
2017-06-01,290.9
2017-06-02,298.1
2017-06-05,293.75
2017-06-06,290.15
2017-06-07,287.35
2017-06-08,273.9
2017-06-09,278.9
2017-06-12,281.8
2017-06-13,277.85
2017-06-14,289.05
2017-06-15,296.75
2017-06-16,298.4
2017-06-19,309.4
2017-06-20,321.7
2017-06-21,329.15
2017-06-22,320.6
2017-06-23,331.7
2017-06-27,327.9
2017-06-28,321.6
2017-06-29,325.35
2017-06-30,318.9
2017-07-03,314.6
2017-07-04,314.95
2017-07-05,316.4
2017-07-06,309.7
2017-07-07,309.8
2017-07-10,306.1
2017-07-11,304.5
2017-07-12,300.05
2017-07-13,300.45
2017-07-14,293.1
2017-07-17,284.85
2017-07-18,278.0
2017-07-19,274.5
2017-07-20,290.75
2017-07-21,293.1
2017-07-24,287.55
2017-07-25,286.9
2017-07-26,290.15
2017-07-27,295.15
2017-07-28,302.65
2017-07-31,298.4
2017-08-01,296.7
2017-08-02,295.9
2017-08-03,290.15
2017-08-04,290.65
2017-08-07,281.0
2017-08-08,285.1
2017-08-09,273.7
2017-08-10,266.8
2017-08-11,261.6
2017-08-14,280.8
2017-08-16,276.0
2017-08-17,277.75
2017-08-18,280.95
2017-08-21,283.25
2017-08-22,276.5
2017-08-23,280.1
2017-08-24,276.4
2017-08-28,287.0
2017-08-29,279.75
2017-08-30,281.05
2017-08-31,282.85
2017-09-01,283.95
2017-09-04,282.35
2017-09-05,278.65
2017-09-06,278.25
2017-09-07,279.3
2017-09-08,278.95
2017-09-11,287.05
2017-09-12,299.05
2017-09-13,285.8
2017-09-14,283.95
2017-09-15,281.3
2017-09-18,280.55
2017-09-19,279.4
2017-09-20,277.85
2017-09-21,279.3
2017-09-22,275.55
2017-09-25,260.15
2017-09-26,271.1
2017-09-27,275.95
2017-09-28,286.85
2017-09-29,286.0
2017-10-03,281.9
2017-10-04,284.15
2017-10-05,284.95
2017-10-06,285.95
2017-10-09,282.25
2017-10-10,278.4
2017-10-11,275.4
2017-10-12,278.75
2017-10-13,277.85
2017-10-16,286.75
2017-10-17,285.9
2017-10-18,281.2
2017-10-19,278.4
2017-10-23,281.2
2017-10-24,280.2
2017-10-25,279.45
2017-10-26,277.9
2017-10-27,280.15
2017-10-30,281.2
2017-10-31,273.7
2017-11-01,278.35
2017-11-02,273.4
2017-11-03,273.7
2017-11-06,267.65
2017-11-07,271.4
2017-11-08,270.85
2017-11-09,273.9
2017-11-10,279.25
2017-11-13,276.15
2017-11-14,279.35
2017-11-15,279.65
2017-11-16,274.3
2017-11-17,275.05
2017-11-20,276.65
2017-11-21,278.75
2017-11-22,279.45
2017-11-23,277.4
2017-11-24,279.15
2017-11-27,283.85
2017-11-28,284.3
2017-11-29,278.25
2017-11-30,289.95
2017-12-01,293.0
2017-12-04,291.15
2017-12-05,293.2
2017-12-06,292.95
2017-12-07,296.55
2017-12-08,297.45
2017-12-11,305.7
2017-12-12,315.2
2017-12-13,318.3
2017-12-14,312.15
2017-12-15,315.4
2017-12-18,313.35
2017-12-19,323.5
2017-12-20,323.65
2017-12-21,315.45
2017-12-22,319.3
2017-12-26,321.85
2017-12-27,322.5
2017-12-28,340.35
2017-12-29,333.7
