Date,NSIL
2014-11-27,803.2
2014-11-28,809.75
2014-12-01,804.15
2014-12-02,805.0
2014-12-03,808.5
2014-12-04,806.95
2014-12-05,830.0
2014-12-08,815.0
2014-12-09,800.3
2014-12-10,790.1
2014-12-11,780.65
2014-12-12,794.65
2014-12-15,770.45
2014-12-16,755.65
2014-12-17,750.4
2014-12-18,764.6
2014-12-19,764.0
2014-12-22,760.25
2014-12-23,779.95
2014-12-24,755.6
2014-12-26,755.5
2014-12-29,757.0
2014-12-30,764.4
2014-12-31,782.15
2015-01-01,779.95
2015-01-02,765.05
2015-01-05,755.75
2015-01-06,755.0
2015-01-07,757.7
2015-01-09,763.0
2015-01-12,763.1
2015-01-13,755.0
2015-01-14,763.0
2015-01-15,759.05
2015-01-16,755.35
2015-01-19,759.4
2015-01-20,770.0
2015-01-21,760.75
2015-01-22,760.25
2015-01-23,766.6
2015-01-27,759.15
2015-01-28,750.0
2015-01-29,751.55
2015-01-30,756.0
2015-02-02,750.55
2015-02-03,763.75
2015-02-04,763.9
2015-02-05,755.0
2015-02-06,750.0
2015-02-09,720.0
2015-02-10,726.8
2015-02-11,729.5
2015-02-12,747.95
2015-02-13,739.9
2015-02-16,734.55
2015-02-18,734.85
2015-02-19,760.0
2015-02-20,737.25
2015-02-23,721.15
2015-02-24,715.45
2015-02-25,713.65
2015-02-26,710.0
2015-02-27,712.75
2015-02-28,710.0
2015-03-02,710.0
2015-03-03,725.0
2015-03-04,711.25
2015-03-05,710.3
2015-03-09,710.0
2015-03-10,739.25
2015-03-11,774.5
2015-03-12,739.55
2015-03-13,693.7
2015-03-16,652.6
2015-03-17,654.25
2015-03-18,655.0
2015-03-19,655.0
2015-03-20,635.45
2015-03-23,635.0
2015-03-24,625.0
2015-03-25,626.05
2015-03-26,625.0
2015-03-27,623.5
2015-03-30,652.25
2015-03-31,631.95
2015-04-01,659.9
2015-04-06,652.0
2015-04-07,671.8
2015-04-08,661.9
2015-04-09,675.0
2015-04-10,674.05
2015-04-13,661.25
2015-04-15,657.0
2015-04-16,650.1
2015-04-17,650.0
2015-04-20,658.9
2015-04-21,640.0
2015-04-23,655.0
2015-04-24,640.85
2015-04-27,630.05
2015-04-28,628.0
2015-04-29,634.1
2015-04-30,630.3
2015-05-04,643.2
2015-05-05,644.3
2015-05-06,627.6
2015-05-07,625.05
2015-05-11,626.75
2015-05-12,627.25
2015-05-13,627.25
2015-05-14,660.0
2015-05-15,640.0
2015-05-18,662.9
2015-05-19,652.2
2015-05-20,659.0
2015-05-21,678.1
2015-05-22,653.45
2015-05-25,650.0
2015-05-26,642.0
2015-05-27,640.0
2015-05-29,635.05
2015-06-01,635.1
2015-06-02,635.0
2015-06-03,620.0
2015-06-04,610.3
2015-06-05,613.15
2015-06-08,615.0
2015-06-09,647.2
2015-06-10,616.1
2015-06-11,629.0
2015-06-12,611.1
2015-06-15,612.75
2015-06-16,615.2
2015-06-17,619.4
2015-06-18,614.15
2015-06-19,613.05
2015-06-22,615.0
2015-06-23,616.15
2015-06-24,621.6
2015-06-25,612.45
2015-06-26,612.05
2015-06-29,620.0
2015-06-30,612.0
2015-07-01,611.2
2015-07-02,611.6
2015-07-03,613.0
2015-07-06,611.5
2015-07-07,611.1
2015-07-08,611.0
2015-07-09,611.0
2015-07-10,611.5
2015-07-13,610.5
2015-07-14,619.15
2015-07-15,611.65
2015-07-16,612.05
2015-07-17,625.75
2015-07-20,613.2
2015-07-21,612.0
2015-07-22,612.0
2015-07-23,611.65
2015-07-24,611.0
2015-07-27,611.0
2015-07-28,611.1
2015-07-29,612.0
2015-07-30,621.75
2015-07-31,612.05
2015-08-03,629.0
2015-08-04,620.0
2015-08-05,640.25
2015-08-06,658.7
2015-08-07,659.95
2015-08-10,647.3
2015-08-11,641.05
2015-08-12,635.35
2015-08-13,630.0
2015-08-14,630.0
2015-08-18,626.0
2015-08-19,637.0
2015-08-20,630.0
2015-08-21,615.55
2015-08-24,605.0
2015-08-25,610.0
2015-08-26,605.05
2015-08-27,605.05
2015-08-31,609.0
2015-09-01,606.05
2015-09-02,606.3
2015-09-03,612.0
2015-09-04,606.0
2015-09-07,603.0
2015-09-08,600.05
2015-09-09,615.8
2015-09-10,605.0
2015-09-11,603.15
2015-09-14,603.3
2015-09-15,604.0
2015-09-16,649.95
2015-09-18,646.6
2015-09-21,691.75
2015-09-22,671.85
2015-09-23,657.45
2015-09-24,658.0
2015-09-28,642.0
2015-09-29,623.2
2015-09-30,639.9
2015-10-01,623.0
2015-10-05,619.0
2015-10-06,618.0
2015-10-07,620.0
2015-10-09,613.05
2015-10-12,620.25
2015-10-13,629.9
2015-10-14,613.05
2015-10-15,618.1
2015-10-16,630.0
2015-10-19,615.0
2015-10-20,625.0
2015-10-21,625.1
2015-10-26,640.0
2015-10-27,646.05
2015-10-28,632.9
2015-10-29,631.1
2015-10-30,630.1
2015-11-02,629.55
2015-11-03,625.05
2015-11-04,630.0
2015-11-05,625.0
2015-11-06,636.5
2015-11-09,628.5
2015-11-10,620.55
2015-11-11,629.5
2015-11-13,610.0
2015-11-16,615.3
2015-11-17,614.0
2015-11-18,610.0
2015-11-19,624.4
2015-11-20,623.3
2015-11-23,744.4
2015-11-24,733.15
2015-11-26,741.0
2015-11-27,728.3
2015-11-30,710.7
2015-12-01,715.5
2015-12-02,715.45
2015-12-03,721.25
2015-12-04,737.85
2015-12-07,732.75
2015-12-08,710.95
2015-12-09,705.3
2015-12-10,706.15
2015-12-11,704.15
2015-12-14,705.7
2015-12-15,705.65
2015-12-16,704.8
2015-12-17,710.0
2015-12-18,705.8
2015-12-21,710.05
2015-12-22,703.8
2015-12-23,773.35
2015-12-24,747.95
2015-12-28,744.1
2015-12-29,722.85
2015-12-30,739.7
2015-12-31,726.0
2016-01-01,730.0
2016-01-04,733.0
2016-01-05,747.9
2016-01-06,727.75
2016-01-07,715.0
2016-01-08,718.4
2016-01-11,710.4
2016-01-12,707.25
2016-01-13,700.0
2016-01-14,698.5
2016-01-15,661.6
2016-01-18,710.9
2016-01-19,688.75
2016-01-20,646.15
2016-01-21,646.65
2016-01-22,660.15
2016-01-25,643.35
2016-01-27,645.25
2016-01-28,647.5
2016-01-29,644.9
2016-02-01,630.0
2016-02-02,617.25
2016-02-03,606.25
2016-02-04,605.0
2016-02-05,600.55
2016-02-08,615.0
2016-02-09,620.0
2016-02-10,609.6
2016-02-11,601.0
2016-02-12,586.45
2016-02-15,578.45
2016-02-16,573.75
2016-02-17,565.15
2016-02-18,566.0
2016-02-19,566.05
2016-02-22,566.05
2016-02-23,568.0
2016-02-24,565.7
2016-02-26,566.0
2016-02-29,566.6
2016-03-01,585.0
2016-03-02,604.7
2016-03-03,587.0
2016-03-04,599.95
2016-03-08,571.25
2016-03-10,571.3
2016-03-11,570.05
2016-03-14,570.25
2016-03-16,570.0
2016-03-17,630.65
2016-03-18,625.75
2016-03-21,605.0
2016-03-22,593.05
2016-03-23,598.0
2016-03-28,577.25
2016-03-29,575.7
2016-03-30,600.05
2016-03-31,600.0
2016-04-01,615.0
2016-04-04,616.05
2016-04-05,608.1
2016-04-06,602.0
2016-04-07,595.0
2016-04-08,620.0
2016-04-11,625.0
2016-04-12,622.5
2016-04-13,639.5
2016-04-18,613.05
2016-04-20,613.0
2016-04-21,610.3
2016-04-22,605.3
2016-04-25,602.95
2016-04-26,602.2
2016-04-27,607.0
2016-04-28,618.4
2016-04-29,615.1
2016-05-02,606.0
2016-05-03,606.0
2016-05-04,600.0
2016-05-05,600.1
2016-05-06,605.3
2016-05-09,609.0
2016-05-10,630.1
2016-05-11,629.0
2016-05-12,648.9
2016-05-13,636.0
2016-05-16,628.35
2016-05-17,637.0
2016-05-18,650.3
2016-05-19,643.8
2016-05-20,631.2
2016-05-23,624.35
2016-05-24,620.05
2016-05-25,630.95
2016-05-26,639.8
2016-05-27,621.1
2016-05-30,630.0
2016-05-31,620.15
2016-06-01,630.0
2016-06-02,620.05
2016-06-03,630.0
2016-06-06,620.0
2016-06-07,622.6
2016-06-08,630.1
2016-06-09,620.25
2016-06-10,621.0
2016-06-13,615.0
2016-06-14,616.0
2016-06-15,623.75
2016-06-16,615.0
2016-06-17,615.65
2016-06-20,624.85
2016-06-21,617.85
2016-06-22,610.55
2016-06-23,714.9
2016-06-24,668.2
2016-06-27,721.2
2016-06-28,703.2
2016-06-29,690.7
2016-06-30,719.55
2016-07-01,742.7
2016-07-04,733.4
2016-07-05,740.65
2016-07-07,783.0
2016-07-08,755.05
2016-07-11,833.5
2016-07-12,801.4
2016-07-13,770.9
2016-07-14,808.0
2016-07-15,798.55
2016-07-18,789.5
2016-07-19,799.9
2016-07-20,791.25
2016-07-21,773.2
2016-07-22,781.55
2016-07-25,770.4
2016-07-26,768.15
2016-07-27,766.8
2016-07-28,758.85
2016-07-29,755.0
2016-08-01,756.6
2016-08-02,756.4
2016-08-03,745.5
2016-08-04,761.5
2016-08-05,754.15
2016-08-08,750.95
2016-08-09,752.4
2016-08-10,740.0
2016-08-11,762.8
2016-08-12,765.0
2016-08-16,766.5
2016-08-17,750.05
2016-08-18,766.0
2016-08-19,755.0
2016-08-22,750.65
2016-08-23,755.6
2016-08-24,806.75
2016-08-25,784.0
2016-08-26,766.9
2016-08-29,767.0
2016-08-30,766.15
2016-08-31,765.3
2016-09-01,794.95
2016-09-02,764.6
2016-09-06,793.75
2016-09-07,775.0
2016-09-08,771.2
2016-09-09,765.0
2016-09-12,740.7
2016-09-14,737.05
2016-09-15,745.0
2016-09-16,735.0
2016-09-19,764.25
2016-09-20,752.05
2016-09-21,755.0
2016-09-22,752.05
2016-09-23,752.1
2016-09-26,745.05
2016-09-27,746.0
2016-09-28,752.0
2016-09-29,725.0
2016-09-30,740.0
2016-10-03,740.0
2016-10-04,747.25
2016-10-05,774.1
2016-10-06,764.9
2016-10-07,757.85
2016-10-10,762.0
2016-10-13,744.0
2016-10-14,745.6
2016-10-17,735.0
2016-10-18,738.85
2016-10-19,737.35
2016-10-20,741.15
2016-10-21,750.0
2016-10-24,793.0
2016-10-25,770.1
2016-10-26,784.15
2016-10-27,786.0
2016-10-28,828.4
2016-10-30,834.75
2016-11-01,833.1
2016-11-02,790.3
2016-11-03,775.05
2016-11-04,753.7
2016-11-07,768.1
2016-11-08,780.15
2016-11-09,770.4
2016-11-10,772.05
2016-11-11,743.95
2016-11-15,721.25
2016-11-16,725.35
2016-11-17,724.5
2016-11-18,725.3
2016-11-21,715.0
2016-11-22,715.0
2016-11-23,711.45
2016-11-24,712.5
2016-11-25,740.0
2016-11-28,727.9
2016-11-29,739.95
2016-11-30,723.15
2016-12-01,721.0
2016-12-02,717.4
2016-12-05,716.0
2016-12-06,740.95
2016-12-07,725.05
2016-12-08,758.7
2016-12-09,745.6
2016-12-12,750.0
2016-12-13,778.3
2016-12-14,790.7
2016-12-15,772.05
2016-12-19,749.55
2016-12-20,760.0
2016-12-21,748.65
2016-12-22,745.5
2016-12-23,733.05
2016-12-26,719.65
2016-12-27,725.0
2016-12-28,719.8
2016-12-29,721.2
2016-12-30,750.75
2017-01-02,750.0
2017-01-03,738.15
2017-01-04,758.1
2017-01-05,763.95
2017-01-06,771.0
2017-01-09,768.8
2017-01-10,747.15
2017-01-11,842.45
2017-01-12,832.35
2017-01-13,811.2
2017-01-16,810.05
2017-01-17,803.65
2017-01-18,804.7
2017-01-19,799.5
2017-01-20,799.35
2017-01-23,806.45
2017-01-24,806.05
2017-01-25,796.1
2017-01-27,789.65
2017-01-30,805.0
2017-01-31,785.45
2017-02-01,811.0
2017-02-02,792.05
2017-02-03,805.3
2017-02-06,800.5
2017-02-07,818.8
2017-02-08,799.15
2017-02-09,813.05
2017-02-10,807.0
2017-02-13,792.1
2017-02-14,781.75
2017-02-15,775.7
2017-02-16,772.3
2017-02-17,781.2
2017-02-20,789.0
2017-02-21,791.1
2017-02-22,785.95
2017-02-23,809.75
2017-02-27,801.65
2017-02-28,819.2
2017-03-01,830.35
2017-03-02,818.5
2017-03-03,826.05
2017-03-06,831.0
2017-03-07,829.9
2017-03-08,830.45
2017-03-09,844.95
2017-03-10,825.1
2017-03-14,830.0
2017-03-15,817.15
2017-03-16,920.8
2017-03-17,889.35
2017-03-20,891.55
2017-03-21,880.1
2017-03-22,880.0
2017-03-23,897.5
2017-03-24,887.05
2017-03-27,882.35
2017-03-28,888.0
2017-03-29,886.9
2017-03-30,888.0
2017-03-31,898.95
2017-04-03,900.0
2017-04-05,910.0
2017-04-06,923.85
2017-04-07,925.55
2017-04-10,916.15
2017-04-11,932.75
2017-04-12,921.5
2017-04-13,915.95
2017-04-17,908.7
2017-04-18,906.6
2017-04-19,897.25
2017-04-20,914.0
2017-04-21,923.95
2017-04-24,916.45
2017-04-25,903.9
2017-04-26,902.0
2017-04-27,910.0
2017-04-28,914.6
2017-05-02,920.0
2017-05-03,914.5
2017-05-04,923.55
2017-05-05,896.25
2017-05-08,900.0
2017-05-09,920.15
2017-05-10,920.55
2017-05-11,906.2
2017-05-12,920.0
2017-05-15,907.45
2017-05-16,911.9
2017-05-17,928.6
2017-05-18,909.3
2017-05-19,915.25
2017-05-22,900.0
2017-05-23,900.9
2017-05-24,899.0
2017-05-25,880.65
2017-05-26,897.7
2017-05-29,888.0
2017-05-30,875.5
2017-05-31,875.45
2017-06-01,875.15
2017-06-02,880.0
2017-06-05,880.0
2017-06-06,880.3
2017-06-07,880.05
2017-06-08,892.9
2017-06-09,892.0
2017-06-12,892.0
2017-06-13,893.65
2017-06-14,894.5
2017-06-15,928.0
2017-06-16,909.1
2017-06-19,911.1
2017-06-20,905.25
2017-06-21,901.95
2017-06-22,900.0
2017-06-23,899.5
2017-06-27,885.1
2017-06-28,879.95
2017-06-29,881.8
2017-06-30,880.0
2017-07-03,885.3
2017-07-04,904.25
2017-07-05,890.8
2017-07-06,888.0
2017-07-07,901.0
2017-07-11,885.65
2017-07-12,900.0
2017-07-13,890.0
2017-07-14,896.45
2017-07-17,885.55
2017-07-18,888.0
2017-07-19,907.55
2017-07-20,908.55
2017-07-21,889.95
2017-07-24,903.45
2017-07-25,891.0
2017-07-26,902.7
2017-07-27,888.0
2017-07-28,895.3
2017-07-31,895.0
2017-08-01,888.45
2017-08-02,887.85
2017-08-03,932.5
2017-08-04,1030.75
2017-08-07,1034.3
2017-08-08,1013.2
2017-08-09,994.05
2017-08-10,980.0
2017-08-11,957.15
2017-08-14,1114.95
2017-08-16,1107.6
2017-08-17,1118.65
2017-08-18,1085.95
2017-08-21,1062.9
2017-08-22,1059.0
2017-08-23,1060.0
2017-08-24,1191.65
2017-08-28,1186.1
2017-08-29,1115.1
2017-08-30,1149.75
2017-08-31,1170.4
2017-09-01,1151.35
2017-09-04,1164.3
2017-09-05,1222.55
2017-09-06,1239.8
2017-09-07,1232.85
2017-09-08,1250.35
2017-09-11,1236.05
2017-09-12,1289.65
2017-09-13,1285.1
2017-09-14,1272.0
2017-09-15,1251.05
2017-09-18,1232.15
2017-09-19,1236.9
2017-09-20,1220.0
2017-09-21,1205.05
2017-09-22,1142.25
2017-09-25,1130.5
2017-09-26,1149.5
2017-09-27,1120.05
2017-09-28,1135.05
2017-09-29,1147.0
2017-10-03,1142.1
2017-10-04,1155.0
2017-10-05,1155.0
2017-10-06,1165.05
2017-10-09,1145.75
2017-10-10,1184.05
2017-10-11,1178.95
2017-10-12,1220.25
2017-10-13,1236.1
2017-10-16,1201.85
2017-10-17,1260.8
2017-10-18,1262.85
2017-10-19,1257.05
2017-10-23,1425.45
2017-10-24,1420.15
2017-10-25,1440.0
2017-10-26,1367.75
2017-10-27,1409.1
2017-10-30,1392.4
2017-10-31,1344.5
2017-11-01,1342.05
2017-11-02,1352.85
2017-11-03,1345.0
2017-11-06,1304.9
2017-11-07,1314.0
2017-11-08,1289.0
2017-11-09,1290.25
2017-11-10,1270.7
2017-11-13,1295.1
2017-11-14,1263.25
2017-11-15,1251.15
2017-11-16,1205.9
2017-11-17,1204.95
2017-11-20,1244.35
2017-11-21,1230.0
2017-11-22,1215.1
2017-11-23,1210.5
2017-11-24,1285.75
2017-11-27,1337.8
2017-11-28,1340.4
2017-11-29,1304.2
2017-11-30,1331.25
2017-12-01,1330.2
2017-12-04,1336.7
2017-12-05,1336.0
2017-12-06,1331.5
2017-12-07,1362.45
2017-12-08,1401.6
2017-12-11,1409.25
2017-12-12,1337.5
2017-12-13,1368.95
2017-12-14,1344.15
2017-12-15,1389.8
2017-12-18,1334.1
2017-12-19,1385.1
2017-12-20,1380.8
2017-12-21,1373.25
2017-12-22,1410.8
2017-12-26,1457.25
2017-12-27,1449.0
2017-12-28,1477.25
2017-12-29,1440.6
