Date,ZENSARTECH
2015-08-20,885.35
2015-08-21,907.25
2015-08-24,764.6
2015-08-25,788.7
2015-08-26,775.7
2015-08-27,836.85
2015-08-28,834.6
2015-08-31,836.45
2015-09-01,812.55
2015-09-02,814.3
2015-09-03,833.1
2015-09-04,793.55
2015-09-07,780.6
2015-09-08,783.9
2015-09-09,796.55
2015-09-10,793.55
2015-09-11,829.95
2015-09-14,844.6
2015-09-15,846.55
2015-09-16,822.85
2015-09-18,804.5
2015-09-21,805.4
2015-09-22,792.55
2015-09-23,795.95
2015-09-24,790.55
2015-09-28,789.7
2015-09-29,767.15
2015-09-30,807.95
2015-10-01,826.25
2015-10-05,811.5
2015-10-06,815.4
2015-10-07,808.7
2015-10-08,826.0
2015-10-09,838.9
2015-10-12,971.6
2015-10-13,973.4
2015-10-14,941.8
2015-10-15,984.4
2015-10-16,973.1
2015-10-19,987.85
2015-10-20,951.85
2015-10-21,962.4
2015-10-23,947.35
2015-10-26,923.75
2015-10-27,928.3
2015-10-28,963.4
2015-10-29,976.35
2015-10-30,963.2
2015-11-02,986.45
2015-11-03,994.0
2015-11-04,953.35
2015-11-05,963.85
2015-11-06,960.15
2015-11-09,950.25
2015-11-10,950.05
2015-11-11,958.6
2015-11-13,960.45
2015-11-16,988.05
2015-11-17,1030.8
2015-11-18,1037.1
2015-11-19,1059.05
2015-11-20,1049.05
2015-11-23,1081.05
2015-11-24,1099.0
2015-11-26,1085.45
2015-11-27,1076.45
2015-11-30,1085.0
2015-12-01,1052.95
2015-12-02,1051.8
2015-12-03,1027.75
2015-12-04,1029.95
2015-12-07,1023.8
2015-12-08,1002.45
2015-12-09,983.95
2015-12-10,994.0
2015-12-11,998.2
2015-12-14,1039.85
2015-12-15,1063.6
2015-12-16,1074.05
2015-12-17,1097.75
2015-12-18,1081.1
2015-12-21,1028.6
2015-12-22,1032.55
2015-12-23,1039.9
2015-12-24,1037.35
2015-12-28,1093.7
2015-12-29,1086.25
2015-12-30,1077.3
2015-12-31,1089.45
2016-01-01,1086.6
2016-01-04,1065.75
2016-01-05,1065.8
2016-01-06,1064.85
2016-01-07,1019.8
2016-01-08,1076.95
2016-01-11,1067.45
2016-01-12,1056.55
2016-01-13,1016.0
2016-01-14,1014.4
2016-01-15,992.05
2016-01-18,947.9
2016-01-19,940.05
2016-01-20,838.25
2016-01-21,916.8
2016-01-22,925.6
2016-01-25,947.3
2016-01-27,926.35
2016-01-28,904.25
2016-01-29,904.35
2016-02-01,897.3
2016-02-02,875.5
2016-02-03,859.65
2016-02-04,863.55
2016-02-05,876.8
2016-02-08,958.75
2016-02-09,955.55
2016-02-10,948.3
2016-02-11,891.8
2016-02-12,870.85
2016-02-15,882.5
2016-02-16,866.05
2016-02-17,853.15
2016-02-18,858.1
2016-02-19,848.15
2016-02-22,855.1
2016-02-23,855.4
2016-02-24,829.25
2016-02-25,810.1
2016-02-26,826.35
2016-02-29,842.95
2016-03-01,860.35
2016-03-02,875.4
2016-03-03,871.7
2016-03-04,863.75
2016-03-08,865.25
2016-03-09,867.5
2016-03-10,865.95
2016-03-11,854.25
2016-03-14,867.5
2016-03-15,865.25
2016-03-16,862.45
2016-03-17,855.35
2016-03-18,854.75
2016-03-21,854.55
2016-03-22,862.85
2016-03-23,858.55
2016-03-28,870.05
2016-03-29,903.75
2016-03-30,936.95
2016-03-31,933.35
2016-04-01,950.7
2016-04-04,959.1
2016-04-05,960.55
2016-04-06,963.1
2016-04-07,954.3
2016-04-08,960.35
2016-04-11,949.45
2016-04-12,961.45
2016-04-13,968.7
2016-04-18,971.75
2016-04-20,988.9
2016-04-21,992.0
2016-04-22,998.35
2016-04-25,950.25
2016-04-26,980.7
2016-04-27,975.2
2016-04-28,975.15
2016-04-29,977.1
2016-05-02,968.8
2016-05-03,969.7
2016-05-04,971.25
2016-05-05,970.5
2016-05-06,970.4
2016-05-09,979.7
2016-05-10,970.6
2016-05-11,952.8
2016-05-12,965.25
2016-05-13,964.4
2016-05-16,963.8
2016-05-17,972.75
2016-05-18,1021.45
2016-05-19,983.4
2016-05-20,976.9
2016-05-23,965.35
2016-05-24,960.1
2016-05-25,950.2
2016-05-26,965.6
2016-05-27,962.3
2016-05-30,963.25
2016-05-31,948.9
2016-06-01,949.8
2016-06-02,944.2
2016-06-03,920.9
2016-06-06,922.2
2016-06-07,949.65
2016-06-08,945.1
2016-06-09,935.5
2016-06-10,950.65
2016-06-13,947.5
2016-06-14,950.35
2016-06-15,952.9
2016-06-16,967.25
2016-06-17,966.25
2016-06-20,963.25
2016-06-21,967.95
2016-06-22,966.2
2016-06-23,974.1
2016-06-24,968.45
2016-06-27,964.4
2016-06-28,962.2
2016-06-29,962.9
2016-06-30,971.0
2016-07-01,982.05
2016-07-04,1049.0
2016-07-05,1072.35
2016-07-07,1057.2
2016-07-08,1035.25
2016-07-11,1007.7
2016-07-12,1010.65
2016-07-13,1006.95
2016-07-14,1007.55
2016-07-15,1007.0
2016-07-18,1013.3
2016-07-19,1010.75
2016-07-20,1005.2
2016-07-21,1016.45
2016-07-22,991.35
2016-07-25,995.95
2016-07-26,1015.85
2016-07-27,1050.7
2016-07-28,1054.5
2016-07-29,1051.65
2016-08-01,1096.7
2016-08-02,1101.3
2016-08-03,1100.15
2016-08-04,1100.9
2016-08-05,1102.85
2016-08-08,1098.55
2016-08-09,1080.0
2016-08-10,1080.3
2016-08-11,1081.85
2016-08-12,1076.9
2016-08-16,1063.5
2016-08-17,1064.65
2016-08-18,1067.0
2016-08-19,1074.55
2016-08-22,1074.15
2016-08-23,1075.8
2016-08-24,1079.2
2016-08-25,1100.25
2016-08-26,1104.15
2016-08-29,1094.2
2016-08-30,1081.55
2016-08-31,1076.65
2016-09-01,1075.8
2016-09-02,1045.65
2016-09-06,1035.05
2016-09-07,1016.0
2016-09-08,1005.25
2016-09-09,1042.55
2016-09-12,1017.45
2016-09-14,1021.2
2016-09-15,1009.2
2016-09-16,999.45
2016-09-19,1014.65
2016-09-20,1008.4
2016-09-21,1009.7
2016-09-22,1033.95
2016-09-23,1021.9
2016-09-26,1017.35
2016-09-27,1017.3
2016-09-28,1027.55
2016-09-29,1010.95
2016-09-30,992.8
2016-10-03,1009.85
2016-10-04,1002.85
2016-10-05,1004.2
2016-10-06,1004.35
2016-10-07,1000.3
2016-10-10,1002.85
2016-10-13,1001.9
2016-10-14,992.0
2016-10-17,1008.55
2016-10-18,999.2
2016-10-19,991.55
2016-10-20,995.3
2016-10-21,990.95
2016-10-24,981.05
2016-10-25,970.05
2016-10-26,964.25
2016-10-27,954.9
2016-10-28,919.0
2016-10-30,924.65
2016-11-01,929.85
2016-11-02,1047.25
2016-11-03,1006.0
2016-11-04,945.45
2016-11-07,965.4
2016-11-08,946.35
2016-11-09,952.65
2016-11-10,958.0
2016-11-11,956.0
2016-11-15,980.15
2016-11-16,985.0
2016-11-17,983.35
2016-11-18,998.4
2016-11-21,987.4
2016-11-22,994.75
2016-11-23,983.45
2016-11-24,992.7
2016-11-25,1010.05
2016-11-28,1005.2
2016-11-29,1005.3
2016-11-30,1005.3
2016-12-01,996.05
2016-12-02,994.8
2016-12-05,978.95
2016-12-06,980.45
2016-12-07,984.7
2016-12-08,995.65
2016-12-09,1009.5
2016-12-12,1009.25
2016-12-13,999.9
2016-12-14,1012.6
2016-12-15,1023.05
2016-12-16,1015.95
2016-12-19,997.3
2016-12-20,984.4
2016-12-21,969.8
2016-12-22,950.1
2016-12-23,945.3
2016-12-26,917.95
2016-12-27,923.4
2016-12-28,925.55
2016-12-29,945.3
2016-12-30,950.0
2017-01-02,943.0
2017-01-03,945.95
2017-01-04,938.2
2017-01-05,949.0
2017-01-06,939.2
2017-01-09,935.9
2017-01-10,933.35
2017-01-11,933.1
2017-01-12,928.45
2017-01-13,915.3
2017-01-16,902.4
2017-01-17,908.05
2017-01-18,915.05
2017-01-19,914.25
2017-01-20,920.05
2017-01-23,914.55
2017-01-24,917.75
2017-01-25,916.15
2017-01-27,910.9
2017-01-30,910.7
2017-01-31,892.7
2017-02-01,881.25
2017-02-02,889.75
2017-02-03,886.15
2017-02-06,897.55
2017-02-07,902.1
2017-02-08,916.2
2017-02-09,911.2
2017-02-10,916.9
2017-02-13,927.35
2017-02-14,946.3
2017-02-15,935.0
2017-02-16,941.85
2017-02-17,936.05
2017-02-20,928.1
2017-02-21,923.25
2017-02-22,931.4
2017-02-23,927.5
2017-02-27,918.9
2017-02-28,918.75
2017-03-01,920.75
2017-03-02,919.5
2017-03-03,915.85
2017-03-06,925.45
2017-03-07,920.4
2017-03-08,916.9
2017-03-09,924.65
2017-03-10,931.85
2017-03-14,911.35
2017-03-15,914.1
2017-03-16,915.55
2017-03-17,912.35
2017-03-20,902.5
2017-03-21,900.8
2017-03-22,923.55
2017-03-23,921.65
2017-03-24,916.05
2017-03-27,906.55
2017-03-28,901.5
2017-03-29,899.8
2017-03-30,922.3
2017-03-31,925.05
2017-04-03,925.05
2017-04-05,926.15
2017-04-06,920.3
2017-04-07,924.0
2017-04-10,924.5
2017-04-11,929.35
2017-04-12,919.65
2017-04-13,909.85
2017-04-17,905.05
2017-04-18,903.25
2017-04-19,903.8
2017-04-20,903.5
2017-04-21,910.65
2017-04-24,906.7
2017-04-25,918.9
2017-04-26,838.65
2017-04-27,848.5
2017-04-28,865.2
2017-05-02,873.25
2017-05-03,895.85
2017-05-04,887.7
2017-05-05,887.25
2017-05-08,884.85
2017-05-09,895.1
2017-05-10,892.75
2017-05-11,893.6
2017-05-12,900.0
2017-05-15,901.25
2017-05-16,901.6
2017-05-17,902.55
2017-05-18,901.6
2017-05-19,893.85
2017-05-22,894.5
2017-05-23,892.15
2017-05-24,894.6
2017-05-25,886.6
2017-05-26,879.35
2017-05-29,871.65
2017-05-30,874.5
2017-05-31,865.9
2017-06-01,863.2
2017-06-02,871.5
2017-06-05,868.7
2017-06-06,872.3
2017-06-07,872.1
2017-06-08,873.95
2017-06-09,870.5
2017-06-12,872.3
2017-06-13,870.45
2017-06-14,872.2
2017-06-15,871.9
2017-06-16,874.85
2017-06-19,872.75
2017-06-20,872.7
2017-06-21,873.25
2017-06-22,874.0
2017-06-23,869.4
2017-06-27,855.65
2017-06-28,839.9
2017-06-29,840.25
2017-06-30,813.5
2017-07-03,807.25
2017-07-04,810.5
2017-07-05,804.5
2017-07-06,803.7
2017-07-07,806.8
2017-07-10,805.1
2017-07-11,809.3
2017-07-12,801.95
2017-07-13,800.65
2017-07-14,797.55
2017-07-17,797.6
2017-07-18,790.65
2017-07-19,797.55
2017-07-20,812.8
2017-07-21,829.25
2017-07-24,812.1
2017-07-25,803.0
2017-07-26,810.2
2017-07-27,798.3
2017-07-28,798.25
2017-07-31,800.25
2017-08-01,791.55
2017-08-02,790.7
2017-08-03,787.9
2017-08-04,784.95
2017-08-07,791.5
2017-08-08,808.15
2017-08-09,809.35
2017-08-10,808.65
2017-08-11,793.3
2017-08-14,787.15
2017-08-16,794.95
2017-08-17,795.45
2017-08-18,795.65
2017-08-21,791.2
2017-08-22,783.55
2017-08-23,789.4
2017-08-24,783.0
2017-08-28,783.95
2017-08-29,782.65
2017-08-30,782.55
2017-08-31,794.4
2017-09-01,800.45
2017-09-04,784.7
2017-09-05,791.25
2017-09-06,785.8
2017-09-07,799.05
2017-09-08,800.2
2017-09-11,794.2
2017-09-12,792.3
2017-09-13,803.35
2017-09-14,800.2
2017-09-15,753.9
2017-09-18,752.6
2017-09-19,751.3
2017-09-20,748.35
2017-09-21,751.35
2017-09-22,749.4
2017-09-25,754.65
2017-09-26,747.7
2017-09-27,744.85
2017-09-28,741.3
2017-09-29,749.75
2017-10-03,755.1
2017-10-04,756.35
2017-10-05,748.2
2017-10-06,743.7
2017-10-09,738.15
2017-10-10,737.5
2017-10-11,740.05
2017-10-12,740.4
2017-10-13,766.05
2017-10-16,759.65
2017-10-17,756.8
2017-10-18,750.35
2017-10-19,745.7
2017-10-23,752.5
2017-10-24,761.45
2017-10-25,768.5
2017-10-26,765.55
2017-10-27,774.4
2017-10-30,800.85
2017-10-31,791.55
2017-11-01,786.0
2017-11-02,786.0
2017-11-03,786.55
2017-11-06,833.6
2017-11-07,845.85
2017-11-08,854.05
2017-11-09,864.65
2017-11-10,870.0
2017-11-13,875.2
2017-11-14,874.65
2017-11-15,869.95
2017-11-16,871.85
2017-11-17,878.1
2017-11-20,881.6
2017-11-21,879.5
2017-11-22,866.65
2017-11-23,883.2
2017-11-24,870.1
2017-11-27,863.5
2017-11-28,862.5
2017-11-29,861.15
2017-11-30,854.7
2017-12-01,847.05
2017-12-04,839.55
2017-12-05,835.55
2017-12-06,838.6
2017-12-07,841.3
2017-12-08,837.2
2017-12-11,841.25
2017-12-12,842.35
2017-12-13,830.85
2017-12-14,821.35
2017-12-15,814.1
2017-12-18,821.25
2017-12-19,841.9
2017-12-20,849.35
2017-12-21,869.3
2017-12-22,880.85
2017-12-26,878.3
2017-12-27,872.55
2017-12-28,877.05
2017-12-29,890.55
