Date,MBLINFRA
2014-01-07,134.35
2014-01-08,124.95
2014-01-09,124.55
2014-01-10,117.0
2014-01-13,115.3
2014-01-14,116.6
2014-01-15,116.5
2014-01-16,119.4
2014-01-17,112.1
2014-01-20,111.35
2014-01-21,112.15
2014-01-22,117.9
2014-01-23,117.3
2014-01-24,118.7
2014-01-27,111.7
2014-01-28,110.45
2014-01-29,110.0
2014-01-30,112.4
2014-01-31,108.7
2014-02-03,108.4
2014-02-04,107.9
2014-02-05,108.6
2014-02-06,107.65
2014-02-07,109.2
2014-02-10,104.95
2014-02-11,102.55
2014-02-12,100.6
2014-02-13,106.45
2014-02-14,105.55
2014-02-17,108.9
2014-02-18,111.55
2014-02-19,111.1
2014-02-20,109.95
2014-02-21,110.15
2014-02-24,108.85
2014-02-25,111.0
2014-02-26,122.1
2014-02-28,119.85
2014-03-03,117.0
2014-03-04,115.95
2014-03-05,120.5
2014-03-06,120.9
2014-03-07,123.6
2014-03-10,130.7
2014-03-11,129.8
2014-03-12,129.95
2014-03-13,127.15
2014-03-14,127.9
2014-03-18,126.85
2014-03-19,124.15
2014-03-20,121.75
2014-03-21,120.1
2014-03-22,120.25
2014-03-24,118.65
2014-03-25,117.4
2014-03-26,120.3
2014-03-27,118.8
2014-03-28,120.05
2014-03-31,129.35
2014-04-01,128.45
2014-04-02,127.1
2014-04-03,129.95
2014-04-04,129.7
2014-04-07,130.9
2014-04-09,138.6
2014-04-10,136.3
2014-04-11,134.65
2014-04-15,132.55
2014-04-16,135.35
2014-04-17,140.35
2014-04-21,152.7
2014-04-22,160.25
2014-04-23,170.3
2014-04-25,178.95
2014-04-28,174.35
2014-04-29,169.4
2014-04-30,167.05
2014-05-02,165.05
2014-05-05,166.25
2014-05-06,167.05
2014-05-07,166.45
2014-05-08,168.9
2014-05-09,175.0
2014-05-12,175.0
2014-05-13,170.95
2014-05-14,178.95
2014-05-15,175.05
2014-05-16,193.9
2014-05-19,217.85
2014-05-20,220.95
2014-05-21,243.2
2014-05-22,261.55
2014-05-23,258.7
2014-05-26,241.45
2014-05-27,226.9
2014-05-28,234.7
2014-05-29,236.35
2014-05-30,255.5
2014-06-02,270.85
2014-06-03,290.2
2014-06-04,287.75
2014-06-05,279.2
2014-06-06,272.55
2014-06-09,274.85
2014-06-10,261.5
2014-06-11,248.5
2014-06-12,253.2
2014-06-30,268.6
2014-07-01,282.0
2014-07-02,296.1
2014-07-03,310.9
2014-07-04,314.3
2014-07-07,314.2
2014-07-08,298.5
2014-07-09,283.95
2014-07-10,289.95
2014-07-11,275.7
2014-07-14,270.0
2014-07-15,272.0
2014-07-16,283.15
2014-07-17,292.2
2014-07-18,293.2
2014-07-21,292.0
2014-07-22,296.15
2014-07-23,289.0
2014-07-24,289.75
2014-07-25,290.35
2014-07-28,288.0
2014-07-30,284.55
2014-07-31,292.9
2014-08-01,283.35
2014-08-04,296.0
2014-08-05,303.2
2014-08-06,297.5
2014-08-07,288.7
2014-08-08,283.8
2014-08-11,292.55
2014-08-12,287.75
2014-08-13,274.65
2014-08-14,271.5
2014-08-18,278.6
2014-08-19,286.45
2014-08-20,288.35
2014-08-21,283.05
2014-08-22,284.35
2014-08-25,279.6
2014-08-26,274.35
2014-08-27,275.3
2014-08-28,271.25
2014-09-01,269.65
2014-09-02,280.15
2014-09-03,271.15
2014-09-04,269.55
2014-09-05,265.15
2014-09-08,277.25
2014-09-09,281.15
2014-09-10,278.75
2014-09-11,280.15
2014-09-12,282.9
2014-09-15,327.05
2014-09-16,322.35
2014-09-17,310.5
2014-09-18,335.25
2014-09-19,342.35
2014-09-22,352.45
2014-09-23,343.95
2014-09-24,339.1
2014-09-25,324.3
2014-09-26,323.55
2014-09-29,329.7
2014-09-30,340.05
2014-10-01,347.15
2014-10-07,332.05
2014-10-08,331.9
2014-10-09,340.1
2014-10-10,331.65
2014-10-13,326.9
2014-10-14,317.1
2014-10-16,304.3
2014-10-17,302.9
2014-10-20,301.9
2014-10-21,306.25
2014-10-22,321.35
2014-10-23,322.05
2014-10-27,320.15
2014-10-28,322.0
2014-10-29,332.3
2014-10-30,338.25
2014-10-31,349.5
2014-11-03,362.85
2014-11-05,359.5
2014-11-07,365.0
2014-11-10,354.45
2014-11-11,362.0
2014-11-12,366.45
2014-11-13,365.55
2014-11-14,354.45
2014-11-17,375.75
2014-11-18,392.65
2014-11-19,384.35
2014-11-20,378.05
2014-11-21,375.0
2014-11-24,383.45
2014-11-25,375.35
2014-11-26,385.4
2014-11-27,388.95
2014-11-28,392.5
2014-12-01,387.6
2014-12-02,392.85
2014-12-03,391.05
2014-12-04,385.2
2014-12-05,394.1
2014-12-08,384.75
2014-12-09,376.85
2014-12-10,380.55
2014-12-11,384.4
2014-12-12,373.0
2014-12-15,371.25
2014-12-16,362.15
2014-12-17,354.15
2014-12-18,361.25
2014-12-19,370.6
2014-12-22,371.6
2014-12-23,378.6
2014-12-24,384.85
2014-12-26,391.25
2014-12-29,395.75
2014-12-30,395.0
2014-12-31,405.4
2015-01-01,412.4
2015-01-02,432.6
2015-01-05,431.0
2015-01-06,423.4
2015-01-07,419.05
2015-01-08,433.15
2015-01-09,434.05
2015-01-12,450.45
2015-01-13,446.55
2015-01-14,448.4
2015-01-15,444.15
2015-01-16,441.05
2015-01-19,445.65
2015-01-20,450.0
2015-01-21,441.5
2015-01-22,445.05
2015-01-23,441.35
2015-01-27,447.05
2015-01-28,444.2
2015-01-29,449.5
2015-01-30,436.25
2015-02-02,440.1
2015-02-03,444.45
2015-02-04,444.8
2015-02-05,439.05
2015-02-06,434.7
2015-02-09,431.5
2015-02-10,419.65
2015-02-11,422.3
2015-02-12,420.5
2015-02-13,426.3
2015-02-16,436.4
2015-02-18,457.65
2015-02-19,471.25
2015-02-20,474.3
2015-02-23,496.25
2015-02-24,498.75
2015-02-25,502.2
2015-02-26,505.4
2015-02-27,532.0
2015-02-28,546.85
2015-03-02,571.65
2015-03-03,583.75
2015-03-04,565.5
2015-03-05,578.65
2015-03-09,579.85
2015-03-10,621.55
2015-03-11,632.75
2015-03-12,619.4
2015-03-13,632.2
2015-03-16,624.25
2015-03-17,629.95
2015-03-18,623.5
2015-03-19,607.85
2015-03-20,600.3
2015-03-23,622.35
2015-03-24,626.25
2015-03-25,612.25
2015-03-26,611.75
2015-03-27,605.2
2015-03-30,617.35
2015-03-31,619.5
2015-04-01,623.55
2015-04-06,627.7
2015-04-07,628.05
2015-04-08,628.3
2015-04-09,631.1
2015-04-10,627.4
2015-04-13,626.6
2015-04-15,612.95
2015-04-16,606.75
2015-04-17,598.85
2015-04-20,584.55
2015-04-21,591.65
2015-04-22,589.0
2015-04-23,586.8
2015-04-24,572.4
2015-04-27,552.05
2015-04-28,565.1
2015-04-29,582.25
2015-04-30,570.8
2015-05-04,588.0
2015-05-05,589.5
2015-05-06,574.9
2015-05-07,564.2
2015-05-08,563.45
2015-05-11,563.35
2015-05-12,547.7
2015-05-13,548.95
2015-05-14,558.85
2015-05-15,567.65
2015-05-18,556.7
2015-05-19,583.45
2015-05-20,588.85
2015-05-21,569.05
2015-05-22,567.65
2015-05-25,529.95
2015-05-26,539.0
2015-05-27,540.65
2015-05-28,542.4
2015-05-29,544.4
2015-06-01,546.45
2015-06-02,536.3
2015-06-03,501.15
2015-06-04,508.45
2015-06-05,520.95
2015-06-08,506.4
2015-06-09,513.25
2015-06-10,515.65
2015-06-11,510.25
2015-06-12,510.0
2015-06-15,509.95
2015-06-16,514.8
2015-06-17,512.5
2015-06-18,525.85
2015-06-19,516.25
2015-06-22,517.2
2015-06-23,522.85
2015-06-24,507.7
2015-06-25,500.65
2015-06-26,514.65
2015-06-29,503.7
2015-06-30,510.15
2015-07-01,531.65
2015-07-02,543.7
2015-07-03,557.2
2015-07-06,566.8
2015-07-07,577.55
2015-07-08,561.4
2015-07-09,566.85
2015-07-10,564.35
2015-07-13,567.05
2015-07-14,569.25
2015-07-15,559.4
2015-07-16,560.1
2015-07-17,564.15
2015-07-20,563.75
2015-07-21,540.75
2015-07-22,559.6
2015-07-23,576.0
2015-07-24,587.6
2015-07-27,568.1
2015-07-28,283.7
2015-07-29,283.6
2015-07-30,283.9
2015-07-31,282.95
2015-08-03,276.5
2015-08-04,267.0
2015-08-05,266.95
2015-08-06,269.95
2015-08-07,267.95
2015-08-10,265.3
2015-08-11,255.0
2015-08-12,251.9
2015-08-13,239.2
2015-08-14,256.45
2015-08-17,261.0
2015-08-18,264.55
2015-08-19,262.35
2015-08-20,255.95
2015-08-21,250.85
2015-08-24,223.25
2015-08-25,218.75
2015-08-26,232.9
2015-08-27,238.65
2015-08-28,236.0
2015-08-31,237.3
2015-09-01,234.0
2015-09-02,232.0
2015-09-03,235.3
2015-09-04,230.9
2015-09-07,229.75
2015-09-08,239.95
2015-09-09,244.55
2015-09-10,240.7
2015-09-11,245.3
2015-09-14,246.45
2015-09-15,242.25
2015-09-16,249.85
2015-09-18,245.35
2015-09-21,249.4
2015-09-22,244.55
2015-09-23,240.65
2015-09-24,241.55
2015-09-28,245.8
2015-09-29,243.55
2015-09-30,241.05
2015-10-01,246.55
2015-10-05,244.5
2015-10-06,244.05
2015-10-07,246.85
2015-10-08,244.55
2015-10-09,241.5
2015-10-12,235.8
2015-10-13,238.2
2015-10-14,236.5
2015-10-15,233.05
2015-10-16,232.0
2015-10-19,233.95
2015-10-20,225.0
2015-10-21,220.25
2015-10-23,218.1
2015-10-26,215.7
2015-10-27,209.95
2015-10-28,214.5
2015-10-29,210.15
2015-10-30,209.85
2015-11-02,209.7
2015-11-03,210.6
2015-11-04,208.6
2015-11-05,207.8
2015-11-06,211.05
2015-11-09,211.7
2015-11-10,210.0
2015-11-11,214.45
2015-11-13,208.45
2015-11-16,206.35
2015-11-17,208.0
2015-11-18,208.25
2015-11-19,213.55
2015-11-20,214.1
2015-11-23,217.7
2015-11-24,217.9
2015-11-26,217.85
2015-11-27,222.35
2015-11-30,220.1
2015-12-01,218.9
2015-12-02,217.85
2015-12-03,217.0
2015-12-04,215.85
2015-12-07,213.75
2015-12-08,212.9
2015-12-09,207.05
2015-12-10,207.9
2015-12-11,206.9
2015-12-14,206.85
2015-12-15,207.45
2015-12-16,209.5
2015-12-17,213.65
2015-12-18,216.15
2015-12-21,218.8
2015-12-22,216.8
2015-12-23,216.9
2015-12-24,217.7
2015-12-28,222.55
2015-12-29,219.7
2015-12-30,220.1
2015-12-31,227.75
2016-01-01,224.85
2016-01-04,223.65
2016-01-05,218.1
2016-01-06,218.65
2016-01-07,208.55
2016-01-08,215.8
2016-01-11,213.45
2016-01-12,214.25
2016-01-13,205.45
2016-01-14,200.3
2016-01-15,192.5
2016-01-18,165.2
2016-01-19,171.1
2016-01-20,159.5
2016-01-21,165.15
2016-01-22,171.85
2016-01-25,173.35
2016-01-27,170.0
2016-01-28,165.2
2016-01-29,162.85
2016-02-01,167.85
2016-02-02,163.4
2016-02-03,159.45
2016-02-04,157.05
2016-02-05,154.7
2016-02-08,156.85
2016-02-09,150.8
2016-02-10,144.85
2016-02-11,131.8
2016-02-12,124.05
2016-02-15,140.6
2016-02-16,135.9
2016-02-17,136.1
2016-02-18,138.5
2016-02-19,137.45
2016-02-22,135.05
2016-02-23,130.4
2016-02-24,123.7
2016-02-25,120.5
2016-02-26,119.65
2016-02-29,116.3
2016-03-01,127.25
2016-03-02,134.8
2016-03-03,136.65
2016-03-04,137.75
2016-03-08,136.65
2016-03-09,138.95
2016-03-10,139.7
2016-03-11,137.55
2016-03-14,136.8
2016-03-15,133.85
2016-03-16,132.25
2016-03-17,137.6
2016-03-18,137.95
2016-03-21,151.95
2016-03-22,153.55
2016-03-23,159.6
2016-03-28,153.7
2016-03-29,151.8
2016-03-30,154.3
2016-03-31,152.55
2016-04-01,154.0
2016-04-04,156.2
2016-04-05,154.15
2016-04-06,156.15
2016-04-07,156.6
2016-04-08,155.2
2016-04-11,154.45
2016-04-12,154.35
2016-04-13,156.25
2016-04-18,155.1
2016-04-20,154.6
2016-04-21,151.8
2016-04-22,145.5
2016-04-25,143.4
2016-04-26,146.15
2016-04-27,148.15
2016-04-28,143.75
2016-04-29,141.05
2016-05-02,142.55
2016-05-03,145.35
2016-05-04,143.5
2016-05-05,141.5
2016-05-06,136.3
2016-05-09,137.1
2016-05-10,135.3
2016-05-11,130.45
2016-05-12,131.0
2016-05-13,125.85
2016-05-16,132.45
2016-05-17,130.1
2016-05-18,130.75
2016-05-19,132.4
2016-05-20,128.75
2016-05-23,126.3
2016-05-24,123.75
2016-05-25,127.7
2016-05-26,128.25
2016-05-27,132.5
2016-05-30,133.3
2016-05-31,125.5
2016-06-01,123.7
2016-06-02,121.5
2016-06-03,121.35
2016-06-06,119.7
2016-06-07,119.0
2016-06-08,120.05
2016-06-09,121.55
2016-06-10,122.15
2016-06-13,119.55
2016-06-14,118.45
2016-06-15,117.0
2016-06-16,116.65
2016-06-17,115.75
2016-06-20,117.35
2016-06-21,116.95
2016-06-22,115.05
2016-06-23,110.9
2016-06-24,109.2
2016-06-27,118.5
2016-06-28,117.05
2016-06-29,117.85
2016-06-30,120.4
2016-07-01,121.25
2016-07-04,125.55
2016-07-05,132.4
2016-07-07,138.4
2016-07-08,139.7
2016-07-11,144.7
2016-07-12,143.6
2016-07-13,140.35
2016-07-14,142.1
2016-07-15,144.5
2016-07-18,142.3
2016-07-19,137.7
2016-07-20,139.2
2016-07-21,136.6
2016-07-22,141.1
2016-07-25,138.85
2016-07-26,135.7
2016-07-27,135.25
2016-07-28,135.3
2016-07-29,135.2
2016-08-01,132.4
2016-08-02,128.0
2016-08-03,123.0
2016-08-04,120.3
2016-08-05,123.8
2016-08-08,124.2
2016-08-09,122.75
2016-08-10,125.95
2016-08-11,127.05
2016-08-12,125.1
2016-08-16,119.2
2016-08-17,123.4
2016-08-18,120.2
2016-08-19,116.0
2016-08-22,116.95
2016-08-23,116.95
2016-08-24,114.95
2016-08-25,115.2
2016-08-26,114.3
2016-08-29,105.35
2016-08-30,96.7
2016-08-31,77.4
2016-09-01,69.7
2016-09-02,62.75
2016-09-06,69.0
2016-09-07,75.9
2016-09-08,83.45
2016-09-09,91.6
2016-09-12,96.15
2016-09-14,100.95
2016-09-15,105.95
2016-09-16,111.2
2016-09-19,116.75
2016-09-20,116.1
2016-09-21,112.45
2016-09-22,109.05
2016-09-23,107.85
2016-09-26,102.85
2016-09-27,97.75
2016-09-28,102.6
2016-09-29,98.05
2016-09-30,102.95
2016-10-03,108.05
2016-10-04,113.45
2016-10-05,114.75
2016-10-06,111.3
2016-10-07,108.35
2016-10-10,113.15
2016-10-13,108.15
2016-10-14,107.7
2016-10-17,105.15
2016-10-18,106.5
2016-10-19,106.25
2016-10-20,106.0
2016-10-21,105.0
2016-10-24,103.45
2016-10-25,101.95
2016-10-26,105.0
2016-10-27,103.9
2016-10-28,104.95
2016-10-30,105.2
2016-11-01,104.75
2016-11-02,101.95
2016-11-03,99.2
2016-11-04,98.65
2016-11-07,98.45
2016-11-08,97.05
2016-11-09,91.55
2016-11-10,97.35
2016-11-11,94.35
2016-11-15,87.3
2016-11-16,87.1
2016-11-17,80.8
2016-11-18,79.75
2016-11-21,71.9
2016-11-22,70.95
2016-11-23,74.45
2016-11-24,78.15
2016-11-25,81.3
2016-11-28,85.1
2016-11-29,87.35
2016-11-30,84.6
2016-12-01,83.3
2016-12-02,79.95
2016-12-05,76.15
2016-12-06,75.55
2016-12-07,75.05
2016-12-08,75.85
2016-12-09,79.6
2016-12-12,80.55
2016-12-13,81.95
2016-12-14,77.9
2016-12-15,74.05
2016-12-16,70.35
2016-12-19,66.85
2016-12-20,63.55
2016-12-21,60.4
2016-12-22,57.4
2016-12-23,54.55
2016-12-26,51.85
2016-12-27,49.3
2016-12-28,46.85
2016-12-29,44.55
2016-12-30,42.35
2017-01-02,40.25
2017-01-03,38.25
2017-01-04,36.35
2017-01-05,38.15
2017-01-06,40.05
2017-01-09,42.05
2017-01-10,44.15
2017-01-11,46.35
2017-01-12,48.65
2017-01-13,51.05
2017-01-16,53.6
2017-01-17,56.25
2017-01-18,59.05
2017-01-19,56.1
2017-01-20,53.3
2017-01-23,50.8
2017-01-24,53.3
2017-01-25,55.75
2017-01-27,53.0
2017-01-30,50.35
2017-01-31,49.5
2017-02-01,50.0
2017-02-02,49.65
2017-02-03,49.25
2017-02-06,47.95
2017-02-07,49.8
2017-02-08,49.95
2017-02-09,49.8
2017-02-10,54.75
2017-02-13,54.2
2017-02-14,52.3
2017-02-15,49.9
2017-02-16,50.6
2017-02-17,50.55
2017-02-20,49.85
2017-02-21,49.5
2017-02-22,49.35
2017-02-23,49.3
2017-02-27,47.55
2017-02-28,49.1
2017-03-01,48.55
2017-03-02,46.6
2017-03-03,46.15
2017-03-06,45.65
2017-03-07,44.5
2017-03-08,44.45
2017-03-09,44.05
2017-03-10,44.45
2017-03-14,44.4
2017-03-15,45.05
2017-03-16,49.55
2017-03-17,51.4
2017-03-20,49.8
2017-03-21,48.25
2017-03-22,48.0
2017-03-23,48.9
2017-03-24,48.5
2017-03-27,48.6
2017-03-28,48.1
2017-03-29,46.35
2017-03-30,46.25
2017-03-31,45.1
2017-04-03,41.4
2017-04-05,45.5
2017-04-06,44.85
2017-04-07,44.6
2017-04-10,45.15
2017-04-11,43.1
2017-04-12,41.5
2017-04-13,40.5
2017-04-17,40.0
2017-04-18,41.65
2017-04-19,42.25
2017-04-20,43.25
2017-04-21,42.65
2017-04-24,42.5
2017-04-25,42.5
2017-04-26,41.25
2017-04-27,41.05
2017-04-28,41.25
2017-05-02,41.0
2017-05-03,40.65
2017-05-04,40.15
2017-05-05,40.1
2017-05-08,40.25
2017-05-09,41.05
2017-05-10,41.5
2017-05-11,42.15
2017-05-12,42.15
2017-05-15,40.05
2017-05-16,39.25
2017-05-17,38.7
2017-05-18,38.05
2017-05-19,37.15
2017-05-22,33.55
2017-05-23,32.7
2017-05-24,32.5
2017-05-25,29.9
2017-05-26,25.8
2017-05-29,23.9
2017-05-30,26.25
2017-05-31,25.0
2017-06-01,25.3
2017-06-02,26.4
2017-06-05,29.0
2017-06-06,31.9
2017-06-07,35.05
2017-06-08,36.8
2017-06-09,36.05
2017-06-12,34.25
2017-06-13,32.55
2017-06-14,30.95
2017-06-15,29.65
2017-06-16,28.6
2017-06-19,27.3
2017-06-20,28.65
2017-06-21,30.05
2017-06-22,29.45
2017-06-23,28.0
2017-06-27,27.15
2017-06-28,27.75
2017-06-29,27.25
2017-06-30,27.0
2017-07-03,28.35
2017-07-04,29.75
2017-07-05,29.8
2017-07-06,29.65
2017-07-07,29.5
2017-07-10,30.1
2017-07-11,29.85
2017-07-12,28.85
2017-07-13,28.75
2017-07-14,28.3
2017-07-17,28.1
2017-07-18,27.8
2017-07-19,27.6
2017-07-20,27.45
2017-07-21,26.95
2017-07-24,27.45
2017-07-25,27.45
2017-07-26,28.8
2017-07-27,27.5
2017-07-28,27.2
2017-07-31,26.15
2017-08-01,26.25
2017-08-02,25.95
2017-08-03,25.3
2017-08-04,24.8
2017-08-07,23.55
2017-08-08,22.25
2017-08-09,21.65
2017-08-10,23.8
2017-08-11,25.1
2017-08-14,22.85
2017-08-16,24.15
2017-08-17,23.75
2017-08-18,23.1
2017-08-21,23.0
2017-08-22,22.55
2017-08-23,22.55
2017-08-24,22.4
2017-08-28,23.65
2017-08-29,24.25
2017-08-30,23.95
2017-08-31,23.85
2017-09-01,23.95
2017-09-04,23.75
2017-09-05,23.45
2017-09-06,23.2
2017-09-07,22.75
2017-09-08,22.3
2017-09-11,22.45
2017-09-12,22.45
2017-09-13,22.15
2017-09-14,22.5
2017-09-15,22.2
2017-09-18,22.15
2017-09-19,23.1
2017-09-20,25.4
2017-09-21,23.8
2017-09-22,23.0
2017-09-25,22.35
2017-09-26,22.55
2017-09-27,22.05
2017-09-28,22.05
2017-09-29,22.0
2017-10-03,22.1
2017-10-04,21.9
2017-10-05,21.85
2017-10-06,22.05
2017-10-09,24.95
2017-10-10,28.55
2017-10-11,26.65
2017-10-12,26.2
2017-10-13,26.05
2017-10-16,27.7
2017-10-17,27.8
2017-10-18,27.35
2017-10-19,27.95
2017-10-23,26.8
2017-10-24,26.5
2017-10-25,27.85
