Date,MORARJEE
2014-01-16,28.5
2014-01-17,28.5
2014-01-20,28.0
2014-01-21,28.0
2014-01-22,28.35
2014-01-23,28.9
2014-01-24,27.85
2014-01-27,26.5
2014-01-28,25.75
2014-01-29,25.85
2014-01-30,25.4
2014-01-31,25.25
2014-02-03,25.95
2014-02-04,25.25
2014-02-05,24.8
2014-02-06,24.15
2014-02-07,24.0
2014-02-10,24.85
2014-02-11,26.05
2014-02-12,25.5
2014-02-13,24.85
2014-02-14,24.45
2014-02-17,24.45
2014-02-18,24.0
2014-02-19,23.65
2014-02-20,23.65
2014-02-21,23.7
2014-02-24,24.2
2014-02-25,24.8
2014-02-26,25.5
2014-02-28,24.4
2014-03-03,24.15
2014-03-04,24.2
2014-03-05,23.8
2014-03-06,24.35
2014-03-07,24.05
2014-03-10,24.0
2014-03-11,23.5
2014-03-12,22.85
2014-03-13,23.25
2014-03-14,23.1
2014-03-18,23.45
2014-03-19,23.25
2014-03-20,22.5
2014-03-21,22.75
2014-03-22,22.9
2014-03-24,22.3
2014-03-25,23.3
2014-03-26,24.8
2014-03-27,24.0
2014-03-28,25.55
2014-03-31,25.0
2014-04-01,25.4
2014-04-02,26.75
2014-04-03,26.5
2014-04-04,26.2
2014-04-07,27.65
2014-04-09,29.05
2014-04-10,27.7
2014-04-11,27.95
2014-04-15,27.55
2014-04-16,28.0
2014-04-17,28.2
2014-04-21,27.05
2014-04-22,27.6
2014-04-23,27.5
2014-04-25,27.4
2014-04-28,28.05
2014-04-29,27.4
2014-04-30,26.25
2014-05-02,28.3
2014-05-05,27.45
2014-05-06,29.05
2014-05-07,28.8
2014-05-08,28.5
2014-05-09,29.05
2014-05-12,29.05
2014-05-13,29.3
2014-05-14,29.2
2014-05-15,29.45
2014-05-16,28.7
2014-05-19,33.0
2014-05-20,32.0
2014-05-21,32.5
2014-05-22,35.0
2014-05-23,34.05
2014-05-26,36.0
2014-05-27,35.0
2014-05-28,36.45
2014-05-29,37.3
2014-05-30,36.8
2014-06-02,36.4
2014-06-03,39.6
2014-06-04,45.65
2014-06-05,46.9
2014-06-06,47.45
2014-06-09,45.5
2014-06-10,45.35
2014-06-11,43.45
2014-06-12,43.0
2014-06-13,41.55
2014-06-16,41.2
2014-06-17,42.6
2014-06-18,40.6
2014-06-19,40.05
2014-06-20,40.0
2014-06-23,39.5
2014-06-24,39.8
2014-06-25,40.25
2014-06-26,40.3
2014-06-27,39.9
2014-06-30,39.8
2014-07-01,40.85
2014-07-02,41.65
2014-07-03,42.65
2014-07-04,42.2
2014-07-07,41.3
2014-07-08,39.5
2014-07-09,39.35
2014-07-10,40.9
2014-07-11,37.15
2014-07-14,38.0
2014-07-15,38.6
2014-07-16,40.0
2014-07-17,39.75
2014-07-18,39.55
2014-07-21,40.85
2014-07-22,40.85
2014-07-23,40.2
2014-07-24,41.1
2014-07-25,41.8
2014-07-28,40.25
2014-07-30,40.35
2014-07-31,41.7
2014-08-01,40.55
2014-08-04,41.9
2014-08-05,41.4
2014-08-06,44.1
2014-08-07,42.7
2014-08-08,40.75
2014-08-11,40.6
2014-08-12,40.85
2014-08-13,38.75
2014-08-14,40.15
2014-08-18,39.6
2014-08-19,39.3
2014-08-20,41.2
2014-08-21,39.85
2014-08-22,39.55
2014-08-25,40.25
2014-08-26,39.2
2014-08-27,39.25
2014-08-28,39.25
2014-09-01,39.0
2014-09-02,39.8
2014-09-03,38.95
2014-09-04,38.75
2014-09-05,39.0
2014-09-08,41.55
2014-09-09,43.3
2014-09-10,43.95
2014-09-11,46.65
2014-09-12,49.65
2014-09-15,51.75
2014-09-16,46.5
2014-09-17,47.85
2014-09-18,48.15
2014-09-19,46.5
2014-09-22,55.8
2014-09-23,52.3
2014-09-24,52.15
2014-09-25,49.55
2014-09-26,49.65
2014-09-29,56.65
2014-09-30,55.5
2014-10-01,52.9
2014-10-07,51.7
2014-10-08,51.0
2014-10-09,54.75
2014-10-10,50.85
2014-10-13,49.95
2014-10-14,50.1
2014-10-16,49.05
2014-10-17,50.45
2014-10-20,47.4
2014-10-21,48.0
2014-10-22,47.6
2014-10-23,49.35
2014-10-27,48.9
2014-10-28,49.45
2014-10-29,50.85
2014-10-30,53.25
2014-10-31,52.45
2014-11-03,55.25
2014-11-05,50.3
2014-11-07,49.65
2014-11-10,50.15
2014-11-11,49.75
2014-11-12,49.45
2014-11-13,48.1
2014-11-14,48.15
2014-11-17,48.9
2014-11-18,49.4
2014-11-19,48.4
2014-11-20,48.4
2014-11-21,48.75
2014-11-24,49.7
2014-11-25,49.1
2014-11-26,49.0
2014-11-27,48.25
2014-11-28,48.8
2014-12-01,46.75
2014-12-02,46.45
2014-12-03,47.0
2014-12-04,47.1
2014-12-05,48.0
2014-12-08,47.35
2014-12-09,46.0
2014-12-10,45.35
2014-12-11,45.65
2014-12-12,45.7
2014-12-15,45.1
2014-12-16,43.55
2014-12-17,42.6
2014-12-18,43.3
2014-12-19,43.2
2014-12-22,45.05
2014-12-23,45.35
2014-12-24,44.5
2014-12-26,44.5
2014-12-29,45.15
2014-12-30,44.0
2014-12-31,42.85
2015-01-01,43.1
2015-01-02,45.25
2015-01-05,45.1
2015-01-06,43.8
2015-01-07,42.7
2015-01-08,42.25
2015-01-09,42.7
2015-01-12,42.55
2015-01-13,42.75
2015-01-14,42.45
2015-01-15,41.4
2015-01-16,44.35
2015-01-19,44.95
2015-01-20,44.1
2015-01-21,43.95
2015-01-22,44.25
2015-01-23,43.55
2015-01-27,46.75
2015-01-28,48.15
2015-01-29,48.0
2015-01-30,48.05
2015-02-02,49.8
2015-02-03,48.65
2015-02-04,48.05
2015-02-05,46.55
2015-02-06,43.85
2015-02-09,43.45
2015-02-10,43.35
2015-02-11,42.85
2015-02-12,40.45
2015-02-13,41.35
2015-02-16,41.0
2015-02-18,43.85
2015-02-19,44.35
2015-02-20,44.05
2015-02-23,45.0
2015-02-24,44.9
2015-02-25,42.75
2015-02-26,43.8
2015-02-27,42.05
2015-02-28,43.0
2015-03-02,43.3
2015-03-03,42.75
2015-03-04,42.7
2015-03-05,43.6
2015-03-09,40.0
2015-03-10,41.75
2015-03-11,42.0
2015-03-12,40.7
2015-03-13,39.8
2015-03-16,38.25
2015-03-17,38.65
2015-03-18,38.6
2015-03-19,38.8
2015-03-20,38.9
2015-03-23,37.35
2015-03-24,37.35
2015-03-25,37.6
2015-03-26,37.3
2015-03-27,37.05
2015-03-30,39.2
2015-03-31,38.55
2015-04-01,40.8
2015-04-06,42.8
2015-04-07,42.8
2015-04-08,44.4
2015-04-09,44.45
2015-04-10,43.25
2015-04-13,46.35
2015-04-15,46.1
2015-04-16,43.85
2015-04-17,43.85
2015-04-20,43.75
2015-04-21,42.5
2015-04-22,41.5
2015-04-23,42.2
2015-04-24,39.55
2015-04-27,39.7
2015-04-28,42.45
2015-04-29,44.55
2015-04-30,44.85
2015-05-04,47.85
2015-05-05,48.2
2015-05-06,47.35
2015-05-07,46.2
2015-05-08,46.4
2015-05-11,44.6
2015-05-12,42.7
2015-05-13,43.2
2015-05-14,43.5
2015-05-15,42.25
2015-05-18,42.1
2015-05-19,42.35
2015-05-20,43.25
2015-05-21,43.7
2015-05-22,45.15
2015-05-25,43.55
2015-05-26,45.75
2015-05-27,44.6
2015-05-28,44.1
2015-05-29,44.95
2015-06-01,44.4
2015-06-02,44.65
2015-06-03,40.2
2015-06-04,40.25
2015-06-05,41.0
2015-06-08,41.5
2015-06-09,41.0
2015-06-10,41.5
2015-06-11,41.3
2015-06-12,41.3
2015-06-15,41.8
2015-06-16,41.75
2015-06-17,41.3
2015-06-18,40.75
2015-06-19,40.85
2015-06-22,40.65
2015-06-23,42.0
2015-06-24,43.1
2015-06-25,42.95
2015-06-26,43.0
2015-06-29,41.1
2015-06-30,42.1
2015-07-01,46.95
2015-07-02,46.5
2015-07-03,50.0
2015-07-06,59.75
2015-07-07,57.25
2015-07-08,55.8
2015-07-09,57.2
2015-07-10,58.15
2015-07-13,57.95
2015-07-14,58.8
2015-07-15,57.2
2015-07-16,56.0
2015-07-17,55.75
2015-07-20,55.45
2015-07-21,53.05
2015-07-22,53.55
2015-07-23,53.9
2015-07-24,53.85
2015-07-27,52.1
2015-07-28,50.8
2015-07-29,54.05
2015-07-30,53.95
2015-07-31,56.75
2015-08-03,57.2
2015-08-04,55.95
2015-08-05,57.95
2015-08-06,52.2
2015-08-07,49.3
2015-08-10,49.1
2015-08-11,47.85
2015-08-12,46.55
2015-08-13,44.3
2015-08-14,46.0
2015-08-17,45.35
2015-08-18,44.5
2015-08-19,44.7
2015-08-20,42.75
2015-08-21,42.4
2015-08-24,38.1
2015-08-25,39.1
2015-08-26,36.25
2015-08-27,39.8
2015-08-28,39.8
2015-08-31,39.85
2015-09-01,38.7
2015-09-02,39.55
2015-09-03,38.85
2015-09-04,37.8
2015-09-07,37.9
2015-09-08,36.6
2015-09-09,38.0
2015-09-10,37.15
2015-09-11,37.1
2015-09-14,37.1
2015-09-15,36.85
2015-09-16,37.15
2015-09-18,37.85
2015-09-21,37.9
2015-09-22,37.05
2015-09-23,36.8
2015-09-24,37.3
2015-09-28,36.85
2015-09-29,37.0
2015-09-30,38.35
2015-10-01,37.9
2015-10-05,39.0
2015-10-06,40.9
2015-10-07,40.5
2015-10-08,39.3
2015-10-09,39.55
2015-10-12,39.35
2015-10-13,38.7
2015-10-14,39.85
2015-10-15,40.0
2015-10-16,39.85
2015-10-19,39.45
2015-10-20,39.95
2015-10-21,39.75
2015-10-23,39.6
2015-10-26,38.85
2015-10-27,38.5
2015-10-28,37.95
2015-10-29,37.75
2015-10-30,37.4
2015-11-02,38.2
2015-11-03,39.15
2015-11-04,39.5
2015-11-05,39.35
2015-11-06,38.3
2015-11-09,37.7
2015-11-10,37.8
2015-11-11,38.0
2015-11-13,37.25
2015-11-16,38.45
2015-11-17,38.6
2015-11-18,38.3
2015-11-19,40.1
2015-11-20,40.8
2015-11-23,41.9
2015-11-24,42.15
2015-11-26,41.7
2015-11-27,41.45
2015-11-30,44.65
2015-12-01,46.35
2015-12-02,45.95
2015-12-03,46.35
2015-12-04,44.9
2015-12-07,45.0
2015-12-08,43.8
2015-12-09,41.2
2015-12-10,41.5
2015-12-11,41.35
2015-12-14,41.0
2015-12-15,41.2
2015-12-16,41.15
2015-12-17,41.9
2015-12-18,42.9
2015-12-21,44.65
2015-12-22,43.8
2015-12-23,46.3
2015-12-24,49.15
2015-12-28,52.05
2015-12-29,51.3
2015-12-30,52.0
2015-12-31,51.0
2016-01-01,51.25
2016-01-04,50.05
2016-01-05,49.6
2016-01-06,49.15
2016-01-07,47.5
2016-01-08,47.45
2016-01-11,47.0
2016-01-12,44.8
2016-01-13,43.1
2016-01-14,43.15
2016-01-15,41.2
2016-01-18,38.35
2016-01-19,38.75
2016-01-20,36.65
2016-01-21,37.2
2016-01-22,39.3
2016-01-25,38.6
2016-01-27,38.6
2016-01-28,39.7
2016-01-29,40.45
2016-02-01,39.65
2016-02-02,40.4
2016-02-03,39.3
2016-02-04,39.1
2016-02-05,38.95
2016-02-08,38.4
2016-02-09,38.25
2016-02-10,36.7
2016-02-11,33.6
2016-02-12,31.0
2016-02-15,33.45
2016-02-16,33.4
2016-02-17,33.65
2016-02-18,33.7
2016-02-19,34.0
2016-02-22,33.8
2016-02-23,34.15
2016-02-24,33.1
2016-02-25,33.9
2016-02-26,32.5
2016-02-29,33.25
2016-03-01,33.65
2016-03-02,34.8
2016-03-03,34.4
2016-03-04,35.8
2016-03-08,35.8
2016-03-09,35.15
2016-03-10,35.95
2016-03-11,35.55
2016-03-14,35.2
2016-03-15,35.3
2016-03-16,34.7
2016-03-17,35.05
2016-03-18,35.15
2016-03-21,35.25
2016-03-22,34.85
2016-03-23,35.55
2016-03-28,33.85
2016-03-29,35.25
2016-03-30,34.45
2016-03-31,34.4
2016-04-01,34.2
2016-04-04,34.5
2016-04-05,35.45
2016-04-06,35.8
2016-04-07,36.7
2016-04-08,38.4
2016-04-11,37.1
2016-04-12,38.75
2016-04-13,40.55
2016-04-18,40.7
2016-04-20,40.0
2016-04-21,40.75
2016-04-22,40.05
2016-04-25,39.2
2016-04-26,42.5
2016-04-27,47.7
2016-04-28,45.15
2016-04-29,44.7
2016-05-02,45.7
2016-05-03,44.4
2016-05-04,47.95
2016-05-05,45.7
2016-05-06,44.05
2016-05-09,43.15
2016-05-10,42.1
2016-05-11,41.5
2016-05-12,42.6
2016-05-13,43.15
2016-05-16,42.75
2016-05-17,43.4
2016-05-18,42.05
2016-05-19,42.45
2016-05-20,42.1
2016-05-23,41.65
2016-05-24,40.4
2016-05-25,41.15
2016-05-26,41.45
2016-05-27,41.9
2016-05-30,40.35
2016-05-31,40.85
2016-06-01,41.05
2016-06-02,40.55
2016-06-03,41.0
2016-06-06,41.1
2016-06-07,47.55
2016-06-08,45.1
2016-06-09,44.25
2016-06-10,44.15
2016-06-13,43.3
2016-06-14,46.2
2016-06-15,46.95
2016-06-16,45.95
2016-06-17,44.9
2016-06-20,44.35
2016-06-21,48.15
2016-06-22,47.75
2016-06-23,45.55
2016-06-24,44.85
2016-06-27,45.1
2016-06-28,49.55
2016-06-29,48.75
2016-06-30,47.65
2016-07-01,48.45
2016-07-04,52.4
2016-07-05,49.6
2016-07-07,49.95
2016-07-08,49.85
2016-07-11,50.0
2016-07-12,49.5
2016-07-13,48.4
2016-07-14,48.6
2016-07-15,48.2
2016-07-18,50.2
2016-07-19,48.65
2016-07-20,48.3
2016-07-21,47.0
2016-07-22,47.15
2016-07-25,48.05
2016-07-26,47.9
2016-07-27,47.55
2016-07-28,49.55
2016-07-29,48.1
2016-08-01,47.25
2016-08-02,46.5
2016-08-03,45.2
2016-08-04,45.3
2016-08-05,46.05
2016-08-08,45.75
2016-08-09,45.45
2016-08-10,44.0
2016-08-11,43.2
2016-08-12,43.1
2016-08-16,43.2
2016-08-17,42.85
2016-08-18,43.75
2016-08-19,44.05
2016-08-22,44.2
2016-08-23,44.4
2016-08-24,43.85
2016-08-25,43.55
2016-08-26,43.1
2016-08-29,48.3
2016-08-30,50.6
2016-08-31,50.3
2016-09-01,49.4
2016-09-02,48.65
2016-09-06,47.9
2016-09-07,52.75
2016-09-08,51.45
2016-09-09,50.8
2016-09-12,50.8
2016-09-14,49.7
2016-09-15,49.85
2016-09-16,49.35
2016-09-19,51.05
2016-09-20,53.45
2016-09-21,54.2
2016-09-22,54.5
2016-09-23,53.7
2016-09-26,53.6
2016-09-27,60.45
2016-09-28,60.55
2016-09-29,53.85
2016-09-30,56.05
2016-10-03,56.85
2016-10-04,56.5
2016-10-05,59.15
2016-10-06,65.45
2016-10-07,65.95
2016-10-10,66.65
2016-10-13,65.55
2016-10-14,66.55
2016-10-17,64.35
2016-10-18,65.4
2016-10-19,64.95
2016-10-20,64.25
2016-10-21,64.45
2016-10-24,69.25
2016-10-25,67.7
2016-10-26,66.25
2016-10-27,64.8
2016-10-28,63.25
2016-10-30,66.1
2016-11-01,69.9
2016-11-02,66.05
2016-11-03,65.15
2016-11-04,59.15
2016-11-07,62.35
2016-11-08,62.55
2016-11-09,60.2
2016-11-10,61.2
2016-11-11,61.2
2016-11-15,56.75
2016-11-16,53.3
2016-11-17,52.0
2016-11-18,53.9
2016-11-21,52.5
2016-11-22,51.2
2016-11-23,51.95
2016-11-24,50.1
2016-11-25,52.65
2016-11-28,49.9
2016-11-29,54.85
2016-11-30,54.0
2016-12-01,52.85
2016-12-02,49.75
2016-12-05,50.65
2016-12-06,53.15
2016-12-07,50.5
2016-12-08,51.65
2016-12-09,52.65
2016-12-12,51.55
2016-12-13,52.1
2016-12-14,52.1
2016-12-15,51.7
2016-12-16,51.75
2016-12-19,50.95
2016-12-20,50.85
2016-12-21,50.8
2016-12-22,49.2
2016-12-23,49.7
2016-12-26,46.75
2016-12-27,47.8
2016-12-28,47.65
2016-12-29,48.0
2016-12-30,51.0
2017-01-02,55.15
2017-01-03,55.75
2017-01-04,55.2
2017-01-05,55.55
2017-01-06,55.1
2017-01-09,54.0
2017-01-10,54.25
2017-01-11,54.8
2017-01-12,55.85
2017-01-13,55.6
2017-01-16,56.25
2017-01-17,55.85
2017-01-18,57.45
2017-01-19,56.6
2017-01-20,57.2
2017-01-23,57.25
2017-01-24,59.1
2017-01-25,62.15
2017-01-27,60.45
2017-01-30,59.7
2017-01-31,58.0
2017-02-01,57.95
2017-02-02,57.75
2017-02-03,59.65
2017-02-06,61.0
2017-02-07,59.6
2017-02-08,61.95
2017-02-09,57.55
2017-02-10,56.2
2017-02-13,54.6
2017-02-14,54.4
2017-02-15,53.7
2017-02-16,54.55
2017-02-17,54.4
2017-02-20,54.65
2017-02-21,55.9
2017-02-22,54.9
2017-02-23,54.05
2017-02-27,53.3
2017-02-28,54.45
2017-03-01,54.0
2017-03-02,52.75
2017-03-03,51.75
2017-03-06,52.35
2017-03-07,51.95
2017-03-08,51.2
2017-03-09,51.05
2017-03-10,51.5
2017-03-14,52.35
2017-03-15,52.5
2017-03-16,53.35
2017-03-17,53.55
2017-03-20,52.3
2017-03-21,52.45
2017-03-22,52.6
2017-03-23,52.4
2017-03-24,52.3
2017-03-27,52.1
2017-03-28,55.3
2017-03-29,54.3
2017-03-30,54.75
2017-03-31,55.55
2017-04-03,57.25
2017-04-05,57.05
2017-04-06,56.95
2017-04-07,56.8
2017-04-10,56.1
2017-04-11,56.95
2017-04-12,56.0
2017-04-13,56.85
2017-04-17,56.35
2017-04-18,55.55
2017-04-19,55.15
2017-04-20,55.35
2017-04-21,55.7
2017-04-24,57.5
2017-04-25,57.05
2017-04-26,56.55
2017-04-27,55.3
2017-04-28,55.25
2017-05-02,54.25
2017-05-03,54.4
2017-05-04,54.5
2017-05-05,53.3
2017-05-08,53.15
2017-05-09,54.05
2017-05-10,54.0
2017-05-11,57.95
2017-05-12,55.85
2017-05-15,56.25
2017-05-16,56.1
2017-05-17,57.95
2017-05-18,54.25
2017-05-19,54.65
2017-05-22,53.45
2017-05-23,51.0
2017-05-24,50.7
2017-05-25,51.3
2017-05-26,53.45
2017-05-29,52.85
2017-05-30,51.65
2017-05-31,53.2
2017-06-01,53.15
2017-06-02,52.8
2017-06-05,52.4
2017-06-06,51.65
2017-06-07,51.2
2017-06-08,52.15
2017-06-09,52.7
2017-06-12,54.45
2017-06-13,55.25
2017-06-14,54.0
2017-06-15,53.9
2017-06-16,52.8
2017-06-19,52.75
2017-06-20,52.3
2017-06-21,53.85
2017-06-22,53.4
2017-06-23,52.25
2017-06-27,51.3
2017-06-28,51.55
2017-06-29,52.05
2017-06-30,52.15
2017-07-03,52.25
2017-07-04,52.1
2017-07-05,52.6
2017-07-06,52.9
2017-07-07,52.75
2017-07-10,52.9
2017-07-11,52.25
2017-07-12,52.5
2017-07-13,52.45
2017-07-14,51.8
2017-07-17,52.85
2017-07-18,51.8
2017-07-19,52.2
2017-07-20,51.7
2017-07-21,51.7
2017-07-24,51.2
2017-07-25,50.35
2017-07-26,51.1
2017-07-27,51.55
2017-07-28,51.15
2017-07-31,51.4
2017-08-01,51.4
2017-08-02,51.25
2017-08-03,50.25
2017-08-04,50.45
2017-08-07,54.85
2017-08-08,52.1
2017-08-09,50.95
2017-08-10,48.9
2017-08-11,49.05
2017-08-14,47.05
2017-08-16,48.15
2017-08-17,48.8
2017-08-18,48.5
2017-08-21,48.15
2017-08-22,47.15
2017-08-23,48.2
2017-08-24,48.6
2017-08-28,50.45
2017-08-29,48.7
2017-08-30,49.15
2017-08-31,52.7
2017-09-01,53.5
2017-09-04,54.1
2017-09-05,54.6
2017-09-06,53.45
2017-09-07,52.45
2017-09-08,52.8
2017-09-11,52.75
2017-09-12,52.15
2017-09-13,50.8
2017-09-14,52.45
2017-09-15,51.55
2017-09-18,51.1
2017-09-19,51.15
2017-09-20,50.0
2017-09-21,50.4
2017-09-22,49.05
2017-09-25,47.95
2017-09-26,47.95
2017-09-27,47.3
2017-09-28,48.3
2017-09-29,47.95
2017-10-03,47.8
2017-10-04,47.2
2017-10-05,48.3
2017-10-06,49.2
2017-10-09,51.05
2017-10-10,51.1
2017-10-11,51.4
2017-10-12,49.75
2017-10-13,50.05
2017-10-16,53.4
2017-10-17,53.15
2017-10-18,52.05
2017-10-19,52.65
2017-10-23,53.95
2017-10-24,54.0
2017-10-25,52.7
2017-10-26,52.0
2017-10-27,52.7
2017-10-30,52.55
2017-10-31,52.9
2017-11-01,52.15
2017-11-02,51.7
2017-11-03,52.55
2017-11-06,57.7
2017-11-07,53.7
2017-11-08,52.7
2017-11-09,53.15
2017-11-10,49.7
2017-11-13,48.65
2017-11-14,48.9
2017-11-15,48.15
2017-11-16,47.9
2017-11-17,48.55
2017-11-20,48.75
2017-11-21,49.8
2017-11-22,49.6
2017-11-23,50.2
2017-11-24,50.25
2017-11-27,50.4
2017-11-28,50.1
2017-11-29,49.95
2017-11-30,49.25
2017-12-01,48.45
2017-12-04,48.45
2017-12-05,48.7
2017-12-06,47.6
2017-12-07,47.9
2017-12-08,48.4
2017-12-11,48.25
2017-12-12,48.0
2017-12-13,47.55
2017-12-14,47.5
2017-12-15,47.85
2017-12-18,48.0
2017-12-19,52.3
2017-12-20,52.4
2017-12-21,58.75
2017-12-22,56.55
2017-12-26,58.55
2017-12-27,56.65
2017-12-28,56.2
2017-12-29,55.5
