Date,ASHOKA
2014-02-06,59.8
2014-02-07,60.85
2014-02-10,60.25
2014-02-11,58.5
2014-02-12,58.5
2014-02-13,58.5
2014-02-14,57.4
2014-02-17,58.7
2014-02-18,58.05
2014-02-19,58.15
2014-02-20,57.15
2014-02-21,57.6
2014-02-24,59.9
2014-02-25,59.45
2014-02-26,60.9
2014-02-28,62.55
2014-03-03,61.2
2014-03-04,61.0
2014-03-05,61.95
2014-03-06,63.6
2014-03-07,66.75
2014-03-10,65.5
2014-03-11,68.0
2014-03-12,68.7
2014-03-13,69.4
2014-03-14,69.7
2014-03-18,66.85
2014-03-19,67.1
2014-03-20,72.3
2014-03-21,75.4
2014-03-22,75.35
2014-03-24,75.55
2014-03-25,76.7
2014-03-26,74.7
2014-03-27,75.5
2014-03-28,76.95
2014-03-31,76.4
2014-04-01,76.1
2014-04-02,77.3
2014-04-03,78.6
2014-04-04,76.85
2014-04-07,75.0
2014-04-09,90.0
2014-04-10,93.4
2014-04-11,93.85
2014-04-15,92.9
2014-04-16,88.1
2014-04-17,99.65
2014-04-21,98.65
2014-04-22,99.2
2014-04-23,96.85
2014-04-25,94.0
2014-04-28,95.25
2014-04-29,92.95
2014-04-30,93.55
2014-05-02,90.55
2014-05-05,93.7
2014-05-06,94.35
2014-05-07,93.2
2014-05-08,97.55
2014-05-09,95.75
2014-05-12,99.4
2014-05-13,105.8
2014-05-14,107.5
2014-05-15,110.8
2014-05-16,112.5
2014-05-19,118.0
2014-05-20,123.4
2014-05-21,120.35
2014-05-22,132.45
2014-05-23,144.6
2014-05-26,133.5
2014-05-27,125.4
2014-05-28,132.5
2014-05-29,132.45
2014-05-30,134.45
2014-06-02,141.35
2014-06-03,146.8
2014-06-04,146.9
2014-06-05,149.4
2014-06-06,149.55
2014-06-09,147.0
2014-06-10,146.0
2014-06-11,138.95
2014-06-12,141.65
2014-06-13,143.9
2014-06-16,143.5
2014-06-17,148.15
2014-06-18,149.15
2014-06-19,149.7
2014-06-20,146.65
2014-06-23,146.9
2014-06-24,147.35
2014-06-25,147.1
2014-06-26,146.2
2014-06-27,144.9
2014-06-30,147.85
2014-07-01,147.85
2014-07-02,145.95
2014-07-03,142.6
2014-07-04,144.2
2014-07-07,146.15
2014-07-08,144.15
2014-07-09,140.75
2014-07-10,141.85
2014-07-11,137.4
2014-07-14,142.2
2014-07-15,146.25
2014-07-16,154.95
2014-07-17,153.0
2014-07-18,152.05
2014-07-21,152.85
2014-07-22,148.05
2014-07-23,148.45
2014-07-24,142.6
2014-07-25,138.65
2014-07-28,131.05
2014-07-30,123.85
2014-07-31,127.7
2014-08-01,127.8
2014-08-04,130.85
2014-08-05,133.5
2014-08-06,133.5
2014-08-07,132.45
2014-08-08,128.75
2014-08-11,128.95
2014-08-12,128.5
2014-08-13,126.5
2014-08-14,130.85
2014-08-18,137.4
2014-08-19,140.0
2014-08-20,136.3
2014-08-21,136.8
2014-08-22,135.05
2014-08-25,130.0
2014-08-26,129.6
2014-08-27,129.75
2014-08-28,128.25
2014-09-01,128.3
2014-09-02,129.15
2014-09-03,137.85
2014-09-04,140.2
2014-09-05,141.0
2014-09-08,140.8
2014-09-09,143.75
2014-09-10,140.6
2014-09-11,140.05
2014-09-12,141.5
2014-09-15,143.1
2014-09-16,136.25
2014-09-17,136.25
2014-09-18,141.55
2014-09-19,137.3
2014-09-22,140.95
2014-09-23,140.9
2014-09-24,135.75
2014-09-25,129.75
2014-09-26,130.4
2014-09-29,133.75
2014-09-30,134.55
2014-10-01,133.65
2014-10-07,132.95
2014-10-08,130.1
2014-10-09,133.1
2014-10-10,128.1
2014-10-13,128.15
2014-10-14,126.7
2014-10-16,120.35
2014-10-17,116.8
2014-10-20,114.9
2014-10-21,113.8
2014-10-22,128.3
2014-10-23,130.8
2014-10-27,132.95
2014-10-28,134.0
2014-10-29,136.1
2014-10-30,135.15
2014-10-31,139.55
2014-11-03,137.45
2014-11-05,135.9
2014-11-07,132.25
2014-11-10,136.85
2014-11-11,134.7
2014-11-12,134.0
2014-11-13,132.95
2014-11-14,130.0
2014-11-17,129.2
2014-11-18,127.55
2014-11-19,133.45
2014-11-20,137.55
2014-11-21,136.65
2014-11-24,140.05
2014-11-25,139.6
2014-11-26,139.8
2014-11-27,137.0
2014-11-28,137.85
2014-12-01,132.3
2014-12-02,132.7
2014-12-03,139.6
2014-12-04,138.65
2014-12-05,138.45
2014-12-08,135.75
2014-12-09,131.8
2014-12-10,132.55
2014-12-11,129.9
2014-12-12,131.2
2014-12-15,138.0
2014-12-16,130.7
2014-12-17,130.3
2014-12-18,129.1
2014-12-19,134.6
2014-12-22,136.05
2014-12-23,139.5
2014-12-24,139.05
2014-12-26,137.6
2014-12-29,137.05
2014-12-30,138.7
2014-12-31,138.85
2015-01-01,142.1
2015-01-02,153.6
2015-01-05,157.9
2015-01-06,154.5
2015-01-07,151.35
2015-01-08,154.3
2015-01-09,154.15
2015-01-12,154.7
2015-01-13,154.1
2015-01-14,147.55
2015-01-15,146.3
2015-01-16,148.05
2015-01-19,149.85
2015-01-20,152.85
2015-01-21,148.85
2015-01-22,146.6
2015-01-23,143.75
2015-01-27,146.6
2015-01-28,145.55
2015-01-29,145.35
2015-01-30,142.7
2015-02-02,146.55
2015-02-03,143.8
2015-02-04,140.9
2015-02-05,137.0
2015-02-06,134.55
2015-02-09,135.15
2015-02-10,137.75
2015-02-11,143.05
2015-02-12,144.55
2015-02-13,147.9
2015-02-16,143.45
2015-02-18,146.1
2015-02-19,150.0
2015-02-20,149.1
2015-02-23,153.85
2015-02-24,152.85
2015-02-25,149.7
2015-02-26,146.15
2015-02-27,157.0
2015-02-28,164.75
2015-03-02,181.4
2015-03-03,185.65
2015-03-04,176.7
2015-03-05,189.05
2015-03-09,180.75
2015-03-10,174.0
2015-03-11,168.05
2015-03-12,173.65
2015-03-13,174.2
2015-03-16,168.4
2015-03-17,162.75
2015-03-18,159.3
2015-03-19,162.1
2015-03-20,161.05
2015-03-23,164.3
2015-03-24,160.25
2015-03-25,162.85
2015-03-26,163.8
2015-03-27,170.05
2015-03-30,174.3
2015-03-31,175.85
2015-04-01,183.75
2015-04-06,189.3
2015-04-07,190.8
2015-04-08,190.35
2015-04-09,191.9
2015-04-10,192.85
2015-04-13,193.15
2015-04-15,193.15
2015-04-16,187.8
2015-04-17,188.15
2015-04-20,190.6
2015-04-21,189.35
2015-04-22,187.2
2015-04-23,181.0
2015-04-24,169.0
2015-04-27,162.3
2015-04-28,160.65
2015-04-29,158.4
2015-04-30,160.1
2015-05-04,160.8
2015-05-05,162.25
2015-05-06,156.15
2015-05-07,151.2
2015-05-08,157.3
2015-05-11,160.55
2015-05-12,149.35
2015-05-13,153.2
2015-05-14,163.35
2015-05-15,168.6
2015-05-18,166.65
2015-05-19,166.25
2015-05-20,169.5
2015-05-21,169.7
2015-05-22,169.65
2015-05-25,168.4
2015-05-26,170.55
2015-05-27,169.95
2015-05-28,172.6
2015-05-29,179.65
2015-06-01,177.95
2015-06-02,178.4
2015-06-03,171.35
2015-06-04,172.9
2015-06-05,169.25
2015-06-08,167.8
2015-06-09,166.0
2015-06-10,166.2
2015-06-11,161.9
2015-06-12,162.35
2015-06-15,162.05
2015-06-16,159.6
2015-06-17,159.15
2015-06-18,166.1
2015-06-19,175.8
2015-06-22,180.1
2015-06-23,183.4
2015-06-24,177.0
2015-06-25,178.05
2015-06-26,177.05
2015-06-29,175.75
2015-06-30,177.05
2015-07-01,182.8
2015-07-02,181.65
2015-07-03,184.0
2015-07-06,184.25
2015-07-07,184.95
2015-07-08,182.25
2015-07-09,184.1
2015-07-10,183.95
2015-07-13,180.15
2015-07-14,184.95
2015-07-15,189.65
2015-07-16,191.35
2015-07-17,194.65
2015-07-20,191.65
2015-07-21,190.1
2015-07-22,190.0
2015-07-23,192.5
2015-07-24,192.1
2015-07-27,188.3
2015-07-28,188.9
2015-07-29,184.55
2015-07-30,189.6
2015-07-31,185.15
2015-08-03,178.3
2015-08-04,183.7
2015-08-05,181.85
2015-08-06,180.1
2015-08-07,181.25
2015-08-10,184.35
2015-08-11,182.6
2015-08-12,179.1
2015-08-13,172.8
2015-08-14,178.4
2015-08-17,174.55
2015-08-18,177.3
2015-08-19,186.1
2015-08-20,186.55
2015-08-21,183.95
2015-08-24,169.4
2015-08-25,168.0
2015-08-26,169.15
2015-08-27,174.9
2015-08-28,179.25
2015-08-31,183.8
2015-09-01,177.75
2015-09-02,174.2
2015-09-03,174.7
2015-09-04,171.3
2015-09-07,167.4
2015-09-08,165.2
2015-09-09,169.65
2015-09-10,165.3
2015-09-11,161.8
2015-09-14,163.1
2015-09-15,163.4
2015-09-16,163.1
2015-09-18,164.75
2015-09-21,165.55
2015-09-22,168.0
2015-09-23,164.95
2015-09-24,168.2
2015-09-28,168.9
2015-09-29,166.05
2015-09-30,168.2
2015-10-01,167.6
2015-10-05,164.95
2015-10-06,166.2
2015-10-07,166.6
2015-10-08,164.05
2015-10-09,164.45
2015-10-12,162.65
2015-10-13,163.2
2015-10-14,164.1
2015-10-15,166.05
2015-10-16,165.75
2015-10-19,163.85
2015-10-20,161.4
2015-10-21,161.25
2015-10-23,164.1
2015-10-26,164.0
2015-10-27,162.75
2015-10-28,165.3
2015-10-29,163.95
2015-10-30,165.4
2015-11-02,163.2
2015-11-03,162.2
2015-11-04,161.5
2015-11-05,161.55
2015-11-06,163.75
2015-11-09,164.25
2015-11-10,161.95
2015-11-11,165.4
2015-11-13,167.5
2015-11-16,166.9
2015-11-17,167.25
2015-11-18,170.05
2015-11-19,171.75
2015-11-20,182.4
2015-11-23,184.75
2015-11-24,179.1
2015-11-26,181.6
2015-11-27,183.8
2015-11-30,187.2
2015-12-01,188.75
2015-12-02,194.15
2015-12-03,193.85
2015-12-04,193.75
2015-12-07,191.6
2015-12-08,193.9
2015-12-09,191.75
2015-12-10,190.4
2015-12-11,194.2
2015-12-14,194.75
2015-12-15,192.8
2015-12-16,193.05
2015-12-17,194.7
2015-12-18,197.7
2015-12-21,201.9
2015-12-22,201.1
2015-12-23,205.9
2015-12-24,200.45
2015-12-28,202.4
2015-12-29,198.9
2015-12-30,197.55
2015-12-31,199.5
2016-01-01,199.9
2016-01-04,194.4
2016-01-05,189.05
2016-01-06,189.4
2016-01-07,186.6
2016-01-08,195.1
2016-01-11,189.65
2016-01-12,188.1
2016-01-13,181.9
2016-01-14,185.1
2016-01-15,185.25
2016-01-18,174.1
2016-01-19,175.6
2016-01-20,169.6
2016-01-21,175.85
2016-01-22,180.5
2016-01-25,192.8
2016-01-27,190.5
2016-01-28,191.2
2016-01-29,193.2
2016-02-01,190.55
2016-02-02,190.75
2016-02-03,184.2
2016-02-04,187.3
2016-02-05,190.15
2016-02-08,187.55
2016-02-09,187.15
2016-02-10,185.4
2016-02-11,175.45
2016-02-12,170.9
2016-02-15,184.05
2016-02-16,177.0
2016-02-17,174.9
2016-02-18,179.25
2016-02-19,181.1
2016-02-22,183.6
2016-02-23,180.5
2016-02-24,178.35
2016-02-25,179.6
2016-02-26,179.75
2016-02-29,176.4
2016-03-01,183.75
2016-03-02,186.75
2016-03-03,185.2
2016-03-04,185.55
2016-03-08,184.05
2016-03-09,186.05
2016-03-10,186.55
2016-03-11,186.1
2016-03-14,186.35
2016-03-15,181.85
2016-03-16,178.55
2016-03-17,181.0
2016-03-18,180.85
2016-03-21,184.55
2016-03-22,187.0
2016-03-23,182.6
2016-03-28,173.65
2016-03-29,169.6
2016-03-30,173.65
2016-03-31,170.9
2016-04-01,171.1
2016-04-04,173.5
2016-04-05,169.6
2016-04-06,135.7
2016-04-07,141.0
2016-04-08,146.65
2016-04-11,150.35
2016-04-12,148.35
2016-04-13,141.0
2016-04-18,146.75
2016-04-20,146.15
2016-04-21,144.95
2016-04-22,143.6
2016-04-25,142.25
2016-04-26,140.15
2016-04-27,140.6
2016-04-28,137.85
2016-04-29,136.2
2016-05-02,141.95
2016-05-03,137.55
2016-05-04,136.0
2016-05-05,134.25
2016-05-06,133.25
2016-05-09,135.55
2016-05-10,137.15
2016-05-11,136.65
2016-05-12,139.15
2016-05-13,141.95
2016-05-16,140.15
2016-05-17,138.85
2016-05-18,139.45
2016-05-19,137.8
2016-05-20,138.4
2016-05-23,136.35
2016-05-24,137.6
2016-05-25,138.9
2016-05-26,139.35
2016-05-27,139.05
2016-05-30,136.25
2016-05-31,138.25
2016-06-01,135.95
2016-06-02,132.35
2016-06-03,131.9
2016-06-06,132.5
2016-06-07,127.4
2016-06-08,131.5
2016-06-09,131.95
2016-06-10,130.8
2016-06-13,129.05
2016-06-14,132.7
2016-06-15,136.1
2016-06-16,134.55
2016-06-17,135.4
2016-06-20,136.6
2016-06-21,140.2
2016-06-22,147.65
2016-06-23,146.05
2016-06-24,139.2
2016-06-27,144.75
2016-06-28,145.05
2016-06-29,152.15
2016-06-30,158.75
2016-07-01,169.9
2016-07-04,164.45
2016-07-05,166.75
2016-07-07,168.2
2016-07-08,162.1
2016-07-11,165.15
2016-07-12,165.65
2016-07-13,162.05
2016-07-14,159.8
2016-07-15,158.8
2016-07-18,162.75
2016-07-19,169.15
2016-07-20,170.6
2016-07-21,165.55
2016-07-22,167.7
2016-07-25,162.7
2016-07-26,163.15
2016-07-27,160.3
2016-07-28,160.3
2016-07-29,158.4
2016-08-01,158.35
2016-08-02,152.55
2016-08-03,154.55
2016-08-04,155.5
2016-08-05,155.4
2016-08-08,157.8
2016-08-09,156.2
2016-08-10,160.15
2016-08-11,155.75
2016-08-12,154.6
2016-08-16,151.75
2016-08-17,150.75
2016-08-18,150.9
2016-08-19,150.4
2016-08-22,148.2
2016-08-23,148.3
2016-08-24,153.45
2016-08-25,154.05
2016-08-26,154.9
2016-08-29,155.75
2016-08-30,156.1
2016-08-31,159.15
2016-09-01,157.85
2016-09-02,158.8
2016-09-06,163.5
2016-09-07,164.75
2016-09-08,172.25
2016-09-09,171.75
2016-09-12,163.7
2016-09-14,164.1
2016-09-15,168.0
2016-09-16,168.1
2016-09-19,169.45
2016-09-20,167.15
2016-09-21,168.2
2016-09-22,173.35
2016-09-23,173.75
2016-09-26,175.1
2016-09-27,170.5
2016-09-28,171.8
2016-09-29,168.1
2016-09-30,170.45
2016-10-03,175.4
2016-10-04,173.4
2016-10-05,172.3
2016-10-06,176.3
2016-10-07,173.45
2016-10-10,170.9
2016-10-13,166.0
2016-10-14,167.0
2016-10-17,162.5
2016-10-18,165.15
2016-10-19,165.2
2016-10-20,166.5
2016-10-21,165.25
2016-10-24,164.85
2016-10-25,167.15
2016-10-26,161.95
2016-10-27,161.05
2016-10-28,161.15
2016-10-30,162.9
2016-11-01,167.05
2016-11-02,160.6
2016-11-03,161.35
2016-11-04,157.2
2016-11-07,159.75
2016-11-08,156.7
2016-11-09,156.6
2016-11-10,161.8
2016-11-11,159.5
2016-11-15,151.5
2016-11-16,152.8
2016-11-17,150.2
2016-11-18,150.0
2016-11-21,144.25
2016-11-22,143.7
2016-11-23,141.05
2016-11-24,139.4
2016-11-25,137.65
2016-11-28,138.3
2016-11-29,140.8
2016-11-30,146.5
2016-12-01,143.25
2016-12-02,142.55
2016-12-05,144.3
2016-12-06,146.9
2016-12-07,150.55
2016-12-08,150.85
2016-12-09,150.4
2016-12-12,153.3
2016-12-13,153.4
2016-12-14,152.1
2016-12-15,154.9
2016-12-16,157.4
2016-12-19,157.6
2016-12-20,158.45
2016-12-21,157.7
2016-12-22,155.15
2016-12-23,155.0
2016-12-26,155.05
2016-12-27,153.95
2016-12-28,154.75
2016-12-29,158.95
2016-12-30,158.1
2017-01-02,159.4
2017-01-03,159.5
2017-01-04,163.85
2017-01-05,159.8
2017-01-06,155.0
2017-01-09,154.8
2017-01-10,154.4
2017-01-11,154.4
2017-01-12,159.4
2017-01-13,160.35
2017-01-16,161.25
2017-01-17,166.65
2017-01-18,168.7
2017-01-19,168.95
2017-01-20,162.9
2017-01-23,166.3
2017-01-24,172.5
2017-01-25,175.1
2017-01-27,184.45
2017-01-30,186.95
2017-01-31,183.25
2017-02-01,192.15
2017-02-02,193.3
2017-02-03,192.85
2017-02-06,192.95
2017-02-07,189.75
2017-02-08,195.25
2017-02-09,196.15
2017-02-10,192.3
2017-02-13,188.1
2017-02-14,189.0
2017-02-15,186.95
2017-02-16,189.55
2017-02-17,190.75
2017-02-20,189.75
2017-02-21,185.65
2017-02-22,183.4
2017-02-23,178.5
2017-02-27,177.6
2017-02-28,173.4
2017-03-01,179.6
2017-03-02,181.25
2017-03-03,182.15
2017-03-06,180.2
2017-03-07,183.25
2017-03-08,182.95
2017-03-09,181.6
2017-03-10,180.45
2017-03-14,182.75
2017-03-15,185.25
2017-03-16,193.8
2017-03-17,194.3
2017-03-20,193.0
2017-03-21,192.65
2017-03-22,187.8
2017-03-23,186.9
2017-03-24,187.0
2017-03-27,189.55
2017-03-28,191.65
2017-03-29,193.75
2017-03-30,194.15
2017-03-31,197.0
2017-04-03,195.35
2017-04-05,207.5
2017-04-06,211.55
2017-04-07,204.95
2017-04-10,208.7
2017-04-11,209.9
2017-04-12,212.95
2017-04-13,211.85
2017-04-17,210.3
2017-04-18,211.55
2017-04-19,210.0
2017-04-20,207.85
2017-04-21,204.45
2017-04-24,203.95
2017-04-25,199.0
2017-04-26,198.65
2017-04-27,199.0
2017-04-28,196.75
2017-05-02,194.15
2017-05-03,210.3
2017-05-04,212.05
2017-05-05,209.75
2017-05-08,208.4
2017-05-09,204.75
2017-05-10,207.55
2017-05-11,212.05
2017-05-12,210.35
2017-05-15,216.05
2017-05-16,214.9
2017-05-17,217.0
2017-05-18,209.65
2017-05-19,206.25
2017-05-22,201.6
2017-05-23,197.65
2017-05-24,196.0
2017-05-25,199.55
2017-05-26,199.9
2017-05-29,200.05
2017-05-30,194.9
2017-05-31,190.35
2017-06-01,187.5
2017-06-02,190.25
2017-06-05,192.0
2017-06-06,187.6
2017-06-07,186.15
2017-06-08,186.25
2017-06-09,185.05
2017-06-12,189.8
2017-06-13,192.25
2017-06-14,190.65
2017-06-15,190.55
2017-06-16,193.3
2017-06-19,194.8
2017-06-20,199.2
2017-06-21,198.25
2017-06-22,191.55
2017-06-23,184.15
2017-06-27,182.75
2017-06-28,183.65
2017-06-29,186.65
2017-06-30,184.6
2017-07-03,185.75
2017-07-04,188.3
2017-07-05,190.0
2017-07-06,187.25
2017-07-07,190.0
2017-07-10,188.45
2017-07-11,189.45
2017-07-12,191.65
2017-07-13,193.8
2017-07-14,190.95
2017-07-17,188.5
2017-07-18,187.0
2017-07-19,189.7
2017-07-20,187.1
2017-07-21,188.05
2017-07-24,184.8
2017-07-25,185.0
2017-07-26,181.95
2017-07-27,183.95
2017-07-28,184.3
2017-07-31,185.55
2017-08-01,179.95
2017-08-02,185.4
2017-08-03,179.65
2017-08-04,179.35
2017-08-07,187.4
2017-08-08,181.75
2017-08-09,180.7
2017-08-10,178.0
2017-08-11,176.4
2017-08-14,188.3
2017-08-16,190.75
2017-08-17,190.0
2017-08-18,189.95
2017-08-21,183.7
2017-08-22,186.1
2017-08-23,183.3
2017-08-24,184.5
2017-08-28,186.1
2017-08-29,187.0
2017-08-30,191.25
2017-08-31,195.45
2017-09-01,192.75
2017-09-04,189.85
2017-09-05,188.9
2017-09-06,187.45
2017-09-07,185.1
2017-09-08,187.4
2017-09-11,196.35
2017-09-12,199.95
2017-09-13,198.0
2017-09-14,198.9
2017-09-15,197.85
2017-09-18,198.5
2017-09-19,193.1
2017-09-20,196.05
2017-09-21,194.5
2017-09-22,192.15
2017-09-25,187.05
2017-09-26,186.2
2017-09-27,181.85
2017-09-28,185.05
2017-09-29,187.7
2017-10-03,183.3
2017-10-04,187.1
2017-10-05,195.05
2017-10-06,198.85
2017-10-09,192.9
2017-10-10,188.65
2017-10-11,186.2
2017-10-12,187.7
2017-10-13,188.85
2017-10-16,187.95
2017-10-17,185.1
2017-10-18,185.2
2017-10-19,187.2
2017-10-23,187.05
2017-10-24,192.5
2017-10-25,209.7
2017-10-26,213.15
2017-10-27,218.0
2017-10-30,215.2
2017-10-31,212.95
2017-11-01,216.7
2017-11-02,233.5
2017-11-03,231.9
2017-11-06,230.0
2017-11-07,238.4
2017-11-08,232.9
2017-11-09,223.95
2017-11-10,218.9
2017-11-13,207.35
2017-11-14,209.45
2017-11-15,201.4
2017-11-16,203.15
2017-11-17,210.15
2017-11-20,207.6
2017-11-21,213.75
2017-11-22,228.1
2017-11-23,235.95
2017-11-24,238.4
2017-11-27,247.3
2017-11-28,250.15
2017-11-29,252.7
2017-11-30,251.8
2017-12-01,243.8
2017-12-04,249.8
2017-12-05,248.4
2017-12-06,241.95
2017-12-07,249.45
2017-12-08,248.85
2017-12-11,246.05
2017-12-12,241.2
2017-12-13,235.6
2017-12-14,232.25
2017-12-15,237.95
2017-12-18,241.0
2017-12-19,238.6
2017-12-20,238.9
2017-12-21,255.3
2017-12-22,254.1
2017-12-26,254.05
2017-12-27,248.75
2017-12-28,244.05
2017-12-29,244.65
