Date,MIRZAINT
2013-10-09,20.7
2013-10-10,20.95
2013-10-11,21.0
2013-10-14,21.2
2013-10-15,21.25
2013-10-17,21.6
2013-10-18,22.5
2013-10-21,22.3
2013-10-22,22.7
2013-10-23,22.6
2013-10-24,24.9
2013-10-25,23.65
2013-10-28,24.25
2013-10-29,24.0
2013-10-30,24.65
2013-10-31,24.5
2013-11-01,24.25
2013-11-03,24.45
2013-11-05,24.65
2013-11-06,24.8
2013-11-07,24.6
2013-11-08,24.3
2013-11-11,23.95
2013-11-12,23.75
2013-11-13,23.65
2013-11-14,23.75
2013-11-18,24.6
2013-11-19,24.3
2013-11-20,24.15
2013-11-21,23.8
2013-11-22,23.6
2013-11-25,24.25
2013-11-26,23.65
2013-11-27,23.5
2013-11-28,23.5
2013-11-29,23.85
2013-12-02,24.0
2013-12-03,23.95
2013-12-04,24.0
2013-12-05,23.65
2013-12-06,24.05
2013-12-09,23.65
2013-12-10,23.45
2013-12-11,23.25
2013-12-12,23.15
2013-12-13,22.65
2013-12-16,22.25
2013-12-17,22.2
2013-12-18,22.1
2013-12-19,22.55
2013-12-20,23.1
2013-12-23,23.35
2013-12-24,25.3
2013-12-26,26.75
2013-12-27,26.5
2013-12-30,25.9
2013-12-31,29.95
2014-01-01,30.2
2014-01-02,27.95
2014-01-03,28.1
2014-01-06,28.9
2014-01-07,32.15
2014-01-08,36.0
2014-01-09,34.8
2014-01-10,34.1
2014-01-13,35.5
2014-01-14,35.45
2014-01-15,34.9
2014-01-16,34.4
2014-01-17,32.5
2014-01-20,32.65
2014-01-21,33.85
2014-01-22,33.9
2014-01-23,34.0
2014-01-24,33.2
2014-01-27,30.95
2014-01-28,31.8
2014-01-29,28.65
2014-01-30,26.35
2014-01-31,27.65
2014-02-03,26.75
2014-02-04,27.5
2014-02-05,27.8
2014-02-06,27.9
2014-02-07,28.05
2014-02-10,28.1
2014-02-11,27.6
2014-02-12,27.1
2014-02-13,27.05
2014-02-14,26.0
2014-02-17,26.65
2014-02-18,26.3
2014-02-19,26.75
2014-02-20,26.9
2014-02-21,27.3
2014-02-24,27.05
2014-02-25,26.3
2014-02-26,26.9
2014-02-28,26.35
2014-03-03,26.05
2014-03-04,26.35
2014-03-05,26.25
2014-03-06,27.0
2014-03-07,27.2
2014-03-10,27.0
2014-03-11,28.85
2014-03-12,29.05
2014-03-13,28.15
2014-03-14,27.85
2014-03-18,27.65
2014-03-19,27.95
2014-03-20,27.55
2014-03-21,27.6
2014-03-22,27.55
2014-03-24,27.85
2014-03-25,27.55
2014-03-26,27.45
2014-03-27,27.4
2014-03-28,28.9
2014-03-31,28.05
2014-04-01,27.7
2014-04-02,29.0
2014-04-03,28.35
2014-04-04,28.7
2014-04-07,28.15
2014-04-09,29.1
2014-04-10,29.55
2014-04-11,29.15
2014-04-15,29.9
2014-04-16,30.05
2014-04-17,29.4
2014-04-21,32.15
2014-04-22,31.15
2014-04-23,30.45
2014-04-25,29.45
2014-04-28,28.9
2014-04-29,29.2
2014-04-30,28.25
2014-05-02,28.4
2014-05-05,28.1
2014-05-06,28.0
2014-05-07,27.6
2014-05-08,27.5
2014-05-09,27.65
2014-05-12,27.75
2014-05-13,27.95
2014-05-14,27.8
2014-05-15,27.5
2014-05-16,26.6
2014-05-19,28.35
2014-05-20,31.15
2014-05-21,33.15
2014-05-22,33.5
2014-05-23,33.4
2014-05-26,29.4
2014-05-27,28.85
2014-05-28,31.0
2014-05-29,29.0
2014-05-30,28.15
2014-06-02,29.0
2014-06-03,32.25
2014-06-04,31.5
2014-06-05,31.9
2014-06-06,32.05
2014-06-09,33.15
2014-06-10,32.15
2014-06-11,33.6
2014-06-12,33.4
2014-06-13,31.4
2014-06-16,32.2
2014-06-17,32.05
2014-06-18,31.35
2014-06-19,31.05
2014-06-20,31.1
2014-06-23,30.95
2014-06-24,31.15
2014-06-25,31.85
2014-06-26,33.7
2014-06-27,34.3
2014-06-30,34.8
2014-07-01,34.85
2014-07-02,34.2
2014-07-03,35.65
2014-07-04,37.45
2014-07-07,39.85
2014-07-08,35.35
2014-07-09,34.15
2014-07-10,34.55
2014-07-11,32.5
2014-07-14,32.45
2014-07-15,34.1
2014-07-16,34.9
2014-07-17,35.4
2014-07-18,34.5
2014-07-21,35.25
2014-07-22,34.45
2014-07-23,33.95
2014-07-24,34.35
2014-07-25,33.05
2014-07-28,31.8
2014-07-30,32.05
2014-07-31,31.8
2014-08-01,31.15
2014-08-04,31.1
2014-08-05,32.6
2014-08-06,32.6
2014-08-07,31.85
2014-08-08,31.2
2014-08-11,31.2
2014-08-12,31.75
2014-08-13,31.05
2014-08-14,32.7
2014-08-18,33.65
2014-08-19,33.95
2014-08-20,35.9
2014-08-21,36.0
2014-08-22,34.95
2014-08-25,35.35
2014-08-26,34.5
2014-08-27,37.8
2014-08-28,36.75
2014-09-01,37.15
2014-09-02,36.7
2014-09-03,36.45
2014-09-04,36.1
2014-09-05,37.6
2014-09-08,41.2
2014-09-09,39.75
2014-09-10,39.95
2014-09-11,39.6
2014-09-12,41.95
2014-09-15,44.25
2014-09-16,38.9
2014-09-17,41.4
2014-09-18,43.2
2014-09-19,42.2
2014-09-22,42.85
2014-09-23,40.15
2014-09-24,39.65
2014-09-25,38.2
2014-09-26,39.35
2014-09-29,38.75
2014-09-30,39.65
2014-10-01,40.45
2014-10-07,39.45
2014-10-08,39.4
2014-10-09,42.15
2014-10-10,42.35
2014-10-13,43.15
2014-10-14,42.4
2014-10-16,40.2
2014-10-17,40.0
2014-10-20,40.3
2014-10-21,40.5
2014-10-22,41.15
2014-10-23,41.3
2014-10-27,40.55
2014-10-28,41.8
2014-10-29,41.8
2014-10-30,43.1
2014-10-31,42.8
2014-11-03,45.1
2014-11-05,46.45
2014-11-07,46.35
2014-11-10,43.2
2014-11-11,42.15
2014-11-12,43.25
2014-11-13,42.6
2014-11-14,42.9
2014-11-17,42.0
2014-11-18,41.85
2014-11-19,41.95
2014-11-20,41.4
2014-11-21,41.25
2014-11-24,44.25
2014-11-25,42.2
2014-11-26,42.5
2014-11-27,42.25
2014-11-28,42.15
2014-12-01,42.5
2014-12-02,45.55
2014-12-03,45.15
2014-12-04,44.25
2014-12-05,44.6
2014-12-08,43.35
2014-12-09,42.8
2014-12-10,43.4
2014-12-11,44.65
2014-12-12,43.8
2014-12-15,43.05
2014-12-16,41.15
2014-12-17,40.2
2014-12-18,42.5
2014-12-19,43.2
2014-12-22,43.5
2014-12-23,42.85
2014-12-24,41.85
2014-12-26,42.9
2014-12-29,43.7
2014-12-30,43.1
2014-12-31,43.0
2015-01-01,43.05
2015-01-02,43.15
2015-01-05,44.5
2015-01-06,43.35
2015-01-07,47.95
2015-01-08,49.2
2015-01-09,47.85
2015-01-12,49.7
2015-01-13,52.65
2015-01-14,57.75
2015-01-15,58.95
2015-01-16,70.1
2015-01-19,77.1
2015-01-20,82.65
2015-01-21,80.65
2015-01-22,85.65
2015-01-23,84.2
2015-01-27,81.45
2015-01-28,75.55
2015-01-29,76.5
2015-01-30,75.75
2015-02-02,79.15
2015-02-03,78.15
2015-02-04,78.65
2015-02-05,77.35
2015-02-06,74.25
2015-02-09,68.2
2015-02-10,68.85
2015-02-11,71.8
2015-02-12,79.6
2015-02-13,79.05
2015-02-16,78.9
2015-02-18,77.9
2015-02-19,89.25
2015-02-20,95.3
2015-02-23,98.35
2015-02-24,98.9
2015-02-25,89.6
2015-02-26,86.4
2015-02-27,90.0
2015-02-28,91.7
2015-03-02,90.1
2015-03-03,88.65
2015-03-04,83.55
2015-03-05,81.95
2015-03-09,82.5
2015-03-10,82.65
2015-03-11,80.3
2015-03-12,80.4
2015-03-13,76.0
2015-03-16,76.95
2015-03-17,76.8
2015-03-18,90.2
2015-03-19,89.3
2015-03-20,84.25
2015-03-23,81.35
2015-03-24,81.35
2015-03-25,78.8
2015-03-26,77.25
2015-03-27,81.4
2015-03-30,86.05
2015-03-31,86.85
2015-04-01,92.45
2015-04-06,97.3
2015-04-07,100.65
2015-04-08,97.5
2015-04-09,96.5
2015-04-10,95.65
2015-04-13,97.75
2015-04-15,96.35
2015-04-16,94.25
2015-04-17,90.85
2015-04-20,88.25
2015-04-21,87.9
2015-04-22,86.55
2015-04-23,84.7
2015-04-24,81.25
2015-04-27,76.65
2015-04-28,81.9
2015-04-29,83.2
2015-04-30,83.3
2015-05-04,86.3
2015-05-05,88.1
2015-05-06,82.25
2015-05-07,78.8
2015-05-08,80.7
2015-05-11,82.2
2015-05-12,79.35
2015-05-13,79.3
2015-05-14,78.85
2015-05-15,79.25
2015-05-18,87.7
2015-05-19,89.3
2015-05-20,87.35
2015-05-21,87.1
2015-05-22,85.7
2015-05-25,86.45
2015-05-26,87.15
2015-05-27,86.75
2015-05-28,86.35
2015-05-29,86.05
2015-06-01,85.35
2015-06-02,81.95
2015-06-03,78.7
2015-06-04,79.3
2015-06-05,79.7
2015-06-08,78.05
2015-06-09,76.6
2015-06-10,77.0
2015-06-11,75.55
2015-06-12,73.4
2015-06-15,73.95
2015-06-16,73.85
2015-06-17,77.8
2015-06-18,79.95
2015-06-19,82.8
2015-06-22,82.3
2015-06-23,81.3
2015-06-24,80.85
2015-06-25,79.5
2015-06-26,78.55
2015-06-29,75.5
2015-06-30,79.15
2015-07-01,79.85
2015-07-02,83.15
2015-07-03,84.5
2015-07-06,91.6
2015-07-07,95.45
2015-07-08,99.1
2015-07-09,101.65
2015-07-10,105.3
2015-07-13,105.8
2015-07-14,105.8
2015-07-15,107.45
2015-07-16,108.8
2015-07-17,107.95
2015-07-20,109.65
2015-07-21,107.2
2015-07-22,112.85
2015-07-23,112.85
2015-07-24,124.2
2015-07-27,122.0
2015-07-28,127.6
2015-07-29,129.7
2015-07-30,127.55
2015-07-31,129.15
2015-08-03,132.0
2015-08-04,129.85
2015-08-05,134.1
2015-08-06,128.15
2015-08-07,123.05
2015-08-10,119.4
2015-08-11,117.75
2015-08-12,107.25
2015-08-13,113.45
2015-08-14,127.65
2015-08-17,127.6
2015-08-18,129.05
2015-08-19,137.95
2015-08-20,127.65
2015-08-21,123.8
2015-08-24,102.45
2015-08-25,104.9
2015-08-26,98.3
2015-08-27,104.15
2015-08-28,107.75
2015-08-31,111.2
2015-09-01,103.8
2015-09-02,106.5
2015-09-03,108.2
2015-09-04,98.85
2015-09-07,92.5
2015-09-08,93.0
2015-09-09,95.25
2015-09-10,97.3
2015-09-11,101.15
2015-09-14,102.1
2015-09-15,99.2
2015-09-16,98.7
2015-09-18,102.45
2015-09-21,111.85
2015-09-22,105.7
2015-09-23,107.45
2015-09-24,107.25
2015-09-28,105.0
2015-09-29,104.05
2015-09-30,108.7
2015-10-01,118.3
2015-10-05,124.0
2015-10-06,122.2
2015-10-07,129.2
2015-10-08,128.3
2015-10-09,125.35
2015-10-12,123.6
2015-10-13,127.05
2015-10-14,127.3
2015-10-15,135.9
2015-10-16,136.05
2015-10-19,134.0
2015-10-20,131.95
2015-10-21,131.25
2015-10-23,130.1
2015-10-26,126.3
2015-10-27,128.1
2015-10-28,134.7
2015-10-29,132.4
2015-10-30,126.95
2015-11-02,130.85
2015-11-03,127.85
2015-11-04,125.55
2015-11-05,120.85
2015-11-06,120.9
2015-11-09,123.25
2015-11-10,120.0
2015-11-11,122.4
2015-11-13,122.3
2015-11-16,122.35
2015-11-17,121.6
2015-11-18,119.8
2015-11-19,126.4
2015-11-20,133.95
2015-11-23,137.4
2015-11-24,133.9
2015-11-26,137.15
2015-11-27,134.7
2015-11-30,143.1
2015-12-01,140.65
2015-12-02,137.05
2015-12-03,133.3
2015-12-04,131.25
2015-12-07,130.55
2015-12-08,127.3
2015-12-09,122.45
2015-12-10,125.5
2015-12-11,124.0
2015-12-14,125.35
2015-12-15,126.9
2015-12-16,126.45
2015-12-17,129.2
2015-12-18,134.15
2015-12-21,137.75
2015-12-22,135.25
2015-12-23,135.05
2015-12-24,134.4
2015-12-28,137.9
2015-12-29,135.05
2015-12-30,133.05
2015-12-31,132.95
2016-01-01,133.1
2016-01-04,131.1
2016-01-05,131.0
2016-01-06,134.45
2016-01-07,127.3
2016-01-08,128.85
2016-01-11,128.6
2016-01-12,126.65
2016-01-13,119.95
2016-01-14,116.5
2016-01-15,111.0
2016-01-18,101.75
2016-01-19,107.95
2016-01-20,102.15
2016-01-21,103.2
2016-01-22,109.55
2016-01-25,109.6
2016-01-27,111.15
2016-01-28,101.35
2016-01-29,103.3
2016-02-01,102.9
2016-02-02,99.75
2016-02-03,93.8
2016-02-04,91.2
2016-02-05,96.7
2016-02-08,103.5
2016-02-09,102.9
2016-02-10,101.1
2016-02-11,93.1
2016-02-12,91.75
2016-02-15,99.65
2016-02-16,94.25
2016-02-17,93.9
2016-02-18,96.7
2016-02-19,96.95
2016-02-22,95.4
2016-02-23,94.1
2016-02-24,92.35
2016-02-25,91.25
2016-02-26,91.1
2016-02-29,89.8
2016-03-01,94.9
2016-03-02,102.0
2016-03-03,100.25
2016-03-04,99.8
2016-03-08,101.15
2016-03-09,103.05
2016-03-10,101.05
2016-03-11,99.7
2016-03-14,97.95
2016-03-15,95.8
2016-03-16,95.25
2016-03-17,94.95
2016-03-18,92.55
2016-03-21,93.4
2016-03-22,93.35
2016-03-23,96.9
2016-03-28,95.55
2016-03-29,95.3
2016-03-30,97.4
2016-03-31,96.7
2016-04-01,97.9
2016-04-04,104.85
2016-04-05,103.25
2016-04-06,104.35
2016-04-07,102.65
2016-04-08,101.55
2016-04-11,101.65
2016-04-12,101.85
2016-04-13,102.6
2016-04-18,102.9
2016-04-20,101.75
2016-04-21,104.35
2016-04-22,106.5
2016-04-25,105.3
2016-04-26,104.45
2016-04-27,103.75
2016-04-28,102.5
2016-04-29,104.35
2016-05-02,106.75
2016-05-03,106.3
2016-05-04,103.85
2016-05-05,103.35
2016-05-06,103.8
2016-05-09,104.85
2016-05-10,103.25
2016-05-11,101.7
2016-05-12,102.05
2016-05-13,101.45
2016-05-16,105.25
2016-05-17,103.6
2016-05-18,101.75
2016-05-19,100.9
2016-05-20,98.8
2016-05-23,96.55
2016-05-24,92.8
2016-05-25,94.95
2016-05-26,94.7
2016-05-27,95.2
2016-05-30,96.0
2016-05-31,96.85
2016-06-01,95.95
2016-06-02,97.9
2016-06-03,96.15
2016-06-06,95.25
2016-06-07,93.9
2016-06-08,96.65
2016-06-09,96.7
2016-06-10,94.9
2016-06-13,93.75
2016-06-14,93.9
2016-06-15,94.1
2016-06-16,92.85
2016-06-17,93.05
2016-06-20,92.95
2016-06-21,91.5
2016-06-22,91.2
2016-06-23,90.75
2016-06-24,87.25
2016-06-27,88.4
2016-06-28,89.6
2016-06-29,90.4
2016-06-30,91.5
2016-07-01,89.95
2016-07-04,89.65
2016-07-05,88.85
2016-07-07,88.9
2016-07-08,88.6
2016-07-11,92.1
2016-07-12,94.4
2016-07-13,95.35
2016-07-14,93.35
2016-07-15,91.15
2016-07-18,91.25
2016-07-19,90.15
2016-07-20,90.9
2016-07-21,92.1
2016-07-22,91.2
2016-07-25,93.5
2016-07-26,92.0
2016-07-27,91.15
2016-07-28,93.25
2016-07-29,93.7
2016-08-01,90.45
2016-08-02,89.5
2016-08-03,88.55
2016-08-04,88.65
2016-08-05,89.65
2016-08-08,89.35
2016-08-09,88.75
2016-08-10,85.9
2016-08-11,85.4
2016-08-12,85.35
2016-08-16,84.1
2016-08-17,84.65
2016-08-18,86.15
2016-08-19,86.3
2016-08-22,86.3
2016-08-23,84.95
2016-08-24,84.35
2016-08-25,85.1
2016-08-26,84.8
2016-08-29,84.7
2016-08-30,84.3
2016-08-31,84.0
2016-09-01,84.1
2016-09-02,84.45
2016-09-06,93.75
2016-09-07,92.3
2016-09-08,90.85
2016-09-09,90.2
2016-09-12,87.3
2016-09-14,88.5
2016-09-15,92.2
2016-09-16,90.0
2016-09-19,89.55
2016-09-20,89.05
2016-09-21,89.7
2016-09-22,90.35
2016-09-23,93.3
2016-09-26,93.55
2016-09-27,93.0
2016-09-28,92.75
2016-09-29,88.45
2016-09-30,96.5
2016-10-03,96.95
2016-10-04,95.7
2016-10-05,94.0
2016-10-06,95.95
2016-10-07,97.15
2016-10-10,95.55
2016-10-13,93.05
2016-10-14,94.95
2016-10-17,93.4
2016-10-18,94.05
2016-10-19,94.05
2016-10-20,94.05
2016-10-21,95.55
2016-10-24,95.15
2016-10-25,94.35
2016-10-26,93.9
2016-10-27,93.0
2016-10-28,93.15
2016-10-30,94.55
2016-11-01,93.3
2016-11-02,91.0
2016-11-03,89.3
2016-11-04,88.05
2016-11-07,89.75
2016-11-08,89.45
2016-11-09,85.95
2016-11-10,89.05
2016-11-11,86.25
2016-11-15,80.2
2016-11-16,77.85
2016-11-17,73.9
2016-11-18,72.95
2016-11-21,69.4
2016-11-22,70.2
2016-11-23,70.25
2016-11-24,77.0
2016-11-25,78.6
2016-11-28,80.15
2016-11-29,80.85
2016-11-30,80.9
2016-12-01,79.55
2016-12-02,78.0
2016-12-05,79.8
2016-12-06,80.45
2016-12-07,80.45
2016-12-08,84.45
2016-12-09,84.15
2016-12-12,84.3
2016-12-13,83.15
2016-12-14,81.8
2016-12-15,81.85
2016-12-16,83.6
2016-12-19,86.8
2016-12-20,86.0
2016-12-21,84.95
2016-12-22,83.5
2016-12-23,83.6
2016-12-26,81.65
2016-12-27,82.5
2016-12-28,82.8
2016-12-29,85.5
2016-12-30,85.2
2017-01-02,86.8
2017-01-03,89.4
2017-01-04,90.5
2017-01-05,92.85
2017-01-06,92.8
2017-01-09,91.95
2017-01-10,91.6
2017-01-11,95.75
2017-01-12,97.15
2017-01-13,95.15
2017-01-16,93.45
2017-01-17,93.05
2017-01-18,93.25
2017-01-19,91.9
2017-01-20,90.3
2017-01-23,89.15
2017-01-24,91.3
2017-01-25,91.25
2017-01-27,91.15
2017-01-30,91.05
2017-01-31,89.65
2017-02-01,91.45
2017-02-02,92.25
2017-02-03,92.9
2017-02-06,95.2
2017-02-07,93.9
2017-02-08,93.25
2017-02-09,94.7
2017-02-10,93.25
2017-02-13,92.05
2017-02-14,91.6
2017-02-15,88.65
2017-02-16,89.75
2017-02-17,89.95
2017-02-20,93.5
2017-02-21,93.2
2017-02-22,91.4
2017-02-23,91.9
2017-02-27,90.85
2017-02-28,92.25
2017-03-01,90.4
2017-03-02,90.0
2017-03-03,89.1
2017-03-06,89.75
2017-03-07,89.1
2017-03-08,88.15
2017-03-09,88.35
2017-03-10,88.35
2017-03-14,90.55
2017-03-15,89.65
2017-03-16,90.2
2017-03-17,90.25
2017-03-20,88.6
2017-03-21,87.55
2017-03-22,86.35
2017-03-23,86.25
2017-03-24,84.15
2017-03-27,85.8
2017-03-28,85.9
2017-03-29,85.05
2017-03-30,85.1
2017-03-31,86.0
2017-04-03,86.45
2017-04-05,89.1
2017-04-06,88.6
2017-04-07,86.9
2017-04-10,86.8
2017-04-11,86.7
2017-04-12,85.6
2017-04-13,84.35
2017-04-17,90.7
2017-04-18,88.75
2017-04-19,88.7
2017-04-20,90.3
2017-04-21,91.2
2017-04-24,98.7
2017-04-25,106.0
2017-04-26,111.8
2017-04-27,107.65
2017-04-28,106.55
2017-05-02,112.65
2017-05-03,115.75
2017-05-04,116.1
2017-05-05,116.1
2017-05-08,117.9
2017-05-09,116.3
2017-05-10,131.9
2017-05-11,126.4
2017-05-12,125.0
2017-05-15,135.75
2017-05-16,135.2
2017-05-17,144.5
2017-05-18,142.9
2017-05-19,151.55
2017-05-22,158.4
2017-05-23,144.85
2017-05-24,140.45
2017-05-25,148.9
2017-05-26,148.4
2017-05-29,139.1
2017-05-30,139.5
2017-05-31,146.5
2017-06-01,144.7
2017-06-02,145.1
2017-06-05,142.75
2017-06-06,140.2
2017-06-07,140.2
2017-06-08,145.0
2017-06-09,155.65
2017-06-12,163.0
2017-06-13,163.6
2017-06-14,158.5
2017-06-15,155.95
2017-06-16,161.8
2017-06-19,159.55
2017-06-20,158.3
2017-06-21,158.65
2017-06-22,155.65
2017-06-23,149.15
2017-06-27,144.05
2017-06-28,147.65
2017-06-29,150.85
2017-06-30,153.4
2017-07-03,153.9
2017-07-04,168.55
2017-07-05,165.15
2017-07-06,162.0
2017-07-07,158.7
2017-07-10,157.2
2017-07-11,152.85
2017-07-12,157.75
2017-07-13,156.75
2017-07-14,153.9
2017-07-17,155.65
2017-07-18,156.3
2017-07-19,158.2
2017-07-20,168.5
2017-07-21,169.55
2017-07-24,165.05
2017-07-25,162.25
2017-07-26,160.8
2017-07-27,156.85
2017-07-28,152.05
2017-07-31,154.55
2017-08-01,156.55
2017-08-02,161.95
2017-08-03,173.55
2017-08-04,162.55
2017-08-07,158.75
2017-08-08,155.3
2017-08-09,158.6
2017-08-10,153.3
2017-08-11,152.3
2017-08-14,156.85
2017-08-16,158.35
2017-08-17,159.05
2017-08-18,156.95
2017-08-21,154.7
2017-08-22,152.55
2017-08-23,154.55
2017-08-24,154.85
2017-08-28,159.55
2017-08-29,156.7
2017-08-30,157.7
2017-08-31,159.75
2017-09-01,160.0
2017-09-04,159.8
2017-09-05,159.9
2017-09-06,159.8
2017-09-07,158.8
2017-09-08,165.5
2017-09-11,176.2
2017-09-12,175.75
2017-09-13,166.5
2017-09-14,174.4
2017-09-15,169.5
2017-09-18,171.1
2017-09-19,167.5
2017-09-20,164.7
2017-09-21,164.65
2017-09-22,159.75
2017-09-25,160.3
2017-09-26,159.9
2017-09-27,156.05
2017-09-28,156.4
2017-09-29,158.8
2017-10-03,156.65
2017-10-04,158.5
2017-10-05,164.3
2017-10-06,163.95
2017-10-09,164.1
2017-10-10,161.9
2017-10-11,161.15
2017-10-12,162.3
2017-10-13,162.25
2017-10-16,159.15
2017-10-17,158.95
2017-10-18,160.9
2017-10-19,160.0
2017-10-23,158.65
2017-10-24,158.8
2017-10-25,156.2
2017-10-26,159.75
2017-10-27,159.25
2017-10-30,163.25
2017-10-31,159.85
2017-11-01,170.15
2017-11-02,165.0
2017-11-03,161.9
2017-11-06,162.0
2017-11-07,165.5
2017-11-08,158.15
2017-11-09,165.45
2017-11-10,160.3
2017-11-13,159.35
2017-11-14,158.05
2017-11-15,150.75
2017-11-16,151.95
2017-11-17,151.95
2017-11-20,153.25
2017-11-21,165.6
2017-11-22,162.8
2017-11-23,163.1
2017-11-24,162.8
2017-11-27,162.7
2017-11-28,162.15
2017-11-29,160.25
2017-11-30,158.75
2017-12-01,157.45
2017-12-04,156.6
2017-12-05,158.2
2017-12-06,158.45
2017-12-07,157.8
2017-12-08,157.25
2017-12-11,157.3
2017-12-12,156.7
2017-12-13,156.5
2017-12-14,154.4
2017-12-15,165.8
2017-12-18,162.4
2017-12-19,160.3
2017-12-20,161.75
2017-12-21,160.25
2017-12-22,160.8
2017-12-26,158.6
2017-12-27,159.05
2017-12-28,159.95
2017-12-29,158.9
