Date,RSYSTEMS
2015-07-14,63.15
2015-07-15,62.45
2015-07-16,61.1
2015-07-17,60.55
2015-07-20,59.9
2015-07-21,59.3
2015-07-22,60.15
2015-07-23,60.7
2015-07-24,60.7
2015-07-27,60.0
2015-07-28,59.3
2015-07-29,61.9
2015-07-30,62.95
2015-07-31,63.1
2015-08-03,64.55
2015-08-04,69.05
2015-08-05,82.85
2015-08-06,80.4
2015-08-07,80.4
2015-08-10,76.4
2015-08-11,72.8
2015-08-12,71.45
2015-08-13,70.35
2015-08-14,71.25
2015-08-17,73.9
2015-08-18,73.65
2015-08-19,73.55
2015-08-20,71.9
2015-08-21,70.9
2015-08-24,64.8
2015-08-25,65.2
2015-08-26,68.45
2015-08-27,71.05
2015-08-28,72.25
2015-08-31,71.3
2015-09-01,69.75
2015-09-02,69.25
2015-09-03,69.8
2015-09-04,68.45
2015-09-07,68.6
2015-09-08,67.2
2015-09-09,68.4
2015-09-10,67.2
2015-09-11,68.9
2015-09-14,68.55
2015-09-15,69.4
2015-09-16,68.5
2015-09-18,69.8
2015-09-21,69.0
2015-09-22,68.55
2015-09-23,68.7
2015-09-24,69.1
2015-09-28,69.3
2015-09-29,68.65
2015-09-30,69.95
2015-10-01,69.65
2015-10-05,73.55
2015-10-06,71.5
2015-10-07,70.1
2015-10-08,70.75
2015-10-09,71.25
2015-10-12,71.9
2015-10-13,72.05
2015-10-14,75.85
2015-10-15,74.65
2015-10-16,74.05
2015-10-19,74.25
2015-10-20,77.55
2015-10-21,78.15
2015-10-23,78.9
2015-10-26,77.0
2015-10-27,78.7
2015-10-28,81.55
2015-10-29,79.4
2015-10-30,72.2
2015-11-02,70.1
2015-11-03,70.55
2015-11-04,69.2
2015-11-05,66.9
2015-11-06,67.3
2015-11-09,67.65
2015-11-10,66.75
2015-11-11,67.75
2015-11-13,67.05
2015-11-16,67.95
2015-11-17,67.35
2015-11-18,66.75
2015-11-19,67.85
2015-11-20,67.95
2015-11-23,66.65
2015-11-24,67.35
2015-11-26,68.7
2015-11-27,69.4
2015-11-30,72.2
2015-12-01,71.7
2015-12-02,70.9
2015-12-03,70.8
2015-12-04,71.05
2015-12-07,71.05
2015-12-08,70.3
2015-12-09,67.2
2015-12-10,68.9
2015-12-11,68.3
2015-12-14,68.3
2015-12-15,68.2
2015-12-16,69.15
2015-12-17,69.3
2015-12-18,69.55
2015-12-21,69.85
2015-12-22,75.85
2015-12-23,80.0
2015-12-24,77.95
2015-12-28,76.95
2015-12-29,76.75
2015-12-30,78.2
2015-12-31,76.6
2016-01-01,75.4
2016-01-04,74.6
2016-01-05,74.05
2016-01-06,75.25
2016-01-07,72.3
2016-01-08,73.2
2016-01-11,72.35
2016-01-12,70.65
2016-01-13,68.5
2016-01-14,68.5
2016-01-15,68.1
2016-01-18,65.6
2016-01-19,67.05
2016-01-20,65.95
2016-01-21,66.7
2016-01-22,67.0
2016-01-25,68.65
2016-01-27,69.9
2016-01-28,70.3
2016-01-29,70.1
2016-02-01,72.95
2016-02-02,71.6
2016-02-03,68.95
2016-02-04,68.5
2016-02-05,70.7
2016-02-08,67.05
2016-02-09,64.9
2016-02-10,64.0
2016-02-11,61.65
2016-02-12,56.3
2016-02-15,60.0
2016-02-16,60.2
2016-02-17,59.4
2016-02-18,59.35
2016-02-19,59.95
2016-02-22,60.2
2016-02-23,59.05
2016-02-24,59.05
2016-02-25,58.5
2016-02-26,59.45
2016-02-29,59.55
2016-03-01,60.6
2016-03-02,62.0
2016-03-03,62.15
2016-03-04,61.75
2016-03-08,61.95
2016-03-09,61.4
2016-03-10,62.6
2016-03-11,62.7
2016-03-14,61.75
2016-03-15,61.5
2016-03-16,61.2
2016-03-17,60.35
2016-03-18,60.85
2016-03-21,60.4
2016-03-22,60.3
2016-03-23,59.85
2016-03-28,60.5
2016-03-29,59.0
2016-03-30,61.1
2016-03-31,61.05
2016-04-01,60.35
2016-04-04,61.7
2016-04-05,60.7
2016-04-06,60.55
2016-04-07,60.6
2016-04-08,60.7
2016-04-11,61.3
2016-04-12,60.75
2016-04-13,61.85
2016-04-18,62.25
2016-04-20,63.05
2016-04-21,63.65
2016-04-22,63.85
2016-04-25,63.3
2016-04-26,63.35
2016-04-27,63.5
2016-04-28,63.05
2016-04-29,61.45
2016-05-02,57.8
2016-05-03,57.6
2016-05-04,57.2
2016-05-05,56.45
2016-05-06,56.8
2016-05-09,56.45
2016-05-10,57.7
2016-05-11,57.05
2016-05-12,56.45
2016-05-13,55.65
2016-05-16,56.8
2016-05-17,59.6
2016-05-18,61.3
2016-05-19,59.0
2016-05-20,57.9
2016-05-23,56.6
2016-05-24,55.9
2016-05-25,56.25
2016-05-26,55.5
2016-05-27,55.85
2016-05-30,56.2
2016-05-31,55.9
2016-06-01,56.35
2016-06-02,56.3
2016-06-03,56.45
2016-06-06,56.45
2016-06-07,56.55
2016-06-08,56.35
2016-06-09,56.65
2016-06-10,56.15
2016-06-13,55.7
2016-06-14,54.95
2016-06-15,54.3
2016-06-16,54.15
2016-06-17,54.45
2016-06-20,54.4
2016-06-21,53.6
2016-06-22,53.2
2016-06-23,53.0
2016-06-24,51.75
2016-06-27,51.35
2016-06-28,50.85
2016-06-29,51.25
2016-06-30,51.55
2016-07-01,52.2
2016-07-04,52.8
2016-07-05,52.5
2016-07-07,52.2
2016-07-08,52.25
2016-07-11,52.4
2016-07-12,52.05
2016-07-13,51.9
2016-07-14,52.2
2016-07-15,51.3
2016-07-18,50.45
2016-07-19,50.6
2016-07-20,50.35
2016-07-21,50.6
2016-07-22,50.65
2016-07-25,50.35
2016-07-26,52.2
2016-07-27,52.1
2016-07-28,51.2
2016-07-29,57.1
2016-08-01,55.5
2016-08-02,54.25
2016-08-03,53.8
2016-08-04,53.55
2016-08-05,53.45
2016-08-08,53.0
2016-08-09,52.7
2016-08-10,52.35
2016-08-11,52.15
2016-08-12,52.9
2016-08-16,52.65
2016-08-17,53.0
2016-08-18,53.9
2016-08-19,53.45
2016-08-22,53.9
2016-08-23,53.95
2016-08-24,54.55
2016-08-25,52.8
2016-08-26,53.05
2016-08-29,53.7
2016-08-30,53.4
2016-08-31,53.05
2016-09-01,52.65
2016-09-02,54.85
2016-09-06,54.45
2016-09-07,55.5
2016-09-08,58.05
2016-09-09,63.1
2016-09-12,62.65
2016-09-14,61.5
2016-09-15,60.65
2016-09-16,59.6
2016-09-19,60.2
2016-09-20,59.6
2016-09-21,59.75
2016-09-22,59.75
2016-09-23,60.8
2016-09-26,61.2
2016-09-27,60.6
2016-09-28,61.85
2016-09-29,56.7
2016-09-30,57.25
2016-10-03,57.95
2016-10-04,57.6
2016-10-05,57.7
2016-10-06,59.05
2016-10-07,58.65
2016-10-10,58.8
2016-10-13,57.95
2016-10-14,57.6
2016-10-17,57.55
2016-10-18,57.05
2016-10-19,56.85
2016-10-20,56.95
2016-10-21,57.15
2016-10-24,58.7
2016-10-25,58.9
2016-10-26,59.45
2016-10-27,57.05
2016-10-28,57.1
2016-10-30,58.15
2016-11-01,56.95
2016-11-02,57.05
2016-11-03,56.3
2016-11-04,54.75
2016-11-07,56.1
2016-11-08,56.25
2016-11-09,54.3
2016-11-10,55.55
2016-11-11,55.65
2016-11-15,53.2
2016-11-16,53.75
2016-11-17,54.8
2016-11-18,55.15
2016-11-21,54.4
2016-11-22,53.55
2016-11-23,54.55
2016-11-24,54.8
2016-11-25,56.85
2016-11-28,58.85
2016-11-29,58.75
2016-11-30,57.35
2016-12-01,56.5
2016-12-02,55.75
2016-12-05,56.45
2016-12-06,55.85
2016-12-07,55.75
2016-12-08,56.2
2016-12-09,58.0
2016-12-12,59.95
2016-12-13,61.9
2016-12-14,61.8
2016-12-15,59.8
2016-12-16,58.05
2016-12-19,60.65
2016-12-20,59.25
2016-12-21,58.9
2016-12-22,62.35
2016-12-23,60.55
2016-12-26,57.15
2016-12-27,58.15
2016-12-28,57.3
2016-12-29,57.15
2016-12-30,57.2
2017-01-02,57.65
2017-01-03,58.45
2017-01-04,59.1
2017-01-05,61.65
2017-01-06,59.85
2017-01-09,59.1
2017-01-10,58.85
2017-01-11,58.9
2017-01-12,58.5
2017-01-13,58.75
2017-01-16,58.7
2017-01-17,59.75
2017-01-18,61.6
2017-01-19,60.55
2017-01-20,58.8
2017-01-23,58.65
2017-01-24,58.5
2017-01-25,58.15
2017-01-27,57.75
2017-01-30,57.5
2017-01-31,57.2
2017-02-01,56.8
2017-02-02,57.25
2017-02-03,58.0
2017-02-06,58.25
2017-02-07,57.6
2017-02-08,58.15
2017-02-09,58.55
2017-02-10,59.65
2017-02-13,58.0
2017-02-14,57.75
2017-02-15,56.95
2017-02-16,56.75
2017-02-17,56.95
2017-02-20,56.8
2017-02-21,58.85
2017-02-22,57.7
2017-02-23,57.2
2017-02-27,58.7
2017-02-28,58.4
2017-03-01,58.2
2017-03-02,57.2
2017-03-03,57.0
2017-03-06,56.75
2017-03-07,56.7
2017-03-08,56.65
2017-03-09,56.3
2017-03-10,56.8
2017-03-14,55.8
2017-03-15,55.85
2017-03-16,55.5
2017-03-17,55.5
2017-03-20,54.8
2017-03-21,53.85
2017-03-22,53.3
2017-03-23,53.2
2017-03-24,51.95
2017-03-27,50.95
2017-03-28,52.6
2017-03-29,53.0
2017-03-30,52.7
2017-03-31,55.25
2017-04-03,54.25
2017-04-05,54.7
2017-04-06,54.45
2017-04-07,53.15
2017-04-10,53.35
2017-04-11,52.85
2017-04-12,52.7
2017-04-13,52.25
2017-04-17,51.9
2017-04-18,52.2
2017-04-19,52.2
2017-04-20,53.4
2017-04-21,52.6
2017-04-24,52.65
2017-04-25,52.85
2017-04-26,52.45
2017-04-27,52.3
2017-04-28,51.9
2017-05-02,52.55
2017-05-03,51.75
2017-05-04,50.95
2017-05-05,48.65
2017-05-08,48.9
2017-05-09,48.25
2017-05-10,48.25
2017-05-11,48.55
2017-05-12,48.55
2017-05-15,48.5
2017-05-16,47.7
2017-05-17,44.9
2017-05-18,45.8
2017-05-19,45.45
2017-05-22,44.7
2017-05-23,44.7
2017-05-24,42.6
2017-05-25,41.1
2017-05-26,42.35
2017-05-29,42.85
2017-05-30,42.05
2017-05-31,42.2
2017-06-01,42.2
2017-06-02,42.25
2017-06-05,41.95
2017-06-06,41.55
2017-06-07,41.0
2017-06-08,40.6
2017-06-09,41.15
2017-06-12,39.8
2017-06-13,39.2
2017-06-14,38.55
2017-06-15,39.5
2017-06-16,39.45
2017-06-19,38.85
2017-06-20,38.95
2017-06-21,38.75
2017-06-22,38.1
2017-06-23,38.35
2017-06-27,37.5
2017-06-28,38.9
2017-06-29,39.35
2017-06-30,39.25
2017-07-03,39.05
2017-07-04,39.1
2017-07-05,39.25
2017-07-06,39.35
2017-07-07,38.9
2017-07-10,39.05
2017-07-11,39.95
2017-07-12,39.9
2017-07-13,40.0
2017-07-14,39.3
2017-07-17,39.1
2017-07-18,39.0
2017-07-19,39.1
2017-07-20,39.25
2017-07-21,39.05
2017-07-24,39.35
2017-07-25,46.85
2017-07-26,44.15
2017-07-27,43.8
2017-07-28,44.2
2017-07-31,44.55
2017-08-01,43.75
2017-08-02,43.4
2017-08-03,42.7
2017-08-04,40.2
2017-08-07,40.15
2017-08-08,39.45
2017-08-09,38.55
2017-08-10,36.75
2017-08-11,37.45
2017-08-14,38.4
2017-08-16,39.75
2017-08-17,38.65
2017-08-18,38.55
2017-08-21,37.55
2017-08-22,36.7
2017-08-23,36.85
2017-08-24,37.2
2017-08-28,37.65
2017-08-29,36.9
2017-08-30,37.3
2017-08-31,37.15
2017-09-01,37.45
2017-09-04,36.65
2017-09-05,37.25
2017-09-06,41.4
2017-09-07,39.25
2017-09-08,38.45
2017-09-11,38.3
2017-09-12,38.05
2017-09-13,38.25
2017-09-14,38.4
2017-09-15,39.2
2017-09-18,38.45
2017-09-19,38.6
2017-09-20,38.6
2017-09-21,37.95
2017-09-22,37.55
2017-09-25,37.05
2017-09-26,36.75
2017-09-27,36.45
2017-09-28,35.55
2017-09-29,36.8
2017-10-03,36.6
2017-10-04,36.3
2017-10-05,36.05
2017-10-06,36.7
2017-10-09,37.0
2017-10-10,37.05
2017-10-11,36.9
2017-10-12,37.0
2017-10-13,36.95
2017-10-16,36.95
2017-10-17,37.05
2017-10-18,36.95
2017-10-19,36.4
2017-10-23,37.3
2017-10-24,39.0
2017-10-25,37.85
2017-10-26,40.0
2017-10-27,39.9
2017-10-30,40.4
2017-10-31,40.3
2017-11-01,40.45
2017-11-02,40.65
2017-11-03,39.6
2017-11-06,40.0
2017-11-07,43.5
2017-11-08,40.1
2017-11-09,39.85
2017-11-10,39.7
2017-11-13,39.05
2017-11-14,38.55
2017-11-15,37.9
2017-11-16,39.75
2017-11-17,42.25
2017-11-20,41.25
2017-11-21,41.55
2017-11-22,40.5
2017-11-23,40.55
2017-11-24,40.9
2017-11-27,39.9
2017-11-28,42.9
2017-11-29,49.85
2017-11-30,50.35
2017-12-01,47.25
2017-12-04,47.55
2017-12-05,46.65
2017-12-06,45.05
2017-12-07,47.55
2017-12-08,46.2
2017-12-11,47.35
2017-12-12,46.8
2017-12-13,46.4
2017-12-14,44.55
2017-12-15,43.3
2017-12-18,43.0
2017-12-19,45.8
2017-12-20,46.75
2017-12-21,46.0
2017-12-22,46.95
2017-12-26,47.95
2017-12-27,47.5
2017-12-28,47.25
2017-12-29,46.45
