Date,RPOWER
2014-01-28,63.75
2014-01-29,63.25
2014-01-30,60.75
2014-01-31,62.1
2014-02-03,60.9
2014-02-04,61.0
2014-02-05,61.35
2014-02-06,62.1
2014-02-07,63.2
2014-02-10,62.85
2014-02-11,62.3
2014-02-12,62.15
2014-02-13,61.0
2014-02-14,61.1
2014-02-17,61.35
2014-02-18,62.7
2014-02-19,62.35
2014-02-20,62.65
2014-02-21,63.2
2014-02-24,63.85
2014-02-25,62.4
2014-02-26,62.05
2014-02-28,61.9
2014-03-03,60.55
2014-03-04,61.05
2014-03-05,61.0
2014-03-06,64.15
2014-03-07,66.9
2014-03-10,66.25
2014-03-11,66.75
2014-03-12,66.4
2014-03-13,64.95
2014-03-14,65.15
2014-03-18,65.0
2014-03-19,65.35
2014-03-20,64.1
2014-03-21,64.55
2014-03-22,64.65
2014-03-24,65.35
2014-03-25,65.75
2014-03-26,66.2
2014-03-27,65.85
2014-03-28,68.8
2014-03-31,70.65
2014-04-01,70.1
2014-04-02,71.35
2014-04-03,70.85
2014-04-04,71.55
2014-04-07,71.6
2014-04-09,73.25
2014-04-10,74.6
2014-04-11,74.9
2014-04-15,73.85
2014-04-16,71.95
2014-04-17,72.95
2014-04-21,73.7
2014-04-22,73.2
2014-04-23,72.35
2014-04-25,71.8
2014-04-28,72.0
2014-04-29,71.65
2014-04-30,68.45
2014-05-02,68.35
2014-05-05,67.5
2014-05-06,67.7
2014-05-07,68.05
2014-05-08,67.3
2014-05-09,70.1
2014-05-12,72.1
2014-05-13,73.5
2014-05-14,77.0
2014-05-15,75.15
2014-05-16,78.25
2014-05-19,86.15
2014-05-20,87.3
2014-05-21,88.45
2014-05-22,92.65
2014-05-23,96.0
2014-05-26,96.95
2014-05-27,95.7
2014-05-28,96.65
2014-05-29,94.5
2014-05-30,94.65
2014-06-02,99.8
2014-06-03,100.0
2014-06-04,101.95
2014-06-05,108.15
2014-06-06,108.75
2014-06-09,111.35
2014-06-10,109.85
2014-06-11,107.35
2014-06-12,107.1
2014-06-13,101.95
2014-06-16,103.35
2014-06-17,104.95
2014-06-18,103.05
2014-06-19,102.65
2014-06-20,102.8
2014-06-23,102.05
2014-06-24,105.5
2014-06-25,105.8
2014-06-26,104.0
2014-06-27,104.95
2014-06-30,108.35
2014-07-01,108.4
2014-07-02,109.5
2014-07-03,108.15
2014-07-04,108.95
2014-07-07,109.2
2014-07-08,100.65
2014-07-09,96.3
2014-07-10,96.95
2014-07-11,92.3
2014-07-14,92.9
2014-07-15,95.15
2014-07-16,96.1
2014-07-17,98.3
2014-07-18,96.8
2014-07-21,95.35
2014-07-22,95.5
2014-07-23,94.55
2014-07-24,94.4
2014-07-25,90.75
2014-07-28,94.05
2014-07-30,94.1
2014-07-31,92.5
2014-08-01,90.6
2014-08-04,91.95
2014-08-05,92.35
2014-08-06,90.5
2014-08-07,89.65
2014-08-08,85.95
2014-08-11,85.65
2014-08-12,86.9
2014-08-13,83.75
2014-08-14,84.65
2014-08-18,86.4
2014-08-19,87.0
2014-08-20,87.5
2014-08-21,85.9
2014-08-22,86.05
2014-08-25,82.5
2014-08-26,76.85
2014-08-27,76.65
2014-08-28,74.55
2014-09-01,78.15
2014-09-02,77.15
2014-09-03,76.35
2014-09-04,74.1
2014-09-05,75.05
2014-09-08,75.7
2014-09-09,77.2
2014-09-10,76.2
2014-09-11,76.55
2014-09-12,75.35
2014-09-15,75.2
2014-09-16,71.85
2014-09-17,71.5
2014-09-18,74.6
2014-09-19,73.7
2014-09-22,73.5
2014-09-23,72.0
2014-09-24,75.95
2014-09-25,70.15
2014-09-26,71.5
2014-09-29,71.5
2014-09-30,70.3
2014-10-01,69.65
2014-10-07,69.75
2014-10-08,70.4
2014-10-09,72.65
2014-10-10,71.0
2014-10-13,71.6
2014-10-14,70.55
2014-10-16,68.75
2014-10-17,69.4
2014-10-20,70.3
2014-10-21,71.7
2014-10-22,72.75
2014-10-23,72.95
2014-10-27,71.75
2014-10-28,72.3
2014-10-29,72.35
2014-10-30,72.75
2014-10-31,76.35
2014-11-03,79.3
2014-11-05,76.45
2014-11-07,75.0
2014-11-10,73.9
2014-11-11,75.8
2014-11-12,74.5
2014-11-13,72.2
2014-11-14,71.9
2014-11-17,73.1
2014-11-18,75.2
2014-11-19,73.0
2014-11-20,71.9
2014-11-21,71.0
2014-11-24,70.45
2014-11-25,67.0
2014-11-26,68.0
2014-11-27,68.3
2014-11-28,67.7
2014-12-01,66.0
2014-12-02,65.95
2014-12-03,66.7
2014-12-04,65.9
2014-12-05,66.3
2014-12-08,65.55
2014-12-09,64.35
2014-12-10,64.7
2014-12-11,63.7
2014-12-12,63.0
2014-12-15,62.45
2014-12-16,59.7
2014-12-17,59.8
2014-12-18,61.8
2014-12-19,61.45
2014-12-22,61.85
2014-12-23,60.45
2014-12-24,60.95
2014-12-26,61.1
2014-12-29,61.8
2014-12-30,61.45
2014-12-31,61.75
2015-01-01,62.4
2015-01-02,63.25
2015-01-05,63.4
2015-01-06,60.95
2015-01-07,60.5
2015-01-08,61.5
2015-01-09,60.95
2015-01-12,61.25
2015-01-13,60.15
2015-01-14,60.05
2015-01-15,61.6
2015-01-16,61.55
2015-01-19,62.15
2015-01-20,62.45
2015-01-21,62.0
2015-01-22,62.0
2015-01-23,64.8
2015-01-27,64.1
2015-01-28,63.0
2015-01-29,63.45
2015-01-30,65.1
2015-02-02,66.05
2015-02-03,64.45
2015-02-04,64.2
2015-02-05,60.65
2015-02-06,59.95
2015-02-09,56.55
2015-02-10,56.35
2015-02-11,57.8
2015-02-12,59.2
2015-02-13,59.2
2015-02-16,60.0
2015-02-18,61.4
2015-02-19,63.85
2015-02-20,63.35
2015-02-23,62.4
2015-02-24,62.75
2015-02-25,62.15
2015-02-26,62.45
2015-02-27,64.05
2015-02-28,62.45
2015-03-02,61.75
2015-03-03,62.65
2015-03-04,60.2
2015-03-05,60.95
2015-03-09,58.2
2015-03-10,57.85
2015-03-11,58.1
2015-03-12,59.85
2015-03-13,58.25
2015-03-16,57.8
2015-03-17,57.95
2015-03-18,58.05
2015-03-19,56.75
2015-03-20,56.7
2015-03-23,56.15
2015-03-24,55.95
2015-03-25,55.45
2015-03-26,54.75
2015-03-27,54.85
2015-03-30,56.5
2015-03-31,56.5
2015-04-01,57.3
2015-04-06,56.65
2015-04-07,57.85
2015-04-08,58.1
2015-04-09,58.4
2015-04-10,61.35
2015-04-13,61.7
2015-04-15,61.0
2015-04-16,60.3
2015-04-17,60.2
2015-04-20,58.2
2015-04-21,57.6
2015-04-22,58.5
2015-04-23,58.6
2015-04-24,57.55
2015-04-27,55.75
2015-04-28,58.3
2015-04-29,57.65
2015-04-30,56.65
2015-05-04,59.15
2015-05-05,59.4
2015-05-06,55.7
2015-05-07,53.25
2015-05-08,53.8
2015-05-11,54.35
2015-05-12,52.45
2015-05-13,53.5
2015-05-14,54.05
2015-05-15,53.5
2015-05-18,54.05
2015-05-19,54.55
2015-05-20,54.15
2015-05-21,53.7
2015-05-22,53.2
2015-05-25,53.7
2015-05-26,53.5
2015-05-27,54.2
2015-05-28,53.0
2015-05-29,52.85
2015-06-01,52.85
2015-06-02,51.55
2015-06-03,45.65
2015-06-04,45.25
2015-06-05,44.75
2015-06-08,45.5
2015-06-09,45.2
2015-06-10,45.3
2015-06-11,43.9
2015-06-12,43.8
2015-06-15,43.0
2015-06-16,43.4
2015-06-17,43.55
2015-06-18,43.7
2015-06-19,43.75
2015-06-22,45.2
2015-06-23,45.15
2015-06-24,44.7
2015-06-25,45.0
2015-06-26,46.5
2015-06-29,44.85
2015-06-30,44.85
2015-07-01,45.35
2015-07-02,45.2
2015-07-03,44.8
2015-07-06,45.35
2015-07-07,45.7
2015-07-08,44.95
2015-07-09,45.9
2015-07-10,44.7
2015-07-13,45.45
2015-07-14,44.95
2015-07-15,45.2
2015-07-16,45.7
2015-07-17,46.3
2015-07-20,46.1
2015-07-21,44.15
2015-07-22,45.25
2015-07-23,44.95
2015-07-24,44.2
2015-07-27,43.1
2015-07-28,42.3
2015-07-29,40.8
2015-07-30,42.35
2015-07-31,42.65
2015-08-03,43.3
2015-08-04,43.55
2015-08-05,43.95
2015-08-06,44.4
2015-08-07,43.9
2015-08-10,43.5
2015-08-11,44.55
2015-08-12,43.65
2015-08-13,40.75
2015-08-14,41.85
2015-08-17,42.2
2015-08-18,42.0
2015-08-19,42.0
2015-08-20,40.9
2015-08-21,41.35
2015-08-24,35.9
2015-08-25,35.95
2015-08-26,36.7
2015-08-27,37.35
2015-08-28,37.7
2015-08-31,37.5
2015-09-01,36.4
2015-09-02,36.5
2015-09-03,37.55
2015-09-04,35.6
2015-09-07,35.2
2015-09-08,36.4
2015-09-09,37.9
2015-09-10,38.25
2015-09-11,38.25
2015-09-14,39.95
2015-09-15,39.0
2015-09-16,39.8
2015-09-18,40.8
2015-09-21,42.7
2015-09-22,41.2
2015-09-23,41.95
2015-09-24,41.55
2015-09-28,42.55
2015-09-29,42.55
2015-09-30,43.0
2015-10-01,43.5
2015-10-05,44.5
2015-10-06,45.05
2015-10-07,46.65
2015-10-08,46.2
2015-10-09,46.15
2015-10-12,47.95
2015-10-13,47.9
2015-10-14,47.5
2015-10-15,48.05
2015-10-16,48.75
2015-10-19,48.7
2015-10-20,51.15
2015-10-21,50.5
2015-10-23,49.8
2015-10-26,49.3
2015-10-27,49.7
2015-10-28,49.15
2015-10-29,49.0
2015-10-30,50.45
2015-11-02,49.85
2015-11-03,49.45
2015-11-04,51.4
2015-11-05,51.4
2015-11-06,48.5
2015-11-09,49.4
2015-11-10,47.15
2015-11-11,48.0
2015-11-13,48.6
2015-11-16,49.6
2015-11-17,49.65
2015-11-18,49.15
2015-11-19,48.15
2015-11-20,48.15
2015-11-23,48.25
2015-11-24,48.9
2015-11-26,52.25
2015-11-27,51.15
2015-11-30,52.55
2015-12-01,52.45
2015-12-02,52.55
2015-12-03,53.15
2015-12-04,52.3
2015-12-07,52.05
2015-12-08,49.1
2015-12-09,48.5
2015-12-10,49.2
2015-12-11,48.2
2015-12-14,48.65
2015-12-15,48.55
2015-12-16,49.4
2015-12-17,50.65
2015-12-18,51.25
2015-12-21,52.5
2015-12-22,51.95
2015-12-23,52.5
2015-12-24,54.7
2015-12-28,54.9
2015-12-29,55.2
2015-12-30,55.5
2015-12-31,56.8
2016-01-01,58.8
2016-01-04,57.0
2016-01-05,58.45
2016-01-06,57.45
2016-01-07,55.4
2016-01-08,58.6
2016-01-11,60.0
2016-01-12,58.7
2016-01-13,57.5
2016-01-14,55.65
2016-01-15,51.1
2016-01-18,48.7
2016-01-19,50.65
2016-01-20,48.3
2016-01-21,48.65
2016-01-22,50.35
2016-01-25,49.75
2016-01-27,50.35
2016-01-28,50.35
2016-01-29,50.7
2016-02-01,50.4
2016-02-02,48.9
2016-02-03,45.75
2016-02-04,45.15
2016-02-05,46.95
2016-02-08,46.75
2016-02-09,46.6
2016-02-10,46.15
2016-02-11,42.85
2016-02-12,42.8
2016-02-15,44.4
2016-02-16,43.75
2016-02-17,44.2
2016-02-18,44.5
2016-02-19,44.85
2016-02-22,44.75
2016-02-23,44.15
2016-02-24,43.85
2016-02-25,43.45
2016-02-26,44.55
2016-02-29,44.5
2016-03-01,45.55
2016-03-02,46.25
2016-03-03,47.1
2016-03-04,46.7
2016-03-08,46.8
2016-03-09,47.9
2016-03-10,47.25
2016-03-11,46.45
2016-03-14,46.25
2016-03-15,46.75
2016-03-16,46.05
2016-03-17,46.15
2016-03-18,46.75
2016-03-21,47.0
2016-03-22,48.1
2016-03-23,47.95
2016-03-28,46.4
2016-03-29,46.1
2016-03-30,47.65
2016-03-31,49.4
2016-04-01,50.2
2016-04-04,50.95
2016-04-05,48.75
2016-04-06,48.95
2016-04-07,48.55
2016-04-08,49.25
2016-04-11,51.45
2016-04-12,51.4
2016-04-13,51.9
2016-04-18,51.95
2016-04-20,52.25
2016-04-21,52.05
2016-04-22,52.9
2016-04-25,52.3
2016-04-26,53.5
2016-04-27,53.3
2016-04-28,51.65
2016-04-29,50.95
2016-05-02,51.4
2016-05-03,51.35
2016-05-04,49.7
2016-05-05,49.3
2016-05-06,49.65
2016-05-09,51.15
2016-05-10,50.95
2016-05-11,50.15
2016-05-12,50.5
2016-05-13,49.25
2016-05-16,48.95
2016-05-17,48.85
2016-05-18,49.1
2016-05-19,48.35
2016-05-20,48.1
2016-05-23,47.9
2016-05-24,46.9
2016-05-25,47.95
2016-05-26,48.65
2016-05-27,52.25
2016-05-30,52.45
2016-05-31,52.0
2016-06-01,51.7
2016-06-02,51.6
2016-06-03,50.85
2016-06-06,51.25
2016-06-07,51.65
2016-06-08,52.3
2016-06-09,52.4
2016-06-10,52.2
2016-06-13,51.2
2016-06-14,52.45
2016-06-15,52.65
2016-06-16,52.05
2016-06-17,52.6
2016-06-20,52.6
2016-06-21,52.1
2016-06-22,51.3
2016-06-23,51.05
2016-06-24,49.35
2016-06-27,49.6
2016-06-28,50.0
2016-06-29,50.3
2016-06-30,51.35
2016-07-01,51.7
2016-07-04,52.45
2016-07-05,53.7
2016-07-07,53.2
2016-07-08,52.1
2016-07-11,52.8
2016-07-12,52.85
2016-07-13,52.25
2016-07-14,52.5
2016-07-15,51.8
2016-07-18,51.35
2016-07-19,51.45
2016-07-20,52.0
2016-07-21,51.25
2016-07-22,51.85
2016-07-25,52.8
2016-07-26,54.3
2016-07-27,54.45
2016-07-28,54.1
2016-07-29,54.35
2016-08-01,53.0
2016-08-02,52.4
2016-08-03,51.2
2016-08-04,51.2
2016-08-05,52.05
2016-08-08,52.45
2016-08-09,52.4
2016-08-10,51.1
2016-08-11,51.15
2016-08-12,51.0
2016-08-16,51.35
2016-08-17,51.3
2016-08-18,52.1
2016-08-19,52.3
2016-08-22,52.1
2016-08-23,52.65
2016-08-24,53.15
2016-08-25,52.3
2016-08-26,52.4
2016-08-29,53.0
2016-08-30,53.15
2016-08-31,53.25
2016-09-01,51.15
2016-09-02,51.85
2016-09-06,52.25
2016-09-07,52.7
2016-09-08,53.15
2016-09-09,53.5
2016-09-12,51.5
2016-09-14,52.8
2016-09-15,52.2
2016-09-16,51.75
2016-09-19,51.8
2016-09-20,51.5
2016-09-21,51.1
2016-09-22,51.8
2016-09-23,51.8
2016-09-26,51.25
2016-09-27,51.15
2016-09-28,51.45
2016-09-29,46.85
2016-09-30,47.65
2016-10-03,48.65
2016-10-04,48.65
2016-10-05,48.6
2016-10-06,47.95
2016-10-07,48.05
2016-10-10,48.05
2016-10-13,46.6
2016-10-14,47.1
2016-10-17,46.5
2016-10-18,47.3
2016-10-19,47.85
2016-10-20,48.7
2016-10-21,48.4
2016-10-24,48.45
2016-10-25,48.15
2016-10-26,47.6
2016-10-27,46.8
2016-10-28,47.1
2016-10-30,47.05
2016-11-01,47.1
2016-11-02,46.15
2016-11-03,45.8
2016-11-04,43.95
2016-11-07,44.55
2016-11-08,44.7
2016-11-09,42.8
2016-11-10,44.4
2016-11-11,43.3
2016-11-15,41.3
2016-11-16,40.4
2016-11-17,40.3
2016-11-18,40.5
2016-11-21,39.5
2016-11-22,39.4
2016-11-23,39.6
2016-11-24,38.65
2016-11-25,39.4
2016-11-28,40.6
2016-11-29,41.2
2016-11-30,41.7
2016-12-01,40.45
2016-12-02,41.0
2016-12-05,41.4
2016-12-06,42.1
2016-12-07,42.05
2016-12-08,42.6
2016-12-09,42.85
2016-12-12,42.35
2016-12-13,42.25
2016-12-14,41.9
2016-12-15,42.25
2016-12-16,41.7
2016-12-19,42.75
2016-12-20,41.5
2016-12-21,42.25
2016-12-22,41.4
2016-12-23,41.2
2016-12-26,39.5
2016-12-27,40.1
2016-12-28,40.1
2016-12-29,40.4
2016-12-30,41.2
2017-01-02,41.9
2017-01-03,41.95
2017-01-04,42.45
2017-01-05,43.3
2017-01-06,43.9
2017-01-09,43.8
2017-01-10,43.9
2017-01-11,44.5
2017-01-12,45.25
2017-01-13,44.8
2017-01-16,44.35
2017-01-17,44.05
2017-01-18,44.2
2017-01-19,44.45
2017-01-20,43.5
2017-01-23,43.7
2017-01-24,44.05
2017-01-25,44.0
2017-01-27,44.45
2017-01-30,45.55
2017-01-31,44.8
2017-02-01,45.3
2017-02-02,45.1
2017-02-03,46.1
2017-02-06,46.5
2017-02-07,45.9
2017-02-08,46.05
2017-02-09,45.65
2017-02-10,45.3
2017-02-13,43.95
2017-02-14,44.15
2017-02-15,43.0
2017-02-16,43.4
2017-02-17,44.0
2017-02-20,44.95
2017-02-21,45.2
2017-02-22,46.15
2017-02-23,46.0
2017-02-27,46.7
2017-02-28,47.5
2017-03-01,47.4
2017-03-02,45.85
2017-03-03,46.15
2017-03-06,46.9
2017-03-07,47.5
2017-03-08,46.15
2017-03-09,45.95
2017-03-10,46.2
2017-03-14,47.05
2017-03-15,46.85
2017-03-16,48.7
2017-03-17,47.8
2017-03-20,48.15
2017-03-21,47.95
2017-03-22,47.25
2017-03-23,47.95
2017-03-24,48.15
2017-03-27,47.6
2017-03-28,47.9
2017-03-29,48.0
2017-03-30,47.75
2017-03-31,48.1
2017-04-03,49.75
2017-04-05,50.25
2017-04-06,49.9
2017-04-07,48.9
2017-04-10,49.0
2017-04-11,49.4
2017-04-12,48.0
2017-04-13,47.45
2017-04-17,47.85
2017-04-18,46.95
2017-04-19,47.0
2017-04-20,47.3
2017-04-21,47.25
2017-04-24,49.7
2017-04-25,49.1
2017-04-26,48.75
2017-04-27,48.8
2017-04-28,48.9
2017-05-02,48.35
2017-05-03,48.05
2017-05-04,47.7
2017-05-05,46.2
2017-05-08,46.8
2017-05-09,47.55
2017-05-10,47.7
2017-05-11,47.05
2017-05-12,46.7
2017-05-15,46.7
2017-05-16,47.35
2017-05-17,47.5
2017-05-18,46.5
2017-05-19,46.3
2017-05-22,45.9
2017-05-23,44.2
2017-05-24,41.9
2017-05-25,42.35
2017-05-26,43.6
2017-05-29,39.9
2017-05-30,40.6
2017-05-31,41.3
2017-06-01,40.9
2017-06-02,41.0
2017-06-05,41.25
2017-06-06,40.15
2017-06-07,40.45
2017-06-08,40.15
2017-06-09,40.0
2017-06-12,40.4
2017-06-13,40.45
2017-06-14,40.15
2017-06-15,40.35
2017-06-16,40.1
2017-06-19,40.1
2017-06-20,40.1
2017-06-21,40.7
2017-06-22,40.7
2017-06-23,40.6
2017-06-27,41.1
2017-06-28,42.35
2017-06-29,43.0
2017-06-30,42.55
2017-07-03,42.5
2017-07-04,42.1
2017-07-05,42.45
2017-07-06,42.7
2017-07-07,42.9
2017-07-10,43.85
2017-07-11,43.65
2017-07-12,44.2
2017-07-13,43.8
2017-07-14,44.4
2017-07-17,44.15
2017-07-18,43.4
2017-07-19,43.9
2017-07-20,44.4
2017-07-21,43.9
2017-07-24,44.05
2017-07-25,44.25
2017-07-26,44.45
2017-07-27,44.95
2017-07-28,45.4
2017-07-31,45.35
2017-08-01,44.3
2017-08-02,44.0
2017-08-03,42.55
2017-08-04,42.45
2017-08-07,42.85
2017-08-08,41.8
2017-08-09,41.25
2017-08-10,39.0
2017-08-11,38.7
2017-08-14,40.0
2017-08-16,40.65
2017-08-17,40.65
2017-08-18,40.35
2017-08-21,39.25
2017-08-22,38.5
2017-08-23,39.2
2017-08-24,39.5
2017-08-28,40.25
2017-08-29,39.75
2017-08-30,40.4
2017-08-31,40.45
2017-09-01,41.25
2017-09-04,40.1
2017-09-05,40.25
2017-09-06,40.05
2017-09-07,39.9
2017-09-08,39.3
2017-09-11,39.6
2017-09-12,40.4
2017-09-13,40.25
2017-09-14,42.5
2017-09-15,41.95
2017-09-18,43.65
2017-09-19,43.85
2017-09-20,45.55
2017-09-21,44.8
2017-09-22,42.35
2017-09-25,42.2
2017-09-26,42.7
2017-09-27,41.05
2017-09-28,41.05
2017-09-29,41.1
2017-10-03,40.3
2017-10-04,40.6
2017-10-05,40.6
2017-10-06,41.0
2017-10-09,41.1
2017-10-10,40.9
2017-10-11,40.1
2017-10-12,40.65
2017-10-13,40.85
2017-10-16,40.65
2017-10-17,40.55
2017-10-18,39.85
2017-10-19,39.7
2017-10-23,39.25
2017-10-24,39.55
2017-10-25,40.5
2017-10-26,40.0
2017-10-27,40.55
2017-10-30,40.9
2017-10-31,40.8
2017-11-01,40.7
2017-11-02,41.25
2017-11-03,41.05
2017-11-06,40.85
2017-11-07,39.65
2017-11-08,39.1
2017-11-09,39.25
2017-11-10,39.4
2017-11-13,38.6
2017-11-14,38.55
2017-11-15,35.35
2017-11-16,36.75
2017-11-17,36.95
2017-11-20,37.3
2017-11-21,38.15
2017-11-22,38.35
2017-11-23,38.05
2017-11-24,38.4
2017-11-27,39.2
2017-11-28,38.8
2017-11-29,38.8
2017-11-30,38.0
2017-12-01,37.45
2017-12-04,36.7
2017-12-05,36.75
2017-12-06,36.4
2017-12-07,36.9
2017-12-08,37.0
2017-12-11,37.2
2017-12-12,36.6
2017-12-13,36.1
2017-12-14,36.05
2017-12-15,36.1
2017-12-18,36.35
2017-12-19,37.0
2017-12-20,39.5
2017-12-21,40.3
2017-12-22,41.65
2017-12-26,43.2
2017-12-27,44.5
2017-12-28,44.85
2017-12-29,50.25
