Date,SOBHA
2014-04-23,376.15
2014-04-25,372.95
2014-04-28,378.45
2014-04-29,370.95
2014-04-30,372.05
2014-05-02,377.3
2014-05-05,372.15
2014-05-06,371.05
2014-05-07,365.4
2014-05-08,361.85
2014-05-09,367.6
2014-05-12,375.2
2014-05-13,381.9
2014-05-14,384.8
2014-05-15,384.1
2014-05-16,425.75
2014-05-19,434.2
2014-05-20,448.35
2014-05-21,437.25
2014-05-22,442.65
2014-05-23,445.3
2014-05-26,438.85
2014-05-27,432.8
2014-05-28,427.45
2014-05-29,441.25
2014-05-30,450.05
2014-06-02,456.8
2014-06-03,449.65
2014-06-04,456.5
2014-06-05,461.05
2014-06-06,511.65
2014-06-09,559.15
2014-06-10,521.3
2014-06-11,531.25
2014-06-12,532.3
2014-06-13,499.65
2014-06-16,509.7
2014-06-17,514.4
2014-06-18,526.25
2014-06-19,529.95
2014-06-20,523.05
2014-06-23,517.0
2014-06-24,518.3
2014-06-25,538.2
2014-06-26,528.15
2014-06-27,511.55
2014-06-30,497.65
2014-07-01,487.15
2014-07-02,488.7
2014-07-03,479.7
2014-07-04,491.65
2014-07-07,482.9
2014-07-08,456.25
2014-07-09,454.7
2014-07-10,470.8
2014-07-11,467.7
2014-07-14,444.65
2014-07-15,435.45
2014-07-16,444.4
2014-07-17,450.0
2014-07-18,438.9
2014-07-21,438.3
2014-07-22,439.95
2014-07-23,441.85
2014-07-24,455.5
2014-07-25,460.25
2014-07-28,451.2
2014-07-30,448.55
2014-07-31,452.0
2014-08-01,438.55
2014-08-04,437.3
2014-08-05,429.5
2014-08-06,452.8
2014-08-07,442.5
2014-08-08,423.85
2014-08-11,404.35
2014-08-12,424.25
2014-08-13,423.15
2014-08-14,438.4
2014-08-18,463.1
2014-08-19,486.2
2014-08-20,487.9
2014-08-21,498.7
2014-08-22,478.75
2014-08-25,460.2
2014-08-26,454.55
2014-08-27,453.2
2014-08-28,454.7
2014-09-01,450.2
2014-09-02,442.9
2014-09-03,457.35
2014-09-04,463.15
2014-09-05,447.6
2014-09-08,447.05
2014-09-09,429.15
2014-09-10,432.5
2014-09-11,441.85
2014-09-12,434.75
2014-09-15,429.9
2014-09-16,425.75
2014-09-17,427.05
2014-09-18,429.55
2014-09-19,431.95
2014-09-22,432.65
2014-09-23,425.65
2014-09-24,413.2
2014-09-25,404.75
2014-09-26,393.65
2014-09-29,400.95
2014-09-30,404.05
2014-10-01,391.3
2014-10-07,407.2
2014-10-08,395.6
2014-10-09,399.15
2014-10-10,388.6
2014-10-13,401.5
2014-10-14,415.8
2014-10-16,391.15
2014-10-17,393.45
2014-10-20,407.75
2014-10-21,431.65
2014-10-22,430.5
2014-10-23,427.8
2014-10-27,402.25
2014-10-28,412.1
2014-10-29,437.05
2014-10-30,430.9
2014-10-31,431.6
2014-11-03,428.4
2014-11-05,445.85
2014-11-07,459.15
2014-11-10,480.7
2014-11-11,477.25
2014-11-12,474.8
2014-11-13,483.0
2014-11-14,478.7
2014-11-17,477.85
2014-11-18,467.6
2014-11-19,472.1
2014-11-20,473.4
2014-11-21,470.5
2014-11-24,468.4
2014-11-25,470.05
2014-11-26,476.15
2014-11-27,479.9
2014-11-28,499.2
2014-12-01,493.55
2014-12-02,496.1
2014-12-03,524.15
2014-12-04,522.7
2014-12-05,508.7
2014-12-08,478.35
2014-12-09,500.1
2014-12-10,497.25
2014-12-11,495.2
2014-12-12,485.25
2014-12-15,488.55
2014-12-16,477.95
2014-12-17,455.35
2014-12-18,459.5
2014-12-19,463.3
2014-12-22,466.95
2014-12-23,471.55
2014-12-24,470.2
2014-12-26,473.45
2014-12-29,470.8
2014-12-30,476.95
2014-12-31,482.15
2015-01-01,482.2
2015-01-02,476.4
2015-01-05,476.8
2015-01-06,456.25
2015-01-07,457.6
2015-01-08,464.3
2015-01-09,465.45
2015-01-12,465.8
2015-01-13,469.95
2015-01-14,468.55
2015-01-15,501.85
2015-01-16,500.95
2015-01-19,493.25
2015-01-20,500.9
2015-01-21,500.8
2015-01-22,497.5
2015-01-23,497.05
2015-01-27,497.8
2015-01-28,500.5
2015-01-29,483.65
2015-01-30,471.9
2015-02-02,469.1
2015-02-03,469.75
2015-02-04,469.35
2015-02-05,462.1
2015-02-06,452.2
2015-02-09,472.2
2015-02-10,471.45
2015-02-11,463.45
2015-02-12,464.15
2015-02-13,453.85
2015-02-16,436.1
2015-02-18,435.35
2015-02-19,442.2
2015-02-20,442.1
2015-02-23,469.8
2015-02-24,469.5
2015-02-25,458.95
2015-02-26,460.8
2015-02-27,477.65
2015-02-28,476.7
2015-03-02,497.75
2015-03-03,493.35
2015-03-04,480.9
2015-03-05,463.85
2015-03-09,448.75
2015-03-10,444.55
2015-03-11,438.8
2015-03-12,439.95
2015-03-13,435.5
2015-03-16,406.7
2015-03-17,418.15
2015-03-18,430.65
2015-03-19,433.5
2015-03-20,423.05
2015-03-23,404.4
2015-03-24,406.1
2015-03-25,391.6
2015-03-26,386.5
2015-03-27,380.45
2015-03-30,397.95
2015-03-31,402.05
2015-04-01,399.9
2015-04-06,406.75
2015-04-07,398.75
2015-04-08,412.9
2015-04-09,425.75
2015-04-10,460.65
2015-04-13,442.1
2015-04-15,436.95
2015-04-16,420.95
2015-04-17,413.1
2015-04-20,408.65
2015-04-21,418.75
2015-04-22,409.1
2015-04-23,408.1
2015-04-24,389.45
2015-04-27,390.15
2015-04-28,389.85
2015-04-29,390.5
2015-04-30,391.9
2015-05-04,412.15
2015-05-05,426.35
2015-05-06,421.0
2015-05-07,396.05
2015-05-08,417.05
2015-05-11,417.45
2015-05-12,406.85
2015-05-13,385.15
2015-05-14,384.95
2015-05-15,384.15
2015-05-18,389.3
2015-05-19,388.9
2015-05-20,404.5
2015-05-21,419.0
2015-05-22,428.05
2015-05-25,428.65
2015-05-26,434.95
2015-05-27,435.2
2015-05-28,418.0
2015-05-29,429.2
2015-06-01,433.75
2015-06-02,416.8
2015-06-03,416.0
2015-06-04,402.6
2015-06-05,401.05
2015-06-08,396.35
2015-06-09,389.75
2015-06-10,381.65
2015-06-11,375.55
2015-06-12,369.75
2015-06-15,374.0
2015-06-16,372.9
2015-06-17,375.9
2015-06-18,364.95
2015-06-19,351.75
2015-06-22,359.95
2015-06-23,359.45
2015-06-24,362.45
2015-06-25,354.9
2015-06-26,364.05
2015-06-29,355.15
2015-06-30,356.5
2015-07-01,360.65
2015-07-02,362.35
2015-07-03,361.65
2015-07-06,365.75
2015-07-07,383.1
2015-07-08,369.6
2015-07-09,374.85
2015-07-10,363.4
2015-07-13,364.2
2015-07-14,364.95
2015-07-15,364.4
2015-07-16,364.05
2015-07-17,367.45
2015-07-20,358.95
2015-07-21,355.1
2015-07-22,360.9
2015-07-23,363.35
2015-07-24,358.6
2015-07-27,345.15
2015-07-28,332.7
2015-07-29,324.85
2015-07-30,327.55
2015-07-31,350.6
2015-08-03,353.2
2015-08-04,351.0
2015-08-05,354.0
2015-08-06,360.95
2015-08-07,354.1
2015-08-10,335.4
2015-08-11,333.05
2015-08-12,316.4
2015-08-13,306.75
2015-08-14,315.4
2015-08-17,318.2
2015-08-18,319.2
2015-08-19,320.85
2015-08-20,311.65
2015-08-21,302.4
2015-08-24,290.15
2015-08-25,288.0
2015-08-26,286.5
2015-08-27,293.5
2015-08-28,289.35
2015-08-31,283.0
2015-09-01,284.8
2015-09-02,272.2
2015-09-03,277.8
2015-09-04,276.45
2015-09-07,266.85
2015-09-08,259.15
2015-09-09,258.45
2015-09-10,255.15
2015-09-11,265.1
2015-09-14,273.6
2015-09-15,268.85
2015-09-16,258.55
2015-09-18,252.35
2015-09-21,251.5
2015-09-22,251.95
2015-09-23,251.15
2015-09-24,251.6
2015-09-28,263.05
2015-09-29,273.1
2015-09-30,278.65
2015-10-01,275.05
2015-10-05,279.15
2015-10-06,281.3
2015-10-07,275.15
2015-10-08,281.2
2015-10-09,298.7
2015-10-12,302.8
2015-10-13,306.3
2015-10-14,313.1
2015-10-15,314.3
2015-10-16,312.4
2015-10-19,310.2
2015-10-20,309.85
2015-10-21,308.95
2015-10-23,315.85
2015-10-26,326.05
2015-10-27,325.7
2015-10-28,312.05
2015-10-29,314.5
2015-10-30,324.5
2015-11-02,335.7
2015-11-03,343.1
2015-11-04,331.4
2015-11-05,326.9
2015-11-06,334.2
2015-11-09,327.15
2015-11-10,329.85
2015-11-11,333.35
2015-11-13,329.0
2015-11-16,326.1
2015-11-17,313.0
2015-11-18,300.65
2015-11-19,306.15
2015-11-20,300.25
2015-11-23,301.45
2015-11-24,301.75
2015-11-26,302.3
2015-11-27,308.05
2015-11-30,309.35
2015-12-01,302.0
2015-12-02,301.1
2015-12-03,302.1
2015-12-04,301.1
2015-12-07,319.8
2015-12-08,322.2
2015-12-09,309.2
2015-12-10,311.05
2015-12-11,309.5
2015-12-14,309.05
2015-12-15,310.6
2015-12-16,308.95
2015-12-17,310.6
2015-12-18,322.35
2015-12-21,313.9
2015-12-22,310.25
2015-12-23,312.9
2015-12-24,313.75
2015-12-28,318.65
2015-12-29,315.8
2015-12-30,311.55
2015-12-31,310.35
2016-01-01,316.2
2016-01-04,316.35
2016-01-05,312.95
2016-01-06,315.55
2016-01-07,309.65
2016-01-08,308.05
2016-01-11,306.1
2016-01-12,298.45
2016-01-13,300.35
2016-01-14,299.2
2016-01-15,291.4
2016-01-18,287.4
2016-01-19,288.5
2016-01-20,285.65
2016-01-21,283.3
2016-01-22,284.75
2016-01-25,290.05
2016-01-27,287.4
2016-01-28,288.0
2016-01-29,289.1
2016-02-01,290.0
2016-02-02,296.25
2016-02-03,288.35
2016-02-04,290.0
2016-02-05,285.15
2016-02-08,268.85
2016-02-09,267.45
2016-02-10,262.85
2016-02-11,252.25
2016-02-12,247.7
2016-02-15,247.75
2016-02-16,246.75
2016-02-17,243.75
2016-02-18,243.5
2016-02-19,242.7
2016-02-22,241.9
2016-02-23,236.0
2016-02-24,233.15
2016-02-25,230.25
2016-02-26,230.7
2016-02-29,239.75
2016-03-01,240.3
2016-03-02,244.5
2016-03-03,249.6
2016-03-04,244.35
2016-03-08,249.15
2016-03-09,253.9
2016-03-10,251.85
2016-03-11,248.95
2016-03-14,249.0
2016-03-15,252.65
2016-03-16,256.35
2016-03-17,259.75
2016-03-18,260.1
2016-03-21,271.9
2016-03-22,275.05
2016-03-23,274.25
2016-03-28,266.7
2016-03-29,267.5
2016-03-30,272.4
2016-03-31,273.95
2016-04-01,275.3
2016-04-04,276.2
2016-04-05,267.45
2016-04-06,271.6
2016-04-07,273.7
2016-04-08,267.4
2016-04-11,273.55
2016-04-12,274.5
2016-04-13,273.1
2016-04-18,317.9
2016-04-20,313.6
2016-04-21,299.25
2016-04-22,294.25
2016-04-25,293.25
2016-04-26,297.75
2016-04-27,297.6
2016-04-28,294.7
2016-04-29,293.55
2016-05-02,291.3
2016-05-03,293.9
2016-05-04,291.25
2016-05-05,301.0
2016-05-06,295.15
2016-05-09,296.75
2016-05-10,297.0
2016-05-11,294.35
2016-05-12,297.2
2016-05-13,295.7
2016-05-16,302.9
2016-05-17,304.45
2016-05-18,306.95
2016-05-19,305.5
2016-05-20,299.9
2016-05-23,296.95
2016-05-24,294.4
2016-05-25,292.6
2016-05-26,295.05
2016-05-27,305.05
2016-05-30,307.35
2016-05-31,305.0
2016-06-01,307.0
2016-06-02,310.75
2016-06-03,304.45
2016-06-06,302.55
2016-06-07,305.5
2016-06-08,305.15
2016-06-09,303.2
2016-06-10,303.75
2016-06-13,300.85
2016-06-14,306.35
2016-06-15,307.05
2016-06-16,305.0
2016-06-17,318.3
2016-06-20,316.15
2016-06-21,324.4
2016-06-22,318.0
2016-06-23,316.65
2016-06-24,306.5
2016-06-27,309.35
2016-06-28,309.35
2016-06-29,318.2
2016-06-30,326.7
2016-07-01,324.65
2016-07-04,322.55
2016-07-05,324.85
2016-07-07,324.2
2016-07-08,326.85
2016-07-11,325.65
2016-07-12,325.4
2016-07-13,333.95
2016-07-14,327.2
2016-07-15,329.2
2016-07-18,323.35
2016-07-19,320.0
2016-07-20,320.8
2016-07-21,323.8
2016-07-22,321.0
2016-07-25,322.25
2016-07-26,337.15
2016-07-27,330.1
2016-07-28,333.9
2016-07-29,332.85
2016-08-01,329.8
2016-08-02,312.7
2016-08-03,310.1
2016-08-04,309.45
2016-08-05,324.3
2016-08-08,318.0
2016-08-09,312.6
2016-08-10,305.7
2016-08-11,303.05
2016-08-12,300.65
2016-08-16,301.5
2016-08-17,307.4
2016-08-18,303.5
2016-08-19,300.45
2016-08-22,296.1
2016-08-23,291.95
2016-08-24,289.2
2016-08-25,286.55
2016-08-26,290.3
2016-08-29,289.9
2016-08-30,287.75
2016-08-31,286.45
2016-09-01,287.85
2016-09-02,287.55
2016-09-06,288.5
2016-09-07,287.7
2016-09-08,297.8
2016-09-09,306.6
2016-09-12,300.35
2016-09-14,291.6
2016-09-15,289.65
2016-09-16,290.65
2016-09-19,290.55
2016-09-20,290.25
2016-09-21,290.1
2016-09-22,289.95
2016-09-23,293.25
2016-09-26,293.2
2016-09-27,297.65
2016-09-28,298.2
2016-09-29,287.35
2016-09-30,292.7
2016-10-03,298.95
2016-10-04,299.55
2016-10-05,305.95
2016-10-06,307.5
2016-10-07,307.6
2016-10-10,309.45
2016-10-13,299.15
2016-10-14,297.55
2016-10-17,295.5
2016-10-18,293.5
2016-10-19,292.05
2016-10-20,291.1
2016-10-21,290.3
2016-10-24,288.55
2016-10-25,285.95
2016-10-26,283.15
2016-10-27,279.65
2016-10-28,279.15
2016-10-30,283.85
2016-11-01,278.85
2016-11-02,273.15
2016-11-03,266.65
2016-11-04,261.15
2016-11-07,265.1
2016-11-08,270.05
2016-11-09,257.5
2016-11-10,257.6
2016-11-11,247.8
2016-11-15,235.8
2016-11-16,235.7
2016-11-17,235.25
2016-11-18,240.7
2016-11-21,237.75
2016-11-22,255.5
2016-11-23,251.7
2016-11-24,254.6
2016-11-25,250.45
2016-11-28,245.8
2016-11-29,247.9
2016-11-30,255.4
2016-12-01,247.05
2016-12-02,245.65
2016-12-05,248.35
2016-12-06,256.75
2016-12-07,265.6
2016-12-08,266.95
2016-12-09,266.35
2016-12-12,257.55
2016-12-13,250.7
2016-12-14,249.05
2016-12-15,248.95
2016-12-16,246.3
2016-12-19,245.1
2016-12-20,244.35
2016-12-21,243.9
2016-12-22,246.65
2016-12-23,247.0
2016-12-26,246.2
2016-12-27,245.95
2016-12-28,246.85
2016-12-29,247.05
2016-12-30,245.6
2017-01-02,252.15
2017-01-03,256.7
2017-01-04,260.4
2017-01-05,263.15
2017-01-06,266.5
2017-01-09,264.45
2017-01-10,264.95
2017-01-11,260.5
2017-01-12,259.95
2017-01-13,263.25
2017-01-16,263.1
2017-01-17,261.45
2017-01-18,263.3
2017-01-19,262.25
2017-01-20,259.5
2017-01-23,258.55
2017-01-24,260.05
2017-01-25,258.65
2017-01-27,259.25
2017-01-30,258.45
2017-01-31,260.35
2017-02-01,268.45
2017-02-02,269.15
2017-02-03,270.85
2017-02-06,274.0
2017-02-07,275.9
2017-02-08,276.4
2017-02-09,277.7
2017-02-10,280.4
2017-02-13,281.6
2017-02-14,285.05
2017-02-15,285.3
2017-02-16,286.6
2017-02-17,283.95
2017-02-20,287.25
2017-02-21,289.55
2017-02-22,291.05
2017-02-23,289.7
2017-02-27,291.55
2017-02-28,291.0
2017-03-01,336.4
2017-03-02,318.6
2017-03-03,321.6
2017-03-06,319.25
2017-03-07,326.25
2017-03-08,317.1
2017-03-09,306.35
2017-03-10,300.3
2017-03-14,306.7
2017-03-15,311.45
2017-03-16,316.8
2017-03-17,320.25
2017-03-20,315.2
2017-03-21,316.8
2017-03-22,339.9
2017-03-23,363.15
2017-03-24,357.95
2017-03-27,363.1
2017-03-28,358.6
2017-03-29,359.05
2017-03-30,353.95
2017-03-31,343.5
2017-04-03,343.2
2017-04-05,399.9
2017-04-06,398.5
2017-04-07,398.85
2017-04-10,374.7
2017-04-11,371.35
2017-04-12,362.1
2017-04-13,375.85
2017-04-17,386.25
2017-04-18,374.5
2017-04-19,364.0
2017-04-20,391.75
2017-04-21,399.55
2017-04-24,392.05
2017-04-25,390.6
2017-04-26,385.35
2017-04-27,374.35
2017-04-28,370.55
2017-05-02,395.4
2017-05-03,419.1
2017-05-04,412.3
2017-05-05,407.95
2017-05-08,410.95
2017-05-09,409.8
2017-05-10,409.8
2017-05-11,402.9
2017-05-12,407.7
2017-05-15,407.6
2017-05-16,411.35
2017-05-17,425.8
2017-05-18,410.65
2017-05-19,400.5
2017-05-22,391.4
2017-05-23,388.5
2017-05-24,372.3
2017-05-25,385.9
2017-05-26,392.55
2017-05-29,379.85
2017-05-30,378.4
2017-05-31,371.4
2017-06-01,374.25
2017-06-02,381.35
2017-06-05,389.1
2017-06-06,391.5
2017-06-07,392.6
2017-06-08,388.55
2017-06-09,390.9
2017-06-12,381.1
2017-06-13,375.0
2017-06-14,378.45
2017-06-15,378.8
2017-06-16,387.7
2017-06-19,380.35
2017-06-20,380.05
2017-06-21,392.3
2017-06-22,387.8
2017-06-23,381.6
2017-06-27,373.6
2017-06-28,366.1
2017-06-29,374.9
2017-06-30,368.4
2017-07-03,376.25
2017-07-04,379.85
2017-07-05,381.9
2017-07-06,395.85
2017-07-07,396.9
2017-07-10,394.95
2017-07-11,390.7
2017-07-12,405.9
2017-07-13,408.35
2017-07-14,405.05
2017-07-17,405.0
2017-07-18,400.15
2017-07-19,407.6
2017-07-20,404.4
2017-07-21,397.45
2017-07-24,398.85
2017-07-25,398.05
2017-07-26,395.55
2017-07-27,397.75
2017-07-28,396.55
2017-07-31,399.3
2017-08-01,394.75
2017-08-02,388.95
2017-08-03,385.2
2017-08-04,386.35
2017-08-07,384.2
2017-08-08,378.4
2017-08-09,373.4
2017-08-10,360.15
2017-08-11,370.8
2017-08-14,380.15
2017-08-16,394.65
2017-08-17,392.45
2017-08-18,386.3
2017-08-21,392.3
2017-08-22,387.55
2017-08-23,391.7
2017-08-24,387.0
2017-08-28,384.7
2017-08-29,376.75
2017-08-30,384.8
2017-08-31,393.4
2017-09-01,387.4
2017-09-04,389.15
2017-09-05,400.6
2017-09-06,400.4
2017-09-07,409.5
2017-09-08,410.4
2017-09-11,405.05
2017-09-12,404.35
2017-09-13,400.4
2017-09-14,401.7
2017-09-15,402.6
2017-09-18,411.6
2017-09-19,416.1
2017-09-20,411.45
2017-09-21,408.75
2017-09-22,392.75
2017-09-25,391.3
2017-09-26,390.9
2017-09-27,386.95
2017-09-28,385.7
2017-09-29,388.85
2017-10-03,395.5
2017-10-04,392.65
2017-10-05,393.65
2017-10-06,391.85
2017-10-09,460.0
2017-10-10,437.45
2017-10-11,420.5
2017-10-12,425.25
2017-10-13,464.25
2017-10-16,469.55
2017-10-17,464.0
2017-10-18,466.75
2017-10-19,473.15
2017-10-23,514.15
2017-10-24,535.5
2017-10-25,535.95
2017-10-26,516.5
2017-10-27,519.3
2017-10-30,519.4
2017-10-31,508.95
2017-11-01,513.95
2017-11-02,514.0
2017-11-03,498.45
2017-11-06,492.95
2017-11-07,484.5
2017-11-08,472.35
2017-11-09,481.05
2017-11-10,514.55
2017-11-13,500.2
2017-11-14,512.2
2017-11-15,515.85
2017-11-16,520.45
2017-11-17,527.25
2017-11-20,529.45
2017-11-21,528.5
2017-11-22,535.45
2017-11-23,528.2
2017-11-24,532.9
2017-11-27,529.25
2017-11-28,535.85
2017-11-29,590.3
2017-11-30,624.75
2017-12-01,589.25
2017-12-04,592.65
2017-12-05,570.35
2017-12-06,574.0
2017-12-07,585.0
2017-12-08,583.6
2017-12-11,578.9
2017-12-12,569.95
2017-12-13,550.55
2017-12-14,542.85
2017-12-15,574.45
2017-12-18,593.9
2017-12-19,602.8
2017-12-20,604.95
2017-12-21,600.95
2017-12-22,610.45
2017-12-26,616.85
2017-12-27,609.15
2017-12-28,627.85
2017-12-29,619.0
