Date,GRINDWELL
2014-04-04,299.05
2014-04-07,299.2
2014-04-09,303.15
2014-04-10,305.05
2014-04-11,328.2
2014-04-15,325.5
2014-04-16,312.0
2014-04-17,316.45
2014-04-21,318.55
2014-04-22,317.6
2014-04-23,317.0
2014-04-25,319.2
2014-04-28,318.7
2014-04-29,316.5
2014-04-30,308.55
2014-05-02,310.15
2014-05-05,300.05
2014-05-06,304.15
2014-05-07,305.2
2014-05-08,309.05
2014-05-09,309.95
2014-05-12,308.4
2014-05-13,309.95
2014-05-14,313.45
2014-05-15,316.7
2014-05-16,321.7
2014-05-19,318.25
2014-05-20,352.8
2014-05-21,378.0
2014-05-22,369.85
2014-05-23,369.5
2014-05-26,365.9
2014-05-27,349.15
2014-05-28,343.65
2014-05-29,353.55
2014-05-30,376.6
2014-06-02,394.5
2014-06-03,417.3
2014-06-04,402.85
2014-06-05,396.85
2014-06-06,400.05
2014-06-09,406.55
2014-06-10,399.45
2014-06-11,397.4
2014-06-12,404.35
2014-06-13,405.95
2014-06-16,402.7
2014-06-17,397.7
2014-06-18,395.05
2014-06-19,396.1
2014-06-20,397.95
2014-06-23,393.8
2014-06-24,402.0
2014-06-25,412.1
2014-06-26,407.85
2014-06-27,408.25
2014-06-30,421.6
2014-07-01,420.2
2014-07-02,422.55
2014-07-03,422.5
2014-07-04,420.75
2014-07-07,419.85
2014-07-08,409.45
2014-07-09,410.45
2014-07-10,420.0
2014-07-11,406.05
2014-07-14,412.15
2014-07-15,412.45
2014-07-16,409.75
2014-07-17,415.0
2014-07-18,415.75
2014-07-21,411.55
2014-07-22,419.05
2014-07-23,413.4
2014-07-24,412.8
2014-07-25,414.05
2014-07-28,410.1
2014-07-30,414.95
2014-07-31,420.15
2014-08-01,420.05
2014-08-04,421.1
2014-08-05,422.6
2014-08-06,422.35
2014-08-07,430.5
2014-08-08,420.0
2014-08-11,418.1
2014-08-12,428.5
2014-08-13,430.2
2014-08-14,445.05
2014-08-18,474.45
2014-08-19,478.85
2014-08-20,481.0
2014-08-21,470.75
2014-08-22,475.0
2014-08-25,467.85
2014-08-26,455.0
2014-08-27,460.4
2014-08-28,455.15
2014-09-01,475.85
2014-09-02,474.45
2014-09-03,490.4
2014-09-04,496.8
2014-09-05,496.8
2014-09-08,502.3
2014-09-09,501.05
2014-09-10,495.1
2014-09-11,496.15
2014-09-12,517.4
2014-09-15,536.2
2014-09-16,497.65
2014-09-17,499.1
2014-09-18,502.55
2014-09-19,494.25
2014-09-22,498.85
2014-09-23,501.4
2014-09-24,482.15
2014-09-25,484.55
2014-09-26,480.05
2014-09-29,478.5
2014-09-30,474.75
2014-10-01,499.15
2014-10-07,493.45
2014-10-08,502.15
2014-10-09,516.3
2014-10-10,495.25
2014-10-13,496.4
2014-10-14,501.45
2014-10-16,490.0
2014-10-17,489.8
2014-10-20,505.35
2014-10-21,503.85
2014-10-22,529.45
2014-10-23,525.85
2014-10-27,518.0
2014-10-28,519.25
2014-10-29,508.4
2014-10-30,526.05
2014-10-31,521.95
2014-11-03,523.0
2014-11-05,523.25
2014-11-07,520.8
2014-11-10,515.05
2014-11-11,519.95
2014-11-12,518.55
2014-11-13,513.45
2014-11-14,515.25
2014-11-17,516.75
2014-11-18,523.95
2014-11-19,524.6
2014-11-20,558.45
2014-11-21,556.1
2014-11-24,558.05
2014-11-25,557.0
2014-11-26,561.95
2014-11-27,553.65
2014-11-28,555.8
2014-12-01,555.8
2014-12-02,562.25
2014-12-03,587.85
2014-12-04,602.3
2014-12-05,600.85
2014-12-08,573.35
2014-12-09,566.0
2014-12-10,584.0
2014-12-11,580.9
2014-12-12,591.3
2014-12-15,583.0
2014-12-16,561.95
2014-12-17,563.05
2014-12-18,577.3
2014-12-19,603.55
2014-12-22,601.7
2014-12-23,591.7
2014-12-24,586.4
2014-12-26,583.9
2014-12-29,582.3
2014-12-30,583.75
2014-12-31,616.4
2015-01-01,607.0
2015-01-02,614.1
2015-01-05,623.5
2015-01-06,611.05
2015-01-07,597.45
2015-01-08,617.15
2015-01-09,610.5
2015-01-12,601.35
2015-01-13,604.35
2015-01-14,590.1
2015-01-15,599.7
2015-01-16,590.05
2015-01-19,597.8
2015-01-20,591.8
2015-01-21,608.4
2015-01-22,605.85
2015-01-23,623.9
2015-01-27,613.05
2015-01-28,613.8
2015-01-29,615.55
2015-01-30,630.75
2015-02-02,629.0
2015-02-03,656.5
2015-02-04,683.1
2015-02-05,682.25
2015-02-06,680.65
2015-02-09,687.5
2015-02-10,695.65
2015-02-11,706.7
2015-02-12,716.2
2015-02-13,690.65
2015-02-16,693.35
2015-02-18,699.8
2015-02-19,715.1
2015-02-20,706.3
2015-02-23,720.3
2015-02-24,706.55
2015-02-25,711.65
2015-02-26,710.75
2015-02-27,706.0
2015-02-28,686.25
2015-03-02,711.5
2015-03-03,708.1
2015-03-04,704.45
2015-03-05,708.0
2015-03-09,707.3
2015-03-10,702.6
2015-03-11,700.15
2015-03-12,703.7
2015-03-13,706.4
2015-03-16,696.7
2015-03-17,685.1
2015-03-18,677.8
2015-03-19,675.1
2015-03-20,674.95
2015-03-23,678.4
2015-03-24,676.65
2015-03-25,680.35
2015-03-26,675.2
2015-03-27,671.6
2015-03-30,705.55
2015-03-31,699.45
2015-04-01,709.35
2015-04-06,748.15
2015-04-07,756.25
2015-04-08,729.0
2015-04-09,730.5
2015-04-10,731.65
2015-04-13,729.15
2015-04-15,729.9
2015-04-16,708.6
2015-04-17,714.7
2015-04-20,723.8
2015-04-21,720.6
2015-04-22,719.3
2015-04-23,699.6
2015-04-24,699.55
2015-04-27,652.65
2015-04-28,656.75
2015-04-29,656.7
2015-04-30,656.35
2015-05-04,708.75
2015-05-05,688.5
2015-05-06,691.75
2015-05-07,673.35
2015-05-08,690.05
2015-05-11,688.65
2015-05-12,683.3
2015-05-13,672.1
2015-05-14,668.05
2015-05-15,700.2
2015-05-18,702.35
2015-05-19,718.15
2015-05-20,699.7
2015-05-21,698.25
2015-05-22,697.8
2015-05-25,712.35
2015-05-26,700.05
2015-05-27,701.0
2015-05-28,711.15
2015-05-29,718.85
2015-06-01,722.35
2015-06-02,719.9
2015-06-03,740.1
2015-06-04,736.2
2015-06-05,755.5
2015-06-08,738.05
2015-06-09,752.8
2015-06-10,742.4
2015-06-11,726.75
2015-06-12,737.95
2015-06-15,732.35
2015-06-16,699.45
2015-06-17,693.1
2015-06-18,716.85
2015-06-19,739.7
2015-06-22,736.65
2015-06-23,750.4
2015-06-24,768.35
2015-06-25,781.1
2015-06-26,786.05
2015-06-29,761.5
2015-06-30,745.05
2015-07-01,750.0
2015-07-02,754.75
2015-07-03,746.6
2015-07-06,774.05
2015-07-07,767.2
2015-07-08,750.0
2015-07-09,750.7
2015-07-10,732.9
2015-07-13,735.0
2015-07-14,744.45
2015-07-15,737.9
2015-07-16,729.6
2015-07-17,747.35
2015-07-20,755.15
2015-07-21,736.65
2015-07-22,729.0
2015-07-23,735.1
2015-07-24,735.35
2015-07-27,722.55
2015-07-28,724.9
2015-07-29,728.45
2015-07-30,757.45
2015-07-31,770.15
2015-08-03,767.85
2015-08-04,776.65
2015-08-05,790.9
2015-08-06,790.4
2015-08-07,776.25
2015-08-10,761.1
2015-08-11,760.05
2015-08-12,760.0
2015-08-13,743.8
2015-08-14,758.4
2015-08-17,764.45
2015-08-18,757.05
2015-08-19,759.95
2015-08-20,757.0
2015-08-21,748.95
2015-08-24,740.0
2015-08-25,746.4
2015-08-26,754.1
2015-08-27,748.85
2015-08-28,762.25
2015-08-31,743.7
2015-09-01,731.45
2015-09-02,760.45
2015-09-03,759.3
2015-09-04,753.1
2015-09-07,752.45
2015-09-08,731.45
2015-09-09,728.65
2015-09-10,739.6
2015-09-11,729.85
2015-09-14,726.3
2015-09-15,724.85
2015-09-16,732.65
2015-09-18,726.25
2015-09-21,727.35
2015-09-22,724.2
2015-09-23,724.55
2015-09-24,723.2
2015-09-28,736.0
2015-09-29,727.05
2015-09-30,725.85
2015-10-01,735.0
2015-10-05,735.85
2015-10-06,731.0
2015-10-07,743.3
2015-10-08,749.05
2015-10-09,749.6
2015-10-12,763.8
2015-10-13,765.0
2015-10-14,764.05
2015-10-15,755.5
2015-10-16,771.45
2015-10-19,813.45
2015-10-20,793.15
2015-10-21,778.6
2015-10-23,790.65
2015-10-26,773.1
2015-10-27,788.7
2015-10-28,781.35
2015-10-29,778.25
2015-10-30,738.3
2015-11-02,746.0
2015-11-03,711.45
2015-11-04,740.05
2015-11-05,731.35
2015-11-06,709.65
2015-11-09,727.25
2015-11-10,723.95
2015-11-11,734.5
2015-11-13,724.7
2015-11-16,722.0
2015-11-17,719.7
2015-11-18,728.0
2015-11-19,728.15
2015-11-20,730.25
2015-11-23,729.7
2015-11-24,722.4
2015-11-26,714.05
2015-11-27,725.3
2015-11-30,730.5
2015-12-01,715.9
2015-12-02,725.05
2015-12-03,724.8
2015-12-04,737.2
2015-12-07,733.2
2015-12-08,720.75
2015-12-09,710.4
2015-12-10,720.0
2015-12-11,715.95
2015-12-14,725.5
2015-12-15,725.0
2015-12-16,729.65
2015-12-17,730.1
2015-12-18,733.95
2015-12-21,736.2
2015-12-22,740.15
2015-12-23,733.25
2015-12-24,744.8
2015-12-28,740.35
2015-12-29,741.6
2015-12-30,765.15
2015-12-31,769.5
2016-01-01,750.35
2016-01-04,735.65
2016-01-05,745.05
2016-01-06,732.25
2016-01-07,722.5
2016-01-08,726.9
2016-01-11,717.05
2016-01-12,724.8
2016-01-13,705.4
2016-01-14,719.95
2016-01-15,713.25
2016-01-18,672.85
2016-01-19,691.55
2016-01-20,683.4
2016-01-21,696.0
2016-01-22,695.55
2016-01-25,695.9
2016-01-27,707.6
2016-01-28,725.5
2016-01-29,727.95
2016-02-01,713.25
2016-02-02,710.85
2016-02-03,672.4
2016-02-04,675.65
2016-02-05,677.65
2016-02-08,668.8
2016-02-09,668.05
2016-02-10,661.1
2016-02-11,639.0
2016-02-12,604.25
2016-02-15,607.95
2016-02-16,609.3
2016-02-17,621.55
2016-02-18,611.25
2016-02-19,619.15
2016-02-22,621.05
2016-02-23,606.65
2016-02-24,596.15
2016-02-25,604.95
2016-02-26,600.0
2016-02-29,600.05
2016-03-01,623.85
2016-03-02,625.8
2016-03-03,601.75
2016-03-04,595.35
2016-03-08,603.15
2016-03-09,600.6
2016-03-10,612.0
2016-03-11,610.8
2016-03-14,645.5
2016-03-15,623.8
2016-03-16,654.6
2016-03-17,689.55
2016-03-18,685.15
2016-03-21,684.95
2016-03-22,680.05
2016-03-23,678.0
2016-03-28,672.9
2016-03-29,716.8
2016-03-30,691.95
2016-03-31,673.35
2016-04-01,673.7
2016-04-04,657.25
2016-04-05,649.85
2016-04-06,649.9
2016-04-07,645.2
2016-04-08,650.05
2016-04-11,645.8
2016-04-12,654.4
2016-04-13,652.6
2016-04-18,652.5
2016-04-20,644.6
2016-04-21,684.15
2016-04-22,661.1
2016-04-25,649.9
2016-04-26,654.1
2016-04-27,649.0
2016-04-28,648.8
2016-04-29,649.75
2016-05-02,647.0
2016-05-03,647.25
2016-05-04,643.35
2016-05-05,645.45
2016-05-06,647.3
2016-05-09,649.9
2016-05-10,645.4
2016-05-11,641.7
2016-05-12,647.25
2016-05-13,638.4
2016-05-16,622.0
2016-05-17,625.45
2016-05-18,636.45
2016-05-19,646.25
2016-05-20,637.5
2016-05-23,637.7
2016-05-24,631.4
2016-05-25,639.05
2016-05-26,630.25
2016-05-27,639.5
2016-05-30,631.2
2016-05-31,678.85
2016-06-01,679.95
2016-06-02,677.3
2016-06-03,684.7
2016-06-06,677.5
2016-06-07,677.5
2016-06-08,679.4
2016-06-09,677.35
2016-06-10,674.8
2016-06-13,677.95
2016-06-14,677.85
2016-06-15,679.0
2016-06-16,676.9
2016-06-17,679.9
2016-06-20,679.75
2016-06-21,676.65
2016-06-22,661.15
2016-06-23,673.3
2016-06-24,674.4
2016-06-27,674.75
2016-06-28,675.1
2016-06-29,697.4
2016-06-30,736.3
2016-07-01,750.35
2016-07-04,750.45
2016-07-05,748.35
2016-07-07,735.6
2016-07-08,734.25
2016-07-11,731.25
2016-07-12,729.25
2016-07-13,724.25
2016-07-14,350.25
2016-07-15,353.65
2016-07-18,350.3
2016-07-19,345.15
2016-07-20,343.7
2016-07-21,340.05
2016-07-22,342.0
2016-07-25,346.1
2016-07-26,348.7
2016-07-27,354.2
2016-07-28,345.3
2016-07-29,341.25
2016-08-01,336.45
2016-08-02,334.0
2016-08-03,334.95
2016-08-04,334.65
2016-08-05,336.2
2016-08-08,337.45
2016-08-09,336.6
2016-08-10,335.45
2016-08-11,336.0
2016-08-12,337.45
2016-08-16,332.35
2016-08-17,334.3
2016-08-18,333.7
2016-08-19,333.3
2016-08-22,331.65
2016-08-23,329.45
2016-08-24,327.95
2016-08-25,329.75
2016-08-26,331.85
2016-08-29,330.05
2016-08-30,327.6
2016-08-31,327.75
2016-09-01,327.6
2016-09-02,325.1
2016-09-06,330.3
2016-09-07,330.25
2016-09-08,329.8
2016-09-09,327.85
2016-09-12,319.8
2016-09-14,320.85
2016-09-15,319.7
2016-09-16,322.05
2016-09-19,322.75
2016-09-20,321.0
2016-09-21,317.3
2016-09-22,316.8
2016-09-23,317.85
2016-09-26,318.2
2016-09-27,317.05
2016-09-28,329.4
2016-09-29,325.3
2016-09-30,337.25
2016-10-03,332.75
2016-10-04,339.85
2016-10-05,340.3
2016-10-06,334.45
2016-10-07,340.15
2016-10-10,339.45
2016-10-13,337.9
2016-10-14,344.25
2016-10-17,338.2
2016-10-18,335.75
2016-10-19,334.85
2016-10-20,333.15
2016-10-21,329.3
2016-10-24,327.05
2016-10-25,324.75
2016-10-26,323.35
2016-10-27,323.1
2016-10-28,332.8
2016-10-30,330.3
2016-11-01,334.2
2016-11-02,331.0
2016-11-03,322.65
2016-11-04,324.5
2016-11-07,322.5
2016-11-08,322.4
2016-11-09,325.9
2016-11-10,326.35
2016-11-11,325.5
2016-11-15,330.9
2016-11-16,330.05
2016-11-17,328.6
2016-11-18,327.05
2016-11-21,310.4
2016-11-22,311.8
2016-11-23,321.8
2016-11-24,314.5
2016-11-25,323.75
2016-11-28,328.65
2016-11-29,323.05
2016-11-30,340.95
2016-12-01,331.5
2016-12-02,324.55
2016-12-05,323.95
2016-12-06,326.55
2016-12-07,321.65
2016-12-08,330.05
2016-12-09,327.25
2016-12-12,323.9
2016-12-13,328.7
2016-12-14,331.9
2016-12-15,329.2
2016-12-16,329.3
2016-12-19,327.55
2016-12-20,326.05
2016-12-21,321.65
2016-12-22,325.1
2016-12-23,325.7
2016-12-26,320.8
2016-12-27,321.9
2016-12-28,323.15
2016-12-29,322.95
2016-12-30,329.65
2017-01-02,326.0
2017-01-03,328.55
2017-01-04,328.05
2017-01-05,323.65
2017-01-06,319.95
2017-01-09,328.35
2017-01-10,325.3
2017-01-11,325.5
2017-01-12,322.4
2017-01-13,324.15
2017-01-16,322.3
2017-01-17,327.35
2017-01-18,328.7
2017-01-19,326.85
2017-01-20,323.2
2017-01-23,320.45
2017-01-24,324.15
2017-01-25,326.3
2017-01-27,326.9
2017-01-30,320.3
2017-01-31,316.25
2017-02-01,322.35
2017-02-02,321.9
2017-02-03,322.45
2017-02-06,327.65
2017-02-07,329.5
2017-02-08,329.9
2017-02-09,329.9
2017-02-10,326.5
2017-02-13,322.6
2017-02-14,324.05
2017-02-15,319.0
2017-02-16,322.7
2017-02-17,330.65
2017-02-20,338.0
2017-02-21,335.8
2017-02-22,339.8
2017-02-23,332.3
2017-02-27,332.95
2017-02-28,329.45
2017-03-01,335.75
2017-03-02,330.95
2017-03-03,335.45
2017-03-06,339.75
2017-03-07,341.9
2017-03-08,337.25
2017-03-09,338.85
2017-03-10,333.9
2017-03-14,336.2
2017-03-15,339.05
2017-03-16,343.8
2017-03-17,344.35
2017-03-20,338.15
2017-03-21,341.0
2017-03-22,338.2
2017-03-23,338.05
2017-03-24,340.7
2017-03-27,338.7
2017-03-28,339.7
2017-03-29,349.75
2017-03-30,355.9
2017-03-31,355.45
2017-04-03,353.55
2017-04-05,347.65
2017-04-06,352.05
2017-04-07,356.85
2017-04-10,360.65
2017-04-11,391.25
2017-04-12,390.65
2017-04-13,393.9
2017-04-17,379.9
2017-04-18,383.7
2017-04-19,390.45
2017-04-20,391.6
2017-04-21,394.1
2017-04-24,389.95
2017-04-25,388.55
2017-04-26,380.75
2017-04-27,388.6
2017-04-28,387.1
2017-05-02,398.0
2017-05-03,387.8
2017-05-04,392.05
2017-05-05,391.0
2017-05-08,389.95
2017-05-09,387.8
2017-05-10,389.45
2017-05-11,390.85
2017-05-12,386.0
2017-05-15,384.45
2017-05-16,379.15
2017-05-17,388.7
2017-05-18,385.5
2017-05-19,380.4
2017-05-22,380.75
2017-05-23,380.55
2017-05-24,381.4
2017-05-25,391.1
2017-05-26,387.5
2017-05-29,387.25
2017-05-30,390.2
2017-05-31,405.6
2017-06-01,393.95
2017-06-02,396.05
2017-06-05,397.5
2017-06-06,400.45
2017-06-07,405.4
2017-06-08,402.4
2017-06-09,400.9
2017-06-12,398.95
2017-06-13,400.8
2017-06-14,400.25
2017-06-15,395.25
2017-06-16,390.9
2017-06-19,393.3
2017-06-20,409.5
2017-06-21,401.3
2017-06-22,401.25
2017-06-23,401.35
2017-06-27,387.05
2017-06-28,386.2
2017-06-29,392.85
2017-06-30,402.4
2017-07-03,425.35
2017-07-04,428.6
2017-07-05,428.05
2017-07-06,424.55
2017-07-07,421.1
2017-07-10,412.75
2017-07-11,418.1
2017-07-12,416.2
2017-07-13,414.05
2017-07-14,436.4
2017-07-17,427.1
2017-07-18,416.25
2017-07-19,428.55
2017-07-20,429.05
2017-07-21,428.25
2017-07-24,425.7
2017-07-25,419.7
2017-07-26,427.55
2017-07-27,424.6
2017-07-28,421.5
2017-07-31,423.6
2017-08-01,420.7
2017-08-02,417.55
2017-08-03,417.1
2017-08-04,407.6
2017-08-07,411.15
2017-08-08,406.9
2017-08-09,393.7
2017-08-10,371.35
2017-08-11,380.6
2017-08-14,386.8
2017-08-16,394.0
2017-08-17,392.0
2017-08-18,394.65
2017-08-21,390.55
2017-08-22,393.85
2017-08-23,399.55
2017-08-24,399.55
2017-08-28,393.5
2017-08-29,401.3
2017-08-30,400.85
2017-08-31,400.9
2017-09-01,398.55
2017-09-04,400.85
2017-09-05,402.1
2017-09-06,397.45
2017-09-07,399.95
2017-09-08,407.0
2017-09-11,410.1
2017-09-12,406.85
2017-09-13,408.65
2017-09-14,406.9
2017-09-15,412.75
2017-09-18,415.3
2017-09-19,420.3
2017-09-20,420.25
2017-09-21,422.4
2017-09-22,420.2
2017-09-25,419.7
2017-09-26,421.25
2017-09-27,415.2
2017-09-28,418.1
2017-09-29,421.0
2017-10-03,423.7
2017-10-04,420.85
2017-10-05,419.45
2017-10-06,419.3
2017-10-09,419.25
2017-10-10,419.65
2017-10-11,426.15
2017-10-12,425.3
2017-10-13,420.0
2017-10-16,437.8
2017-10-17,434.6
2017-10-18,440.15
2017-10-19,437.75
2017-10-23,437.2
2017-10-24,440.3
2017-10-25,445.35
2017-10-26,460.5
2017-10-27,471.6
2017-10-30,473.3
2017-10-31,475.25
2017-11-01,493.1
2017-11-02,491.25
2017-11-03,487.35
2017-11-06,484.1
2017-11-07,475.05
2017-11-08,469.65
2017-11-09,470.9
2017-11-10,471.45
2017-11-13,474.85
2017-11-14,470.6
2017-11-15,470.1
2017-11-16,480.05
2017-11-17,494.5
2017-11-20,500.2
2017-11-21,500.4
2017-11-22,502.0
2017-11-23,503.1
2017-11-24,521.45
2017-11-27,513.5
2017-11-28,519.8
2017-11-29,523.45
2017-11-30,515.9
2017-12-01,510.25
2017-12-04,508.1
2017-12-05,521.45
2017-12-06,524.35
2017-12-07,515.6
2017-12-08,524.2
2017-12-11,522.65
2017-12-12,515.2
2017-12-13,515.15
2017-12-14,518.75
2017-12-15,515.7
2017-12-18,519.65
2017-12-19,519.8
2017-12-20,520.25
2017-12-21,537.45
2017-12-22,541.15
2017-12-26,541.7
2017-12-27,530.2
2017-12-28,530.65
2017-12-29,547.65
