Date,DONEAR
2014-12-15,19.25
2014-12-16,18.35
2014-12-17,18.5
2014-12-18,17.75
2014-12-19,18.8
2014-12-22,18.6
2014-12-23,18.55
2014-12-24,20.0
2014-12-26,19.2
2014-12-29,18.3
2014-12-30,18.5
2014-12-31,18.35
2015-01-01,19.2
2015-01-02,18.5
2015-01-05,18.95
2015-01-06,18.85
2015-01-07,18.5
2015-01-08,18.3
2015-01-09,18.0
2015-01-12,18.55
2015-01-13,18.05
2015-01-14,18.8
2015-01-15,18.6
2015-01-16,18.7
2015-01-19,18.95
2015-01-20,19.7
2015-01-21,19.05
2015-01-22,19.2
2015-01-23,17.45
2015-01-27,17.35
2015-01-28,17.5
2015-01-29,17.4
2015-01-30,17.4
2015-02-02,16.85
2015-02-03,16.75
2015-02-04,17.35
2015-02-05,16.5
2015-02-06,16.3
2015-02-09,17.0
2015-02-10,16.8
2015-02-11,16.55
2015-02-12,16.55
2015-02-13,16.35
2015-02-16,17.5
2015-02-18,17.25
2015-02-19,18.85
2015-02-20,18.55
2015-02-23,18.7
2015-02-24,18.3
2015-02-25,18.5
2015-02-26,17.2
2015-02-27,18.5
2015-02-28,18.15
2015-03-02,17.7
2015-03-03,17.4
2015-03-04,17.4
2015-03-05,17.0
2015-03-09,17.0
2015-03-10,16.8
2015-03-11,16.5
2015-03-12,16.8
2015-03-13,16.35
2015-03-16,15.8
2015-03-17,15.25
2015-03-18,16.35
2015-03-19,15.8
2015-03-20,15.95
2015-03-23,14.7
2015-03-24,14.25
2015-03-25,13.6
2015-03-26,13.9
2015-03-27,13.95
2015-03-30,14.85
2015-03-31,14.5
2015-04-01,15.35
2015-04-06,17.5
2015-04-07,16.6
2015-04-08,16.75
2015-04-09,16.75
2015-04-10,17.0
2015-04-13,17.0
2015-04-15,16.6
2015-04-16,17.0
2015-04-17,17.0
2015-04-20,17.0
2015-04-21,16.5
2015-04-22,16.9
2015-04-23,16.95
2015-04-24,15.8
2015-04-27,15.85
2015-04-28,16.0
2015-04-29,16.4
2015-04-30,15.75
2015-05-04,16.0
2015-05-05,16.3
2015-05-06,16.85
2015-05-07,16.1
2015-05-08,16.2
2015-05-11,15.5
2015-05-12,14.3
2015-05-13,13.5
2015-05-14,12.2
2015-05-15,11.95
2015-05-18,12.0
2015-05-19,11.85
2015-05-20,11.85
2015-05-21,10.5
2015-05-22,10.55
2015-05-25,10.25
2015-05-26,10.4
2015-05-27,10.5
2015-05-28,10.35
2015-05-29,10.5
2015-06-01,10.5
2015-06-02,10.35
2015-06-03,10.15
2015-06-04,10.2
2015-06-05,10.5
2015-06-08,10.5
2015-06-09,10.3
2015-06-10,10.5
2015-06-11,10.15
2015-06-12,10.35
2015-06-15,9.8
2015-06-16,8.9
2015-06-17,9.75
2015-06-18,10.7
2015-06-19,11.75
2015-06-22,12.9
2015-06-23,12.3
2015-06-24,12.05
2015-06-25,11.55
2015-06-26,12.1
2015-06-29,12.55
2015-06-30,13.15
2015-07-01,13.8
2015-07-02,14.45
2015-07-03,15.15
2015-07-06,15.9
2015-07-07,16.55
2015-07-08,15.75
2015-07-09,15.35
2015-07-10,15.25
2015-07-13,15.95
2015-07-14,16.05
2015-07-15,16.15
2015-07-16,15.35
2015-07-17,15.2
2015-07-20,15.1
2015-07-21,14.7
2015-07-22,15.1
2015-07-23,14.6
2015-07-24,15.15
2015-07-27,15.0
2015-07-28,15.5
2015-07-29,15.5
2015-07-30,16.25
2015-07-31,17.0
2015-08-03,16.6
2015-08-04,16.55
2015-08-05,16.45
2015-08-06,16.75
2015-08-07,16.65
2015-08-10,16.35
2015-08-11,15.25
2015-08-12,14.6
2015-08-13,14.0
2015-08-14,14.85
2015-08-17,14.45
2015-08-18,15.5
2015-08-19,15.65
2015-08-20,15.8
2015-08-21,15.5
2015-08-24,14.0
2015-08-25,13.45
2015-08-26,13.5
2015-08-27,14.1
2015-08-28,13.75
2015-08-31,14.6
2015-09-01,14.1
2015-09-02,14.3
2015-09-03,14.25
2015-09-04,14.0
2015-09-07,13.95
2015-09-08,13.85
2015-09-09,13.55
2015-09-10,13.9
2015-09-11,14.0
2015-09-14,13.95
2015-09-15,13.9
2015-09-16,13.95
2015-09-18,14.65
2015-09-21,15.6
2015-09-22,15.45
2015-09-23,15.3
2015-09-24,15.4
2015-09-28,14.75
2015-09-29,14.6
2015-09-30,13.9
2015-10-01,13.8
2015-10-05,13.95
2015-10-06,13.5
2015-10-07,13.65
2015-10-08,14.0
2015-10-09,14.0
2015-10-12,14.1
2015-10-13,14.45
2015-10-14,14.0
2015-10-15,14.0
2015-10-16,14.0
2015-10-19,13.95
2015-10-20,14.05
2015-10-21,13.85
2015-10-23,13.9
2015-10-26,13.75
2015-10-27,13.25
2015-10-28,13.25
2015-10-29,13.05
2015-10-30,13.1
2015-11-02,12.75
2015-11-03,13.0
2015-11-04,12.6
2015-11-05,12.6
2015-11-06,12.3
2015-11-09,12.35
2015-11-10,12.4
2015-11-11,12.85
2015-11-13,13.35
2015-11-16,13.25
2015-11-17,13.6
2015-11-18,13.5
2015-11-19,13.65
2015-11-20,13.95
2015-11-23,14.55
2015-11-24,15.0
2015-11-26,14.85
2015-11-27,14.75
2015-11-30,14.95
2015-12-01,14.9
2015-12-02,14.75
2015-12-03,15.95
2015-12-04,16.6
2015-12-07,19.9
2015-12-08,23.85
2015-12-09,22.5
2015-12-10,24.75
2015-12-11,23.65
2015-12-14,24.25
2015-12-15,24.95
2015-12-16,24.2
2015-12-17,24.2
2015-12-18,23.8
2015-12-21,26.15
2015-12-22,28.75
2015-12-23,31.6
2015-12-24,33.15
2015-12-28,34.8
2015-12-29,33.1
2015-12-30,31.45
2015-12-31,33.0
2016-01-01,34.65
2016-01-04,36.35
2016-01-05,38.15
2016-01-06,37.9
2016-01-07,36.05
2016-01-08,35.9
2016-01-11,35.2
2016-01-12,33.45
2016-01-13,31.85
2016-01-14,30.3
2016-01-15,28.8
2016-01-18,27.4
2016-01-19,26.2
2016-01-20,25.0
2016-01-21,26.25
2016-01-22,27.55
2016-01-25,28.9
2016-01-27,30.3
2016-01-28,31.8
2016-01-29,30.7
2016-02-01,30.15
2016-02-02,31.6
2016-02-03,30.25
2016-02-04,28.9
2016-02-05,28.6
2016-02-08,28.6
2016-02-09,28.6
2016-02-10,27.35
2016-02-11,24.65
2016-02-12,23.0
2016-02-15,25.3
2016-02-16,26.45
2016-02-17,26.55
2016-02-18,26.0
2016-02-19,25.8
2016-02-22,26.15
2016-02-23,25.4
2016-02-24,23.95
2016-02-25,23.9
2016-02-26,23.4
2016-02-29,24.8
2016-03-01,25.6
2016-03-02,25.25
2016-03-03,24.85
2016-03-04,24.8
2016-03-08,24.45
2016-03-09,25.5
2016-03-10,25.3
2016-03-11,30.35
2016-03-14,27.55
2016-03-15,28.05
2016-03-16,27.95
2016-03-17,27.9
2016-03-18,27.1
2016-03-21,27.5
2016-03-22,26.75
2016-03-23,25.9
2016-03-28,25.35
2016-03-29,25.0
2016-03-30,27.85
2016-03-31,26.8
2016-04-01,27.7
2016-04-04,27.7
2016-04-05,27.35
2016-04-06,27.65
2016-04-07,27.35
2016-04-08,29.0
2016-04-11,28.65
2016-04-12,29.25
2016-04-13,29.0
2016-04-18,28.6
2016-04-20,28.4
2016-04-21,28.05
2016-04-22,27.85
2016-04-25,27.4
2016-04-26,27.25
2016-04-27,27.15
2016-04-28,26.5
2016-04-29,26.8
2016-05-02,26.5
2016-05-03,26.05
2016-05-04,25.6
2016-05-05,25.8
2016-05-06,25.35
2016-05-09,25.45
2016-05-10,30.5
2016-05-11,28.8
2016-05-12,29.05
2016-05-13,28.7
2016-05-16,29.2
2016-05-17,28.75
2016-05-18,28.9
2016-05-19,28.25
2016-05-20,27.7
2016-05-23,27.8
2016-05-24,27.15
2016-05-25,27.35
2016-05-26,29.45
2016-05-27,28.85
2016-05-30,30.05
2016-05-31,25.55
2016-06-01,26.65
2016-06-02,26.45
2016-06-03,26.2
2016-06-06,25.65
2016-06-07,25.95
2016-06-08,25.85
2016-06-09,27.25
2016-06-10,26.15
2016-06-13,25.45
2016-06-14,26.5
2016-06-15,26.6
2016-06-16,26.2
2016-06-17,26.05
2016-06-20,26.5
2016-06-21,30.85
2016-06-22,28.45
2016-06-23,28.2
2016-06-24,27.05
2016-06-27,28.05
2016-06-28,28.35
2016-06-29,29.1
2016-06-30,29.25
2016-07-01,29.35
2016-07-04,29.35
2016-07-05,29.45
2016-07-07,29.8
2016-07-08,29.1
2016-07-11,29.55
2016-07-12,31.6
2016-07-13,30.0
2016-07-14,29.7
2016-07-15,29.15
2016-07-18,28.9
2016-07-19,29.2
2016-07-20,29.7
2016-07-21,28.9
2016-07-22,29.05
2016-07-25,29.2
2016-07-26,28.85
2016-07-27,28.7
2016-07-28,28.95
2016-07-29,28.75
2016-08-01,28.25
2016-08-02,27.45
2016-08-03,27.35
2016-08-04,27.2
2016-08-05,27.4
2016-08-08,27.75
2016-08-09,28.3
2016-08-10,27.45
2016-08-11,26.95
2016-08-12,27.2
2016-08-16,26.8
2016-08-17,26.8
2016-08-18,28.6
2016-08-19,28.5
2016-08-22,29.2
2016-08-23,30.15
2016-08-24,34.2
2016-08-25,32.9
2016-08-26,39.35
2016-08-29,43.7
2016-08-30,42.95
2016-08-31,47.2
2016-09-01,51.55
2016-09-02,53.3
2016-09-06,57.1
2016-09-07,56.45
2016-09-08,54.0
2016-09-09,52.15
2016-09-12,49.95
2016-09-14,52.4
2016-09-15,55.0
2016-09-16,57.7
2016-09-19,55.4
2016-09-20,54.7
2016-09-21,52.95
2016-09-22,55.55
2016-09-23,57.15
2016-09-26,58.4
2016-09-27,61.3
2016-09-28,64.35
2016-09-29,61.15
2016-09-30,62.65
2016-10-03,65.75
2016-10-04,68.75
2016-10-05,68.35
2016-10-06,66.9
2016-10-07,65.85
2016-10-10,66.4
2016-10-13,63.35
2016-10-14,63.0
2016-10-17,62.4
2016-10-18,62.3
2016-10-19,61.85
2016-10-20,60.4
2016-10-21,62.15
2016-10-24,65.25
2016-10-25,68.5
2016-10-26,68.8
2016-10-27,71.9
2016-10-28,73.5
2016-10-30,76.4
2016-11-01,80.15
2016-11-02,76.65
2016-11-03,78.3
2016-11-04,74.5
2016-11-07,75.15
2016-12-06,60.65
2016-12-07,62.05
2016-12-08,65.15
2016-12-09,63.85
2016-12-12,61.6
2016-12-13,60.7
2016-12-14,59.1
2016-12-15,59.7
2016-12-16,57.05
2016-12-19,57.35
2016-12-20,57.35
2016-12-21,56.05
2016-12-22,55.0
2016-12-23,54.7
2016-12-26,52.6
2016-12-27,52.1
2016-12-28,54.7
2016-12-29,57.4
2016-12-30,60.25
2017-01-02,63.25
2017-01-03,64.75
2017-01-04,63.3
2017-01-05,63.7
2017-01-06,61.3
2017-01-09,60.3
2017-01-10,60.05
2017-01-11,63.05
2017-01-12,62.0
2017-01-13,61.65
2017-01-16,62.1
2017-01-17,61.55
2017-01-18,61.2
2017-01-19,60.75
2017-01-20,59.35
2017-01-23,59.55
2017-01-24,59.25
2017-01-25,58.7
2017-01-27,58.4
2017-01-30,57.75
2017-01-31,57.25
2017-02-01,57.9
2017-02-02,57.15
2017-02-03,57.2
2017-02-06,60.05
2017-02-07,63.0
2017-02-08,65.0
2017-02-09,67.65
2017-02-10,66.85
2017-02-13,64.05
2017-02-14,69.4
2017-02-15,66.85
2017-02-16,69.45
2017-02-17,67.8
2017-02-20,68.45
2017-02-21,67.65
2017-02-22,68.5
2017-02-23,71.1
2017-02-27,74.5
2017-02-28,76.25
2017-03-01,77.75
2017-03-02,74.3
2017-03-03,76.55
2017-03-06,77.95
2017-03-07,75.9
2017-03-08,74.75
2017-03-09,71.4
2017-03-10,70.6
2017-03-14,73.45
2017-03-15,77.5
2017-03-16,78.15
2017-03-17,76.8
2017-03-20,79.75
2017-03-21,81.4
2017-03-22,81.45
2017-03-23,82.2
2017-03-24,81.3
2017-03-27,83.0
2017-03-28,82.65
2017-03-29,78.65
2017-03-30,77.65
2017-03-31,78.45
2017-04-03,78.1
2017-04-05,77.4
2017-04-06,76.7
2017-04-07,76.95
2017-04-10,77.2
2017-04-11,77.5
2017-04-12,77.1
2017-04-13,76.6
2017-04-17,76.0
2017-04-18,75.5
2017-04-19,75.0
2017-04-20,77.7
2017-04-21,76.85
2017-04-24,76.95
2017-04-25,76.2
2017-04-26,75.8
2017-04-27,75.5
2017-04-28,74.55
2017-05-02,73.2
2017-05-03,77.25
2017-05-04,75.9
2017-05-05,74.4
2017-05-08,74.7
2017-05-09,74.75
2017-05-10,74.2
2017-05-11,74.3
2017-05-12,73.8
2017-05-15,74.1
2017-05-16,73.15
2017-05-17,73.05
2017-05-18,71.15
2017-05-19,69.25
2017-05-22,73.1
2017-05-23,69.55
2017-05-24,67.05
2017-05-25,67.75
2017-05-26,69.6
2017-05-29,68.55
2017-05-30,68.0
2017-05-31,68.65
2017-06-01,67.4
2017-06-02,67.3
2017-06-05,68.3
2017-06-06,67.35
2017-06-07,66.25
2017-06-08,66.7
2017-06-09,65.05
2017-06-12,62.9
2017-06-13,63.5
2017-06-14,69.3
2017-06-15,70.0
2017-06-16,69.1
2017-06-19,71.15
2017-06-20,71.6
2017-06-21,69.2
2017-06-22,70.65
2017-06-23,67.25
2017-06-27,69.75
2017-06-28,68.25
2017-06-29,68.6
2017-06-30,69.15
2017-07-03,68.3
2017-07-04,69.8
2017-07-05,69.45
2017-07-06,68.95
2017-07-07,68.85
2017-07-10,74.6
2017-07-11,73.0
2017-07-12,71.35
2017-07-13,68.55
2017-07-14,68.75
2017-07-17,68.65
2017-07-18,67.75
2017-07-19,67.55
2017-07-20,66.55
2017-07-21,67.1
2017-07-24,65.5
2017-07-25,63.4
2017-07-26,65.65
2017-07-27,64.3
2017-07-28,65.6
2017-07-31,64.95
2017-08-01,63.65
2017-08-02,64.3
2017-08-03,63.85
2017-08-04,64.0
2017-08-07,63.7
2017-08-08,63.95
2017-08-09,62.2
2017-08-10,58.0
2017-08-11,55.05
2017-08-14,60.1
2017-08-16,59.95
2017-08-17,60.0
2017-08-18,58.95
2017-08-21,56.25
2017-08-22,55.2
2017-08-23,57.35
2017-08-24,56.8
2017-08-28,55.95
2017-08-29,55.4
2017-08-30,59.8
2017-08-31,61.2
2017-09-01,61.6
2017-09-04,62.55
2017-09-05,63.1
2017-09-06,63.75
2017-09-07,66.7
2017-09-08,65.05
2017-09-11,64.9
2017-09-12,64.4
2017-09-13,60.15
2017-09-14,59.55
2017-09-15,59.8
2017-09-18,59.2
2017-09-19,58.75
2017-09-20,58.55
2017-09-21,58.25
2017-09-22,56.5
2017-09-25,55.1
2017-09-26,56.05
2017-09-27,55.6
2017-09-28,54.95
2017-09-29,56.3
2017-10-03,57.45
2017-10-04,55.6
2017-10-05,55.3
2017-10-06,58.35
2017-10-09,59.2
2017-10-10,57.5
2017-10-11,57.5
2017-10-12,59.85
2017-10-13,58.9
2017-10-16,60.3
2017-10-17,60.8
2017-10-18,62.4
2017-10-19,61.0
2017-10-23,61.7
2017-10-24,60.9
2017-10-25,60.15
2017-10-26,59.35
2017-10-27,59.5
2017-10-30,61.7
2017-10-31,62.15
2017-11-01,61.3
2017-11-02,60.4
2017-11-03,59.6
2017-11-06,59.65
2017-11-07,59.05
2017-11-08,57.4
2017-11-09,58.4
2017-11-10,58.55
2017-11-13,62.2
2017-11-14,61.65
2017-11-15,60.2
2017-11-16,61.55
2017-11-17,61.25
2017-11-20,64.6
2017-11-21,69.5
2017-11-22,70.1
2017-11-23,70.2
2017-11-24,77.95
2017-11-27,86.45
2017-11-28,82.15
2017-11-29,84.55
2017-11-30,81.95
2017-12-01,79.7
2017-12-04,76.4
2017-12-05,69.1
2017-12-06,70.4
