Date,BHARATRAS
2016-01-25,1020.45
2016-01-27,1020.6
2016-01-28,1015.55
2016-01-29,982.0
2016-02-01,978.0
2016-02-02,980.55
2016-02-03,975.45
2016-02-04,995.9
2016-02-05,980.95
2016-02-08,985.0
2016-02-09,980.1
2016-02-10,936.4
2016-02-11,920.0
2016-02-12,900.0
2016-02-15,926.05
2016-02-16,944.0
2016-02-17,880.0
2016-02-18,859.0
2016-02-19,869.7
2016-02-22,861.55
2016-02-23,857.8
2016-02-24,848.15
2016-02-25,857.45
2016-02-26,855.25
2016-02-29,870.0
2016-03-01,876.55
2016-03-02,890.0
2016-03-03,897.85
2016-03-04,870.95
2016-03-08,877.15
2016-03-09,880.0
2016-03-10,885.05
2016-03-11,870.25
2016-03-14,884.1
2016-03-15,879.55
2016-03-16,874.45
2016-03-17,884.95
2016-03-18,882.65
2016-03-21,881.95
2016-03-22,893.1
2016-03-23,934.9
2016-03-28,873.7
2016-03-29,894.95
2016-03-30,904.2
2016-03-31,880.35
2016-04-01,881.55
2016-04-04,899.25
2016-04-05,874.45
2016-04-06,891.0
2016-04-07,923.1
2016-04-08,894.5
2016-04-11,890.05
2016-04-12,983.45
2016-04-13,1011.8
2016-04-18,1016.95
2016-04-20,1003.1
2016-04-21,1023.45
2016-04-22,1005.9
2016-04-25,1015.0
2016-04-26,1030.4
2016-04-27,1035.2
2016-04-28,1029.15
2016-04-29,1020.5
2016-05-02,1030.15
2016-05-03,1042.2
2016-05-04,1035.3
2016-05-05,1019.25
2016-05-06,1029.0
2016-05-09,1005.4
2016-05-10,1038.0
2016-05-11,1070.15
2016-05-12,1050.4
2016-05-13,1075.25
2016-05-16,1139.4
2016-05-17,1188.55
2016-05-18,1193.2
2016-05-19,1168.3
2016-05-20,1120.0
2016-05-23,1112.0
2016-05-24,1102.15
2016-05-25,1128.05
2016-05-26,1098.75
2016-05-27,1113.0
2016-05-30,1100.35
2016-05-31,1060.0
2016-06-01,1080.8
2016-06-02,1149.15
2016-06-03,1173.45
2016-06-06,1144.95
2016-06-07,1157.45
2016-06-08,1180.0
2016-06-09,1182.85
2016-06-10,1178.3
2016-06-13,1189.35
2016-06-14,1149.9
2016-06-15,1191.25
2016-06-16,1207.1
2016-06-17,1166.0
2016-06-20,1184.0
2016-06-21,1189.1
2016-06-22,1169.7
2016-06-23,1150.0
2016-06-24,1141.25
2016-06-27,1164.9
2016-06-28,1153.45
2016-06-29,1175.0
2016-06-30,1171.05
2016-07-01,1167.55
2016-07-04,1189.8
2016-07-05,1165.7
2016-07-07,1155.95
2016-07-08,1171.65
2016-07-11,1156.5
2016-07-12,1159.35
2016-07-13,1164.65
2016-07-14,1152.55
2016-07-15,1165.0
2016-07-18,1159.6
2016-07-19,1152.75
2016-07-20,1160.05
2016-07-21,1160.0
2016-07-22,1148.9
2016-07-25,1168.5
2016-07-26,1156.7
2016-07-27,1160.0
2016-07-28,1148.0
2016-07-29,1147.5
2016-08-01,1122.65
2016-08-02,1158.0
2016-08-03,1170.25
2016-08-04,1174.65
2016-08-05,1150.5
2016-08-08,1152.45
2016-08-09,1163.45
2016-08-10,1170.0
2016-08-11,1130.35
2016-08-12,1356.4
2016-08-16,1477.25
2016-08-17,1429.9
2016-08-18,1466.9
2016-08-19,1438.3
2016-08-22,1497.8
2016-08-23,1495.1
2016-08-24,1484.4
2016-08-25,1453.6
2016-08-26,1462.0
2016-08-29,1437.5
2016-08-30,1443.55
2016-08-31,1426.65
2016-09-01,1411.85
2016-09-02,1433.4
2016-09-06,1428.25
2016-09-07,1412.95
2016-09-08,1412.75
2016-09-09,1443.6
2016-09-12,1485.25
2016-09-14,1461.95
2016-09-15,1491.3
2016-09-16,1503.2
2016-09-19,1467.6
2016-09-20,1759.65
2016-09-21,1853.45
2016-09-22,1867.45
2016-09-23,1822.0
2016-09-26,1793.65
2016-09-27,1779.5
2016-09-28,1742.75
2016-09-29,1666.15
2016-09-30,1713.5
2016-10-03,1728.85
2016-10-04,1686.7
2016-10-05,1673.8
2016-10-06,1626.3
2016-10-07,1625.65
2016-10-10,1643.75
2016-10-13,1603.0
2016-10-14,1820.1
2016-10-17,1882.1
2016-10-18,1875.7
2016-10-19,1860.7
2016-10-20,1861.5
2016-10-21,1878.4
2016-10-24,1882.95
2016-10-25,1872.4
2016-10-26,1839.25
2016-10-27,1820.1
2016-10-28,2027.25
2016-10-30,2095.5
2016-11-01,1974.2
2016-11-02,1895.0
2016-11-03,1878.2
2016-11-04,1807.95
2016-11-07,1855.15
2016-11-08,1922.7
2016-11-09,1831.45
2016-11-10,1901.5
2016-11-11,1878.3
2016-11-15,1753.75
2016-11-16,1703.5
2016-11-17,1664.45
2016-11-18,1678.95
2016-11-21,1632.55
2016-11-22,1869.45
2016-11-23,1932.25
2016-11-24,1897.3
2016-11-25,1909.85
2016-11-28,1881.0
2016-11-29,1916.55
2016-11-30,1890.2
2016-12-01,1876.0
2016-12-02,1837.55
2016-12-05,1828.45
2016-12-06,1713.25
2016-12-07,1738.05
2016-12-08,1786.25
2016-12-09,1755.25
2016-12-12,1772.45
2016-12-13,1740.55
2016-12-14,1681.45
2016-12-15,1700.65
2016-12-16,1759.9
2016-12-19,1830.2
2016-12-20,1833.45
2016-12-21,1799.9
2016-12-22,1764.1
2016-12-23,1723.75
2016-12-26,1724.95
2016-12-27,1758.7
2016-12-28,1776.95
2016-12-29,1774.8
2016-12-30,1776.3
2017-01-02,1793.55
2017-01-03,1855.1
2017-01-04,1839.5
2017-01-05,1842.15
2017-01-06,1820.9
2017-01-09,1827.2
2017-01-10,1810.7
2017-01-11,1885.0
2017-01-12,1913.55
2017-01-13,1883.35
2017-01-16,1877.35
2017-01-17,1884.65
2017-01-18,1898.45
2017-01-19,1892.2
2017-01-20,1899.65
2017-01-23,2279.55
2017-01-24,2381.85
2017-01-25,2298.85
2017-01-27,2221.55
2017-01-30,2218.8
2017-01-31,2165.4
2017-02-01,2254.05
2017-02-02,2272.4
2017-02-03,2259.9
2017-02-06,2228.55
2017-02-07,2269.6
2017-02-08,2261.45
2017-02-09,2266.4
2017-02-10,2259.95
2017-02-13,2259.9
2017-02-14,2331.75
2017-02-15,2357.95
2017-02-16,2332.75
2017-02-17,2351.25
2017-02-20,2324.45
2017-02-21,2341.35
2017-02-22,2359.1
2017-02-23,2393.2
2017-02-27,2744.15
2017-02-28,2691.1
2017-03-01,2747.75
2017-03-02,2622.8
2017-03-03,2658.7
2017-03-06,2669.35
2017-03-07,2661.2
2017-03-08,2598.5
2017-03-09,2579.25
2017-03-10,2518.65
2017-03-14,2558.75
2017-03-15,2696.45
2017-03-16,2685.4
2017-03-17,2713.7
2017-03-20,2689.4
2017-03-21,2688.95
2017-03-22,2647.35
2017-03-23,2743.75
2017-03-24,2762.75
2017-03-27,2906.4
2017-03-28,2883.5
2017-03-29,2836.85
2017-03-30,2942.85
2017-03-31,2917.0
2017-04-03,3017.8
2017-04-05,3065.55
2017-04-06,3050.6
2017-04-07,3017.2
2017-04-10,2961.0
2017-04-11,2989.3
2017-04-12,2962.35
2017-04-13,2944.4
2017-04-17,2955.3
2017-04-18,3014.7
2017-04-19,3016.55
2017-04-20,3075.8
2017-04-21,3029.05
2017-04-24,3014.9
2017-04-25,3015.65
2017-04-26,2958.5
2017-04-27,2920.1
2017-04-28,2989.95
2017-05-02,2976.15
2017-05-03,2966.4
2017-05-04,2953.75
2017-05-05,2895.4
2017-05-08,2866.75
2017-05-09,2828.8
2017-05-10,2838.45
2017-05-11,2808.9
2017-05-12,2836.25
2017-05-15,2830.6
2017-05-16,2811.45
2017-05-17,2833.9
2017-05-18,2800.5
2017-05-19,2776.7
2017-05-22,2709.55
2017-05-23,2678.85
2017-05-24,2662.85
2017-05-25,2664.45
2017-05-26,2685.75
2017-05-29,2745.05
2017-05-30,2680.6
2017-05-31,2858.6
2017-06-01,3003.75
2017-06-02,3034.35
2017-06-05,3000.4
2017-06-06,2943.8
2017-06-07,2943.05
2017-06-08,2927.35
2017-06-09,2935.35
2017-06-12,2986.3
2017-06-13,2994.3
2017-06-14,2961.7
2017-06-15,2915.9
2017-06-16,2879.3
2017-06-19,2883.65
2017-06-20,2910.55
2017-06-21,2928.2
2017-06-22,2969.65
2017-06-23,3005.35
2017-06-27,2923.8
2017-06-28,2984.75
2017-06-29,2941.35
2017-06-30,2930.8
2017-07-03,2958.4
2017-07-04,2920.35
2017-07-05,2887.55
2017-07-06,2920.4
2017-07-07,2910.0
2017-07-10,2927.8
2017-07-11,2942.5
2017-07-12,3001.4
2017-07-13,3584.9
2017-07-14,3290.2
2017-07-17,3320.55
2017-07-18,3218.6
2017-07-19,3453.0
2017-07-20,3336.9
2017-07-21,3405.5
2017-07-24,3350.9
2017-07-25,3315.55
2017-07-26,3301.7
2017-07-27,3220.8
2017-07-28,3220.8
2017-07-31,3228.35
2017-08-01,3193.75
2017-08-02,3220.95
2017-08-03,3178.0
2017-08-04,3141.25
2017-08-07,3097.7
2017-08-08,3109.5
2017-08-09,3078.75
2017-08-10,3023.65
2017-08-11,3025.85
2017-08-14,3082.9
2017-08-16,3096.35
2017-08-17,3027.4
2017-08-18,3005.4
2017-08-21,2995.15
2017-08-22,2956.6
2017-08-23,2909.45
2017-08-24,3059.15
2017-08-28,3062.4
2017-08-29,2974.85
2017-08-30,2984.95
2017-08-31,2939.35
2017-09-01,2952.85
2017-09-04,2939.05
2017-09-05,2964.6
2017-09-06,2984.85
2017-09-07,3000.5
2017-09-08,2929.2
2017-09-11,2942.0
2017-09-12,2971.9
2017-09-13,2958.65
2017-09-14,2945.45
2017-09-15,2923.4
2017-09-18,2892.5
2017-09-19,2877.65
2017-09-20,2894.35
2017-09-21,2842.6
2017-09-22,2816.35
2017-09-25,2734.8
2017-09-26,2755.25
2017-09-27,2720.5
2017-09-28,2682.85
2017-09-29,2747.6
2017-10-03,2875.85
2017-10-04,2892.6
2017-10-05,2879.8
2017-10-06,2901.8
2017-10-09,2920.5
2017-10-10,2905.6
2017-10-11,2868.25
2017-10-12,2888.7
2017-10-13,2841.1
2017-10-16,2925.95
2017-10-17,3183.25
2017-10-18,3179.35
2017-10-19,3210.0
2017-10-23,3158.05
2017-10-24,2981.95
2017-10-25,2941.8
2017-10-26,2875.15
2017-10-27,2807.1
2017-10-30,2881.65
2017-10-31,2894.95
2017-11-01,2859.15
2017-11-02,2863.75
2017-11-03,2866.6
2017-11-06,2844.3
2017-11-07,2785.65
2017-11-08,2839.5
2017-11-09,2832.15
2017-11-10,2810.25
2017-11-13,2931.85
2017-11-14,2925.7
2017-11-15,3109.35
2017-11-16,3172.2
2017-11-17,3145.35
2017-11-20,3080.35
2017-11-21,3122.65
2017-11-22,3151.15
2017-11-23,3144.65
2017-11-24,3421.7
2017-11-27,3493.0
2017-11-28,3482.9
2017-11-29,3766.9
2017-11-30,3777.65
2017-12-01,3844.8
2017-12-04,3714.45
2017-12-05,3662.45
2017-12-06,3742.5
2017-12-07,3732.75
2017-12-08,3712.6
2017-12-11,3732.7
2017-12-12,3635.8
2017-12-13,3630.8
2017-12-14,3611.25
2017-12-15,3627.4
2017-12-18,3717.45
2017-12-19,3847.3
2017-12-20,3938.35
2017-12-21,3888.9
2017-12-22,3936.15
2017-12-26,4017.15
2017-12-27,4257.85
2017-12-28,4244.7
2017-12-29,4185.25
