Date,HEXAWARE
2014-01-29,132.05
2014-01-30,128.35
2014-01-31,134.9
2014-02-03,131.5
2014-02-04,125.4
2014-02-05,129.4
2014-02-06,133.85
2014-02-07,140.35
2014-02-10,142.1
2014-02-11,140.0
2014-02-12,144.25
2014-02-13,140.05
2014-02-14,142.6
2014-02-17,143.55
2014-02-18,158.95
2014-02-19,161.0
2014-02-20,156.6
2014-02-21,157.45
2014-02-24,163.15
2014-02-25,162.25
2014-02-26,165.9
2014-02-28,159.8
2014-03-03,156.4
2014-03-04,160.35
2014-03-05,161.5
2014-03-06,163.15
2014-03-07,156.7
2014-03-10,154.4
2014-03-11,158.35
2014-03-12,155.95
2014-03-13,150.15
2014-03-14,147.7
2014-03-18,146.2
2014-03-19,145.85
2014-03-20,150.6
2014-03-21,149.45
2014-03-22,149.4
2014-03-24,145.9
2014-03-25,146.55
2014-03-26,144.75
2014-03-27,147.0
2014-03-28,150.5
2014-03-31,150.5
2014-04-01,159.2
2014-04-02,160.95
2014-04-03,159.5
2014-04-04,161.1
2014-04-07,158.4
2014-04-09,159.95
2014-04-10,166.4
2014-04-11,170.4
2014-04-15,167.55
2014-04-16,162.45
2014-04-17,169.35
2014-04-21,172.35
2014-04-22,170.1
2014-04-23,172.75
2014-04-25,170.5
2014-04-28,171.5
2014-04-29,153.2
2014-04-30,151.65
2014-05-02,151.5
2014-05-05,148.05
2014-05-06,148.25
2014-05-07,146.3
2014-05-08,144.0
2014-05-09,139.05
2014-05-12,136.1
2014-05-13,141.25
2014-05-14,142.25
2014-05-15,137.25
2014-05-16,137.75
2014-05-19,134.75
2014-05-20,142.5
2014-05-21,143.35
2014-05-22,142.05
2014-05-23,144.65
2014-05-26,146.1
2014-05-27,147.75
2014-05-28,144.8
2014-05-29,142.4
2014-05-30,143.65
2014-06-02,144.95
2014-06-03,141.6
2014-06-04,143.4
2014-06-05,148.35
2014-06-06,153.15
2014-06-09,156.95
2014-06-10,157.1
2014-06-11,153.45
2014-06-12,151.65
2014-06-13,146.85
2014-06-16,151.95
2014-06-17,152.7
2014-06-18,147.6
2014-06-19,147.4
2014-06-20,143.65
2014-06-23,145.2
2014-06-24,145.25
2014-06-25,145.35
2014-06-26,148.35
2014-06-27,156.75
2014-06-30,158.25
2014-07-01,154.95
2014-07-02,156.05
2014-07-03,152.1
2014-07-04,155.1
2014-07-07,158.75
2014-07-08,150.8
2014-07-09,146.7
2014-07-10,152.3
2014-07-11,150.75
2014-07-14,145.6
2014-07-15,146.6
2014-07-16,147.45
2014-07-17,150.25
2014-07-18,152.35
2014-07-21,150.15
2014-07-22,154.0
2014-07-23,150.45
2014-07-24,149.35
2014-07-25,143.65
2014-07-28,141.35
2014-07-30,145.6
2014-07-31,142.15
2014-08-01,138.45
2014-08-04,141.0
2014-08-05,140.5
2014-08-06,140.95
2014-08-07,141.8
2014-08-08,145.35
2014-08-11,148.1
2014-08-12,150.05
2014-08-13,148.15
2014-08-14,146.85
2014-08-18,150.5
2014-08-19,152.9
2014-08-20,156.65
2014-08-21,156.4
2014-08-22,156.55
2014-08-25,157.3
2014-08-26,158.4
2014-08-27,162.05
2014-08-28,159.9
2014-09-01,158.35
2014-09-02,161.4
2014-09-03,164.7
2014-09-04,162.4
2014-09-05,169.55
2014-09-08,176.35
2014-09-09,175.6
2014-09-10,178.1
2014-09-11,180.85
2014-09-12,178.8
2014-09-15,178.1
2014-09-16,167.65
2014-09-17,174.65
2014-09-18,192.35
2014-09-19,195.6
2014-09-22,195.95
2014-09-23,192.45
2014-09-24,189.4
2014-09-25,194.95
2014-09-26,191.4
2014-09-29,196.05
2014-09-30,201.15
2014-10-01,204.2
2014-10-07,198.75
2014-10-08,189.0
2014-10-09,191.1
2014-10-10,190.6
2014-10-13,189.2
2014-10-14,181.5
2014-10-16,175.55
2014-10-17,170.6
2014-10-20,178.7
2014-10-21,188.35
2014-10-22,185.35
2014-10-23,186.7
2014-10-27,189.5
2014-10-28,188.15
2014-10-29,190.65
2014-10-30,195.75
2014-10-31,197.65
2014-11-03,196.85
2014-11-05,216.25
2014-11-07,210.1
2014-11-10,209.95
2014-11-11,214.85
2014-11-12,212.5
2014-11-13,222.85
2014-11-14,221.0
2014-11-17,219.35
2014-11-18,219.4
2014-11-19,215.55
2014-11-20,223.4
2014-11-21,220.15
2014-11-24,218.05
2014-11-25,213.85
2014-11-26,213.4
2014-11-27,217.9
2014-11-28,218.9
2014-12-01,216.7
2014-12-02,218.45
2014-12-03,220.95
2014-12-04,228.2
2014-12-05,221.8
2014-12-08,213.75
2014-12-09,211.45
2014-12-10,213.8
2014-12-11,208.1
2014-12-12,210.1
2014-12-15,202.05
2014-12-16,204.5
2014-12-17,199.05
2014-12-18,201.9
2014-12-19,201.55
2014-12-22,200.3
2014-12-23,198.85
2014-12-24,194.6
2014-12-26,195.85
2014-12-29,195.8
2014-12-30,199.55
2014-12-31,199.7
2015-01-01,200.95
2015-01-02,204.25
2015-01-05,204.2
2015-01-06,196.45
2015-01-07,195.3
2015-01-08,201.15
2015-01-09,209.3
2015-01-12,211.3
2015-01-13,214.85
2015-01-14,215.35
2015-01-15,217.75
2015-01-16,216.65
2015-01-19,217.1
2015-01-20,215.25
2015-01-21,225.0
2015-01-22,220.75
2015-01-23,221.95
2015-01-27,224.65
2015-01-28,222.3
2015-01-29,220.35
2015-01-30,225.65
2015-02-02,238.2
2015-02-03,234.55
2015-02-04,234.0
2015-02-05,233.2
2015-02-06,230.55
2015-02-09,237.7
2015-02-10,241.35
2015-02-11,248.6
2015-02-12,257.3
2015-02-13,258.75
2015-02-16,255.35
2015-02-18,268.8
2015-02-19,264.35
2015-02-20,265.05
2015-02-23,268.65
2015-02-24,274.3
2015-02-25,266.8
2015-02-26,267.15
2015-02-27,271.75
2015-02-28,270.6
2015-03-02,270.05
2015-03-03,276.35
2015-03-04,272.7
2015-03-05,272.3
2015-03-09,261.95
2015-03-10,274.65
2015-03-11,278.8
2015-03-12,281.7
2015-03-13,279.5
2015-03-16,269.2
2015-03-17,271.5
2015-03-18,278.15
2015-03-19,274.2
2015-03-20,268.6
2015-03-23,266.7
2015-03-24,283.75
2015-03-25,291.95
2015-03-26,289.45
2015-03-27,311.2
2015-03-30,310.2
2015-03-31,312.55
2015-04-01,312.35
2015-04-06,313.2
2015-04-07,323.85
2015-04-08,326.2
2015-04-09,326.45
2015-04-10,330.7
2015-04-13,333.1
2015-04-15,324.35
2015-04-16,324.2
2015-04-17,312.9
2015-04-20,323.1
2015-04-21,325.75
2015-04-22,315.65
2015-04-23,318.65
2015-04-24,310.5
2015-04-27,309.0
2015-04-28,313.65
2015-04-29,309.05
2015-04-30,281.55
2015-05-04,279.35
2015-05-05,277.7
2015-05-06,259.25
2015-05-07,243.95
2015-05-08,254.1
2015-05-11,255.6
2015-05-12,253.9
2015-05-13,252.85
2015-05-14,252.95
2015-05-15,266.3
2015-05-18,269.95
2015-05-19,271.45
2015-05-20,275.95
2015-05-21,277.75
2015-05-22,279.95
2015-05-25,284.45
2015-05-26,277.55
2015-05-27,284.5
2015-05-28,283.15
2015-05-29,281.25
2015-06-01,280.75
2015-06-02,276.45
2015-06-03,276.1
2015-06-04,272.6
2015-06-05,273.4
2015-06-08,275.5
2015-06-09,276.65
2015-06-10,287.9
2015-06-11,272.05
2015-06-12,272.2
2015-06-15,260.25
2015-06-16,261.95
2015-06-17,262.25
2015-06-18,262.55
2015-06-19,261.15
2015-06-22,264.25
2015-06-23,265.4
2015-06-24,257.4
2015-06-25,258.15
2015-06-26,259.55
2015-06-29,252.55
2015-06-30,255.45
2015-07-01,256.95
2015-07-02,255.4
2015-07-03,251.2
2015-07-06,254.5
2015-07-07,255.25
2015-07-08,252.25
2015-07-09,251.4
2015-07-10,254.65
2015-07-13,264.8
2015-07-14,264.0
2015-07-15,269.9
2015-07-16,276.65
2015-07-17,273.6
2015-07-20,272.95
2015-07-21,271.55
2015-07-22,272.9
2015-07-23,276.7
2015-07-24,274.0
2015-07-27,271.85
2015-07-28,270.35
2015-07-29,276.35
2015-07-30,278.2
2015-07-31,286.7
2015-08-03,281.2
2015-08-04,290.45
2015-08-05,283.45
2015-08-06,275.75
2015-08-07,279.15
2015-08-10,281.3
2015-08-11,279.1
2015-08-12,275.7
2015-08-13,275.55
2015-08-14,282.25
2015-08-17,276.7
2015-08-18,278.1
2015-08-19,275.2
2015-08-20,265.25
2015-08-21,259.55
2015-08-24,224.0
2015-08-25,235.8
2015-08-26,224.8
2015-08-27,238.3
2015-08-28,236.45
2015-08-31,244.65
2015-09-01,234.1
2015-09-02,243.15
2015-09-03,248.15
2015-09-04,241.15
2015-09-07,233.5
2015-09-08,241.45
2015-09-09,246.45
2015-09-10,249.85
2015-09-11,246.8
2015-09-14,246.7
2015-09-15,243.05
2015-09-16,236.2
2015-09-18,241.1
2015-09-21,247.0
2015-09-22,252.95
2015-09-23,250.15
2015-09-24,245.85
2015-09-28,244.6
2015-09-29,240.8
2015-09-30,247.55
2015-10-01,252.85
2015-10-05,254.9
2015-10-06,255.45
2015-10-07,253.25
2015-10-08,252.15
2015-10-09,250.05
2015-10-12,246.4
2015-10-13,243.8
2015-10-14,240.95
2015-10-15,245.7
2015-10-16,249.65
2015-10-19,244.95
2015-10-20,258.2
2015-10-21,254.9
2015-10-23,253.25
2015-10-26,250.45
2015-10-27,252.8
2015-10-28,253.0
2015-10-29,249.35
2015-10-30,239.95
2015-11-02,234.35
2015-11-03,235.4
2015-11-04,245.4
2015-11-05,245.05
2015-11-06,258.4
2015-11-09,263.05
2015-11-10,262.6
2015-11-11,263.65
2015-11-13,266.65
2015-11-16,256.5
2015-11-17,251.65
2015-11-18,243.9
2015-11-19,249.25
2015-11-20,249.35
2015-11-23,251.15
2015-11-24,249.75
2015-11-26,247.35
2015-11-27,251.75
2015-11-30,249.55
2015-12-01,257.4
2015-12-02,257.85
2015-12-03,252.9
2015-12-04,253.05
2015-12-07,250.8
2015-12-08,247.9
2015-12-09,237.35
2015-12-10,240.15
2015-12-11,236.2
2015-12-14,234.6
2015-12-15,235.85
2015-12-16,237.45
2015-12-17,241.25
2015-12-18,241.3
2015-12-21,245.7
2015-12-22,240.85
2015-12-23,242.1
2015-12-24,242.05
2015-12-28,242.95
2015-12-29,244.0
2015-12-30,241.75
2015-12-31,243.4
2016-01-01,242.5
2016-01-04,236.55
2016-01-05,250.7
2016-01-06,244.0
2016-01-07,238.4
2016-01-08,240.4
2016-01-11,237.0
2016-01-12,231.15
2016-01-13,227.2
2016-01-14,228.45
2016-01-15,221.25
2016-01-18,216.95
2016-01-19,216.05
2016-01-20,207.5
2016-01-21,207.1
2016-01-22,212.35
2016-01-25,217.95
2016-01-27,223.45
2016-01-28,223.1
2016-01-29,229.9
2016-02-01,232.5
2016-02-02,231.7
2016-02-03,222.9
2016-02-04,236.3
2016-02-05,246.4
2016-02-08,246.25
2016-02-09,243.1
2016-02-10,243.4
2016-02-11,231.2
2016-02-12,222.95
2016-02-15,232.85
2016-02-16,227.6
2016-02-17,227.9
2016-02-18,229.25
2016-02-19,230.05
2016-02-22,238.4
2016-02-23,240.9
2016-02-24,234.85
2016-02-25,233.3
2016-02-26,236.9
2016-02-29,234.95
2016-03-01,244.05
2016-03-02,245.65
2016-03-03,253.65
2016-03-04,258.8
2016-03-08,259.55
2016-03-09,262.95
2016-03-10,258.8
2016-03-11,255.35
2016-03-14,260.6
2016-03-15,260.95
2016-03-16,268.15
2016-03-17,266.15
2016-03-18,270.35
2016-03-21,269.6
2016-03-22,270.35
2016-03-23,267.95
2016-03-28,263.45
2016-03-29,259.2
2016-03-30,260.0
2016-03-31,269.15
2016-04-01,271.15
2016-04-04,252.75
2016-04-05,250.7
2016-04-06,256.1
2016-04-07,251.2
2016-04-08,247.65
2016-04-11,250.75
2016-04-12,255.1
2016-04-13,255.85
2016-04-18,258.1
2016-04-20,256.85
2016-04-21,253.85
2016-04-22,251.45
2016-04-25,245.75
2016-04-26,245.1
2016-04-27,244.1
2016-04-28,244.35
2016-04-29,241.2
2016-05-02,238.4
2016-05-03,231.5
2016-05-04,227.5
2016-05-05,226.85
2016-05-06,216.9
2016-05-09,217.05
2016-05-10,214.8
2016-05-11,214.2
2016-05-12,215.45
2016-05-13,207.65
2016-05-16,211.45
2016-05-17,210.55
2016-05-18,218.55
2016-05-19,210.7
2016-05-20,208.4
2016-05-23,209.55
2016-05-24,209.6
2016-05-25,211.9
2016-05-26,212.55
2016-05-27,215.7
2016-05-30,218.6
2016-05-31,217.1
2016-06-01,212.35
2016-06-02,213.2
2016-06-03,213.9
2016-06-06,215.0
2016-06-07,214.35
2016-06-08,215.35
2016-06-09,214.5
2016-06-10,212.15
2016-06-13,215.0
2016-06-14,215.7
2016-06-15,213.4
2016-06-16,212.0
2016-06-17,212.55
2016-06-20,212.05
2016-06-21,212.25
2016-06-22,221.5
2016-06-23,233.2
2016-06-24,230.7
2016-06-27,231.35
2016-06-28,226.85
2016-06-29,223.7
2016-06-30,229.0
2016-07-01,229.65
2016-07-04,226.45
2016-07-05,229.35
2016-07-07,224.45
2016-07-08,223.1
2016-07-11,223.85
2016-07-12,224.05
2016-07-13,223.35
2016-07-14,227.15
2016-07-15,218.45
2016-07-18,218.4
2016-07-19,217.0
2016-07-20,219.0
2016-07-21,220.85
2016-07-22,223.8
2016-07-25,227.3
2016-07-26,225.5
2016-07-27,227.15
2016-07-28,229.9
2016-07-29,220.9
2016-08-01,224.95
2016-08-02,221.3
2016-08-03,217.85
2016-08-04,219.7
2016-08-05,220.9
2016-08-08,219.5
2016-08-09,217.05
2016-08-10,213.3
2016-08-11,215.35
2016-08-12,214.85
2016-08-16,211.35
2016-08-17,216.15
2016-08-18,216.1
2016-08-19,217.2
2016-08-22,216.6
2016-08-23,219.05
2016-08-24,217.4
2016-08-25,211.5
2016-08-26,208.25
2016-08-29,197.8
2016-08-30,202.05
2016-08-31,203.05
2016-09-01,200.0
2016-09-02,197.2
2016-09-06,199.6
2016-09-07,203.75
2016-09-08,200.6
2016-09-09,201.95
2016-09-12,199.35
2016-09-14,199.8
2016-09-15,200.35
2016-09-16,200.55
2016-09-19,200.05
2016-09-20,195.85
2016-09-21,196.15
2016-09-22,195.15
2016-09-23,196.15
2016-09-26,192.75
2016-09-27,196.35
2016-09-28,194.25
2016-09-29,186.4
2016-09-30,188.6
2016-10-03,190.6
2016-10-04,192.3
2016-10-05,189.9
2016-10-06,186.2
2016-10-07,184.1
2016-10-10,185.35
2016-10-13,183.1
2016-10-14,182.25
2016-10-17,178.85
2016-10-18,182.95
2016-10-19,188.45
2016-10-20,191.7
2016-10-21,197.0
2016-10-24,197.1
2016-10-25,202.95
2016-10-26,201.15
2016-10-27,200.7
2016-10-28,204.6
2016-10-30,204.75
2016-11-01,204.45
2016-11-02,200.75
2016-11-03,197.7
2016-11-04,198.25
2016-11-07,202.5
2016-11-08,204.05
2016-11-09,195.45
2016-11-10,197.4
2016-11-11,191.6
2016-11-15,187.75
2016-11-16,191.8
2016-11-17,191.8
2016-11-18,195.55
2016-11-21,188.05
2016-11-22,190.65
2016-11-23,189.85
2016-11-24,189.95
2016-11-25,204.35
2016-11-28,204.4
2016-11-29,203.75
2016-11-30,205.9
2016-12-01,206.65
2016-12-02,202.5
2016-12-05,203.7
2016-12-06,203.1
2016-12-07,201.3
2016-12-08,203.1
2016-12-09,208.2
2016-12-12,205.3
2016-12-13,208.5
2016-12-14,206.85
2016-12-15,206.4
2016-12-16,206.15
2016-12-19,207.6
2016-12-20,205.5
2016-12-21,206.7
2016-12-22,203.05
2016-12-23,204.25
2016-12-26,201.45
2016-12-27,198.55
2016-12-28,201.3
2016-12-29,205.25
2016-12-30,207.1
2017-01-02,210.15
2017-01-03,210.35
2017-01-04,213.25
2017-01-05,209.3
2017-01-06,201.1
2017-01-09,203.5
2017-01-10,202.0
2017-01-11,199.25
2017-01-12,203.35
2017-01-13,200.5
2017-01-16,199.5
2017-01-17,200.05
2017-01-18,200.05
2017-01-19,198.65
2017-01-20,193.65
2017-01-23,196.8
2017-01-24,197.5
2017-01-25,196.45
2017-01-27,201.45
2017-01-30,200.0
2017-01-31,194.55
2017-02-01,189.35
2017-02-02,192.75
2017-02-03,195.25
2017-02-06,196.45
2017-02-07,196.65
2017-02-08,198.4
2017-02-09,202.3
2017-02-10,205.1
2017-02-13,206.35
2017-02-14,208.45
2017-02-15,210.2
2017-02-16,217.05
2017-02-17,212.4
2017-02-20,215.05
2017-02-21,213.5
2017-02-22,219.35
2017-02-23,221.05
2017-02-27,222.85
2017-02-28,224.2
2017-03-01,226.55
2017-03-02,217.95
2017-03-03,222.9
2017-03-06,218.55
2017-03-07,225.5
2017-03-08,221.45
2017-03-09,220.7
2017-03-10,218.7
2017-03-14,221.95
2017-03-15,224.75
2017-03-16,223.1
2017-03-17,223.8
2017-03-20,223.9
2017-03-21,219.3
2017-03-22,220.05
2017-03-23,223.7
2017-03-24,220.8
2017-03-27,216.95
2017-03-28,221.1
2017-03-29,219.7
2017-03-30,218.65
2017-03-31,214.95
2017-04-03,214.7
2017-04-05,214.65
2017-04-06,211.4
2017-04-07,212.55
2017-04-10,210.85
2017-04-11,211.25
2017-04-12,210.35
2017-04-13,205.95
2017-04-17,205.9
2017-04-18,200.8
2017-04-19,207.15
2017-04-20,206.8
2017-04-21,215.85
2017-04-24,220.2
2017-04-25,224.95
2017-04-26,223.0
2017-04-27,230.7
2017-04-28,231.05
2017-05-02,227.5
2017-05-03,234.9
2017-05-04,239.3
2017-05-05,239.3
2017-05-08,249.65
2017-05-09,250.7
2017-05-10,249.05
2017-05-11,251.2
2017-05-12,249.3
2017-05-15,255.35
2017-05-16,255.9
2017-05-17,251.25
2017-05-18,255.65
2017-05-19,252.35
2017-05-22,255.25
2017-05-23,245.5
2017-05-24,245.65
2017-05-25,252.25
2017-05-26,252.35
2017-05-29,247.25
2017-05-30,236.25
2017-05-31,235.0
2017-06-01,242.2
2017-06-02,242.75
2017-06-05,253.0
2017-06-06,259.6
2017-06-07,245.45
2017-06-08,243.15
2017-06-09,239.6
2017-06-12,239.6
2017-06-13,241.65
2017-06-14,237.55
2017-06-15,248.8
2017-06-16,251.45
2017-06-19,249.35
2017-06-20,257.35
2017-06-21,259.45
2017-06-22,251.9
2017-06-23,247.0
2017-06-27,246.05
2017-06-28,242.1
2017-06-29,247.45
2017-06-30,242.25
2017-07-03,240.0
2017-07-04,241.6
2017-07-05,240.4
2017-07-06,239.95
2017-07-07,237.85
2017-07-10,244.65
2017-07-11,252.4
2017-07-12,252.3
2017-07-13,246.6
2017-07-14,242.05
2017-07-17,243.25
2017-07-18,244.0
2017-07-19,247.75
2017-07-20,245.1
2017-07-21,242.75
2017-07-24,242.35
2017-07-25,247.55
2017-07-26,256.25
2017-07-27,258.15
2017-07-28,260.25
2017-07-31,261.95
2017-08-01,256.45
2017-08-02,249.75
2017-08-03,246.5
2017-08-04,252.1
2017-08-07,253.55
2017-08-08,261.4
2017-08-09,260.2
2017-08-10,253.75
2017-08-11,254.5
2017-08-14,263.5
2017-08-16,264.45
2017-08-17,278.25
2017-08-18,273.75
2017-08-21,265.65
2017-08-22,265.1
2017-08-23,269.0
2017-08-24,274.15
2017-08-28,274.0
2017-08-29,270.05
2017-08-30,273.95
2017-08-31,273.2
2017-09-01,270.75
2017-09-04,268.3
2017-09-05,274.75
2017-09-06,270.0
2017-09-07,271.9
2017-09-08,271.75
2017-09-11,271.8
2017-09-12,273.55
2017-09-13,275.55
2017-09-14,275.1
2017-09-15,277.95
2017-09-18,279.65
2017-09-19,278.7
2017-09-20,275.45
2017-09-21,273.1
2017-09-22,268.35
2017-09-25,264.95
2017-09-26,269.3
2017-09-27,260.2
2017-09-28,266.95
2017-09-29,269.85
2017-10-03,264.65
2017-10-04,266.85
2017-10-05,264.95
2017-10-06,265.6
2017-10-09,266.1
2017-10-10,279.25
2017-10-11,267.6
2017-10-12,275.2
2017-10-13,275.7
2017-10-16,276.9
2017-10-17,280.85
2017-10-18,285.05
2017-10-19,281.4
2017-10-23,283.7
2017-10-24,289.1
2017-10-25,289.7
2017-10-26,284.5
2017-10-27,283.7
2017-10-30,292.25
2017-10-31,284.8
2017-11-01,281.15
2017-11-02,318.95
2017-11-03,316.05
2017-11-06,320.15
2017-11-07,335.4
2017-11-08,337.15
2017-11-09,344.65
2017-11-10,339.2
2017-11-13,344.4
2017-11-14,342.95
2017-11-15,335.55
2017-11-16,335.55
2017-11-17,330.5
2017-11-20,330.35
2017-11-21,335.45
2017-11-22,331.75
2017-11-23,328.95
2017-11-24,325.9
2017-11-27,323.65
2017-11-28,318.1
2017-11-29,337.0
2017-11-30,337.1
2017-12-01,339.35
2017-12-04,334.4
2017-12-05,344.15
2017-12-06,335.45
2017-12-07,330.65
2017-12-08,330.1
2017-12-11,329.0
2017-12-12,323.3
2017-12-13,320.25
2017-12-14,325.75
2017-12-15,320.4
2017-12-18,322.15
2017-12-19,327.1
2017-12-20,324.55
2017-12-21,329.6
2017-12-22,336.25
2017-12-26,337.1
2017-12-27,335.8
2017-12-28,338.7
2017-12-29,340.65
