Date,KAUSHALYA
2014-12-29,5.75
2014-12-30,5.55
2014-12-31,5.65
2015-01-01,5.7
2015-01-02,6.0
2015-01-05,6.5
2015-01-06,6.1
2015-01-07,5.8
2015-01-08,6.6
2015-01-09,6.55
2015-01-12,6.5
2015-01-13,6.7
2015-01-14,6.8
2015-01-15,7.0
2015-01-16,6.3
2015-01-19,6.25
2015-01-20,6.25
2015-01-21,6.45
2015-01-22,6.85
2015-01-23,7.45
2015-01-27,7.5
2015-01-28,7.5
2015-01-29,7.3
2015-01-30,7.4
2015-02-02,7.95
2015-02-03,7.8
2015-02-04,8.25
2015-02-05,7.4
2015-02-06,7.15
2015-02-09,6.95
2015-02-10,6.7
2015-02-11,6.35
2015-02-12,6.4
2015-02-13,6.9
2015-02-16,6.5
2015-02-18,6.7
2015-02-19,6.7
2015-02-20,6.85
2015-02-23,6.8
2015-02-24,6.85
2015-02-25,6.95
2015-02-26,6.9
2015-02-27,7.1
2015-02-28,7.2
2015-03-02,7.4
2015-03-03,7.4
2015-03-04,7.25
2015-03-05,7.1
2015-03-09,6.65
2015-03-10,7.0
2015-03-11,6.6
2015-03-12,6.8
2015-03-13,6.35
2015-03-16,6.3
2015-03-17,6.15
2015-03-18,6.3
2015-03-19,6.1
2015-03-20,5.8
2015-03-23,5.75
2015-03-24,5.5
2015-03-25,5.4
2015-03-26,5.35
2015-03-27,5.2
2015-03-30,6.2
2015-03-31,7.1
2015-04-01,7.4
2015-04-06,7.1
2015-04-07,7.2
2015-04-08,7.5
2015-04-09,7.2
2015-04-10,7.5
2015-04-13,7.7
2015-04-15,7.6
2015-04-16,7.35
2015-04-17,7.4
2015-04-20,7.1
2015-04-21,6.95
2015-04-22,6.75
2015-04-23,6.85
2015-04-24,6.6
2015-04-27,6.4
2015-04-28,6.6
2015-04-29,7.15
2015-04-30,7.0
2015-05-04,6.75
2015-05-05,7.0
2015-05-06,6.95
2015-05-07,6.4
2015-05-08,7.4
2015-05-11,6.7
2015-05-12,6.45
2015-05-13,6.7
2015-05-14,6.35
2015-05-15,6.6
2015-05-18,6.55
2015-05-19,6.6
2015-05-20,6.35
2015-05-21,6.3
2015-05-22,6.45
2015-05-25,6.4
2015-05-26,6.45
2015-05-27,6.4
2015-05-28,6.5
2015-05-29,6.35
2015-06-01,6.25
2015-06-02,5.8
2015-06-03,5.5
2015-06-04,5.55
2015-06-05,6.1
2015-06-08,5.55
2015-06-09,5.6
2015-06-10,5.7
2015-06-11,5.8
2015-06-12,6.1
2015-06-15,5.9
2015-06-16,5.8
2015-06-17,5.75
2015-06-18,5.85
2015-06-19,5.95
2015-06-22,6.15
2015-06-23,6.55
2015-06-24,6.65
2015-06-25,6.45
2015-06-26,6.55
2015-06-29,6.35
2015-06-30,6.8
2015-07-01,6.7
2015-07-02,7.4
2015-07-03,7.1
2015-07-06,6.9
2015-07-07,7.0
2015-07-08,6.9
2015-07-09,7.3
2015-07-10,7.25
2015-07-13,7.1
2015-07-14,7.0
2015-07-15,6.95
2015-07-16,6.8
2015-07-17,6.6
2015-07-20,7.0
2015-07-21,6.6
2015-07-22,6.55
2015-07-23,6.5
2015-07-24,6.4
2015-07-27,6.5
2015-07-28,6.4
2015-07-29,6.7
2015-07-30,6.8
2015-07-31,6.55
2015-08-03,6.55
2015-08-04,6.7
2015-08-05,6.65
2015-08-06,6.65
2015-08-07,6.5
2015-08-10,6.35
2015-08-11,6.3
2015-08-12,6.45
2015-08-13,6.2
2015-08-14,6.05
2015-08-17,6.3
2015-08-18,6.3
2015-08-19,5.9
2015-08-20,5.65
2015-08-21,5.75
2015-08-24,5.0
2015-08-25,5.0
2015-08-26,5.0
2015-08-27,4.8
2015-08-28,5.05
2015-08-31,4.7
2015-09-01,4.7
2015-09-02,4.7
2015-09-03,4.6
2015-09-04,4.5
2015-09-07,4.3
2015-09-08,4.25
2015-09-09,4.4
2015-09-10,4.4
2015-09-11,4.4
2015-09-14,4.5
2015-09-15,4.5
2015-09-16,4.6
2015-09-18,4.85
2015-09-21,4.9
2015-09-22,4.8
2015-09-23,4.7
2015-09-24,4.85
2015-09-28,4.75
2015-09-29,4.85
2015-09-30,4.75
2015-10-01,4.8
2015-10-05,5.0
2015-10-06,4.9
2015-10-07,5.05
2015-10-08,5.2
2015-10-09,4.8
2015-10-12,4.9
2015-10-13,4.9
2015-10-14,4.95
2015-10-15,5.0
2015-10-16,4.9
2015-10-19,4.9
2015-10-20,4.85
2015-10-21,4.85
2015-10-23,4.8
2015-10-26,4.75
2015-10-27,4.85
2015-10-28,4.8
2015-10-29,4.7
2015-10-30,4.75
2015-11-02,4.6
2015-11-03,4.55
2015-11-04,4.4
2015-11-05,4.8
2015-11-06,4.45
2015-11-09,4.4
2015-11-10,4.75
2015-11-11,4.55
2015-11-13,4.8
2015-11-16,4.65
2015-11-17,4.6
2015-11-18,4.45
2015-11-19,4.7
2015-11-20,4.4
2015-11-23,4.4
2015-11-24,4.7
2015-11-26,4.5
2015-11-27,4.5
2015-11-30,4.85
2015-12-01,5.1
2015-12-02,5.05
2015-12-03,5.1
2015-12-04,5.1
2015-12-07,5.05
2015-12-08,4.75
2015-12-09,4.6
2015-12-10,4.75
2015-12-11,4.7
2015-12-14,4.8
2015-12-15,4.9
2015-12-16,4.8
2015-12-17,4.7
2015-12-18,4.8
2015-12-21,4.8
2015-12-22,4.95
2015-12-23,4.9
2015-12-24,4.95
2015-12-28,5.05
2015-12-29,4.95
2015-12-30,4.95
2015-12-31,5.0
2016-01-01,5.25
2016-01-04,5.3
2016-01-05,5.45
2016-01-06,5.45
2016-01-07,5.4
2016-01-08,5.3
2016-01-11,5.3
2016-01-12,5.35
2016-01-13,5.4
2016-01-14,5.2
2016-01-15,5.05
2016-01-18,4.45
2016-01-19,4.85
2016-01-20,4.45
2016-01-21,4.6
2016-01-22,4.8
2016-01-25,5.0
2016-01-27,5.0
2016-01-28,5.1
2016-01-29,5.1
2016-02-01,5.1
2016-02-02,5.1
2016-02-03,4.65
2016-02-04,4.65
2016-02-05,4.65
2016-02-08,4.85
2016-02-09,4.85
2016-02-10,4.7
2016-02-11,4.0
2016-02-12,4.0
2016-02-15,3.95
2016-02-16,3.95
2016-02-17,3.95
2016-02-18,4.1
2016-02-19,4.15
2016-02-22,4.3
2016-02-23,4.1
2016-02-24,4.25
2016-02-25,4.0
2016-02-26,3.95
2016-02-29,3.75
2016-03-01,3.7
2016-03-02,3.85
2016-03-03,4.0
2016-03-04,3.8
2016-03-08,3.8
2016-03-09,3.9
2016-03-10,3.8
2016-03-11,3.95
2016-03-14,3.85
2016-03-15,3.85
2016-03-16,3.7
2016-03-17,3.85
2016-03-18,3.75
2016-03-21,3.7
2016-03-22,3.7
2016-03-23,3.95
2016-03-28,3.7
2016-03-29,3.6
2016-03-30,3.6
2016-03-31,3.6
2016-04-01,3.85
2016-04-04,3.65
2016-04-05,3.7
2016-04-06,3.7
2016-04-07,3.6
2016-04-08,3.75
2016-04-11,3.7
2016-04-12,3.65
2016-04-13,3.6
2016-04-18,3.6
2016-04-20,3.7
2016-04-21,3.7
2016-04-22,3.65
2016-04-25,3.65
2016-04-26,3.75
2016-04-27,3.8
2016-04-28,3.95
2016-04-29,3.95
2016-05-02,3.8
2016-05-03,3.95
2016-05-04,3.7
2016-05-05,3.7
2016-05-06,3.7
2016-05-09,3.7
2016-05-10,3.8
2016-05-11,3.75
2016-05-12,3.9
2016-05-13,4.3
2016-05-16,4.65
2016-05-17,4.4
2016-05-18,4.15
2016-05-19,4.0
2016-05-20,4.45
2016-05-23,4.15
2016-05-24,4.5
2016-05-25,4.25
2016-05-26,4.95
2016-05-27,5.05
2016-05-30,5.0
2016-05-31,4.75
2016-06-01,4.75
2016-06-02,4.75
2016-06-03,4.5
2016-06-06,4.45
2016-06-07,4.45
2016-06-08,4.5
2016-06-09,4.4
2016-06-10,4.4
2016-06-13,4.4
2016-06-14,4.3
2016-06-15,4.25
2016-06-16,4.45
2016-06-17,4.4
2016-06-20,4.45
2016-06-21,4.3
2016-06-22,4.55
2016-06-23,4.45
2016-06-24,4.5
2016-06-27,4.5
2016-06-28,5.4
2016-06-29,6.4
2016-06-30,5.9
2016-07-01,5.65
2016-07-04,5.35
2016-07-05,5.85
2016-07-07,5.9
2016-07-08,6.0
2016-07-11,5.85
2016-07-12,5.75
2016-07-13,5.9
2016-07-14,5.7
2016-07-15,5.45
2016-07-18,5.55
2016-07-19,5.4
2016-07-20,5.45
2016-07-21,5.25
2016-07-22,5.35
2016-07-25,5.5
2016-07-26,5.5
2016-07-27,6.05
2016-07-28,6.65
2016-07-29,6.45
2016-08-01,6.3
2016-08-02,6.1
2016-08-03,6.2
2016-08-04,5.9
2016-08-05,5.8
2016-08-08,5.8
2016-08-09,6.05
2016-08-10,5.75
2016-08-11,5.65
2016-08-12,5.5
2016-08-16,5.3
2016-08-17,5.3
2016-08-18,5.35
2016-08-19,5.5
2016-08-22,5.5
2016-08-23,5.35
2016-08-24,5.35
2016-08-25,5.2
2016-08-26,5.15
2016-08-29,5.0
2016-08-30,5.0
2016-08-31,5.25
2016-09-01,5.5
2016-09-02,5.5
2016-09-06,5.7
2016-09-07,6.25
2016-09-08,6.2
2016-09-09,6.3
2016-09-12,6.25
2016-09-14,6.2
2016-09-15,6.4
2016-09-16,6.75
2016-09-19,6.5
2016-09-20,6.4
2016-09-21,6.65
2016-09-22,7.2
2016-09-23,7.1
2016-09-26,6.5
2016-09-27,5.85
2016-09-28,5.3
2016-09-29,5.05
2016-09-30,4.8
2016-10-03,5.0
2016-10-04,5.1
2016-10-05,5.0
2016-10-06,5.05
2016-10-07,4.9
2016-10-10,4.85
2016-10-13,4.8
2016-10-14,5.0
2016-10-17,5.05
2016-10-18,5.2
2016-10-19,5.2
2016-10-20,5.1
2016-10-21,5.2
2016-10-24,5.3
2016-10-25,5.1
2016-10-26,5.1
2016-10-27,5.05
2016-10-28,5.1
2016-10-30,5.3
2016-11-01,5.2
2016-11-02,5.15
2016-11-03,5.25
2016-11-04,5.1
2016-11-07,5.15
2016-11-08,5.15
2016-11-09,5.0
2016-11-10,5.15
2016-11-11,5.0
2016-11-15,4.9
2016-11-16,4.75
2016-11-17,4.65
2016-11-18,4.8
2016-11-21,4.5
2016-11-22,4.5
2016-11-23,4.5
2016-11-24,4.3
2016-11-25,4.6
2016-11-28,4.5
2016-11-29,4.75
2016-11-30,4.75
2016-12-01,4.85
2016-12-02,4.9
2016-12-05,4.7
2016-12-06,4.7
2016-12-07,4.8
2016-12-08,4.7
2016-12-09,4.95
2016-12-12,4.9
2016-12-13,5.05
2016-12-14,5.0
2016-12-15,4.9
2016-12-16,4.9
2016-12-19,4.75
2016-12-20,4.6
2016-12-21,4.85
2016-12-22,4.7
2016-12-23,4.85
2016-12-26,4.4
2016-12-27,4.6
2016-12-28,4.6
2016-12-29,4.6
2016-12-30,4.6
2017-01-02,4.95
2017-01-03,4.85
2017-01-04,4.8
2017-01-05,4.75
2017-01-06,4.7
2017-01-09,4.8
2017-01-10,4.85
2017-01-11,4.75
2017-01-12,4.65
2017-01-13,4.8
2017-01-16,4.65
2017-01-17,4.65
2017-01-18,4.6
2017-01-19,4.7
2017-01-20,4.65
2017-01-23,5.0
2017-01-24,4.85
2017-01-25,4.85
2017-01-27,4.6
2017-01-30,4.7
2017-01-31,4.65
2017-02-01,4.75
2017-02-02,4.75
2017-02-03,4.9
2017-02-06,5.0
2017-02-07,4.85
2017-02-08,4.8
2017-02-09,4.9
2017-02-10,4.75
2017-02-13,5.0
2017-02-14,4.8
2017-02-15,4.7
2017-02-16,5.05
2017-02-17,4.75
2017-02-20,4.9
2017-02-21,4.9
2017-02-22,4.75
2017-02-23,4.75
2017-02-27,4.75
2017-02-28,4.65
2017-03-01,4.8
2017-03-02,4.7
2017-03-03,4.65
2017-03-06,4.6
2017-03-07,4.85
2017-03-08,4.7
2017-03-09,4.6
2017-03-10,4.75
2017-03-14,4.65
2017-03-15,4.8
2017-03-16,4.7
2017-03-17,4.8
2017-03-20,4.65
2017-03-21,4.6
2017-03-22,4.6
2017-03-23,4.6
2017-03-24,4.6
2017-03-27,5.5
2017-03-28,6.05
2017-03-29,6.3
2017-03-30,5.9
2017-03-31,5.3
2017-04-03,5.55
2017-04-05,5.15
2017-04-06,4.15
2017-04-07,3.9
2017-04-10,4.05
2017-04-11,4.1
2017-04-12,3.95
2017-04-13,4.0
2017-04-17,3.95
2017-04-18,4.0
2017-04-19,4.0
2017-04-20,4.0
2017-04-21,4.0
2017-04-24,3.9
2017-04-25,3.9
2017-04-26,3.9
2017-04-27,3.95
2017-04-28,3.85
2017-05-02,3.85
2017-05-03,3.85
2017-05-04,3.85
2017-05-05,3.75
2017-05-08,3.7
2017-05-09,3.6
2017-05-10,3.65
2017-05-11,3.6
2017-05-12,3.65
2017-05-15,3.6
2017-05-16,3.55
2017-05-17,3.45
2017-05-18,3.45
2017-05-19,3.5
2017-05-22,3.35
2017-05-23,3.3
2017-05-24,3.2
2017-05-25,2.95
2017-05-26,2.85
2017-05-29,2.8
2017-05-30,2.75
2017-05-31,2.85
2017-06-01,3.0
2017-06-02,3.0
2017-06-05,3.15
2017-06-06,3.2
2017-06-07,3.05
2017-06-08,3.0
2017-06-09,3.0
2017-06-12,3.0
2017-06-13,3.1
2017-06-14,3.1
2017-06-15,3.05
2017-06-16,3.0
2017-06-19,3.0
2017-06-20,2.95
2017-06-21,2.85
2017-06-22,2.95
2017-06-23,2.95
2017-06-27,2.8
2017-06-28,2.95
2017-06-29,2.85
2017-06-30,2.9
2017-07-03,2.9
2017-07-04,2.9
2017-07-05,2.9
2017-07-06,2.8
2017-07-07,3.1
2017-07-10,3.1
2017-07-11,2.95
2017-07-12,2.85
2017-07-13,3.05
2017-07-14,3.0
2017-07-17,2.95
2017-07-18,2.95
2017-07-19,2.9
2017-07-20,2.85
2017-07-21,2.9
2017-07-24,3.0
2017-07-25,3.0
2017-07-26,3.15
2017-07-27,2.95
2017-07-28,2.95
2017-07-31,2.95
2017-08-01,3.25
2017-08-02,3.15
2017-08-03,3.1
2017-08-04,3.0
2017-08-07,2.95
