Date,ADVANIHOTR
2014-01-15,34.7
2014-01-16,36.4
2014-01-17,38.15
2014-01-20,37.2
2014-01-21,35.35
2014-01-22,34.55
2014-01-23,35.0
2014-01-24,35.5
2014-01-27,33.8
2014-01-28,33.35
2014-01-29,32.65
2014-01-31,32.5
2014-02-05,32.4
2014-02-06,33.0
2014-02-07,33.0
2014-02-11,33.0
2014-02-12,33.0
2014-02-13,32.5
2014-02-14,31.95
2014-02-17,32.3
2014-02-18,32.15
2014-02-19,31.5
2014-02-20,32.0
2014-02-21,32.85
2014-02-24,34.0
2014-02-25,34.1
2014-02-26,34.0
2014-02-28,32.45
2014-03-03,33.0
2014-03-04,32.55
2014-03-05,33.0
2014-03-06,34.05
2014-03-07,34.25
2014-03-10,34.0
2014-03-11,34.05
2014-03-12,34.2
2014-03-13,33.65
2014-03-14,33.5
2014-03-18,35.45
2014-03-19,35.65
2014-03-20,34.25
2014-03-21,34.0
2014-03-24,34.2
2014-03-25,35.0
2014-03-26,34.1
2014-03-27,33.6
2014-03-28,34.75
2014-03-31,35.85
2014-04-01,34.05
2014-04-02,34.0
2014-04-03,33.5
2014-04-04,33.3
2014-04-07,33.35
2014-04-09,32.75
2014-04-10,33.9
2014-04-11,34.25
2014-04-15,35.5
2014-04-16,35.5
2014-04-17,35.0
2014-04-21,36.0
2014-04-22,35.0
2014-04-23,34.65
2014-04-25,34.35
2014-04-28,35.5
2014-04-29,36.0
2014-04-30,35.5
2014-05-02,35.0
2014-05-05,34.25
2014-05-06,34.2
2014-05-07,35.0
2014-05-08,34.2
2014-05-09,33.8
2014-05-12,34.05
2014-05-13,34.8
2014-05-14,34.5
2014-05-15,34.7
2014-05-16,34.5
2014-05-19,35.05
2014-05-20,36.0
2014-05-21,37.5
2014-05-22,36.55
2014-05-23,39.35
2014-05-26,39.4
2014-05-27,43.0
2014-05-28,40.0
2014-05-29,40.05
2014-05-30,40.1
2014-06-02,40.0
2014-06-03,39.25
2014-06-04,40.0
2014-06-06,39.95
2014-06-09,40.5
2014-06-10,41.55
2014-06-11,41.35
2014-06-12,40.5
2014-06-13,37.9
2014-06-16,37.8
2014-06-17,36.65
2014-06-18,39.1
2014-06-19,37.4
2014-06-20,38.65
2014-06-23,41.0
2014-06-24,42.6
2014-06-25,45.8
2014-06-26,47.0
2014-06-27,46.3
2014-06-30,47.0
2014-07-01,48.0
2014-07-02,50.15
2014-07-03,49.9
2014-07-04,48.0
2014-07-07,47.95
2014-07-08,45.45
2014-07-09,45.5
2014-07-10,44.05
2014-07-11,42.2
2014-07-14,50.6
2014-07-15,60.7
2014-07-16,72.8
2014-07-17,79.95
2014-07-18,85.3
2014-07-21,87.5
2014-07-22,80.35
2014-07-23,75.7
2014-07-24,79.85
2014-07-25,82.0
2014-07-28,80.05
2014-07-30,75.1
2014-07-31,75.45
2014-08-01,75.0
2014-08-04,76.4
2014-08-05,75.2
2014-08-06,75.05
2014-08-07,75.0
2014-08-08,75.0
2014-08-11,75.0
2014-08-12,75.0
2014-08-13,74.0
2014-08-14,74.1
2014-08-18,74.0
2014-08-19,74.8
2014-08-20,74.05
2014-08-21,74.55
2014-08-22,74.45
2014-08-25,74.0
2014-08-26,74.0
2014-08-27,75.5
2014-08-28,74.05
2014-09-01,74.0
2014-09-02,75.45
2014-09-03,73.6
2014-09-04,73.0
2014-09-05,73.0
2014-09-08,73.0
2014-09-09,73.0
2014-09-10,73.05
2014-09-11,73.2
2014-09-12,73.0
2014-09-15,73.05
2014-09-16,73.0
2014-09-17,73.0
2014-09-18,73.55
2014-09-19,72.95
2014-09-22,72.1
2014-09-23,72.0
2014-09-24,75.2
2014-09-25,72.0
2014-09-26,73.55
2014-09-29,72.15
2014-09-30,72.0
2014-10-01,73.5
2014-10-07,73.7
2014-10-08,72.1
2014-10-09,73.6
2014-10-10,72.2
2014-10-13,72.25
2014-10-14,72.1
2014-10-16,72.0
2014-10-17,72.0
2014-10-20,72.25
2014-10-21,72.05
2014-10-22,71.0
2014-10-27,71.05
2014-10-28,71.05
2014-10-29,71.0
2014-10-30,71.0
2014-10-31,71.0
2014-11-03,71.0
2014-11-05,71.0
2014-11-07,71.0
2014-11-10,70.0
2014-11-11,70.5
2014-11-12,73.95
2014-11-13,70.0
2014-11-14,72.5
2014-11-17,70.05
2014-11-18,70.0
2014-11-19,70.0
2014-11-20,69.0
2014-11-21,71.0
2014-11-24,69.1
2014-11-25,69.5
2014-11-26,69.55
2014-11-27,69.0
2014-11-28,69.05
2014-12-01,69.0
2014-12-02,70.0
2014-12-03,70.05
2014-12-04,69.8
2014-12-05,70.0
2014-12-08,69.0
2014-12-09,69.0
2014-12-10,69.0
2014-12-11,69.0
2014-12-12,69.0
2014-12-15,69.0
2014-12-16,68.55
2014-12-17,60.4
2014-12-18,64.0
2014-12-19,69.1
2014-12-22,66.75
2014-12-23,65.85
2014-12-26,65.0
2014-12-29,61.1
2014-12-30,61.95
2014-12-31,59.05
2015-01-01,58.1
2015-01-02,58.0
2015-01-05,59.0
2015-01-06,55.05
2015-01-07,53.05
2015-01-08,57.95
2015-01-09,54.8
2015-01-12,59.0
2015-01-13,57.65
2015-01-14,55.7
2015-01-15,57.6
2015-01-16,56.4
2015-01-19,56.15
2015-01-20,55.3
2015-01-21,52.6
2015-01-22,51.75
2015-01-23,48.9
2015-01-27,49.0
2015-01-28,58.8
2015-01-29,64.75
2015-01-30,61.45
2015-02-02,58.65
2015-02-03,55.3
2015-02-04,53.85
2015-02-05,56.3
2015-02-06,55.1
2015-02-09,51.3
2015-02-10,50.5
2015-02-11,52.9
2015-02-12,51.3
2015-02-13,52.8
2015-02-16,56.05
2015-02-18,54.9
2015-02-19,53.2
2015-02-20,52.15
2015-02-23,51.6
2015-02-24,50.8
2015-02-25,54.1
2015-02-26,52.1
2015-02-27,53.5
2015-02-28,51.0
2015-03-02,51.15
2015-03-03,51.2
2015-03-04,51.25
2015-03-05,53.3
2015-03-09,50.5
2015-03-10,52.4
2015-03-11,51.8
2015-03-12,50.05
2015-03-13,49.0
2015-03-16,47.5
2015-03-18,49.0
2015-03-19,48.5
2015-03-20,45.3
2015-03-23,41.75
2015-03-24,41.25
2015-03-25,42.7
2015-03-26,42.0
2015-03-27,42.75
2015-03-30,45.55
2015-03-31,42.0
2015-04-01,43.0
2015-04-06,46.0
2015-04-07,44.5
2015-04-08,48.85
2015-04-09,46.35
2015-04-10,47.0
2015-04-13,46.5
2015-04-15,47.1
2015-04-16,45.3
2015-04-17,46.7
2015-04-20,49.0
2015-04-21,50.2
2015-04-22,48.75
2015-04-23,48.4
2015-04-24,46.25
2015-04-27,46.8
2015-04-28,44.9
2015-04-29,44.65
2015-04-30,45.0
2015-05-04,43.45
2015-05-05,42.55
2015-05-06,41.45
2015-05-07,41.5
2015-05-08,41.5
2015-05-12,42.0
2015-05-13,41.25
2015-05-14,40.3
2015-05-15,42.7
2015-05-18,42.9
2015-05-19,45.3
2015-05-20,44.55
2015-05-21,42.25
2015-05-22,47.4
2015-05-25,46.0
2015-05-26,47.2
2015-05-27,46.65
2015-05-28,47.0
2015-05-29,46.05
2015-06-01,47.9
2015-06-02,46.7
2015-06-03,46.25
2015-06-04,45.4
2015-06-05,45.5
2015-06-08,42.3
2015-06-09,42.65
2015-06-10,51.15
2015-06-11,57.5
2015-06-12,58.55
2015-06-15,58.5
2015-06-16,54.95
2015-06-17,52.5
2015-06-18,53.0
2015-06-19,49.2
2015-06-22,48.55
2015-06-23,48.1
2015-06-24,48.05
2015-06-25,56.7
2015-06-26,58.85
2015-06-29,57.85
2015-06-30,55.95
2015-07-01,55.0
2015-07-02,55.2
2015-07-03,55.1
2015-07-06,55.0
2015-07-07,55.5
2015-07-08,54.0
2015-07-09,55.0
2015-07-10,55.0
2015-07-13,54.0
2015-07-15,55.0
2015-07-16,54.85
2015-07-17,53.85
2015-07-20,59.5
2015-07-21,61.15
2015-07-22,60.45
2015-07-23,57.8
2015-07-24,56.0
2015-07-27,54.05
2015-07-28,54.0
2015-07-29,53.5
2015-07-30,52.45
2015-07-31,52.7
2015-08-03,53.9
2015-08-04,52.45
2015-08-05,52.7
2015-08-06,53.05
2015-08-07,52.7
2015-08-10,51.65
2015-08-11,52.0
2015-08-12,54.2
2015-08-13,51.25
2015-08-14,55.2
2015-08-17,51.2
2015-08-18,51.1
2015-08-19,51.0
2015-08-20,53.45
2015-08-21,55.0
2015-08-24,49.0
2015-08-25,48.0
2015-08-26,48.0
2015-08-27,48.75
2015-08-28,50.65
2015-08-31,49.7
2015-09-01,47.05
2015-09-02,46.2
2015-09-03,48.6
2015-09-04,46.8
2015-09-07,46.0
2015-09-08,44.0
2015-09-09,45.0
2015-09-10,44.05
2015-09-11,45.3
2015-09-14,45.05
2015-09-15,46.5
2015-09-16,46.0
2015-09-18,47.0
2015-09-21,45.7
2015-09-22,47.9
2015-09-23,48.3
2015-09-24,46.95
2015-09-28,45.0
2015-09-29,45.0
2015-09-30,45.05
2015-10-01,47.0
2015-10-05,46.9
2015-10-06,47.9
2015-10-08,49.95
2015-10-09,47.55
2015-10-12,49.3
2015-10-13,50.0
2015-10-14,49.5
2015-10-15,49.95
2015-10-16,49.9
2015-10-19,49.8
2015-10-20,48.05
2015-10-21,48.5
2015-10-23,48.8
2015-10-26,48.0
2015-10-27,46.0
2015-10-28,46.3
2015-10-29,47.0
2015-10-30,47.7
2015-11-02,48.0
2015-11-03,47.95
2015-11-04,46.0
2015-11-06,45.4
2015-11-09,49.8
2015-11-10,45.2
2015-11-13,45.1
2015-11-16,44.15
2015-11-17,48.0
2015-11-18,53.5
2015-11-19,54.7
2015-11-20,51.05
2015-11-23,51.6
2015-11-24,53.0
2015-11-26,53.0
2015-11-27,52.75
2015-11-30,52.2
2015-12-01,52.9
2015-12-02,56.3
2015-12-03,55.65
2015-12-04,54.1
2015-12-07,53.8
2015-12-08,52.55
2015-12-09,52.85
2015-12-10,51.4
2015-12-11,48.7
2015-12-14,47.4
2015-12-15,48.3
2015-12-16,49.0
2015-12-17,50.75
2015-12-18,49.8
2015-12-21,50.0
2015-12-22,49.2
2015-12-23,50.25
2015-12-24,52.5
2015-12-28,51.5
2015-12-29,51.0
2015-12-30,50.55
2015-12-31,54.95
2016-01-01,55.8
2016-01-04,55.95
2016-01-05,57.5
2016-01-06,56.0
2016-01-07,51.6
2016-01-08,53.0
2016-01-11,50.85
2016-01-12,50.05
2016-01-13,49.75
2016-01-14,49.45
2016-01-18,46.3
2016-01-19,44.75
2016-01-20,44.0
2016-01-21,43.6
2016-01-22,45.8
2016-01-25,48.95
2016-01-27,46.0
2016-01-28,47.0
2016-01-29,46.15
2016-02-01,46.15
2016-02-02,49.35
2016-02-03,46.65
2016-02-04,47.9
2016-02-05,47.95
2016-02-08,47.0
2016-02-09,48.5
2016-02-10,47.5
2016-02-11,48.0
2016-02-12,45.5
2016-02-15,46.95
2016-02-16,48.95
2016-02-17,48.0
2016-02-19,46.85
2016-02-22,49.25
2016-02-23,46.3
2016-02-25,46.15
2016-02-26,46.2
2016-02-29,45.9
2016-03-01,48.95
2016-03-02,47.0
2016-03-03,47.0
2016-03-04,47.5
2016-03-08,47.1
2016-03-10,49.0
2016-03-11,47.05
2016-03-14,47.85
2016-03-15,47.05
2016-03-16,47.0
2016-03-17,49.0
2016-03-18,48.0
2016-03-21,47.1
2016-03-22,48.0
2016-03-23,46.75
2016-03-28,47.1
2016-03-29,47.15
2016-03-30,47.5
2016-04-01,47.2
2016-04-04,47.05
2016-04-05,47.0
2016-04-06,48.45
2016-04-11,48.0
2016-04-12,49.0
2016-04-13,47.9
2016-04-18,47.45
2016-04-20,48.0
2016-04-21,48.95
2016-04-22,48.1
2016-04-25,48.5
2016-04-26,48.05
2016-04-27,48.2
2016-04-28,48.2
2016-04-29,48.35
2016-05-02,49.05
2016-05-03,49.1
2016-05-04,48.0
2016-05-05,47.7
2016-05-06,47.05
2016-05-09,48.0
2016-05-10,48.0
2016-05-12,48.0
2016-05-13,48.0
2016-05-16,50.0
2016-05-17,59.75
2016-05-18,53.85
2016-05-19,52.65
2016-05-20,49.1
2016-05-23,50.1
2016-05-24,51.0
2016-05-25,50.0
2016-05-26,51.75
2016-05-27,50.05
2016-05-30,51.0
2016-05-31,50.0
2016-06-01,50.0
2016-06-02,55.4
2016-06-03,53.95
2016-06-06,54.6
2016-06-07,65.05
2016-06-08,61.05
2016-06-09,57.85
2016-06-10,54.75
2016-06-13,53.3
2016-06-14,55.7
2016-06-15,56.65
2016-06-16,55.65
2016-06-17,57.25
2016-06-20,56.7
2016-06-21,55.35
2016-06-22,54.1
2016-06-23,55.95
2016-06-24,54.7
2016-06-27,55.45
2016-06-28,57.0
2016-06-29,57.1
2016-06-30,56.85
2016-07-01,56.25
2016-07-04,56.85
2016-07-05,55.85
2016-07-07,56.4
2016-07-08,55.45
2016-07-11,56.75
2016-07-12,56.8
2016-07-13,55.6
2016-07-14,53.25
2016-07-15,54.45
2016-07-18,53.9
2016-07-19,53.9
2016-07-20,54.8
2016-07-21,55.3
2016-07-22,55.8
2016-07-25,54.55
2016-07-26,54.65
2016-07-27,56.55
2016-07-28,60.0
2016-07-29,60.25
2016-08-01,56.2
2016-08-02,55.95
2016-08-03,54.45
2016-08-04,54.2
2016-08-05,57.0
2016-08-08,57.0
2016-08-09,55.2
2016-08-10,55.15
2016-08-11,54.55
2016-08-12,54.0
2016-08-16,52.9
2016-08-17,54.0
2016-08-18,54.15
2016-08-19,54.5
2016-08-22,55.2
2016-08-23,55.4
2016-08-24,54.55
2016-08-25,54.5
2016-08-26,54.35
2016-08-29,54.25
2016-08-30,53.95
2016-08-31,53.1
2016-09-01,54.1
2016-09-02,53.25
2016-09-06,53.5
2016-09-07,54.2
2016-09-08,53.5
2016-09-09,54.2
2016-09-12,54.45
2016-09-14,53.0
2016-09-15,52.9
2016-09-16,54.0
2016-09-19,53.3
2016-09-20,54.35
2016-09-21,52.85
2016-09-22,55.65
2016-09-23,56.6
2016-09-26,55.8
2016-09-27,55.05
2016-09-28,55.8
2016-09-29,53.95
2016-09-30,51.65
2016-10-03,54.55
2016-10-04,54.55
2016-10-05,55.8
2016-10-06,54.4
2016-10-07,53.65
2016-10-10,56.05
2016-10-13,55.4
2016-10-14,55.45
2016-10-17,55.1
2016-10-18,55.65
2016-10-19,56.95
2016-10-20,56.75
2016-10-21,57.65
2016-10-24,59.05
2016-10-25,58.3
2016-10-26,57.6
2016-10-27,57.8
2016-10-28,58.4
2016-10-30,59.05
2016-11-01,58.8
2016-11-02,58.6
2016-11-03,56.9
2016-11-04,56.95
2016-11-07,56.15
2016-11-08,56.0
2016-11-09,53.1
2016-11-10,52.25
2016-11-11,54.1
2016-11-15,50.0
2016-11-16,50.4
2016-11-17,50.45
2016-11-18,51.35
2016-11-21,49.95
2016-11-22,49.95
2016-11-23,49.6
2016-11-24,49.55
2016-11-25,50.5
2016-11-28,49.55
2016-11-29,49.5
2016-11-30,49.65
2016-12-01,49.15
2016-12-02,49.3
2016-12-05,49.25
2016-12-06,48.85
2016-12-07,49.5
2016-12-08,49.0
2016-12-09,48.95
2016-12-12,49.65
2016-12-13,49.4
2016-12-14,49.1
2016-12-15,49.85
2016-12-16,48.4
2016-12-19,49.3
2016-12-20,49.55
2016-12-21,50.65
2016-12-22,50.0
2016-12-23,49.55
2016-12-26,49.4
2016-12-27,49.65
2016-12-28,51.75
2016-12-29,51.8
2016-12-30,51.9
2017-01-02,51.6
2017-01-03,51.9
2017-01-04,51.55
2017-01-05,51.9
2017-01-06,50.9
2017-01-09,51.75
2017-01-10,53.0
2017-01-11,52.05
2017-01-12,51.95
2017-01-13,51.8
2017-01-16,51.35
2017-01-17,52.0
2017-01-18,51.6
2017-01-19,53.85
2017-01-20,53.7
2017-01-23,54.65
2017-01-24,55.95
2017-01-25,53.4
2017-01-27,60.15
2017-01-30,58.45
2017-01-31,56.15
2017-02-01,57.25
2017-02-02,54.6
2017-02-03,55.45
2017-02-06,55.8
2017-02-07,55.3
2017-02-08,56.45
2017-02-09,56.25
2017-02-10,56.45
2017-02-13,54.4
2017-02-14,52.7
2017-02-15,52.25
2017-02-16,53.3
2017-02-17,52.4
2017-02-20,53.8
2017-02-21,53.75
2017-02-22,53.9
2017-02-23,53.75
2017-02-27,52.45
2017-02-28,52.0
2017-03-01,52.8
2017-03-02,52.45
2017-03-03,51.7
2017-03-06,51.85
2017-03-07,52.45
2017-03-08,52.1
2017-03-09,52.1
2017-03-10,59.85
2017-03-14,56.0
2017-03-15,56.2
2017-03-16,55.65
2017-03-17,57.0
2017-03-20,56.7
2017-03-21,56.05
2017-03-22,56.15
2017-03-23,56.35
2017-03-24,56.55
2017-03-27,55.65
2017-03-28,56.85
2017-03-29,55.8
2017-03-30,56.65
2017-03-31,56.85
2017-04-03,67.55
2017-04-05,63.35
2017-04-06,65.75
2017-04-07,64.75
2017-04-10,62.55
2017-04-11,63.1
2017-04-12,62.2
2017-04-13,61.7
2017-04-17,62.8
2017-04-18,63.5
2017-04-19,64.2
2017-04-20,63.25
2017-04-21,63.35
2017-04-24,63.7
2017-04-25,63.35
2017-04-26,62.9
2017-04-27,62.2
2017-04-28,62.55
2017-05-02,61.35
2017-05-03,61.1
2017-05-04,61.55
2017-05-05,60.9
2017-05-08,60.0
2017-05-09,57.95
2017-05-10,60.9
2017-05-11,62.25
2017-05-12,62.0
2017-05-15,61.4
2017-05-16,61.25
2017-05-17,60.7
2017-05-18,59.65
2017-05-19,59.1
2017-05-22,58.05
2017-05-23,55.4
2017-05-24,53.0
2017-05-25,53.1
2017-05-26,54.35
2017-05-29,54.15
2017-05-30,53.05
2017-05-31,53.95
2017-06-01,54.2
2017-06-02,54.5
2017-06-05,61.0
2017-06-06,58.95
2017-06-07,58.85
2017-06-08,57.0
2017-06-09,57.85
2017-06-12,56.6
2017-06-13,57.0
2017-06-14,57.0
2017-06-15,57.25
2017-06-16,58.9
2017-06-19,63.15
2017-06-20,60.9
2017-06-21,64.4
2017-06-22,60.8
2017-06-23,58.8
2017-06-27,56.8
2017-06-28,56.55
2017-06-29,56.45
2017-06-30,57.0
2017-07-03,60.05
2017-07-04,60.05
2017-07-05,61.0
2017-07-06,59.5
2017-07-07,63.9
2017-07-10,63.0
2017-07-11,61.35
2017-07-12,59.7
2017-07-13,61.6
2017-07-14,60.8
2017-07-17,60.3
2017-07-18,59.75
2017-07-19,59.75
2017-07-20,62.1
2017-07-21,64.15
2017-07-24,68.95
2017-07-25,68.55
2017-07-26,66.9
2017-07-27,66.25
2017-07-28,63.65
2017-07-31,63.65
2017-08-01,62.9
2017-08-02,62.25
2017-08-03,60.45
2017-08-04,61.85
2017-08-07,62.1
2017-08-08,59.3
2017-08-09,57.9
2017-08-10,56.75
2017-08-11,54.9
2017-08-14,58.85
2017-08-16,56.5
2017-08-17,57.1
2017-08-18,55.95
2017-08-21,54.65
2017-08-22,53.1
2017-08-23,55.35
2017-08-24,53.3
2017-08-28,54.6
2017-08-29,54.0
2017-08-30,55.05
2017-08-31,57.05
2017-09-01,57.0
2017-09-04,56.75
2017-09-05,56.45
2017-09-06,59.95
2017-09-07,58.65
2017-09-08,60.0
2017-09-11,60.0
2017-09-12,59.95
2017-09-13,60.25
2017-09-14,58.8
2017-09-15,58.05
2017-09-18,58.4
2017-09-19,58.0
2017-09-20,59.1
2017-09-21,61.1
2017-09-22,58.05
2017-09-25,56.5
2017-09-26,57.5
2017-09-27,55.55
2017-09-28,53.85
2017-09-29,56.25
2017-10-03,56.4
2017-10-04,56.7
2017-10-05,55.9
2017-10-06,58.9
2017-10-09,59.45
2017-10-10,58.35
2017-10-11,57.3
2017-10-12,58.0
2017-10-13,58.85
2017-10-16,56.55
2017-10-17,67.15
2017-10-18,62.75
2017-10-19,62.7
2017-10-23,61.7
2017-10-24,64.9
2017-10-25,62.2
2017-10-26,63.2
2017-10-27,62.6
2017-10-30,63.25
2017-10-31,64.15
2017-11-01,64.2
2017-11-02,63.95
2017-11-03,62.85
2017-11-06,62.65
2017-11-07,61.9
2017-11-08,62.75
2017-11-09,61.85
2017-11-10,63.05
2017-11-13,64.65
2017-11-14,64.3
2017-11-15,61.95
2017-11-16,62.5
2017-11-17,68.65
2017-11-20,67.25
2017-11-21,63.95
2017-11-22,65.0
2017-11-23,65.7
2017-11-24,70.15
2017-11-27,77.1
2017-11-28,78.0
2017-11-29,77.55
2017-11-30,73.4
2017-12-01,70.2
2017-12-04,71.8
2017-12-05,72.15
2017-12-06,70.4
2017-12-07,72.6
2017-12-08,72.35
2017-12-11,78.55
2017-12-12,76.7
2017-12-13,76.2
2017-12-14,74.2
2017-12-15,80.85
2017-12-18,78.05
2017-12-19,85.3
2017-12-20,82.9
2017-12-21,81.1
2017-12-22,80.95
2017-12-26,82.2
2017-12-27,80.4
2017-12-28,78.8
2017-12-29,79.15
