Date,ASSAMCO
2014-02-06,5.35
2014-02-07,5.15
2014-02-10,5.15
2014-02-11,5.05
2014-02-12,4.95
2014-02-13,4.7
2014-02-14,4.7
2014-02-17,4.5
2014-02-18,4.4
2014-02-19,4.25
2014-02-20,4.0
2014-02-21,3.95
2014-02-24,4.7
2014-02-25,4.8
2014-02-26,4.65
2014-02-28,4.35
2014-03-03,4.4
2014-03-04,4.35
2014-03-05,4.35
2014-03-06,4.4
2014-03-07,4.45
2014-03-10,4.55
2014-03-11,4.4
2014-03-12,4.45
2014-03-13,4.45
2014-03-14,4.4
2014-03-18,4.35
2014-03-19,4.3
2014-03-20,4.3
2014-03-21,4.3
2014-03-22,4.3
2014-03-24,4.25
2014-03-25,4.4
2014-03-26,4.25
2014-03-27,4.35
2014-03-28,4.5
2014-03-31,4.65
2014-04-01,4.9
2014-04-02,4.95
2014-04-03,4.75
2014-04-04,5.15
2014-04-07,5.2
2014-04-09,5.4
2014-04-10,5.3
2014-04-11,5.3
2014-04-15,5.25
2014-04-16,5.1
2014-04-17,5.1
2014-04-21,5.4
2014-04-22,5.3
2014-04-23,5.3
2014-04-25,5.15
2014-04-28,5.1
2014-04-29,5.0
2014-04-30,4.9
2014-05-02,4.7
2014-05-05,4.9
2014-05-06,4.85
2014-05-07,4.8
2014-05-08,4.75
2014-05-09,5.05
2014-05-12,5.05
2014-05-13,5.1
2014-05-14,5.1
2014-05-15,5.05
2014-05-16,4.9
2014-05-19,5.3
2014-05-20,6.05
2014-05-21,6.15
2014-05-22,7.0
2014-05-23,7.5
2014-05-26,6.75
2014-05-27,6.35
2014-05-28,6.4
2014-05-29,6.25
2014-05-30,6.05
2014-06-02,6.35
2014-06-03,6.55
2014-06-04,6.65
2014-06-05,7.2
2014-06-06,7.85
2014-06-09,8.2
2014-06-10,8.05
2014-06-11,7.65
2014-06-12,7.3
2014-06-13,6.95
2014-06-16,6.65
2014-06-17,6.35
2014-06-18,6.05
2014-06-19,5.8
2014-06-20,5.9
2014-06-23,5.95
2014-06-24,6.2
2014-06-25,6.5
2014-06-26,6.45
2014-06-27,6.6
2014-06-30,6.7
2014-07-01,6.75
2014-07-02,7.05
2014-07-03,6.85
2014-07-04,6.55
2014-07-07,6.15
2014-07-08,5.7
2014-07-09,5.65
2014-07-10,5.9
2014-07-11,5.6
2014-07-14,5.6
2014-07-15,5.7
2014-07-16,6.05
2014-07-17,6.15
2014-07-18,5.95
2014-07-21,6.0
2014-07-22,5.8
2014-07-23,5.8
2014-07-24,5.7
2014-07-25,5.7
2014-07-28,5.55
2014-07-30,5.4
2014-07-31,5.4
2014-08-01,5.35
2014-08-04,5.75
2014-08-05,5.75
2014-08-06,5.7
2014-08-07,5.05
2014-08-08,5.0
2014-08-11,5.05
2014-08-12,4.95
2014-08-13,4.7
2014-08-14,4.85
2014-08-18,4.95
2014-08-19,4.75
2014-08-20,4.65
2014-08-21,4.65
2014-08-22,4.5
2014-08-25,4.25
2014-08-26,4.0
2014-08-27,4.2
2014-08-28,4.3
2014-09-01,4.95
2014-09-02,5.05
2014-09-03,4.8
2014-09-04,4.75
2014-09-05,4.85
2014-09-08,5.1
2014-09-09,5.05
2014-09-10,5.35
2014-09-11,5.5
2014-09-12,5.35
2014-09-15,5.35
2014-09-16,4.75
2014-09-17,4.85
2014-09-18,4.95
2014-09-19,5.0
2014-09-22,4.95
2014-09-23,4.8
2014-09-24,4.55
2014-09-25,4.45
2014-09-26,4.45
2014-09-29,4.45
2014-09-30,4.7
2014-10-01,4.55
2014-10-07,4.5
2014-10-08,4.5
2014-10-09,4.6
2014-10-10,4.5
2014-10-13,4.5
2014-10-14,4.4
2014-10-16,4.3
2014-10-17,4.3
2014-10-20,4.35
2014-10-21,4.35
2014-10-22,4.4
2014-10-23,4.55
2014-10-27,4.45
2014-10-28,4.45
2014-10-29,4.45
2014-10-30,4.45
2014-10-31,4.55
2014-11-03,4.75
2014-11-05,4.65
2014-11-07,4.6
2014-11-10,4.5
2014-11-11,4.5
2014-11-12,4.5
2014-11-13,4.35
2014-11-14,4.4
2014-11-17,4.75
2014-11-18,4.9
2014-11-19,4.8
2014-11-20,4.65
2014-11-21,4.65
2014-11-24,4.8
2014-11-25,4.55
2014-11-26,4.55
2014-11-27,4.55
2014-11-28,4.45
2014-12-01,4.45
2014-12-02,4.4
2014-12-03,4.55
2014-12-04,4.55
2014-12-05,4.5
2014-12-08,4.35
2014-12-09,4.3
2014-12-10,4.4
2014-12-11,4.4
2014-12-12,4.3
2014-12-15,4.25
2014-12-16,3.95
2014-12-17,3.95
2014-12-18,4.1
2014-12-19,4.1
2014-12-22,4.1
2014-12-23,4.0
2014-12-24,4.05
2014-12-26,4.05
2014-12-29,4.85
2014-12-30,5.65
2014-12-31,5.4
2015-01-01,5.4
2015-01-02,5.35
2015-01-05,5.05
2015-01-06,4.75
2015-01-07,4.85
2015-01-08,4.95
2015-01-09,4.9
2015-01-12,5.5
2015-01-13,5.25
2015-01-14,5.25
2015-01-15,5.35
2015-01-16,5.2
2015-01-19,5.45
2015-01-20,5.3
2015-01-21,5.05
2015-01-22,4.95
2015-01-23,4.8
2015-01-27,4.95
2015-01-28,4.9
2015-01-29,4.85
2015-01-30,4.85
2015-02-02,4.9
2015-02-03,4.8
2015-02-04,4.8
2015-02-05,4.75
2015-02-06,4.6
2015-02-09,4.55
2015-02-10,4.55
2015-02-11,4.6
2015-02-12,4.45
2015-02-13,4.55
2015-02-16,4.45
2015-02-18,4.55
2015-02-19,4.65
2015-02-20,5.05
2015-02-23,5.1
2015-02-24,4.95
2015-02-25,5.0
2015-02-26,4.95
2015-02-27,5.05
2015-02-28,4.85
2015-03-02,4.7
2015-03-03,4.7
2015-03-04,4.65
2015-03-05,4.6
2015-03-09,4.55
2015-03-10,4.55
2015-03-11,4.5
2015-03-12,4.4
2015-03-13,4.45
2015-03-16,4.4
2015-03-17,4.3
2015-03-18,4.2
2015-03-19,4.2
2015-03-20,4.05
2015-03-23,4.05
2015-03-24,4.0
2015-03-25,3.9
2015-03-26,3.8
2015-03-27,3.9
2015-03-30,3.9
2015-03-31,4.05
2015-04-01,4.3
2015-04-06,4.3
2015-04-07,4.25
2015-04-08,4.3
2015-04-09,4.6
2015-04-10,4.65
2015-04-13,4.55
2015-04-15,4.55
2015-04-16,4.4
2015-04-17,4.25
2015-04-20,4.15
2015-04-21,4.2
2015-04-22,4.2
2015-04-23,4.15
2015-04-24,4.2
2015-04-27,4.05
2015-04-28,4.1
2015-04-29,4.1
2015-04-30,4.05
2015-05-04,4.2
2015-05-05,4.1
2015-05-06,4.0
2015-05-07,3.9
2015-05-08,3.95
2015-05-11,3.95
2015-05-12,3.85
2015-05-13,4.0
2015-05-14,3.9
2015-05-15,3.9
2015-05-18,3.95
2015-05-19,4.0
2015-05-20,3.9
2015-05-21,3.95
2015-05-22,3.85
2015-05-25,3.85
2015-05-26,3.85
2015-05-27,3.8
2015-05-28,3.75
2015-05-29,3.75
2015-06-01,3.75
2015-06-02,3.7
2015-06-03,3.55
2015-06-04,3.55
2015-06-05,3.5
2015-06-08,3.5
2015-06-09,3.45
2015-06-10,3.6
2015-06-11,3.55
2015-06-12,3.35
2015-06-15,3.35
2015-06-16,3.5
2015-06-17,3.45
2015-06-18,3.55
2015-06-19,3.6
2015-06-22,3.65
2015-06-23,3.5
2015-06-24,3.75
2015-06-25,3.65
2015-06-26,3.55
2015-06-29,3.4
2015-06-30,3.5
2015-07-01,3.55
2015-07-02,3.55
2015-07-03,3.55
2015-07-06,3.35
2015-07-07,3.8
2015-07-08,3.65
2015-07-09,3.65
2015-07-10,3.65
2015-07-13,3.65
2015-07-14,3.6
2015-07-15,3.75
2015-07-16,3.75
2015-07-17,3.7
2015-07-20,3.7
2015-07-21,3.55
2015-07-22,3.65
2015-07-23,3.7
2015-07-24,3.7
2015-07-27,3.6
2015-07-28,3.6
2015-07-29,3.5
2015-07-30,3.6
2015-07-31,3.55
2015-08-03,3.65
2015-08-04,3.65
2015-08-05,3.85
2015-08-06,3.75
2015-08-07,3.75
2015-08-10,3.65
2015-08-11,3.6
2015-08-12,3.5
2015-08-13,3.45
2015-08-14,3.5
2015-08-17,3.45
2015-08-18,3.55
2015-08-19,3.5
2015-08-20,3.45
2015-08-21,3.4
2015-08-24,2.95
2015-08-25,3.05
2015-08-26,3.0
2015-08-27,3.05
2015-08-28,2.95
2015-08-31,3.0
2015-09-01,3.0
2015-09-02,3.0
2015-09-03,2.95
2015-09-04,3.0
2015-09-07,2.9
2015-09-08,2.9
2015-09-09,2.95
2015-09-10,2.95
2015-09-11,2.9
2015-09-14,2.95
2015-09-15,3.0
2015-09-16,2.9
2015-09-18,2.95
2015-09-21,3.0
2015-09-22,2.95
2015-09-23,2.95
2015-09-24,3.0
2015-09-28,2.95
2015-09-29,2.9
2015-09-30,2.9
2015-10-01,2.9
2015-10-05,3.0
2015-10-06,3.25
2015-10-07,3.2
2015-10-08,3.4
2015-10-09,3.3
2015-10-12,3.25
2015-10-13,3.3
2015-10-14,3.35
2015-10-15,3.35
2015-10-16,3.35
2015-10-19,3.35
2015-10-20,3.55
2015-10-21,3.55
2015-10-23,3.45
2015-10-26,3.3
2015-10-27,3.3
2015-10-28,3.25
2015-10-29,3.3
2015-10-30,3.25
2015-11-02,3.2
2015-11-03,3.2
2015-11-04,3.2
2015-11-05,3.1
2015-11-06,3.1
2015-11-09,3.2
2015-11-10,3.8
2015-11-11,4.1
2015-11-13,4.4
2015-11-16,4.15
2015-11-17,4.35
2015-11-18,4.25
2015-11-19,4.1
2015-11-20,4.2
2015-11-23,4.3
2015-11-24,4.2
2015-11-26,4.45
2015-11-27,4.85
2015-11-30,5.25
2015-12-01,4.85
2015-12-02,4.7
2015-12-03,4.8
2015-12-04,4.85
2015-12-07,4.95
2015-12-08,5.4
2015-12-09,5.0
2015-12-10,5.2
2015-12-11,5.05
2015-12-14,5.1
2015-12-15,4.8
2015-12-16,4.85
2015-12-17,4.85
2015-12-18,4.95
2015-12-21,4.95
2015-12-22,5.05
2015-12-23,5.15
2015-12-24,5.25
2015-12-28,5.5
2015-12-29,5.35
2015-12-30,6.05
2015-12-31,6.2
2016-01-01,6.3
2016-01-04,7.35
2016-01-05,7.7
2016-01-06,6.95
2016-01-07,6.35
2016-01-08,6.7
2016-01-11,6.75
2016-01-12,6.4
2016-01-13,5.9
2016-01-14,5.75
2016-01-15,5.25
2016-01-18,5.0
2016-01-19,4.95
2016-01-20,5.15
2016-01-21,5.4
2016-01-22,5.65
2016-01-25,5.9
2016-01-27,5.65
2016-01-28,5.4
2016-01-29,5.65
2016-02-01,5.7
2016-02-02,5.45
2016-02-03,5.2
2016-02-04,5.05
2016-02-05,5.05
2016-02-08,5.1
2016-02-09,5.1
2016-02-10,4.95
2016-02-11,4.5
2016-02-12,4.5
2016-02-15,4.95
2016-02-16,4.95
2016-02-17,4.8
2016-02-18,4.8
2016-02-19,4.9
2016-02-22,4.65
2016-02-23,4.4
2016-02-24,4.3
2016-02-25,4.25
2016-02-26,4.3
2016-02-29,4.5
2016-03-01,4.6
2016-03-02,4.65
2016-03-03,5.0
2016-03-04,5.15
2016-03-08,5.5
2016-03-09,5.35
2016-03-10,5.25
2016-03-11,5.2
2016-03-14,5.3
2016-03-15,5.25
2016-03-16,5.2
2016-03-17,5.2
2016-03-18,5.1
2016-03-21,5.1
2016-03-22,5.4
2016-03-23,5.25
2016-03-28,5.0
2016-03-29,4.95
2016-03-30,5.1
2016-03-31,5.05
2016-04-01,5.65
2016-04-04,5.75
2016-04-05,5.8
2016-04-06,5.95
2016-04-07,5.75
2016-04-08,5.65
2016-04-11,5.8
2016-04-12,5.6
2016-04-13,5.7
2016-04-18,5.8
2016-04-20,5.7
2016-04-21,5.65
2016-04-22,6.3
2016-04-25,6.5
2016-04-26,6.4
2016-04-27,6.3
2016-04-28,6.1
2016-04-29,6.0
2016-05-02,5.9
2016-05-03,5.8
2016-05-04,5.65
2016-05-05,6.0
2016-05-06,5.8
2016-05-09,5.8
2016-05-10,5.8
2016-05-11,5.65
2016-05-12,5.75
2016-05-13,5.65
2016-05-16,5.65
2016-05-17,5.7
2016-05-18,5.75
2016-05-19,5.95
2016-05-20,5.95
2016-05-23,5.9
2016-05-24,5.7
2016-05-25,5.75
2016-05-26,5.8
2016-05-27,5.9
2016-05-30,5.15
2016-05-31,5.0
2016-06-01,4.95
2016-06-02,4.85
2016-06-03,4.85
2016-06-06,4.8
2016-06-07,5.0
2016-06-08,5.4
2016-06-09,5.75
2016-06-10,5.5
2016-06-13,6.15
2016-06-14,6.05
2016-06-15,6.1
2016-06-16,5.85
2016-06-17,5.95
2016-06-20,5.9
2016-06-21,5.8
2016-06-22,6.6
2016-06-23,6.2
2016-06-24,5.9
2016-06-27,6.05
2016-06-28,6.25
2016-06-29,6.3
2016-06-30,6.1
2016-07-01,6.85
2016-07-04,6.6
2016-07-05,6.5
2016-07-07,6.7
2016-07-08,6.55
2016-07-11,6.6
2016-07-12,6.75
2016-07-13,6.5
2016-07-14,7.4
2016-07-15,7.85
2016-07-18,7.5
2016-07-19,7.45
2016-07-20,7.65
2016-07-21,7.35
2016-07-22,7.15
2016-07-25,7.35
2016-07-26,7.0
2016-07-27,7.2
2016-07-28,7.1
2016-07-29,7.1
2016-08-01,6.8
2016-08-02,6.4
2016-08-03,6.2
2016-08-04,6.35
2016-08-05,6.5
2016-08-08,6.5
2016-08-09,6.4
2016-08-10,6.15
2016-08-11,6.2
2016-08-12,6.05
2016-08-16,5.7
2016-08-17,5.85
2016-08-18,6.15
2016-08-19,6.2
2016-08-22,6.0
2016-08-23,5.95
2016-08-24,5.95
2016-08-25,6.0
2016-08-26,5.9
2016-08-29,5.75
2016-08-30,5.7
2016-08-31,5.6
2016-09-01,5.65
2016-09-02,5.6
2016-09-06,5.75
2016-09-07,6.0
2016-09-08,6.15
2016-09-09,6.45
2016-09-12,6.0
2016-09-14,6.25
2016-09-15,6.15
2016-09-16,6.1
2016-09-19,6.0
2016-09-20,5.9
2016-09-21,5.9
2016-09-22,5.9
2016-09-23,5.9
2016-09-26,5.85
2016-09-27,5.85
2016-09-28,5.85
2016-09-29,5.3
2016-09-30,5.6
2016-10-03,5.75
2016-10-04,5.7
2016-10-05,6.15
2016-10-06,6.0
2016-10-07,6.0
2016-10-10,5.8
2016-10-13,5.3
2016-10-14,5.6
2016-10-17,5.5
2016-10-18,5.55
2016-10-19,5.55
2016-10-20,5.5
2016-10-21,5.55
2016-10-24,5.55
2016-10-25,5.5
2016-10-26,5.7
2016-10-27,5.6
2016-10-28,5.5
2016-10-30,5.65
2016-11-01,5.65
2016-11-02,5.5
2016-11-03,5.45
2016-11-04,5.35
2016-11-07,5.4
2016-11-08,5.35
2016-11-09,5.05
2016-11-10,5.25
2016-11-11,5.0
2016-11-15,4.85
2016-11-16,4.7
2016-11-17,4.65
2016-11-18,4.65
2016-11-21,4.55
2016-11-22,4.45
2016-11-23,4.5
2016-11-24,4.65
2016-11-25,4.8
2016-11-28,4.75
2016-11-29,4.9
2016-11-30,5.05
2016-12-01,5.05
2016-12-02,4.9
2016-12-05,4.85
2016-12-06,4.9
2016-12-07,4.8
2016-12-08,4.85
2016-12-09,4.95
2016-12-12,4.95
2016-12-13,5.05
2016-12-14,4.95
2016-12-15,4.9
2016-12-16,4.95
2016-12-19,4.95
2016-12-20,4.9
2016-12-21,4.85
2016-12-22,4.85
2016-12-23,4.9
2016-12-26,5.0
2016-12-27,5.0
2016-12-28,5.0
2016-12-29,5.0
2016-12-30,5.1
2017-01-02,6.1
2017-01-03,6.45
2017-01-04,6.15
2017-01-05,6.7
2017-01-06,6.65
2017-01-09,6.8
2017-01-10,6.95
2017-01-11,7.8
2017-01-12,7.85
2017-01-13,7.55
2017-01-16,7.2
2017-01-17,6.9
2017-01-18,6.65
2017-03-07,8.55
2017-03-08,8.95
2017-03-09,8.55
2017-03-10,8.15
2017-03-14,7.85
2017-03-15,8.2
2017-03-16,8.6
2017-03-17,8.3
2017-03-20,8.5
2017-03-21,8.1
2017-03-22,7.95
2017-03-23,8.15
2017-03-24,7.85
2017-03-27,7.9
2017-03-28,7.7
2017-03-29,7.35
2017-03-30,7.5
2017-03-31,7.85
2017-04-03,7.85
2017-04-05,7.9
2017-04-06,7.95
2017-04-07,7.7
2017-04-10,8.05
2017-04-11,8.05
2017-04-12,7.9
2017-04-13,7.9
2017-04-17,7.75
2017-04-18,7.7
2017-04-19,7.8
2017-04-20,7.8
2017-04-21,7.8
2017-04-24,7.7
2017-04-25,7.7
2017-04-26,7.6
2017-04-27,7.55
2017-04-28,7.85
2017-05-02,7.65
2017-05-03,7.55
2017-05-04,7.55
2017-05-05,7.4
2017-05-08,7.4
2017-05-09,7.25
2017-05-10,7.15
2017-05-11,7.05
2017-05-12,7.1
2017-05-15,6.9
2017-05-16,6.95
2017-05-17,6.8
2017-05-18,6.6
2017-05-19,6.7
2017-05-22,6.6
2017-05-23,6.2
2017-05-24,6.05
2017-05-25,6.25
2017-05-26,6.4
2017-05-29,6.2
2017-05-30,6.2
2017-05-31,6.1
2017-06-01,5.95
2017-06-02,5.9
2017-06-05,5.9
2017-06-06,5.95
2017-06-07,6.05
2017-06-08,6.15
2017-06-09,6.7
2017-06-12,6.5
2017-06-13,6.35
2017-06-14,6.65
2017-06-15,7.3
2017-06-16,7.0
2017-06-19,6.7
2017-06-20,6.5
2017-06-21,6.75
2017-06-22,6.6
2017-06-23,6.35
2017-06-27,6.35
2017-06-28,6.35
2017-06-29,6.7
2017-06-30,6.6
2017-07-03,6.8
2017-07-04,6.6
2017-07-05,6.65
2017-07-06,6.65
2017-07-07,7.15
2017-07-10,7.1
2017-07-11,6.9
2017-07-12,7.0
2017-07-13,7.05
2017-07-14,6.8
2017-07-17,6.75
2017-07-18,6.65
2017-07-19,6.7
2017-07-20,6.9
2017-07-21,6.75
2017-07-24,6.85
2017-07-25,6.7
2017-07-26,7.4
2017-07-27,6.95
2017-07-28,6.85
2017-07-31,6.95
2017-08-01,6.95
2017-08-02,6.75
2017-08-03,6.55
2017-08-04,6.5
2017-08-07,6.5
2017-08-23,5.2
2017-08-24,4.6
2017-08-28,5.05
2017-08-29,5.15
2017-08-30,5.5
2017-08-31,5.4
2017-09-01,5.1
2017-09-04,4.95
2017-09-05,4.95
2017-09-06,4.9
2017-09-07,4.95
2017-09-08,4.95
2017-09-11,4.8
2017-09-12,4.7
2017-09-13,4.65
2017-09-14,4.65
2017-09-15,4.45
2017-09-18,4.15
2017-09-19,4.3
2017-09-20,4.4
2017-09-21,4.25
2017-09-22,4.15
2017-09-25,4.1
2017-09-26,4.1
2017-09-27,4.05
2017-09-28,4.05
2017-09-29,4.05
2017-10-03,4.0
2017-10-04,4.1
2017-10-05,4.1
2017-10-06,4.1
2017-10-09,4.15
2017-10-10,4.25
2017-10-11,4.25
2017-10-12,4.2
2017-10-13,4.3
2017-10-16,4.25
2017-10-17,4.35
2017-10-18,5.2
2017-10-19,4.95
2017-10-23,4.95
2017-10-24,5.0
2017-10-25,4.85
2017-10-26,4.8
2017-10-27,4.85
2017-10-30,5.15
2017-10-31,5.2
2017-11-01,5.35
2017-11-02,5.1
2017-11-03,4.8
2017-11-06,4.85
2017-11-07,4.75
2017-11-08,4.7
2017-11-09,4.85
2017-11-10,4.85
2017-11-13,4.8
2017-11-14,4.65
2017-11-15,4.45
2017-11-16,4.7
2017-11-17,4.6
2017-11-20,4.7
2017-11-21,5.1
2017-11-22,5.0
2017-11-23,5.0
2017-11-24,5.05
2017-11-27,5.25
2017-11-28,6.3
2017-11-29,5.95
2017-11-30,6.9
2017-12-01,6.95
2017-12-04,6.4
2017-12-05,5.95
2017-12-06,5.9
