Date,PHILIPCARB
2013-12-17,50.3
2013-12-18,51.7
2013-12-19,51.5
2013-12-20,53.15
2013-12-23,54.05
2013-12-24,54.95
2013-12-26,53.95
2013-12-27,58.15
2013-12-30,63.55
2013-12-31,61.55
2014-01-01,61.1
2014-01-02,59.15
2014-01-03,59.95
2014-01-06,60.0
2014-01-07,61.35
2014-01-08,60.4
2014-01-09,59.75
2014-01-10,58.85
2014-01-13,58.8
2014-01-14,60.0
2014-01-15,58.0
2014-01-16,57.8
2014-01-17,56.75
2014-01-20,57.25
2014-01-21,56.5
2014-01-22,57.3
2014-01-23,56.0
2014-01-24,53.7
2014-01-27,52.65
2014-01-28,53.25
2014-01-29,54.25
2014-01-30,52.3
2014-01-31,52.55
2014-02-03,53.75
2014-02-04,53.35
2014-02-05,52.85
2014-02-06,51.8
2014-02-07,51.75
2014-02-10,51.55
2014-02-11,51.95
2014-02-12,48.65
2014-02-13,47.25
2014-02-14,48.05
2014-02-17,46.3
2014-02-18,47.65
2014-02-19,47.95
2014-02-20,48.85
2014-02-21,48.5
2014-02-24,47.7
2014-02-25,46.65
2014-02-26,47.25
2014-02-28,46.35
2014-03-03,46.1
2014-03-04,46.45
2014-03-05,46.7
2014-03-06,54.15
2014-03-07,52.9
2014-03-10,52.4
2014-03-11,51.75
2014-03-12,51.8
2014-03-13,51.3
2014-03-14,49.95
2014-03-18,49.8
2014-03-19,51.1
2014-03-20,51.2
2014-03-21,50.3
2014-03-22,50.85
2014-03-24,50.9
2014-03-25,50.7
2014-03-26,49.55
2014-03-27,49.3
2014-03-28,51.55
2014-03-31,56.6
2014-04-01,56.5
2014-04-02,57.25
2014-04-03,56.1
2014-04-04,56.35
2014-04-07,61.9
2014-04-09,62.2
2014-04-10,64.05
2014-04-11,62.3
2014-04-15,60.6
2014-04-16,58.1
2014-04-17,58.9
2014-04-21,59.3
2014-04-22,62.45
2014-04-23,63.15
2014-04-25,66.0
2014-04-28,65.2
2014-04-29,62.7
2014-04-30,60.7
2014-05-02,60.35
2014-05-05,60.5
2014-05-06,60.0
2014-05-07,59.5
2014-05-08,58.6
2014-05-09,60.15
2014-05-12,60.45
2014-05-13,60.3
2014-05-14,60.65
2014-05-15,60.15
2014-05-16,63.2
2014-05-19,70.95
2014-05-20,71.05
2014-05-21,73.95
2014-05-22,74.15
2014-05-23,73.75
2014-05-26,69.95
2014-05-27,69.4
2014-05-28,68.55
2014-05-29,68.25
2014-05-30,70.7
2014-06-02,76.55
2014-06-03,77.3
2014-06-04,80.05
2014-06-05,83.6
2014-06-06,83.15
2014-06-09,84.5
2014-06-10,84.1
2014-06-11,81.25
2014-06-12,80.05
2014-06-13,77.6
2014-06-16,77.25
2014-06-17,80.3
2014-06-18,76.0
2014-06-19,78.2
2014-06-20,75.2
2014-06-23,73.8
2014-06-24,75.9
2014-06-25,79.15
2014-06-26,78.2
2014-06-27,80.2
2014-06-30,84.8
2014-07-01,86.5
2014-07-02,88.05
2014-07-03,86.2
2014-07-04,90.5
2014-07-07,100.0
2014-07-08,90.1
2014-07-09,89.9
2014-07-10,90.45
2014-07-11,84.85
2014-07-14,85.1
2014-07-15,86.3
2014-07-16,89.8
2014-07-17,91.0
2014-07-18,89.3
2014-07-21,90.2
2014-07-22,90.95
2014-07-23,88.7
2014-07-24,102.05
2014-07-25,95.05
2014-07-28,97.8
2014-07-30,90.55
2014-07-31,88.4
2014-08-01,87.35
2014-08-04,89.4
2014-08-05,92.0
2014-08-06,90.05
2014-08-07,88.4
2014-08-08,85.55
2014-08-11,86.4
2014-08-12,87.6
2014-08-13,82.4
2014-08-14,85.3
2014-08-18,87.0
2014-08-19,87.0
2014-08-20,87.25
2014-08-21,90.9
2014-08-22,96.1
2014-08-25,92.25
2014-08-26,89.95
2014-08-27,89.4
2014-08-28,87.85
2014-09-01,90.1
2014-09-02,90.25
2014-09-03,90.8
2014-09-04,91.1
2014-09-05,95.45
2014-09-08,102.75
2014-09-09,106.45
2014-09-10,113.0
2014-09-11,135.6
2014-09-12,135.6
2014-09-15,134.95
2014-09-16,121.95
2014-09-17,129.0
2014-09-18,133.45
2014-09-19,127.9
2014-09-22,127.85
2014-09-23,115.55
2014-09-24,112.55
2014-09-25,106.6
2014-09-26,109.9
2014-09-29,112.45
2014-09-30,111.15
2014-10-01,111.7
2014-10-07,112.1
2014-10-08,113.3
2014-10-09,117.15
2014-10-10,114.8
2014-10-13,118.2
2014-10-14,115.45
2014-10-16,114.05
2014-10-17,112.25
2014-10-20,113.15
2014-10-21,116.25
2014-10-22,116.9
2014-10-23,117.45
2014-10-27,116.6
2014-10-28,115.85
2014-10-29,116.9
2014-10-30,116.95
2014-10-31,116.75
2014-11-03,116.9
2014-11-05,116.05
2014-11-07,114.5
2014-11-10,117.25
2014-11-11,118.45
2014-11-12,117.05
2014-11-13,116.2
2014-11-14,116.8
2014-11-17,140.15
2014-11-18,138.95
2014-11-19,148.5
2014-11-20,144.65
2014-11-21,143.25
2014-11-24,141.45
2014-11-25,133.8
2014-11-26,134.5
2014-11-27,143.65
2014-11-28,144.65
2014-12-01,150.8
2014-12-02,148.55
2014-12-03,152.5
2014-12-04,149.6
2014-12-05,150.05
2014-12-08,145.35
2014-12-09,141.6
2014-12-10,143.65
2014-12-11,141.85
2014-12-12,139.3
2014-12-15,138.35
2014-12-16,132.1
2014-12-17,129.55
2014-12-18,137.5
2014-12-19,137.35
2014-12-22,136.1
2014-12-23,131.75
2014-12-24,130.55
2014-12-26,153.8
2014-12-29,151.9
2014-12-30,151.05
2014-12-31,150.2
2015-01-01,151.8
2015-01-02,153.05
2015-01-05,152.5
2015-01-06,143.2
2015-01-07,143.25
2015-01-08,150.75
2015-01-09,148.2
2015-01-12,150.9
2015-01-13,157.0
2015-01-14,157.95
2015-01-15,155.8
2015-01-16,156.75
2015-01-19,159.9
2015-01-20,159.55
2015-01-21,161.75
2015-01-22,164.6
2015-01-23,159.25
2015-01-27,152.6
2015-01-28,151.85
2015-01-29,148.85
2015-01-30,148.1
2015-02-02,147.5
2015-02-03,143.75
2015-02-04,138.6
2015-02-05,134.95
2015-02-06,131.65
2015-02-09,129.1
2015-02-10,127.75
2015-02-11,129.1
2015-02-12,136.75
2015-02-13,133.85
2015-02-16,130.9
2015-02-18,129.35
2015-02-19,128.4
2015-02-20,127.5
2015-02-23,125.3
2015-02-24,122.5
2015-02-25,121.25
2015-02-26,118.8
2015-02-27,121.5
2015-02-28,120.4
2015-03-02,126.8
2015-03-03,132.7
2015-03-04,126.5
2015-03-05,124.95
2015-03-09,124.95
2015-03-10,121.6
2015-03-11,123.7
2015-03-12,121.85
2015-03-13,121.35
2015-03-16,118.6
2015-03-17,119.0
2015-03-18,117.55
2015-03-19,118.35
2015-03-20,114.9
2015-03-23,109.6
2015-03-24,101.5
2015-03-25,111.3
2015-03-26,111.9
2015-03-27,113.4
2015-03-30,130.35
2015-03-31,131.6
2015-04-01,129.05
2015-04-06,131.55
2015-04-07,133.05
2015-04-08,139.1
2015-04-09,136.05
2015-04-10,137.55
2015-04-13,138.3
2015-04-15,136.05
2015-04-16,135.6
2015-04-17,140.45
2015-04-20,139.1
2015-04-21,135.85
2015-04-22,134.05
2015-04-23,133.1
2015-04-24,126.5
2015-04-27,120.95
2015-04-28,126.0
2015-04-29,126.65
2015-04-30,131.6
2015-05-04,134.15
2015-05-05,140.3
2015-05-06,121.35
2015-05-07,115.5
2015-05-08,116.15
2015-05-11,117.5
2015-05-12,112.25
2015-05-13,110.5
2015-05-14,115.2
2015-05-15,113.1
2015-05-18,112.8
2015-05-19,112.5
2015-05-20,112.3
2015-05-21,112.0
2015-05-22,110.7
2015-05-25,108.9
2015-05-26,108.85
2015-05-27,109.05
2015-05-28,108.65
2015-05-29,108.75
2015-06-01,110.6
2015-06-02,111.1
2015-06-03,106.85
2015-06-04,107.75
2015-06-05,108.5
2015-06-08,104.3
2015-06-09,106.1
2015-06-10,108.7
2015-06-11,104.65
2015-06-12,103.95
2015-06-15,105.25
2015-06-16,105.9
2015-06-17,105.7
2015-06-18,118.4
2015-06-19,114.45
2015-06-22,114.55
2015-06-23,114.95
2015-06-24,112.75
2015-06-25,113.05
2015-06-26,110.95
2015-06-29,111.25
2015-06-30,115.55
2015-07-01,116.9
2015-07-02,114.55
2015-07-03,115.2
2015-07-06,126.2
2015-07-07,124.0
2015-07-08,121.65
2015-07-09,122.65
2015-07-10,127.4
2015-07-13,132.6
2015-07-14,137.1
2015-07-15,135.6
2015-07-16,136.85
2015-07-17,140.2
2015-07-20,145.55
2015-07-21,142.9
2015-07-22,147.5
2015-07-23,148.8
2015-07-24,149.3
2015-07-27,148.15
2015-07-28,151.15
2015-07-29,148.9
2015-07-30,150.05
2015-07-31,132.95
2015-08-03,128.5
2015-08-04,129.25
2015-08-05,133.05
2015-08-06,136.3
2015-08-07,132.85
2015-08-10,129.7
2015-08-11,125.6
2015-08-12,124.4
2015-08-13,121.35
2015-08-14,120.6
2015-08-17,123.0
2015-08-18,125.25
2015-08-19,125.65
2015-08-20,125.05
2015-08-21,123.7
2015-08-24,112.55
2015-08-25,113.7
2015-08-26,113.0
2015-08-27,115.5
2015-08-28,116.1
2015-08-31,114.1
2015-09-01,113.95
2015-09-02,115.35
2015-09-03,119.35
2015-09-04,112.3
2015-09-07,111.2
2015-09-08,111.8
2015-09-09,117.65
2015-09-10,114.35
2015-09-11,112.95
2015-09-14,115.1
2015-09-15,113.55
2015-09-16,113.7
2015-09-18,114.7
2015-09-21,113.2
2015-09-22,111.85
2015-09-23,112.4
2015-09-24,113.4
2015-09-28,114.6
2015-09-29,112.4
2015-09-30,112.35
2015-10-01,114.7
2015-10-05,120.55
2015-10-06,117.15
2015-10-07,118.35
2015-10-08,116.65
2015-10-09,116.55
2015-10-12,117.2
2015-10-13,127.35
2015-10-14,127.15
2015-10-15,134.1
2015-10-16,139.35
2015-10-19,138.25
2015-10-20,138.1
2015-10-21,133.2
2015-10-23,138.8
2015-10-26,140.0
2015-10-27,137.05
2015-10-28,134.05
2015-10-29,131.5
2015-10-30,131.75
2015-11-02,127.85
2015-11-03,133.1
2015-11-04,132.9
2015-11-05,128.4
2015-11-06,125.6
2015-11-09,123.7
2015-11-10,121.55
2015-11-11,122.85
2015-11-13,121.25
2015-11-16,127.9
2015-11-17,124.55
2015-11-18,122.35
2015-11-19,131.05
2015-11-20,130.15
2015-11-23,128.8
2015-11-24,134.95
2015-11-26,141.15
2015-11-27,137.0
2015-11-30,139.95
2015-12-01,136.65
2015-12-02,132.1
2015-12-03,129.05
2015-12-04,129.85
2015-12-07,135.0
2015-12-08,130.4
2015-12-09,124.15
2015-12-10,121.85
2015-12-11,120.15
2015-12-14,120.85
2015-12-15,121.25
2015-12-16,122.3
2015-12-17,125.5
2015-12-18,124.1
2015-12-21,125.0
2015-12-22,124.25
2015-12-23,124.15
2015-12-24,127.45
2015-12-28,130.45
2015-12-29,127.5
2015-12-30,127.15
2015-12-31,129.3
2016-01-01,130.2
2016-01-04,127.5
2016-01-05,130.25
2016-01-06,133.35
2016-01-07,126.3
2016-01-08,127.4
2016-01-11,124.6
2016-01-12,123.85
2016-01-13,118.85
2016-01-14,116.3
2016-01-15,111.3
2016-01-18,105.85
2016-01-19,110.65
2016-01-20,104.7
2016-01-21,103.8
2016-01-22,105.9
2016-01-25,105.95
2016-01-27,107.55
2016-01-28,106.65
2016-01-29,106.95
2016-02-01,108.7
2016-02-02,107.0
2016-02-03,103.5
2016-02-04,101.15
2016-02-05,99.35
2016-02-08,101.85
2016-02-09,99.2
2016-02-10,96.65
2016-02-11,90.4
2016-02-12,84.1
2016-02-15,89.9
2016-02-16,86.8
2016-02-17,85.85
2016-02-18,86.6
2016-02-19,86.75
2016-02-22,89.1
2016-02-23,85.35
2016-02-24,84.25
2016-02-25,84.85
2016-02-26,84.65
2016-02-29,82.75
2016-03-01,84.55
2016-03-02,86.6
2016-03-03,96.7
2016-03-04,95.45
2016-03-08,92.45
2016-03-09,93.55
2016-03-10,92.55
2016-03-11,91.9
2016-03-14,90.75
2016-03-15,89.35
2016-03-16,89.1
2016-03-17,91.65
2016-03-18,91.1
2016-03-21,94.0
2016-03-22,93.0
2016-03-23,96.45
2016-03-28,94.25
2016-03-29,93.5
2016-03-30,95.3
2016-03-31,95.45
2016-04-01,97.4
2016-04-04,97.2
2016-04-05,95.4
2016-04-06,104.75
2016-04-07,102.4
2016-04-08,102.9
2016-04-11,107.25
2016-04-12,113.4
2016-04-13,111.05
2016-04-18,111.7
2016-04-20,111.35
2016-04-21,110.25
2016-04-22,110.5
2016-04-25,112.55
2016-04-26,122.7
2016-04-27,122.35
2016-04-28,119.6
2016-04-29,119.6
2016-05-02,120.3
2016-05-03,121.85
2016-05-04,121.75
2016-05-05,120.55
2016-05-06,120.3
2016-05-09,120.2
2016-05-10,119.45
2016-05-11,119.9
2016-05-12,122.15
2016-05-13,123.65
2016-05-16,122.35
2016-05-17,122.65
2016-05-18,122.1
2016-05-19,120.0
2016-05-20,118.65
2016-05-23,118.45
2016-05-24,117.6
2016-05-25,117.45
2016-05-26,117.75
2016-05-27,116.75
2016-05-30,116.4
2016-05-31,118.25
2016-06-01,117.35
2016-06-02,117.95
2016-06-03,116.35
2016-06-06,115.15
2016-06-07,138.15
2016-06-08,132.8
2016-06-09,136.45
2016-06-10,133.6
2016-06-13,130.05
2016-06-14,137.05
2016-06-15,143.8
2016-06-16,140.8
2016-06-17,140.75
2016-06-20,143.7
2016-06-21,152.9
2016-06-22,151.95
2016-06-23,146.65
2016-06-24,151.9
2016-06-27,159.5
2016-06-28,164.45
2016-06-29,163.6
2016-06-30,162.1
2016-07-01,160.85
2016-07-04,161.85
2016-07-05,161.45
2016-07-07,167.95
2016-07-08,165.75
2016-07-11,174.9
2016-07-12,176.9
2016-07-13,179.35
2016-07-14,186.75
2016-07-15,189.8
2016-07-18,187.55
2016-07-19,180.9
2016-07-20,186.25
2016-07-21,185.4
2016-07-22,189.3
2016-07-25,190.55
2016-07-26,187.45
2016-07-27,190.0
2016-07-28,188.35
2016-07-29,205.85
2016-08-01,206.45
2016-08-02,210.05
2016-08-03,202.65
2016-08-04,202.6
2016-08-05,205.1
2016-08-08,197.75
2016-08-09,200.15
2016-08-10,192.8
2016-08-11,198.2
2016-08-12,197.95
2016-08-16,201.6
2016-08-17,205.6
2016-08-18,209.4
2016-08-19,205.05
2016-08-22,201.6
2016-08-23,207.25
2016-08-24,204.9
2016-08-25,223.65
2016-08-26,239.6
2016-08-29,243.35
2016-08-30,246.05
2016-08-31,248.1
2016-09-01,264.55
2016-09-02,253.5
2016-09-06,255.15
2016-09-07,249.9
2016-09-08,250.75
2016-09-09,248.35
2016-09-12,241.0
2016-09-14,255.15
2016-09-15,254.6
2016-09-16,247.65
2016-09-19,262.6
2016-09-20,263.9
2016-09-21,269.45
2016-09-22,266.35
2016-09-23,260.95
2016-09-26,258.4
2016-09-27,272.1
2016-09-28,269.7
2016-09-29,240.95
2016-09-30,251.15
2016-10-03,259.25
2016-10-04,257.8
2016-10-05,269.25
2016-10-06,275.45
2016-10-07,266.9
2016-10-10,270.15
2016-10-13,256.25
2016-10-14,256.9
2016-10-17,252.75
2016-10-18,253.45
2016-10-19,259.65
2016-10-20,257.1
2016-10-21,260.85
2016-10-24,257.55
2016-10-25,257.3
2016-10-26,260.15
2016-10-27,257.9
2016-10-28,276.95
2016-10-30,278.4
2016-11-01,269.4
2016-11-02,267.55
2016-11-03,261.7
2016-11-04,253.35
2016-11-07,258.15
2016-11-08,257.1
2016-11-09,252.65
2016-11-10,235.95
2016-11-11,229.85
2016-11-15,206.35
2016-11-16,208.45
2016-11-17,221.7
2016-11-18,224.05
2016-11-21,206.3
2016-11-22,208.0
2016-11-23,222.15
2016-11-24,218.6
2016-11-25,222.6
2016-11-28,227.4
2016-11-29,225.95
2016-11-30,229.65
2016-12-01,226.5
2016-12-02,221.5
2016-12-05,217.95
2016-12-06,218.5
2016-12-07,217.55
2016-12-08,228.8
2016-12-09,226.05
2016-12-12,226.55
2016-12-13,233.9
2016-12-14,226.75
2016-12-15,221.2
2016-12-16,222.7
2016-12-19,225.0
2016-12-20,226.5
2016-12-21,231.2
2016-12-22,222.8
2016-12-23,223.2
2016-12-26,216.0
2016-12-27,219.15
2016-12-28,220.6
2016-12-29,221.65
2016-12-30,222.35
2017-01-02,224.75
2017-01-03,226.45
2017-01-04,229.8
2017-01-05,228.4
2017-01-06,227.95
2017-01-09,241.55
2017-01-10,237.85
2017-01-11,243.65
2017-01-12,243.0
2017-01-13,239.4
2017-01-16,240.35
2017-01-17,248.8
2017-01-18,253.4
2017-01-19,254.55
2017-01-20,262.0
2017-01-23,270.75
2017-01-24,269.6
2017-01-25,270.2
2017-01-27,267.6
2017-01-30,262.8
2017-01-31,258.65
2017-02-01,258.85
2017-02-02,262.85
2017-02-03,274.95
2017-02-06,275.0
2017-02-07,281.15
2017-02-08,283.0
2017-02-09,276.6
2017-02-10,282.2
2017-02-13,277.25
2017-02-14,270.6
2017-02-15,275.35
2017-02-16,300.3
2017-02-17,297.55
2017-02-20,296.55
2017-02-21,293.4
2017-02-22,289.5
2017-02-23,285.8
2017-02-27,296.3
2017-02-28,302.5
2017-03-01,292.4
2017-03-02,287.65
2017-03-03,288.05
2017-03-06,294.3
2017-03-07,292.7
2017-03-08,295.15
2017-03-09,285.35
2017-03-10,281.0
2017-03-14,291.65
2017-03-15,293.1
2017-03-16,301.2
2017-03-17,305.8
2017-03-20,304.9
2017-03-21,305.1
2017-03-22,312.7
2017-03-23,317.85
2017-03-24,316.65
2017-03-27,315.85
2017-03-28,320.0
2017-03-29,318.6
2017-03-30,323.0
2017-03-31,329.9
2017-04-03,351.4
2017-04-05,361.25
2017-04-06,362.2
2017-04-07,354.9
2017-04-10,362.9
2017-04-11,386.0
2017-04-12,383.7
2017-04-13,381.15
2017-04-17,384.7
2017-04-18,380.1
2017-04-19,386.15
2017-04-20,400.9
2017-04-21,408.2
2017-04-24,411.6
2017-04-25,410.15
2017-04-26,401.5
2017-04-27,409.5
2017-04-28,424.25
2017-05-02,448.05
2017-05-03,457.4
2017-05-04,451.5
2017-05-05,431.75
2017-05-08,439.2
2017-05-09,451.45
2017-05-10,452.35
2017-05-11,445.45
2017-05-12,440.65
2017-05-15,444.3
2017-05-16,422.9
2017-05-17,409.9
2017-05-18,407.2
2017-05-19,407.4
2017-05-22,394.8
2017-05-23,390.6
2017-05-24,378.2
2017-05-25,396.9
2017-05-26,426.6
2017-05-29,421.85
2017-05-30,435.5
2017-05-31,438.35
2017-06-01,438.15
2017-06-02,442.5
2017-06-05,446.9
2017-06-06,448.1
2017-06-07,455.95
2017-06-08,477.6
2017-06-09,473.35
2017-06-12,461.35
2017-06-13,478.25
2017-06-14,519.5
2017-06-15,538.55
2017-06-16,545.15
2017-06-19,627.95
2017-06-20,627.65
2017-06-21,622.65
2017-06-22,624.65
2017-06-23,590.9
2017-06-27,572.7
2017-06-28,606.2
2017-06-29,624.25
2017-06-30,610.6
2017-07-03,626.2
2017-07-04,616.8
2017-07-05,638.55
2017-07-06,633.8
2017-07-07,621.35
2017-07-10,632.4
2017-07-11,629.95
2017-07-12,630.7
2017-07-13,627.2
2017-07-14,609.4
2017-07-17,595.9
2017-07-18,578.8
2017-07-19,588.1
2017-07-20,595.3
2017-07-21,606.6
2017-07-24,596.25
2017-07-25,596.0
2017-07-26,592.1
2017-07-27,582.3
2017-07-28,583.35
2017-07-31,583.35
2017-08-01,586.8
2017-08-02,587.4
2017-08-03,634.2
2017-08-04,647.35
2017-08-07,663.0
2017-08-08,639.65
2017-08-09,634.35
2017-08-10,582.9
2017-08-11,611.65
2017-08-14,626.2
2017-08-16,629.6
2017-08-17,636.2
2017-08-18,618.85
2017-08-21,610.75
2017-08-22,607.15
2017-08-23,620.1
2017-08-24,630.4
2017-08-28,650.25
2017-08-29,638.5
2017-08-30,674.95
2017-08-31,708.15
2017-09-01,705.65
2017-09-04,712.1
2017-09-05,783.65
2017-09-06,798.0
2017-09-07,791.55
2017-09-08,800.9
2017-09-11,798.7
2017-09-12,800.7
2017-09-13,804.4
2017-09-14,825.35
2017-09-15,809.05
2017-09-18,835.8
2017-09-19,838.8
2017-09-20,825.35
2017-09-21,814.05
2017-09-22,799.2
2017-09-25,763.85
2017-09-26,805.3
2017-09-27,774.95
2017-09-28,800.9
2017-09-29,805.35
2017-10-03,896.4
2017-10-04,909.55
2017-10-05,909.8
2017-10-06,925.45
2017-10-09,920.4
2017-10-10,920.0
2017-10-11,906.25
2017-10-12,910.25
2017-10-13,912.3
2017-10-16,918.15
2017-10-17,908.85
2017-10-18,913.8
2017-10-19,911.5
2017-10-23,922.7
2017-10-24,909.7
2017-10-25,909.7
2017-10-26,925.3
2017-10-27,909.55
2017-10-30,917.65
2017-10-31,924.25
2017-11-01,921.8
2017-11-02,917.75
2017-11-03,916.85
2017-11-06,1005.0
2017-11-07,1053.65
2017-11-08,1009.9
2017-11-09,1006.3
2017-11-10,995.95
2017-11-13,1003.35
2017-11-14,1006.25
2017-11-15,925.1
2017-11-16,906.7
2017-11-17,981.5
2017-11-20,950.65
2017-11-21,965.85
2017-11-22,978.1
2017-11-23,973.05
2017-11-24,965.35
2017-11-27,967.5
2017-11-28,971.3
2017-11-29,954.55
2017-11-30,943.65
2017-12-01,937.4
2017-12-04,929.7
2017-12-05,927.5
2017-12-06,924.55
2017-12-07,931.3
2017-12-08,942.7
2017-12-11,932.95
2017-12-12,956.3
2017-12-13,950.45
2017-12-14,938.65
2017-12-15,943.35
2017-12-18,928.75
2017-12-19,939.9
2017-12-20,937.8
2017-12-21,941.35
2017-12-22,960.85
2017-12-26,982.0
2017-12-27,971.95
2017-12-28,977.8
2017-12-29,975.3
