Date,TATAINVEST
2014-05-08,466.3
2014-05-09,465.5
2014-05-12,471.1
2014-05-13,479.65
2014-05-14,480.6
2014-05-15,479.55
2014-05-16,483.45
2014-05-19,511.9
2014-05-20,504.8
2014-05-21,526.55
2014-05-22,520.05
2014-05-23,545.2
2014-05-26,526.65
2014-05-27,521.75
2014-05-28,529.95
2014-05-29,535.6
2014-05-30,517.35
2014-06-02,517.15
2014-06-03,534.55
2014-06-04,538.15
2014-06-05,549.6
2014-06-06,556.15
2014-06-09,567.05
2014-06-10,557.8
2014-06-11,553.1
2014-06-12,554.8
2014-06-13,538.0
2014-06-16,536.3
2014-06-17,549.55
2014-06-18,549.5
2014-06-19,546.25
2014-06-20,541.6
2014-06-23,540.85
2014-06-24,546.55
2014-06-25,544.3
2014-06-26,551.4
2014-06-27,547.15
2014-06-30,579.85
2014-07-01,575.1
2014-07-02,576.15
2014-07-03,579.95
2014-07-04,574.6
2014-07-07,574.0
2014-07-08,563.6
2014-07-09,546.8
2014-07-10,549.9
2014-07-11,529.25
2014-07-14,535.75
2014-07-15,550.35
2014-07-16,561.35
2014-07-17,593.1
2014-07-18,572.25
2014-07-21,566.35
2014-07-22,560.9
2014-07-23,556.45
2014-07-24,574.75
2014-07-25,562.65
2014-07-28,551.35
2014-07-30,548.25
2014-07-31,548.95
2014-08-01,538.1
2014-08-04,548.5
2014-08-05,548.9
2014-08-06,546.45
2014-08-07,540.75
2014-08-08,527.65
2014-08-11,530.2
2014-08-12,538.8
2014-08-13,529.6
2014-08-14,534.65
2014-08-18,540.45
2014-08-19,551.65
2014-08-20,551.15
2014-08-21,553.9
2014-08-22,541.3
2014-08-25,550.65
2014-08-26,545.2
2014-08-27,544.3
2014-08-28,545.1
2014-09-01,552.95
2014-09-02,571.75
2014-09-03,572.65
2014-09-04,565.55
2014-09-05,564.45
2014-09-08,577.7
2014-09-09,572.9
2014-09-10,565.65
2014-09-11,574.1
2014-09-12,577.3
2014-09-15,575.7
2014-09-16,553.0
2014-09-17,556.3
2014-09-18,564.4
2014-09-19,587.85
2014-09-22,577.4
2014-09-23,566.4
2014-09-24,556.9
2014-09-25,550.6
2014-09-26,560.15
2014-09-29,555.55
2014-09-30,573.45
2014-10-01,570.25
2014-10-07,560.4
2014-10-08,555.8
2014-10-09,556.8
2014-10-10,554.85
2014-10-13,558.05
2014-10-14,555.75
2014-10-16,550.7
2014-10-17,541.8
2014-10-20,547.85
2014-10-21,545.55
2014-10-22,554.6
2014-10-23,557.0
2014-10-27,553.55
2014-10-28,555.2
2014-10-29,559.0
2014-10-30,556.5
2014-10-31,564.35
2014-11-03,564.45
2014-11-05,567.4
2014-11-07,561.2
2014-11-10,563.4
2014-11-11,576.2
2014-11-12,575.6
2014-11-13,561.4
2014-11-14,568.3
2014-11-17,568.55
2014-11-18,568.55
2014-11-19,581.7
2014-11-20,598.05
2014-11-21,590.8
2014-11-24,586.3
2014-11-25,573.0
2014-11-26,574.45
2014-11-27,578.1
2014-11-28,577.75
2014-12-01,575.5
2014-12-02,582.25
2014-12-03,584.15
2014-12-04,589.5
2014-12-05,585.6
2014-12-08,572.7
2014-12-09,572.35
2014-12-10,574.75
2014-12-11,571.1
2014-12-12,566.45
2014-12-15,557.8
2014-12-16,548.85
2014-12-17,545.95
2014-12-18,557.9
2014-12-19,558.05
2014-12-22,558.15
2014-12-23,558.65
2014-12-24,563.7
2014-12-26,559.0
2014-12-29,562.4
2014-12-30,565.0
2014-12-31,569.3
2015-01-01,569.5
2015-01-02,573.95
2015-01-05,570.65
2015-01-06,558.8
2015-01-07,556.45
2015-01-08,561.85
2015-01-09,560.1
2015-01-12,557.7
2015-01-13,555.1
2015-01-14,555.2
2015-01-15,559.25
2015-01-16,559.2
2015-01-19,559.15
2015-01-20,561.5
2015-01-21,557.95
2015-01-22,573.05
2015-01-23,578.75
2015-01-27,575.3
2015-01-28,569.9
2015-01-29,567.8
2015-01-30,558.65
2015-02-02,562.2
2015-02-03,563.95
2015-02-04,563.4
2015-02-05,562.45
2015-02-06,555.6
2015-02-09,553.25
2015-02-10,553.0
2015-02-11,557.25
2015-02-12,557.3
2015-02-13,561.3
2015-02-16,569.2
2015-02-18,565.1
2015-02-19,568.2
2015-02-20,566.9
2015-02-23,563.5
2015-02-24,559.05
2015-02-25,554.25
2015-02-26,555.9
2015-02-27,559.35
2015-02-28,555.95
2015-03-02,563.45
2015-03-03,632.25
2015-03-04,605.2
2015-03-05,610.95
2015-03-09,618.65
2015-03-10,615.0
2015-03-11,606.05
2015-03-12,602.05
2015-03-13,579.65
2015-03-16,568.15
2015-03-17,576.4
2015-03-18,570.7
2015-03-19,566.0
2015-03-20,556.1
2015-03-23,556.0
2015-03-24,555.65
2015-03-25,555.1
2015-03-26,544.1
2015-03-27,545.55
2015-03-30,560.4
2015-03-31,572.8
2015-04-01,610.25
2015-04-06,599.75
2015-04-07,592.35
2015-04-08,593.95
2015-04-09,587.1
2015-04-10,589.65
2015-04-13,589.2
2015-04-15,587.7
2015-04-16,591.8
2015-04-17,590.1
2015-04-20,587.65
2015-04-21,584.25
2015-04-22,584.95
2015-04-23,587.75
2015-04-24,574.8
2015-04-27,566.8
2015-04-28,566.0
2015-04-29,564.05
2015-04-30,561.75
2015-05-04,570.8
2015-05-05,579.95
2015-05-06,558.5
2015-05-07,553.65
2015-05-08,560.85
2015-05-11,577.8
2015-05-12,568.25
2015-05-13,589.55
2015-05-14,582.75
2015-05-15,592.8
2015-05-18,600.75
2015-05-19,596.65
2015-05-20,599.15
2015-05-21,598.75
2015-05-22,597.35
2015-05-25,602.7
2015-05-26,593.2
2015-05-27,587.45
2015-05-28,588.95
2015-05-29,610.8
2015-06-01,597.2
2015-06-02,589.3
2015-06-03,579.85
2015-06-04,579.75
2015-06-05,579.2
2015-06-08,575.0
2015-06-09,578.2
2015-06-10,584.1
2015-06-11,579.45
2015-06-12,574.0
2015-06-15,582.4
2015-06-16,583.05
2015-06-17,586.9
2015-06-18,593.5
2015-06-19,600.1
2015-06-22,599.75
2015-06-23,597.45
2015-06-24,596.7
2015-06-25,592.3
2015-06-26,591.55
2015-06-29,588.5
2015-06-30,588.65
2015-07-01,593.35
2015-07-02,593.1
2015-07-03,593.15
2015-07-06,603.0
2015-07-07,598.05
2015-07-08,590.25
2015-07-09,589.5
2015-07-10,587.85
2015-07-13,594.2
2015-07-14,600.05
2015-07-15,602.1
2015-07-16,605.35
2015-07-17,604.05
2015-07-20,603.55
2015-07-21,601.35
2015-07-22,607.7
2015-07-23,613.0
2015-07-24,608.55
2015-07-27,604.55
2015-07-28,582.1
2015-07-29,576.85
2015-07-30,575.75
2015-07-31,577.35
2015-08-03,577.95
2015-08-04,578.95
2015-08-05,592.3
2015-08-06,594.05
2015-08-07,596.5
2015-08-10,592.55
2015-08-11,588.15
2015-08-12,573.75
2015-08-13,566.15
2015-08-14,570.6
2015-08-17,569.25
2015-08-18,578.75
2015-08-19,574.65
2015-08-20,563.55
2015-08-21,560.3
2015-08-24,525.95
2015-08-25,527.0
2015-08-26,520.25
2015-08-27,530.0
2015-08-28,524.7
2015-08-31,562.7
2015-09-01,537.75
2015-09-02,527.95
2015-09-03,535.8
2015-09-04,523.85
2015-09-07,522.65
2015-09-08,519.25
2015-09-09,529.05
2015-09-10,544.3
2015-09-11,543.35
2015-09-14,547.95
2015-09-15,545.9
2015-09-16,537.2
2015-09-18,525.6
2015-09-21,524.25
2015-09-22,520.55
2015-09-23,523.85
2015-09-24,523.95
2015-09-28,530.05
2015-09-29,532.5
2015-09-30,539.85
2015-10-01,541.1
2015-10-05,544.9
2015-10-06,538.7
2015-10-07,537.6
2015-10-08,538.6
2015-10-09,540.25
2015-10-12,541.9
2015-10-13,541.2
2015-10-14,540.1
2015-10-15,536.35
2015-10-16,539.6
2015-10-19,545.3
2015-10-20,554.3
2015-10-21,555.65
2015-10-23,556.55
2015-10-26,554.9
2015-10-27,552.55
2015-10-28,550.95
2015-10-29,551.05
2015-10-30,553.0
2015-11-02,555.15
2015-11-03,555.3
2015-11-04,555.1
2015-11-05,550.8
2015-11-06,555.6
2015-11-09,551.5
2015-11-10,544.75
2015-11-11,556.0
2015-11-13,551.7
2015-11-16,555.1
2015-11-17,555.15
2015-11-18,553.55
2015-11-19,550.1
2015-11-20,545.65
2015-11-23,545.35
2015-11-24,550.4
2015-11-26,555.05
2015-11-27,555.15
2015-11-30,562.05
2015-12-01,558.45
2015-12-02,559.25
2015-12-03,556.05
2015-12-04,555.45
2015-12-07,555.6
2015-12-08,554.9
2015-12-09,548.4
2015-12-10,551.85
2015-12-11,544.4
2015-12-14,540.6
2015-12-15,548.4
2015-12-16,546.7
2015-12-17,547.55
2015-12-18,546.9
2015-12-21,549.2
2015-12-22,546.9
2015-12-23,546.95
2015-12-24,545.4
2015-12-28,546.35
2015-12-29,547.1
2015-12-30,543.85
2015-12-31,541.4
2016-01-01,544.9
2016-01-04,537.0
2016-01-05,542.8
2016-01-06,542.2
2016-01-07,531.85
2016-01-08,532.15
2016-01-11,527.85
2016-01-12,528.65
2016-01-13,523.45
2016-01-14,519.65
2016-01-15,508.25
2016-01-18,500.1
2016-01-19,502.8
2016-01-20,490.65
2016-01-21,499.1
2016-01-22,501.65
2016-01-25,505.3
2016-01-27,502.25
2016-01-28,499.7
2016-01-29,501.7
2016-02-01,510.3
2016-02-02,502.4
2016-02-03,498.4
2016-02-04,495.95
2016-02-05,499.65
2016-02-08,496.25
2016-02-09,494.35
2016-02-10,483.4
2016-02-11,473.0
2016-02-12,468.65
2016-02-15,482.0
2016-02-16,477.2
2016-02-17,477.55
2016-02-18,478.75
2016-02-19,473.5
2016-02-22,473.55
2016-02-23,470.2
2016-02-24,468.05
2016-02-25,464.0
2016-02-26,468.1
2016-02-29,461.25
2016-03-01,469.2
2016-03-02,477.55
2016-03-03,489.6
2016-03-04,487.25
2016-03-08,496.55
2016-03-09,508.15
2016-03-10,509.05
2016-03-11,512.2
2016-03-14,522.05
2016-03-15,518.45
2016-03-16,518.2
2016-03-17,494.9
2016-03-18,492.35
2016-03-21,485.15
2016-03-22,484.15
2016-03-23,487.85
2016-03-28,472.2
2016-03-29,466.65
2016-03-30,475.55
2016-03-31,472.3
2016-04-01,478.0
2016-04-04,487.45
2016-04-05,482.7
2016-04-06,483.4
2016-04-07,482.85
2016-04-08,494.45
2016-04-11,499.65
2016-04-12,497.95
2016-04-13,496.5
2016-04-18,496.2
2016-04-20,498.5
2016-04-21,499.3
2016-04-22,500.4
2016-04-25,501.8
2016-04-26,504.15
2016-04-27,501.85
2016-04-28,500.0
2016-04-29,499.35
2016-05-02,497.0
2016-05-03,498.85
2016-05-04,498.85
2016-05-05,495.0
2016-05-06,494.2
2016-05-09,495.5
2016-05-10,493.85
2016-05-11,492.9
2016-05-12,491.1
2016-05-13,490.2
2016-05-16,489.35
2016-05-17,541.95
2016-05-18,544.3
2016-05-19,525.2
2016-05-20,527.2
2016-05-23,525.3
2016-05-24,509.25
2016-05-25,516.3
2016-05-26,520.25
2016-05-27,522.9
2016-05-30,520.4
2016-05-31,521.15
2016-06-01,533.7
2016-06-02,523.05
2016-06-03,520.35
2016-06-06,511.75
2016-06-07,520.4
2016-06-08,519.95
2016-06-09,518.6
2016-06-10,518.6
2016-06-13,510.15
2016-06-14,509.7
2016-06-15,511.05
2016-06-16,509.7
2016-06-17,511.0
2016-06-20,511.85
2016-06-21,513.25
2016-06-22,510.45
2016-06-23,512.05
2016-06-24,500.25
2016-06-27,500.95
2016-06-28,502.1
2016-06-29,504.2
2016-06-30,514.3
2016-07-01,512.25
2016-07-04,529.0
2016-07-05,523.25
2016-07-07,520.5
2016-07-08,515.75
2016-07-11,515.4
2016-07-12,515.85
2016-07-13,514.65
2016-07-14,515.35
2016-07-15,514.4
2016-07-18,514.2
2016-07-19,507.25
2016-07-20,507.55
2016-07-21,505.15
2016-07-22,503.8
2016-07-25,505.95
2016-07-26,504.55
2016-07-27,503.85
2016-07-28,502.65
2016-07-29,501.55
2016-08-01,501.6
2016-08-02,497.05
2016-08-03,492.95
2016-08-04,498.7
2016-08-05,499.15
2016-08-08,504.7
2016-08-09,509.65
2016-08-10,502.7
2016-08-11,510.35
2016-08-12,510.2
2016-08-16,502.3
2016-08-17,503.25
2016-08-18,508.7
2016-08-19,520.05
2016-08-22,518.65
2016-08-23,517.85
2016-08-24,570.75
2016-08-25,565.45
2016-08-26,558.75
2016-08-29,559.35
2016-08-30,577.2
2016-08-31,571.9
2016-09-01,559.65
2016-09-02,572.25
2016-09-06,574.85
2016-09-07,571.75
2016-09-08,592.95
2016-09-09,590.1
2016-09-12,561.95
2016-09-14,617.5
2016-09-15,659.3
2016-09-16,646.2
2016-09-19,647.85
2016-09-20,644.45
2016-09-21,643.75
2016-09-22,639.0
2016-09-23,629.6
2016-09-26,619.1
2016-09-27,611.6
2016-09-28,608.85
2016-09-29,588.25
2016-09-30,606.75
2016-10-03,612.95
2016-10-04,612.05
2016-10-05,639.75
2016-10-06,621.05
2016-10-07,616.4
2016-10-10,619.3
2016-10-13,606.85
2016-10-14,606.15
2016-10-17,616.05
2016-10-18,621.8
2016-10-19,625.4
2016-10-20,621.15
2016-10-21,620.4
2016-10-24,620.35
2016-10-25,611.4
2016-10-26,609.3
2016-10-27,575.75
2016-10-28,587.8
2016-10-30,592.5
2016-11-01,590.7
2016-11-02,574.25
2016-11-03,568.05
2016-11-04,547.95
2016-11-07,555.05
2016-11-08,555.25
2016-11-09,545.7
2016-11-10,563.25
2016-11-11,549.1
2016-11-15,534.85
2016-11-16,529.65
2016-11-17,534.5
2016-11-18,539.05
2016-11-21,515.95
2016-11-22,514.1
2016-11-23,528.75
2016-11-24,527.6
2016-11-25,540.1
2016-11-28,552.35
2016-11-29,559.45
2016-11-30,573.15
2016-12-01,572.35
2016-12-02,557.9
2016-12-05,567.15
2016-12-06,598.0
2016-12-07,579.2
2016-12-08,578.8
2016-12-09,577.85
2016-12-12,574.1
2016-12-13,573.2
2016-12-14,568.35
2016-12-15,563.0
2016-12-16,565.05
2016-12-19,565.1
2016-12-20,562.45
2016-12-21,557.8
2016-12-22,552.7
2016-12-23,554.0
2016-12-26,546.5
2016-12-27,549.7
2016-12-28,553.4
2016-12-29,552.95
2016-12-30,560.1
2017-01-02,573.45
2017-01-03,574.3
2017-01-04,575.95
2017-01-05,580.3
2017-01-06,576.95
2017-01-09,579.8
2017-01-10,577.15
2017-01-11,580.05
2017-01-12,578.8
2017-01-13,579.8
2017-01-16,576.65
2017-01-17,579.45
2017-01-18,581.5
2017-01-19,578.45
2017-01-20,574.85
2017-01-23,574.55
2017-01-24,578.4
2017-01-25,574.35
2017-01-27,577.5
2017-01-30,585.0
2017-01-31,580.95
2017-02-01,585.55
2017-02-02,612.2
2017-02-03,608.55
2017-02-06,609.15
2017-02-07,600.35
2017-02-08,603.75
2017-02-09,604.7
2017-02-10,608.1
2017-02-13,606.25
2017-02-14,591.35
2017-02-15,578.05
2017-02-16,589.4
2017-02-17,588.3
2017-02-20,590.9
2017-02-21,591.4
2017-02-22,593.3
2017-02-23,591.35
2017-02-27,584.65
2017-02-28,594.15
2017-03-01,601.5
2017-03-02,589.75
2017-03-03,647.1
2017-03-06,641.0
2017-03-07,643.4
2017-03-08,628.9
2017-03-09,620.15
2017-03-10,626.15
2017-03-14,626.55
2017-03-15,627.95
2017-03-16,635.6
2017-03-17,627.05
2017-03-20,623.4
2017-03-21,622.9
2017-03-22,616.4
2017-03-23,623.15
2017-03-24,619.95
2017-03-27,617.95
2017-03-28,615.05
2017-03-29,615.7
2017-03-30,620.25
2017-03-31,636.05
2017-04-03,637.45
2017-04-05,646.1
2017-04-06,643.65
2017-04-07,645.6
2017-04-10,665.55
2017-04-11,683.6
2017-04-12,667.55
2017-04-13,673.95
2017-04-17,670.6
2017-04-18,662.35
2017-04-19,656.0
2017-04-20,655.45
2017-04-21,670.6
2017-04-24,673.45
2017-04-25,671.75
2017-04-26,668.6
2017-04-27,660.8
2017-04-28,672.7
2017-05-02,679.6
2017-05-03,678.8
2017-05-04,677.45
2017-05-05,666.95
2017-05-08,670.5
2017-05-09,665.0
2017-05-10,668.5
2017-05-11,664.95
2017-05-12,661.25
2017-05-15,668.3
2017-05-16,678.8
2017-05-17,689.5
2017-05-18,676.45
2017-05-19,674.4
2017-05-22,668.75
2017-05-23,654.4
2017-05-24,649.8
2017-05-25,644.6
2017-05-26,663.65
2017-05-29,659.55
2017-05-30,653.7
2017-05-31,659.9
2017-06-01,662.7
2017-06-02,667.4
2017-06-05,686.9
2017-06-06,682.8
2017-06-07,682.45
2017-06-08,679.7
2017-06-09,677.2
2017-06-12,670.95
2017-06-13,706.8
2017-06-14,723.55
2017-06-15,729.25
2017-06-16,720.25
2017-06-19,716.25
2017-06-20,768.9
2017-06-21,751.1
2017-06-22,745.05
2017-06-23,724.05
2017-06-27,715.25
2017-06-28,710.55
2017-06-29,709.9
2017-06-30,740.15
2017-07-03,731.75
2017-07-04,734.65
2017-07-05,731.0
2017-07-06,733.35
2017-07-07,727.55
2017-07-10,729.8
2017-07-11,748.05
2017-07-12,767.75
2017-07-13,772.85
2017-07-14,766.15
2017-07-17,792.75
2017-07-18,780.65
2017-07-19,798.5
2017-07-20,789.5
2017-07-21,797.35
2017-07-24,831.15
2017-07-25,832.4
2017-07-26,852.0
2017-07-27,867.1
2017-07-28,893.8
2017-07-31,889.6
2017-08-01,872.8
2017-08-02,855.05
2017-08-03,857.1
2017-08-04,852.65
2017-08-07,852.9
2017-08-08,835.9
2017-08-09,803.15
2017-08-10,776.3
2017-08-11,770.25
2017-08-14,783.15
2017-08-16,861.95
2017-08-17,857.3
2017-08-18,851.95
2017-08-21,861.85
2017-08-22,845.95
2017-08-23,857.75
2017-08-24,850.95
2017-08-28,841.0
2017-08-29,818.95
2017-08-30,838.15
2017-08-31,848.0
2017-09-01,859.6
2017-09-04,847.1
2017-09-05,883.2
2017-09-06,873.8
2017-09-07,874.9
2017-09-08,876.0
2017-09-11,873.0
2017-09-12,878.2
2017-09-13,872.15
2017-09-14,911.65
2017-09-15,926.15
2017-09-18,929.55
2017-09-19,936.45
2017-09-20,927.45
2017-09-21,922.7
2017-09-22,882.65
2017-09-25,859.45
2017-09-26,868.7
2017-09-27,851.35
2017-09-28,850.05
2017-09-29,845.3
2017-10-03,883.7
2017-10-04,894.9
2017-10-05,896.35
2017-10-06,896.65
2017-10-09,887.45
2017-10-10,888.35
2017-10-11,871.45
2017-10-12,879.7
2017-10-13,876.7
2017-10-16,874.6
2017-10-17,873.8
2017-10-18,872.2
2017-10-19,879.0
2017-10-23,866.4
2017-10-24,861.5
2017-10-25,865.15
2017-10-26,860.5
2017-10-27,869.0
2017-10-30,871.85
2017-10-31,869.05
2017-11-01,872.6
2017-11-02,868.8
2017-11-03,869.65
2017-11-06,892.35
2017-11-07,873.05
2017-11-08,859.4
2017-11-09,871.8
2017-11-10,864.15
2017-11-13,850.7
2017-11-14,846.0
2017-11-15,829.4
2017-11-16,837.5
2017-11-17,863.65
2017-11-20,873.45
2017-11-21,868.85
2017-11-22,884.25
2017-11-23,879.05
2017-11-24,871.5
2017-11-27,901.55
2017-11-28,900.45
2017-11-29,907.8
2017-11-30,893.5
2017-12-01,880.35
2017-12-04,863.9
2017-12-05,861.45
2017-12-06,854.2
2017-12-07,857.5
2017-12-08,871.65
2017-12-11,858.0
2017-12-12,842.0
2017-12-13,830.25
2017-12-14,837.45
2017-12-15,839.4
2017-12-18,841.35
2017-12-19,847.05
2017-12-20,846.35
2017-12-21,856.8
2017-12-22,857.4
2017-12-26,853.3
2017-12-27,866.15
2017-12-28,868.55
2017-12-29,889.6
