Date,PIIND
2014-02-14,236.1
2014-02-17,241.2
2014-02-18,240.1
2014-02-19,237.2
2014-02-20,243.15
2014-02-21,252.3
2014-02-24,252.55
2014-02-25,252.9
2014-02-26,251.5
2014-02-28,254.9
2014-03-03,263.7
2014-03-04,272.9
2014-03-05,277.3
2014-03-06,272.1
2014-03-07,260.15
2014-03-10,257.65
2014-03-11,256.0
2014-03-12,261.0
2014-03-13,260.2
2014-03-14,257.25
2014-03-18,259.75
2014-03-19,254.85
2014-03-20,256.75
2014-03-21,254.1
2014-03-22,260.7
2014-03-24,263.2
2014-03-25,260.7
2014-03-26,267.2
2014-03-27,269.0
2014-03-28,269.35
2014-03-31,278.35
2014-04-01,265.2
2014-04-02,263.1
2014-04-03,262.5
2014-04-04,262.35
2014-04-07,264.15
2014-04-09,252.45
2014-04-10,258.2
2014-04-11,259.25
2014-04-15,256.9
2014-04-16,249.95
2014-04-17,255.65
2014-04-21,254.3
2014-04-22,247.75
2014-04-23,249.05
2014-04-25,243.6
2014-04-28,249.95
2014-04-29,253.3
2014-04-30,249.95
2014-05-02,249.65
2014-05-05,246.15
2014-05-06,246.05
2014-05-07,255.2
2014-05-08,263.0
2014-05-09,259.2
2014-05-12,263.85
2014-05-13,273.6
2014-05-14,275.65
2014-05-15,272.0
2014-05-16,274.95
2014-05-19,270.5
2014-05-20,265.6
2014-05-21,280.0
2014-05-22,282.15
2014-05-23,299.15
2014-05-26,310.6
2014-05-27,323.2
2014-05-28,318.95
2014-05-29,295.85
2014-05-30,296.15
2014-06-02,318.65
2014-06-03,314.35
2014-06-04,308.9
2014-06-05,314.35
2014-06-06,321.3
2014-06-09,315.35
2014-06-10,311.05
2014-06-11,316.35
2014-06-12,311.6
2014-06-13,313.45
2014-06-16,315.8
2014-06-17,324.15
2014-06-18,328.6
2014-06-19,327.65
2014-06-20,331.25
2014-06-23,341.65
2014-06-24,339.95
2014-06-25,330.5
2014-06-26,326.95
2014-06-27,329.0
2014-06-30,334.65
2014-07-01,328.4
2014-07-02,331.4
2014-07-03,340.15
2014-07-04,337.9
2014-07-07,351.1
2014-07-08,328.9
2014-07-09,328.9
2014-07-10,331.5
2014-07-11,338.3
2014-07-14,322.45
2014-07-15,329.6
2014-07-16,335.5
2014-07-17,355.3
2014-07-18,351.25
2014-07-21,351.05
2014-07-22,374.75
2014-07-23,387.2
2014-07-24,380.2
2014-07-25,397.65
2014-07-28,404.8
2014-07-30,400.45
2014-07-31,397.65
2014-08-01,383.2
2014-08-04,404.55
2014-08-05,395.15
2014-08-06,413.4
2014-08-07,407.95
2014-08-08,405.55
2014-08-11,402.9
2014-08-12,405.45
2014-08-13,403.5
2014-08-14,405.15
2014-08-18,412.6
2014-08-19,433.6
2014-08-20,426.8
2014-08-21,429.65
2014-08-22,439.35
2014-08-25,478.1
2014-08-26,458.3
2014-08-27,454.85
2014-08-28,453.2
2014-09-01,460.5
2014-09-02,450.45
2014-09-03,445.7
2014-09-04,440.95
2014-09-05,449.85
2014-09-08,465.6
2014-09-09,471.35
2014-09-10,467.25
2014-09-11,468.6
2014-09-12,483.05
2014-09-15,478.3
2014-09-16,464.7
2014-09-17,445.3
2014-09-18,454.75
2014-09-19,489.5
2014-09-22,483.9
2014-09-23,469.75
2014-09-24,459.0
2014-09-25,458.15
2014-09-26,461.65
2014-09-29,455.75
2014-09-30,451.9
2014-10-01,442.55
2014-10-07,440.95
2014-10-08,431.4
2014-10-09,430.25
2014-10-10,424.9
2014-10-13,418.5
2014-10-14,412.85
2014-10-16,407.3
2014-10-17,381.55
2014-10-20,383.5
2014-10-21,407.35
2014-10-22,427.65
2014-10-23,429.25
2014-10-27,438.1
2014-10-28,442.75
2014-10-29,414.65
2014-10-30,429.9
2014-10-31,446.2
2014-11-03,463.85
2014-11-05,434.55
2014-11-07,454.5
2014-11-10,464.65
2014-11-11,455.45
2014-11-12,447.15
2014-11-13,432.0
2014-11-14,431.6
2014-11-17,432.9
2014-11-18,425.55
2014-11-19,427.15
2014-11-20,441.65
2014-11-21,453.7
2014-11-24,459.85
2014-11-25,455.45
2014-11-26,459.4
2014-11-27,441.9
2014-11-28,445.15
2014-12-01,445.75
2014-12-02,450.1
2014-12-03,447.35
2014-12-04,451.45
2014-12-05,500.7
2014-12-08,497.65
2014-12-09,489.05
2014-12-10,496.55
2014-12-11,486.85
2014-12-12,479.3
2014-12-15,465.55
2014-12-16,467.35
2014-12-17,457.45
2014-12-18,482.6
2014-12-19,493.65
2014-12-22,488.8
2014-12-23,493.05
2014-12-24,484.6
2014-12-26,489.9
2014-12-29,498.3
2014-12-30,496.5
2014-12-31,516.5
2015-01-01,537.9
2015-01-02,549.6
2015-01-05,542.3
2015-01-06,540.7
2015-01-07,532.25
2015-01-08,535.7
2015-01-09,531.85
2015-01-12,532.35
2015-01-13,528.1
2015-01-14,529.45
2015-01-15,524.8
2015-01-16,527.95
2015-01-19,503.3
2015-01-20,494.5
2015-01-21,492.65
2015-01-22,505.6
2015-01-23,510.8
2015-01-27,513.3
2015-01-28,507.3
2015-01-29,486.15
2015-01-30,500.95
2015-02-02,505.3
2015-02-03,501.25
2015-02-04,494.75
2015-02-05,504.9
2015-02-06,496.0
2015-02-09,502.55
2015-02-10,495.8
2015-02-11,499.55
2015-02-12,514.5
2015-02-13,573.95
2015-02-16,560.3
2015-02-18,604.95
2015-02-19,618.15
2015-02-20,639.3
2015-02-23,632.05
2015-02-24,629.15
2015-02-25,629.95
2015-02-26,608.0
2015-02-27,592.7
2015-02-28,608.3
2015-03-02,611.8
2015-03-03,641.6
2015-03-04,643.15
2015-03-05,672.2
2015-03-09,671.95
2015-03-10,667.4
2015-03-11,646.35
2015-03-12,657.7
2015-03-13,660.75
2015-03-16,647.1
2015-03-17,660.75
2015-03-18,679.25
2015-03-19,680.0
2015-03-20,696.2
2015-03-23,681.35
2015-03-24,664.65
2015-03-25,640.6
2015-03-26,630.1
2015-03-27,629.7
2015-03-30,617.7
2015-03-31,606.2
2015-04-01,610.45
2015-04-06,635.0
2015-04-07,638.5
2015-04-08,653.4
2015-04-09,698.1
2015-04-10,698.4
2015-04-13,708.75
2015-04-15,690.1
2015-04-16,688.15
2015-04-17,683.0
2015-04-20,673.05
2015-04-21,675.2
2015-04-22,663.95
2015-04-23,653.9
2015-04-24,633.5
2015-04-27,626.95
2015-04-28,616.2
2015-04-29,631.25
2015-04-30,658.25
2015-05-04,651.35
2015-05-05,660.1
2015-05-06,648.8
2015-05-07,646.2
2015-05-08,655.2
2015-05-11,670.15
2015-05-12,664.85
2015-05-13,663.8
2015-05-14,671.0
2015-05-15,685.9
2015-05-18,681.0
2015-05-19,708.25
2015-05-20,711.05
2015-05-21,698.7
2015-05-22,714.65
2015-05-25,722.55
2015-05-26,680.5
2015-05-27,680.25
2015-05-28,678.35
2015-05-29,682.05
2015-06-01,679.75
2015-06-02,663.5
2015-06-03,665.4
2015-06-04,670.75
2015-06-05,665.8
2015-06-08,659.5
2015-06-09,656.25
2015-06-10,650.7
2015-06-11,633.65
2015-06-12,614.6
2015-06-15,609.3
2015-06-16,635.1
2015-06-17,650.3
2015-06-18,649.75
2015-06-19,645.35
2015-06-22,649.1
2015-06-23,649.65
2015-06-24,643.3
2015-06-25,649.3
2015-06-26,648.7
2015-06-29,639.2
2015-06-30,644.45
2015-07-01,660.6
2015-07-02,662.55
2015-07-03,665.35
2015-07-06,677.35
2015-07-07,669.1
2015-07-08,645.45
2015-07-09,639.15
2015-07-10,656.8
2015-07-13,665.0
2015-07-14,661.0
2015-07-15,662.7
2015-07-16,677.5
2015-07-17,669.0
2015-07-20,669.75
2015-07-21,657.3
2015-07-22,655.2
2015-07-23,654.55
2015-07-24,651.7
2015-07-27,646.85
2015-07-28,649.3
2015-07-29,655.65
2015-07-30,658.25
2015-07-31,656.05
2015-08-03,645.5
2015-08-04,662.45
2015-08-05,674.2
2015-08-06,690.7
2015-08-07,718.85
2015-08-10,715.45
2015-08-11,700.55
2015-08-12,677.0
2015-08-13,687.8
2015-08-14,698.45
2015-08-17,698.15
2015-08-18,690.85
2015-08-19,695.5
2015-08-20,687.5
2015-08-21,691.8
2015-08-24,627.0
2015-08-25,663.5
2015-08-26,681.45
2015-08-27,688.8
2015-08-28,699.85
2015-08-31,720.25
2015-09-01,710.15
2015-09-02,713.15
2015-09-03,700.25
2015-09-04,673.15
2015-09-07,676.65
2015-09-08,659.35
2015-09-09,674.9
2015-09-10,668.95
2015-09-11,664.85
2015-09-14,654.5
2015-09-15,636.05
2015-09-16,623.3
2015-09-18,645.25
2015-09-21,641.3
2015-09-22,640.05
2015-09-23,639.8
2015-09-24,631.3
2015-09-28,638.15
2015-09-29,631.25
2015-09-30,637.0
2015-10-01,634.75
2015-10-05,643.95
2015-10-06,645.75
2015-10-07,653.4
2015-10-08,654.7
2015-10-09,660.55
2015-10-12,679.2
2015-10-13,678.9
2015-10-14,682.85
2015-10-15,686.15
2015-10-16,668.25
2015-10-19,669.5
2015-10-20,687.3
2015-10-21,676.35
2015-10-23,673.1
2015-10-26,681.2
2015-10-27,678.5
2015-10-28,664.9
2015-10-29,649.95
2015-10-30,668.4
2015-11-02,680.05
2015-11-03,669.6
2015-11-04,660.3
2015-11-05,647.15
2015-11-06,650.75
2015-11-09,635.35
2015-11-10,625.45
2015-11-11,633.25
2015-11-13,620.5
2015-11-16,633.95
2015-11-17,640.3
2015-11-18,641.45
2015-11-19,643.55
2015-11-20,664.85
2015-11-23,640.55
2015-11-24,646.05
2015-11-26,638.95
2015-11-27,634.6
2015-11-30,638.85
2015-12-01,642.85
2015-12-02,640.6
2015-12-03,643.75
2015-12-04,629.0
2015-12-07,627.1
2015-12-08,628.3
2015-12-09,625.9
2015-12-10,641.5
2015-12-11,599.15
2015-12-14,604.05
2015-12-15,607.2
2015-12-16,607.8
2015-12-17,631.4
2015-12-18,637.85
2015-12-21,628.15
2015-12-22,629.2
2015-12-23,628.1
2015-12-24,629.4
2015-12-28,630.2
2015-12-29,628.95
2015-12-30,639.1
2015-12-31,649.05
2016-01-01,663.15
2016-01-04,656.1
2016-01-05,674.9
2016-01-06,678.85
2016-01-07,686.2
2016-01-08,700.0
2016-01-11,696.2
2016-01-12,709.2
2016-01-13,682.15
2016-01-14,689.55
2016-01-15,654.3
2016-01-18,620.3
2016-01-19,614.05
2016-01-20,611.25
2016-01-21,633.0
2016-01-22,626.55
2016-01-25,629.55
2016-01-27,628.95
2016-01-28,632.05
2016-01-29,650.65
2016-02-01,648.9
2016-02-02,653.6
2016-02-03,644.2
2016-02-04,662.35
2016-02-05,667.2
2016-02-08,677.75
2016-02-09,659.95
2016-02-10,660.95
2016-02-11,643.85
2016-02-12,644.55
2016-02-15,628.6
2016-02-16,574.05
2016-02-17,557.75
2016-02-18,558.05
2016-02-19,556.95
2016-02-22,554.1
2016-02-23,549.5
2016-02-24,535.5
2016-02-25,526.0
2016-02-26,516.15
2016-02-29,577.05
2016-03-01,568.3
2016-03-02,574.0
2016-03-03,587.3
2016-03-04,589.35
2016-03-08,586.5
2016-03-09,584.0
2016-03-10,559.9
2016-03-11,572.45
2016-03-14,577.45
2016-03-15,583.65
2016-03-16,571.95
2016-03-17,573.45
2016-03-18,562.9
2016-03-21,576.45
2016-03-22,573.6
2016-03-23,579.0
2016-03-28,561.65
2016-03-29,559.2
2016-03-30,567.95
2016-03-31,568.45
2016-04-01,570.2
2016-04-04,571.65
2016-04-05,560.25
2016-04-06,555.95
2016-04-07,563.8
2016-04-08,583.3
2016-04-11,583.6
2016-04-12,613.4
2016-04-13,648.55
2016-04-18,655.65
2016-04-20,654.0
2016-04-21,651.7
2016-04-22,642.85
2016-04-25,622.85
2016-04-26,644.35
2016-04-27,634.5
2016-04-28,638.65
2016-04-29,642.25
2016-05-02,642.95
2016-05-03,642.85
2016-05-04,629.65
2016-05-05,608.8
2016-05-06,626.85
2016-05-09,625.1
2016-05-10,624.4
2016-05-11,628.8
2016-05-12,635.6
2016-05-13,626.25
2016-05-16,616.6
2016-05-17,619.15
2016-05-18,625.7
2016-05-19,622.05
2016-05-20,630.1
2016-05-23,629.45
2016-05-24,599.05
2016-05-25,635.7
2016-05-26,672.55
2016-05-27,671.75
2016-05-30,672.4
2016-05-31,676.05
2016-06-01,691.7
2016-06-02,681.05
2016-06-03,685.7
2016-06-06,687.55
2016-06-07,687.65
2016-06-08,682.6
2016-06-09,684.0
2016-06-10,678.75
2016-06-13,684.75
2016-06-14,678.7
2016-06-15,677.8
2016-06-16,678.05
2016-06-17,679.3
2016-06-20,677.05
2016-06-21,684.95
2016-06-22,684.1
2016-06-23,689.55
2016-06-24,703.95
2016-06-27,696.9
2016-06-28,712.3
2016-06-29,720.0
2016-06-30,722.7
2016-07-01,720.0
2016-07-04,720.45
2016-07-05,710.1
2016-07-07,708.15
2016-07-08,700.25
2016-07-11,721.55
2016-07-12,722.85
2016-07-13,725.2
2016-07-14,731.0
2016-07-15,739.6
2016-07-18,730.2
2016-07-19,734.15
2016-07-20,739.15
2016-07-21,737.3
2016-07-22,738.95
2016-07-25,738.85
2016-07-26,728.6
2016-07-27,750.95
2016-07-28,752.7
2016-07-29,755.05
2016-08-01,786.6
2016-08-02,792.95
2016-08-03,780.45
2016-08-04,776.25
2016-08-05,785.6
2016-08-08,769.45
2016-08-09,783.05
2016-08-10,790.35
2016-08-11,800.6
2016-08-12,800.1
2016-08-16,795.05
2016-08-17,794.4
2016-08-18,793.55
2016-08-19,790.15
2016-08-22,783.25
2016-08-23,786.1
2016-08-24,801.5
2016-08-25,814.3
2016-08-26,811.3
2016-08-29,803.75
2016-08-30,805.0
2016-08-31,806.95
2016-09-01,818.7
2016-09-02,823.3
2016-09-06,818.4
2016-09-07,852.95
2016-09-08,857.35
2016-09-09,840.8
2016-09-12,818.7
2016-09-14,811.65
2016-09-15,808.3
2016-09-16,808.85
2016-09-19,822.15
2016-09-20,815.5
2016-09-21,819.35
2016-09-22,822.15
2016-09-23,849.9
2016-09-26,842.15
2016-09-27,833.1
2016-09-28,812.8
2016-09-29,824.5
2016-09-30,831.4
2016-10-03,838.05
2016-10-04,839.85
2016-10-05,830.9
2016-10-06,825.15
2016-10-07,822.2
2016-10-10,824.9
2016-10-13,815.6
2016-10-14,809.5
2016-10-17,794.75
2016-10-18,791.05
2016-10-19,788.15
2016-10-20,788.9
2016-10-21,812.65
2016-10-24,826.35
2016-10-25,829.45
2016-10-26,864.95
2016-10-27,845.4
2016-10-28,863.6
2016-10-30,865.05
2016-11-01,908.5
2016-11-02,880.55
2016-11-03,901.15
2016-11-04,836.6
2016-11-07,849.15
2016-11-08,857.5
2016-11-09,860.5
2016-11-10,876.2
2016-11-11,837.8
2016-11-15,829.4
2016-11-16,792.95
2016-11-17,805.1
2016-11-18,772.55
2016-11-21,761.6
2016-11-22,797.45
2016-11-23,804.75
2016-11-24,815.3
2016-11-25,897.3
2016-11-28,880.95
2016-11-29,864.1
2016-11-30,869.9
2016-12-01,844.9
2016-12-02,830.9
2016-12-05,831.1
2016-12-06,833.3
2016-12-07,834.95
2016-12-08,847.05
2016-12-09,825.8
2016-12-12,819.45
2016-12-13,808.55
2016-12-14,805.0
2016-12-15,813.55
2016-12-16,811.95
2016-12-19,804.95
2016-12-20,800.1
2016-12-21,819.9
2016-12-22,828.85
2016-12-23,833.7
2016-12-26,805.2
2016-12-27,808.3
2016-12-28,809.5
2016-12-29,813.8
2016-12-30,831.1
2017-01-02,826.85
2017-01-03,827.35
2017-01-04,828.8
2017-01-05,835.5
2017-01-06,841.5
2017-01-09,829.7
2017-01-10,814.35
2017-01-11,816.4
2017-01-12,825.05
2017-01-13,829.45
2017-01-16,821.5
2017-01-17,821.05
2017-01-18,835.3
2017-01-19,860.5
2017-01-20,839.35
2017-01-23,836.05
2017-01-24,893.65
2017-01-25,877.3
2017-01-27,871.6
2017-01-30,883.2
2017-01-31,870.75
2017-02-01,876.3
2017-02-02,916.2
2017-02-03,933.65
2017-02-06,928.8
2017-02-07,922.4
2017-02-08,892.45
2017-02-09,881.75
2017-02-10,891.5
2017-02-13,903.6
2017-02-14,900.95
2017-02-15,878.2
2017-02-16,862.7
2017-02-17,869.2
2017-02-20,885.2
2017-02-21,868.5
2017-02-22,853.7
2017-02-23,859.5
2017-02-27,853.7
2017-02-28,849.4
2017-03-01,828.2
2017-03-02,818.4
2017-03-03,818.8
2017-03-06,829.8
2017-03-07,821.1
2017-03-08,823.85
2017-03-09,842.3
2017-03-10,861.25
2017-03-14,882.35
2017-03-15,899.45
2017-03-16,884.55
2017-03-17,907.25
2017-03-20,882.2
2017-03-21,882.7
2017-03-22,849.05
2017-03-23,856.15
2017-03-24,853.45
2017-03-27,855.8
2017-03-28,851.3
2017-03-29,833.65
2017-03-30,830.45
2017-03-31,838.15
2017-04-03,827.5
2017-04-05,839.15
2017-04-06,842.05
2017-04-07,831.75
2017-04-10,833.15
2017-04-11,836.4
2017-04-12,837.35
2017-04-13,833.0
2017-04-17,824.9
2017-04-18,825.1
2017-04-19,840.25
2017-04-20,850.65
2017-04-21,866.8
2017-04-24,890.35
2017-04-25,879.2
2017-04-26,871.35
2017-04-27,864.2
2017-04-28,870.1
2017-05-02,867.05
2017-05-03,863.7
2017-05-04,861.15
2017-05-05,847.7
2017-05-08,842.7
2017-05-09,842.05
2017-05-10,844.05
2017-05-11,861.1
2017-05-12,835.5
2017-05-15,830.1
2017-05-16,832.2
2017-05-17,842.65
2017-05-18,816.25
2017-05-19,809.2
2017-05-22,816.45
2017-05-23,814.65
2017-05-24,806.45
2017-05-25,811.95
2017-05-26,819.2
2017-05-29,809.95
2017-05-30,809.95
2017-05-31,818.85
2017-06-01,811.85
2017-06-02,810.0
2017-06-05,816.15
2017-06-06,810.95
2017-06-07,811.45
2017-06-08,829.3
2017-06-09,824.55
2017-06-12,809.55
2017-06-13,808.9
2017-06-14,833.1
2017-06-15,812.25
2017-06-16,817.45
2017-06-19,812.6
2017-06-20,813.55
2017-06-21,810.75
2017-06-22,810.75
2017-06-23,810.5
2017-06-27,811.35
2017-06-28,814.1
2017-06-29,823.5
2017-06-30,837.5
2017-07-03,826.9
2017-07-04,813.05
2017-07-05,810.75
2017-07-06,808.75
2017-07-07,802.3
2017-07-10,805.1
2017-07-11,795.85
2017-07-12,795.55
2017-07-13,781.75
2017-07-14,791.75
2017-07-17,795.1
2017-07-18,779.6
2017-07-19,779.35
2017-07-20,762.95
2017-07-21,760.3
2017-07-24,751.65
2017-07-25,753.1
2017-07-26,774.45
2017-07-27,764.8
2017-07-28,765.1
2017-07-31,765.75
2017-08-01,763.2
2017-08-02,757.4
2017-08-03,729.15
2017-08-04,735.5
2017-08-07,748.65
2017-08-08,746.7
2017-08-09,730.05
2017-08-10,700.5
2017-08-11,692.25
2017-08-14,712.35
2017-08-16,743.0
2017-08-17,739.6
2017-08-18,763.9
2017-08-21,751.4
2017-08-22,727.2
2017-08-23,734.8
2017-08-24,728.7
2017-08-28,723.95
2017-08-29,713.1
2017-08-30,721.0
2017-08-31,721.7
2017-09-01,729.65
2017-09-04,709.35
2017-09-05,701.1
2017-09-06,711.5
2017-09-07,738.6
2017-09-08,730.15
2017-09-11,741.8
2017-09-12,758.25
2017-09-13,745.35
2017-09-14,741.55
2017-09-15,774.8
2017-09-18,774.6
2017-09-19,773.65
2017-09-20,770.75
2017-09-21,784.0
2017-09-22,765.25
2017-09-25,750.95
2017-09-26,765.3
2017-09-27,750.3
2017-09-28,741.6
2017-09-29,740.5
2017-10-03,752.8
2017-10-04,743.15
2017-10-05,741.25
2017-10-06,753.35
2017-10-09,746.85
2017-10-10,747.0
2017-10-11,748.15
2017-10-12,751.95
2017-10-13,755.45
2017-10-16,764.4
2017-10-17,792.8
2017-10-18,789.3
2017-10-19,782.4
2017-10-23,781.1
2017-10-24,793.0
2017-10-25,785.55
2017-10-26,756.75
2017-10-27,754.5
2017-10-30,824.15
2017-10-31,820.8
2017-11-01,804.25
2017-11-02,819.3
2017-11-03,818.5
2017-11-06,830.45
2017-11-07,811.95
2017-11-08,810.6
2017-11-09,813.55
2017-11-10,832.65
2017-11-13,844.0
2017-11-14,827.15
2017-11-15,820.2
2017-11-16,837.0
2017-11-17,824.7
2017-11-20,828.7
2017-11-21,820.3
2017-11-22,836.85
2017-11-23,854.9
2017-11-24,870.85
2017-11-27,891.9
2017-11-28,942.65
2017-11-29,934.1
2017-11-30,952.35
2017-12-01,959.95
2017-12-04,943.2
2017-12-05,952.0
2017-12-06,964.6
2017-12-07,940.65
2017-12-08,955.15
2017-12-11,944.75
2017-12-12,937.65
2017-12-13,940.95
2017-12-14,904.85
2017-12-15,939.45
2017-12-18,974.1
2017-12-19,986.4
2017-12-20,982.6
2017-12-21,968.65
2017-12-22,960.35
2017-12-26,956.1
2017-12-27,961.35
2017-12-28,965.6
2017-12-29,962.5
