Date,JAYBARMARU
2014-01-09,52.6
2014-01-10,52.4
2014-01-13,51.85
2014-01-14,54.9
2014-01-15,55.0
2014-01-16,52.0
2014-01-17,54.65
2014-01-20,55.25
2014-01-21,55.65
2014-01-22,55.55
2014-01-23,56.7
2014-01-24,56.15
2014-01-27,52.45
2014-01-28,53.0
2014-01-29,53.2
2014-01-30,52.0
2014-01-31,51.3
2014-02-03,50.55
2014-02-04,50.1
2014-02-05,52.7
2014-02-06,52.0
2014-02-07,52.0
2014-02-10,50.65
2014-02-11,52.55
2014-02-12,51.05
2014-02-13,51.0
2014-02-14,52.45
2014-02-17,51.0
2014-02-18,51.3
2014-02-19,52.45
2014-02-20,51.65
2014-02-21,52.0
2014-02-24,52.2
2014-02-25,53.0
2014-02-26,55.15
2014-02-28,55.2
2014-03-03,54.6
2014-03-04,54.4
2014-03-05,55.1
2014-03-06,56.35
2014-03-07,56.35
2014-03-10,58.45
2014-03-11,56.8
2014-03-12,56.05
2014-03-13,56.25
2014-03-14,55.35
2014-03-18,57.0
2014-03-19,58.0
2014-03-20,57.95
2014-03-21,58.65
2014-03-22,58.05
2014-03-24,59.9
2014-03-25,59.35
2014-03-26,59.8
2014-03-27,60.45
2014-03-28,61.4
2014-03-31,62.9
2014-04-01,63.4
2014-04-02,64.3
2014-04-03,62.2
2014-04-04,63.1
2014-04-07,63.25
2014-04-09,66.4
2014-04-10,67.9
2014-04-11,66.9
2014-04-15,68.45
2014-04-16,65.4
2014-04-17,58.9
2014-04-21,61.15
2014-04-22,60.6
2014-04-23,59.9
2014-04-25,58.6
2014-04-28,57.3
2014-04-29,57.65
2014-04-30,56.8
2014-05-02,57.2
2014-05-05,56.75
2014-05-06,58.65
2014-05-07,57.05
2014-05-08,56.45
2014-05-09,56.15
2014-05-12,57.25
2014-05-13,56.65
2014-05-14,56.55
2014-05-15,55.65
2014-05-16,54.35
2014-05-19,58.75
2014-05-20,62.1
2014-05-21,64.1
2014-05-22,63.9
2014-05-23,63.35
2014-05-26,65.1
2014-05-27,65.85
2014-05-28,65.3
2014-05-29,63.55
2014-05-30,63.75
2014-06-02,63.5
2014-06-03,70.55
2014-06-04,72.95
2014-06-05,72.65
2014-06-06,75.35
2014-06-09,78.65
2014-06-10,82.0
2014-06-11,97.8
2014-06-12,91.35
2014-06-13,92.75
2014-06-16,92.8
2014-06-17,92.75
2014-06-18,91.7
2014-06-19,91.45
2014-06-20,89.75
2014-06-23,85.15
2014-06-24,89.45
2014-06-25,90.8
2014-06-26,90.45
2014-06-27,89.1
2014-08-06,91.9
2014-08-07,92.0
2014-08-08,90.9
2014-08-11,90.5
2014-08-12,90.5
2014-08-13,87.9
2014-08-14,88.4
2014-08-18,92.8
2014-08-19,94.0
2014-08-20,98.7
2014-08-21,103.6
2014-08-22,98.85
2014-08-25,103.75
2014-08-26,103.65
2014-08-27,104.05
2014-08-28,109.0
2014-09-01,111.6
2014-09-02,114.25
2014-09-03,115.3
2014-09-04,112.35
2014-09-05,114.35
2014-09-08,120.05
2014-09-09,124.85
2014-09-10,126.15
2014-09-11,125.6
2014-09-12,130.95
2014-09-15,131.8
2014-09-16,125.25
2014-09-17,119.05
2014-09-18,122.55
2014-09-19,122.2
2014-09-22,123.7
2014-09-23,119.4
2014-09-24,115.85
2014-09-25,111.85
2014-09-26,114.55
2014-09-29,113.55
2014-09-30,112.05
2014-10-01,112.3
2014-10-07,110.15
2014-10-08,108.2
2014-10-09,114.45
2014-10-10,111.6
2014-10-13,122.75
2014-10-14,135.0
2014-10-16,148.4
2014-10-17,149.25
2014-10-20,156.7
2014-10-21,159.85
2014-10-22,166.85
2014-10-23,171.05
2014-10-27,171.7
2014-10-28,170.3
2014-10-29,175.6
2014-10-30,173.75
2014-10-31,174.45
2014-11-03,172.15
2014-11-05,166.95
2014-11-07,166.1
2014-11-10,163.35
2014-11-11,162.5
2014-11-12,163.85
2014-11-13,160.1
2014-11-14,155.9
2014-11-17,155.5
2014-11-18,170.15
2014-11-19,170.0
2014-11-20,163.1
2014-11-21,160.4
2014-11-24,157.65
2014-11-25,150.2
2014-11-26,151.95
2014-11-27,160.45
2014-11-28,158.65
2014-12-01,157.15
2014-12-02,160.05
2014-12-03,159.55
2014-12-04,165.7
2014-12-05,161.85
2014-12-08,158.05
2014-12-09,152.0
2014-12-10,156.15
2014-12-11,155.7
2014-12-12,155.05
2014-12-15,154.1
2014-12-16,144.65
2014-12-17,143.1
2014-12-18,149.65
2014-12-19,146.9
2014-12-22,147.6
2014-12-23,146.3
2014-12-24,148.2
2014-12-26,145.2
2014-12-29,146.85
2014-12-30,148.7
2014-12-31,150.35
2015-01-01,158.25
2015-01-02,156.9
2015-01-05,159.5
2015-01-06,152.85
2015-01-07,151.5
2015-01-08,156.9
2015-01-09,160.65
2015-01-12,164.6
2015-01-13,171.25
2015-01-14,170.45
2015-01-15,145.7
2015-01-16,144.9
2015-01-19,143.05
2015-01-20,141.9
2015-01-21,140.8
2015-01-22,138.45
2015-01-23,145.35
2015-01-27,148.3
2015-01-28,148.7
2015-01-29,145.85
2015-01-30,143.7
2015-02-02,144.7
2015-02-03,144.45
2015-02-04,140.55
2015-02-05,143.8
2015-02-06,137.25
2015-02-09,131.15
2015-02-10,135.05
2015-02-11,139.9
2015-02-12,141.7
2015-02-13,142.15
2015-02-16,145.25
2015-02-18,144.35
2015-02-19,140.95
2015-02-20,141.95
2015-02-23,140.4
2015-02-24,139.7
2015-02-25,137.85
2015-02-26,135.55
2015-02-27,140.35
2015-02-28,136.3
2015-03-02,146.25
2015-03-03,145.3
2015-03-04,140.6
2015-03-05,140.05
2015-03-09,137.25
2015-03-10,136.6
2015-03-11,139.1
2015-03-12,137.45
2015-03-13,137.7
2015-03-16,141.6
2015-03-17,140.7
2015-03-18,139.85
2015-03-19,141.45
2015-03-20,138.85
2015-03-23,132.7
2015-03-24,134.4
2015-03-25,130.4
2015-03-26,131.4
2015-03-27,126.65
2015-03-30,132.7
2015-03-31,135.3
2015-04-01,137.7
2015-04-06,148.6
2015-04-07,149.4
2015-04-08,147.9
2015-04-09,150.15
2015-04-10,153.0
2015-04-13,160.65
2015-04-15,158.75
2015-04-16,153.6
2015-04-17,152.05
2015-04-20,150.95
2015-04-21,148.55
2015-04-22,145.1
2015-04-23,141.65
2015-04-24,139.5
2015-04-27,139.9
2015-04-28,142.45
2015-04-29,147.7
2015-04-30,147.6
2015-05-04,146.85
2015-05-05,145.3
2015-05-06,142.35
2015-05-07,136.5
2015-05-08,137.7
2015-05-11,139.7
2015-05-12,134.2
2015-05-13,136.0
2015-05-14,138.45
2015-05-15,137.95
2015-05-18,139.15
2015-05-19,137.1
2015-05-20,140.55
2015-05-21,138.8
2015-05-22,135.65
2015-05-25,134.1
2015-05-26,133.9
2015-05-27,133.95
2015-05-28,133.65
2015-05-29,133.25
2015-06-01,132.6
2015-06-02,132.0
2015-06-03,129.95
2015-06-04,131.05
2015-06-05,133.85
2015-06-08,131.75
2015-06-09,128.25
2015-06-10,131.0
2015-06-11,128.95
2015-06-12,131.0
2015-06-15,131.6
2015-06-16,129.75
2015-06-17,130.55
2015-06-18,131.6
2015-06-19,132.45
2015-06-22,134.25
2015-06-23,136.6
2015-06-24,136.7
2015-06-25,136.75
2015-06-26,135.0
2015-06-29,137.8
2015-06-30,138.05
2015-07-01,138.2
2015-07-02,140.3
2015-07-03,145.0
2015-07-06,150.25
2015-07-07,149.1
2015-07-08,142.85
2015-07-09,144.05
2015-07-10,144.85
2015-07-13,149.2
2015-07-14,146.8
2015-07-15,147.6
2015-07-16,147.2
2015-07-17,148.45
2015-07-20,146.4
2015-07-21,146.6
2015-07-22,147.85
2015-07-23,147.1
2015-07-24,146.9
2015-07-27,142.25
2015-07-28,148.0
2015-07-29,145.3
2015-07-30,148.9
2015-07-31,151.95
2015-08-03,162.8
2015-08-04,161.4
2015-08-05,162.2
2015-08-06,157.95
2015-08-07,157.8
2015-08-10,158.0
2015-08-11,152.35
2015-08-12,148.3
2015-08-13,145.65
2015-08-14,147.8
2015-08-17,150.2
2015-08-18,149.9
2015-08-19,147.25
2015-08-20,144.05
2015-08-21,142.9
2015-08-24,130.35
2015-08-25,133.45
2015-08-26,137.95
2015-08-27,136.65
2015-08-28,138.65
2015-08-31,140.35
2015-09-01,137.6
2015-09-02,132.95
2015-09-03,137.6
2015-09-04,133.15
2015-09-07,131.55
2015-09-08,135.75
2015-09-09,139.0
2015-09-10,135.15
2015-09-11,134.15
2015-09-14,134.0
2015-09-15,133.95
2015-09-16,135.1
2015-09-18,138.65
2015-09-21,138.4
2015-09-22,138.0
2015-09-23,138.05
2015-09-24,137.1
2015-09-28,136.9
2015-09-29,135.0
2015-09-30,135.75
2015-10-01,137.25
2015-10-05,137.9
2015-10-06,139.7
2015-10-07,144.6
2015-10-08,148.95
2015-10-09,147.55
2015-10-12,145.1
2015-10-13,145.75
2015-10-14,143.5
2015-10-15,142.95
2015-10-16,136.95
2015-10-19,132.15
2015-10-20,135.35
2015-10-21,135.1
2015-10-23,133.45
2015-10-26,129.7
2015-10-27,129.95
2015-10-28,130.7
2015-10-29,133.7
2015-10-30,132.95
2015-11-02,133.2
2015-11-03,132.0
2015-11-04,134.45
2015-11-05,132.75
2015-11-06,132.45
2015-11-09,133.65
2015-11-10,131.05
2015-11-11,132.9
2015-11-13,132.55
2015-11-16,131.6
2015-11-17,132.95
2015-11-18,135.6
2015-11-19,133.95
2015-11-20,135.65
2015-11-23,140.3
2015-11-24,143.25
2015-11-26,146.7
2015-11-27,148.45
2015-11-30,146.8
2015-12-01,146.1
2015-12-02,148.55
2015-12-03,147.5
2015-12-04,145.1
2015-12-07,147.45
2015-12-08,144.8
2015-12-09,140.7
2015-12-10,139.85
2015-12-11,139.1
2015-12-14,140.9
2015-12-15,139.45
2015-12-16,143.65
2015-12-17,142.75
2015-12-18,142.6
2015-12-21,144.9
2015-12-22,146.7
2015-12-23,145.25
2015-12-24,146.35
2015-12-28,145.35
2015-12-29,146.6
2015-12-30,149.8
2015-12-31,149.3
2016-01-01,167.25
2016-01-04,175.65
2016-01-05,170.85
2016-01-06,163.45
2016-01-07,154.3
2016-01-08,157.45
2016-01-11,162.8
2016-01-12,157.4
2016-01-13,152.1
2016-01-14,149.8
2016-01-15,144.25
2016-01-18,135.8
2016-01-19,138.5
2016-01-20,132.4
2016-01-21,135.0
2016-01-22,140.05
2016-01-25,135.8
2016-01-27,135.8
2016-01-28,134.1
2016-01-29,139.4
2016-02-01,138.15
2016-02-02,136.5
2016-02-03,134.75
2016-02-04,133.95
2016-02-05,136.2
2016-02-08,135.2
2016-02-09,134.1
2016-02-10,128.75
2016-02-11,118.2
2016-02-12,118.55
2016-02-15,125.55
2016-02-16,120.5
2016-02-17,124.65
2016-02-18,122.85
2016-02-19,126.4
2016-02-22,122.2
2016-02-23,120.55
2016-02-24,119.5
2016-02-25,121.1
2016-02-26,119.05
2016-02-29,120.15
2016-03-01,122.5
2016-03-02,124.05
2016-03-03,128.65
2016-03-04,127.2
2016-03-08,126.25
2016-03-09,128.3
2016-03-10,128.4
2016-03-11,125.65
2016-03-14,126.9
2016-03-15,126.1
2016-03-16,126.8
2016-03-17,125.1
2016-03-18,125.8
2016-03-21,125.85
2016-03-22,125.6
2016-03-23,128.35
2016-03-28,125.7
2016-03-29,123.3
2016-03-30,126.25
2016-03-31,125.35
2016-04-01,128.75
2016-04-04,130.05
2016-04-05,130.9
2016-04-06,132.0
2016-04-07,131.45
2016-04-08,131.75
2016-04-11,137.2
2016-04-12,137.55
2016-04-13,143.2
2016-04-18,140.3
2016-04-20,140.65
2016-04-21,158.65
2016-04-22,159.0
2016-04-25,153.9
2016-04-26,162.2
2016-04-27,158.55
2016-04-28,154.6
2016-04-29,151.95
2016-05-02,156.15
2016-05-03,158.3
2016-05-04,154.25
2016-05-05,158.4
2016-05-06,156.15
2016-05-09,155.2
2016-05-10,160.85
2016-05-11,157.25
2016-05-12,157.7
2016-05-13,156.05
2016-05-16,159.0
2016-05-17,159.1
2016-05-18,159.85
2016-05-19,155.25
2016-05-20,153.3
2016-05-23,150.0
2016-05-24,151.7
2016-05-25,151.0
2016-05-26,153.05
2016-05-27,149.75
2016-05-30,151.6
2016-05-31,149.05
2016-06-01,147.95
2016-06-02,147.9
2016-06-03,147.45
2016-06-06,147.7
2016-06-07,148.1
2016-06-08,148.4
2016-06-09,145.05
2016-06-10,147.45
2016-06-13,143.25
2016-06-14,145.35
2016-06-15,148.8
2016-06-16,149.75
2016-06-17,149.25
2016-06-20,147.2
2016-06-21,149.05
2016-06-22,146.9
2016-06-23,147.7
2016-06-24,143.55
2016-06-27,142.8
2016-06-28,147.4
2016-06-29,148.4
2016-06-30,150.7
2016-07-01,158.15
2016-07-04,154.55
2016-07-05,152.95
2016-07-07,154.65
2016-07-08,155.5
2016-07-11,158.05
2016-07-12,156.35
2016-07-13,156.5
2016-07-14,158.1
2016-07-15,142.4
2016-07-18,139.8
2016-07-19,139.7
2016-07-20,141.7
2016-07-21,140.5
2016-07-22,141.65
2016-07-25,140.95
2016-07-26,145.6
2016-07-27,145.9
2016-07-28,145.9
2016-07-29,148.6
2016-08-01,143.6
2016-08-02,144.75
2016-08-03,157.95
2016-08-04,156.95
2016-08-05,157.6
2016-08-08,162.7
2016-08-09,160.6
2016-08-10,157.55
2016-08-11,157.95
2016-08-12,160.1
2016-08-16,154.3
2016-08-17,157.3
2016-08-18,159.45
2016-08-19,158.15
2016-08-22,156.5
2016-08-23,164.25
2016-08-24,164.6
2016-08-25,165.05
2016-08-26,164.9
2016-08-29,164.1
2016-08-30,176.35
2016-08-31,171.05
2016-09-01,171.5
2016-09-02,171.85
2016-09-06,171.6
2016-09-07,170.85
2016-09-08,190.8
2016-09-09,192.4
2016-09-12,186.6
2016-09-14,185.35
2016-09-15,206.15
2016-09-16,208.4
2016-09-19,210.05
2016-09-20,206.95
2016-09-21,208.4
2016-09-22,211.35
2016-09-23,211.25
2016-09-26,206.9
2016-09-27,205.6
2016-09-28,205.95
2016-09-29,190.55
2016-09-30,195.25
2016-10-03,218.2
2016-10-04,216.9
2016-10-05,214.3
2016-10-06,210.65
2016-10-07,208.4
2016-10-10,215.15
2016-10-13,226.3
2016-10-14,262.2
2016-10-17,252.75
2016-10-18,251.05
2016-10-19,246.55
2016-10-20,248.85
2016-10-21,298.6
2016-10-24,336.15
2016-10-25,344.9
2016-10-26,336.4
2016-10-27,331.0
2016-10-28,340.15
2016-10-30,342.15
2016-11-01,363.2
2016-11-02,349.2
2016-11-03,344.8
2016-11-04,322.2
2016-11-07,330.55
2016-11-08,336.75
2016-11-09,322.9
2016-11-10,332.6
2016-11-11,312.5
2016-11-15,281.25
2016-11-16,261.2
2016-11-17,265.6
2016-11-18,265.05
2016-11-21,251.8
2016-11-22,264.35
2016-11-23,275.85
2016-11-24,273.15
2016-11-25,286.8
2016-11-28,279.15
2016-11-29,287.15
2016-11-30,301.4
2016-12-01,310.75
2016-12-02,292.15
2016-12-05,306.55
2016-12-06,303.1
2016-12-07,294.6
2016-12-08,304.35
2016-12-09,293.25
2016-12-12,289.55
2016-12-13,295.65
2016-12-14,288.2
2016-12-15,286.0
2016-12-16,282.5
2016-12-19,284.95
2016-12-20,276.8
2016-12-21,275.85
2016-12-22,269.5
2016-12-23,271.8
2016-12-26,261.75
2016-12-27,268.6
2016-12-28,272.15
2016-12-29,272.1
2016-12-30,277.8
2017-01-02,289.55
2017-01-03,299.55
2017-01-04,293.35
2017-01-05,313.05
2017-01-06,306.85
2017-01-09,312.3
2017-01-10,313.85
2017-01-11,362.15
2017-01-12,369.05
2017-01-13,366.85
2017-01-16,363.0
2017-01-17,357.2
2017-01-18,355.1
2017-01-19,351.95
2017-01-20,342.8
2017-01-23,337.05
2017-01-24,344.0
2017-01-25,355.0
2017-01-27,353.75
2017-01-30,345.1
2017-01-31,330.9
2017-02-01,344.45
2017-02-02,349.95
2017-02-03,349.2
2017-02-06,346.05
2017-02-07,347.8
2017-02-08,367.35
2017-02-09,359.35
2017-02-10,362.25
2017-02-13,359.2
2017-02-14,357.8
2017-02-15,345.95
2017-02-16,354.15
2017-02-17,350.2
2017-02-20,348.6
2017-02-21,352.45
2017-02-22,348.45
2017-02-23,354.45
2017-02-27,400.0
2017-02-28,397.95
2017-03-01,389.1
2017-03-02,374.85
2017-03-03,377.35
2017-03-06,393.0
2017-03-07,385.4
2017-03-08,381.55
2017-03-09,380.75
2017-03-10,379.75
2017-03-14,381.9
2017-03-15,381.3
2017-03-16,402.55
2017-03-17,394.15
2017-03-20,422.0
2017-03-21,428.6
2017-03-22,423.1
2017-03-23,424.85
2017-03-24,420.95
2017-03-27,420.25
2017-03-28,422.4
2017-03-29,415.4
2017-03-30,417.7
2017-03-31,422.75
2017-04-03,428.2
2017-04-05,433.15
2017-04-06,430.2
2017-04-07,425.1
2017-04-10,416.3
2017-04-11,426.5
2017-04-12,429.4
2017-04-13,428.55
2017-04-17,429.5
2017-04-18,431.35
2017-04-19,436.25
2017-04-20,523.5
2017-04-21,601.75
2017-04-24,586.1
2017-04-25,622.8
2017-04-26,610.6
2017-04-27,606.75
2017-04-28,595.25
2017-05-02,612.2
2017-05-03,613.35
2017-05-04,610.8
2017-05-05,599.0
2017-05-08,637.9
2017-05-09,632.85
2017-05-10,647.5
2017-05-11,651.25
2017-05-12,642.1
2017-05-15,640.65
2017-05-16,643.85
2017-05-17,636.1
2017-05-18,628.2
2017-05-19,614.3
2017-05-22,572.95
2017-05-23,586.3
2017-05-24,579.15
2017-05-25,579.8
2017-05-26,584.5
2017-05-29,571.2
2017-05-30,577.05
2017-05-31,574.4
2017-06-01,580.4
2017-06-02,579.05
2017-06-05,605.75
2017-06-06,592.65
2017-06-07,612.95
2017-06-08,618.25
2017-06-09,639.4
2017-06-12,620.75
2017-06-13,624.5
2017-06-14,631.0
2017-06-15,634.75
2017-06-16,655.95
2017-06-19,646.35
2017-06-20,648.3
2017-06-21,645.85
2017-06-22,638.0
2017-06-23,618.85
2017-06-27,613.75
2017-06-28,628.15
2017-06-29,626.1
2017-06-30,630.1
2017-07-03,639.95
2017-07-04,652.2
2017-07-05,650.15
2017-07-06,645.7
2017-07-07,669.55
2017-07-10,680.65
2017-07-11,667.7
2017-07-12,656.0
2017-07-13,654.85
2017-07-14,663.95
2017-07-17,698.9
2017-07-18,715.75
2017-07-19,654.45
2017-07-20,655.6
2017-07-21,640.15
2017-07-24,620.65
2017-07-25,627.55
2017-07-26,628.2
2017-07-27,625.8
2017-07-28,622.0
2017-07-31,615.65
2017-08-01,618.15
2017-08-02,616.2
2017-08-03,600.75
2017-08-04,587.75
2017-08-07,585.95
2017-08-08,575.65
2017-08-09,551.0
2017-08-10,514.4
2017-08-11,517.2
2017-08-14,549.4
2017-08-16,558.6
2017-08-17,553.05
2017-08-18,552.9
2017-08-21,541.65
2017-08-22,527.2
2017-08-23,534.55
2017-08-24,555.35
2017-08-28,560.55
2017-08-29,549.3
2017-08-30,591.3
2017-08-31,609.3
2017-09-01,631.85
2017-09-04,616.25
2017-09-05,622.45
2017-09-06,617.55
2017-09-07,616.85
2017-09-08,613.9
2017-09-11,641.55
2017-09-12,645.2
2017-09-13,656.15
2017-09-14,647.55
2017-09-15,644.2
2017-09-18,647.75
2017-09-19,646.65
2017-09-20,645.95
2017-09-21,628.45
2017-09-22,606.2
2017-09-25,586.3
2017-09-26,603.4
2017-09-27,583.15
2017-09-28,595.85
2017-09-29,602.55
2017-10-03,617.15
2017-10-04,619.7
2017-10-05,617.75
2017-10-06,602.85
2017-10-09,559.7
2017-10-10,558.05
2017-10-11,561.55
2017-10-12,565.2
2017-10-13,556.0
2017-10-16,555.45
2017-10-17,564.9
2017-10-18,579.6
2017-10-19,576.2
2017-10-23,580.55
2017-10-24,589.0
2017-10-25,579.85
2017-10-26,578.5
2017-10-27,574.75
2017-10-30,581.95
2017-10-31,585.9
2017-11-01,593.45
2017-11-02,596.75
2017-11-03,580.5
2017-11-06,569.6
2017-11-07,564.25
2017-11-08,554.4
2017-11-09,538.1
2017-11-10,530.5
2017-11-13,508.8
2017-11-14,522.95
2017-11-15,517.05
2017-11-16,521.8
2017-11-17,518.05
2017-11-20,526.55
2017-11-21,527.35
2017-11-22,528.35
2017-11-23,539.05
2017-11-24,532.35
2017-11-27,534.75
2017-11-28,531.85
2017-11-29,524.45
2017-11-30,521.1
2017-12-01,516.25
2017-12-04,516.1
2017-12-05,515.55
2017-12-06,509.9
2017-12-07,515.7
2017-12-08,522.15
2017-12-11,520.75
2017-12-12,516.95
2017-12-13,515.45
2017-12-14,518.3
2017-12-15,523.15
2017-12-18,525.15
2017-12-19,552.45
2017-12-20,586.65
2017-12-21,601.3
2017-12-22,586.35
2017-12-26,588.45
2017-12-27,577.85
2017-12-28,569.0
2017-12-29,576.0
