Date,RAMCOSYS
2015-01-16,451.85
2015-01-19,451.15
2015-01-20,449.95
2015-01-21,436.6
2015-01-22,436.8
2015-01-23,430.8
2015-01-27,455.35
2015-01-28,446.25
2015-01-29,446.25
2015-01-30,444.5
2015-02-02,445.55
2015-02-03,467.25
2015-02-04,462.0
2015-02-05,529.0
2015-02-06,519.9
2015-02-09,487.3
2015-02-10,509.75
2015-02-11,524.8
2015-02-12,539.55
2015-02-13,560.35
2015-02-16,555.15
2015-02-18,601.45
2015-02-19,616.95
2015-02-20,617.8
2015-02-23,606.0
2015-02-24,582.4
2015-02-25,610.4
2015-02-26,601.2
2015-02-27,632.35
2015-02-28,618.1
2015-03-02,627.95
2015-03-03,684.3
2015-03-04,664.45
2015-03-05,695.8
2015-03-09,683.15
2015-03-10,673.3
2015-03-11,667.3
2015-03-12,675.3
2015-03-13,654.05
2015-03-16,642.6
2015-03-17,666.2
2015-03-18,700.95
2015-03-19,716.4
2015-03-20,678.6
2015-03-23,655.2
2015-03-24,656.35
2015-03-25,664.15
2015-03-26,643.35
2015-03-27,634.75
2015-03-30,668.1
2015-03-31,644.45
2015-04-01,647.6
2015-04-06,639.15
2015-04-07,639.25
2015-04-08,649.35
2015-04-09,655.6
2015-04-10,664.5
2015-04-13,691.9
2015-04-15,697.1
2015-04-16,695.05
2015-04-17,680.0
2015-04-20,663.0
2015-04-21,633.75
2015-04-22,628.45
2015-04-23,702.7
2015-04-24,647.8
2015-04-27,620.8
2015-04-28,623.2
2015-04-29,625.55
2015-04-30,623.7
2015-05-04,623.2
2015-05-05,645.45
2015-05-06,604.05
2015-05-07,592.75
2015-05-08,612.1
2015-05-11,616.2
2015-05-12,600.95
2015-05-13,602.25
2015-05-14,613.0
2015-05-15,624.15
2015-05-18,634.25
2015-05-19,638.5
2015-05-20,640.9
2015-05-21,642.25
2015-05-22,636.95
2015-05-25,630.3
2015-05-26,633.6
2015-05-27,641.4
2015-05-28,641.05
2015-05-29,665.65
2015-06-01,675.05
2015-06-02,673.6
2015-06-03,652.4
2015-06-04,627.6
2015-06-05,627.1
2015-06-08,631.85
2015-06-09,621.8
2015-06-10,630.3
2015-06-11,629.3
2015-06-12,622.45
2015-06-15,627.1
2015-06-16,626.35
2015-06-17,630.05
2015-06-18,661.65
2015-06-19,666.85
2015-06-22,701.15
2015-06-23,701.45
2015-06-24,735.7
2015-06-25,730.9
2015-06-26,720.6
2015-06-29,701.4
2015-06-30,792.25
2015-07-01,781.55
2015-07-02,937.85
2015-07-03,926.15
2015-07-06,966.95
2015-07-07,936.85
2015-07-08,895.3
2015-07-09,882.4
2015-07-10,878.65
2015-07-13,874.85
2015-07-14,921.65
2015-07-15,939.15
2015-07-16,956.7
2015-07-17,921.35
2015-07-20,949.95
2015-07-21,957.8
2015-07-22,997.8
2015-07-23,974.75
2015-07-24,1005.0
2015-07-27,982.7
2015-07-28,991.55
2015-07-29,973.6
2015-07-30,975.5
2015-07-31,952.9
2015-08-03,988.35
2015-08-04,1065.3
2015-08-05,1043.1
2015-08-06,968.2
2015-08-07,970.3
2015-08-10,971.4
2015-08-11,955.7
2015-08-12,925.65
2015-08-13,903.95
2015-08-14,898.5
2015-08-17,914.25
2015-08-18,942.75
2015-08-19,957.3
2015-08-20,909.9
2015-08-21,930.2
2015-08-24,771.55
2015-08-25,715.4
2015-08-26,782.1
2015-08-27,807.55
2015-08-28,761.65
2015-08-31,772.65
2015-09-01,746.8
2015-09-02,723.7
2015-09-03,754.35
2015-09-04,726.8
2015-09-07,676.5
2015-09-08,698.3
2015-09-09,719.1
2015-09-10,726.95
2015-09-11,726.3
2015-09-14,735.3
2015-09-15,717.8
2015-09-16,715.0
2015-09-18,742.3
2015-09-21,741.1
2015-09-22,755.1
2015-09-23,752.65
2015-09-24,752.45
2015-09-28,748.9
2015-09-29,738.85
2015-09-30,755.9
2015-10-01,754.6
2015-10-05,768.05
2015-10-06,728.8
2015-10-07,757.7
2015-10-08,752.45
2015-10-09,778.5
2015-10-12,811.4
2015-10-13,791.85
2015-10-14,788.9
2015-10-15,779.35
2015-10-16,781.75
2015-10-19,798.25
2015-10-20,819.9
2015-10-21,806.2
2015-10-23,793.9
2015-10-26,777.9
2015-10-27,776.8
2015-10-28,772.8
2015-10-29,776.1
2015-10-30,757.2
2015-11-02,754.2
2015-11-03,784.85
2015-11-04,767.8
2015-11-05,765.4
2015-11-06,759.55
2015-11-09,799.95
2015-11-10,771.15
2015-11-11,782.9
2015-11-13,765.7
2015-11-16,760.25
2015-11-17,745.55
2015-11-18,753.1
2015-11-19,767.4
2015-11-20,797.0
2015-11-23,791.9
2015-11-24,798.55
2015-11-26,789.3
2015-11-27,773.5
2015-11-30,781.4
2015-12-01,782.0
2015-12-02,788.55
2015-12-03,825.55
2015-12-04,795.65
2015-12-07,778.25
2015-12-08,766.6
2015-12-09,769.5
2015-12-10,792.8
2015-12-11,768.55
2015-12-14,755.05
2015-12-15,764.65
2015-12-16,762.85
2015-12-17,785.2
2015-12-18,784.95
2015-12-21,774.05
2015-12-22,764.7
2015-12-23,764.5
2015-12-24,782.2
2015-12-28,792.35
2015-12-29,818.65
2015-12-30,793.7
2015-12-31,795.05
2016-01-01,808.25
2016-01-04,789.0
2016-01-05,777.15
2016-01-06,772.85
2016-01-07,735.2
2016-01-08,743.9
2016-01-11,735.8
2016-01-12,730.05
2016-01-13,689.25
2016-01-14,691.05
2016-01-15,661.45
2016-01-18,608.9
2016-01-19,603.6
2016-01-20,581.05
2016-01-21,590.65
2016-01-22,600.3
2016-01-25,600.75
2016-01-27,602.6
2016-01-28,603.0
2016-01-29,612.7
2016-02-01,642.7
2016-02-02,624.65
2016-02-03,606.8
2016-02-04,593.75
2016-02-05,610.2
2016-02-08,622.15
2016-02-09,619.4
2016-02-10,638.7
2016-02-11,611.6
2016-02-12,658.9
2016-02-15,711.65
2016-02-16,706.6
2016-02-17,720.05
2016-02-18,739.6
2016-02-19,687.55
2016-02-22,693.1
2016-02-23,672.6
2016-02-24,659.1
2016-02-25,653.1
2016-02-26,652.5
2016-02-29,649.4
2016-03-01,671.7
2016-03-02,693.1
2016-03-03,690.1
2016-03-04,693.2
2016-03-08,678.5
2016-03-09,677.95
2016-03-10,674.3
2016-03-11,673.05
2016-03-14,685.05
2016-03-15,687.6
2016-03-16,695.65
2016-03-17,694.25
2016-03-18,726.55
2016-03-21,709.05
2016-03-22,701.4
2016-03-23,705.35
2016-03-28,689.35
2016-03-29,680.55
2016-03-30,723.0
2016-03-31,708.5
2016-04-01,713.95
2016-04-04,717.65
2016-04-05,718.95
2016-04-06,744.6
2016-04-07,746.8
2016-04-08,762.7
2016-04-11,764.55
2016-04-12,772.85
2016-04-13,759.55
2016-04-18,764.6
2016-04-20,774.35
2016-04-21,769.75
2016-04-22,796.9
2016-04-25,780.7
2016-04-26,780.95
2016-04-27,772.15
2016-04-28,752.8
2016-04-29,746.0
2016-05-02,800.5
2016-05-03,771.85
2016-05-04,763.45
2016-05-05,743.3
2016-05-06,731.65
2016-05-09,734.55
2016-05-10,734.45
2016-05-11,766.8
2016-05-12,771.8
2016-05-13,758.0
2016-05-16,754.15
2016-05-17,758.4
2016-05-18,758.15
2016-05-19,759.85
2016-05-20,717.1
2016-05-23,715.35
2016-05-24,710.5
2016-05-25,702.15
2016-05-26,706.6
2016-05-27,712.8
2016-05-30,719.45
2016-05-31,715.1
2016-06-01,698.25
2016-06-02,689.6
2016-06-03,709.25
2016-06-06,701.65
2016-06-07,700.95
2016-06-08,703.2
2016-06-09,700.5
2016-06-10,695.0
2016-06-13,694.9
2016-06-14,701.1
2016-06-15,701.95
2016-06-16,700.95
2016-06-17,701.25
2016-06-20,704.85
2016-06-21,700.6
2016-06-22,710.0
2016-06-23,711.6
2016-06-24,692.7
2016-06-27,689.25
2016-06-28,698.55
2016-06-29,691.15
2016-06-30,692.5
2016-07-01,696.25
2016-07-04,696.6
2016-07-05,690.45
2016-07-07,690.9
2016-07-08,690.5
2016-07-11,691.35
2016-07-12,695.5
2016-07-13,694.55
2016-07-14,691.35
2016-07-15,688.15
2016-07-18,678.45
2016-07-19,667.9
2016-07-20,663.9
2016-07-21,665.5
2016-07-22,651.55
2016-07-25,630.95
2016-07-26,638.9
2016-07-27,636.35
2016-07-28,645.4
2016-07-29,653.85
2016-08-01,662.8
2016-08-02,651.0
2016-08-03,654.65
2016-08-04,549.15
2016-08-05,561.55
2016-08-08,562.1
2016-08-09,549.25
2016-08-10,534.65
2016-08-11,520.35
2016-08-12,525.45
2016-08-16,527.5
2016-08-17,527.45
2016-08-18,524.55
2016-08-19,521.55
2016-08-22,498.2
2016-08-23,504.75
2016-08-24,513.95
2016-08-25,520.7
2016-08-26,512.95
2016-08-29,513.45
2016-08-30,510.15
2016-08-31,510.3
2016-09-01,499.3
2016-09-02,484.2
2016-09-06,501.1
2016-09-07,494.65
2016-09-08,486.45
2016-09-09,484.7
2016-09-12,467.3
2016-09-14,466.9
2016-09-15,470.1
2016-09-16,473.5
2016-09-19,468.95
2016-09-20,467.6
2016-09-21,470.7
2016-09-22,468.95
2016-09-23,470.35
2016-09-26,466.15
2016-09-27,468.25
2016-09-28,463.55
2016-09-29,463.35
2016-09-30,460.85
2016-10-03,468.95
2016-10-04,460.4
2016-10-05,461.05
2016-10-06,460.25
2016-10-07,459.9
2016-10-10,461.0
2016-10-13,460.55
2016-10-14,474.1
2016-10-17,463.45
2016-10-18,464.15
2016-10-19,486.3
2016-10-20,477.95
2016-10-21,475.7
2016-10-24,471.65
2016-10-25,468.25
2016-10-26,464.0
2016-10-27,462.4
2016-10-28,462.85
2016-10-30,476.95
2016-11-01,469.85
2016-11-02,464.9
2016-11-03,451.95
2016-11-04,442.05
2016-11-07,442.95
2016-11-08,443.95
2016-11-09,436.9
2016-11-10,425.7
2016-11-11,408.45
2016-11-15,382.75
2016-11-16,369.3
2016-11-17,362.1
2016-11-18,362.5
2016-11-21,346.35
2016-11-22,331.75
2016-11-23,319.05
2016-11-24,318.85
2016-11-25,314.8
2016-11-28,319.6
2016-11-29,306.5
2016-11-30,313.2
2016-12-01,333.45
2016-12-02,325.85
2016-12-05,324.2
2016-12-06,327.0
2016-12-07,318.8
2016-12-08,316.25
2016-12-09,311.95
2016-12-12,300.95
2016-12-13,298.15
2016-12-14,289.95
2016-12-15,301.35
2016-12-16,344.1
2016-12-19,346.4
2016-12-20,365.6
2016-12-21,361.45
2016-12-22,344.0
2016-12-23,339.25
2016-12-26,319.65
2016-12-27,332.45
2016-12-28,333.35
2016-12-29,335.1
2016-12-30,333.45
2017-01-02,349.4
2017-01-03,348.5
2017-01-04,380.25
2017-01-05,385.35
2017-01-06,372.55
2017-01-09,385.85
2017-01-10,391.2
2017-01-11,382.85
2017-01-12,380.75
2017-01-13,376.95
2017-01-16,375.7
2017-01-17,378.4
2017-01-18,378.25
2017-01-19,376.35
2017-01-20,366.85
2017-01-23,373.15
2017-01-24,394.55
2017-01-25,396.35
2017-01-27,387.45
2017-01-30,375.75
2017-01-31,369.35
2017-02-01,374.0
2017-02-02,374.95
2017-02-03,378.75
2017-02-06,384.15
2017-02-07,387.05
2017-02-08,360.3
2017-02-09,357.8
2017-02-10,358.25
2017-02-13,351.3
2017-02-14,349.2
2017-02-15,336.85
2017-02-16,343.05
2017-02-17,342.3
2017-02-20,343.7
2017-02-21,358.35
2017-02-22,362.45
2017-02-23,374.2
2017-02-27,377.1
2017-02-28,376.35
2017-03-01,379.05
2017-03-02,364.15
2017-03-03,362.65
2017-03-06,361.1
2017-03-07,358.7
2017-03-08,350.6
2017-03-09,349.85
2017-03-10,349.65
2017-03-14,355.95
2017-03-15,350.75
2017-03-16,354.3
2017-03-17,351.75
2017-03-20,350.55
2017-03-21,350.85
2017-03-22,344.8
2017-03-23,348.6
2017-03-24,358.7
2017-03-27,351.75
2017-03-28,351.15
2017-03-29,372.6
2017-03-30,391.6
2017-03-31,384.3
2017-04-03,391.2
2017-04-05,413.5
2017-04-06,404.6
2017-04-07,404.1
2017-04-10,401.6
2017-04-11,398.35
2017-04-12,387.05
2017-04-13,387.65
2017-04-17,408.35
2017-04-18,402.6
2017-04-19,399.0
2017-04-20,409.65
2017-04-21,411.55
2017-04-24,402.15
2017-04-25,401.05
2017-04-26,410.55
2017-04-27,409.05
2017-04-28,404.95
2017-05-02,400.8
2017-05-03,395.45
2017-05-04,392.25
2017-05-05,387.7
2017-05-08,387.65
2017-05-09,387.3
2017-05-10,385.1
2017-05-11,384.8
2017-05-12,380.0
2017-05-15,369.25
2017-05-16,357.25
2017-05-17,365.65
2017-05-18,352.8
2017-05-19,348.55
2017-05-22,346.9
2017-05-23,341.2
2017-05-24,330.75
2017-05-25,329.6
2017-05-26,336.35
2017-05-29,325.1
2017-05-30,324.55
2017-05-31,338.65
2017-06-01,345.85
2017-06-02,326.7
2017-06-05,329.6
2017-06-06,325.4
2017-06-07,328.0
2017-06-08,327.6
2017-06-09,320.45
2017-06-12,317.85
2017-06-13,316.7
2017-06-14,314.15
2017-06-15,328.9
2017-06-16,324.2
2017-06-19,322.7
2017-06-20,332.25
2017-06-21,335.75
2017-06-22,334.9
2017-06-23,332.05
2017-06-27,327.65
2017-06-28,329.35
2017-06-29,330.85
2017-06-30,327.5
2017-07-03,328.15
2017-07-04,327.25
2017-07-05,342.2
2017-07-06,336.0
2017-07-07,339.55
2017-07-10,337.35
2017-07-11,339.75
2017-07-12,336.1
2017-07-13,345.75
2017-07-14,376.25
2017-07-17,400.3
2017-07-18,384.25
2017-07-19,399.15
2017-07-20,403.45
2017-07-21,403.3
2017-07-24,400.95
2017-07-25,424.65
2017-07-26,442.85
2017-07-27,432.05
2017-07-28,438.0
2017-07-31,431.85
2017-08-01,428.7
2017-08-02,434.75
2017-08-03,401.85
2017-08-04,382.1
2017-08-07,386.25
2017-08-08,380.7
2017-08-09,370.7
2017-08-10,352.55
2017-08-11,345.1
2017-08-14,360.9
2017-08-16,358.2
2017-08-17,343.45
2017-08-18,345.85
2017-08-21,342.25
2017-08-22,363.8
2017-08-23,357.95
2017-08-24,347.65
2017-08-28,353.6
2017-08-29,353.35
2017-08-30,380.95
2017-08-31,386.7
2017-09-01,387.25
2017-09-04,388.65
2017-09-05,386.35
2017-09-06,389.5
2017-09-07,383.4
2017-09-08,384.05
2017-09-11,408.1
2017-09-12,403.35
2017-09-13,403.7
2017-09-14,401.45
2017-09-15,402.65
2017-09-18,402.35
2017-09-19,405.4
2017-09-20,410.65
2017-09-21,414.2
2017-09-22,405.6
2017-09-25,384.65
2017-09-26,385.55
2017-09-27,367.15
2017-09-28,372.45
2017-09-29,382.4
2017-10-03,375.05
2017-10-04,372.8
2017-10-05,371.2
2017-10-06,389.8
2017-10-09,382.1
2017-10-10,379.45
2017-10-11,369.3
2017-10-12,366.8
2017-10-13,363.15
2017-10-16,362.45
2017-10-17,366.8
2017-10-18,371.35
2017-10-19,376.6
2017-10-23,373.95
2017-10-24,411.2
2017-10-25,398.15
2017-10-26,403.5
2017-10-27,402.75
2017-10-30,410.2
2017-10-31,419.75
2017-11-01,454.7
2017-11-02,435.4
2017-11-03,430.75
2017-11-06,434.95
2017-11-07,442.55
2017-11-08,441.15
2017-11-09,432.25
2017-11-10,423.0
2017-11-13,400.15
2017-11-14,406.75
2017-11-15,393.85
2017-11-16,403.9
2017-11-17,400.6
2017-11-20,410.9
2017-11-21,411.3
2017-11-22,417.4
2017-11-23,427.25
2017-11-24,412.35
2017-11-27,424.05
2017-11-28,423.3
2017-11-29,442.15
2017-11-30,433.05
2017-12-01,451.55
2017-12-04,483.4
2017-12-05,468.55
2017-12-06,476.45
2017-12-07,474.1
2017-12-08,471.0
2017-12-11,493.95
2017-12-12,513.25
2017-12-13,493.7
2017-12-14,489.2
2017-12-15,489.6
2017-12-18,487.75
2017-12-19,503.85
2017-12-20,511.0
2017-12-21,505.95
2017-12-22,531.1
2017-12-26,533.7
2017-12-27,525.25
2017-12-28,527.15
2017-12-29,526.7
