Date,N100
2016-05-13,297.99
2016-05-16,295.51
2016-05-17,298.99
2016-05-18,295.85
2016-05-19,299.4
2016-05-20,296.15
2016-05-23,298.32
2016-05-24,293.01
2016-05-25,295.0
2016-05-26,293.1
2016-05-27,290.53
2016-05-30,295.0
2016-05-31,294.95
2016-06-01,294.36
2016-06-02,293.78
2016-06-03,294.0
2016-06-06,292.7
2016-06-07,294.28
2016-06-08,293.67
2016-06-09,294.62
2016-06-10,294.1
2016-06-13,292.55
2016-06-14,290.32
2016-06-15,293.49
2016-06-16,293.43
2016-06-17,294.9
2016-06-20,295.0
2016-06-21,293.0
2016-06-22,292.2
2016-06-23,291.9
2016-06-24,291.81
2016-06-27,294.34
2016-06-28,288.53
2016-06-29,293.0
2016-06-30,293.0
2016-07-01,296.13
2016-07-04,302.9
2016-07-05,297.9
2016-07-07,296.58
2016-07-08,297.35
2016-07-11,299.98
2016-07-12,296.31
2016-07-13,298.84
2016-07-14,300.0
2016-07-15,299.76
2016-07-18,300.37
2016-07-19,300.0
2016-07-20,298.75
2016-07-21,301.95
2016-07-22,299.96
2016-07-25,299.99
2016-07-26,300.71
2016-07-27,302.99
2016-07-28,304.9
2016-07-29,297.92
2016-08-01,301.8
2016-08-02,298.55
2016-08-03,297.35
2016-08-04,299.17
2016-08-05,302.89
2016-08-08,304.18
2016-08-09,304.18
2016-08-10,302.81
2016-08-11,309.74
2016-08-12,306.99
2016-08-16,305.94
2016-08-17,305.03
2016-08-18,305.64
2016-08-19,305.97
2016-08-22,300.16
2016-08-23,303.95
2016-08-24,301.99
2016-08-25,302.0
2016-08-26,302.0
2016-08-29,301.18
2016-08-30,299.44
2016-08-31,300.1
2016-09-01,300.98
2016-09-02,303.28
2016-09-06,306.32
2016-09-07,305.97
2016-09-08,305.0
2016-09-09,306.0
2016-09-12,298.29
2016-09-14,304.72
2016-09-15,307.49
2016-09-16,306.65
2016-09-19,304.2
2016-09-20,307.72
2016-09-21,309.99
2016-09-22,309.46
2016-09-23,310.0
2016-09-26,305.92
2016-09-27,305.18
2016-09-28,310.0
2016-09-29,307.1
2016-09-30,304.03
2016-10-03,310.55
2016-10-04,310.0
2016-10-05,311.55
2016-10-06,313.9
2016-10-07,307.17
2016-10-10,314.48
2016-10-13,312.19
2016-10-14,315.12
2016-10-17,314.9
2016-10-18,314.99
2016-10-19,306.69
2016-10-20,307.0
2016-10-21,313.94
2016-10-24,313.99
2016-10-25,311.41
2016-10-26,318.84
2016-10-27,313.0
2016-10-28,317.69
2016-10-30,317.06
2016-11-01,317.38
2016-11-02,314.5
2016-11-03,310.0
2016-11-04,315.96
2016-11-07,314.5
2016-11-08,319.58
2016-11-09,312.54
2016-11-10,318.0
2016-11-11,316.18
2016-11-15,319.0
2016-11-16,320.0
2016-11-17,316.12
2016-11-18,324.24
2016-11-21,346.07
2016-11-22,349.67
2016-11-23,349.62
2016-11-24,353.96
2016-11-25,350.28
2016-11-28,361.35
2016-11-29,371.3
2016-11-30,364.99
2016-12-01,367.05
2016-12-02,374.32
2016-12-05,371.74
2016-12-06,367.0
2016-12-07,368.97
2016-12-08,366.31
2016-12-09,369.0
2016-12-12,369.99
2016-12-13,368.85
2016-12-14,357.18
2016-12-15,351.37
2016-12-16,356.43
2016-12-19,360.01
2016-12-20,362.99
2016-12-21,357.87
2016-12-22,357.05
2016-12-23,360.0
2016-12-26,360.8
2016-12-27,358.52
2016-12-28,359.5
2016-12-29,356.25
2016-12-30,355.01
2017-01-02,359.0
2017-01-03,359.09
2017-01-04,361.55
2017-01-05,364.5
2017-01-06,358.02
2017-01-09,366.04
2017-01-10,360.35
2017-01-11,366.83
2017-01-12,370.65
2017-01-13,366.5
2017-01-16,371.17
2017-01-17,374.99
2017-01-18,374.04
2017-01-19,375.47
2017-01-20,374.14
2017-01-23,374.37
2017-01-24,375.49
2017-01-25,376.89
2017-01-27,383.96
2017-01-30,384.95
2017-01-31,375.0
2017-02-01,375.0
2017-02-02,377.98
2017-02-03,366.69
2017-02-06,368.84
2017-02-07,369.65
2017-02-08,371.89
2017-02-09,375.29
2017-02-10,380.95
2017-02-13,386.08
2017-02-14,399.55
2017-02-15,405.8
2017-02-16,412.65
2017-02-17,411.32
2017-02-20,415.81
2017-02-21,420.87
2017-02-22,423.44
2017-02-23,422.32
2017-02-27,425.66
2017-02-28,426.0
2017-03-01,424.26
2017-03-02,424.0
2017-03-03,412.3
2017-03-06,419.74
2017-03-07,425.01
2017-03-08,421.58
2017-03-09,419.61
2017-03-10,420.66
2017-03-14,420.0
2017-03-15,416.98
2017-03-16,420.0
2017-03-17,412.6
2017-03-20,414.06
2017-03-21,418.0
2017-03-22,409.93
2017-03-23,412.17
2017-03-24,404.61
2017-03-27,390.64
2017-03-28,389.96
2017-03-29,388.96
2017-03-30,389.01
2017-03-31,383.2
2017-04-03,399.52
2017-04-05,395.44
2017-04-06,399.0
2017-04-07,390.47
2017-04-10,388.06
2017-04-11,380.16
2017-04-12,380.97
2017-04-13,376.67
2017-04-17,379.99
2017-04-18,375.01
2017-04-19,374.55
2017-04-20,376.06
2017-04-21,378.0
2017-04-24,369.05
2017-04-25,337.64
2017-04-26,326.23
2017-04-27,331.49
2017-04-28,337.94
2017-05-02,345.06
2017-05-03,345.67
2017-05-04,347.85
2017-05-05,347.96
2017-05-08,365.11
2017-05-09,368.28
2017-05-10,374.14
2017-05-11,374.51
2017-05-12,369.23
2017-05-15,372.21
2017-05-16,378.0
2017-05-17,375.77
2017-05-18,374.27
2017-05-19,379.08
2017-05-22,385.99
2017-05-23,385.41
2017-05-24,392.55
2017-05-25,399.03
2017-05-26,393.66
2017-05-29,405.05
2017-05-30,403.5
2017-05-31,403.39
2017-06-01,406.12
2017-06-02,413.93
2017-06-05,415.19
2017-06-06,416.06
2017-06-07,419.99
2017-06-08,422.7
2017-06-09,419.95
2017-06-12,415.0
2017-06-13,414.92
2017-06-14,419.45
2017-06-15,417.03
2017-06-16,418.29
2017-06-19,412.5
2017-06-20,412.41
2017-06-21,414.87
2017-06-22,424.0
2017-06-23,419.98
2017-06-27,419.95
2017-06-28,418.25
2017-06-29,417.98
2017-06-30,409.09
2017-07-03,415.15
2017-07-04,411.48
2017-07-05,427.63
2017-07-06,424.35
2017-07-07,428.35
2017-07-10,433.39
2017-07-11,429.75
2017-07-12,432.2
2017-07-13,435.45
2017-07-14,429.17
2017-07-17,439.62
2017-07-18,437.79
2017-07-19,445.48
2017-07-20,445.17
2017-07-21,447.0
2017-07-24,449.0
2017-07-25,450.0
2017-07-26,447.5
2017-07-27,440.01
2017-07-28,446.0
2017-07-31,448.85
2017-08-01,448.19
2017-08-02,445.97
2017-08-03,429.05
2017-08-04,430.0
2017-08-07,434.86
2017-08-08,429.04
2017-08-09,428.33
2017-08-10,411.04
2017-08-11,401.57
2017-08-14,411.5
2017-08-16,409.28
2017-08-17,400.33
2017-08-18,403.43
2017-08-21,400.07
2017-08-22,396.63
2017-08-23,395.14
2017-08-24,386.25
2017-08-28,373.35
2017-08-29,374.99
2017-08-30,377.49
2017-08-31,381.32
2017-09-01,383.96
2017-09-04,382.42
2017-09-05,381.32
2017-09-06,378.54
2017-09-07,380.55
2017-09-08,378.14
2017-09-11,379.49
2017-09-12,377.53
2017-09-13,378.86
2017-09-14,378.79
2017-09-15,379.91
2017-09-18,379.13
2017-09-19,377.0
2017-09-20,379.15
2017-09-21,379.15
2017-09-22,376.12
2017-09-25,370.0
2017-09-26,372.0
2017-09-27,372.25
2017-09-28,374.99
2017-09-29,376.18
2017-10-03,381.32
2017-10-04,377.67
2017-10-05,377.76
2017-10-06,380.7
2017-10-09,385.66
2017-10-10,382.1
2017-10-11,381.47
2017-10-12,380.5
2017-10-13,382.45
2017-10-16,385.95
2017-10-17,380.65
2017-10-18,380.13
2017-10-19,383.06
2017-10-23,382.04
2017-10-24,381.62
2017-10-25,385.1
2017-10-26,383.78
2017-10-27,380.17
2017-10-30,385.86
2017-10-31,384.62
2017-11-01,376.59
2017-11-02,373.0
2017-11-03,379.06
2017-11-06,384.68
2017-11-07,387.16
2017-11-08,388.81
2017-11-09,388.0
2017-11-10,383.66
2017-11-13,387.24
2017-11-14,391.4
2017-11-15,396.43
2017-11-16,409.29
2017-11-17,421.42
2017-11-20,424.67
2017-11-21,436.31
2017-11-22,435.48
2017-11-23,446.54
2017-11-24,439.18
2017-11-27,440.06
2017-11-28,440.7
2017-11-29,436.5
2017-11-30,431.02
2017-12-01,435.04
2017-12-04,442.0
2017-12-05,440.0
2017-12-06,421.0
2017-12-07,422.2
2017-12-08,425.06
2017-12-11,430.49
2017-12-12,433.97
2017-12-13,426.0
2017-12-14,430.0
2017-12-15,438.0
2017-12-18,446.32
2017-12-19,446.81
2017-12-20,442.26
2017-12-21,446.53
2017-12-22,449.0
2017-12-26,456.03
2017-12-27,471.67
2017-12-28,475.1
2017-12-29,485.88
