Date,TIRUMALCHM
2014-02-18,88.6
2014-02-19,90.65
2014-02-20,88.7
2014-02-21,88.45
2014-02-24,89.5
2014-02-25,89.55
2014-02-26,89.2
2014-02-28,88.3
2014-03-03,88.55
2014-03-04,88.15
2014-03-05,87.15
2014-03-06,90.5
2014-03-07,92.4
2014-03-10,97.1
2014-03-11,92.3
2014-03-12,90.9
2014-03-13,90.85
2014-03-14,91.15
2014-03-18,90.0
2014-03-19,89.05
2014-03-20,88.25
2014-03-21,87.85
2014-03-22,88.3
2014-03-24,88.4
2014-03-25,87.55
2014-03-26,87.7
2014-03-27,88.25
2014-03-28,88.9
2014-03-31,88.7
2014-04-01,88.9
2014-04-02,91.1
2014-04-03,89.1
2014-04-04,93.4
2014-04-07,92.2
2014-04-09,94.45
2014-04-10,95.15
2014-04-11,94.4
2014-04-15,94.2
2014-04-16,91.35
2014-04-17,92.85
2014-04-21,94.9
2014-04-22,96.55
2014-04-23,97.4
2014-04-25,97.9
2014-04-28,98.05
2014-04-29,97.15
2014-04-30,92.3
2014-05-02,92.65
2014-05-05,90.8
2014-05-06,92.1
2014-05-07,92.0
2014-05-08,93.5
2014-05-09,94.15
2014-05-12,91.95
2014-05-13,86.2
2014-05-14,85.05
2014-05-15,83.35
2014-05-16,83.4
2014-05-19,85.55
2014-05-20,89.05
2014-05-21,93.15
2014-05-22,94.9
2014-05-23,96.4
2014-05-26,91.75
2014-05-27,89.9
2014-05-28,91.0
2014-05-29,90.2
2014-05-30,88.6
2014-06-02,90.3
2014-06-03,91.15
2014-06-04,94.35
2014-06-05,94.35
2014-06-06,95.45
2014-06-09,96.65
2014-06-10,99.6
2014-06-11,96.1
2014-06-12,97.35
2014-06-13,91.65
2014-06-16,90.65
2014-06-17,92.65
2014-06-18,92.45
2014-06-19,91.35
2014-06-20,92.6
2014-06-23,93.6
2014-06-24,93.9
2014-06-25,93.15
2014-06-26,91.65
2014-06-27,94.15
2014-06-30,100.55
2014-07-01,98.55
2014-07-02,97.95
2014-07-03,99.4
2014-07-04,100.25
2014-07-07,99.55
2014-07-08,101.2
2014-07-09,94.5
2014-07-10,97.45
2014-07-11,94.5
2014-07-14,93.7
2014-07-15,96.2
2014-07-16,96.7
2014-07-17,97.45
2014-07-18,100.8
2014-07-21,96.85
2014-07-22,97.0
2014-07-23,96.05
2014-07-24,96.3
2014-07-25,93.9
2014-07-28,91.5
2014-07-30,91.05
2014-07-31,92.4
2014-08-01,90.6
2014-08-04,93.85
2014-08-05,94.25
2014-08-06,91.9
2014-08-07,89.1
2014-08-08,86.15
2014-08-11,85.8
2014-08-12,87.6
2014-08-13,93.75
2014-08-14,90.9
2014-08-18,91.95
2014-08-19,91.7
2014-08-20,91.95
2014-08-21,92.9
2014-08-22,92.7
2014-08-25,95.95
2014-08-26,95.75
2014-08-27,96.7
2014-08-28,94.6
2014-09-01,96.25
2014-09-02,103.5
2014-09-03,102.35
2014-09-04,101.5
2014-09-05,105.85
2014-09-08,108.5
2014-09-09,107.8
2014-09-10,105.95
2014-09-11,114.65
2014-09-12,113.0
2014-09-15,116.55
2014-09-16,107.45
2014-09-17,106.35
2014-09-18,111.45
2014-09-19,110.85
2014-09-22,114.5
2014-09-23,109.7
2014-09-24,107.45
2014-09-25,102.75
2014-09-26,103.0
2014-09-29,107.6
2014-09-30,106.55
2014-10-01,103.55
2014-10-07,99.95
2014-10-08,100.3
2014-10-09,103.75
2014-10-10,106.4
2014-10-13,104.3
2014-10-14,102.25
2014-10-16,98.85
2014-10-17,97.95
2014-10-20,98.1
2014-10-21,99.15
2014-10-22,99.8
2014-10-23,101.5
2014-10-27,102.2
2014-10-28,100.35
2014-10-29,103.9
2014-10-30,104.9
2014-10-31,105.5
2014-11-03,107.15
2014-11-05,107.75
2014-11-07,103.2
2014-11-10,111.4
2014-11-11,110.55
2014-11-12,106.85
2014-11-13,104.65
2014-11-14,104.8
2014-11-17,106.35
2014-11-18,104.25
2014-11-19,105.6
2014-11-20,104.75
2014-11-21,102.7
2014-11-24,101.5
2014-11-25,98.45
2014-11-26,100.05
2014-11-27,98.45
2014-11-28,98.95
2014-12-01,100.05
2014-12-02,98.6
2014-12-03,100.05
2014-12-04,102.75
2014-12-05,101.3
2014-12-08,101.0
2014-12-09,99.6
2014-12-10,101.8
2014-12-11,102.6
2014-12-12,101.25
2014-12-15,99.05
2014-12-16,96.8
2014-12-17,93.2
2014-12-18,96.45
2014-12-19,97.4
2014-12-22,100.35
2014-12-23,98.6
2014-12-24,97.8
2014-12-26,96.95
2014-12-29,97.7
2014-12-30,96.5
2014-12-31,96.6
2015-01-01,98.5
2015-01-02,99.9
2015-01-05,99.1
2015-01-06,96.6
2015-01-07,96.75
2015-01-08,97.95
2015-01-09,96.75
2015-01-12,96.25
2015-01-13,95.45
2015-01-14,95.75
2015-01-15,96.5
2015-01-16,95.65
2015-01-19,95.1
2015-01-20,95.3
2015-01-21,95.1
2015-01-22,95.5
2015-01-23,94.25
2015-01-27,95.15
2015-01-28,92.55
2015-01-29,92.0
2015-01-30,91.6
2015-02-02,85.85
2015-02-03,84.5
2015-02-04,82.85
2015-02-05,82.05
2015-02-06,81.1
2015-02-09,78.8
2015-02-10,77.75
2015-02-11,80.7
2015-02-12,80.3
2015-02-13,80.3
2015-02-16,79.75
2015-02-18,82.75
2015-02-19,81.9
2015-02-20,81.05
2015-02-23,82.2
2015-02-24,87.6
2015-02-25,84.65
2015-02-26,81.75
2015-02-27,81.1
2015-02-28,80.35
2015-03-02,79.4
2015-03-03,79.95
2015-03-04,82.2
2015-03-05,80.35
2015-03-09,80.5
2015-03-10,79.55
2015-03-11,83.1
2015-03-12,87.7
2015-03-13,86.7
2015-03-16,84.1
2015-03-17,83.05
2015-03-18,82.9
2015-03-19,80.2
2015-03-20,79.3
2015-03-23,77.8
2015-03-24,79.25
2015-03-25,78.75
2015-03-26,76.15
2015-03-27,75.95
2015-03-30,79.05
2015-03-31,82.75
2015-04-01,83.95
2015-04-06,83.85
2015-04-07,84.1
2015-04-08,86.45
2015-04-09,91.65
2015-04-10,93.15
2015-04-13,98.4
2015-04-15,98.8
2015-04-16,94.05
2015-04-17,95.35
2015-04-20,93.1
2015-04-21,92.45
2015-04-22,90.7
2015-04-23,91.95
2015-04-24,87.95
2015-04-27,85.9
2015-04-28,86.45
2015-04-29,87.55
2015-04-30,89.95
2015-05-04,92.15
2015-05-05,95.85
2015-05-06,94.65
2015-05-07,98.75
2015-05-08,98.7
2015-05-11,99.0
2015-05-12,97.2
2015-05-13,97.95
2015-05-14,101.7
2015-05-15,102.85
2015-05-18,114.15
2015-05-19,115.0
2015-05-20,115.9
2015-05-21,112.4
2015-05-22,109.9
2015-05-25,107.85
2015-05-26,109.0
2015-05-27,112.55
2015-05-28,111.9
2015-05-29,113.25
2015-06-01,113.1
2015-06-02,111.45
2015-06-03,104.0
2015-06-04,108.5
2015-06-05,109.85
2015-06-08,108.45
2015-06-09,108.0
2015-06-10,112.7
2015-06-11,111.95
2015-06-12,112.4
2015-06-15,116.5
2015-06-16,119.2
2015-06-17,119.55
2015-06-18,123.45
2015-06-19,124.0
2015-06-22,130.9
2015-06-23,130.0
2015-06-24,131.2
2015-06-25,130.6
2015-06-26,130.1
2015-06-29,130.35
2015-06-30,134.35
2015-07-01,136.8
2015-07-02,141.75
2015-07-03,145.1
2015-07-06,151.15
2015-07-07,159.25
2015-07-08,161.95
2015-07-09,165.3
2015-07-10,172.8
2015-07-13,180.85
2015-07-14,188.7
2015-07-15,169.95
2015-07-16,166.75
2015-07-17,170.25
2015-07-20,173.3
2015-07-21,168.6
2015-07-22,170.7
2015-07-23,181.35
2015-07-24,193.4
2015-07-27,186.1
2015-07-28,193.7
2015-07-29,192.15
2015-07-30,191.3
2015-07-31,199.5
2015-08-03,239.4
2015-08-04,267.25
2015-08-05,252.25
2015-08-06,262.05
2015-08-07,278.45
2015-08-10,271.0
2015-08-11,259.8
2015-08-12,250.8
2015-08-13,234.5
2015-08-14,241.9
2015-08-17,237.8
2015-08-18,241.25
2015-08-19,238.8
2015-08-20,233.15
2015-08-21,238.6
2015-08-24,215.8
2015-08-25,217.9
2015-08-26,210.3
2015-08-27,225.7
2015-08-28,215.95
2015-08-31,222.8
2015-09-01,210.1
2015-09-02,220.3
2015-09-03,226.75
2015-09-04,213.05
2015-09-07,202.75
2015-09-08,202.95
2015-09-09,206.15
2015-09-10,203.25
2015-09-11,206.05
2015-09-14,219.0
2015-09-15,216.95
2015-09-16,213.15
2015-09-18,215.15
2015-09-21,218.95
2015-09-22,220.15
2015-09-23,216.25
2015-09-24,220.75
2015-09-28,218.7
2015-09-29,219.7
2015-09-30,221.7
2015-10-01,221.3
2015-10-05,226.1
2015-10-06,264.85
2015-10-07,255.5
2015-10-08,257.65
2015-10-09,260.9
2015-10-12,252.05
2015-10-13,249.9
2015-10-14,246.5
2015-10-15,252.3
2015-10-16,254.4
2015-10-19,255.25
2015-10-20,255.55
2015-10-21,273.2
2015-10-23,276.45
2015-10-26,280.1
2015-10-27,263.5
2015-10-28,256.4
2015-10-29,205.15
2015-10-30,199.8
2015-11-02,198.1
2015-11-03,184.65
2015-11-04,203.05
2015-11-05,195.2
2015-11-06,192.4
2015-11-09,191.8
2015-11-10,185.75
2015-11-11,188.05
2015-11-13,182.6
2015-11-16,186.25
2015-11-17,187.2
2015-11-18,190.2
2015-11-19,188.35
2015-11-20,195.05
2015-11-23,201.25
2015-11-24,221.35
2015-11-26,218.45
2015-11-27,217.85
2015-11-30,214.2
2015-12-01,212.1
2015-12-02,215.6
2015-12-03,211.65
2015-12-04,211.3
2015-12-07,229.65
2015-12-08,220.15
2015-12-09,209.85
2015-12-10,214.9
2015-12-11,213.2
2015-12-14,212.4
2015-12-15,214.1
2015-12-16,217.85
2015-12-17,218.5
2015-12-18,217.1
2015-12-21,220.0
2015-12-22,218.0
2015-12-23,222.65
2015-12-24,219.9
2015-12-28,217.9
2015-12-29,216.85
2015-12-30,216.15
2015-12-31,216.25
2016-01-01,217.6
2016-01-04,214.2
2016-01-05,213.8
2016-01-06,210.75
2016-01-07,205.75
2016-01-08,207.15
2016-01-11,207.6
2016-01-12,205.2
2016-01-13,196.0
2016-01-14,197.4
2016-01-15,182.8
2016-01-18,175.0
2016-01-19,179.35
2016-01-20,172.05
2016-01-21,175.2
2016-01-22,180.55
2016-01-25,184.6
2016-01-27,188.5
2016-01-28,191.9
2016-01-29,187.35
2016-02-01,196.15
2016-02-02,189.55
2016-02-03,178.45
2016-02-04,178.6
2016-02-05,181.8
2016-02-08,178.8
2016-02-09,170.45
2016-02-10,165.95
2016-02-11,145.25
2016-02-12,134.0
2016-02-15,144.75
2016-02-16,141.05
2016-02-17,141.45
2016-02-18,143.85
2016-02-19,148.2
2016-02-22,148.0
2016-02-23,147.0
2016-02-24,144.95
2016-02-25,144.05
2016-02-26,139.05
2016-02-29,132.15
2016-03-01,131.45
2016-03-02,140.2
2016-03-03,153.4
2016-03-04,157.1
2016-03-08,159.0
2016-03-09,159.85
2016-03-10,159.8
2016-03-11,173.5
2016-03-14,191.1
2016-03-15,191.3
2016-03-16,186.9
2016-03-17,180.45
2016-03-18,179.15
2016-03-21,178.9
2016-03-22,176.25
2016-03-23,175.55
2016-03-28,171.1
2016-03-29,168.55
2016-03-30,178.05
2016-03-31,179.95
2016-04-01,187.5
2016-04-04,188.05
2016-04-05,189.25
2016-04-06,211.5
2016-04-07,206.3
2016-04-08,217.4
2016-04-11,212.8
2016-04-12,213.2
2016-04-13,211.95
2016-04-18,210.65
2016-04-20,209.65
2016-04-21,209.6
2016-04-22,207.4
2016-04-25,210.2
2016-04-26,210.4
2016-04-27,216.1
2016-04-28,210.7
2016-04-29,227.65
2016-05-02,238.1
2016-05-03,233.1
2016-05-04,233.65
2016-05-05,235.75
2016-05-06,233.45
2016-05-09,235.85
2016-05-10,249.2
2016-05-11,246.6
2016-05-12,242.05
2016-05-13,243.2
2016-05-16,262.4
2016-05-17,258.9
2016-05-18,271.0
2016-05-19,265.6
2016-05-20,255.1
2016-05-23,252.55
2016-05-24,244.4
2016-05-25,242.7
2016-05-26,243.35
2016-05-27,241.45
2016-05-30,239.8
2016-05-31,236.35
2016-06-01,237.3
2016-06-02,253.05
2016-06-03,254.55
2016-06-06,280.45
2016-06-07,277.95
2016-06-08,271.45
2016-06-09,273.7
2016-06-10,268.65
2016-06-13,272.4
2016-06-14,271.35
2016-06-15,293.15
2016-06-16,284.15
2016-06-17,279.55
2016-06-20,281.4
2016-06-21,288.9
2016-06-22,286.75
2016-06-23,283.65
2016-06-24,271.6
2016-06-27,283.45
2016-06-28,305.6
2016-06-29,320.15
2016-06-30,312.6
2016-07-01,311.2
2016-07-04,323.35
2016-07-05,317.1
2016-07-07,312.45
2016-07-08,318.7
2016-07-11,333.25
2016-07-12,323.25
2016-07-13,324.15
2016-07-14,344.15
2016-07-15,341.35
2016-07-18,338.8
2016-07-19,338.15
2016-07-20,349.9
2016-07-21,347.05
2016-07-22,346.45
2016-07-25,354.95
2016-07-26,344.05
2016-07-27,350.3
2016-07-28,363.2
2016-07-29,332.25
2016-08-01,351.95
2016-08-02,368.2
2016-08-03,367.1
2016-08-04,356.4
2016-08-05,359.7
2016-08-08,356.4
2016-08-09,356.35
2016-08-10,346.55
2016-08-11,350.95
2016-08-12,341.0
2016-08-16,352.35
2016-08-17,351.15
2016-08-18,356.6
2016-08-19,357.2
2016-08-22,365.15
2016-08-23,385.75
2016-08-24,393.35
2016-08-25,394.95
2016-08-26,389.3
2016-08-29,392.45
2016-08-30,396.2
2016-08-31,397.95
2016-09-01,399.8
2016-09-02,404.15
2016-09-06,413.15
2016-09-07,410.95
2016-09-08,417.95
2016-09-09,428.6
2016-09-12,449.0
2016-09-14,538.6
2016-09-15,511.9
2016-09-16,544.3
2016-09-19,583.6
2016-09-20,563.05
2016-09-21,571.05
2016-09-22,578.4
2016-09-23,576.25
2016-09-26,568.0
2016-09-27,558.2
2016-09-28,562.5
2016-09-29,497.45
2016-09-30,537.8
2016-10-03,638.95
2016-10-04,644.3
2016-10-05,638.5
2016-10-06,620.25
2016-10-07,602.15
2016-10-10,613.65
2016-10-13,605.7
2016-10-14,599.65
2016-10-17,612.85
2016-10-18,638.55
2016-10-19,628.0
2016-10-20,639.6
2016-10-21,620.4
2016-10-24,607.0
2016-10-25,674.0
2016-10-26,716.95
2016-10-27,725.85
2016-10-28,871.0
2016-10-30,921.6
2016-11-01,959.3
2016-11-02,934.05
2016-11-03,897.2
2016-11-04,862.1
2016-11-07,873.0
2016-11-08,864.3
2016-11-09,797.85
2016-11-10,802.35
2016-11-11,754.4
2016-11-15,679.0
2016-11-16,645.05
2016-11-17,634.75
2016-11-18,643.3
2016-11-21,611.35
2016-11-22,593.35
2016-11-23,623.0
2016-11-24,654.15
2016-11-25,686.85
2016-11-28,721.15
2016-11-29,757.2
2016-11-30,795.05
2016-12-01,785.1
2016-12-02,778.6
2016-12-05,784.05
2016-12-06,776.6
2016-12-07,763.55
2016-12-08,768.85
2016-12-09,807.25
2016-12-12,796.55
2016-12-13,784.8
2016-12-14,769.4
2016-12-15,786.0
2016-12-16,780.7
2016-12-19,763.8
2016-12-20,747.3
2016-12-21,724.7
2016-12-22,691.05
2016-12-23,723.75
2016-12-26,694.05
2016-12-27,704.15
2016-12-28,727.65
2016-12-29,748.45
2016-12-30,764.4
2017-01-02,772.25
2017-01-03,790.55
2017-01-04,775.85
2017-01-05,785.4
2017-01-06,770.9
2017-01-09,773.65
2017-01-10,771.5
2017-01-11,767.1
2017-01-12,754.0
2017-01-13,739.3
2017-01-16,749.45
2017-01-17,756.7
2017-01-18,745.0
2017-01-19,737.35
2017-01-20,739.3
2017-01-23,745.7
2017-01-24,782.95
2017-01-25,757.0
2017-01-27,784.2
2017-01-30,799.65
2017-01-31,784.1
2017-02-01,809.45
2017-02-02,797.35
2017-02-03,828.45
2017-02-06,869.85
2017-02-07,912.3
2017-02-08,909.25
2017-02-09,917.25
2017-02-10,891.6
2017-02-13,853.8
2017-02-14,856.6
2017-02-15,819.25
2017-02-16,829.65
2017-02-17,852.95
2017-02-20,884.05
2017-02-21,880.7
2017-02-22,861.05
2017-02-23,854.7
2017-02-27,844.5
2017-02-28,839.1
2017-03-01,857.15
2017-03-02,848.1
2017-03-03,841.7
2017-03-06,848.4
2017-03-07,868.2
2017-03-08,869.0
2017-03-09,870.15
2017-03-10,860.3
2017-03-14,868.65
2017-03-15,856.1
2017-03-16,889.8
2017-03-17,877.7
2017-03-20,872.6
2017-03-21,867.4
2017-03-22,862.65
2017-03-23,865.25
2017-03-24,858.35
2017-03-27,861.15
2017-03-28,877.75
2017-03-29,869.95
2017-03-30,907.4
2017-03-31,883.35
2017-04-03,893.1
2017-04-05,918.95
2017-04-06,908.45
2017-04-07,891.05
2017-04-10,891.75
2017-04-11,897.3
2017-04-12,893.0
2017-04-13,887.65
2017-04-17,883.1
2017-04-18,863.35
2017-04-19,863.4
2017-04-20,864.95
2017-04-21,877.35
2017-04-24,884.7
2017-04-25,877.85
2017-04-26,869.55
2017-04-27,860.7
2017-04-28,860.85
2017-05-02,889.15
2017-05-03,959.95
2017-05-04,992.15
2017-05-05,966.8
2017-05-08,969.85
2017-05-09,980.65
2017-05-10,973.2
2017-05-11,954.6
2017-05-12,950.15
2017-05-15,941.2
2017-05-16,946.4
2017-05-17,944.1
2017-05-18,923.9
2017-05-19,927.9
2017-05-22,877.15
2017-05-23,853.7
2017-05-24,853.05
2017-05-25,852.15
2017-05-26,854.85
2017-05-29,840.9
2017-05-30,849.45
2017-05-31,848.1
2017-06-01,859.9
2017-06-02,848.95
2017-06-05,863.35
2017-06-06,851.75
2017-06-07,846.25
2017-06-08,844.2
2017-06-09,852.6
2017-06-12,865.45
2017-06-13,867.1
2017-06-14,861.15
2017-06-15,849.95
2017-06-16,857.35
2017-06-19,852.8
2017-06-20,860.6
2017-06-21,849.2
2017-06-22,846.8
2017-06-23,830.4
2017-06-27,838.65
2017-06-28,839.05
2017-06-29,835.55
2017-06-30,832.1
2017-07-03,831.05
2017-07-04,867.6
2017-07-05,1009.2
2017-07-06,1017.0
2017-07-07,1032.85
2017-07-10,1019.1
2017-07-11,990.2
2017-07-12,1012.3
2017-07-13,995.55
2017-07-14,976.6
2017-07-17,1000.35
2017-07-18,985.55
2017-07-19,1011.45
2017-07-20,1021.95
2017-07-21,1060.7
2017-07-24,1139.3
2017-07-25,1108.15
2017-07-26,1110.25
2017-07-27,1095.0
2017-07-28,1093.65
2017-07-31,1235.5
2017-08-01,1248.3
2017-08-02,1286.05
2017-08-03,1249.2
2017-08-04,1248.75
2017-08-07,1240.4
2017-08-08,1197.3
2017-08-09,1174.85
2017-08-10,1143.85
2017-08-11,1120.9
2017-08-14,1152.6
2017-08-16,1161.05
2017-08-17,1169.15
2017-08-18,1165.05
2017-08-21,1202.8
2017-08-22,1225.55
2017-08-23,1236.4
2017-08-24,1231.05
2017-08-28,1220.5
2017-08-29,1195.65
2017-08-30,1218.4
2017-08-31,1238.4
2017-09-01,1327.8
2017-09-04,1428.65
2017-09-05,1463.4
2017-09-06,1466.0
2017-09-07,1427.1
2017-09-08,1393.2
2017-09-11,1375.05
2017-09-12,1499.75
2017-09-13,1469.9
2017-09-14,1469.4
2017-09-15,1546.0
2017-09-18,1560.95
2017-09-19,1577.05
2017-09-20,1662.55
2017-09-21,1662.2
2017-09-22,1566.05
2017-09-25,1462.2
2017-09-26,1505.75
2017-09-27,1470.55
2017-09-28,1461.0
2017-09-29,1475.4
2017-10-03,1480.6
2017-10-04,1537.5
2017-10-05,1594.25
2017-10-06,1592.35
2017-10-09,1623.8
2017-10-10,1625.5
2017-10-11,1644.2
2017-10-12,1806.7
2017-10-13,1866.5
2017-10-16,1876.55
2017-10-17,1853.35
2017-10-18,1877.55
2017-10-19,1845.5
2017-10-23,1808.45
2017-10-24,1814.3
2017-10-25,1758.85
2017-10-26,1726.25
2017-10-27,1824.85
2017-10-30,1851.95
2017-10-31,1877.3
2017-11-01,1870.85
2017-11-02,1887.0
2017-11-03,1950.95
2017-11-06,2203.5
2017-11-07,2077.9
2017-11-08,2111.75
2017-11-09,2209.85
2017-11-10,2114.25
2017-11-13,2083.15
2017-11-14,2057.6
2017-11-15,1921.25
2017-11-16,1944.3
2017-11-17,2000.85
2017-11-20,2052.45
2017-11-21,2018.2
2017-11-22,1999.7
2017-11-23,1982.9
2017-11-24,1975.95
2017-11-27,1949.3
2017-11-28,1923.85
2017-11-29,1952.05
2017-11-30,1931.35
2017-12-01,1884.7
2017-12-04,1924.4
2017-12-05,1911.6
2017-12-06,1905.0
2017-12-07,1982.5
2017-12-08,2161.75
2017-12-11,2147.65
2017-12-12,2134.05
2017-12-13,2086.4
2017-12-14,2060.9
2017-12-15,2108.2
2017-12-18,2076.75
2017-12-19,2081.5
2017-12-20,2066.95
2017-12-21,2070.15
2017-12-22,2189.05
2017-12-26,2212.55
2017-12-27,2162.1
2017-12-28,2157.4
2017-12-29,2193.95
