Date,BHARATFIN
2014-04-23,261.6
2014-04-25,253.65
2014-04-28,253.8
2014-04-29,253.95
2014-04-30,238.9
2014-05-02,233.75
2014-05-05,225.8
2014-05-06,237.25
2014-05-07,233.15
2014-05-08,232.25
2014-05-09,233.2
2014-05-12,233.2
2014-05-13,238.8
2014-05-14,244.0
2014-05-15,239.85
2014-05-16,241.5
2014-05-19,252.65
2014-05-20,257.9
2014-05-21,281.8
2014-05-22,283.85
2014-05-23,272.3
2014-05-26,272.5
2014-05-27,277.7
2014-05-28,282.05
2014-05-29,284.95
2014-05-30,294.2
2014-06-02,306.85
2014-06-03,298.6
2014-06-04,289.9
2014-06-05,285.7
2014-06-06,286.3
2014-06-09,287.3
2014-06-10,284.3
2014-06-11,284.45
2014-06-12,277.9
2014-06-13,265.1
2014-06-16,271.55
2014-06-17,272.55
2014-06-18,274.75
2014-06-19,269.05
2014-06-20,263.5
2014-06-23,265.95
2014-06-24,271.25
2014-06-25,275.75
2014-06-26,273.6
2014-06-27,273.25
2014-06-30,276.45
2014-07-01,278.65
2014-07-02,280.6
2014-07-03,275.8
2014-07-04,275.1
2014-07-07,273.8
2014-07-08,267.25
2014-07-09,268.3
2014-07-10,269.35
2014-07-11,253.45
2014-07-14,266.9
2014-07-15,279.55
2014-07-16,277.4
2014-07-17,281.65
2014-07-18,285.0
2014-07-21,282.8
2014-07-22,281.05
2014-07-23,274.65
2014-07-24,276.8
2014-07-25,287.0
2014-07-28,278.2
2014-07-30,285.75
2014-07-31,283.05
2014-08-01,280.85
2014-08-04,279.35
2014-08-05,280.45
2014-08-06,280.1
2014-08-07,279.75
2014-08-08,271.55
2014-08-11,274.95
2014-08-12,271.4
2014-08-13,264.75
2014-08-14,262.0
2014-08-18,270.05
2014-08-19,274.55
2014-08-20,275.35
2014-08-21,273.25
2014-08-22,272.1
2014-08-25,273.4
2014-08-26,275.85
2014-08-27,290.0
2014-08-28,296.5
2014-09-01,304.55
2014-09-02,307.75
2014-09-03,316.15
2014-09-04,326.7
2014-09-05,324.35
2014-09-08,337.1
2014-09-09,338.6
2014-09-10,329.5
2014-09-11,341.75
2014-09-12,336.2
2014-09-15,321.2
2014-09-16,304.95
2014-09-17,310.65
2014-09-18,315.15
2014-09-19,320.2
2014-09-22,308.8
2014-09-23,291.1
2014-09-24,291.1
2014-09-25,284.1
2014-09-26,292.8
2014-09-29,297.1
2014-09-30,300.15
2014-10-01,292.65
2014-10-07,283.4
2014-10-08,290.0
2014-10-09,303.95
2014-10-10,292.75
2014-10-13,297.2
2014-10-14,294.1
2014-10-16,281.0
2014-10-17,287.25
2014-10-20,312.45
2014-10-21,317.3
2014-10-22,315.9
2014-10-23,321.1
2014-10-27,320.1
2014-10-28,316.15
2014-10-29,316.0
2014-10-30,312.2
2014-10-31,326.35
2014-11-03,351.25
2014-11-05,350.1
2014-11-07,362.95
2014-11-10,352.45
2014-11-11,365.25
2014-11-12,366.5
2014-11-13,360.15
2014-11-14,359.85
2014-11-17,363.6
2014-11-18,358.65
2014-11-19,348.7
2014-11-20,342.4
2014-11-21,339.95
2014-11-24,338.05
2014-11-25,328.0
2014-11-26,343.75
2014-11-27,347.15
2014-11-28,356.15
2014-12-01,352.3
2014-12-02,354.45
2014-12-03,360.6
2014-12-04,369.0
2014-12-05,362.3
2014-12-08,354.1
2014-12-09,349.3
2014-12-10,386.95
2014-12-11,386.55
2014-12-12,378.25
2014-12-15,373.4
2014-12-16,367.15
2014-12-17,360.85
2014-12-18,380.2
2014-12-19,388.2
2014-12-22,402.6
2014-12-23,403.7
2014-12-24,401.0
2014-12-26,404.05
2014-12-29,397.5
2014-12-30,400.95
2014-12-31,413.1
2015-01-01,413.35
2015-01-02,415.1
2015-01-05,424.85
2015-01-06,410.45
2015-01-07,415.6
2015-01-08,433.3
2015-01-09,435.85
2015-01-12,441.0
2015-01-13,460.0
2015-01-14,454.65
2015-01-15,466.35
2015-01-16,469.5
2015-01-19,470.15
2015-01-20,460.25
2015-01-21,450.1
2015-01-22,442.2
2015-01-23,440.7
2015-01-27,452.25
2015-01-28,437.1
2015-01-29,426.85
2015-01-30,436.0
2015-02-02,440.0
2015-02-03,430.15
2015-02-04,414.8
2015-02-05,415.7
2015-02-06,418.9
2015-02-09,404.35
2015-02-10,414.45
2015-02-11,422.8
2015-02-12,433.0
2015-02-13,438.55
2015-02-16,429.4
2015-02-18,430.6
2015-02-19,425.35
2015-02-20,422.1
2015-02-23,409.1
2015-02-24,413.2
2015-02-25,417.3
2015-02-26,408.95
2015-02-27,416.15
2015-02-28,437.1
2015-03-02,455.5
2015-03-03,457.0
2015-03-04,448.25
2015-03-05,458.95
2015-03-09,438.7
2015-03-10,450.1
2015-03-11,441.7
2015-03-12,446.0
2015-03-13,428.75
2015-03-16,439.75
2015-03-17,443.8
2015-03-18,447.5
2015-03-19,444.35
2015-03-20,435.5
2015-03-23,422.85
2015-03-24,424.25
2015-03-25,423.0
2015-03-26,422.35
2015-03-27,442.85
2015-03-30,455.7
2015-03-31,457.95
2015-04-01,467.9
2015-04-06,473.1
2015-04-07,513.75
2015-04-08,506.6
2015-04-09,504.7
2015-04-10,509.85
2015-04-13,507.6
2015-04-15,500.85
2015-04-16,494.25
2015-04-17,490.05
2015-04-20,474.75
2015-04-21,469.3
2015-04-22,460.05
2015-04-23,453.3
2015-04-24,439.05
2015-04-27,431.65
2015-04-28,457.0
2015-04-29,465.0
2015-04-30,470.05
2015-05-04,463.8
2015-05-05,481.55
2015-05-06,442.15
2015-05-07,434.2
2015-05-08,447.5
2015-05-11,465.15
2015-05-12,444.3
2015-05-13,457.9
2015-05-14,455.8
2015-05-15,459.2
2015-05-18,463.25
2015-05-19,466.75
2015-05-20,461.3
2015-05-21,459.65
2015-05-22,456.5
2015-05-25,461.4
2015-05-26,454.95
2015-05-27,451.3
2015-05-28,446.25
2015-05-29,462.35
2015-06-01,469.35
2015-06-02,455.9
2015-06-03,447.8
2015-06-04,442.65
2015-06-05,442.55
2015-06-08,430.7
2015-06-09,418.2
2015-06-10,429.35
2015-06-11,425.05
2015-06-12,426.15
2015-06-15,432.5
2015-06-16,437.0
2015-06-17,443.9
2015-06-18,447.85
2015-06-19,446.55
2015-06-22,462.0
2015-06-23,457.8
2015-06-24,447.25
2015-06-25,449.15
2015-06-26,457.45
2015-06-29,466.55
2015-06-30,466.7
2015-07-01,478.75
2015-07-02,494.9
2015-07-03,492.25
2015-07-06,511.85
2015-07-07,510.95
2015-07-08,498.45
2015-07-09,489.15
2015-07-10,497.95
2015-07-13,506.85
2015-07-14,509.25
2015-07-15,514.2
2015-07-16,514.35
2015-07-17,526.75
2015-07-20,528.35
2015-07-21,529.15
2015-07-22,536.85
2015-07-23,565.15
2015-07-24,562.7
2015-07-27,544.0
2015-07-28,549.0
2015-07-29,565.95
2015-07-30,582.1
2015-07-31,581.85
2015-08-03,571.85
2015-08-04,579.2
2015-08-05,580.4
2015-08-06,561.15
2015-08-07,550.4
2015-08-10,536.0
2015-08-11,526.55
2015-08-12,508.6
2015-08-13,526.6
2015-08-14,539.55
2015-08-17,537.05
2015-08-18,539.55
2015-08-19,543.1
2015-08-20,516.4
2015-08-21,508.35
2015-08-24,442.75
2015-08-25,467.9
2015-08-26,472.05
2015-08-27,476.5
2015-08-28,464.4
2015-08-31,462.3
2015-09-01,445.15
2015-09-02,440.85
2015-09-03,457.55
2015-09-04,445.35
2015-09-07,444.45
2015-09-08,439.1
2015-09-09,442.5
2015-09-10,442.95
2015-09-11,455.4
2015-09-14,466.0
2015-09-15,459.1
2015-09-16,450.75
2015-09-18,380.65
2015-09-21,396.95
2015-09-22,391.7
2015-09-23,397.0
2015-09-24,392.65
2015-09-28,384.6
2015-09-29,387.2
2015-09-30,405.55
2015-10-01,404.15
2015-10-05,424.45
2015-10-06,425.55
2015-10-07,430.85
2015-10-08,437.2
2015-10-09,434.8
2015-10-12,428.35
2015-10-13,426.9
2015-10-14,438.45
2015-10-15,450.05
2015-10-16,457.1
2015-10-19,448.65
2015-10-20,441.6
2015-10-21,429.8
2015-10-23,423.3
2015-10-26,410.6
2015-10-27,400.65
2015-10-28,426.8
2015-10-29,433.4
2015-10-30,431.2
2015-11-02,445.6
2015-11-03,453.5
2015-11-04,442.35
2015-11-05,428.05
2015-11-06,439.6
2015-11-09,452.0
2015-11-10,447.25
2015-11-11,450.85
2015-11-13,436.6
2015-11-16,442.75
2015-11-17,430.85
2015-11-18,427.2
2015-11-19,432.9
2015-11-20,428.15
2015-11-23,427.35
2015-11-24,426.95
2015-11-26,424.05
2015-11-27,454.6
2015-11-30,452.55
2015-12-01,455.65
2015-12-02,459.35
2015-12-03,451.9
2015-12-04,446.05
2015-12-07,453.7
2015-12-08,445.55
2015-12-09,435.45
2015-12-10,449.95
2015-12-11,440.2
2015-12-14,449.55
2015-12-15,460.9
2015-12-16,466.9
2015-12-17,483.6
2015-12-18,478.2
2015-12-21,489.8
2015-12-22,489.75
2015-12-23,494.4
2015-12-24,489.2
2015-12-28,485.3
2015-12-29,493.7
2015-12-30,494.35
2015-12-31,499.05
2016-01-01,506.3
2016-01-04,493.5
2016-01-05,512.3
2016-01-06,520.5
2016-01-07,518.55
2016-01-08,531.35
2016-01-11,524.55
2016-01-12,527.6
2016-01-13,524.6
2016-01-14,514.1
2016-01-15,497.45
2016-01-18,477.7
2016-01-19,475.75
2016-01-20,450.0
2016-01-21,451.05
2016-01-22,483.55
2016-01-25,485.25
2016-01-27,497.75
2016-01-28,535.05
2016-01-29,529.6
2016-02-01,549.2
2016-02-02,551.45
2016-02-03,548.45
2016-02-04,538.35
2016-02-05,566.6
2016-02-08,562.85
2016-02-09,539.8
2016-02-10,539.3
2016-02-11,495.65
2016-02-12,498.2
2016-02-15,524.75
2016-02-16,491.2
2016-02-17,502.4
2016-02-18,498.95
2016-02-19,496.85
2016-02-22,498.3
2016-02-23,492.3
2016-02-24,491.1
2016-02-25,481.15
2016-02-26,469.9
2016-02-29,483.15
2016-03-01,504.55
2016-03-02,536.35
2016-03-03,519.85
2016-03-04,530.5
2016-03-08,526.55
2016-03-09,523.85
2016-03-10,531.3
2016-03-11,527.0
2016-03-14,537.8
2016-03-15,522.75
2016-03-16,522.85
2016-03-17,519.0
2016-03-18,524.65
2016-03-21,533.9
2016-03-22,532.1
2016-03-23,530.2
2016-03-28,518.1
2016-03-29,513.35
2016-03-30,526.65
2016-03-31,545.85
2016-04-01,546.5
2016-04-04,538.35
2016-04-05,524.45
2016-04-06,546.75
2016-04-07,549.75
2016-04-08,545.9
2016-04-11,551.0
2016-04-12,557.0
2016-04-13,560.1
2016-04-18,571.3
2016-04-20,584.45
2016-04-21,578.85
2016-04-22,585.2
2016-04-25,580.85
2016-04-26,586.2
2016-04-27,594.65
2016-04-28,588.8
2016-04-29,603.8
2016-05-02,616.0
2016-05-03,614.5
2016-05-04,595.6
2016-05-05,601.85
2016-05-06,593.9
2016-05-09,596.75
2016-05-10,593.95
2016-05-11,586.05
2016-05-12,597.85
2016-05-13,605.4
2016-05-16,626.55
2016-05-17,627.6
2016-05-18,632.55
2016-05-19,631.45
2016-05-20,618.2
2016-05-23,603.05
2016-05-24,609.85
2016-05-25,619.0
2016-05-26,625.7
2016-05-27,633.05
2016-05-30,650.9
2016-05-31,650.3
2016-06-01,655.9
2016-06-02,666.1
2016-06-03,678.55
2016-06-06,679.7
2016-06-07,675.15
2016-06-08,685.9
2016-06-09,680.8
2016-06-10,678.55
2016-06-13,669.7
2016-06-14,670.15
2016-06-15,674.45
2016-06-16,676.75
2016-06-17,675.1
2016-06-20,695.75
2016-06-21,700.0
2016-06-22,687.95
2016-06-23,697.45
2016-06-24,686.6
2016-06-27,689.35
2016-06-28,695.05
2016-06-29,735.55
2016-06-30,741.3
2016-07-01,734.85
2016-07-04,762.75
2016-07-05,763.8
2016-07-07,759.8
2016-07-08,752.7
2016-07-11,779.25
2016-07-12,778.95
2016-07-13,759.5
2016-07-14,744.8
2016-07-15,764.55
2016-07-18,764.6
2016-07-19,787.35
2016-07-20,782.15
2016-07-21,763.7
2016-07-22,843.6
2016-07-25,862.95
2016-07-26,879.35
2016-07-27,887.7
2016-07-28,896.55
2016-07-29,907.3
2016-08-01,910.7
2016-08-02,822.65
2016-08-03,802.25
2016-08-04,789.8
2016-08-05,818.15
2016-08-08,833.35
2016-08-09,833.8
2016-08-10,803.85
2016-08-11,794.65
2016-08-12,811.8
2016-08-16,784.15
2016-08-17,744.95
2016-08-18,795.9
2016-08-19,786.25
2016-08-22,748.05
2016-08-23,760.15
2016-08-24,755.9
2016-08-25,764.65
2016-08-26,784.15
2016-08-29,792.6
2016-08-30,818.1
2016-08-31,819.5
2016-09-01,805.4
2016-09-02,809.4
2016-09-06,829.15
2016-09-07,817.8
2016-09-08,814.15
2016-09-09,779.9
2016-09-12,730.7
2016-09-14,775.4
2016-09-15,762.35
2016-09-16,753.75
2016-09-19,769.35
2016-09-20,781.2
2016-09-21,778.55
2016-09-22,812.3
2016-09-23,847.2
2016-09-26,849.8
2016-09-27,856.85
2016-09-28,864.05
2016-09-29,833.45
2016-09-30,880.65
2016-10-03,920.85
2016-10-04,919.7
2016-10-05,902.25
2016-10-06,886.95
2016-10-07,882.2
2016-10-10,872.75
2016-10-13,881.8
2016-10-14,893.85
2016-10-17,868.5
2016-10-18,900.65
2016-10-19,890.0
2016-10-20,917.9
2016-10-21,919.8
2016-10-24,909.5
2016-10-25,912.7
2016-10-26,905.8
2016-10-27,879.15
2016-10-28,882.55
2016-10-30,884.2
2016-11-01,852.2
2016-11-02,817.85
2016-11-03,831.15
2016-11-04,797.85
2016-11-07,818.8
2016-11-08,826.1
2016-11-09,770.5
2016-11-10,741.3
2016-11-11,690.95
2016-11-15,633.3
2016-11-16,686.6
2016-11-17,691.05
2016-11-18,695.1
2016-11-21,674.75
2016-11-22,690.1
2016-11-23,715.4
2016-11-24,684.45
2016-11-25,699.35
2016-11-28,681.45
2016-11-29,733.0
2016-11-30,739.5
2016-12-01,744.75
2016-12-02,697.7
2016-12-05,707.6
2016-12-06,716.5
2016-12-07,705.15
2016-12-08,720.8
2016-12-09,714.35
2016-12-12,692.25
2016-12-13,676.95
2016-12-14,653.3
2016-12-15,659.85
2016-12-16,641.25
2016-12-19,603.2
2016-12-20,580.5
2016-12-21,578.9
2016-12-22,554.2
2016-12-23,519.8
2016-12-26,480.15
2016-12-27,519.4
2016-12-28,573.35
2016-12-29,597.5
2016-12-30,587.9
2017-01-02,602.25
2017-01-03,621.25
2017-01-04,629.5
2017-01-05,637.55
2017-01-06,621.65
2017-01-09,619.8
2017-01-10,631.85
2017-01-11,656.85
2017-01-12,663.0
2017-01-13,653.9
2017-01-16,672.15
2017-01-17,675.65
2017-01-18,685.1
2017-01-19,679.25
2017-01-20,663.9
2017-01-23,669.7
2017-01-24,678.35
2017-01-25,749.15
2017-01-27,742.75
2017-01-30,738.5
2017-01-31,735.85
2017-02-01,801.5
2017-02-02,823.7
2017-02-03,835.55
2017-02-06,824.95
2017-02-07,823.15
2017-02-08,818.0
2017-02-09,815.95
2017-02-10,816.85
2017-02-13,829.6
2017-02-14,836.95
2017-02-15,819.85
2017-02-16,836.75
2017-02-17,868.3
2017-02-20,871.35
2017-02-21,869.8
2017-02-22,863.15
2017-02-23,870.4
2017-02-27,851.8
2017-02-28,843.85
2017-03-01,818.4
2017-03-02,794.8
2017-03-03,807.75
2017-03-06,802.5
2017-03-07,816.25
2017-03-08,851.8
2017-03-09,839.45
2017-03-10,828.65
2017-03-14,811.9
2017-03-15,801.9
2017-03-16,805.1
2017-03-17,832.45
2017-03-20,826.2
2017-03-21,825.55
2017-03-22,805.85
2017-03-23,841.65
2017-03-24,844.0
2017-03-27,857.3
2017-03-28,835.65
2017-03-29,802.9
2017-03-30,807.3
2017-03-31,808.4
2017-04-03,818.3
2017-04-05,796.95
2017-04-06,773.15
2017-04-07,788.85
2017-04-10,777.8
2017-04-11,767.35
2017-04-12,745.75
2017-04-13,771.9
2017-04-17,761.25
2017-04-18,734.75
2017-04-19,748.15
2017-04-20,757.2
2017-04-21,748.4
2017-04-24,785.5
2017-04-25,804.4
2017-04-26,790.3
2017-04-27,792.15
2017-04-28,803.65
2017-05-02,787.3
2017-05-03,783.5
2017-05-04,781.5
2017-05-05,790.1
2017-05-08,774.55
2017-05-09,761.0
2017-05-10,760.65
2017-05-11,777.4
2017-05-12,797.6
2017-05-15,812.8
2017-05-16,793.65
2017-05-17,780.05
2017-05-18,727.85
2017-05-19,698.45
2017-05-22,704.6
2017-05-23,665.95
2017-05-24,670.45
2017-05-25,734.7
2017-05-26,739.65
2017-05-29,712.85
2017-05-30,728.45
2017-05-31,735.7
2017-06-01,734.05
2017-06-02,744.25
2017-06-05,747.35
2017-06-06,732.55
2017-06-07,739.8
2017-06-08,742.55
2017-06-09,731.0
2017-06-12,694.8
2017-06-13,677.6
2017-06-14,694.3
2017-06-15,703.35
2017-06-16,712.65
2017-06-19,707.05
2017-06-20,724.5
2017-06-21,719.7
2017-06-22,721.2
2017-06-23,711.5
2017-06-27,707.2
2017-06-28,704.15
2017-06-29,708.8
2017-06-30,720.65
2017-07-03,718.65
2017-07-04,718.95
2017-07-05,741.3
2017-07-06,724.85
2017-07-07,739.4
2017-07-10,765.05
2017-07-11,751.35
2017-07-12,765.1
2017-07-13,786.35
2017-07-14,793.3
2017-07-17,798.75
2017-07-18,786.5
2017-07-19,772.6
2017-07-20,777.1
2017-07-21,780.95
2017-07-24,784.85
2017-07-25,793.3
2017-07-26,789.75
2017-07-27,818.5
2017-07-28,849.05
2017-07-31,844.8
2017-08-01,851.8
2017-08-02,842.1
2017-08-03,822.0
2017-08-04,840.45
2017-08-07,829.8
2017-08-08,815.95
2017-08-09,797.3
2017-08-10,780.25
2017-08-11,785.9
2017-08-14,802.75
2017-08-16,823.45
2017-08-17,847.7
2017-08-18,876.6
2017-08-21,867.55
2017-08-22,850.2
2017-08-23,888.2
2017-08-24,880.45
2017-08-28,887.7
2017-08-29,861.35
2017-08-30,878.1
2017-08-31,879.35
2017-09-01,906.3
2017-09-04,904.8
2017-09-05,923.4
2017-09-06,954.05
2017-09-07,945.6
2017-09-08,934.7
2017-09-11,966.9
2017-09-12,967.65
2017-09-13,953.05
2017-09-14,957.3
2017-09-15,944.1
2017-09-18,943.85
2017-09-19,949.5
2017-09-20,964.9
2017-09-21,965.45
2017-09-22,943.15
2017-09-25,937.0
2017-09-26,940.4
2017-09-27,933.6
2017-09-28,942.45
2017-09-29,947.75
2017-10-03,928.6
2017-10-04,947.0
2017-10-05,968.35
2017-10-06,971.2
2017-10-09,972.6
2017-10-10,980.5
2017-10-11,970.7
2017-10-12,999.9
2017-10-13,1004.0
2017-10-16,1018.45
2017-10-17,1022.35
2017-10-18,1027.4
2017-10-19,1017.4
2017-10-23,1012.5
2017-10-24,992.95
2017-10-25,949.85
2017-10-26,980.25
2017-10-27,972.9
2017-10-30,964.3
2017-10-31,975.05
2017-11-01,974.25
2017-11-02,973.4
2017-11-03,993.7
2017-11-06,987.25
2017-11-07,987.95
2017-11-08,992.95
2017-11-09,991.5
2017-11-10,983.3
2017-11-13,991.15
2017-11-14,981.6
2017-11-15,951.0
2017-11-16,955.5
2017-11-17,967.15
2017-11-20,975.6
2017-11-21,973.35
2017-11-22,961.15
2017-11-23,967.8
2017-11-24,990.45
2017-11-27,986.45
2017-11-28,1000.4
2017-11-29,995.6
2017-11-30,980.4
2017-12-01,978.9
2017-12-04,982.55
2017-12-05,993.15
2017-12-06,985.55
2017-12-07,989.55
2017-12-08,1002.0
2017-12-11,1004.65
2017-12-12,989.55
2017-12-13,988.35
2017-12-14,989.0
2017-12-15,1003.8
2017-12-18,1007.65
2017-12-19,1009.95
2017-12-20,1002.35
2017-12-21,1003.9
2017-12-22,998.7
2017-12-26,1007.7
2017-12-27,996.6
2017-12-28,994.6
2017-12-29,1000.2
